Date,WQK,TBH,WHI,HWR,WBY,VCF,WPT,UPM,WWU,QOU,ZCW,RVP,GCC,VVE,TVW,VBO,XKX,FOX,YQR,SPC,RIK,GIN,AIO,AQZ,VKP,QUF,VPA,IIU,RBZ,ZWJ,XCM,UJB,BCD,SJR,FWI,HOF,UVL,YWC,ZIG,ICK
2023-11-09,69,368,688,79,852,58,973,603,58,4,70,363,65,988,368,431,86,82,69,384,0,53,0,83,52,80,72,79,168,0,97,351,0,302,73,52,77,77,76,85
2023-11-10,65,347,898,77,711,79,1222,297,54,58,75,415,66,854,377,441,87,75,84,466,81,67,0,34,64,103,78,80,65,140,102,408,0,289,81,56,72,74,65,95
2023-11-11,72,411,943,92,864,71,840,506,61,52,90,388,72,825,459,481,83,70,73,472,104,63,0,68,71,72,68,64,84,108,80,472,0,288,64,47,86,85,77,103
2023-11-12,56,453,974,100,1026,78,963,534,64,0,91,441,58,998,511,497,75,67,79,492,93,50,0,68,58,62,54,85,133,49,81,489,0,349,78,51,85,86,68,83
2023-11-13,58,376,841,71,827,68,857,445,47,103,78,407,69,926,494,436,95,86,109,467,134,62,0,50,57,58,84,74,46,0,108,440,0,387,68,48,71,87,78,96
2023-11-14,72,323,833,82,912,73,990,319,59,86,68,332,88,1059,426,440,81,80,84,364,0,58,0,32,61,51,40,62,87,0,94,430,0,301,74,62,74,80,79,96
2023-11-15,53,344,794,94,725,80,790,524,61,205,63,348,62,706,516,427,85,82,99,361,13,39,0,37,44,66,58,68,127,49,107,377,0,316,74,58,66,84,79,90
2023-11-16,68,284,664,70,763,85,729,467,72,80,71,333,59,671,391,394,93,80,81,323,0,76,0,100,53,66,81,87,113,19,97,317,0,355,74,69,80,79,80,92
2023-11-17,72,284,735,91,671,52,1120,367,55,80,75,391,58,931,518,447,83,67,99,343,111,53,0,118,58,78,55,78,9,142,68,414,0,313,79,70,78,81,65,85
2023-11-18,49,426,891,57,778,63,774,563,68,86,99,433,58,633,508,437,81,70,84,522,133,71,0,58,69,63,63,82,0,0,93,455,0,367,74,53,83,83,71,92
2023-11-19,65,469,731,77,936,68,1247,693,62,40,90,454,63,856,516,476,97,97,92,380,0,66,0,20,62,87,74,81,100,249,66,441,0,341,67,54,91,74,76,98
2023-11-20,64,401,937,84,909,62,1262,467,51,0,61,452,51,945,527,486,79,83,72,356,114,60,0,54,60,43,55,87,64,109,85,507,0,420,71,65,78,89,80,82
2023-11-21,72,312,825,101,816,60,972,556,48,0,73,370,58,824,472,422,82,68,80,325,91,53,0,33,58,95,86,86,32,86,80,369,0,298,72,63,87,82,68,99
2023-11-22,62,234,750,79,762,70,842,446,53,59,72,361,64,797,330,405,78,83,80,352,175,64,0,117,67,83,54,99,87,0,86,323,0,251,66,39,75,87,90,97
2023-11-23,58,354,664,103,742,57,894,471,65,0,94,330,64,708,552,403,87,82,113,386,107,66,0,28,57,45,85,78,163,105,103,391,0,252,76,54,76,90,92,98
2023-11-24,72,392,681,87,773,54,1112,470,54,53,79,416,70,1028,473,423,96,68,89,385,0,45,0,73,52,107,83,86,161,23,77,407,0,338,77,68,72,73,64,96
2023-11-25,62,356,746,92,821,48,825,558,54,57,102,416,70,992,544,447,85,64,85,408,54,63,0,25,67,65,45,55,163,47,87,384,0,403,81,44,90,84,70,89
2023-11-26,67,437,964,59,887,71,829,506,58,51,77,374,69,1108,495,498,79,80,96,448,77,54,0,58,66,34,84,98,79,0,122,479,0,363,64,63,77,78,62,93
2023-11-27,59,376,833,86,933,79,1052,575,61,37,91,438,65,860,516,475,81,79,113,349,0,55,0,31,59,82,37,83,117,0,80,444,0,370,77,57,84,74,76,90
2023-11-28,65,338,726,71,829,46,1017,399,60,135,79,376,75,942,360,450,75,64,98,253,0,53,0,92,58,107,64,89,134,99,94,389,0,332,76,48,80,82,75,100
2023-11-29,73,352,743,63,788,69,921,330,54,154,82,359,62,627,517,400,92,87,75,206,17,33,0,48,54,82,94,83,39,94,84,400,0,286,78,69,75,86,73,85
2023-11-30,67,295,608,86,513,60,876,349,51,73,62,291,76,832,545,399,94,65,93,426,161,66,0,25,52,82,71,82,6,0,90,317,0,263,73,51,77,83,62,89
2023-12-01,70,401,858,73,770,71,1139,585,54,23,75,387,73,857,382,450,98,81,91,370,108,62,0,72,64,79,73,78,12,0,73,488,0,268,71,55,82,87,88,98
2023-12-02,72,451,869,78,815,75,1045,415,46,31,76,385,58,897,442,512,90,77,89,413,3,76,0,96,68,45,69,97,133,132,92,525,0,352,75,60,78,80,74,96
2023-12-03,71,439,846,71,1002,70,991,503,57,87,90,451,72,1101,531,495,90,88,90,447,155,53,0,63,66,81,88,79,51,59,92,470,0,368,81,66,77,78,61,103
2023-12-04,58,463,966,97,884,65,1163,425,52,0,66,476,82,1119,442,449,85,77,76,535,0,44,0,55,56,70,81,82,69,109,85,468,0,422,73,39,86,82,64,89
2023-12-05,66,382,846,107,929,63,1202,483,58,108,85,344,66,790,429,430,83,89,53,343,40,63,0,25,60,107,54,72,66,90,71,383,0,328,73,54,72,89,79,88
2023-12-06,74,361,745,104,873,57,679,586,67,0,101,335,68,769,469,395,79,92,102,401,70,60,0,71,55,90,57,83,106,109,102,328,0,273,72,45,67,82,71,102
2023-12-07,67,304,605,82,865,62,1017,502,59,24,70,346,73,866,452,398,91,77,82,416,174,52,0,96,68,71,86,88,55,135,76,292,0,269,71,59,81,83,79,110
2023-12-08,59,441,850,106,956,56,1348,465,58,33,75,300,55,888,450,419,84,75,85,296,148,51,0,46,68,64,56,87,11,62,102,352,0,350,70,57,77,83,70,106
2023-12-09,57,387,728,77,1028,57,1180,429,61,32,87,387,56,963,606,488,80,92,109,465,73,62,0,108,68,79,52,94,169,158,96,467,0,297,76,35,78,70,77,93
2023-12-10,68,448,901,70,1173,66,1294,455,56,122,88,432,70,986,518,480,94,87,74,377,0,78,0,65,64,49,66,74,14,0,89,448,0,408,68,59,89,80,102,96
2023-12-11,62,450,857,82,923,74,986,528,64,48,80,390,74,1096,419,482,82,82,83,354,263,62,0,50,56,89,57,79,156,87,104,450,0,400,77,63,83,78,108,78
2023-12-12,65,374,770,64,798,53,1124,610,58,85,61,330,69,827,491,444,74,91,88,223,104,50,0,41,64,94,63,76,16,0,88,388,0,412,75,76,65,80,64,95
2023-12-13,75,352,761,89,790,63,923,339,59,30,89,348,74,1010,394,439,84,85,72,325,141,33,0,40,51,96,51,80,106,0,92,425,0,300,78,55,81,90,56,94
2023-12-14,75,378,660,89,606,43,943,413,64,162,61,331,68,778,361,382,80,77,80,362,26,56,0,79,64,82,48,95,158,9,75,368,0,296,66,51,82,86,70,90
2023-12-15,74,367,821,94,948,62,1168,690,54,71,80,349,63,702,458,435,86,74,88,417,0,40,0,100,60,101,83,86,76,5,94,382,0,314,74,34,82,89,63,88
2023-12-16,70,358,851,56,734,42,1163,541,43,85,73,462,86,1185,545,472,81,86,95,421,0,79,0,34,66,114,84,85,50,166,105,432,0,339,74,62,78,83,77,85
2023-12-17,53,439,847,76,827,81,1319,551,55,45,64,451,83,971,636,481,85,74,66,537,0,54,0,144,54,65,71,85,118,12,89,350,0,395,72,46,81,83,67,93
2023-12-18,72,422,967,131,725,76,1153,472,51,3,79,452,76,1080,468,463,81,100,80,537,68,56,0,76,67,74,65,94,146,149,74,427,0,422,79,53,68,69,79,94
2023-12-19,79,360,761,72,809,72,826,655,56,166,86,346,80,998,312,429,86,71,82,415,0,73,0,39,60,65,56,82,143,181,96,367,0,272,78,55,87,83,66,98
2023-12-20,72,300,679,85,553,62,776,539,54,129,67,345,77,794,518,405,80,71,76,291,111,54,0,59,55,114,96,79,148,87,82,339,0,292,64,51,75,86,77,87
2023-12-21,60,346,824,62,806,89,712,549,54,66,95,358,74,598,396,399,91,96,85,394,193,54,0,66,57,70,72,100,134,0,76,410,0,229,75,47,81,79,64,107
2023-12-22,62,320,893,79,857,63,799,510,66,0,67,386,69,937,415,450,80,75,102,391,0,38,0,46,58,110,71,86,90,43,83,502,0,331,80,69,84,86,69,84
2023-12-23,57,431,945,92,957,46,1197,530,54,54,89,406,73,998,625,470,105,84,96,379,108,69,0,38,65,80,71,86,204,162,89,488,0,373,73,62,76,87,74,107
2023-12-24,66,429,956,79,865,64,940,771,61,194,71,429,64,1061,526,460,80,83,86,432,146,50,0,110,60,39,73,62,110,8,112,435,0,388,79,66,79,88,73,83
2023-12-25,65,449,964,65,916,54,1251,590,67,9,116,429,57,1045,554,480,72,88,92,379,207,55,0,48,57,106,44,79,100,0,112,497,0,361,74,61,83,90,63,92
2023-12-26,71,336,822,97,784,55,900,447,50,148,64,433,77,793,578,440,93,88,89,363,22,49,0,79,62,99,59,71,118,92,70,383,0,336,70,66,85,75,72,90
2023-12-27,64,357,750,119,964,77,1180,397,49,150,80,345,52,904,426,410,72,72,88,384,133,60,0,100,56,82,58,88,22,93,104,351,0,285,78,52,70,86,84,103
2023-12-28,72,319,720,94,825,68,1414,519,48,30,99,328,75,890,266,398,99,78,96,278,364,48,0,45,53,115,52,87,93,15,70,322,0,291,73,52,75,85,72,82
2023-12-29,63,297,932,108,733,77,1229,507,59,152,90,395,71,864,460,445,72,77,90,391,219,64,0,105,59,83,39,100,2,50,67,445,0,322,78,65,83,82,68,103
2023-12-30,73,405,936,73,779,62,945,488,55,34,75,387,71,979,578,472,88,78,90,487,0,42,0,35,60,81,81,76,48,220,113,406,0,394,74,58,82,82,76,86
2023-12-31,70,498,915,86,855,75,977,542,55,139,70,458,71,887,405,477,101,99,84,511,35,57,0,92,51,90,73,81,49,2,85,495,0,402,69,59,78,95,64,95
