Date,PLB,XSB,NLT,DSA,AYD,CYK,GFA,FTW,DTO,DHJ,HZQ,DMN,RAN,PFQ,HTF,NFH,OZW,MZO,BMF,END,LTU,AGN,LLK,IFI,ZSJ,GNL,HNV,YMQ,YGE,ZMY,QZF,CTH,MTE,EEC,CGV,DZZ,OTL,EYS,EHT,IZX,CNW,ZYT,RFY,BSQ,FZI
2021-09-28,106,50,58,914,64,461,65,76,71,88,66,1805,1984,59,0,79,111,71,858,109,78,0,85,90,92,102,58,86,60,0,73,61,63,732,694,54,81,829,84,0,63,0,1477,675,75
2021-09-29,105,42,63,1159,79,901,60,66,94,98,61,1344,2215,77,0,83,83,72,824,112,80,0,76,72,23,67,59,0,65,0,91,73,58,877,588,58,96,933,95,0,67,0,1611,773,68
2021-09-30,98,78,70,1173,36,930,60,67,81,89,77,1949,2339,69,0,79,74,61,967,80,87,0,82,75,19,60,60,29,65,0,67,54,61,996,859,56,77,990,83,0,72,0,2190,816,82
2021-10-01,100,45,47,1255,74,737,54,71,79,97,70,2089,2465,63,0,73,105,81,1043,83,80,125,91,80,55,77,0,11,0,0,85,69,59,1019,598,56,82,1121,78,0,54,0,2095,920,53
2021-10-02,86,56,64,1099,66,1170,59,65,78,75,67,1703,2347,80,0,87,92,85,973,72,89,0,67,91,64,70,0,74,0,16,71,68,64,816,588,45,89,544,98,0,55,0,2015,765,82
2021-10-03,103,61,62,1088,17,625,58,67,97,100,74,1728,1863,66,0,75,101,80,907,60,73,40,73,78,77,85,0,34,0,0,99,71,59,918,562,61,87,665,51,0,81,0,1912,723,93
2021-10-04,111,36,58,989,70,530,58,70,86,87,61,1513,1930,64,0,80,79,81,989,94,83,17,83,66,78,63,0,19,0,12,89,50,53,846,489,55,74,830,69,0,75,0,1751,745,88
2021-10-05,85,38,75,926,0,839,61,70,97,94,68,1519,1897,73,0,88,96,75,853,90,74,56,97,96,50,54,0,58,0,6,68,71,53,732,605,51,86,752,91,0,63,0,1490,631,92
2021-10-06,88,60,48,1058,22,658,54,72,69,98,57,1729,2043,68,0,77,79,63,828,101,82,0,80,74,34,65,0,23,0,0,71,56,60,849,727,63,82,789,69,0,51,0,1759,707,73
2021-10-07,86,56,68,1144,71,925,60,69,91,87,65,1835,2068,68,0,85,81,80,974,111,70,26,72,86,126,79,0,79,0,16,69,63,59,882,635,54,67,869,93,0,69,0,1994,792,85
2021-10-08,75,27,71,1201,109,1109,58,62,88,91,58,1998,2111,76,0,81,76,88,1043,101,72,25,86,73,82,39,0,0,0,19,80,79,57,1023,683,52,66,1028,79,0,67,0,1812,873,83
2021-10-09,64,64,56,964,87,570,62,61,86,99,74,1871,2230,74,0,76,80,75,1070,99,66,0,90,89,36,71,0,65,0,30,65,61,63,917,656,57,84,690,68,0,63,0,2168,811,83
2021-10-10,79,63,79,1130,77,687,58,75,78,92,64,1699,2091,67,0,84,101,80,945,105,74,106,84,90,35,45,0,89,0,13,65,73,63,978,823,47,78,644,80,0,81,0,1661,753,72
2021-10-11,85,39,61,904,68,890,61,69,95,84,69,1670,1994,73,0,92,70,95,891,107,84,43,73,79,57,74,0,122,0,14,51,63,56,920,747,60,82,696,98,0,56,0,1692,603,73
2021-10-12,89,40,64,961,71,913,62,80,60,94,65,1826,1918,75,0,82,77,91,777,75,67,0,62,85,100,20,0,0,0,1,77,62,62,676,741,56,74,792,59,0,62,0,1529,581,63
2021-10-13,97,55,64,1173,65,848,59,74,86,104,69,1728,2145,70,0,80,95,72,908,101,86,219,87,54,163,85,0,46,0,0,70,72,65,832,710,57,72,859,90,0,80,0,2223,742,88
2021-10-14,105,55,63,1119,64,977,66,60,87,87,68,1931,2237,58,0,72,96,67,1062,77,52,0,83,77,36,91,0,59,0,22,75,60,58,1048,819,51,74,794,74,0,65,0,1884,837,74
2021-10-15,73,45,57,1277,31,970,54,70,78,77,67,2006,2484,66,0,80,82,74,1108,82,75,0,71,109,120,67,0,45,0,13,76,78,57,1159,983,56,76,939,100,0,72,0,2007,836,75
2021-10-16,112,76,60,1233,33,916,58,65,103,107,73,1723,2253,91,0,75,95,82,1110,102,83,67,72,55,0,53,0,73,0,44,62,50,56,926,596,57,87,1047,83,0,69,0,1763,723,73
2021-10-17,60,29,63,1026,60,1079,63,67,74,92,61,1589,2030,70,0,83,82,86,858,96,72,43,75,94,242,56,0,38,0,18,102,69,66,835,585,44,97,846,58,0,81,0,1691,746,84
2021-10-18,122,37,60,948,36,845,57,68,68,94,63,1538,1850,68,0,82,90,70,871,72,70,49,73,69,106,62,0,29,0,12,96,61,57,777,540,54,75,715,111,0,78,0,1424,588,61
2021-10-19,82,37,65,997,60,818,68,65,62,96,73,1851,1977,74,0,87,105,45,824,79,110,0,91,91,171,59,0,43,0,26,84,52,62,818,647,54,80,689,74,0,88,0,1753,601,97
2021-10-20,77,68,71,1126,57,657,55,68,78,88,64,1628,1793,73,0,77,82,65,891,125,94,0,83,102,75,64,0,14,0,26,68,57,62,848,664,61,92,788,90,0,84,0,1833,817,80
2021-10-21,92,77,71,1100,66,942,67,80,81,97,65,1586,2157,63,0,88,80,69,852,95,85,12,77,90,30,84,0,49,0,27,87,52,58,987,766,64,87,1053,109,0,59,0,1663,907,84
2021-10-22,95,72,61,1212,72,941,60,63,93,90,66,2291,2495,63,0,78,90,70,981,97,79,65,73,90,17,85,0,22,0,19,73,76,58,941,589,53,107,896,61,0,87,0,2170,805,63
2021-10-23,78,70,65,1126,65,858,60,60,88,94,69,2401,2244,74,0,76,75,79,899,94,75,117,100,90,0,65,0,122,0,22,74,83,60,940,627,46,81,892,85,0,75,0,2025,819,77
2021-10-24,111,56,71,1175,69,1119,66,69,88,89,68,1840,2024,69,0,83,68,69,895,101,76,0,89,92,5,55,0,46,0,11,84,72,58,949,783,58,105,1010,69,0,63,0,1640,726,83
2021-10-25,98,64,58,1072,53,816,68,58,66,96,63,1144,1854,60,0,78,92,65,947,75,69,24,93,78,0,99,0,46,0,26,66,59,67,857,406,55,90,970,84,0,79,0,1874,708,77
2021-10-26,93,30,67,1015,93,845,64,71,75,89,69,1516,2065,62,0,81,73,64,849,88,78,0,85,118,90,63,0,78,0,52,61,70,55,826,574,62,71,858,89,0,66,0,1536,666,85
2021-10-27,69,56,67,1078,104,712,69,64,100,93,77,1953,2013,82,0,82,79,61,972,113,91,0,80,95,0,72,0,47,0,24,60,74,67,934,706,50,71,632,66,0,56,0,1966,748,84
2021-10-28,85,75,74,1096,78,645,65,65,94,80,66,1970,2357,63,0,81,80,61,1099,105,69,93,71,75,0,58,0,32,0,25,86,52,57,993,744,52,75,831,80,0,62,0,1673,794,74
2021-10-29,84,56,73,1163,80,1063,69,75,69,81,69,2349,1881,72,0,70,106,79,985,70,90,0,84,89,62,62,0,61,0,35,91,76,62,862,688,61,79,934,59,0,77,0,1756,815,73
2021-10-30,55,58,76,1053,50,915,63,70,83,87,60,2223,2400,78,0,82,101,66,980,46,68,11,67,87,0,70,0,115,0,32,84,62,61,994,645,50,77,930,59,0,65,0,2160,821,74
2021-10-31,104,34,75,1176,2,735,72,67,69,88,68,2008,2057,73,0,80,111,63,970,108,73,0,95,35,0,68,0,83,0,24,73,85,64,1014,837,56,70,917,91,0,86,0,1557,748,89
2021-11-01,98,58,53,950,43,797,61,69,81,92,66,1706,1698,70,0,80,97,53,945,112,69,0,110,110,0,93,0,25,0,38,81,62,64,835,560,50,82,860,55,0,53,0,1832,681,66
2021-11-02,85,30,64,962,41,754,66,64,84,86,74,1706,1930,82,0,77,78,94,844,137,73,36,59,96,15,64,0,134,0,46,71,66,59,866,670,56,76,488,63,0,53,0,1838,729,95
2021-11-03,58,63,63,1059,76,704,57,68,95,101,69,1781,2015,83,0,90,93,67,905,59,95,35,75,92,0,67,0,0,0,19,82,64,65,883,730,59,56,902,90,0,78,0,1570,654,81
2021-11-04,95,69,63,1293,72,1095,59,75,81,80,59,1556,2297,72,0,80,106,59,1047,98,86,108,78,82,30,75,0,35,0,38,49,55,75,954,837,48,82,1119,67,0,52,0,1787,894,83
2021-11-05,86,53,73,1042,27,961,59,70,82,109,64,1701,2067,83,0,83,97,79,991,98,79,2,102,83,86,84,0,9,0,43,78,67,60,1135,810,61,66,1070,86,0,79,0,2095,926,74
2021-11-06,91,83,54,1199,74,1049,66,71,90,83,72,2142,2076,67,0,80,91,76,1071,88,78,41,76,60,95,81,0,58,0,38,67,54,52,1017,708,54,80,887,79,0,62,0,1573,878,95
2021-11-07,113,48,65,1069,92,973,57,80,79,91,62,1284,2084,79,0,86,84,93,961,84,75,0,71,74,0,74,0,60,0,40,57,74,57,1055,546,54,83,673,53,0,61,0,1927,682,86
2021-11-08,74,69,54,1024,71,852,66,78,93,84,80,1491,1817,72,0,88,86,96,744,83,74,0,100,90,56,73,0,68,0,26,72,64,63,808,600,56,91,790,104,0,92,0,1594,734,71
2021-11-09,101,32,67,977,87,733,65,65,100,84,64,1753,1753,83,0,74,76,66,695,83,88,2,82,86,41,75,0,62,0,48,74,61,59,804,603,56,68,862,69,0,94,0,1716,668,71
2021-11-10,121,75,72,1050,58,691,64,72,88,105,61,1804,2090,80,0,84,83,62,876,79,85,69,81,98,0,63,0,35,0,41,72,53,57,924,661,40,97,741,71,0,69,0,1958,743,65
2021-11-11,76,90,58,1089,27,734,63,65,89,85,59,1831,2390,83,0,89,107,82,1072,101,77,83,76,94,54,69,0,103,0,55,85,52,60,1129,730,57,66,1022,59,0,68,0,1910,725,77
2021-11-12,88,55,54,1256,120,1251,62,65,88,87,70,1661,2366,71,0,75,76,65,951,84,76,17,59,101,44,69,0,85,0,34,84,86,65,891,734,58,81,959,74,0,63,0,1963,815,97
2021-11-13,90,52,57,1061,77,981,61,73,67,92,73,1928,2257,67,0,74,84,73,901,95,92,102,80,43,142,73,0,37,0,28,65,64,62,925,560,53,101,718,78,0,57,0,2100,847,79
2021-11-14,89,47,72,1081,12,669,60,67,82,94,61,1442,1822,73,0,81,99,78,969,97,97,117,84,108,0,60,0,0,0,69,62,73,56,895,725,61,73,608,76,0,61,0,1845,631,88
2021-11-15,70,78,58,977,112,642,58,68,82,85,71,1309,1702,67,0,81,82,75,807,98,98,33,94,93,40,43,0,65,0,54,75,88,62,848,660,52,74,803,65,0,73,0,1635,658,78
2021-11-16,86,48,75,1032,44,901,68,61,82,90,68,1459,1945,69,0,79,83,80,826,91,101,16,71,61,75,85,0,0,0,34,82,72,65,739,743,53,69,712,84,0,78,0,1715,610,86
2021-11-17,66,58,66,1003,88,943,66,66,71,91,65,2061,2173,80,0,89,97,80,833,111,85,127,80,64,56,71,0,26,0,26,68,76,58,877,668,53,75,837,86,0,72,0,1930,803,87
2021-11-18,102,77,77,1191,100,834,55,61,99,95,68,1593,2296,66,0,78,90,50,974,101,92,43,75,76,0,91,0,33,0,57,78,74,55,1023,592,50,87,834,48,0,71,0,2216,802,87
2021-11-19,73,37,71,1040,75,767,50,66,96,99,66,1835,2191,86,0,87,87,68,1134,73,79,27,89,74,71,65,0,23,0,58,72,58,50,1072,758,58,94,840,90,0,74,0,1947,809,82
2021-11-20,93,90,61,1277,70,1012,63,71,76,87,61,1648,2180,73,0,72,118,73,1002,90,72,77,69,101,33,94,0,96,0,47,65,53,63,1118,801,52,88,847,53,0,72,0,2079,836,75
2021-11-21,83,39,65,1040,27,866,55,62,78,85,68,1917,2072,76,0,85,93,62,877,88,78,147,82,85,13,78,0,39,0,64,80,76,64,983,624,59,79,916,84,0,74,0,1877,781,94
2021-11-22,78,71,54,969,74,820,61,66,87,94,78,2041,1701,76,0,85,85,65,864,86,70,76,59,82,0,60,0,144,0,37,80,72,62,716,561,45,97,727,82,0,67,0,1654,594,90
2021-11-23,76,76,78,1037,59,917,55,69,80,94,69,1937,1858,81,0,79,82,80,692,98,83,0,80,80,5,83,0,85,0,65,101,57,56,830,743,64,94,561,67,0,76,0,1756,576,74
2021-11-24,107,57,64,1079,0,1010,65,58,80,101,72,1583,2014,60,0,83,85,87,891,94,91,116,86,88,116,78,0,72,0,49,67,67,53,889,644,49,92,969,79,0,69,0,1112,746,85
2021-11-25,106,73,61,1050,77,648,75,73,77,91,68,1987,1946,70,0,74,92,79,945,72,89,0,85,90,87,56,0,75,0,76,63,63,56,1004,909,51,76,1058,71,0,70,0,2016,793,86
2021-11-26,101,42,72,1294,69,856,65,62,79,88,67,1630,2199,79,0,83,79,90,1148,107,76,76,82,92,67,75,0,35,0,50,66,73,58,904,820,53,91,935,81,0,67,0,1978,870,78
2021-11-27,91,62,57,1232,41,804,60,74,83,91,73,1721,2202,79,0,88,76,96,948,100,79,126,90,98,135,84,0,66,0,61,71,72,62,952,835,55,82,826,71,0,71,0,1659,794,76
2021-11-28,75,37,72,1103,69,600,61,65,84,92,62,1748,2206,88,0,77,97,66,993,98,92,97,78,59,29,76,0,58,0,77,91,63,55,975,684,60,87,721,86,0,69,0,1870,742,83
2021-11-29,106,64,53,1115,90,650,69,59,94,84,62,1435,1866,80,0,87,82,57,787,113,80,93,87,111,98,80,0,89,0,63,64,67,56,838,497,56,84,668,86,0,66,0,1404,668,82
2021-11-30,104,43,55,1057,53,789,67,69,77,104,66,1876,1686,72,0,76,86,63,783,85,62,0,89,112,0,54,0,16,0,70,77,64,56,950,547,45,90,733,104,0,77,0,1793,635,86
2021-12-01,71,85,76,918,53,1153,62,62,82,91,74,1659,2068,72,0,73,88,80,890,100,90,125,62,104,66,86,0,114,0,62,76,70,66,877,561,54,83,944,69,0,66,0,1883,763,65
2021-12-02,88,75,88,1119,81,1194,51,68,88,84,64,2193,2157,73,0,91,78,86,821,98,81,37,78,91,104,83,0,82,0,66,57,43,67,1170,825,58,72,752,78,0,64,0,1697,734,85
2021-12-03,72,65,73,1214,110,807,57,56,65,100,68,2085,2401,61,0,88,85,59,839,62,84,117,66,62,119,52,0,28,0,51,58,68,65,963,719,54,81,962,53,0,70,0,1704,846,86
2021-12-04,63,91,71,1207,73,778,67,71,92,95,71,1763,2238,68,0,85,83,58,874,95,86,172,87,80,115,66,0,37,0,74,80,69,64,999,721,48,82,808,87,0,71,0,1890,848,75
2021-12-05,86,71,68,1069,84,610,61,67,77,90,75,1756,2031,77,0,82,86,65,1095,64,73,72,95,57,60,78,0,0,0,68,83,61,62,992,718,57,76,812,77,0,73,0,2136,762,80
2021-12-06,80,28,74,898,55,615,65,72,71,82,58,1753,1945,65,0,84,85,69,926,90,85,17,75,85,86,60,0,42,0,54,78,63,58,957,564,59,77,920,68,0,87,0,1949,572,76
2021-12-07,88,63,70,1055,72,501,63,72,91,96,67,1455,1805,61,0,78,98,67,976,101,92,146,82,107,28,89,0,38,0,70,76,72,60,742,683,46,75,839,78,0,63,0,1591,656,88
2021-12-08,88,45,65,1080,58,1070,61,60,82,80,66,1783,1860,64,0,78,98,88,950,96,80,100,82,96,111,69,0,56,0,53,62,64,53,689,636,55,77,1049,60,0,68,0,1854,703,78
2021-12-09,73,93,49,1272,84,779,57,66,46,99,66,2133,2094,76,0,72,92,33,895,112,84,46,75,72,6,83,0,115,0,86,59,44,64,834,718,60,79,1115,77,0,62,0,1759,723,70
2021-12-10,62,90,78,1165,63,1168,70,80,72,94,62,1761,2279,63,0,76,98,70,1214,81,91,18,90,61,0,87,0,19,0,65,80,69,50,1004,795,52,77,985,86,0,69,0,1992,801,81
2021-12-11,92,79,73,1189,66,793,61,56,94,92,63,1551,2126,81,0,84,86,66,991,122,79,56,77,65,79,77,0,106,0,75,88,62,52,992,685,60,83,906,73,0,74,0,1776,854,93
2021-12-12,93,66,71,1159,187,800,56,75,83,96,70,1750,2038,78,0,77,88,87,854,101,79,151,92,105,158,62,0,29,0,55,70,77,63,946,805,51,66,693,80,0,78,0,1847,714,80
2021-12-13,86,54,63,917,16,983,62,63,81,95,73,1205,1941,77,0,82,89,66,723,123,89,27,71,94,15,84,0,115,0,81,81,65,54,858,699,53,96,688,76,0,62,0,1499,730,67
2021-12-14,80,40,55,1016,14,709,64,75,77,81,67,1664,1880,62,0,83,89,70,926,113,85,87,74,52,0,70,0,56,0,73,72,51,52,780,642,48,87,615,77,0,78,0,1383,698,81
2021-12-15,91,56,67,1078,74,858,67,82,85,93,64,1650,2026,66,0,75,75,70,943,88,81,116,93,63,51,55,0,40,0,84,66,59,57,881,326,53,80,947,91,0,57,0,1873,721,89
2021-12-16,76,64,76,1215,3,665,69,69,78,95,69,2043,2306,75,0,88,97,65,945,72,72,160,79,86,175,94,0,79,0,96,88,77,55,905,716,66,98,1053,79,0,73,0,2045,798,96
2021-12-17,95,76,61,1117,48,946,63,66,87,109,61,1635,2234,79,0,87,98,77,1074,99,71,67,71,62,132,53,0,0,0,76,73,63,59,1069,815,52,83,973,69,0,74,0,1678,794,75
2021-12-18,86,80,70,1182,36,1064,56,75,103,93,71,2162,2209,67,0,78,96,73,1104,74,73,32,91,92,87,85,0,95,0,57,93,67,62,1046,616,52,97,863,74,0,72,0,1888,782,73
2021-12-19,100,81,56,1148,103,808,72,72,63,82,73,1708,1941,72,0,75,87,75,850,97,70,93,89,114,0,81,0,56,0,78,100,67,54,1011,607,55,70,701,60,0,62,0,1798,651,63
2021-12-20,83,42,79,934,53,798,68,61,74,86,76,1354,1697,85,0,81,88,81,855,97,80,113,76,104,102,62,0,66,0,96,71,65,60,920,488,52,84,865,76,0,72,0,1397,688,83
2021-12-21,102,88,79,1019,80,851,62,64,71,100,68,1813,1783,76,0,89,84,60,761,101,83,3,100,95,66,66,0,72,0,68,85,67,61,837,769,57,66,717,90,0,52,0,1118,648,87
2021-12-22,93,39,69,1113,112,704,65,71,89,82,62,1816,2147,65,0,78,77,62,859,96,63,97,98,96,89,85,0,165,0,92,75,72,63,1046,559,52,81,551,92,0,84,0,2053,708,77
2021-12-23,74,47,62,1256,125,957,65,68,90,93,66,2176,2270,80,0,78,104,82,812,103,81,192,76,77,11,66,0,47,0,84,63,72,64,967,781,54,81,1012,87,0,81,0,1970,946,90
2021-12-24,83,67,76,1293,106,573,55,72,88,103,74,1943,2239,90,0,83,93,76,1017,91,72,0,90,95,92,53,0,0,0,115,87,83,61,1006,712,56,99,953,85,0,68,0,1991,907,77
2021-12-25,87,76,56,1289,23,728,66,61,93,80,64,1844,2189,69,0,80,80,64,922,104,54,102,65,85,97,66,0,16,0,62,64,83,53,987,747,50,87,1266,82,0,66,0,2055,779,92
2021-12-26,92,66,67,1099,31,907,62,80,93,101,63,1626,2067,72,0,88,91,90,759,74,82,251,74,87,52,70,0,89,0,93,63,53,57,931,676,52,67,855,83,0,73,0,1422,729,63
2021-12-27,87,68,59,1105,126,904,54,64,87,103,67,1131,1855,56,0,81,73,81,948,88,83,212,88,86,0,75,0,67,0,97,87,61,61,796,548,62,89,553,78,0,68,0,1878,739,74
2021-12-28,104,84,50,914,84,564,68,59,104,99,73,1574,1896,87,0,75,91,77,1034,88,75,25,91,89,57,70,0,52,0,80,83,68,52,885,853,49,62,493,74,0,45,0,1643,636,83
2021-12-29,82,87,60,1114,69,887,64,54,96,86,61,1942,1873,83,0,89,97,66,913,90,90,0,84,116,66,86,0,56,0,85,87,60,50,921,685,54,82,883,96,0,81,0,1759,838,80
2021-12-30,93,104,76,1223,114,809,49,68,92,92,71,2304,2156,73,0,76,101,61,907,97,97,64,72,96,129,73,0,62,0,92,85,83,59,964,764,52,77,837,74,0,95,0,2198,778,88
2021-12-31,84,84,62,1219,101,917,65,70,104,78,74,2047,2269,84,0,77,103,60,1002,99,70,49,93,90,49,52,0,56,0,90,77,52,69,986,876,50,96,1115,42,0,73,0,1564,933,63
