Date,GCC,FOX,WBY,AQZ,VVE,ZWJ,YQR,AIO,UJB,ZIG,WQK,WWU,ICK,QUF,UVL,WPT,BCD,RBZ,VBO,IIU,WHI,UPM,QOU,RIK,ZCW,TVW,HWR,XKX,XCM,SPC,TBH,VCF,HOF,RVP,FWI,YWC,GIN,VPA,VKP,SJR
2023-11-09,75,80,863,62,560,50,88,0,335,69,81,66,80,72,89,843,0,102,423,83,770,438,58,35,100,394,95,72,76,356,250,71,57,345,64,95,70,79,67,289
2023-11-10,60,61,994,0,1133,44,90,0,307,70,74,53,81,60,58,894,0,35,473,87,806,489,39,35,84,482,88,80,60,405,231,106,57,391,63,91,62,83,61,288
2023-11-11,62,60,994,0,1111,54,57,0,445,69,78,62,75,155,94,968,0,96,500,82,889,547,59,55,74,532,79,71,95,448,411,69,52,446,60,90,63,96,64,309
2023-11-12,61,85,1081,77,943,44,93,0,421,65,72,61,99,128,66,911,0,20,536,85,903,577,0,38,67,436,96,60,93,501,380,77,70,428,77,87,71,80,58,277
2023-11-13,67,71,1048,121,721,48,70,0,402,72,96,56,81,187,60,884,0,99,518,89,903,605,58,50,87,496,80,84,74,470,410,51,62,438,68,83,62,69,57,306
2023-11-14,66,87,884,56,826,61,78,0,418,74,57,59,91,0,57,898,0,63,470,80,791,504,42,34,104,454,97,92,77,406,284,46,87,374,75,93,67,65,66,289
2023-11-15,69,79,919,148,1167,44,86,0,448,69,69,59,60,197,85,859,0,88,427,80,735,513,77,36,96,424,92,80,61,365,310,70,55,336,77,94,69,78,67,299
2023-11-16,66,67,818,134,887,62,84,0,417,66,85,54,77,1,60,856,0,29,453,92,718,446,46,42,85,396,75,89,85,383,274,95,84,357,51,78,68,83,72,311
2023-11-17,85,74,930,132,1180,45,84,0,422,73,68,62,63,0,92,962,0,71,463,89,822,521,39,51,69,424,102,84,109,368,296,79,57,398,80,84,59,104,64,375
2023-11-18,68,69,1049,0,1157,51,65,0,470,72,68,58,104,37,57,1001,0,71,505,82,883,561,33,49,86,536,112,85,57,416,267,83,71,435,75,90,66,100,48,352
2023-11-19,77,110,1065,241,995,50,60,0,459,72,64,62,90,7,89,1045,0,87,516,83,922,588,39,55,78,548,59,83,97,489,339,63,54,471,68,83,70,71,72,377
2023-11-20,82,85,1039,0,1348,52,95,0,546,64,58,59,84,160,47,898,0,121,498,104,868,476,33,43,90,491,121,66,79,454,256,80,47,421,70,86,62,90,64,318
2023-11-21,57,84,840,31,768,70,82,0,346,75,68,57,68,0,94,943,0,48,469,89,810,487,66,57,83,372,75,101,96,347,359,89,62,392,67,100,64,67,57,366
2023-11-22,63,87,933,0,884,65,105,0,335,72,81,58,79,71,76,831,0,0,442,88,744,539,104,55,81,398,71,84,110,379,267,69,49,363,62,99,70,87,64,374
2023-11-23,80,73,709,185,715,50,78,0,432,71,61,61,98,14,53,848,0,136,437,69,723,466,18,37,93,386,112,78,63,385,310,68,68,343,71,84,67,92,55,287
2023-11-24,63,88,925,20,757,59,82,0,266,70,66,61,75,187,63,949,0,190,469,90,818,496,48,48,76,416,76,75,101,348,285,84,63,389,46,92,55,94,67,328
2023-11-25,84,99,1023,101,828,63,75,0,533,64,53,55,84,63,47,1050,0,0,516,73,869,561,43,56,85,457,74,100,57,431,347,91,49,465,59,63,67,77,59,480
2023-11-26,77,50,1068,132,1136,42,100,0,528,70,83,49,71,66,59,1042,0,74,516,80,930,596,30,61,68,505,79,70,65,425,425,76,59,456,83,95,73,105,66,347
2023-11-27,69,62,1009,137,1027,67,86,0,406,70,96,66,115,54,43,1058,0,0,525,81,888,555,70,51,110,486,98,90,60,494,453,51,84,442,60,93,69,71,56,312
2023-11-28,69,52,940,0,1109,48,74,0,348,66,44,58,116,146,66,894,0,0,473,80,798,494,36,37,82,450,103,87,67,386,308,89,59,382,45,97,68,86,58,400
2023-11-29,77,66,864,28,1140,54,97,0,343,74,60,59,77,167,88,857,0,86,425,80,747,481,83,61,80,399,69,73,61,335,362,79,59,367,56,78,67,62,63,379
2023-11-30,75,86,912,72,733,57,96,0,443,69,91,62,94,47,68,883,0,28,438,77,736,488,65,66,66,456,81,76,82,346,258,84,45,353,83,82,59,91,73,248
2023-12-01,69,70,897,96,868,70,54,0,410,68,55,60,105,124,51,922,0,147,487,94,806,555,55,77,86,465,87,72,75,353,370,62,76,408,68,85,67,102,66,295
2023-12-02,68,101,965,50,1275,64,78,0,452,70,56,58,92,79,75,1000,0,71,510,82,866,539,65,60,96,435,52,88,76,452,336,45,59,429,74,71,66,103,60,362
2023-12-03,78,61,1068,0,1126,70,77,0,297,71,80,61,98,269,91,1080,0,76,529,69,922,584,106,57,98,507,60,79,82,454,429,74,60,436,67,81,65,78,59,460
2023-12-04,72,66,1045,132,926,63,94,0,431,73,53,62,81,123,82,1033,0,67,508,80,844,483,49,53,78,485,86,83,94,454,381,81,59,454,56,96,78,66,57,363
2023-12-05,64,75,857,27,1164,57,74,0,290,70,72,57,104,116,74,948,0,105,464,85,809,519,82,50,71,518,70,77,89,431,343,78,69,390,61,104,68,99,65,395
2023-12-06,77,56,898,157,1014,52,81,0,440,76,56,58,75,0,61,870,0,33,442,79,735,486,56,55,85,403,125,85,88,356,344,75,68,365,76,33,71,66,70,385
2023-12-07,67,66,853,0,969,57,69,0,375,82,79,64,83,92,70,854,0,2,419,86,718,473,26,60,86,422,75,83,107,375,323,49,62,353,62,61,62,85,65,346
2023-12-08,72,97,939,75,1012,53,70,0,369,70,42,56,101,50,61,937,0,146,479,88,818,493,38,63,73,418,72,70,70,393,334,97,59,403,77,95,71,105,70,357
2023-12-09,52,87,1009,77,1040,51,75,0,552,72,64,63,70,175,88,982,0,131,507,83,905,520,90,65,99,459,75,89,56,387,364,90,73,426,59,62,63,61,57,337
2023-12-10,70,65,1077,117,1101,64,97,0,408,68,72,56,93,65,84,1025,0,194,509,91,903,522,55,64,56,486,83,71,103,464,342,81,56,454,63,74,72,59,66,441
2023-12-11,59,96,906,0,1043,59,118,0,479,70,75,54,69,115,64,1057,0,150,511,83,865,610,125,72,86,517,59,96,100,442,349,58,65,427,80,75,63,102,54,317
2023-12-12,79,72,972,170,791,63,41,0,335,66,70,61,79,140,78,963,0,83,488,91,777,541,80,69,81,442,41,83,102,362,288,63,52,399,74,83,67,91,61,310
2023-12-13,77,66,863,93,1049,53,34,0,384,72,67,55,113,203,73,885,0,80,440,83,733,536,47,65,75,390,92,95,90,339,346,54,46,361,63,74,66,108,64,268
2023-12-14,57,84,912,79,858,76,104,0,423,71,79,67,72,157,58,893,0,73,437,83,741,457,23,61,86,384,85,75,67,348,272,81,62,350,39,83,68,85,55,225
2023-12-15,53,74,886,0,890,49,90,0,432,72,81,60,96,69,61,948,0,111,485,86,777,491,81,67,71,426,101,93,109,349,363,77,67,413,72,50,55,113,62,275
2023-12-16,70,79,1023,133,996,68,93,0,531,64,69,55,85,0,67,965,0,88,500,92,909,520,80,80,72,471,122,101,68,413,416,63,59,441,63,72,69,85,63,453
2023-12-17,78,85,1113,0,1053,63,81,0,556,65,62,64,96,59,81,1043,0,48,537,88,898,513,82,73,83,474,80,98,78,458,382,74,62,443,79,111,71,101,65,418
2023-12-18,73,74,935,0,1115,61,79,0,403,69,46,50,107,161,94,1030,0,73,519,78,870,563,95,81,100,493,111,93,91,476,394,79,60,415,79,75,75,103,56,315
2023-12-19,68,61,997,0,951,70,45,0,426,62,67,72,67,114,74,919,0,72,473,91,818,501,82,64,71,416,71,87,64,393,320,64,78,402,78,77,56,80,68,383
2023-12-20,66,76,841,102,383,53,87,0,350,74,90,59,106,204,76,808,0,88,439,82,729,533,87,63,97,371,89,79,98,360,268,93,50,350,59,79,70,70,66,291
2023-12-21,69,77,734,115,637,70,75,0,413,64,69,57,78,0,70,865,0,134,424,80,746,461,68,64,97,391,92,86,96,359,359,66,67,354,63,87,72,81,50,331
2023-12-22,70,85,921,188,827,72,89,0,409,69,57,57,71,110,67,941,0,69,481,84,822,504,101,73,93,496,89,93,66,394,366,111,56,386,59,76,67,86,66,368
2023-12-23,75,95,1069,246,668,62,74,0,506,73,84,57,71,18,82,1030,0,60,509,77,858,566,45,77,81,424,96,90,87,498,294,78,68,433,82,71,74,84,57,258
2023-12-24,58,27,1026,191,1258,59,75,0,461,78,59,53,78,0,55,1021,0,0,534,84,924,550,105,82,68,528,85,88,97,450,339,77,62,451,67,75,66,108,64,436
2023-12-25,71,111,1135,33,1040,68,78,0,463,66,73,56,84,120,65,971,0,142,523,86,885,541,68,65,94,475,83,79,79,420,430,49,65,433,76,77,58,89,67,359
2023-12-26,67,73,996,27,957,48,82,0,498,66,47,58,92,132,65,867,0,125,475,83,799,531,69,94,83,358,93,88,83,414,306,53,64,380,89,100,77,88,72,247
2023-12-27,72,64,834,0,1249,74,69,0,285,75,62,63,77,5,88,755,0,65,435,83,713,507,94,95,57,362,83,80,123,388,345,66,73,359,68,94,64,82,71,244
2023-12-28,52,84,834,121,1037,59,74,0,355,67,56,66,99,53,63,839,0,31,436,82,721,498,127,65,80,360,74,90,71,314,203,72,51,344,72,92,61,60,67,340
2023-12-29,69,82,932,200,800,62,93,0,259,71,55,50,75,124,77,847,0,114,469,93,813,547,37,80,83,407,83,89,89,340,264,40,53,375,79,66,65,95,59,262
2023-12-30,63,73,953,139,1048,61,95,0,492,74,73,59,83,166,77,984,0,93,527,89,875,556,103,68,77,519,102,87,85,498,300,96,53,434,64,79,69,102,62,363
2023-12-31,71,83,981,49,956,62,100,0,417,70,51,61,100,207,73,1033,0,90,517,78,939,626,102,78,72,474,78,77,117,402,415,65,62,448,77,115,55,94,63,454
