Date,YMQ,GFA,MZO,DHJ,LTU,LLK,NFH,CNW,DSA,AGN,FZI,FTW,EHT,DMN,AYD,HTF,ZYT,RFY,DTO,RAN,IFI,QZF,CYK,MTE,ZSJ,EYS,PLB,YGE,BMF,XSB,END,ZMY,HZQ,EEC,IZX,CGV,DZZ,NLT,OZW,BSQ,HNV,PFQ,GNL,OTL,CTH
2021-09-28,0,71,72,91,58,76,78,72,950,0,90,66,82,1609,47,0,0,1661,67,1815,103,75,683,59,4,761,69,75,715,33,89,0,71,990,0,393,64,66,88,765,48,73,81,85,70
2021-09-29,0,65,55,97,63,74,95,62,853,0,90,78,85,1879,72,0,0,1845,76,1936,99,56,700,58,90,1172,94,67,829,74,84,0,47,840,0,536,67,65,96,861,62,56,73,82,74
2021-09-30,25,73,65,90,71,76,101,77,1025,0,82,67,79,1848,57,0,0,1914,54,2303,83,86,797,54,108,1179,74,66,894,50,102,0,46,1134,0,835,93,64,85,772,57,88,64,93,63
2021-10-01,37,67,65,99,64,89,99,70,1132,0,84,67,81,2002,62,0,0,2038,64,2234,98,80,869,58,14,938,87,0,895,21,86,111,84,1122,0,739,48,55,96,1122,0,74,78,81,78
2021-10-02,58,82,63,100,71,77,109,65,1001,55,81,91,82,1888,62,0,0,2166,66,2191,47,103,837,63,14,1028,81,0,1006,63,91,17,64,927,0,649,49,51,85,1214,0,78,67,90,63
2021-10-03,40,65,75,95,69,86,96,79,885,94,97,59,81,1766,38,0,0,1926,99,1837,59,96,698,55,50,871,89,0,902,61,83,0,65,1121,0,707,62,55,93,630,0,67,71,88,78
2021-10-04,29,70,74,88,64,74,90,69,791,30,73,63,74,1604,57,0,0,1739,86,1819,68,66,614,67,66,865,93,0,887,61,87,0,65,882,0,381,64,72,88,591,0,78,55,79,60
2021-10-05,20,72,66,94,64,80,86,62,929,0,82,48,88,1713,57,0,0,1621,89,1848,66,88,615,37,39,972,77,0,885,62,88,15,53,1149,0,501,50,56,87,708,0,65,80,81,73
2021-10-06,32,59,65,93,99,80,108,69,955,41,75,64,94,1745,51,0,0,1906,78,1997,92,70,728,75,91,845,98,0,894,45,97,88,69,996,0,681,64,66,92,890,0,72,75,87,76
2021-10-07,132,66,68,94,71,77,95,60,1027,0,88,65,80,2207,80,0,0,1959,39,2282,75,59,785,52,0,1200,80,0,932,54,93,0,78,1117,0,533,71,68,98,562,0,86,61,90,76
2021-10-08,29,57,61,82,91,79,101,61,975,0,82,66,80,2000,63,0,0,2040,78,2152,96,78,862,23,117,1061,76,0,966,41,82,26,62,949,0,581,72,65,86,775,0,83,74,87,84
2021-10-09,52,71,83,89,69,79,94,75,1084,79,79,61,72,1897,54,0,0,1934,87,2114,77,58,778,73,135,751,81,0,935,43,96,12,51,1125,0,596,54,61,82,1214,0,79,76,95,67
2021-10-10,31,63,69,96,96,86,103,67,818,38,82,69,73,1820,67,0,0,2126,62,2046,68,75,717,63,66,844,79,0,838,65,94,0,60,965,0,702,49,65,91,1136,0,52,88,81,68
2021-10-11,0,49,73,92,95,74,87,58,935,59,77,79,62,1859,61,0,0,1710,100,1899,98,91,682,57,70,722,76,0,503,47,103,10,54,1227,0,615,67,62,91,706,0,87,74,85,71
2021-10-12,98,60,65,85,83,79,92,68,872,0,83,83,81,1663,86,0,0,1676,57,1793,97,78,675,47,92,935,84,0,816,35,83,123,54,785,0,482,68,62,90,785,0,90,68,87,70
2021-10-13,132,72,73,94,74,78,94,65,749,0,74,89,88,1837,66,0,0,1653,105,1960,76,74,732,50,76,872,99,0,798,51,88,223,35,1134,0,656,61,75,79,737,0,69,66,82,72
2021-10-14,81,59,76,94,65,81,84,71,1102,16,78,95,84,1803,76,0,0,1932,65,2200,75,64,788,75,69,753,74,0,1022,52,80,0,65,1229,0,780,56,68,94,560,0,62,56,82,75
2021-10-15,69,59,68,92,85,74,104,76,1039,0,87,65,80,2332,65,0,0,2155,71,2226,92,60,874,66,90,1284,81,0,937,44,88,81,64,813,0,882,56,59,91,986,0,81,82,88,64
2021-10-16,0,67,63,89,69,79,94,64,982,79,95,73,83,2027,90,0,0,1935,71,2243,77,69,746,52,11,903,96,0,1013,79,103,21,47,1179,0,825,53,62,89,1115,0,66,93,88,61
2021-10-17,46,77,83,94,80,87,103,69,980,47,79,74,76,1647,65,0,0,1744,84,1894,77,58,697,54,96,946,81,0,808,31,108,0,85,854,0,464,66,55,90,840,0,82,55,90,83
2021-10-18,33,54,74,91,53,71,100,77,835,0,87,78,77,1772,48,0,0,1529,124,1796,88,93,695,63,79,1027,80,0,714,55,83,0,75,782,0,385,57,61,103,762,0,69,84,91,59
2021-10-19,45,69,74,102,73,78,99,65,762,157,83,84,84,1596,85,0,0,1765,65,1975,85,65,649,62,64,902,86,0,781,23,88,0,66,929,0,560,63,57,90,861,0,53,83,88,75
2021-10-20,22,45,69,91,70,86,97,66,957,5,78,69,87,1681,45,0,0,1914,74,2115,49,76,798,72,55,962,90,0,854,91,94,59,59,507,0,562,50,68,85,916,0,83,65,83,69
2021-10-21,91,58,75,89,95,84,96,81,1056,0,86,78,76,1868,84,0,0,1978,79,2206,84,59,762,74,70,835,78,0,856,50,91,120,79,763,0,858,58,60,87,977,0,65,79,80,76
2021-10-22,73,69,72,96,99,80,94,67,1040,0,83,87,66,2181,64,0,0,2184,87,2185,72,74,850,55,72,1009,93,0,1214,38,84,0,66,1112,0,1033,75,67,89,702,0,70,55,97,68
2021-10-23,82,64,87,97,91,87,103,61,980,0,73,83,78,2255,65,0,0,1851,84,2019,63,68,729,62,75,945,85,0,930,61,81,0,58,1057,0,843,65,55,95,766,0,75,69,83,68
2021-10-24,23,58,80,97,89,75,101,70,927,70,74,71,87,1998,81,0,0,1984,78,1917,75,71,765,79,54,1128,95,0,967,34,87,64,61,750,0,454,71,50,100,818,0,57,70,85,61
2021-10-25,82,68,73,89,71,82,93,84,957,17,69,71,83,1745,53,0,0,1724,70,1824,85,94,639,49,47,707,81,0,739,53,79,0,53,683,0,685,65,50,90,684,0,84,66,85,81
2021-10-26,87,66,83,94,55,90,99,81,759,0,82,70,84,1895,77,0,0,1749,80,1840,101,70,679,61,176,760,88,0,699,50,97,15,75,583,0,784,63,67,89,864,0,106,94,91,68
2021-10-27,143,68,60,91,90,79,66,60,984,0,80,71,77,1839,63,0,0,1847,86,1996,101,55,736,66,50,974,87,0,777,80,101,0,67,879,0,929,50,66,89,831,0,72,62,91,73
2021-10-28,28,62,82,99,69,76,87,69,1154,0,86,69,85,1942,91,0,0,2038,77,2203,85,72,817,69,68,1233,95,0,882,42,81,111,54,771,0,810,66,69,88,730,0,68,76,84,80
2021-10-29,20,69,65,94,98,87,94,63,953,0,81,88,76,2081,68,0,0,1942,83,2267,60,60,753,50,76,910,92,0,920,70,91,101,43,940,0,748,61,54,82,1065,0,71,80,84,68
2021-10-30,77,69,65,95,85,73,84,64,955,67,80,86,95,1960,64,0,0,2246,85,2180,66,73,821,62,14,1260,81,0,901,60,81,59,64,976,0,670,65,55,90,685,0,80,71,85,65
2021-10-31,0,73,52,92,84,83,93,66,851,44,88,99,74,1894,60,0,0,2044,80,2129,66,73,756,83,87,1053,82,0,846,54,89,20,48,760,0,677,78,40,98,690,0,79,67,89,56
2021-11-01,0,64,63,93,98,79,109,59,915,25,83,71,75,1575,56,0,0,1833,62,1829,85,78,628,71,0,1117,85,0,943,35,92,93,63,808,0,540,70,67,90,795,0,53,65,92,68
2021-11-02,129,63,76,99,54,72,83,62,845,0,78,83,81,1856,78,0,0,1472,93,1839,69,77,700,61,53,1096,90,0,823,46,89,104,70,528,0,652,64,73,87,868,0,70,71,84,70
2021-11-03,76,63,68,95,94,71,80,70,914,36,84,95,71,2056,83,0,0,1890,102,2049,56,68,684,55,107,919,70,0,1023,94,101,75,58,879,0,685,62,65,85,813,0,74,92,96,72
2021-11-04,17,59,83,94,57,74,89,57,1073,0,81,90,85,1796,41,0,0,1978,56,2131,44,75,787,64,64,1086,75,0,1004,50,83,23,69,1030,0,682,50,62,96,935,0,71,73,79,76
2021-11-05,61,70,67,89,86,85,85,74,965,0,77,63,72,1998,69,0,0,2394,61,2170,79,72,849,45,57,949,77,0,1024,81,86,161,74,1236,0,524,69,63,86,774,0,45,77,78,83
2021-11-06,35,62,71,91,84,84,87,71,1018,0,87,74,82,1830,80,0,0,2144,92,2060,86,87,806,45,47,1143,81,0,961,44,81,16,76,985,0,704,65,81,88,703,0,96,87,88,58
2021-11-07,0,60,75,101,70,76,93,55,1025,0,85,79,81,1700,72,0,0,1649,79,1991,105,69,674,43,67,937,79,0,918,62,95,27,49,687,0,784,69,76,94,1014,0,72,80,87,72
2021-11-08,24,65,62,87,82,73,71,76,753,159,88,78,86,1615,96,0,0,1667,95,1823,69,81,690,80,56,916,78,0,656,57,88,42,72,1138,0,678,61,62,88,478,0,68,59,96,68
2021-11-09,90,60,69,97,91,78,89,66,901,71,82,81,79,1461,62,0,0,1860,44,1859,98,71,673,76,13,1163,79,0,734,42,100,59,64,856,0,694,72,72,96,1034,0,71,72,82,63
2021-11-10,89,70,85,91,77,67,106,71,842,0,79,80,80,2089,81,0,0,1778,62,2009,100,67,709,65,3,1274,75,0,833,69,91,168,77,808,0,779,62,75,90,643,0,73,83,88,74
2021-11-11,123,70,76,97,103,76,79,73,1046,96,78,70,83,1981,75,0,0,1908,66,2126,87,80,815,64,41,1302,76,0,1019,50,90,0,68,1157,0,817,66,58,81,755,0,86,66,85,87
2021-11-12,88,76,85,96,81,73,80,70,1091,113,83,76,76,1890,66,0,0,2050,105,2256,62,38,879,81,31,1486,84,0,1087,61,90,0,53,1260,0,708,67,59,93,866,0,76,62,96,78
2021-11-13,121,52,82,100,68,76,91,67,927,156,79,81,86,1975,91,0,0,1933,66,2224,76,100,757,68,118,1462,64,0,1019,56,80,72,61,944,0,593,73,50,92,942,0,80,67,77,69
2021-11-14,113,71,78,94,85,81,84,83,1056,58,84,84,72,1746,66,0,0,1877,73,1818,109,75,645,65,63,895,87,0,826,61,81,165,72,663,0,667,55,65,91,658,0,69,77,90,81
2021-11-15,13,62,60,90,85,78,94,77,816,22,75,74,83,1785,78,0,0,1792,64,1820,50,67,685,71,77,491,77,0,823,57,94,300,54,747,0,551,61,60,89,691,0,64,57,88,63
2021-11-16,43,76,59,98,76,79,102,77,853,53,86,69,84,1644,75,0,0,1679,65,1916,77,64,652,70,30,1225,83,0,688,33,89,28,61,711,0,575,56,57,89,783,0,65,64,96,73
2021-11-17,84,66,78,90,86,84,95,67,914,124,74,90,83,2036,75,0,0,1988,94,1997,86,78,683,84,110,804,78,0,948,81,83,70,78,817,0,613,53,60,83,761,0,93,60,84,68
2021-11-18,26,65,58,89,102,77,109,54,973,3,94,80,79,1933,60,0,0,1851,77,2127,91,81,785,51,83,1358,75,0,943,73,98,0,78,1070,0,625,58,66,93,1076,0,69,63,82,81
2021-11-19,52,69,82,94,80,71,91,67,1030,160,93,87,73,2151,93,0,0,1931,47,2246,80,71,869,57,36,1059,96,0,1090,54,87,81,68,1023,0,955,60,59,88,1283,0,72,62,88,65
2021-11-20,88,65,67,102,74,77,108,71,1068,14,77,71,88,2068,73,0,0,1904,90,2189,84,63,813,68,77,1010,81,0,1122,65,99,90,52,789,0,567,56,55,92,988,0,47,81,85,71
2021-11-21,62,72,69,88,99,79,101,69,881,0,89,74,75,1646,62,0,0,1812,61,1998,44,64,736,56,124,868,74,0,762,43,94,80,63,937,0,838,64,67,92,600,0,78,67,83,68
2021-11-22,77,69,70,91,92,78,89,70,882,71,78,74,90,1689,96,0,0,1791,91,1867,73,75,721,87,76,973,82,0,889,69,87,134,63,766,0,423,82,55,89,740,0,76,85,89,69
2021-11-23,64,64,75,97,65,78,100,62,781,0,91,72,78,1675,39,0,0,1505,82,1824,76,52,585,19,0,1106,68,0,814,65,77,0,85,860,0,517,63,68,92,848,0,78,72,90,69
2021-11-24,30,69,70,94,59,80,94,78,924,0,78,64,75,1734,72,0,0,1877,79,1921,73,71,716,43,88,1126,95,0,894,61,84,57,58,703,0,838,73,59,84,758,0,80,59,78,78
2021-11-25,0,61,75,95,76,74,88,70,907,113,90,96,85,1835,107,0,0,1920,48,2153,95,76,783,74,142,1111,97,0,1140,74,85,200,72,1177,0,830,80,68,96,1006,0,96,85,95,66
2021-11-26,16,56,64,87,81,74,101,58,1124,0,88,78,80,2107,94,0,0,1967,78,2312,100,72,834,71,0,1057,81,0,985,39,98,2,63,1033,0,838,57,59,85,1099,0,67,53,85,69
2021-11-27,90,60,77,98,81,75,94,71,1012,26,81,82,82,2055,64,0,0,2046,66,2207,110,84,765,62,137,1229,71,0,1105,51,81,171,84,1151,0,635,63,80,95,1192,0,82,71,91,61
2021-11-28,71,74,70,98,108,73,91,65,974,86,79,70,72,1807,73,0,0,2163,70,2060,77,73,769,85,55,1210,73,0,910,73,96,0,51,1227,0,538,65,67,101,694,0,86,82,80,75
2021-11-29,14,72,75,103,88,78,87,73,765,0,83,95,80,1658,92,0,0,1453,84,1796,80,66,608,65,121,495,69,0,806,60,87,2,42,826,0,583,74,59,85,780,0,54,64,93,77
2021-11-30,121,69,64,91,70,82,91,73,959,60,79,72,84,1570,72,0,0,1801,89,1860,85,78,662,70,79,1179,88,0,714,76,97,44,52,878,0,373,55,68,87,744,0,82,66,90,53
2021-12-01,131,65,76,92,93,78,88,57,871,26,79,76,87,1924,93,0,0,1885,87,2012,85,67,752,81,68,783,94,0,915,41,86,77,52,790,0,637,44,72,89,1032,0,76,73,85,72
2021-12-02,43,69,65,95,70,84,93,66,1008,25,80,93,81,1815,72,0,0,2035,91,2179,96,80,769,65,96,1336,95,0,831,98,83,157,80,935,0,680,59,68,84,834,0,56,77,86,70
2021-12-03,75,62,71,95,77,69,86,65,1085,43,75,88,78,1780,83,0,0,1991,79,2171,75,108,872,64,71,1306,72,0,992,37,99,4,65,1032,0,517,65,52,96,1015,0,65,67,87,96
2021-12-04,23,69,82,91,80,76,69,61,958,27,83,99,85,1860,79,0,0,1991,86,2093,72,64,793,69,30,838,83,0,850,82,87,0,61,991,0,697,74,67,94,736,0,61,66,93,65
2021-12-05,56,74,70,96,84,84,92,57,996,61,77,57,76,2024,72,0,0,1739,61,1913,83,67,689,77,125,1077,73,0,934,79,82,36,55,919,0,612,71,66,83,1014,0,79,71,80,59
2021-12-06,97,60,68,96,91,81,81,80,710,0,90,87,87,1706,102,0,0,1697,94,1982,74,79,703,69,87,574,86,0,894,53,89,104,62,993,0,439,62,62,96,781,0,78,80,94,76
2021-12-07,32,65,68,93,77,75,105,53,993,103,80,61,86,1725,73,0,0,1777,49,1847,86,85,618,66,47,580,79,0,644,51,87,41,71,790,0,569,71,66,88,775,0,76,63,83,67
2021-12-08,93,58,83,92,100,82,84,76,814,6,86,74,75,2067,71,0,0,2051,94,2030,88,101,759,48,115,1247,84,0,857,45,89,286,63,839,0,574,71,66,88,759,0,83,79,92,81
2021-12-09,68,65,65,97,80,80,90,54,1053,119,81,83,74,2088,93,0,0,2024,71,2075,99,79,804,74,85,1137,79,0,875,97,96,0,51,878,0,633,70,64,90,1159,0,63,69,88,69
2021-12-10,0,73,66,98,84,71,91,75,1152,75,78,69,83,2143,84,0,0,2179,68,2260,71,80,824,54,84,868,87,0,1108,56,88,28,63,894,0,796,68,73,91,889,0,63,68,87,82
2021-12-11,87,68,71,89,93,73,100,68,947,0,82,92,67,1980,44,0,0,1891,72,2206,77,86,789,94,58,763,81,0,1103,81,87,76,65,1177,0,646,75,70,89,803,0,77,86,84,77
2021-12-12,23,60,67,99,61,81,94,77,840,70,87,89,86,1730,88,0,0,1764,83,1879,62,75,732,81,14,1000,99,0,1017,31,92,41,69,982,0,622,74,63,90,910,0,87,77,94,76
2021-12-13,96,66,69,107,82,71,95,65,879,64,86,81,77,1883,79,0,0,1605,70,1934,62,86,633,63,112,872,74,0,649,66,87,191,62,1032,0,687,66,63,88,733,0,77,75,71,69
2021-12-14,89,67,78,89,76,71,81,59,954,98,86,98,86,1599,71,0,0,1784,90,1787,91,64,619,66,68,1385,76,0,869,85,86,132,63,808,0,777,57,60,86,678,0,77,71,90,67
2021-12-15,77,83,74,92,81,88,93,74,797,103,74,68,85,1699,60,0,0,1908,53,1979,89,64,724,68,165,1108,73,0,900,57,83,0,55,726,0,734,76,63,94,777,0,92,64,90,76
2021-12-16,89,72,65,85,75,85,104,72,1030,118,77,83,86,2049,88,0,0,1925,106,1990,92,111,778,49,69,1080,83,0,869,92,91,6,71,726,0,670,59,61,95,914,0,93,57,93,65
2021-12-17,90,65,75,98,73,80,87,59,927,24,86,76,79,2248,89,0,0,1909,74,2289,107,73,837,70,120,1438,74,0,963,78,87,153,70,1123,0,973,70,68,87,808,0,67,54,92,74
2021-12-18,73,65,66,98,67,77,98,76,1113,38,93,73,82,2012,87,0,0,1963,90,2115,87,72,823,59,57,782,93,0,996,58,101,71,71,978,0,616,71,63,87,1004,0,78,78,87,71
2021-12-19,35,62,68,99,66,71,73,61,844,86,92,85,88,1953,100,0,0,1952,74,2036,81,66,755,59,12,1058,78,0,898,47,86,13,70,958,0,520,73,53,87,686,0,87,73,92,80
2021-12-20,183,64,79,98,72,81,73,77,905,0,81,73,85,1346,63,0,0,1756,98,1854,85,79,612,65,157,755,81,0,903,86,89,88,81,541,0,523,69,87,92,946,0,70,82,86,75
2021-12-21,131,64,65,93,78,81,75,64,856,186,85,97,75,1764,89,0,0,1630,77,1954,76,87,734,63,0,807,87,0,724,54,103,33,74,807,0,639,77,62,97,655,0,73,61,88,65
2021-12-22,93,68,73,91,76,88,106,67,915,106,96,63,87,1974,89,0,0,1882,73,1849,97,93,679,64,117,1218,70,0,898,84,79,113,71,863,0,877,42,67,85,829,0,75,70,82,59
2021-12-23,0,65,66,98,70,87,89,58,1078,82,85,82,65,2214,77,0,0,2076,87,2179,90,67,837,66,62,982,91,0,1076,58,84,116,57,1026,0,565,49,49,91,980,0,86,53,88,77
2021-12-24,130,70,74,97,97,77,98,65,1033,130,90,74,78,1885,99,0,0,2293,56,2162,83,104,836,59,139,1102,87,0,1124,36,92,67,67,987,0,816,72,64,86,1120,0,73,58,94,75
2021-12-25,43,64,83,93,98,81,79,76,979,94,75,63,84,2148,85,0,0,1956,82,2173,91,91,756,74,105,968,74,0,883,70,85,129,82,1110,0,572,74,59,91,884,0,59,60,87,83
2021-12-26,72,70,64,91,101,79,99,73,871,64,77,85,78,1889,104,0,0,1852,48,2036,66,56,696,74,111,918,87,0,809,100,88,97,67,831,0,630,59,67,89,963,0,82,83,87,68
2021-12-27,57,59,74,94,93,78,81,62,1002,31,85,80,78,1750,83,0,0,1593,67,1898,68,66,709,62,117,1000,85,0,776,81,82,149,67,707,0,527,74,66,97,599,0,71,86,86,69
2021-12-28,58,66,69,102,69,78,77,73,717,68,89,89,76,1772,79,0,0,1715,81,1778,61,85,608,63,171,1069,79,0,695,56,95,77,80,978,0,619,57,68,89,769,0,74,66,97,68
2021-12-29,167,63,88,94,79,74,87,64,951,90,82,78,77,1943,76,0,0,1825,78,1840,79,61,748,60,72,1251,85,0,879,52,90,113,69,706,0,938,70,70,93,582,0,62,66,86,80
2021-12-30,57,61,76,93,73,68,91,68,905,132,79,73,89,1952,101,0,0,2115,70,2255,87,89,790,68,98,1026,78,0,1103,98,89,6,72,882,0,547,69,57,91,859,0,73,63,78,84
2021-12-31,106,62,79,87,78,77,103,71,1056,103,79,91,80,2158,85,0,0,2219,86,2346,81,82,847,81,76,1417,61,0,954,72,92,0,66,974,0,617,71,74,84,1235,0,74,71,89,61
