Date,END,YMQ,HTF,NLT,AYD,DMN,RFY,DSA,ZMY,FZI,IZX,EYS,LLK,MZO,FTW,OTL,ZYT,IFI,YGE,RAN,BSQ,CTH,MTE,EEC,OZW,HZQ,DTO,QZF,DHJ,CYK,LTU,EHT,CGV,BMF,NFH,ZSJ,PLB,XSB,CNW,GFA,AGN,PFQ,HNV,DZZ,GNL
2021-09-28,85,61,0,57,88,1760,1697,865,0,82,0,798,76,77,90,74,0,97,58,1558,644,56,59,774,97,62,91,87,86,632,79,70,761,846,95,66,70,164,65,74,0,61,55,57,74
2021-09-29,89,136,0,75,86,2045,2317,967,0,80,0,843,94,73,78,104,0,90,66,1682,815,55,51,997,79,68,76,77,95,719,83,82,764,287,76,62,72,29,78,70,0,65,55,66,77
2021-09-30,103,113,0,54,15,2028,2669,1051,0,79,0,1070,91,68,73,79,0,99,71,1874,831,59,59,1000,101,79,79,100,94,949,87,77,740,904,69,24,89,158,65,63,0,68,59,60,73
2021-10-01,104,76,0,67,44,2318,2061,1093,50,74,0,1139,107,72,46,75,0,87,0,2653,836,79,59,1257,102,67,85,90,109,839,86,86,835,599,87,1,72,18,60,62,11,46,0,59,78
2021-10-02,104,144,0,48,60,1932,1808,1049,0,84,0,833,83,77,72,97,0,90,0,1426,843,77,44,1061,89,65,99,62,97,740,84,72,858,1069,69,0,68,68,69,55,24,64,0,63,70
2021-10-03,101,2,0,63,57,1976,1868,985,187,68,0,915,90,82,63,68,0,82,0,1942,734,79,69,750,73,75,84,89,83,711,75,76,728,778,78,74,93,108,75,61,0,66,0,57,56
2021-10-04,103,0,0,41,37,1908,1801,894,0,75,0,661,96,70,65,80,0,94,0,1426,717,60,52,865,98,74,88,103,86,755,85,81,727,849,98,47,84,63,87,53,32,63,0,58,75
2021-10-05,103,0,0,93,26,1725,1336,903,6,81,0,717,83,59,69,86,0,86,0,1617,709,68,60,956,102,60,107,86,92,662,89,73,629,1011,88,43,87,8,61,62,13,60,0,65,68
2021-10-06,91,93,0,64,84,1809,1763,947,0,71,0,897,75,71,74,69,0,80,0,2255,760,59,55,776,98,64,82,82,105,632,84,70,707,703,59,100,88,0,67,63,24,69,0,70,61
2021-10-07,86,0,0,49,50,1970,2033,1010,75,81,0,892,81,75,61,98,0,84,0,2108,869,65,69,846,85,69,90,77,84,860,75,80,720,1113,79,0,96,23,77,66,19,61,0,55,78
2021-10-08,88,114,0,67,63,2133,1758,1096,0,73,0,906,85,79,65,92,0,81,0,2166,870,68,50,878,90,71,85,66,90,794,73,79,734,980,86,0,104,150,84,53,0,66,0,60,93
2021-10-09,96,85,0,63,70,2118,1730,1082,0,68,0,1092,79,73,64,90,0,82,0,1765,837,66,58,1024,96,69,93,72,102,695,80,77,793,1053,45,48,103,110,74,62,22,65,0,66,84
2021-10-10,102,40,0,68,40,1847,2103,915,0,79,0,716,92,99,83,74,0,87,0,2176,748,46,52,743,96,61,77,78,87,841,87,76,607,764,75,37,113,34,61,65,9,85,0,64,84
2021-10-11,102,111,0,50,45,1768,2057,908,0,79,0,914,86,73,69,92,0,77,0,2079,675,49,47,805,110,68,73,88,90,448,64,82,618,628,79,53,93,0,82,79,0,79,0,65,77
2021-10-12,88,0,0,60,36,1699,1593,876,0,69,0,911,79,84,68,67,0,81,0,1614,729,61,65,1157,83,56,81,94,81,589,87,75,466,729,78,61,86,54,66,62,19,73,0,55,97
2021-10-13,95,34,0,78,102,1789,2380,995,52,80,0,876,88,64,68,90,0,100,0,1695,750,57,66,945,83,75,86,70,96,714,91,80,734,1064,58,54,66,86,58,58,6,65,0,62,91
2021-10-14,88,42,0,72,95,2102,2031,1066,37,67,0,1030,99,73,65,83,0,80,0,1991,844,63,48,1180,88,57,95,75,97,875,73,77,781,1065,67,97,83,42,82,63,4,71,0,66,105
2021-10-15,100,0,0,62,71,2141,2445,1086,12,74,0,1024,93,50,76,91,0,89,0,2100,878,68,62,921,95,70,80,61,77,850,88,79,746,886,99,19,104,76,77,57,4,72,0,66,85
2021-10-16,88,93,0,54,54,2114,2381,1055,43,54,0,1048,101,66,74,108,0,88,0,2096,864,73,59,965,95,72,96,89,84,882,82,74,750,991,71,10,94,84,85,65,40,60,0,69,73
2021-10-17,100,69,0,51,33,1686,1882,949,59,77,0,657,88,78,72,83,0,72,0,2027,798,67,50,964,89,57,95,90,97,811,87,75,697,836,100,69,84,55,88,66,56,59,0,61,63
2021-10-18,100,104,0,55,60,1887,1802,877,100,87,0,876,103,104,70,93,0,81,0,1717,679,65,57,575,83,69,92,73,90,671,97,65,825,1071,81,33,79,0,74,62,16,72,0,66,80
2021-10-19,107,81,0,69,16,1738,1511,901,137,84,0,657,88,84,67,45,0,99,0,1558,689,60,42,819,99,52,85,93,83,747,101,71,765,867,94,16,87,34,84,62,2,65,0,50,68
2021-10-20,89,14,0,65,44,1941,1894,951,0,61,0,789,96,55,70,93,0,100,0,1994,716,48,57,852,112,65,93,84,94,692,89,78,748,655,87,90,86,0,68,65,22,61,0,61,74
2021-10-21,101,0,0,59,58,2133,1850,1049,0,51,0,1055,102,69,64,60,0,85,0,2017,892,55,51,932,96,65,86,60,100,635,77,75,774,767,80,19,93,40,85,60,33,66,0,56,66
2021-10-22,105,80,0,61,69,1960,2070,1126,0,69,0,1142,99,73,68,89,0,79,0,2446,851,75,53,1226,90,66,95,66,98,906,64,77,869,837,87,44,96,87,87,63,44,62,0,63,92
2021-10-23,88,104,0,61,88,2084,2208,1048,0,67,0,1068,79,61,72,101,0,89,0,1478,872,48,45,812,104,63,82,94,81,637,78,74,782,1068,80,67,70,0,69,56,0,67,0,55,51
2021-10-24,100,0,0,63,44,1994,2144,944,59,78,0,798,89,76,71,84,0,70,0,1892,765,56,62,876,84,69,86,81,88,746,81,73,579,519,82,78,96,51,79,67,45,63,0,52,74
2021-10-25,91,85,0,52,55,1823,2310,913,0,64,0,715,90,74,74,80,0,78,0,1173,703,69,59,924,93,55,89,100,100,538,74,82,584,909,69,0,82,91,74,62,24,65,0,66,69
2021-10-26,96,129,0,52,81,1592,1916,913,49,89,0,682,93,87,75,92,0,93,0,1998,646,66,76,703,101,61,91,91,82,472,80,70,582,589,71,103,83,35,69,52,26,75,0,71,84
2021-10-27,113,104,0,82,69,1915,2236,955,137,56,0,823,95,66,75,73,0,94,0,2079,814,68,34,678,91,51,84,98,97,1003,90,75,725,1026,72,119,66,13,80,79,16,50,0,58,90
2021-10-28,101,0,0,71,73,2201,2031,995,0,63,0,1047,83,77,63,86,0,89,0,2488,828,77,57,1070,103,71,101,70,96,927,102,80,919,636,70,61,74,94,64,56,28,72,0,65,91
2021-10-29,84,94,0,53,0,2180,2371,1102,4,70,0,1051,102,82,67,104,0,84,0,2092,881,50,56,1265,88,62,95,98,82,735,65,81,845,1088,84,32,45,36,107,68,14,73,0,65,83
2021-10-30,94,66,0,49,81,1941,2117,1087,34,64,0,950,89,69,55,84,0,70,0,2300,882,63,53,1207,107,63,90,93,103,788,67,75,784,982,97,53,98,4,74,55,50,63,0,64,89
2021-10-31,94,39,0,58,33,1853,1843,919,34,83,0,878,80,57,86,66,0,66,0,1683,735,63,59,775,105,67,85,103,96,845,75,79,604,940,100,50,93,48,74,68,34,59,0,72,69
2021-11-01,105,63,0,58,108,1890,1171,885,0,87,0,942,91,73,64,84,0,88,0,1706,729,39,58,785,86,68,98,97,91,502,84,77,591,659,69,39,76,106,74,60,3,56,0,50,60
2021-11-02,98,116,0,72,70,2104,1479,884,61,73,0,759,83,73,69,88,0,102,0,2166,678,85,67,800,97,54,86,79,106,574,92,87,607,784,93,76,79,93,68,64,45,75,0,51,87
2021-11-03,92,0,0,65,36,1871,1659,972,176,63,0,787,95,69,60,80,0,91,0,1777,765,71,64,1091,97,79,93,76,97,870,92,72,731,648,98,0,76,43,76,81,53,46,0,61,57
2021-11-04,94,82,0,77,58,1926,2131,1023,230,76,0,1002,78,76,63,95,0,83,0,2619,878,57,57,745,90,49,82,91,94,835,83,82,707,686,66,110,76,29,74,56,63,58,0,55,94
2021-11-05,100,153,0,60,68,2264,2481,1123,0,72,0,973,101,65,67,72,0,88,0,1981,856,63,70,1085,106,67,85,69,105,854,65,74,873,849,67,55,87,71,83,63,37,63,0,53,115
2021-11-06,116,55,0,78,39,2058,2333,1018,0,76,0,915,87,100,70,84,0,89,0,2063,833,59,57,1063,90,62,96,90,97,858,90,83,797,1042,76,19,84,87,74,63,19,75,0,56,73
2021-11-07,97,30,0,61,48,1939,2279,949,121,75,0,944,69,40,72,91,0,82,0,1970,765,85,63,1056,100,57,78,95,88,717,67,76,703,805,75,69,88,47,69,61,40,75,0,66,80
2021-11-08,100,60,0,65,0,1822,2307,890,49,66,0,889,104,69,77,78,0,89,0,1833,660,86,63,765,97,46,90,73,87,631,97,82,722,669,90,111,78,28,90,60,0,59,0,45,78
2021-11-09,108,17,0,65,83,1666,746,914,135,81,0,921,95,54,65,69,0,73,0,1965,708,52,60,852,111,73,92,78,88,751,86,81,692,504,69,28,77,134,82,75,28,61,0,70,76
2021-11-10,109,28,0,76,102,1731,2154,990,0,89,0,1009,102,65,75,92,0,106,0,1300,773,68,58,797,94,63,90,90,94,711,73,80,762,595,97,69,96,79,80,53,83,51,0,63,78
2021-11-11,98,23,0,64,91,1893,2160,1004,29,69,0,911,85,80,67,87,0,83,0,2143,867,69,53,1044,85,56,97,68,81,690,66,70,897,809,90,65,85,75,71,59,19,68,0,73,54
2021-11-12,106,0,0,43,43,2470,1595,1122,89,85,0,1093,89,65,83,88,0,83,0,1627,865,52,55,863,96,86,98,89,95,915,73,79,879,975,68,21,103,107,79,68,35,77,0,60,89
2021-11-13,101,98,0,71,50,2006,2689,1066,31,75,0,972,88,80,91,83,0,99,0,1968,891,69,43,1006,105,76,66,71,90,854,101,82,869,877,73,69,81,84,70,46,75,61,0,60,76
2021-11-14,105,64,0,59,25,1890,1696,938,106,90,0,714,86,64,59,87,0,84,0,1830,765,67,61,1036,92,79,99,66,89,831,99,78,740,895,86,20,88,82,54,64,60,77,0,61,103
2021-11-15,104,36,0,49,106,1614,1953,889,138,88,0,771,89,74,84,68,0,80,0,1474,636,56,55,735,83,64,90,70,100,540,89,78,719,709,61,88,83,103,67,68,16,67,0,57,83
2021-11-16,101,91,0,81,58,1555,1957,924,179,60,0,844,106,77,60,91,0,84,0,1942,702,56,55,1024,89,80,96,66,88,509,87,76,569,431,95,151,80,53,76,74,52,57,0,62,77
2021-11-17,105,185,0,61,0,2033,1876,994,62,72,0,840,98,83,70,91,0,79,0,1819,787,68,67,861,82,65,95,60,81,882,90,77,733,1172,85,0,88,0,74,61,39,68,0,64,50
2021-11-18,103,0,0,74,77,1863,2426,1039,0,70,0,947,67,64,82,80,0,86,0,2112,894,69,63,1292,108,73,91,77,100,700,61,68,836,639,63,72,113,130,78,55,11,72,0,66,75
2021-11-19,91,67,0,48,69,2245,2256,1063,225,83,0,907,92,77,85,95,0,97,0,1927,859,72,57,1173,92,69,80,63,93,910,100,72,837,972,59,141,71,32,73,64,65,82,0,58,71
2021-11-20,112,0,0,50,109,2080,1750,1068,109,68,0,940,94,65,61,75,0,88,0,2095,815,88,56,1185,78,59,94,85,101,939,90,79,687,664,95,67,76,77,84,70,18,60,0,60,77
2021-11-21,104,150,0,79,51,2048,2374,1016,1,68,0,829,85,75,80,95,0,78,0,1435,806,57,68,779,89,83,74,95,97,769,70,84,683,848,66,55,91,110,76,65,69,56,0,61,85
2021-11-22,101,0,0,69,75,1683,1961,889,120,76,0,789,60,74,60,112,0,80,0,1554,678,56,54,1047,87,77,81,90,94,753,68,78,671,647,87,57,77,129,79,54,44,68,0,68,77
2021-11-23,109,14,0,53,81,1812,2331,908,0,81,0,868,92,64,56,62,0,71,0,1560,701,81,44,762,97,69,95,87,103,568,76,77,628,775,36,150,84,0,93,70,41,62,0,68,71
2021-11-24,94,51,0,69,122,1972,2136,894,239,69,0,694,94,59,62,73,0,90,0,1593,768,63,62,873,98,80,85,81,87,634,96,84,583,448,83,139,87,31,74,59,63,61,0,71,93
2021-11-25,101,0,0,75,51,2043,1853,1052,39,78,0,919,97,80,68,79,0,105,0,2051,910,72,62,991,85,65,107,84,96,803,82,83,862,944,85,60,92,0,82,68,56,69,0,57,58
2021-11-26,102,23,0,63,83,1970,2442,1087,0,76,0,979,88,76,61,93,0,87,0,2440,834,54,47,1208,101,80,80,81,102,859,89,78,807,1190,67,129,102,101,65,64,85,64,0,60,99
2021-11-27,93,132,0,69,107,2171,2039,1078,0,83,0,950,88,99,60,68,0,83,0,1951,909,97,61,758,78,66,79,84,104,639,81,74,768,843,72,121,87,0,74,62,23,55,0,68,66
2021-11-28,89,0,0,70,101,1684,3208,948,0,84,0,772,76,84,61,95,0,70,0,1756,792,66,55,810,90,56,80,70,85,874,77,79,567,793,68,89,78,66,73,60,93,70,0,60,92
2021-11-29,101,77,0,76,93,1999,2073,917,0,71,0,811,88,64,82,89,0,97,0,1880,648,60,69,909,104,74,84,72,97,703,84,82,735,648,90,65,80,98,82,53,53,59,0,58,73
2021-11-30,106,149,0,66,130,1811,1898,896,129,72,0,800,101,82,61,74,0,80,0,2368,667,83,43,845,101,61,84,89,96,734,80,84,797,961,90,65,94,9,62,64,57,81,0,58,74
2021-12-01,117,56,0,78,74,1898,1837,1006,197,71,0,1089,89,84,64,63,0,92,0,2037,743,58,68,984,91,80,96,85,96,763,59,78,648,965,77,57,101,84,86,70,28,73,0,60,67
2021-12-02,86,46,0,79,78,1967,1844,1072,52,59,0,1044,90,74,65,99,0,98,0,2276,850,69,55,962,88,68,84,57,97,816,77,80,807,892,75,72,84,50,92,67,94,55,0,63,77
2021-12-03,99,88,0,61,113,2196,2024,1051,98,76,0,973,66,89,69,97,0,76,0,1735,924,85,50,1110,94,51,92,85,86,840,90,73,897,885,76,59,90,0,69,65,21,76,0,67,80
2021-12-04,93,33,0,50,56,2169,2442,1051,194,74,0,925,91,56,66,99,0,76,0,2280,823,83,69,1065,95,66,89,95,107,922,89,75,689,983,89,110,87,30,79,59,89,73,0,66,89
2021-12-05,104,69,0,52,43,1988,2902,949,195,83,0,845,111,77,53,78,0,98,0,1819,806,72,54,1371,88,72,80,80,108,691,67,74,758,851,57,36,87,49,76,65,10,70,0,67,100
2021-12-06,117,34,0,71,94,1629,2226,942,0,84,0,755,83,88,66,77,0,84,0,1750,694,74,55,1048,107,60,84,68,98,823,85,80,692,917,69,31,90,121,86,63,63,57,0,62,82
2021-12-07,105,97,0,64,58,1880,2101,865,205,64,0,754,92,72,77,100,0,89,0,1886,657,62,52,856,100,54,84,68,103,476,75,83,660,864,64,78,71,0,73,74,77,63,0,62,66
2021-12-08,112,171,0,59,66,1927,1014,981,199,64,0,847,108,64,75,82,0,78,0,1691,743,56,52,873,82,75,71,76,89,727,71,77,777,733,92,94,77,114,67,58,104,64,0,66,73
2021-12-09,96,0,0,53,67,1962,2158,1078,134,76,0,1014,81,60,66,85,0,94,0,2165,867,68,58,927,109,64,92,78,82,782,72,74,812,969,70,73,107,61,68,58,35,73,0,61,77
2021-12-10,95,59,0,54,82,2498,2170,1097,0,83,0,1067,88,62,55,75,0,81,0,2023,888,62,79,937,99,80,88,107,88,929,81,76,797,578,101,119,74,58,83,60,60,83,0,60,84
2021-12-11,90,57,0,61,72,1847,1929,1038,131,67,0,889,106,71,68,68,0,74,0,2285,839,74,43,959,100,77,92,118,101,772,74,82,810,705,50,47,107,104,58,65,105,56,0,60,74
2021-12-12,78,101,0,77,64,1737,2071,944,213,72,0,953,100,95,74,77,0,78,0,1603,787,78,54,864,99,62,95,67,95,702,80,76,535,905,82,73,61,174,55,60,36,72,0,60,98
2021-12-13,111,64,0,60,90,1877,2186,901,220,99,0,573,111,70,74,92,0,89,0,1719,706,75,57,854,92,60,79,80,105,520,90,82,602,802,60,46,67,0,81,66,67,68,0,67,69
2021-12-14,93,34,0,61,72,1892,1960,910,212,85,0,989,88,81,71,79,0,85,0,1867,731,77,48,1072,88,67,103,86,98,481,85,75,743,709,88,60,84,15,86,59,93,72,0,62,71
2021-12-15,74,51,0,69,93,1884,1778,1014,119,84,0,879,95,69,78,99,0,86,0,1483,755,71,65,844,95,71,80,87,97,708,97,82,681,796,86,69,79,0,67,65,61,61,0,63,96
2021-12-16,110,60,0,78,92,1984,2430,1072,0,70,0,1110,85,64,76,83,0,91,0,2251,868,72,58,1020,103,70,92,91,95,910,100,72,670,838,88,94,93,31,75,51,99,58,0,49,52
2021-12-17,112,15,0,59,71,1992,2092,1157,0,80,0,1046,86,53,70,87,0,81,0,2703,848,71,61,958,103,63,79,57,107,784,69,81,948,1082,59,88,96,65,59,62,64,69,0,56,92
2021-12-18,103,55,0,65,120,2194,1684,1057,303,71,0,993,80,69,59,95,0,61,0,1540,843,68,41,1126,94,59,87,98,96,793,91,74,758,707,80,125,81,69,58,61,64,68,0,61,73
2021-12-19,114,78,0,63,76,1900,1956,932,7,103,0,993,85,82,72,65,0,80,0,1920,753,51,63,583,94,74,85,78,88,701,103,78,730,1037,85,109,98,58,72,62,71,58,0,60,85
2021-12-20,102,83,0,71,50,1767,1622,921,187,83,0,767,81,72,63,99,0,91,0,2474,698,50,69,991,87,74,97,93,93,717,71,80,593,946,87,0,98,87,58,66,75,63,0,62,72
2021-12-21,98,156,0,65,82,1849,2090,920,87,78,0,990,90,87,66,90,0,93,0,1846,709,68,50,745,96,65,83,101,88,689,97,76,711,798,71,104,97,71,78,73,69,70,0,59,50
2021-12-22,101,41,0,73,84,1861,1792,930,49,72,0,891,85,72,67,103,0,106,0,1525,738,63,60,865,100,69,89,110,96,835,79,80,734,895,89,27,81,101,78,68,63,60,0,71,82
2021-12-23,90,56,0,75,97,2175,1749,1049,199,84,0,963,85,56,73,70,0,82,0,1742,858,63,59,859,85,60,80,77,101,825,92,82,879,1158,76,135,80,133,78,59,78,74,0,69,61
2021-12-24,101,144,0,72,37,2158,2858,1070,149,102,0,1134,76,73,82,70,0,84,0,2029,920,78,50,1008,112,68,80,71,101,997,75,73,790,934,82,44,95,0,79,65,46,59,0,69,71
2021-12-25,115,130,0,35,76,2119,1374,1048,141,77,0,879,94,56,51,101,0,95,0,2563,855,56,64,997,93,66,85,90,100,737,90,76,732,984,84,82,91,125,84,65,81,66,0,64,90
2021-12-26,80,32,0,56,59,1875,1905,1015,0,79,0,976,103,60,63,98,0,102,0,2136,775,56,56,787,109,63,98,88,80,721,75,81,763,925,48,124,81,124,82,64,82,70,0,58,62
2021-12-27,102,0,0,48,77,2074,2089,904,77,70,0,892,90,73,69,74,0,79,0,2176,695,58,55,890,105,66,82,96,82,693,97,78,635,629,56,120,80,76,78,48,64,60,0,47,76
2021-12-28,82,79,0,64,47,1822,2241,937,188,64,0,766,91,78,68,112,0,96,0,1778,765,75,55,864,86,54,98,69,97,698,83,75,752,609,68,133,107,48,85,73,80,61,0,62,96
2021-12-29,104,0,0,58,87,1976,2034,993,0,77,0,958,75,80,65,80,0,82,0,1768,753,71,44,878,93,71,84,97,102,683,85,79,735,516,73,114,77,78,86,66,87,71,0,56,63
2021-12-30,72,128,0,62,58,1848,1482,1029,24,66,0,951,90,68,65,96,0,96,0,1634,855,84,61,1274,104,72,87,67,86,1005,76,83,754,720,86,45,84,39,74,54,103,62,0,63,94
2021-12-31,97,60,0,63,8,2413,2475,1086,176,76,0,882,97,66,62,72,0,76,0,2429,837,63,55,1328,105,79,86,97,89,828,70,75,741,817,94,58,75,96,60,70,66,47,0,51,79
