Date,UPM,VVE,QOU,TVW,UVL,SPC,RVP,VPA,ZWJ,TBH,ZCW,XCM,GIN,FWI,YWC,RIK,AQZ,XKX,WWU,UJB,VCF,RBZ,ZIG,BCD,HWR,SJR,WBY,HOF,IIU,AIO,VKP,FOX,WHI,ICK,WQK,WPT,GCC,QUF,VBO,YQR
2023-11-08,494,862,52,378,76,398,321,73,49,310,75,95,59,77,68,0,37,106,35,436,57,102,74,0,90,281,807,61,78,0,72,89,951,82,63,995,67,35,371,108
2023-11-09,465,823,65,420,83,385,374,79,79,258,63,98,46,76,82,128,94,63,51,446,66,32,79,0,91,301,821,49,80,0,70,101,542,80,92,985,69,17,262,67
2023-11-10,517,918,0,405,82,382,375,66,73,271,86,83,45,67,76,28,55,85,46,447,66,22,79,0,96,299,927,73,80,0,75,71,931,82,43,1039,52,5,607,83
2023-11-11,555,988,43,477,74,419,370,80,81,402,64,90,65,73,71,0,97,75,52,468,45,0,89,0,98,337,995,62,101,0,77,69,1032,92,74,1148,75,36,446,76
2023-11-12,575,1003,29,501,95,422,378,81,63,489,40,89,47,71,89,188,70,99,49,541,66,159,71,0,98,379,1050,81,91,0,80,66,1068,75,87,1170,66,36,524,90
2023-11-13,541,991,60,490,78,461,376,87,49,358,82,96,50,71,84,71,64,84,40,534,66,0,96,0,92,358,991,54,81,0,70,58,1050,90,66,1158,70,101,462,89
2023-11-14,513,933,67,419,64,405,375,78,29,268,74,99,81,68,87,37,60,87,58,390,63,110,66,0,105,310,890,66,83,0,81,86,969,74,63,1040,57,62,553,76
2023-11-15,451,853,15,389,83,334,298,88,50,235,44,86,41,56,89,22,48,69,62,325,67,89,92,0,97,287,864,60,82,0,82,79,712,93,62,994,65,69,565,63
2023-11-16,486,850,23,417,81,460,367,79,80,383,89,85,46,68,72,0,47,65,73,357,71,106,106,0,89,278,854,65,76,0,74,86,1008,76,52,944,70,81,366,84
2023-11-17,510,894,39,424,76,407,303,76,37,314,94,88,41,71,72,0,82,97,45,338,55,148,68,0,92,307,873,62,84,0,84,82,917,84,85,1043,68,46,413,61
2023-11-18,545,1005,95,472,80,340,375,82,50,334,107,87,73,70,86,150,65,65,65,461,62,103,48,0,86,350,992,68,59,0,85,88,1018,88,65,1151,60,115,517,67
2023-11-19,553,1034,63,494,74,443,389,81,55,345,76,88,65,64,64,224,81,86,50,498,69,0,67,0,108,346,1033,63,73,0,79,88,1052,80,59,1188,69,110,409,81
2023-11-20,578,1021,74,455,78,419,363,77,25,382,73,90,67,68,79,0,57,69,63,479,81,102,66,0,90,381,980,84,101,0,65,84,896,86,68,1112,60,66,546,70
2023-11-21,483,900,41,437,98,392,306,72,75,343,75,93,58,70,73,0,44,86,35,410,65,0,90,0,90,330,917,64,86,0,79,81,906,83,80,1081,61,51,631,92
2023-11-22,493,860,39,400,84,252,351,81,74,248,92,88,66,60,77,99,13,93,67,390,66,27,67,0,92,279,851,77,81,0,82,73,906,71,66,969,78,38,364,76
2023-11-23,478,855,51,418,71,361,288,82,32,318,89,92,40,71,79,0,115,73,44,359,56,69,51,0,102,290,869,82,81,0,73,84,941,93,55,969,57,46,423,87
2023-11-24,510,906,45,445,86,434,279,81,58,253,73,97,41,70,82,84,37,77,36,413,68,160,81,0,87,337,880,78,91,0,73,81,921,92,94,1071,62,55,450,89
2023-11-25,555,962,85,466,79,430,338,73,76,357,55,86,62,72,84,99,76,88,56,394,76,160,59,0,102,323,1002,64,69,0,67,72,1081,82,76,1142,72,128,548,92
2023-11-26,582,1017,26,506,71,443,483,81,26,442,83,88,57,61,74,4,68,79,61,318,64,86,87,0,87,356,1036,76,72,0,73,64,1151,74,62,1164,63,115,493,107
2023-11-27,551,960,44,491,64,450,414,81,42,327,68,96,64,75,71,0,48,75,49,384,82,204,89,0,103,357,1035,67,77,0,79,78,967,87,67,1134,59,102,433,87
2023-11-28,524,893,73,432,89,436,373,69,69,277,87,88,50,69,77,84,49,92,73,370,67,28,83,0,90,348,893,53,88,0,83,89,897,86,63,1031,64,73,332,101
2023-11-29,475,864,90,393,80,375,272,79,96,270,85,97,55,68,72,60,65,68,55,410,46,96,71,0,92,264,881,61,68,0,82,78,732,89,56,970,71,109,521,73
2023-11-30,490,806,54,386,81,427,381,80,23,253,72,87,64,77,71,214,103,85,89,388,53,50,96,0,103,279,834,60,88,0,83,67,773,80,69,975,59,104,378,100
2023-12-01,521,904,40,448,74,459,356,84,60,357,64,87,60,81,79,109,67,80,65,452,72,77,67,0,97,327,906,57,84,0,66,71,869,84,85,1055,71,50,495,109
2023-12-02,545,1007,79,480,80,425,301,76,61,303,88,95,60,66,75,104,53,92,45,455,68,9,84,0,84,361,1022,88,88,0,89,76,1014,84,64,1140,61,45,546,92
2023-12-03,581,1006,90,469,79,408,452,85,21,330,94,86,73,67,72,64,88,77,57,467,62,138,63,0,101,358,1064,85,67,0,61,76,1121,85,62,1191,68,179,543,89
2023-12-04,547,1012,30,480,85,408,348,72,71,378,77,93,59,61,70,0,102,81,56,355,66,0,77,0,95,367,1018,61,77,0,74,76,845,85,73,1149,68,108,418,78
2023-12-05,533,896,35,420,76,327,428,82,81,367,74,91,65,70,74,129,45,80,69,475,69,165,86,0,93,317,876,54,81,0,68,82,1083,88,56,1021,65,16,439,79
2023-12-06,473,886,65,396,69,397,324,91,80,252,73,95,65,69,72,0,56,85,50,315,90,122,85,0,93,282,843,28,91,0,78,89,858,83,71,974,60,23,552,88
2023-12-07,499,826,67,402,85,398,341,75,84,286,92,85,67,66,78,91,77,84,61,370,82,1,73,0,93,292,897,67,89,0,76,73,1090,82,66,981,62,100,438,69
2023-12-08,513,877,52,435,94,377,300,68,61,297,66,96,54,67,74,0,52,77,55,298,73,160,72,0,76,302,905,59,74,0,66,83,849,81,78,1074,72,42,538,60
2023-12-09,509,1007,95,466,83,428,382,79,58,372,39,91,47,68,81,0,63,70,67,501,74,162,100,0,82,370,1022,87,94,0,69,104,929,88,73,1133,66,0,487,75
2023-12-10,578,1013,127,490,69,494,413,80,31,354,61,105,53,66,75,79,90,83,70,406,71,49,43,0,89,371,1027,49,79,0,59,53,1084,94,59,1204,67,145,620,74
2023-12-11,565,985,81,466,63,378,343,83,71,340,53,94,42,72,77,238,78,92,62,347,76,77,78,0,93,353,1019,67,99,0,71,86,1021,78,81,1136,64,10,421,86
2023-12-12,524,910,63,455,78,440,346,74,93,326,65,95,46,68,74,126,61,72,68,445,59,14,67,0,91,317,917,53,62,0,74,88,853,88,72,1017,56,113,475,73
2023-12-13,473,849,57,401,75,326,297,84,76,243,62,87,63,78,79,86,92,94,62,409,62,27,69,0,88,265,865,64,74,0,67,97,677,80,67,986,63,102,433,112
2023-12-14,483,856,81,381,82,383,305,74,52,263,95,88,57,78,87,46,43,76,61,405,62,80,59,0,93,272,867,50,75,0,75,67,997,87,68,983,76,57,351,94
2023-12-15,489,918,87,438,100,347,357,85,33,228,65,88,46,70,80,105,60,76,58,397,60,70,83,0,85,286,943,57,74,0,58,64,887,81,48,1059,61,49,506,92
2023-12-16,548,983,76,472,75,485,347,79,75,285,48,88,57,69,80,171,91,79,55,415,60,146,79,0,91,330,992,74,75,0,69,57,803,77,69,1148,70,81,468,81
2023-12-17,563,1022,59,499,80,482,382,86,59,383,63,90,66,73,84,121,90,79,53,450,59,63,61,0,95,358,1044,47,72,0,69,72,1148,86,79,1177,59,21,642,100
2023-12-18,548,1024,75,482,88,538,466,74,56,307,72,94,49,72,82,245,50,78,54,450,59,0,72,0,97,339,989,67,73,0,79,82,954,86,75,1164,69,55,738,58
2023-12-19,505,868,49,443,74,407,313,75,18,348,87,83,71,73,78,24,108,99,76,448,69,8,78,0,89,310,939,56,68,0,81,75,962,88,56,1060,59,41,392,76
2023-12-20,477,866,97,402,62,322,314,64,114,283,81,86,60,67,75,0,64,82,64,432,48,141,86,0,98,266,840,60,71,0,74,71,821,79,62,988,74,95,434,106
2023-12-21,471,831,88,386,72,291,205,86,81,285,82,95,36,72,73,195,86,78,59,325,60,106,82,0,87,293,862,61,90,0,67,80,845,86,88,983,61,118,367,72
2023-12-22,514,900,76,444,65,337,341,76,55,328,55,86,46,70,73,0,46,78,68,324,58,118,69,0,89,307,880,62,79,0,69,72,1072,85,80,1070,54,102,478,80
2023-12-23,567,987,58,462,78,429,341,84,93,391,86,96,67,73,76,137,85,76,35,403,71,124,86,0,94,354,1031,80,84,0,58,55,1031,72,68,1129,68,54,511,95
2023-12-24,571,1033,106,500,80,377,336,78,77,358,79,85,53,66,70,52,64,76,57,363,55,199,88,0,102,365,1093,73,82,0,71,74,1144,87,82,1215,64,164,459,120
2023-12-25,585,997,135,480,82,475,380,87,77,306,73,100,65,68,81,14,129,77,50,479,72,0,104,0,92,355,1009,78,72,0,67,66,1260,83,79,1146,69,90,617,97
2023-12-26,525,917,83,444,82,483,281,87,77,320,92,90,54,72,80,35,39,81,48,369,62,114,55,0,91,315,922,82,60,0,55,71,893,89,87,1043,65,76,409,111
2023-12-27,498,826,61,415,70,344,304,73,73,347,59,84,46,73,86,0,104,90,60,429,70,118,71,0,89,282,837,56,93,0,71,76,982,85,75,976,75,122,481,84
2023-12-28,470,844,45,398,59,349,235,73,76,321,80,93,52,68,86,98,75,76,55,462,66,106,116,0,100,293,842,50,75,0,76,72,807,81,70,1011,55,121,540,106
2023-12-29,495,911,120,423,70,419,434,82,69,325,87,86,37,75,83,139,55,78,51,591,62,79,93,0,101,313,893,68,87,0,69,75,816,83,100,1055,75,97,443,105
2023-12-30,551,1007,107,474,95,447,350,83,19,326,60,93,53,68,82,5,54,85,56,291,60,181,86,0,87,352,1022,43,86,0,73,102,974,89,62,1123,66,49,596,87
2023-12-31,586,1000,92,482,82,410,346,89,73,388,89,98,62,78,66,123,103,91,69,330,73,34,67,0,81,364,1047,78,75,0,67,86,930,81,72,1169,65,135,532,80
