Date,RDA,QRY,XXO,TRV,YRU,ZPL,ZJB,SPF,WFI,AWF,XPE,SJU,BEY,PDT,PXI,YDI,YVW,XFP,UFY,GLQ,UZO,WXV,WRL,CWN,BKI,BQV,AXM,AEQ,YXF,DKS,XJT,WDZ,ZFX,TLJ,VLS,VRD,ZLH,CQC,XLA,QJL
2019-11-11,636,261,0,83,70,0,66,513,72,169,65,416,237,264,525,137,0,72,77,59,73,107,62,228,110,59,55,46,69,183,75,94,92,72,58,55,75,162,75,247
2019-11-12,622,291,0,81,70,0,36,563,79,162,75,637,243,324,528,234,0,65,80,86,65,94,87,243,0,96,58,43,70,206,74,87,102,89,65,58,71,220,110,262
2019-11-13,573,252,0,77,65,0,44,505,74,220,73,551,182,278,458,139,50,82,88,65,64,111,92,179,0,40,80,42,75,180,103,76,81,82,63,58,69,192,113,231
2019-11-14,471,207,0,81,59,0,110,435,66,160,67,518,190,224,428,243,124,75,82,77,64,118,97,218,26,88,69,97,78,147,83,78,100,95,65,64,70,145,95,210
2019-11-15,454,183,0,87,60,0,75,368,94,88,74,401,156,173,367,122,22,73,58,65,76,113,65,206,122,70,65,39,92,113,67,58,94,87,58,56,86,117,107,175
2019-11-16,491,191,0,99,67,0,17,350,82,78,65,328,150,174,349,0,70,64,75,58,53,86,99,202,138,69,65,63,70,115,89,92,89,87,64,56,68,99,88,181
2019-11-17,497,207,0,57,75,0,91,449,68,136,79,380,196,237,417,106,121,80,68,53,90,98,79,190,220,38,67,53,69,141,81,101,106,89,65,58,74,182,114,215
2019-11-18,561,282,0,93,73,0,53,508,74,196,77,623,201,267,517,142,93,79,59,65,83,82,75,275,22,105,47,34,97,193,83,86,96,90,58,51,50,164,94,261
2019-11-19,679,268,0,79,75,0,112,543,93,178,67,494,228,255,512,0,66,75,68,61,65,90,108,296,0,57,66,58,80,217,86,81,80,82,63,62,65,205,111,262
2019-11-20,543,243,0,69,67,0,48,516,60,172,75,627,191,256,532,61,138,71,71,61,53,98,93,219,188,81,61,12,70,196,69,92,80,81,63,59,60,192,77,251
2019-11-21,446,202,0,76,68,0,25,429,77,139,81,372,190,240,432,101,80,81,63,67,74,113,82,182,0,108,64,59,87,129,79,70,84,76,64,63,82,145,76,214
2019-11-22,453,177,0,82,56,0,127,368,67,85,83,563,120,141,371,63,70,64,76,62,89,111,69,185,82,60,46,90,90,128,73,69,87,83,59,50,76,96,82,187
2019-11-23,396,191,0,89,59,0,20,381,103,106,74,367,121,142,396,154,25,84,76,53,76,79,70,127,69,29,62,37,78,105,92,72,104,89,61,64,71,107,101,165
2019-11-24,503,190,0,70,67,0,106,422,66,140,77,513,139,254,438,0,162,55,72,49,86,117,84,264,121,84,69,53,77,155,87,76,74,81,62,67,63,150,100,214
2019-11-25,517,275,0,72,60,0,52,530,85,143,75,632,238,311,549,77,50,73,74,68,77,87,98,185,52,89,60,82,79,188,83,85,89,78,64,65,59,193,105,254
2019-11-26,511,275,0,80,64,0,106,557,81,210,73,717,230,280,514,92,135,67,74,72,78,102,66,338,106,74,44,54,80,214,92,82,92,81,64,57,64,223,68,283
2019-11-27,524,260,0,80,62,0,9,524,95,191,84,498,235,224,524,204,19,96,81,77,56,84,75,300,13,83,48,61,87,189,91,73,101,84,59,54,70,185,96,256
2019-11-28,621,206,0,86,58,0,47,466,91,158,78,452,143,250,386,115,72,87,60,69,86,107,81,196,41,48,62,101,68,145,84,77,88,83,66,58,84,148,96,221
2019-11-29,376,152,0,72,65,0,76,358,71,75,85,462,120,204,352,31,0,81,78,56,83,77,79,151,0,6,65,37,77,130,104,82,88,87,61,64,75,88,89,161
2019-11-30,349,185,0,85,70,0,26,369,74,91,71,418,131,164,360,19,40,57,80,59,64,83,80,142,103,118,87,103,82,100,64,74,96,90,56,54,71,103,96,174
2019-12-01,488,218,0,80,63,0,74,436,75,123,63,429,218,192,396,166,27,90,80,49,85,85,77,188,0,95,72,55,69,154,79,79,88,84,63,58,71,158,98,206
2019-12-02,634,285,0,72,65,0,123,531,85,112,73,526,221,248,468,0,23,77,74,72,69,121,76,254,82,86,50,64,72,193,86,62,93,89,65,60,67,183,115,254
2019-12-03,763,278,0,81,68,0,113,570,80,210,59,554,242,311,499,89,52,99,70,80,77,96,93,240,131,97,52,87,97,214,81,75,100,68,62,61,68,200,109,275
2019-12-04,637,280,0,82,76,0,48,520,85,205,78,604,213,248,498,115,0,69,58,54,66,88,81,244,14,58,39,30,77,193,86,87,88,86,57,54,63,194,88,251
2019-12-05,401,204,0,91,71,0,80,437,91,110,74,445,185,184,424,193,30,68,92,76,86,112,83,177,0,70,52,92,80,154,75,102,87,78,60,55,74,147,100,214
2019-12-06,504,182,0,79,86,0,98,354,69,82,75,410,136,223,337,60,22,74,92,64,44,98,78,192,103,75,61,110,80,100,87,74,94,80,62,56,65,108,90,157
2019-12-07,394,170,0,96,55,0,77,349,87,98,63,457,177,208,338,0,8,64,49,63,55,99,83,97,99,90,54,27,87,129,84,75,77,77,64,60,67,84,99,181
2019-12-08,587,190,0,79,62,0,50,446,85,142,73,495,190,183,428,96,70,86,73,53,88,113,76,135,240,82,52,126,84,171,88,83,98,90,66,53,76,149,110,204
2019-12-09,598,260,0,101,85,0,54,530,76,181,73,643,196,242,545,0,63,72,63,77,65,105,58,218,223,92,68,38,83,197,76,78,96,78,56,57,65,201,93,257
2019-12-10,551,271,0,72,72,0,91,554,73,164,59,669,215,283,547,0,77,75,77,71,65,129,80,249,144,103,54,91,76,208,74,91,89,80,61,61,54,203,130,280
2019-12-11,549,260,0,71,61,0,52,529,83,170,77,448,187,267,523,59,35,69,55,77,69,109,92,244,0,70,75,82,91,176,67,94,90,90,72,56,65,197,95,274
2019-12-12,463,219,0,75,78,0,110,429,77,125,75,336,170,189,406,77,55,83,62,64,75,120,71,228,0,45,65,92,83,149,71,67,107,86,49,61,79,170,100,207
2019-12-13,442,197,0,84,61,0,39,365,86,76,77,333,163,200,353,221,65,71,73,62,60,120,79,160,0,81,63,57,75,119,86,82,85,81,64,59,77,80,99,178
2019-12-14,363,196,0,71,57,0,61,383,90,67,62,458,147,219,335,123,101,59,81,69,79,115,89,173,6,89,66,39,74,114,74,76,86,87,63,65,73,131,73,193
2019-12-15,499,214,0,80,67,0,33,417,87,122,78,404,179,246,418,88,146,91,76,46,67,92,69,218,48,71,74,97,83,116,67,91,91,73,66,60,61,145,83,208
2019-12-16,673,215,0,69,54,0,89,501,71,179,82,412,186,260,513,245,9,83,73,69,79,99,72,196,247,102,48,103,86,200,79,70,92,75,72,54,67,200,75,255
2019-12-17,515,274,0,90,69,0,71,571,82,166,66,624,231,287,594,38,91,70,52,72,76,109,61,278,94,27,62,70,81,207,80,92,81,88,59,53,76,183,116,274
2019-12-18,542,247,0,88,62,0,60,538,99,173,62,607,231,286,490,28,39,59,60,58,73,74,82,199,71,141,76,109,86,205,77,68,99,78,63,60,59,190,90,241
2019-12-19,615,229,0,79,65,0,79,434,68,119,73,422,184,204,434,0,1,89,59,57,74,105,81,207,106,145,54,61,81,135,76,92,89,82,61,53,71,167,98,209
2019-12-20,327,179,0,75,58,0,50,381,70,101,77,417,135,244,332,0,100,52,74,55,67,91,79,193,76,93,90,73,78,115,76,66,80,91,56,53,72,104,66,168
2019-12-21,393,184,0,85,66,0,40,366,69,97,83,372,121,211,366,0,101,74,72,61,73,91,65,91,63,48,37,116,74,122,63,95,97,79,63,62,63,118,109,180
2019-12-22,588,207,0,86,71,0,2,425,94,123,76,468,172,203,399,164,85,72,75,77,72,119,84,211,150,68,60,96,100,137,88,75,90,79,57,53,75,153,111,190
2019-12-23,567,252,0,70,67,0,64,514,66,175,73,532,183,298,506,66,85,95,69,60,71,95,97,250,169,66,16,121,81,191,82,72,102,82,64,62,65,174,102,251
2019-12-24,600,268,0,82,70,0,101,552,86,223,71,786,254,287,571,74,58,83,66,69,75,99,71,260,179,68,45,93,77,222,75,82,89,85,51,55,71,230,105,278
2019-12-25,740,229,0,85,69,0,74,507,60,155,69,536,225,254,528,62,109,89,75,58,59,97,81,219,123,128,64,80,80,186,83,80,92,83,59,65,65,167,74,246
2019-12-26,467,194,0,94,58,0,74,421,78,129,61,621,184,267,437,76,89,77,78,71,59,97,90,207,0,60,64,77,103,175,89,61,89,80,62,63,61,138,81,217
2019-12-27,383,183,0,84,60,0,94,376,95,96,76,416,162,219,317,0,42,81,76,89,89,109,75,218,66,73,71,69,85,105,85,57,99,81,64,55,80,114,95,174
2019-12-28,372,205,0,74,65,0,74,359,72,85,70,461,178,189,366,144,68,91,78,76,92,90,87,131,217,38,60,96,89,111,79,76,82,66,57,63,81,152,92,178
2019-12-29,508,213,0,82,62,0,157,423,81,143,70,454,214,215,413,69,104,67,83,61,95,82,64,205,0,85,51,93,93,138,84,77,89,85,64,53,71,166,107,216
2019-12-30,614,269,0,81,53,0,82,549,59,172,58,440,211,302,476,101,62,67,76,53,98,95,78,307,61,95,53,147,81,185,72,82,88,79,60,55,93,172,84,242
2019-12-31,653,277,0,84,68,0,110,576,49,188,81,668,227,270,540,110,97,78,63,71,75,105,92,249,42,140,61,66,75,219,79,79,96,81,59,63,76,223,98,278
