Date,OZW,BSQ,RFY,YGE,HTF,EEC,DTO,LTU,OTL,MZO,DMN,CGV,HZQ,LLK,DSA,EYS,HNV,EHT,YMQ,CYK,DZZ,DHJ,XSB,END,CTH,ZYT,IFI,MTE,CNW,ZSJ,ZMY,GFA,AGN,AYD,IZX,QZF,NFH,FTW,FZI,PFQ,PLB,GNL,NLT,RAN,BMF
2021-09-28,95,703,1594,75,0,782,72,72,78,75,1751,579,83,75,939,756,64,76,73,701,47,89,153,92,69,0,94,70,69,22,0,60,0,90,0,79,116,82,78,71,76,93,72,2077,591
2021-09-29,96,768,1995,79,0,806,58,94,68,70,1963,664,64,88,1160,977,64,76,53,535,55,100,90,91,67,0,90,66,73,68,0,68,0,0,0,71,118,69,75,51,74,83,61,2286,839
2021-09-30,98,855,2136,67,0,908,81,73,59,74,2062,696,64,76,1110,918,56,76,25,847,63,85,0,98,61,0,132,67,78,0,0,67,0,37,0,74,121,76,72,64,72,76,49,1535,1012
2021-10-01,97,906,1920,0,0,961,76,74,55,72,2212,798,76,79,1170,1235,0,72,75,1124,48,88,0,101,68,0,97,58,71,0,33,53,40,90,0,78,103,77,76,59,73,68,70,2144,916
2021-10-02,95,861,1816,0,0,887,74,80,54,80,1740,751,72,84,1015,998,0,75,85,629,57,77,60,90,62,0,82,54,70,240,0,57,0,164,0,64,100,83,75,66,75,45,62,2381,972
2021-10-03,89,728,2011,0,0,827,68,87,91,71,1688,627,63,92,1014,908,0,79,21,858,60,99,108,89,66,0,83,51,78,0,24,72,59,22,0,65,88,73,74,89,75,69,62,2073,806
2021-10-04,92,674,1807,0,0,963,61,76,81,68,1425,716,65,65,950,789,0,85,32,684,53,89,88,91,66,0,89,53,75,196,0,54,0,59,0,75,77,76,80,54,87,62,49,2635,644
2021-10-05,92,728,1212,0,0,643,78,86,73,71,1555,661,54,97,975,792,0,76,63,745,55,80,92,99,66,0,52,61,65,87,0,66,86,29,0,70,106,82,78,96,86,69,70,2063,784
2021-10-06,92,855,1930,0,0,1088,89,71,82,75,1548,648,56,85,964,874,0,73,10,770,47,74,60,94,69,0,96,61,74,192,121,56,0,147,0,72,110,89,65,58,69,77,48,1495,1079
2021-10-07,99,790,1866,0,0,829,79,87,79,73,1695,729,70,97,1233,1027,0,71,0,884,55,68,102,96,56,0,94,61,77,146,49,57,0,154,0,74,98,69,86,64,98,88,66,2728,621
2021-10-08,98,890,1910,0,0,1067,79,96,76,72,2206,543,79,77,1197,975,0,86,65,656,55,81,42,90,49,0,94,69,74,32,0,72,0,67,0,73,90,73,74,72,83,82,65,2676,853
2021-10-09,90,859,2077,0,0,859,84,87,72,72,2037,836,71,78,994,998,0,68,37,739,61,77,136,83,61,0,109,73,69,126,0,54,22,77,0,72,100,70,84,70,85,64,59,2361,1022
2021-10-10,96,746,1576,0,0,588,91,67,79,74,2209,572,73,97,1029,936,0,67,41,652,45,65,135,90,53,0,94,56,73,92,79,58,37,0,0,73,94,70,74,67,72,51,61,2430,1009
2021-10-11,87,747,1692,0,0,710,82,81,70,72,1460,469,78,68,929,917,0,78,66,618,57,90,33,87,44,0,94,51,70,0,39,54,0,83,0,67,68,69,71,39,76,62,66,2623,633
2021-10-12,98,735,1743,0,0,938,77,79,80,71,1337,559,58,95,800,828,0,82,0,536,62,77,94,86,73,0,87,61,73,81,10,76,41,144,0,74,82,74,81,74,72,79,56,2318,816
2021-10-13,96,732,1683,0,0,952,79,84,91,72,1512,584,73,79,1042,836,0,76,71,771,54,113,58,99,45,0,77,64,63,136,0,65,58,0,0,63,83,72,70,62,79,67,70,2811,762
2021-10-14,99,854,1794,0,0,997,69,60,74,71,2011,779,78,68,1196,886,0,80,30,941,55,85,55,92,58,0,94,61,70,99,0,59,0,54,0,77,102,66,70,73,78,65,46,2673,803
2021-10-15,85,933,1614,0,0,1126,85,79,79,69,1671,771,75,87,1217,1078,0,85,22,1143,55,77,134,94,56,0,101,68,79,100,0,69,3,76,0,67,84,72,87,86,82,70,68,2724,619
2021-10-16,92,863,1955,0,0,1180,84,89,73,72,1773,809,61,93,1076,1091,0,78,41,782,41,83,52,86,81,0,88,58,71,0,71,60,9,104,0,66,114,71,86,55,83,78,60,1522,1019
2021-10-17,96,723,1776,0,0,1079,79,78,86,73,2088,563,75,107,1041,964,0,73,52,642,64,100,73,96,59,0,78,57,69,90,0,62,87,16,0,72,92,82,83,63,70,71,58,2003,990
2021-10-18,99,708,1923,0,0,992,87,83,83,69,1856,578,65,99,1029,641,0,77,27,792,59,77,0,99,70,0,111,44,72,40,0,53,19,118,0,75,79,67,90,78,78,81,61,1946,898
2021-10-19,92,707,1501,0,0,846,72,80,84,71,1705,563,66,86,1018,752,0,74,86,630,54,95,80,94,55,0,73,46,74,60,52,77,0,183,0,73,91,79,60,65,84,72,69,2101,1049
2021-10-20,91,732,1579,0,0,730,82,73,72,72,1853,592,60,77,820,880,0,79,53,999,60,98,0,83,68,0,104,46,73,50,62,70,0,135,0,67,109,75,71,89,95,86,60,1764,877
2021-10-21,93,908,2192,0,0,1144,88,83,73,70,1453,794,60,85,1042,1008,0,82,83,802,41,84,20,93,57,0,84,63,82,22,0,65,11,29,0,74,94,66,69,83,72,76,45,2088,728
2021-10-22,97,898,1906,0,0,1130,100,90,74,75,2503,793,67,89,1181,1105,0,66,52,949,57,97,0,91,56,0,74,67,75,4,26,65,71,99,0,72,60,82,78,76,73,78,59,2579,1134
2021-10-23,97,792,2096,0,0,1148,86,82,73,77,2370,692,71,74,1195,792,0,83,80,829,66,72,28,79,66,0,91,60,68,110,50,72,0,5,0,67,89,81,75,58,68,84,66,1645,794
2021-10-24,92,833,1623,0,0,993,84,63,85,64,1659,647,58,75,1048,1062,0,83,131,606,58,92,85,103,84,0,93,61,76,129,9,66,43,61,0,69,105,59,75,79,82,60,67,2349,943
2021-10-25,95,715,1584,0,0,697,78,84,58,74,1977,670,76,90,978,707,0,73,50,785,52,108,89,97,54,0,86,40,67,86,52,59,62,76,0,79,105,82,74,80,80,91,69,1873,808
2021-10-26,96,667,1616,0,0,910,88,84,73,82,1222,523,71,78,1164,771,0,76,0,710,46,98,8,99,63,0,82,70,71,108,0,68,0,75,0,74,99,86,75,64,73,88,54,1958,866
2021-10-27,92,725,2112,0,0,1117,81,75,84,69,1966,633,74,103,1120,937,0,80,5,679,58,87,23,95,61,0,77,53,76,36,59,68,0,111,0,61,90,63,71,83,82,67,63,2378,819
2021-10-28,88,893,2125,0,0,1318,79,89,76,68,2068,841,50,79,1070,1001,0,78,65,930,54,89,56,92,54,0,86,65,77,65,38,65,24,22,0,75,92,82,77,72,77,85,58,2027,926
2021-10-29,101,876,2065,0,0,996,78,73,72,68,2134,818,59,84,1169,1043,0,70,37,935,54,96,130,97,57,0,71,57,76,130,20,68,40,84,0,70,77,85,79,62,92,80,66,1548,1033
2021-10-30,97,863,2005,0,0,1047,62,85,88,76,1993,631,61,80,1146,946,0,67,96,940,56,77,57,94,45,0,96,69,67,9,0,68,0,73,0,66,79,92,65,61,75,91,53,2365,892
2021-10-31,96,730,1861,0,0,1106,101,78,78,66,1743,724,51,84,903,903,0,73,74,784,61,83,129,94,56,0,119,67,64,116,54,51,85,93,0,74,93,64,75,39,79,71,74,1688,967
2021-11-01,93,733,1456,0,0,623,97,73,97,76,1632,688,61,96,981,942,0,72,89,764,47,94,60,86,61,0,95,70,72,0,84,60,4,0,0,71,97,78,71,74,77,82,73,2677,744
2021-11-02,87,679,1381,0,0,742,75,67,68,76,1551,489,90,80,932,935,0,71,73,683,58,105,0,93,37,0,62,68,61,145,0,64,50,55,0,68,90,75,77,56,73,69,59,2791,882
2021-11-03,95,747,1704,0,0,1210,75,88,87,71,1926,643,45,100,1023,927,0,84,54,676,52,94,35,96,68,0,100,68,72,111,0,62,0,49,0,71,99,77,80,50,68,73,45,2202,808
2021-11-04,97,856,1716,0,0,981,76,81,95,79,2268,756,67,88,1184,1132,0,77,76,725,41,97,88,92,65,0,76,69,67,0,66,63,19,48,0,75,120,71,82,59,78,90,67,2016,917
2021-11-05,96,954,2068,0,0,985,76,83,78,67,2103,733,70,87,1222,1054,0,65,60,815,64,55,75,92,59,0,89,57,67,0,0,78,80,119,0,72,95,89,76,100,79,85,54,2899,890
2021-11-06,96,873,1998,0,0,1023,81,84,85,72,1686,637,68,78,1113,1135,0,68,74,500,56,71,48,93,49,0,88,60,75,64,6,59,34,97,0,75,116,70,82,80,67,68,68,2690,846
2021-11-07,89,758,1351,0,0,1217,86,81,80,75,1598,556,62,93,1089,914,0,86,115,669,57,92,0,97,72,0,83,61,76,114,38,64,69,91,0,64,95,71,72,72,103,74,63,2761,669
2021-11-08,91,802,1530,0,0,948,70,84,69,77,1570,541,60,89,931,742,0,79,53,504,59,108,153,99,62,0,73,52,77,35,11,72,17,10,0,75,99,72,84,78,81,70,58,1312,886
2021-11-09,97,698,1672,0,0,871,82,75,72,70,1634,644,71,69,1048,855,0,83,29,606,56,87,47,94,56,0,105,66,77,156,102,56,40,206,0,72,79,88,72,70,70,97,63,2239,686
2021-11-10,96,703,1841,0,0,801,72,87,72,76,2168,753,74,93,1128,908,0,71,71,837,52,80,46,94,57,0,80,57,68,15,33,69,0,86,0,63,101,70,91,66,65,84,54,1764,935
2021-11-11,87,850,1954,0,0,1235,78,77,75,72,2121,637,78,89,985,1063,0,87,54,716,48,90,180,97,66,0,95,83,73,42,133,70,71,26,0,72,92,64,70,57,78,96,69,2531,1023
2021-11-12,98,851,2085,0,0,1030,82,75,93,74,2012,816,61,78,990,992,0,69,92,731,54,73,48,101,78,0,97,60,78,123,52,57,47,55,0,73,92,68,80,86,98,78,59,1951,977
2021-11-13,91,917,1959,0,0,1113,76,94,83,72,2191,719,69,90,1174,1073,0,97,100,741,60,88,74,95,81,0,68,58,68,0,31,59,0,55,0,72,102,94,77,60,74,86,48,2255,909
2021-11-14,99,730,1494,0,0,871,93,84,72,69,1915,504,73,90,822,869,0,79,23,633,49,89,56,100,64,0,89,90,62,124,0,59,40,0,0,75,76,75,76,61,82,85,60,2454,634
2021-11-15,95,669,1796,0,0,1025,72,64,81,65,1561,682,56,56,1082,695,0,80,0,351,61,93,45,102,72,0,82,67,81,137,98,66,47,15,0,66,99,81,81,50,74,72,72,1658,740
2021-11-16,95,678,1778,0,0,1076,84,85,73,78,1790,592,70,73,913,892,0,79,83,879,50,79,111,96,59,0,116,57,75,3,0,66,103,97,0,77,108,77,72,64,80,65,50,1953,784
2021-11-17,91,757,1974,0,0,982,86,70,86,83,2203,620,78,89,1238,981,0,81,98,630,53,84,66,94,82,0,99,62,74,88,16,64,0,127,0,70,88,77,70,75,76,84,67,2360,1060
2021-11-18,92,914,2167,0,0,1137,78,69,74,73,2105,793,68,79,1120,890,0,74,50,727,57,82,30,95,62,0,99,65,73,0,64,63,0,0,0,69,88,73,72,63,76,78,63,2547,1154
2021-11-19,92,909,2021,0,0,1190,76,88,72,66,2514,891,66,89,1346,1051,0,81,71,814,52,92,62,103,48,0,123,61,76,157,26,68,0,103,0,72,97,84,70,65,75,74,66,2477,1058
2021-11-20,95,883,1981,0,0,742,81,84,78,75,1847,818,67,84,1081,966,0,74,42,770,55,98,16,94,74,0,88,58,76,94,106,61,111,0,0,72,90,73,74,48,79,58,64,2234,789
2021-11-21,94,728,1942,0,0,856,86,92,78,78,1740,513,56,83,930,956,0,75,81,698,48,80,18,100,61,0,80,61,83,43,25,62,29,0,0,63,98,71,86,62,83,63,48,1967,681
2021-11-22,100,688,1812,0,0,670,74,66,88,71,1753,622,62,72,725,924,0,80,49,518,65,82,89,91,60,0,80,61,73,144,6,55,71,33,0,73,92,81,79,74,74,99,65,2402,740
2021-11-23,90,701,1518,0,0,873,86,84,72,68,1736,501,51,83,892,799,0,73,63,782,53,91,79,98,89,0,75,63,76,0,0,61,42,191,0,73,81,67,86,102,84,72,65,2117,725
2021-11-24,97,827,1814,0,0,953,89,87,82,72,1462,711,65,82,1031,1022,0,79,91,880,45,102,117,98,79,0,137,68,72,0,104,75,0,59,0,72,81,73,65,65,85,107,58,2176,987
2021-11-25,97,838,2143,0,0,1019,72,95,70,75,1865,723,69,72,1110,987,0,83,46,877,57,80,11,89,83,0,107,90,81,22,4,62,96,130,0,68,70,74,77,85,80,95,75,2715,1073
2021-11-26,91,884,2199,0,0,1303,84,76,76,74,2025,697,88,74,1163,1217,0,71,72,849,63,69,74,91,57,0,88,79,80,22,87,68,46,147,0,79,113,74,85,76,75,82,53,2692,931
2021-11-27,93,872,1744,0,0,1136,87,79,85,70,1974,763,73,76,1241,928,0,76,77,826,53,99,162,98,76,0,102,83,71,118,16,67,44,32,0,65,98,66,76,65,86,80,57,1783,782
2021-11-28,92,731,1910,0,0,1077,76,87,66,72,2166,598,67,89,927,655,0,77,95,802,51,90,117,99,71,0,85,69,66,140,18,58,117,50,0,69,89,82,72,72,69,74,73,2704,932
2021-11-29,99,706,1828,0,0,773,90,82,81,79,2172,370,80,80,1093,842,0,80,45,563,49,80,100,95,59,0,89,65,76,171,54,72,57,131,0,74,132,64,80,79,71,69,51,1823,1048
2021-11-30,94,663,1357,0,0,908,80,93,70,67,2038,383,54,84,1006,873,0,62,34,733,49,80,50,100,54,0,70,55,68,177,143,64,27,0,0,74,111,73,80,60,74,68,59,2646,1011
2021-12-01,87,766,1764,0,0,877,85,85,65,72,1794,676,75,95,888,933,0,86,59,762,58,72,76,96,61,0,87,68,63,182,169,69,92,79,0,80,88,85,76,78,77,93,49,2404,892
2021-12-02,100,853,2258,0,0,918,65,89,80,77,2394,724,63,67,1061,1057,0,64,5,793,60,92,60,94,59,0,120,58,67,209,4,60,103,12,0,72,98,79,73,63,72,89,71,2666,872
2021-12-03,96,916,1889,0,0,1159,79,79,78,71,2088,794,68,92,1247,1128,0,80,115,931,45,84,112,100,66,0,60,57,73,20,119,72,78,0,0,71,90,81,69,54,73,63,65,2021,849
2021-12-04,102,863,2142,0,0,1076,94,81,66,76,1934,668,63,91,943,1025,0,69,52,961,52,98,46,87,61,0,74,94,68,180,27,54,67,160,0,59,77,77,89,56,67,64,55,2029,967
2021-12-05,91,778,1792,0,0,1062,83,72,106,67,1689,686,77,88,1039,1013,0,68,39,853,62,84,26,98,71,0,81,73,66,137,144,64,57,0,0,70,79,75,73,83,68,56,59,1922,759
2021-12-06,99,705,1494,0,0,1156,87,95,73,81,1289,483,74,89,1102,909,0,70,81,691,55,79,41,106,60,0,97,63,79,77,100,49,73,148,0,73,95,81,77,74,79,80,76,2315,916
2021-12-07,94,712,1798,0,0,750,80,64,81,73,1505,323,66,86,851,704,0,74,59,529,52,78,23,96,59,0,92,44,74,189,18,69,49,184,0,77,58,88,84,92,81,91,54,1521,817
2021-12-08,86,795,1519,0,0,992,74,64,78,69,1926,738,71,70,1067,959,0,71,88,807,53,89,104,97,73,0,97,61,72,74,220,64,57,107,0,69,106,84,78,48,74,85,56,1562,851
2021-12-09,101,860,1886,0,0,984,83,78,70,69,1859,641,74,87,1027,1122,0,76,98,722,52,73,123,98,53,0,85,50,78,186,76,71,53,0,0,68,101,76,69,70,81,78,72,2570,719
2021-12-10,100,801,2049,0,0,1210,81,78,49,75,2227,926,67,78,1347,1044,0,74,48,907,59,91,67,97,75,0,78,55,78,131,34,69,92,100,0,61,89,81,80,59,84,65,51,3099,944
2021-12-11,86,860,1805,0,0,979,89,75,83,78,1847,724,59,74,1170,894,0,86,82,570,46,92,67,97,46,0,109,55,78,30,74,59,60,58,0,72,86,75,65,47,69,87,50,2372,1099
2021-12-12,100,754,1724,0,0,988,95,82,71,75,2073,717,68,66,1118,872,0,95,63,776,60,83,0,90,69,0,81,62,68,158,74,69,68,36,0,71,109,79,76,69,88,69,69,2510,968
2021-12-13,96,709,1625,0,0,932,87,76,75,69,1699,630,67,83,1148,745,0,64,58,576,48,74,0,100,73,0,78,64,82,166,160,57,41,150,0,79,86,78,84,84,60,71,66,1852,662
2021-12-14,88,688,1414,0,0,972,85,83,58,69,1762,486,67,86,980,946,0,85,72,720,59,87,57,98,44,0,99,63,62,19,96,71,105,135,0,62,96,69,84,59,84,96,55,1822,687
2021-12-15,101,792,1773,0,0,947,87,106,66,75,1895,622,69,84,848,957,0,76,114,867,53,85,38,93,69,0,101,66,83,25,83,62,32,78,0,73,98,84,74,78,67,68,62,2082,890
2021-12-16,97,831,1869,0,0,1065,95,92,61,84,1414,701,56,91,1008,1014,0,79,64,631,58,84,137,92,60,0,63,75,77,29,91,69,108,0,0,72,86,75,77,66,91,91,61,2162,736
2021-12-17,92,915,1992,0,0,1265,86,85,57,68,2036,832,84,91,1327,1044,0,92,134,742,49,89,92,104,78,0,78,75,86,200,36,62,0,1,0,72,99,81,83,89,75,97,64,2083,1070
2021-12-18,94,942,1641,0,0,1048,75,83,85,69,1936,807,66,74,1130,927,0,73,45,571,56,86,29,96,71,0,96,67,73,89,57,60,90,63,0,78,76,72,69,72,73,68,64,1651,1005
2021-12-19,82,725,1617,0,0,1039,84,77,78,79,2237,451,55,75,1013,866,0,75,16,621,52,77,100,100,54,0,82,65,76,90,80,66,69,0,0,73,121,79,75,73,67,59,48,1852,1066
2021-12-20,96,680,1558,0,0,937,92,80,79,65,1536,445,73,89,1048,887,0,82,2,507,60,76,3,99,71,0,76,62,74,164,40,62,127,90,0,68,97,73,81,84,87,50,71,1640,692
2021-12-21,89,601,1918,0,0,758,66,73,74,79,1687,547,93,70,1026,763,0,72,46,639,56,87,51,93,58,0,96,73,78,36,187,66,33,128,0,74,110,75,73,80,82,81,52,1465,694
2021-12-22,89,821,2144,0,0,1017,101,82,71,67,1847,683,65,84,1190,817,0,81,86,775,51,97,17,100,71,0,114,87,76,68,40,67,74,70,0,72,93,73,78,82,74,88,62,2193,686
2021-12-23,95,842,1774,0,0,1052,97,84,93,70,2311,675,61,82,1189,1067,0,73,49,916,50,72,0,85,59,0,83,76,66,192,77,60,69,0,0,69,107,83,77,67,72,82,78,2234,674
2021-12-24,100,899,2000,0,0,1086,84,91,88,72,1876,709,78,86,1228,1068,0,71,62,900,50,89,37,106,61,0,81,58,74,41,78,60,68,211,0,68,92,101,80,57,84,66,75,2615,1083
2021-12-25,90,871,2018,0,0,1049,84,77,85,77,1701,749,67,86,1059,815,0,78,140,946,57,82,165,97,75,0,95,46,66,57,51,64,23,59,0,82,83,70,66,52,66,91,63,2297,807
2021-12-26,93,829,2169,0,0,1060,73,70,63,64,2108,619,71,79,932,792,0,85,101,681,60,97,160,88,58,0,77,53,72,141,72,63,93,39,0,67,93,64,85,58,75,58,60,2335,908
2021-12-27,92,684,1803,0,0,969,80,88,70,85,1465,537,79,73,913,934,0,75,102,555,50,111,100,94,73,0,90,48,69,73,91,66,101,33,0,69,100,79,84,72,82,89,62,1882,711
2021-12-28,99,722,1880,0,0,834,85,84,82,77,1607,563,68,86,944,852,0,85,71,586,54,91,144,98,82,0,112,52,66,156,205,62,88,27,0,68,101,65,76,69,80,78,42,2215,598
2021-12-29,97,764,1605,0,0,643,89,74,77,73,1853,698,57,81,971,911,0,94,93,659,52,82,37,90,44,0,94,79,77,0,140,64,0,92,0,58,76,76,73,84,77,71,59,1727,837
2021-12-30,97,821,2197,0,0,985,81,83,91,63,1634,851,73,79,991,1078,0,83,112,742,52,80,18,87,62,0,95,64,66,159,91,58,81,188,0,71,84,69,85,90,81,89,55,2228,1122
2021-12-31,94,916,1852,0,0,944,106,80,65,75,2570,810,79,74,1256,1033,0,73,109,783,53,84,75,96,55,0,98,65,79,0,26,65,53,190,0,67,106,75,69,77,77,74,64,2593,1118
