Date,RGS,CFG,PGL,TAP,UGJ,NMO,ZMS,OMV,YGY,BTB,ATT,CNQ,PAA,NGB,DTJ,YYO,MUY,OSG,WYG,SMM,SGA,WGR,RAH,QSN,NAQ,MAJ,ENY,VYZ,UMU,ZSD,TSE,XSV,DZT,XML,WMB,AEI,QMD,EFN,BZM,VSM
2019-11-08,492,70,284,94,66,206,0,334,83,84,34,73,413,19,65,81,302,376,94,881,885,67,946,752,424,0,74,69,75,31,95,0,64,75,95,60,436,92,66,74
2019-11-09,415,63,319,83,70,33,0,344,99,83,60,68,481,92,65,0,314,440,88,892,987,64,941,749,322,42,77,72,54,48,80,0,58,67,71,44,500,66,68,79
2019-11-10,532,77,284,90,71,50,0,334,84,80,74,55,485,72,58,103,362,430,89,932,804,59,1022,820,389,89,78,61,72,29,83,0,66,55,96,66,484,67,75,72
2019-11-11,443,72,381,90,76,98,0,429,78,78,72,63,563,58,66,9,368,447,74,1056,976,56,1108,898,472,142,80,57,77,0,82,0,67,81,96,64,404,91,103,76
2019-11-12,552,61,372,86,104,0,0,429,90,78,43,64,536,83,58,83,377,483,87,1092,986,59,1140,947,568,0,80,61,73,4,72,0,58,81,85,40,560,93,62,68
2019-11-13,405,75,407,85,87,110,0,408,84,83,65,79,521,41,52,44,364,459,93,1039,1092,62,1105,906,607,242,77,70,71,22,94,0,67,82,80,69,433,69,65,63
2019-11-14,442,74,348,91,64,0,0,377,75,79,65,84,495,75,64,81,175,401,84,940,889,55,1013,833,441,8,82,73,64,22,81,0,60,73,91,68,461,67,62,77
2019-11-15,467,58,321,87,79,0,0,313,94,77,78,66,440,84,61,69,290,400,93,883,560,59,952,766,339,0,83,64,76,92,98,0,55,83,78,38,394,76,77,72
2019-11-16,362,82,319,87,61,0,0,326,76,91,56,77,420,135,63,66,172,361,98,867,885,60,966,746,247,0,78,59,68,0,107,0,68,60,101,38,475,111,49,71
2019-11-17,411,77,341,90,94,104,0,351,82,91,71,72,476,6,65,11,366,387,94,949,871,58,1013,820,254,75,76,56,82,4,101,0,74,78,86,65,497,66,63,74
2019-11-18,421,77,405,90,66,101,0,410,76,86,81,67,605,39,62,34,443,460,95,1051,992,58,1106,914,553,9,76,72,64,0,76,0,57,84,96,62,430,117,73,74
2019-11-19,494,68,413,99,59,126,0,412,73,87,78,63,507,32,68,136,303,487,84,1066,728,59,1141,938,540,51,77,61,62,123,89,0,61,66,90,67,591,114,70,83
2019-11-20,667,74,375,88,69,82,0,403,85,84,57,63,476,32,66,51,418,410,92,1032,908,57,1109,896,558,224,75,56,80,48,92,0,61,67,69,41,587,50,70,68
2019-11-21,605,64,378,89,57,110,0,358,92,87,61,66,510,98,72,64,325,375,98,991,915,59,1024,820,350,100,83,71,60,0,70,0,64,65,69,34,493,99,68,77
2019-11-22,456,80,299,85,64,35,0,320,78,83,62,61,531,118,59,35,223,445,85,900,669,64,951,760,306,98,75,57,73,92,102,0,67,87,69,37,468,83,80,70
2019-11-23,492,66,310,81,75,86,0,362,76,84,77,68,384,20,59,92,325,383,86,874,953,69,948,749,465,113,70,69,69,65,97,0,57,80,107,68,523,95,70,73
2019-11-24,457,63,336,81,83,150,0,391,73,80,70,72,485,57,63,69,331,514,95,954,745,60,1026,821,395,28,77,63,72,63,76,0,63,57,102,57,595,128,67,81
2019-11-25,448,70,380,79,68,97,0,409,90,82,71,70,518,71,51,26,321,378,90,1020,1218,57,1115,904,455,41,83,59,65,127,115,0,68,59,97,24,528,79,73,71
2019-11-26,513,82,375,96,57,23,0,408,75,87,69,63,603,5,69,59,451,478,88,1073,973,60,1144,940,451,94,78,69,73,101,101,0,64,91,99,35,490,93,71,73
2019-11-27,548,72,407,90,67,183,0,404,79,85,67,61,472,4,61,15,383,384,96,1021,915,64,1112,906,444,0,76,71,69,57,91,0,59,82,91,31,492,109,84,72
2019-11-28,350,65,343,88,58,173,0,362,103,87,72,65,489,102,62,67,384,477,87,944,783,58,1030,815,367,0,80,62,72,30,71,0,76,60,92,37,495,81,61,63
2019-11-29,471,58,341,95,56,0,0,320,78,82,65,65,505,129,62,0,287,400,98,897,837,51,954,758,485,37,77,64,75,86,91,0,59,58,66,66,520,102,68,75
2019-11-30,382,65,316,86,62,149,0,324,76,81,48,65,528,86,57,32,376,341,82,870,703,61,954,750,291,29,75,61,84,78,92,0,57,93,67,89,451,103,61,77
2019-12-01,466,63,298,86,71,98,0,378,73,82,74,63,476,123,71,87,237,390,96,972,786,57,1030,834,452,0,74,58,75,90,85,0,62,78,84,49,442,81,74,79
2019-12-02,495,76,331,83,61,141,0,396,80,78,50,66,450,140,56,147,340,375,88,1049,990,59,1095,908,516,0,76,66,69,74,103,0,59,83,93,48,588,100,85,74
2019-12-03,647,62,431,90,66,92,0,443,71,87,67,67,525,50,57,84,411,551,91,1061,975,58,1157,941,402,98,73,54,73,85,104,0,63,73,107,46,510,94,63,68
2019-12-04,562,70,409,89,82,56,0,400,82,89,46,62,525,83,66,83,370,526,97,1046,695,53,1115,886,441,49,83,75,73,130,75,0,65,62,73,67,528,78,69,81
2019-12-05,462,68,314,95,99,211,0,392,86,90,52,70,531,4,68,21,300,386,84,967,980,58,1030,815,279,128,81,70,63,11,97,0,68,84,63,70,428,112,54,59
2019-12-06,494,70,354,83,64,23,0,354,82,87,65,53,403,76,54,46,284,429,93,905,674,61,968,765,299,88,76,80,83,78,92,0,62,75,87,51,439,96,76,78
2019-12-07,470,71,302,94,94,126,0,337,96,80,52,60,539,25,66,2,315,398,92,879,693,45,955,756,368,42,76,64,67,122,95,0,62,79,82,47,360,104,78,63
2019-12-08,508,72,314,95,67,0,0,356,66,86,71,63,458,96,60,37,329,414,88,943,768,61,1027,814,348,0,74,56,69,62,105,0,63,61,91,71,468,105,61,69
2019-12-09,533,75,394,88,61,211,0,402,98,92,60,62,563,35,63,42,365,442,97,1050,856,57,1107,902,478,86,73,62,66,45,100,0,60,88,84,86,485,96,64,73
2019-12-10,507,71,409,87,74,1,0,453,69,72,84,69,482,71,51,53,304,477,92,1061,1062,48,1144,937,326,99,74,67,76,25,96,0,63,95,85,29,517,73,72,78
2019-12-11,559,78,369,90,72,139,0,418,78,77,64,73,537,111,62,89,259,438,97,1055,928,63,1119,904,505,239,79,55,63,79,86,0,61,83,98,95,546,110,55,85
2019-12-12,453,59,332,82,72,111,0,364,77,78,81,52,510,125,67,72,385,404,85,977,866,53,1036,819,358,49,85,54,75,97,101,0,66,83,75,43,410,130,73,62
2019-12-13,430,67,305,95,66,0,0,322,78,81,71,61,479,35,63,119,405,399,93,905,581,45,941,753,338,72,79,77,50,0,94,0,57,82,62,10,452,95,86,64
2019-12-14,417,70,354,87,74,20,0,323,65,78,73,66,408,100,65,6,257,394,82,896,616,61,964,764,442,92,71,59,63,44,70,0,70,68,98,51,240,91,59,80
2019-12-15,376,74,327,96,75,0,0,350,97,84,57,66,492,30,66,76,296,355,95,976,731,66,1038,824,401,72,75,62,80,60,97,0,59,78,52,33,439,108,75,71
2019-12-16,539,74,353,81,69,109,0,419,89,90,72,67,512,96,54,82,328,453,95,1042,1023,60,1115,896,338,2,71,61,61,147,86,0,64,93,58,28,553,97,56,72
2019-12-17,628,82,394,91,71,174,0,453,74,83,73,60,579,152,65,119,415,477,89,1084,925,63,1139,927,574,117,81,65,63,124,82,0,68,69,88,80,521,109,70,60
2019-12-18,540,72,427,82,72,0,0,399,106,74,59,63,494,52,66,56,370,413,102,1048,1011,60,1123,903,548,17,77,50,72,83,94,0,57,95,84,49,577,85,68,68
2019-12-19,413,73,340,99,65,0,0,369,84,85,76,65,508,46,63,89,407,508,90,951,743,57,1033,828,312,155,74,76,68,49,91,0,62,93,82,102,450,101,66,74
2019-12-20,485,72,250,89,74,139,0,342,95,81,84,66,503,96,60,97,188,340,88,897,641,71,953,760,331,118,86,79,75,0,110,0,65,87,76,96,466,55,59,76
2019-12-21,459,71,307,89,88,67,0,346,83,91,73,61,450,41,60,39,310,302,86,879,809,58,957,756,271,66,78,55,67,101,99,0,68,66,96,65,452,67,66,73
2019-12-22,557,74,400,88,72,25,0,375,76,89,63,64,433,112,63,55,202,403,90,958,795,56,1022,818,447,116,72,64,71,81,87,0,58,76,98,73,436,85,73,72
2019-12-23,609,65,338,84,61,101,0,412,67,83,55,59,558,50,56,82,369,417,93,1063,1037,51,1113,897,410,119,77,57,78,96,117,0,69,78,73,92,454,80,67,70
2019-12-24,496,61,399,97,87,177,0,416,69,85,64,62,579,170,65,19,402,533,96,1085,1009,62,1149,931,495,203,78,72,65,111,86,0,61,71,97,75,499,92,77,67
2019-12-25,614,72,384,87,50,207,0,403,102,82,86,61,457,98,60,0,414,480,91,1047,946,69,1122,899,382,199,77,63,64,93,121,0,64,72,104,109,437,78,68,78
2019-12-26,442,79,342,79,84,0,0,365,70,81,51,63,529,88,63,112,360,451,89,962,546,55,1027,824,470,58,87,58,73,80,88,0,63,70,107,42,453,89,69,78
2019-12-27,517,77,273,89,79,109,0,338,72,91,63,68,468,90,66,45,286,365,87,897,936,59,970,755,308,72,77,64,63,63,97,0,56,62,89,63,487,96,84,72
2019-12-28,429,71,310,89,60,126,0,369,80,84,78,50,457,117,59,99,295,398,96,878,490,64,973,763,418,81,70,64,76,73,113,0,69,82,66,29,499,82,66,77
2019-12-29,440,67,359,91,58,20,0,334,62,94,69,64,493,61,63,85,308,426,88,961,841,61,1030,829,447,11,76,70,64,8,88,0,64,60,101,92,467,74,58,73
2019-12-30,484,65,373,93,61,190,0,407,92,86,76,66,532,36,54,40,263,425,80,1034,1106,63,1112,906,415,58,80,73,55,54,98,0,63,65,97,74,419,72,57,86
2019-12-31,497,70,467,92,72,98,0,445,86,84,40,68,577,57,62,86,312,451,90,1083,1126,59,1154,926,577,197,80,65,62,104,102,0,62,80,75,28,597,78,72,81
