Date,CWN,YVW,UFY,YXF,XPE,AWF,XFP,ZFX,ZPL,RDA,WFI,UZO,QRY,TRV,YRU,GLQ,BQV,CQC,WDZ,PXI,XXO,QJL,BEY,AEQ,BKI,TLJ,SJU,ZLH,WXV,PDT,WRL,VLS,SPF,ZJB,AXM,DKS,XLA,XJT,VRD,YDI
2019-11-11,238,160,69,88,62,156,64,96,0,570,93,79,297,81,60,66,0,175,76,523,0,256,180,34,169,81,505,73,60,259,84,66,506,0,44,185,113,94,70,25
2019-11-12,249,0,61,84,72,211,82,93,0,521,91,64,338,87,71,64,5,221,87,528,0,277,223,33,173,86,549,95,82,294,84,57,546,0,65,204,97,75,66,72
2019-11-13,247,43,57,78,82,202,77,95,0,466,79,74,234,67,61,61,18,180,67,516,0,253,194,100,25,86,484,58,83,304,68,69,557,0,60,180,104,64,66,95
2019-11-14,213,0,65,85,71,104,83,90,0,340,83,69,227,88,61,68,96,150,62,449,0,213,152,37,128,137,366,78,63,232,86,80,464,0,59,137,114,69,60,16
2019-11-15,173,98,71,80,41,64,60,101,0,279,81,65,238,101,59,76,107,112,91,441,0,175,117,46,61,97,451,57,93,224,85,60,333,0,53,108,72,94,67,55
2019-11-16,127,70,66,82,88,93,70,92,0,384,104,77,199,61,77,61,111,93,84,369,0,176,130,8,150,94,462,87,71,172,82,73,381,111,43,106,106,84,68,43
2019-11-17,180,7,61,82,97,100,72,92,0,523,88,62,210,84,70,76,139,151,75,487,0,215,164,107,140,96,455,74,93,247,84,55,472,188,43,141,79,80,54,77
2019-11-18,233,21,75,82,83,158,81,96,0,433,88,64,277,67,80,56,66,179,64,490,0,255,190,14,25,79,509,57,82,311,89,75,384,8,67,176,101,70,54,80
2019-11-19,236,0,49,86,32,200,75,99,0,544,97,72,301,76,66,68,61,187,76,546,0,278,213,10,62,91,501,72,90,297,79,65,548,56,68,197,96,92,57,80
2019-11-20,212,79,67,82,87,192,67,92,0,531,104,63,302,76,49,71,59,178,85,497,0,249,181,69,98,94,639,83,121,271,84,58,350,0,48,178,95,85,58,41
2019-11-21,212,84,54,80,74,132,59,100,0,555,94,71,214,55,74,50,136,136,96,439,0,207,163,86,112,84,384,70,88,233,90,75,407,69,71,146,94,91,75,14
2019-11-22,158,40,62,81,54,91,75,87,0,381,87,78,155,81,50,65,88,112,89,365,0,177,108,75,0,80,382,74,88,188,74,65,336,124,83,103,87,82,64,28
2019-11-23,137,0,80,79,84,52,63,101,0,567,102,55,151,92,62,59,0,142,89,361,0,180,119,40,0,101,450,68,80,212,88,51,358,0,68,109,104,68,69,0
2019-11-24,244,39,57,85,85,119,62,87,0,347,102,66,213,74,57,77,73,123,102,372,0,215,149,96,19,84,485,84,85,254,82,80,406,17,74,142,82,63,58,79
2019-11-25,283,83,72,79,83,186,56,102,0,577,88,72,219,80,62,74,15,201,82,481,0,251,201,71,177,94,542,83,97,307,88,73,603,39,69,175,85,106,69,67
2019-11-26,300,36,69,82,82,214,74,93,0,678,107,68,273,92,72,60,2,221,67,530,0,263,211,44,11,75,465,91,92,315,75,71,508,69,30,203,69,67,67,14
2019-11-27,286,0,51,83,91,195,78,96,0,503,98,76,248,78,66,68,78,171,85,515,0,248,193,0,16,88,564,67,79,268,70,82,523,16,75,186,112,75,59,0
2019-11-28,199,242,74,80,76,151,70,98,0,375,88,63,216,82,64,76,81,126,100,397,0,215,174,86,0,62,482,106,72,245,71,69,372,112,56,128,98,76,69,6
2019-11-29,167,105,51,83,88,104,77,88,0,431,85,80,211,64,76,59,44,116,105,330,0,180,133,86,38,91,414,68,119,188,93,70,293,0,61,110,100,78,51,15
2019-11-30,238,165,65,83,78,74,68,105,0,443,91,74,173,77,72,52,68,98,77,369,0,176,98,54,240,99,248,104,66,188,81,57,348,121,55,110,95,89,66,34
2019-12-01,177,46,66,70,73,203,65,98,0,525,78,68,194,76,62,80,118,167,94,436,0,214,157,123,32,90,416,92,95,238,92,75,443,1,42,143,89,91,68,80
2019-12-02,272,0,80,79,83,167,82,98,0,561,93,71,209,73,69,73,68,176,114,481,0,255,212,102,5,123,509,90,76,306,84,64,578,0,67,184,94,100,69,97
2019-12-03,262,78,83,74,55,197,58,95,0,489,86,73,263,90,66,53,0,228,86,565,0,277,225,48,86,82,573,63,69,288,83,66,546,98,85,202,83,87,67,0
2019-12-04,236,78,66,74,72,137,75,93,0,488,90,85,303,69,62,55,0,181,76,503,0,246,176,105,12,75,447,77,104,282,80,77,538,129,59,183,90,127,65,65
2019-12-05,184,62,54,80,62,137,62,100,0,487,89,75,156,89,70,73,128,146,94,463,0,212,150,79,0,99,360,100,94,264,75,69,452,43,54,140,97,81,69,107
2019-12-06,144,15,63,82,79,41,65,90,0,427,96,64,135,69,70,71,63,99,55,372,0,180,110,54,147,89,342,75,63,225,87,80,413,77,59,98,88,83,62,119
2019-12-07,159,103,42,84,77,64,72,96,0,410,91,85,219,93,60,51,41,133,73,350,0,175,119,52,146,111,340,95,79,197,87,72,276,23,67,103,99,94,69,43
2019-12-08,233,142,54,83,70,139,85,94,0,496,92,77,184,82,68,73,129,150,77,420,0,211,162,76,160,93,294,77,100,228,81,78,394,37,51,135,93,94,57,128
2019-12-09,232,71,83,80,69,176,73,100,0,535,102,55,245,80,56,63,74,188,63,530,0,255,204,0,67,91,551,79,78,293,88,77,453,0,55,186,105,101,67,42
2019-12-10,264,66,64,82,98,170,71,94,0,661,86,74,302,79,54,81,27,197,60,536,0,272,215,116,99,86,437,78,97,308,83,75,618,0,59,198,139,87,62,61
2019-12-11,249,70,89,83,74,189,60,101,0,547,91,82,247,91,67,56,81,172,89,519,0,260,195,102,69,99,537,70,74,253,90,64,590,0,66,178,113,80,54,21
2019-12-12,134,3,53,76,80,128,76,93,0,333,102,60,257,90,74,84,95,137,118,358,0,210,155,76,212,79,472,75,72,264,97,73,431,9,42,145,74,76,67,110
2019-12-13,143,0,68,78,86,89,69,97,0,289,82,60,170,85,60,93,52,109,74,347,0,179,121,132,0,97,384,67,62,197,82,75,337,0,48,104,115,77,64,81
2019-12-14,153,67,53,76,90,91,71,88,0,439,87,76,170,85,51,85,144,112,89,329,0,186,112,104,112,81,277,66,96,191,74,66,437,158,48,90,84,100,70,64
2019-12-15,158,41,64,77,75,127,70,94,0,581,81,69,195,83,73,73,0,145,68,448,0,210,135,74,125,87,483,84,93,256,67,72,466,23,40,143,95,80,54,93
2019-12-16,224,115,62,75,88,209,74,102,0,533,88,75,260,87,79,55,119,199,104,503,0,252,182,61,48,51,484,60,99,279,96,70,551,58,60,183,81,99,68,79
2019-12-17,209,67,75,87,82,183,70,101,0,521,92,64,270,72,58,40,64,203,87,526,0,281,215,73,20,81,454,71,126,323,86,63,599,168,56,202,98,92,61,25
2019-12-18,244,154,53,78,71,171,53,92,0,652,96,53,284,63,77,60,82,168,79,511,0,254,189,117,44,83,461,89,110,287,96,85,455,106,54,185,69,112,64,75
2019-12-19,236,45,70,79,61,98,55,94,0,491,89,67,164,71,52,74,0,138,57,406,0,219,158,119,125,79,428,78,66,255,75,74,558,19,49,144,88,98,53,60
2019-12-20,152,130,46,86,46,58,74,96,0,479,97,73,199,66,68,73,106,94,97,381,0,176,115,142,6,85,444,82,95,211,95,57,249,107,56,105,107,88,62,79
2019-12-21,227,0,74,78,88,122,73,97,0,385,83,64,210,95,82,45,42,95,77,312,0,176,118,48,101,74,327,66,120,213,87,58,506,57,45,109,107,87,62,143
2019-12-22,205,115,43,82,77,140,73,102,0,499,93,75,236,90,76,66,115,137,102,404,0,203,129,70,0,108,466,76,62,224,95,64,387,0,51,136,86,83,60,32
2019-12-23,246,81,67,84,76,154,62,91,0,617,93,69,286,79,58,60,4,159,82,466,0,247,201,113,122,77,482,97,61,285,78,86,534,98,40,168,101,84,62,60
2019-12-24,250,118,61,79,82,191,65,97,0,662,93,53,270,73,63,68,130,202,81,532,0,278,225,69,91,56,556,104,104,319,85,77,564,107,55,201,78,94,68,59
2019-12-25,231,41,70,93,51,187,70,101,0,554,90,62,251,64,58,71,118,179,80,505,0,259,198,103,0,72,577,78,111,313,81,67,524,63,68,181,50,85,64,87
2019-12-26,245,133,61,81,86,172,66,89,0,381,83,81,185,77,79,51,102,115,74,386,0,206,152,116,148,102,443,67,76,263,88,66,432,0,57,148,80,82,68,100
2019-12-27,126,165,68,79,74,85,76,96,0,372,83,63,222,69,60,46,97,145,83,343,0,181,119,69,113,92,330,50,87,207,86,80,353,13,35,103,89,63,73,75
2019-12-28,161,142,71,84,72,112,77,98,0,348,92,78,178,92,52,77,56,111,72,362,0,184,100,72,130,77,392,97,86,188,83,68,397,137,71,111,97,69,64,101
2019-12-29,192,117,61,80,97,124,74,101,0,643,89,64,176,78,57,68,89,159,76,455,0,206,162,111,37,55,427,76,85,260,90,64,554,129,46,141,108,104,67,41
2019-12-30,270,77,71,89,59,197,55,93,0,531,77,65,286,74,65,70,2,150,70,557,0,251,168,83,46,104,399,83,97,272,91,65,583,30,55,174,79,98,62,117
2019-12-31,204,97,66,74,98,186,76,103,0,604,104,72,304,59,70,67,9,203,80,533,0,264,241,101,48,86,624,89,94,322,88,76,520,178,47,208,95,83,66,73
