Date,QZF,PFQ,RAN,XSB,DZZ,HNV,MZO,DHJ,BMF,END,DTO,FZI,CYK,FTW,HZQ,EEC,DSA,OTL,CGV,YGE,RFY,GFA,IZX,LLK,BSQ,NLT,MTE,HTF,CTH,AYD,LTU,NFH,GNL,ZYT,EYS,IFI,ZSJ,EHT,CNW,ZMY,AGN,DMN,YMQ,OZW,PLB
2021-09-28,70,82,1805,63,56,55,85,101,785,78,86,76,790,55,69,866,709,78,578,58,1374,61,0,79,688,95,56,0,52,36,54,93,72,0,902,87,40,86,67,0,0,2174,36,98,76
2021-09-29,73,70,1879,0,62,61,74,104,648,67,90,82,917,67,72,925,910,80,680,59,1966,48,0,68,851,50,65,0,104,69,81,87,93,0,865,82,41,79,80,0,0,1820,62,91,97
2021-09-30,83,61,2386,8,64,61,68,104,1066,70,94,77,746,59,62,864,1049,88,798,57,1778,61,0,85,976,76,49,0,61,13,80,69,72,0,968,94,45,70,70,0,0,2078,104,112,78
2021-10-01,68,64,2408,0,59,0,75,111,971,96,87,81,859,60,74,1019,893,76,788,0,1902,57,0,95,931,54,56,0,90,41,91,78,86,0,1064,82,52,61,65,5,140,2102,46,100,88
2021-10-02,72,53,2494,67,57,0,78,84,794,83,91,84,600,76,66,1033,1009,80,795,0,1954,62,0,80,831,50,47,0,73,73,64,92,66,0,1152,78,41,72,66,26,0,2100,25,105,77
2021-10-03,73,46,2187,59,77,0,85,82,764,76,80,81,420,74,36,605,1011,90,723,0,1640,55,0,81,835,67,72,0,68,58,64,84,73,0,901,91,40,72,66,0,0,1958,0,87,84
2021-10-04,76,66,2015,181,62,0,80,83,686,100,80,74,760,79,96,818,731,73,604,0,1869,55,0,98,686,52,74,0,61,32,82,76,88,0,838,82,44,83,76,26,0,1763,22,85,91
2021-10-05,73,64,1945,64,48,0,73,77,745,81,80,83,624,90,72,911,803,76,588,0,1577,57,0,93,694,56,63,0,68,64,52,106,87,0,864,84,44,82,70,0,81,1737,106,117,86
2021-10-06,75,70,2129,52,71,0,85,116,869,81,78,73,612,58,84,929,969,86,741,0,2162,59,0,71,757,67,62,0,69,91,66,84,69,0,920,89,43,90,79,0,20,1656,0,79,91
2021-10-07,81,77,2185,0,69,0,62,83,787,91,81,83,675,60,70,1087,823,79,758,0,2253,52,0,88,893,72,44,0,74,29,75,87,71,0,956,87,49,64,70,68,0,1778,35,89,77
2021-10-08,73,84,2157,89,61,0,92,89,880,97,93,83,686,56,66,971,1377,78,776,0,2063,61,0,93,854,50,31,0,77,70,91,79,80,0,1026,83,51,60,76,0,0,2184,0,101,85
2021-10-09,71,89,2470,82,54,0,81,83,934,91,100,77,1064,72,63,905,897,99,789,0,1813,58,0,78,967,68,83,0,80,84,72,80,92,0,1004,79,45,79,49,97,0,2475,39,104,92
2021-10-10,78,70,2293,30,76,0,73,115,1006,83,93,74,838,72,74,705,1284,82,707,0,1983,50,0,84,842,61,57,0,67,55,78,74,78,0,930,82,53,77,68,0,0,1705,42,102,89
2021-10-11,72,73,1820,0,65,0,92,108,824,94,83,83,558,75,70,794,577,98,624,0,1696,59,0,88,674,59,35,0,67,58,74,52,76,0,779,90,54,71,74,0,0,1783,12,91,93
2021-10-12,72,88,1917,109,58,0,94,123,941,72,80,84,687,67,50,790,977,79,601,0,1801,49,0,90,762,47,51,0,83,99,63,76,81,0,870,91,45,54,81,20,0,1769,49,116,80
2021-10-13,77,77,2037,37,55,0,76,96,821,85,74,75,880,73,86,843,751,75,696,0,1680,62,0,91,764,59,50,0,42,56,84,93,76,0,1015,69,48,82,71,0,51,1819,59,103,95
2021-10-14,72,68,2567,141,61,0,70,84,806,106,108,71,867,85,60,953,1221,82,781,0,2156,48,0,82,874,64,60,0,67,48,80,85,76,0,984,85,49,87,80,30,72,1716,19,77,88
2021-10-15,76,82,2453,67,51,0,68,98,750,86,100,81,1164,69,74,1156,593,88,813,0,2346,66,0,57,854,75,49,0,54,49,77,109,67,0,1038,82,53,58,77,7,0,2241,7,92,83
2021-10-16,72,69,2274,63,58,0,68,82,729,117,82,78,874,73,65,725,1070,96,756,0,2041,53,0,63,844,71,60,0,41,28,88,96,88,0,1036,96,62,79,104,0,111,2235,39,78,85
2021-10-17,76,59,2281,24,54,0,68,97,952,103,64,79,724,72,49,795,697,88,710,0,1902,53,0,76,733,52,66,0,53,91,67,100,65,0,931,93,52,99,70,12,52,1909,120,96,81
2021-10-18,70,46,2174,59,64,0,80,69,884,95,96,85,684,59,86,677,1175,81,606,0,1999,57,0,86,751,71,73,0,75,76,100,77,69,0,806,88,43,73,67,56,0,1489,92,102,93
2021-10-19,83,72,1925,0,44,0,87,85,665,91,103,73,558,61,64,833,1225,71,651,0,1754,59,0,74,752,58,49,0,80,38,66,56,75,0,938,79,34,68,49,40,22,1668,39,101,79
2021-10-20,71,72,2143,43,53,0,45,98,682,82,90,80,864,68,66,889,894,79,662,0,1984,49,0,81,932,55,53,0,60,59,73,103,78,0,989,83,54,84,51,0,0,2021,71,95,89
2021-10-21,67,82,2335,36,65,0,77,114,635,93,96,80,949,69,68,949,1042,82,812,0,1977,64,0,83,859,70,49,0,62,74,99,91,76,0,946,88,51,79,74,54,131,1740,54,86,93
2021-10-22,79,71,2398,62,64,0,88,96,831,92,109,78,924,71,63,886,915,86,801,0,1977,49,0,78,891,60,59,0,40,44,59,90,95,0,1103,92,58,77,56,79,0,2428,81,105,79
2021-10-23,63,94,2316,107,66,0,85,91,837,103,96,80,899,68,82,1046,940,85,798,0,1748,60,0,71,948,54,69,0,53,61,77,101,75,0,1053,80,50,85,64,0,5,2255,77,74,86
2021-10-24,76,71,2068,87,70,0,81,85,874,71,79,81,478,73,47,986,763,70,647,0,1487,57,0,67,730,66,63,0,81,54,88,64,87,0,948,75,58,75,89,0,0,1554,0,120,89
2021-10-25,74,90,2147,94,53,0,87,90,840,89,81,81,432,72,53,759,1025,76,699,0,1826,64,0,96,777,58,45,0,77,73,66,92,76,0,907,89,64,80,56,38,0,1608,49,93,90
2021-10-26,77,79,2005,26,69,0,69,79,711,78,104,73,621,78,68,856,867,79,628,0,1929,55,0,105,598,59,69,0,62,50,91,92,81,0,825,88,65,76,68,0,74,1746,75,106,79
2021-10-27,72,61,2244,39,54,0,62,82,901,98,67,82,963,50,77,778,977,83,687,0,1941,57,0,86,821,51,82,0,61,52,73,72,73,0,945,91,66,87,87,19,0,1855,44,81,85
2021-10-28,80,76,2304,141,68,0,91,93,1022,99,117,81,902,50,56,1015,989,81,783,0,2237,50,0,68,858,56,49,0,60,72,76,93,76,0,1088,95,53,73,78,19,0,1937,46,95,86
2021-10-29,67,75,2535,28,61,0,77,92,973,89,89,77,1000,62,73,934,1151,77,791,0,2352,50,0,89,804,62,46,0,67,42,70,88,71,0,1090,86,58,60,53,0,0,1901,117,94,89
2021-10-30,77,74,2276,133,50,0,80,102,1023,93,87,79,762,80,43,1015,1051,93,756,0,2118,56,0,77,738,72,57,0,80,52,87,84,68,0,884,81,57,65,64,0,0,2274,0,89,97
2021-10-31,78,76,2240,116,58,0,75,97,928,99,86,78,623,73,50,851,744,83,674,0,1854,64,0,80,685,61,64,0,56,87,76,109,69,0,974,99,48,51,48,13,0,1542,30,97,93
2021-11-01,76,88,2028,167,69,0,74,82,808,87,84,80,684,69,77,828,782,77,663,0,1734,55,0,88,772,58,70,0,63,75,69,62,77,0,915,88,49,72,67,8,28,1911,64,114,81
2021-11-02,65,83,2082,91,74,0,89,93,769,91,84,80,689,75,74,786,878,84,608,0,1899,48,0,93,767,63,54,0,61,73,79,62,75,0,836,91,60,70,59,14,0,1744,88,102,90
2021-11-03,78,81,2078,2,66,0,64,98,819,96,77,86,738,79,77,753,909,75,681,0,1927,58,0,72,850,71,61,0,64,94,84,88,73,0,970,77,62,63,68,113,0,1939,78,99,87
2021-11-04,65,76,2069,106,57,0,73,64,1119,86,118,68,659,66,61,1022,1052,90,791,0,2504,62,0,69,842,70,37,0,73,69,102,87,77,0,971,82,59,71,82,71,60,2172,113,92,89
2021-11-05,77,61,2484,161,57,0,89,95,858,102,94,87,1033,83,48,1000,987,81,806,0,2218,65,0,52,1008,70,64,0,79,26,80,82,87,0,1011,85,67,62,74,49,52,2148,46,81,85
2021-11-06,71,64,2309,46,47,0,72,89,903,107,93,78,812,89,70,951,1024,82,733,0,1932,56,0,77,849,46,67,0,68,75,56,102,76,0,979,73,57,82,53,16,215,2151,19,105,85
2021-11-07,78,67,2010,29,50,0,55,83,1120,81,77,80,772,69,75,858,1052,85,691,0,1911,45,0,85,701,46,44,0,71,52,69,79,73,0,951,94,60,74,55,0,33,1892,47,97,81
2021-11-08,68,74,1924,81,62,0,56,82,778,76,82,68,615,71,74,683,915,82,637,0,1735,54,0,88,726,77,58,0,61,93,84,97,94,0,909,87,63,84,84,0,71,1729,109,103,93
2021-11-09,77,90,1830,19,48,0,87,85,749,96,74,83,762,57,81,784,1249,71,662,0,1820,43,0,83,625,74,48,0,68,70,75,99,79,0,801,85,57,71,78,88,128,1695,50,84,91
2021-11-10,73,76,2109,108,59,0,80,90,668,96,99,89,679,62,85,978,940,74,707,0,2002,60,0,95,870,36,53,0,81,36,58,83,72,0,937,89,53,55,74,84,51,1848,27,94,83
2021-11-11,76,68,2465,61,62,0,72,83,829,96,79,78,994,71,43,895,1079,84,762,0,2106,55,0,92,782,64,58,0,74,50,103,78,92,0,1046,66,59,80,60,68,46,1853,6,111,96
2021-11-12,75,80,2331,28,65,0,63,99,998,101,86,72,775,76,43,1010,987,69,798,0,2152,55,0,75,1155,55,66,0,79,61,91,85,72,0,1090,100,56,43,60,7,33,2515,52,92,85
2021-11-13,65,85,2620,148,69,0,93,106,883,90,104,80,791,66,73,862,1109,87,753,0,1930,59,0,69,857,75,80,0,73,38,77,79,68,0,1069,91,71,83,80,96,7,1867,108,91,77
2021-11-14,73,74,2151,0,55,0,78,88,534,98,121,75,774,62,70,951,998,73,683,0,1972,64,0,88,729,76,68,0,73,55,66,70,64,0,842,98,63,95,46,65,163,1772,83,99,85
2021-11-15,71,66,2166,95,63,0,89,102,597,81,88,84,580,69,81,811,809,78,642,0,1808,55,0,82,674,56,63,0,68,79,67,79,68,0,936,78,55,95,55,0,10,1833,0,93,91
2021-11-16,74,66,2255,46,58,0,79,97,922,104,87,76,662,68,54,687,724,85,600,0,1507,55,0,90,639,61,68,0,77,10,80,111,67,0,856,77,58,72,78,32,28,1850,84,94,89
2021-11-17,72,53,2182,82,63,0,66,80,747,114,81,82,789,72,63,874,665,74,733,0,2239,62,0,79,753,69,54,0,75,62,94,85,87,0,954,90,60,67,68,0,102,1895,112,114,82
2021-11-18,85,75,2333,114,54,0,80,91,798,84,81,82,874,66,52,991,1075,77,793,0,2269,53,0,82,988,64,65,0,81,16,70,70,63,0,1022,99,58,79,65,151,152,2036,36,82,92
2021-11-19,72,88,2351,63,59,0,67,79,1005,98,85,75,775,81,51,1023,1185,74,816,0,2098,45,0,82,760,56,49,0,73,95,103,65,88,0,1055,84,62,72,77,29,92,2232,56,103,86
2021-11-20,70,64,2492,27,63,0,99,92,977,81,97,70,922,55,89,928,1146,87,784,0,2226,49,0,53,862,68,68,0,82,83,79,104,84,0,1045,89,66,72,67,136,62,2445,69,89,75
2021-11-21,72,98,2236,58,65,0,77,96,913,85,83,82,711,65,50,879,815,83,680,0,1883,55,0,88,836,72,53,0,76,107,85,91,77,0,893,79,70,88,76,18,120,1717,130,93,91
2021-11-22,69,68,1776,80,49,0,79,93,719,73,73,81,477,94,78,787,709,81,622,0,1401,58,0,82,691,64,63,0,72,28,78,85,94,0,831,78,65,61,79,90,17,1744,23,96,92
2021-11-23,70,76,2116,10,68,0,66,93,748,92,90,84,734,71,73,743,736,89,634,0,1802,59,0,92,737,84,51,0,55,58,76,55,65,0,916,94,65,92,50,130,37,1911,31,83,93
2021-11-24,74,86,2249,45,66,0,88,106,861,97,104,80,973,69,49,898,808,94,684,0,2094,53,0,99,882,69,72,0,70,60,82,99,72,0,970,79,69,92,69,146,121,2036,50,104,83
2021-11-25,75,54,2231,66,54,0,69,89,1046,99,95,80,845,81,77,907,965,88,764,0,2210,50,0,91,968,86,51,0,55,119,77,90,83,0,1127,75,69,91,63,135,61,2415,155,95,86
2021-11-26,76,53,2458,142,64,0,91,107,914,97,79,80,791,61,87,927,1014,87,816,0,2178,52,0,86,1022,64,63,0,46,61,68,68,62,0,1166,84,61,106,94,83,28,2202,62,105,89
2021-11-27,72,79,2527,50,62,0,73,106,751,93,95,80,1019,71,53,1009,1019,80,755,0,2002,53,0,69,814,63,57,0,52,100,93,110,83,0,996,93,73,57,75,98,75,2124,19,94,85
2021-11-28,73,86,2196,0,58,0,68,79,840,77,89,79,744,66,71,960,1028,75,704,0,2476,54,0,83,731,74,76,0,92,81,94,75,79,0,864,85,72,73,76,0,0,1786,62,98,93
2021-11-29,65,81,1991,139,50,0,70,101,699,82,110,79,723,73,62,667,950,85,634,0,1665,62,0,64,851,61,59,0,58,54,88,96,82,0,834,88,69,83,41,68,10,1494,35,105,83
2021-11-30,78,77,2099,36,62,0,71,92,901,85,80,79,879,57,46,875,1037,96,607,0,1732,54,0,64,808,60,54,0,71,58,50,74,88,0,854,95,61,58,64,73,69,1745,61,101,85
2021-12-01,74,100,1910,66,64,0,82,95,985,100,62,72,589,78,64,784,1010,86,666,0,1634,69,0,101,708,54,70,0,53,72,82,88,83,0,818,78,69,80,57,57,150,1949,35,103,101
2021-12-02,72,71,2384,114,75,0,74,84,932,71,109,83,887,61,51,960,878,76,803,0,1922,70,0,76,984,60,44,0,73,81,64,79,71,0,1088,85,69,87,61,66,37,2020,120,97,79
2021-12-03,78,69,2653,63,61,0,83,81,1069,97,98,82,889,81,63,1041,870,82,828,0,2233,46,0,97,833,32,57,0,73,50,68,79,68,0,994,85,75,91,74,99,123,2112,76,92,86
2021-12-04,77,62,2406,0,49,0,71,99,932,71,82,75,770,79,93,1019,1170,78,784,0,2149,66,0,68,803,72,69,0,79,110,89,83,61,0,986,90,78,61,72,50,0,2385,75,95,84
2021-12-05,70,76,2032,0,73,0,96,96,755,102,96,87,603,85,52,912,784,68,689,0,2002,65,0,83,888,71,53,0,71,72,83,70,82,0,948,91,70,81,59,127,85,2245,0,96,83
2021-12-06,73,77,1908,55,56,0,79,99,889,103,90,78,797,84,67,984,914,84,611,0,1689,48,0,71,742,56,45,0,45,97,80,117,76,0,867,79,66,69,73,77,168,1526,12,102,88
2021-12-07,70,68,2001,66,63,0,65,96,886,98,100,77,603,83,57,787,533,85,584,0,1768,65,0,78,646,51,66,0,76,81,83,82,73,0,899,87,80,80,63,100,95,1649,76,87,86
2021-12-08,75,58,2004,122,52,0,64,79,800,95,86,71,843,87,67,942,908,83,664,0,1631,49,0,68,880,43,65,0,70,63,75,105,56,0,969,95,68,59,56,27,44,1873,138,116,90
2021-12-09,84,70,2190,122,55,0,91,77,1066,112,92,84,1003,63,68,958,627,84,818,0,2127,67,0,85,923,65,61,0,71,78,82,104,64,0,1096,97,77,82,67,19,80,2218,28,106,97
2021-12-10,66,67,2248,25,63,0,65,92,873,87,95,80,1008,86,47,1222,1124,78,840,0,2353,51,0,56,824,77,55,0,75,61,56,74,70,0,1082,84,85,92,68,148,92,1878,106,99,86
2021-12-11,66,89,2237,83,55,0,77,114,910,85,66,66,701,60,74,1052,1025,94,775,0,2139,52,0,90,822,74,61,0,58,71,67,73,80,0,980,76,69,67,68,0,118,1703,67,89,91
2021-12-12,74,68,2031,6,56,0,87,92,667,60,90,83,826,84,73,910,624,73,693,0,1823,40,0,61,660,57,48,0,78,64,83,70,70,0,883,93,68,84,75,76,63,2237,72,112,85
2021-12-13,75,61,1997,82,60,0,77,95,814,84,114,81,613,72,57,857,859,81,609,0,1608,59,0,74,624,72,70,0,64,90,69,99,64,0,895,75,87,56,54,16,122,1663,16,103,85
2021-12-14,85,67,2097,72,64,0,78,95,694,95,81,88,864,91,60,826,823,82,633,0,1874,55,0,95,718,56,56,0,67,101,61,99,84,0,687,100,74,58,68,89,96,1561,61,104,91
2021-12-15,74,89,2126,165,53,0,64,82,929,88,98,78,943,75,75,728,1052,82,673,0,1615,68,0,90,855,51,70,0,82,69,79,79,71,0,883,87,87,74,78,25,0,1715,103,105,87
2021-12-16,70,72,2221,50,45,0,77,100,821,95,98,76,958,78,51,957,1086,88,789,0,2508,53,0,113,902,63,28,0,72,73,74,86,90,0,1015,77,75,61,72,166,57,1977,72,98,82
2021-12-17,77,68,2559,10,54,0,69,103,1093,101,89,84,915,85,75,1133,1225,80,791,0,2059,40,0,72,769,64,53,0,64,51,104,68,77,0,1029,90,92,81,92,51,65,2207,38,97,92
2021-12-18,74,56,2400,117,58,0,78,108,1000,106,86,75,954,76,60,812,900,84,779,0,2190,54,0,61,835,49,62,0,62,97,93,87,90,0,1042,84,87,91,49,151,17,1824,100,83,81
2021-12-19,74,63,2029,124,72,0,79,96,979,75,91,75,932,83,66,920,908,80,702,0,1940,65,0,85,806,53,60,0,55,66,105,90,59,0,1048,88,71,95,78,0,55,2139,79,116,94
2021-12-20,66,74,1917,151,61,0,84,115,768,99,96,83,726,53,64,749,814,79,607,0,1671,54,0,92,708,63,62,0,73,107,76,83,69,0,954,75,86,67,51,117,111,1703,124,97,84
2021-12-21,64,72,1829,20,63,0,91,84,928,92,84,73,519,63,62,892,932,79,647,0,1322,49,0,76,643,51,56,0,87,58,75,92,78,0,882,88,81,71,83,51,196,1872,90,102,91
2021-12-22,76,80,2193,0,61,0,69,92,711,86,110,81,630,64,57,871,1251,81,697,0,2222,44,0,89,827,72,53,0,79,73,89,99,88,0,968,82,93,73,56,0,53,2003,87,117,85
2021-12-23,66,81,2432,110,67,0,73,89,798,97,68,75,876,79,66,924,1011,78,750,0,2199,63,0,72,895,65,55,0,78,91,86,78,76,0,973,96,92,92,75,38,90,1975,0,95,76
2021-12-24,73,87,2524,9,60,0,76,71,943,94,99,82,1058,68,77,1067,1281,85,825,0,2169,56,0,85,885,59,62,0,58,56,87,71,70,0,1003,93,86,84,70,62,119,2149,59,80,98
2021-12-25,76,60,2422,88,69,0,50,69,1023,99,40,81,779,68,74,1171,1032,88,787,0,2051,55,0,86,800,73,54,0,53,74,87,101,72,0,1023,88,88,91,67,55,91,1960,35,93,88
2021-12-26,75,83,2257,42,57,0,70,97,738,129,71,77,852,60,77,942,839,87,663,0,2114,45,0,82,870,69,65,0,64,97,76,78,67,0,874,94,80,101,55,97,0,2004,69,85,93
2021-12-27,71,70,1649,76,71,0,92,79,688,108,107,85,638,90,60,714,700,78,630,0,2029,64,0,79,941,55,32,0,58,124,80,120,74,0,839,82,84,84,63,45,19,1763,82,101,85
2021-12-28,81,70,2039,61,53,0,72,62,621,87,61,79,484,88,71,903,758,79,598,0,1688,52,0,73,801,81,69,0,87,70,77,77,74,0,956,89,78,54,77,95,23,1727,68,114,92
2021-12-29,68,68,2247,51,56,0,63,92,929,101,81,75,633,77,76,838,760,83,748,0,1918,46,0,83,808,49,70,0,42,83,73,84,77,0,908,88,79,86,50,40,7,2189,101,108,91
2021-12-30,68,62,2414,32,46,0,64,88,955,109,104,85,917,70,69,1057,1027,88,745,0,2238,54,0,74,1056,63,69,0,68,83,84,70,81,0,1009,82,88,81,83,84,73,2033,0,95,92
2021-12-31,77,60,2466,49,59,0,77,100,795,79,91,76,1060,64,57,1036,997,83,800,0,2141,51,0,92,1003,67,51,0,53,76,76,84,65,0,1086,74,77,77,82,72,45,2579,86,99,83
