Date,XCM,SPC,BCD,GIN,YQR,RBZ,WBY,WHI,UPM,AQZ,UVL,TBH,QOU,VKP,WWU,ZCW,WQK,VCF,FOX,FWI,XKX,YWC,SJR,ICK,ZIG,RVP,QUF,HWR,IIU,HOF,ZWJ,VPA,UJB,WPT,TVW,RIK,VVE,AIO,VBO,GCC
2023-11-09,91,331,0,73,93,69,831,749,574,106,71,338,51,69,60,75,62,71,71,77,78,81,262,86,74,394,122,78,86,65,59,75,406,1057,330,83,793,0,377,58
2023-11-10,92,383,0,53,91,72,809,883,534,136,73,381,14,59,68,66,74,74,71,76,101,79,414,93,81,418,145,94,81,76,91,80,424,1052,456,77,923,0,399,77
2023-11-11,97,436,0,56,104,35,877,946,482,62,70,431,53,78,62,73,63,74,79,61,83,81,392,81,63,430,66,91,87,60,98,64,461,1151,609,124,983,0,471,77
2023-11-12,91,447,0,61,80,81,979,953,459,42,69,409,26,72,66,66,56,65,66,70,81,70,471,95,68,481,196,103,77,56,0,75,492,1096,642,79,1118,0,514,66
2023-11-13,84,455,0,52,71,75,818,765,467,8,75,407,60,75,69,70,65,70,56,74,109,68,421,79,70,452,84,101,93,57,134,71,455,1102,489,41,954,0,486,65
2023-11-14,88,367,0,63,102,90,788,848,475,169,63,397,95,64,64,75,75,71,66,79,76,86,387,86,62,380,0,102,91,60,150,79,435,1052,300,2,847,0,455,91
2023-11-15,90,400,0,51,85,66,785,816,435,0,76,322,92,56,60,72,72,74,83,86,95,82,356,85,72,393,2,99,83,61,0,73,398,1178,349,82,892,0,381,65
2023-11-16,92,419,0,54,96,47,849,827,476,265,72,340,128,65,58,66,68,86,74,64,88,86,341,85,70,309,18,94,85,63,144,70,391,994,574,131,738,0,438,60
2023-11-17,94,388,0,55,111,65,1032,809,432,182,73,311,42,70,64,73,51,79,76,60,75,81,438,86,70,393,0,93,86,58,42,77,430,953,491,112,1052,0,423,65
2023-11-18,90,439,0,64,65,76,854,966,507,167,74,360,92,72,68,66,54,70,63,74,80,91,529,75,67,429,69,96,87,59,69,74,444,1204,358,58,997,0,490,66
2023-11-19,101,454,0,62,115,85,961,873,391,232,79,447,46,48,58,79,66,76,64,79,99,74,388,79,68,464,118,74,74,67,93,77,487,1071,592,60,992,0,548,57
2023-11-20,92,423,0,46,66,76,892,958,399,152,75,379,111,70,58,67,75,70,74,71,103,73,426,80,68,382,69,88,86,59,22,72,472,1185,427,58,1072,0,442,71
2023-11-21,83,427,0,66,75,74,842,850,455,0,73,432,60,67,61,65,63,75,65,64,103,77,365,93,74,413,184,115,87,57,65,69,423,866,471,43,824,0,501,65
2023-11-22,92,360,0,62,99,92,812,718,534,29,69,282,37,67,59,74,49,66,81,74,83,76,301,77,83,375,203,80,87,70,78,79,400,986,514,110,941,0,419,71
2023-11-23,92,350,0,56,99,69,944,873,461,0,70,297,36,65,61,73,71,66,72,69,108,100,318,88,64,389,12,95,83,57,108,79,391,823,478,28,1033,0,417,68
2023-11-24,88,460,0,60,110,57,894,981,498,95,75,432,57,80,58,69,75,80,69,69,109,64,369,99,65,374,0,86,87,62,56,71,428,941,342,60,977,0,492,54
2023-11-25,91,462,0,58,78,63,916,907,606,63,74,471,68,75,56,68,62,67,73,71,77,74,270,82,68,424,5,82,83,58,75,78,462,957,530,91,973,0,569,77
2023-11-26,96,550,0,59,101,96,892,904,670,63,70,394,38,72,65,68,56,79,77,75,100,81,444,86,70,458,130,84,89,65,67,73,499,1231,544,146,1067,0,511,78
2023-11-27,87,469,0,56,109,57,1087,895,453,61,75,406,68,74,61,69,63,70,73,67,58,68,359,71,54,444,115,83,96,63,55,71,454,1153,462,0,1142,0,604,64
2023-11-28,85,399,0,56,68,64,1018,826,451,194,75,359,107,66,66,74,51,73,74,60,108,47,352,81,66,397,33,79,92,68,90,75,429,1041,469,10,1067,0,470,65
2023-11-29,101,401,0,61,75,125,805,702,316,76,76,355,70,75,66,70,57,77,79,64,78,100,318,94,65,340,0,87,85,58,26,73,406,1102,451,83,806,0,325,77
2023-11-30,85,403,0,54,87,76,830,742,382,49,72,294,133,66,64,68,47,71,62,62,83,96,362,80,59,416,192,86,88,71,111,71,391,901,239,81,866,0,377,62
2023-12-01,81,453,0,61,97,66,813,834,361,49,69,323,66,72,61,71,45,82,71,62,95,61,341,80,76,390,4,92,97,61,0,74,437,1073,227,36,860,0,455,79
2023-12-02,89,438,0,49,89,52,961,882,580,0,77,397,109,71,63,64,75,70,64,65,76,84,392,86,74,434,101,88,89,63,28,70,460,1118,484,49,1005,0,440,74
2023-12-03,104,460,0,66,103,51,919,879,615,5,74,403,60,78,58,71,81,73,70,61,115,94,379,86,65,414,214,82,89,61,0,86,498,1095,503,31,951,0,499,57
2023-12-04,93,439,0,55,105,80,841,940,566,0,79,469,66,80,67,68,70,81,74,71,93,74,200,95,66,425,0,77,102,54,105,71,475,1097,389,44,983,0,487,84
2023-12-05,85,372,0,58,96,84,1138,652,448,144,76,325,87,70,67,74,67,81,69,83,124,81,383,90,81,405,87,99,89,64,51,72,435,955,576,87,1067,0,407,63
2023-12-06,87,424,0,76,87,59,730,682,426,0,71,307,54,81,58,72,68,83,81,75,91,78,282,81,72,338,144,86,83,57,54,74,381,702,421,75,763,0,481,70
2023-12-07,95,373,0,59,112,101,999,640,389,156,69,388,68,77,73,69,56,78,75,61,110,93,271,92,65,386,23,94,78,59,48,67,402,986,432,59,817,0,431,68
2023-12-08,86,378,0,56,73,94,858,731,468,4,77,374,62,71,52,65,88,68,66,74,110,70,250,80,67,352,90,98,85,66,26,79,428,1150,307,117,965,0,449,52
2023-12-09,96,517,0,60,85,83,937,1011,514,92,73,493,51,70,56,75,85,75,70,58,88,72,397,74,69,473,143,104,80,61,9,74,453,1079,375,47,1014,0,510,64
2023-12-10,79,452,0,63,98,56,927,941,546,27,72,445,82,75,62,67,70,77,78,80,87,66,407,69,65,422,132,81,83,70,46,79,490,1349,549,99,1061,0,457,68
2023-12-11,91,493,0,56,94,93,852,922,512,61,81,407,83,70,73,61,48,63,64,80,102,100,349,101,73,427,134,85,96,56,83,79,470,1140,477,69,867,0,467,76
2023-12-12,89,369,0,65,92,71,803,780,434,0,71,407,82,82,72,67,46,66,77,78,93,90,361,81,71,444,151,87,76,60,100,67,428,1086,458,62,911,0,448,74
2023-12-13,94,417,0,75,101,81,861,747,449,149,72,337,97,70,50,67,66,70,76,67,92,68,342,94,67,344,101,92,88,60,42,74,403,877,458,122,839,0,372,71
2023-12-14,97,417,0,63,73,111,671,879,395,121,78,261,81,76,66,68,75,76,69,85,93,74,351,92,67,345,185,71,93,65,12,79,380,1041,467,111,829,0,424,59
2023-12-15,94,404,0,52,88,72,902,792,415,17,64,349,82,67,56,72,72,77,74,66,120,92,381,82,67,438,68,85,80,71,46,78,410,915,573,76,941,0,444,90
2023-12-16,88,459,0,66,87,80,892,942,515,96,73,411,87,70,68,76,73,66,78,77,110,72,367,88,60,447,79,93,84,60,10,82,472,1082,526,91,974,0,459,79
2023-12-17,88,475,0,64,109,57,963,993,539,156,74,460,57,73,46,67,68,64,68,71,115,95,498,74,70,408,16,99,88,57,0,77,472,1110,497,179,1106,0,547,51
2023-12-18,90,478,0,56,92,89,981,975,538,67,69,463,89,64,72,74,64,80,66,70,68,87,305,79,69,409,124,95,98,63,96,70,472,1160,465,81,1030,0,505,67
2023-12-19,94,382,0,51,88,87,806,896,378,0,72,371,119,88,67,70,52,67,66,58,79,68,377,79,72,377,51,88,72,66,0,78,433,1075,512,14,864,0,425,72
2023-12-20,96,420,0,57,88,55,668,836,419,78,63,322,67,73,65,70,76,73,84,82,89,72,300,76,78,355,151,95,90,61,74,79,397,842,435,92,756,0,425,58
2023-12-21,89,441,0,55,88,49,720,819,368,82,66,296,64,76,63,74,72,79,73,74,100,74,375,90,83,386,21,88,88,75,185,77,403,931,318,112,949,0,468,50
2023-12-22,91,366,0,61,84,52,958,863,460,0,68,299,114,79,64,76,44,71,75,63,79,81,324,79,62,397,0,77,84,58,116,77,425,1035,553,44,839,0,443,61
2023-12-23,92,480,0,56,90,109,1195,928,416,197,76,412,146,73,67,66,47,73,72,85,88,71,379,80,75,443,152,82,87,55,138,75,463,1021,467,97,978,0,470,74
2023-12-24,87,492,0,52,83,108,1027,974,478,0,72,454,66,74,63,74,72,64,71,71,100,84,403,82,66,416,42,80,80,53,0,77,482,1308,370,96,1050,0,537,59
2023-12-25,89,495,0,56,85,40,889,912,487,16,71,368,62,79,60,71,56,60,75,77,79,73,373,73,65,376,60,86,85,52,64,73,469,920,441,32,989,0,478,73
2023-12-26,94,368,0,57,89,97,875,871,407,88,71,343,87,81,67,72,72,63,69,46,76,68,296,86,68,411,63,93,89,71,27,70,406,1189,518,29,878,0,404,65
2023-12-27,80,409,0,62,98,67,808,783,455,0,78,357,122,64,59,65,74,63,66,70,85,90,294,90,70,364,0,85,91,71,0,78,405,709,433,60,1008,0,415,62
2023-12-28,84,397,0,62,81,107,942,753,483,55,70,381,80,65,67,70,58,73,68,64,69,88,314,90,67,338,75,84,90,58,36,78,395,1004,360,77,872,0,382,56
2023-12-29,94,504,0,64,89,60,1074,762,371,79,73,387,76,74,69,68,73,73,65,64,85,72,370,84,74,419,19,83,83,62,65,79,435,1137,430,50,763,0,508,59
2023-12-30,92,474,0,60,88,83,811,983,487,202,79,425,39,71,64,77,65,66,77,64,95,98,403,77,77,458,0,92,99,70,76,77,476,1164,561,79,974,0,495,76
2023-12-31,90,465,0,58,77,76,973,942,644,86,69,408,97,85,58,66,63,81,70,70,86,79,464,89,76,465,15,102,77,53,132,72,498,894,447,95,1056,0,508,73
