Date,BKI,QJL,AXM,TRV,YDI,ZJB,XXO,VRD,DKS,UZO,PDT,GLQ,ZFX,WRL,CQC,BEY,PXI,WFI,WDZ,ZPL,QRY,YRU,VLS,YXF,ZLH,RDA,CWN,XPE,XFP,XLA,WXV,UFY,YVW,BQV,AEQ,XJT,TLJ,SJU,SPF,AWF
2019-11-11,28,302,70,92,78,53,0,59,205,59,327,77,88,79,173,188,610,100,96,0,281,57,64,72,56,654,243,73,70,74,104,73,0,72,31,97,83,556,649,146
2019-11-12,65,286,50,94,40,72,0,69,215,51,337,67,122,70,197,215,545,84,61,0,265,87,66,72,62,695,270,79,63,88,101,76,58,7,63,76,73,598,539,192
2019-11-13,71,268,64,55,53,100,0,55,183,79,290,69,110,84,180,205,557,126,88,0,257,69,80,60,58,749,247,83,69,73,79,49,47,100,86,78,77,517,491,175
2019-11-14,77,200,55,83,56,60,0,68,161,68,235,65,101,81,126,136,339,76,96,0,228,59,52,99,65,519,212,80,69,84,108,58,34,83,25,106,91,458,546,100
2019-11-15,65,135,65,84,41,51,0,63,108,86,284,54,82,91,105,117,331,90,83,0,199,68,64,66,80,393,161,79,69,70,106,57,69,45,56,95,73,413,272,113
2019-11-16,14,142,60,84,23,52,0,61,152,68,184,61,67,81,103,125,303,91,83,0,191,60,68,91,73,334,172,73,76,80,119,73,93,0,55,89,89,411,374,88
2019-11-17,44,263,62,79,92,17,0,62,162,66,258,66,115,96,150,143,471,96,95,0,269,53,59,71,87,461,210,86,60,84,92,71,0,0,46,82,78,486,425,68
2019-11-18,85,283,63,94,33,9,0,53,169,62,315,61,75,93,177,225,458,110,75,0,218,66,65,54,63,671,250,79,74,89,106,66,109,0,68,95,91,535,554,151
2019-11-19,27,215,70,94,77,28,0,46,216,56,268,48,90,73,198,232,465,79,83,0,349,60,58,68,81,641,264,77,63,86,77,57,73,168,56,71,77,589,447,186
2019-11-20,100,273,60,88,80,73,0,58,200,50,272,61,109,90,167,160,475,86,98,0,284,51,65,59,71,572,241,80,65,73,92,75,20,0,9,86,77,523,600,207
2019-11-21,69,148,67,92,51,147,0,63,163,65,191,77,98,97,133,168,426,92,89,0,213,70,60,75,61,434,197,78,69,81,86,69,28,0,91,91,70,501,439,118
2019-11-22,104,218,66,70,46,75,0,57,134,77,96,70,83,90,97,121,350,80,99,0,222,81,80,80,69,489,183,88,68,90,105,49,126,35,10,118,84,382,384,137
2019-11-23,53,162,51,79,59,43,0,57,115,46,262,64,97,91,98,147,257,75,89,0,175,87,40,98,73,439,171,77,67,73,79,71,30,65,64,99,77,409,386,123
2019-11-24,61,216,59,68,45,84,0,63,126,84,248,67,104,91,125,128,506,93,104,0,241,55,63,72,68,623,205,71,74,92,75,60,49,0,60,101,90,463,485,129
2019-11-25,118,260,58,71,50,0,0,51,231,68,311,66,61,83,175,219,463,82,83,0,299,73,57,52,67,579,257,69,65,78,126,58,9,0,84,116,86,575,538,165
2019-11-26,62,324,65,72,104,73,0,63,235,60,274,58,79,95,188,194,445,85,96,0,303,73,82,80,76,547,271,82,63,79,117,70,93,0,83,73,82,590,581,187
2019-11-27,103,256,61,76,24,81,0,60,234,53,298,52,73,81,173,160,510,68,73,0,319,57,56,87,64,634,255,89,77,83,71,63,54,124,57,105,70,558,536,225
2019-11-28,125,164,64,96,80,42,0,55,125,64,333,71,86,82,139,147,525,97,86,0,235,64,65,83,83,605,218,73,69,76,104,58,27,90,52,99,70,460,483,90
2019-11-29,82,235,62,82,51,71,0,51,115,57,163,55,84,73,97,120,294,74,95,0,183,52,75,82,63,446,172,81,62,82,68,76,10,26,113,75,82,400,272,42
2019-11-30,104,196,64,92,47,0,0,64,118,67,209,52,115,74,108,144,436,79,88,0,205,79,54,82,56,452,180,79,74,80,107,59,65,59,56,63,93,411,430,121
2019-12-01,73,221,54,63,66,111,0,61,170,79,292,63,90,97,130,173,394,81,94,0,242,78,73,84,80,633,208,84,85,89,105,72,0,60,71,90,101,471,469,124
2019-12-02,41,266,83,95,35,76,0,63,188,60,315,61,90,86,184,223,471,96,78,0,263,77,66,56,78,591,253,74,76,82,90,71,71,70,45,78,71,554,452,133
2019-12-03,66,281,71,60,19,22,0,58,247,68,268,57,90,79,194,232,543,77,83,0,287,74,70,76,69,611,273,81,71,82,87,65,95,151,130,76,76,592,533,206
2019-12-04,102,264,62,77,38,11,0,56,195,63,266,56,101,87,177,179,426,79,87,0,287,76,56,73,72,653,262,74,66,74,103,56,100,0,37,98,80,554,465,213
2019-12-05,99,207,67,79,52,76,0,66,138,58,243,63,108,85,134,169,452,77,78,0,219,84,64,73,51,439,211,84,79,85,84,60,104,56,75,96,74,493,516,108
2019-12-06,24,197,55,46,41,88,0,57,123,73,213,78,110,75,104,111,357,96,75,0,167,48,78,83,70,370,176,79,73,78,100,57,8,86,40,88,81,373,391,93
2019-12-07,72,184,62,70,96,50,0,72,128,61,254,60,130,93,90,133,349,89,86,0,180,79,68,81,70,537,185,78,70,80,94,66,55,38,68,78,83,401,349,101
2019-12-08,40,232,56,64,45,23,0,48,140,58,220,62,78,88,140,199,310,94,94,0,264,63,65,52,82,472,210,77,64,80,110,65,137,24,90,67,74,479,477,139
2019-12-09,69,286,64,70,56,112,0,55,168,47,275,59,98,89,169,177,425,97,89,0,262,66,60,86,70,581,247,85,59,79,95,70,36,256,36,67,85,531,641,199
2019-12-10,102,281,62,47,57,31,0,59,223,63,325,61,96,94,193,217,519,90,87,0,300,71,57,81,61,753,269,74,66,70,97,53,72,0,82,86,73,566,610,220
2019-12-11,97,268,59,78,123,101,0,58,164,61,217,61,110,83,177,203,422,130,87,0,274,74,68,75,70,586,261,82,64,81,94,57,29,40,103,85,71,570,516,172
2019-12-12,77,239,60,84,37,82,0,58,146,69,266,64,80,83,137,159,360,68,110,0,212,61,73,68,77,522,209,77,72,86,80,50,105,22,95,95,93,474,451,170
2019-12-13,72,152,68,90,41,103,0,61,112,68,218,53,91,91,100,148,226,83,84,0,165,63,51,43,74,386,178,65,79,78,87,80,85,57,49,100,74,423,412,85
2019-12-14,70,158,51,78,23,45,0,63,123,68,201,74,106,85,94,152,310,99,105,0,211,70,68,94,88,409,175,75,65,89,121,73,22,0,124,107,79,374,366,98
2019-12-15,80,228,68,96,67,44,0,57,137,61,213,67,115,91,138,161,371,84,87,0,239,77,67,67,80,450,216,82,63,89,118,70,95,103,60,56,61,477,525,95
2019-12-16,84,261,58,90,49,43,0,69,208,86,339,61,83,79,171,165,506,94,62,0,242,53,70,88,75,590,254,83,67,81,125,57,46,53,74,100,93,557,500,213
2019-12-17,111,246,59,80,45,88,0,63,192,72,377,55,55,80,211,239,506,80,79,0,298,58,59,79,73,650,283,81,53,81,72,71,74,0,68,93,61,584,568,186
2019-12-18,94,176,67,88,54,90,0,54,200,67,291,71,75,97,172,193,517,89,79,0,283,42,61,83,78,599,249,84,69,73,60,62,129,0,83,94,95,540,489,207
2019-12-19,88,241,62,77,23,121,0,63,146,59,248,57,94,83,131,171,285,120,88,0,266,56,54,66,70,577,206,79,74,83,87,75,118,80,111,58,65,448,469,68
2019-12-20,104,176,65,74,18,78,0,57,93,50,192,49,116,97,107,127,487,82,94,0,159,41,68,84,90,527,176,90,66,92,90,66,107,73,30,93,74,388,439,82
2019-12-21,111,190,59,76,92,120,0,65,109,69,252,59,90,107,97,126,275,67,90,0,141,50,53,71,64,438,179,79,60,82,90,69,117,43,126,89,85,391,486,70
2019-12-22,68,157,66,91,73,67,0,54,130,69,291,71,80,86,129,134,408,75,93,0,234,54,63,70,65,457,201,77,56,69,96,71,15,31,19,108,91,464,441,158
2019-12-23,90,283,60,61,79,121,0,65,193,78,296,83,122,72,179,224,463,81,74,0,315,66,71,92,74,490,252,75,59,78,118,67,131,117,86,64,87,511,575,161
2019-12-24,51,329,62,51,101,66,0,69,252,40,367,66,102,68,196,229,540,81,84,0,287,62,74,70,81,644,262,80,73,85,106,69,102,219,101,106,90,595,584,188
2019-12-25,63,219,70,108,66,89,0,54,189,65,277,80,87,76,176,190,509,102,88,0,297,71,55,63,64,736,247,71,81,85,97,65,57,110,104,94,67,564,591,183
2019-12-26,82,178,66,79,7,119,0,57,118,73,276,52,56,74,136,171,372,84,82,0,218,67,69,96,63,541,216,82,67,76,120,68,66,108,84,71,75,472,416,141
2019-12-27,50,157,66,65,55,31,0,58,109,62,234,61,116,92,101,104,339,77,74,0,190,69,62,81,67,666,186,80,61,71,102,64,101,114,129,99,78,416,368,112
2019-12-28,64,157,62,71,81,81,0,58,107,83,189,57,108,84,94,116,338,70,86,0,169,75,60,84,65,369,173,84,65,79,98,78,32,6,76,77,75,410,389,92
2019-12-29,72,178,64,62,51,75,0,58,145,51,214,71,99,87,138,185,429,101,86,0,261,57,72,94,87,524,202,87,65,93,72,72,14,11,101,86,90,476,465,130
2019-12-30,17,254,68,78,84,94,0,66,216,72,261,61,77,85,174,219,451,104,106,0,278,75,55,83,63,580,244,71,70,71,96,65,46,203,99,99,78,542,483,118
2019-12-31,72,300,57,86,70,55,0,57,209,80,307,76,66,86,181,205,511,63,74,0,304,58,57,91,72,668,267,78,71,83,93,54,98,62,122,116,70,603,600,183
