Date,NLT,DMN,GNL,OZW,MTE,BSQ,YMQ,DTO,ZSJ,QZF,FZI,HZQ,CGV,ZMY,BMF,PFQ,XSB,GFA,NFH,ZYT,DSA,MZO,EEC,LTU,DHJ,IZX,LLK,OTL,CTH,RAN,EYS,PLB,RFY,CYK,YGE,AGN,EHT,END,CNW,HNV,AYD,DZZ,HTF,FTW,IFI
2021-09-28,77,1167,71,87,43,764,12,92,14,69,100,93,766,0,566,75,65,51,82,0,905,77,793,70,92,0,84,71,56,1963,856,94,1695,574,66,0,72,99,68,54,52,56,0,68,84
2021-09-29,48,1570,67,91,82,844,0,110,28,90,94,69,889,0,776,60,53,50,84,0,1010,59,961,85,98,0,76,73,61,2023,969,84,1825,889,64,0,79,92,62,65,56,69,0,57,93
2021-09-30,81,2220,88,95,66,926,0,94,58,67,92,68,771,0,781,74,11,61,87,0,1030,64,1003,71,112,0,75,89,53,2132,1032,92,1995,809,65,0,80,96,92,59,77,36,0,78,75
2021-10-01,67,2015,89,90,54,962,81,103,43,89,91,75,839,0,977,73,67,53,90,0,1121,54,1036,80,87,0,73,83,70,2394,1071,88,2087,945,0,13,62,97,72,0,61,73,0,70,72
2021-10-02,71,2247,81,94,62,941,12,104,44,72,84,79,832,73,679,67,20,67,81,0,1075,55,878,71,103,0,69,95,60,2398,978,82,2012,700,0,0,88,102,62,0,41,69,0,71,72
2021-10-03,64,1631,81,95,79,835,124,106,46,94,75,63,639,35,736,73,70,58,70,0,941,71,1072,78,74,0,76,87,61,2091,903,85,1846,676,0,0,81,93,81,0,75,57,0,58,84
2021-10-04,73,2002,80,91,58,778,116,76,89,76,90,77,510,0,629,58,71,68,80,0,921,60,831,81,104,0,78,90,69,1938,838,92,1684,733,0,38,73,97,57,0,63,53,0,69,81
2021-10-05,53,1676,82,85,56,783,0,115,2,83,82,64,627,0,671,75,42,50,109,0,944,79,882,70,101,0,76,79,61,1966,844,91,1686,937,0,72,77,100,55,0,66,54,0,75,73
2021-10-06,70,2587,65,100,62,832,127,95,51,79,81,79,734,33,938,70,24,51,87,0,960,59,846,74,100,0,89,81,62,2014,938,75,1829,344,0,41,66,87,64,0,77,63,0,73,84
2021-10-07,72,2177,59,88,51,916,81,96,68,68,93,68,898,0,695,64,78,62,87,0,1096,75,938,74,96,0,78,95,58,2302,993,87,2019,881,0,0,70,104,59,0,45,70,0,80,80
2021-10-08,57,2076,81,90,69,958,0,84,9,82,92,77,825,97,916,84,45,63,79,0,1102,38,1048,83,96,0,75,76,59,2464,974,88,2071,1013,0,29,64,100,64,0,82,66,0,65,75
2021-10-09,58,1812,75,86,66,937,3,102,57,79,90,58,804,0,896,71,0,56,63,0,1064,66,1152,70,85,0,76,49,62,2170,1036,93,1998,1038,0,1,65,91,70,0,77,59,0,66,75
2021-10-10,53,1863,65,96,67,827,107,92,83,82,89,72,561,0,781,66,36,61,85,0,980,82,981,84,114,0,76,74,66,2071,992,83,1850,792,0,40,79,92,60,0,52,61,0,60,83
2021-10-11,45,1515,68,85,69,772,18,80,5,91,87,59,618,43,874,78,11,63,110,0,919,69,913,73,86,0,76,63,66,1982,825,91,1680,736,0,27,73,98,87,0,78,61,0,72,84
2021-10-12,64,1257,72,91,42,779,143,93,66,89,92,79,677,17,848,71,1,59,102,0,900,71,863,68,106,0,74,89,63,1845,889,85,1683,738,0,0,71,88,81,0,55,61,0,76,81
2021-10-13,71,1832,84,87,67,851,111,97,107,71,85,75,787,14,680,72,0,54,64,0,976,65,1013,78,91,0,82,75,63,2163,951,87,1827,927,0,40,65,99,68,0,70,78,0,51,81
2021-10-14,80,1844,83,83,82,928,0,89,40,82,82,74,736,43,802,65,92,43,77,0,1111,65,887,74,97,0,82,54,61,2411,1033,87,2002,627,0,0,73,99,65,0,72,46,0,77,79
2021-10-15,69,2379,69,84,44,968,47,96,25,81,104,85,781,0,980,75,48,61,103,0,1092,71,1200,81,81,0,71,78,54,2388,1092,94,2085,831,0,37,80,102,64,0,48,74,0,72,76
2021-10-16,57,2242,72,97,79,924,86,79,0,83,75,75,869,31,829,51,58,49,67,0,1059,81,1025,78,95,0,84,78,61,2252,1039,86,2018,664,0,38,72,96,73,0,67,62,0,57,73
2021-10-17,67,1954,73,83,49,852,0,92,45,89,95,68,494,0,674,75,42,45,90,0,1020,61,915,75,96,0,77,71,56,2054,915,74,1820,855,0,17,68,99,67,0,61,41,0,68,83
2021-10-18,38,1814,76,84,60,771,0,102,122,73,79,57,558,5,859,68,16,52,72,0,920,90,880,79,116,0,72,85,60,1982,886,91,1707,778,0,38,83,99,78,0,62,81,0,65,89
2021-10-19,82,1608,85,100,64,779,59,86,47,86,84,53,801,8,781,75,11,60,99,0,905,66,778,79,96,0,79,88,45,2037,845,90,1695,626,0,58,68,93,70,0,79,70,0,71,74
2021-10-20,69,1904,82,86,55,832,70,79,71,77,90,71,737,1,919,68,9,60,82,0,956,71,922,72,96,0,77,69,56,2094,929,78,1828,697,0,24,65,97,88,0,66,57,0,79,81
2021-10-21,57,2161,71,83,59,931,142,99,26,93,84,77,893,11,1030,72,38,57,79,0,1040,71,914,76,119,0,78,94,62,2224,1048,84,2005,887,0,0,75,93,68,0,75,71,0,71,80
2021-10-22,51,1790,70,81,57,972,157,104,87,75,93,75,692,41,988,70,33,75,77,0,1115,77,1098,69,118,0,74,70,53,2239,1025,82,2072,698,0,75,78,96,42,0,58,53,0,68,79
2021-10-23,78,1588,72,91,84,949,107,102,63,81,91,83,810,0,652,68,44,65,95,0,1104,78,986,76,94,0,76,99,50,2244,1022,84,2005,969,0,0,78,102,67,0,70,62,0,71,82
2021-10-24,64,1614,62,85,92,857,26,114,30,96,81,81,728,72,892,72,115,59,102,0,975,67,1035,80,102,0,86,76,70,2334,1003,79,1826,634,0,13,66,100,79,0,81,71,0,74,71
2021-10-25,59,1099,78,94,56,774,28,92,112,64,80,55,641,91,637,79,82,53,93,0,895,65,940,72,73,0,79,70,67,1937,874,84,1680,984,0,0,80,98,72,0,78,63,0,63,76
2021-10-26,65,1750,79,91,44,774,46,82,42,79,87,74,747,75,503,71,24,60,76,0,919,58,818,78,90,0,70,59,58,1876,863,81,1697,848,0,7,56,96,58,0,74,57,0,77,73
2021-10-27,68,2233,76,90,65,857,2,72,44,87,84,85,663,33,881,61,78,66,80,0,1006,76,868,77,86,0,69,57,56,1988,952,94,1819,1030,0,49,84,93,74,0,70,49,0,63,77
2021-10-28,76,2398,70,91,72,920,8,98,29,75,83,82,808,0,720,69,42,73,60,0,1075,80,980,77,100,0,80,60,61,2388,972,90,1999,824,0,0,81,93,68,0,74,79,0,55,75
2021-10-29,52,2333,73,93,78,969,6,82,82,82,87,64,835,72,886,74,32,64,61,0,1091,61,1066,72,87,0,78,81,68,2348,1097,83,2064,864,0,48,73,99,57,0,64,44,0,73,72
2021-10-30,58,2032,70,95,56,935,83,110,59,100,82,64,739,45,1120,68,64,57,84,0,1073,80,966,80,112,0,79,70,54,2209,1019,83,2012,810,0,46,66,106,79,0,81,55,0,65,73
2021-10-31,82,1942,79,86,61,844,75,71,24,70,79,73,713,0,612,78,31,57,88,0,965,56,961,74,84,0,77,78,57,2167,993,75,1824,498,0,1,84,96,77,0,70,55,0,66,85
2021-11-01,64,1160,78,88,73,789,58,102,106,80,95,73,548,65,840,75,114,49,63,0,924,59,858,75,94,0,68,88,60,1792,830,89,1694,719,0,26,87,91,63,0,60,61,0,74,77
2021-11-02,56,1868,87,90,88,784,85,92,44,76,89,49,738,0,682,71,13,56,59,0,919,77,855,74,95,0,80,82,58,2120,883,79,1667,683,0,36,71,104,62,0,59,53,0,62,70
2021-11-03,69,1130,73,93,60,839,0,98,35,82,88,68,666,74,629,58,39,65,86,0,979,62,838,83,90,0,85,77,63,2126,916,74,1830,932,0,25,65,95,80,0,67,63,0,77,73
2021-11-04,63,1649,65,92,54,935,52,82,93,84,89,52,870,13,898,73,77,51,80,0,1126,61,1043,69,114,0,70,71,64,2321,1051,82,1984,786,0,46,72,97,81,0,80,55,0,68,79
2021-11-05,66,1902,76,93,64,961,46,86,34,76,80,63,817,148,748,64,103,55,97,0,1124,62,1005,79,91,0,79,91,60,2418,1110,87,2074,858,0,13,81,94,69,0,82,66,0,78,75
2021-11-06,71,1946,73,95,82,931,4,69,42,72,90,72,895,57,1030,70,84,49,82,0,1066,70,1027,83,85,0,83,92,55,2198,1076,86,1996,864,0,28,74,83,60,0,75,69,0,90,85
2021-11-07,66,2057,62,96,58,846,25,81,118,90,78,69,683,12,1006,62,0,46,97,0,952,54,864,76,121,0,73,102,58,2158,990,81,1840,611,0,0,73,91,71,0,59,71,0,78,73
2021-11-08,41,1364,87,95,52,769,17,85,48,70,98,54,708,71,775,61,41,71,49,0,982,56,931,74,102,0,79,80,64,1838,858,91,1668,662,0,62,72,91,76,0,74,61,0,69,87
2021-11-09,65,1575,76,90,84,777,256,83,60,78,102,78,764,87,837,66,24,59,107,0,904,52,952,71,101,0,73,76,66,2018,891,79,1703,503,0,64,82,103,53,0,73,58,0,83,75
2021-11-10,54,1955,78,94,44,853,52,90,29,92,84,71,773,31,559,76,59,53,89,0,949,65,983,84,90,0,83,78,58,2127,891,93,1829,495,0,61,85,99,73,0,75,64,0,59,69
2021-11-11,47,2191,74,88,57,937,0,91,70,86,87,57,813,49,740,73,79,59,96,0,1092,60,933,65,97,0,70,89,56,2354,1053,96,2002,742,0,15,76,95,83,0,65,50,0,69,80
2021-11-12,57,1627,75,93,59,975,86,85,67,70,89,51,817,0,1135,76,40,55,81,0,1074,77,1089,79,92,0,74,78,55,2438,1095,81,2050,932,0,42,76,103,63,0,80,70,0,73,83
2021-11-13,72,1647,77,91,39,932,0,69,42,83,83,69,748,110,930,65,62,49,96,0,1025,71,1044,80,105,0,83,72,61,2358,1012,89,1986,640,0,63,76,95,63,0,81,63,0,70,74
2021-11-14,57,1372,67,97,62,849,106,109,99,86,84,74,674,131,737,77,85,59,86,0,1027,69,853,70,86,0,71,77,60,2118,950,83,1822,663,0,44,59,104,58,0,84,62,0,64,68
2021-11-15,55,1685,82,91,55,784,0,97,50,82,82,57,703,49,979,72,85,58,77,0,930,57,783,79,103,0,79,82,61,1875,826,95,1696,660,0,53,70,104,75,0,69,71,0,65,77
2021-11-16,67,1544,68,93,72,785,16,99,96,77,95,78,555,0,700,64,122,59,93,0,894,61,713,75,95,0,73,61,63,1894,857,86,1679,760,0,32,79,95,85,0,72,49,0,74,86
2021-11-17,55,2593,75,96,66,848,0,74,52,97,97,51,868,25,907,73,61,47,84,0,1009,71,828,75,103,0,81,79,64,2107,952,83,1834,562,0,48,61,97,73,0,79,43,0,61,81
2021-11-18,99,1772,78,96,60,940,159,73,88,73,102,92,724,78,650,65,0,54,91,0,1099,63,987,76,87,0,79,86,51,2385,1047,86,2006,925,0,0,76,100,56,0,92,60,0,59,77
2021-11-19,71,1576,86,93,62,972,0,78,70,73,105,61,729,9,931,69,80,50,74,0,1099,58,1056,82,74,0,65,82,72,2314,1048,97,2077,714,0,83,66,95,68,0,58,60,0,72,87
2021-11-20,67,1781,71,91,54,942,80,59,63,85,81,57,842,84,925,73,37,66,113,0,1018,50,1012,71,109,0,75,72,50,2484,1025,88,1993,837,0,0,79,95,55,0,76,39,0,69,86
2021-11-21,57,1803,84,104,67,855,17,88,75,83,91,74,778,27,772,63,70,56,77,0,988,59,927,74,121,0,78,66,61,2058,936,82,1807,533,0,79,63,98,63,0,88,59,0,67,74
2021-11-22,60,1754,62,93,65,788,40,79,45,83,83,73,617,73,730,64,36,53,79,0,926,61,893,61,73,0,75,83,60,1948,869,95,1660,659,0,74,70,103,85,0,73,66,0,75,77
2021-11-23,68,1393,88,96,65,790,0,96,56,80,107,71,655,32,852,67,101,50,104,0,964,86,792,75,95,0,76,76,61,1875,855,89,1702,924,0,89,66,98,65,0,83,58,0,60,91
2021-11-24,57,2246,92,88,54,850,44,89,134,72,91,62,606,42,586,87,91,53,89,0,1018,72,909,72,102,0,82,67,59,2123,897,83,1820,854,0,24,75,99,70,0,87,55,0,71,85
2021-11-25,43,1599,84,95,79,940,0,83,52,92,101,65,818,116,875,76,0,51,116,0,1061,71,875,84,85,0,79,72,58,2115,1042,86,2004,918,0,37,88,91,59,0,68,53,0,58,93
2021-11-26,72,1963,65,97,69,971,0,70,68,79,89,57,927,40,858,70,96,65,89,0,1134,61,1102,90,111,0,78,68,60,2419,1053,98,2055,601,0,48,80,107,45,0,70,74,0,71,72
2021-11-27,62,1516,87,91,48,933,51,101,26,93,91,64,787,59,883,65,59,55,83,0,1035,60,1188,75,99,0,73,75,63,2366,1046,95,2002,1011,0,44,82,92,64,0,84,73,0,85,76
2021-11-28,52,1764,80,92,71,855,120,90,118,64,104,81,700,59,705,68,26,57,66,0,1006,62,999,77,96,0,73,72,57,2265,969,80,1807,492,0,75,77,94,40,0,80,65,0,59,73
2021-11-29,42,1614,77,91,95,777,0,96,59,87,79,56,644,69,699,68,50,61,94,0,879,56,858,77,101,0,78,93,63,2032,912,88,1679,967,0,41,69,101,47,0,76,64,0,65,68
2021-11-30,67,2033,89,87,75,781,59,80,78,74,83,73,598,60,816,73,32,53,84,0,945,65,828,83,88,0,80,80,58,1806,839,91,1693,536,0,44,74,92,64,0,76,83,0,67,83
2021-12-01,59,1688,69,93,61,851,116,84,94,88,71,60,673,83,715,74,86,61,70,0,966,78,895,69,90,0,78,82,64,1858,973,84,1821,1016,0,92,48,100,58,0,85,50,0,62,81
2021-12-02,81,1498,71,96,62,948,56,75,58,98,81,64,801,0,870,68,26,59,64,0,1086,68,1041,72,111,0,72,84,60,2156,991,87,1969,704,0,16,69,90,65,0,85,58,0,75,78
2021-12-03,60,1945,73,92,66,967,0,91,36,94,84,66,757,100,1001,69,17,60,106,0,1159,70,1065,79,111,0,81,84,46,2406,1044,97,2082,823,0,68,87,101,59,0,87,57,0,69,79
2021-12-04,67,1527,81,95,77,947,114,67,127,69,94,80,784,23,1040,64,47,57,83,0,1146,68,1121,77,97,0,74,80,69,2261,1017,94,1994,997,0,68,73,97,71,0,86,53,0,64,78
2021-12-05,44,1238,88,83,62,854,108,95,69,77,86,53,697,0,1098,81,45,64,83,0,994,66,985,78,95,0,70,81,66,2223,944,94,1822,637,0,78,77,102,65,0,77,62,0,76,79
2021-12-06,49,1284,59,88,55,798,81,80,150,80,87,55,662,1,745,71,87,58,95,0,891,80,787,83,91,0,77,63,54,1944,815,84,1671,481,0,66,76,92,45,0,99,55,0,65,83
2021-12-07,65,1226,81,94,62,789,45,91,56,76,97,70,554,30,773,60,75,61,76,0,930,79,805,69,102,0,85,72,62,1967,935,82,1676,1005,0,56,78,96,62,0,77,73,0,72,66
2021-12-08,70,1875,60,100,58,867,0,89,73,80,88,69,645,0,747,81,44,63,97,0,951,78,926,75,85,0,70,81,60,2185,969,88,1834,590,0,57,63,102,43,0,83,61,0,61,76
2021-12-09,71,2119,91,101,79,948,0,107,54,76,97,60,766,97,664,71,37,51,112,0,1026,74,1001,80,99,0,70,81,61,2305,1015,90,1980,707,0,35,72,98,66,0,79,80,0,77,74
2021-12-10,67,2265,85,95,77,978,0,92,36,86,89,53,804,105,984,82,102,65,80,0,1165,72,1005,70,92,0,80,63,71,2405,1029,85,2051,709,0,42,75,95,57,0,86,63,0,68,83
2021-12-11,58,1758,77,93,59,933,80,75,27,70,95,66,852,138,891,73,67,56,87,0,1065,75,931,79,101,0,80,68,63,2302,1067,89,1978,935,0,104,73,96,62,0,72,41,0,58,79
2021-12-12,66,2088,76,90,52,856,189,91,100,98,96,70,555,71,796,56,100,64,70,0,997,78,986,75,100,0,71,85,62,2140,933,92,1817,665,0,44,64,102,80,0,68,58,0,75,83
2021-12-13,63,1259,74,104,51,793,48,101,116,97,103,81,593,72,807,68,73,58,74,0,892,77,816,82,109,0,79,86,49,2009,870,86,1690,957,0,0,53,102,69,0,88,55,0,73,72
2021-12-14,57,1668,73,100,65,784,0,86,65,85,78,72,579,105,819,80,71,51,66,0,924,64,883,66,83,0,78,66,60,1978,958,91,1680,759,0,77,64,100,61,0,80,65,0,59,78
2021-12-15,46,1814,75,92,61,857,0,79,86,83,87,83,702,81,929,74,75,54,114,0,981,67,939,79,99,0,72,88,56,2119,895,98,1814,655,0,102,69,95,52,0,80,61,0,82,73
2021-12-16,68,1891,76,87,62,932,80,78,40,94,82,77,805,72,890,81,95,53,90,0,1062,66,939,76,99,0,82,75,53,2433,1002,92,2001,762,0,113,70,93,49,0,93,67,0,66,74
2021-12-17,53,2097,85,96,75,976,45,106,79,82,92,66,878,12,770,65,114,52,81,0,1152,70,1140,81,103,0,74,89,61,2365,1043,86,2065,889,0,29,73,96,61,0,90,52,0,89,62
2021-12-18,72,1899,70,90,77,944,123,87,105,62,90,56,809,99,673,77,9,58,108,0,1027,51,1015,73,85,0,75,88,62,2263,1068,93,1966,725,0,109,94,105,53,0,73,68,0,72,85
2021-12-19,71,1316,69,93,68,862,138,84,90,87,84,72,584,161,973,71,49,61,79,0,1012,68,969,65,96,0,71,77,65,2062,931,98,1792,629,0,56,81,98,57,0,96,60,0,63,72
2021-12-20,55,1273,64,90,68,793,73,85,80,79,73,62,680,22,690,73,47,58,128,0,911,82,877,74,130,0,77,78,61,2125,849,97,1702,544,0,71,69,94,56,0,78,59,0,69,74
2021-12-21,59,1780,65,90,65,794,47,79,124,93,97,51,700,84,777,78,82,55,100,0,956,73,738,87,116,0,72,80,70,1965,873,95,1678,604,0,80,75,102,65,0,87,53,0,59,91
2021-12-22,77,1470,67,86,71,861,107,93,75,70,105,74,738,85,957,70,61,71,92,0,1047,77,1027,86,64,0,85,61,64,2167,910,87,1818,779,0,47,86,94,73,0,91,52,0,86,80
2021-12-23,49,1719,75,102,67,937,17,82,59,86,85,74,799,48,1011,67,0,67,78,0,1049,64,1115,74,106,0,78,72,55,2276,1003,84,1987,742,0,94,76,98,77,0,92,56,0,50,80
2021-12-24,51,2188,74,90,66,984,61,90,57,68,87,45,799,161,949,79,87,55,94,0,1074,73,946,64,99,0,67,87,62,2483,1070,93,2057,663,0,49,67,100,69,0,80,76,0,53,75
2021-12-25,75,1627,70,84,84,945,72,89,118,78,90,74,727,82,857,64,119,54,72,0,1082,68,904,78,78,0,79,89,62,2323,970,86,1990,865,0,99,61,97,57,0,99,65,0,76,79
2021-12-26,55,1867,75,99,52,855,73,85,57,84,88,74,709,36,860,69,93,60,82,0,1034,70,943,79,92,0,84,85,54,2125,969,79,1796,764,0,21,81,98,63,0,76,59,0,78,73
2021-12-27,62,1922,61,97,94,800,92,81,129,102,91,76,699,56,922,65,66,71,85,0,909,67,856,67,79,0,73,59,63,2079,867,93,1693,898,0,101,77,94,67,0,103,71,0,65,82
2021-12-28,42,820,59,87,78,793,44,76,44,70,83,68,607,117,669,71,101,60,101,0,899,57,852,74,111,0,73,83,49,2027,903,97,1664,745,0,113,82,103,69,0,79,44,0,71,74
2021-12-29,52,1016,80,89,68,866,134,93,68,77,93,63,757,77,747,77,18,56,82,0,1013,68,924,76,106,0,72,85,57,2045,925,79,1813,798,0,47,68,99,73,0,89,82,0,80,75
2021-12-30,69,1378,98,93,63,948,21,101,99,74,86,76,746,87,915,62,118,55,97,0,1048,66,1008,88,103,0,83,89,60,2455,1005,94,2015,810,0,123,77,94,79,0,94,57,0,66,80
2021-12-31,65,1848,71,96,54,982,75,86,113,84,94,80,889,58,915,72,45,62,95,0,1132,68,1019,67,85,0,72,75,59,2392,1072,81,2049,914,0,56,73,101,67,0,98,61,0,67,80
