Date,DKS,BQV,UFY,AWF,AXM,GLQ,XJT,ZFX,WDZ,XLA,SJU,UZO,ZJB,YDI,TRV,WRL,XPE,PDT,TLJ,AEQ,PXI,QRY,QJL,ZPL,SPF,XFP,CWN,BKI,YXF,CQC,YVW,VRD,BEY,WFI,ZLH,XXO,YRU,WXV,RDA,VLS
2019-11-11,143,6,51,169,54,61,83,99,97,74,593,60,101,71,82,72,71,305,89,0,583,229,336,0,484,62,239,28,74,181,19,50,208,82,75,0,88,92,549,61
2019-11-12,219,0,56,188,60,70,91,109,91,104,485,79,0,52,82,68,82,331,83,0,623,304,311,0,554,55,270,76,77,202,58,48,224,72,75,0,78,99,566,73
2019-11-13,231,36,59,261,60,68,91,90,97,85,579,74,62,72,69,98,65,301,78,0,600,262,309,0,545,72,228,15,64,172,32,62,206,67,69,0,83,98,509,61
2019-11-14,170,58,72,128,76,61,81,87,89,81,532,71,44,62,96,71,61,272,92,13,539,234,198,0,452,81,177,0,70,150,24,49,169,84,45,0,87,91,439,57
2019-11-15,156,197,56,68,63,67,82,94,62,92,512,70,21,43,57,75,67,216,68,0,261,162,145,0,351,75,195,137,67,103,54,66,132,74,91,0,83,102,437,64
2019-11-16,70,0,69,76,61,63,87,102,76,73,452,86,55,70,76,79,86,220,92,27,401,213,202,0,356,30,152,115,70,104,14,54,136,77,71,0,70,93,331,68
2019-11-17,116,134,56,134,74,68,84,95,80,87,616,84,0,72,103,82,70,275,85,77,489,262,229,0,464,79,187,109,87,131,24,62,139,79,66,0,76,98,447,61
2019-11-18,211,157,60,170,49,72,89,89,81,70,512,65,0,77,79,89,65,322,84,0,643,268,278,0,518,60,247,0,60,190,36,55,204,70,67,0,76,82,563,65
2019-11-19,218,307,60,162,47,67,87,83,54,74,674,78,50,48,98,82,73,318,84,0,545,303,291,0,526,73,276,21,89,203,61,62,246,92,80,0,75,93,628,63
2019-11-20,126,245,66,169,55,67,81,95,62,87,498,80,54,73,62,68,72,297,89,80,478,280,284,0,528,74,261,24,67,181,48,53,203,63,56,0,75,84,457,79
2019-11-21,169,0,70,132,66,62,85,105,86,93,445,55,90,67,63,62,65,265,63,160,366,245,237,0,451,85,177,89,71,139,53,42,150,69,66,0,65,93,410,67
2019-11-22,98,172,62,117,52,61,76,94,62,80,294,50,0,58,79,77,79,234,89,0,285,196,196,0,332,83,172,42,69,107,52,56,129,73,89,0,76,101,401,59
2019-11-23,104,90,67,128,60,64,90,94,88,86,334,81,94,45,77,103,62,237,81,59,423,208,222,0,376,48,175,20,83,111,39,67,107,87,77,0,80,82,395,59
2019-11-24,126,74,67,142,62,66,97,100,99,81,280,64,100,58,74,83,77,272,74,22,465,190,228,0,404,58,218,48,92,143,61,39,149,70,72,0,68,90,449,63
2019-11-25,138,0,75,129,63,69,84,109,76,84,435,72,0,67,63,75,63,306,77,0,606,256,303,0,521,76,199,6,75,186,50,48,210,91,84,0,73,86,561,64
2019-11-26,178,121,61,174,67,73,76,85,81,91,455,54,34,78,80,78,73,336,71,119,526,253,301,0,562,93,261,166,78,196,33,58,221,89,79,0,52,96,661,62
2019-11-27,177,72,60,172,73,56,97,95,86,97,580,85,72,64,62,93,83,290,93,104,518,284,303,0,544,81,234,63,76,181,42,69,213,74,70,0,59,92,556,62
2019-11-28,150,51,59,142,57,66,86,96,100,81,369,64,81,78,82,86,77,264,93,35,344,204,229,0,414,51,166,26,62,148,55,54,183,79,62,0,75,89,459,60
2019-11-29,118,0,50,94,55,70,75,90,86,80,476,95,88,60,87,72,75,237,79,200,362,219,228,0,343,88,164,60,57,99,35,43,142,85,73,0,64,83,414,62
2019-11-30,102,170,78,120,46,68,95,80,76,91,537,88,59,51,67,78,74,220,92,0,401,179,214,0,340,67,180,80,64,110,43,61,128,92,90,0,68,85,355,65
2019-12-01,164,0,60,102,84,62,86,100,71,83,506,57,111,58,71,88,77,259,90,81,443,237,245,0,442,72,210,83,82,143,47,57,156,92,80,0,73,101,366,67
2019-12-02,178,102,70,184,67,69,75,92,49,77,444,73,23,62,74,87,50,311,85,14,509,253,267,0,538,92,226,77,79,173,79,55,187,86,72,0,78,89,544,65
2019-12-03,183,159,63,213,74,67,97,87,68,91,678,68,0,74,83,79,57,329,79,169,565,293,247,0,550,75,282,0,84,190,46,59,232,83,83,0,61,86,562,52
2019-12-04,211,21,57,132,57,66,86,102,92,90,436,57,53,62,68,86,63,314,85,107,545,254,261,0,526,46,234,61,62,171,94,52,210,97,74,0,73,89,566,62
2019-12-05,146,60,55,97,54,67,85,90,69,80,481,82,10,90,78,106,74,255,91,9,580,216,179,0,418,63,159,86,71,145,74,62,140,102,75,0,71,93,420,68
2019-12-06,78,111,65,70,69,70,90,99,84,95,429,77,74,66,68,81,61,225,78,98,445,205,189,0,338,72,167,108,77,104,50,60,116,70,69,0,77,103,397,65
2019-12-07,123,54,46,97,56,71,87,101,104,80,357,91,50,62,84,88,75,236,71,39,537,169,189,0,341,79,174,57,64,108,44,61,114,85,58,0,64,90,407,65
2019-12-08,166,74,66,97,61,65,93,96,81,90,538,84,11,80,97,92,71,253,85,159,508,258,288,0,448,69,182,48,77,138,16,76,143,73,73,0,75,83,453,77
2019-12-09,163,13,59,165,55,65,93,101,81,87,621,72,33,83,65,92,63,328,90,27,596,215,298,0,489,66,251,0,75,178,68,67,206,83,84,0,70,93,585,55
2019-12-10,187,0,62,210,55,69,86,88,91,83,630,70,75,69,93,81,66,319,85,135,547,277,285,0,562,82,281,211,61,205,68,62,251,85,78,0,66,90,486,67
2019-12-11,160,0,67,160,51,66,88,89,98,98,389,80,82,82,79,96,67,297,101,94,520,246,284,0,499,57,219,222,87,183,83,53,184,79,76,0,72,95,558,56
2019-12-12,213,2,69,88,64,72,91,90,91,88,508,85,36,88,65,84,63,256,100,88,590,230,188,0,449,45,212,48,80,139,61,45,152,89,84,0,62,96,500,65
2019-12-13,176,88,67,138,76,67,85,92,93,81,351,60,76,55,66,77,70,232,89,0,349,190,229,0,355,101,163,84,69,118,52,59,116,93,78,0,84,87,418,69
2019-12-14,127,91,66,106,55,66,82,103,56,77,444,54,10,86,77,90,71,231,83,102,332,179,182,0,342,54,146,0,81,100,65,55,90,65,83,0,62,99,403,61
2019-12-15,145,155,58,181,53,61,97,89,102,86,458,94,84,56,74,96,72,275,87,45,504,263,192,0,449,69,229,155,90,143,86,50,166,83,74,0,64,93,517,64
2019-12-16,217,53,60,149,52,73,84,102,91,83,665,74,148,67,79,77,71,300,92,72,472,248,264,0,513,72,263,57,59,183,69,54,193,79,79,0,73,105,557,69
2019-12-17,228,177,68,141,64,65,81,108,77,82,495,80,92,80,97,86,65,317,81,95,572,275,360,0,544,79,258,109,61,190,66,60,228,74,88,0,84,95,620,59
2019-12-18,193,116,53,134,61,65,93,95,65,87,610,95,24,80,79,64,64,315,86,0,481,245,302,0,538,53,259,166,78,182,54,38,203,83,80,0,65,91,582,66
2019-12-19,171,252,61,81,57,64,81,101,90,99,467,66,43,79,70,69,74,272,81,43,433,222,204,0,423,76,210,122,76,138,88,55,166,82,61,0,83,94,407,70
2019-12-20,149,8,69,111,72,65,95,90,59,80,338,74,69,77,76,90,70,251,81,96,322,215,205,0,350,48,210,75,90,100,85,68,126,78,92,0,77,89,438,55
2019-12-21,132,163,64,102,59,67,81,100,63,95,439,57,33,56,76,86,78,229,88,0,418,225,173,0,343,51,140,95,73,100,85,53,117,76,83,0,67,101,419,63
2019-12-22,102,118,54,91,75,72,97,91,105,78,557,92,71,75,49,89,69,242,94,104,450,257,175,0,436,61,212,72,71,151,49,69,158,90,61,0,91,90,437,66
2019-12-23,203,157,55,156,53,63,82,102,71,82,567,73,137,73,94,80,66,326,94,6,583,272,267,0,483,61,241,222,67,185,94,69,198,71,72,0,66,92,534,66
2019-12-24,201,117,55,166,74,67,87,86,78,87,611,95,25,67,53,88,83,335,72,49,656,297,334,0,554,55,231,180,61,184,61,53,219,89,58,0,72,95,535,60
2019-12-25,183,30,49,160,51,65,91,89,94,82,502,81,79,83,72,98,73,320,80,100,574,266,258,0,525,75,250,105,74,191,73,61,219,68,60,0,73,87,596,69
2019-12-26,152,30,70,117,63,71,95,92,115,96,400,65,88,67,78,99,78,257,78,45,460,258,181,0,434,81,177,73,79,140,85,75,175,97,76,0,67,83,449,64
2019-12-27,105,50,59,109,64,63,84,89,89,74,378,71,60,86,89,86,67,232,98,57,450,203,224,0,360,81,144,188,88,89,60,71,127,89,68,0,63,90,364,65
2019-12-28,55,60,77,86,67,68,84,83,72,87,465,81,135,80,67,78,76,220,91,0,353,186,169,0,343,54,149,140,70,115,100,55,111,95,63,0,78,95,415,63
2019-12-29,136,171,57,128,57,67,89,104,96,91,383,91,61,78,73,86,67,248,86,182,471,216,172,0,457,65,189,138,94,145,82,53,174,104,94,0,79,89,464,61
2019-12-30,221,109,58,137,62,66,94,101,103,85,563,64,130,73,76,80,66,313,85,75,500,274,287,0,500,69,229,67,73,179,55,61,200,68,74,0,62,90,554,65
2019-12-31,160,0,55,192,67,70,79,95,93,82,610,56,91,80,97,87,74,335,86,53,496,322,332,0,580,74,283,171,63,199,83,70,212,103,83,0,73,99,622,66
