Date,QSN,VSM,TAP,ENY,WMB,NGB,YGY,PGL,RGS,ZMS,BTB,RAH,WYG,DTJ,MUY,QMD,ATT,DZT,TSE,CNQ,PAA,MAJ,SGA,SMM,XSV,AEI,YYO,OSG,XML,WGR,UGJ,NMO,CFG,BZM,VYZ,EFN,UMU,ZSD,NAQ,OMV
2019-11-07,829,68,52,88,96,56,99,341,473,0,92,1013,75,70,281,497,53,52,62,76,487,24,961,894,0,40,217,435,79,48,80,89,65,74,41,86,74,0,400,366
2019-11-08,775,62,61,95,111,69,90,345,359,0,69,1072,90,74,301,369,57,47,97,79,542,61,914,719,0,136,42,410,77,66,70,63,102,96,70,110,67,0,371,331
2019-11-09,795,80,94,85,78,65,47,371,619,0,83,1082,119,68,335,432,50,63,87,45,351,56,929,678,0,48,174,395,85,55,81,69,60,72,68,99,68,27,359,212
2019-11-10,862,56,71,77,86,97,57,375,574,0,96,1102,100,80,278,468,60,58,97,73,524,47,917,803,0,60,0,465,80,57,57,44,97,81,70,43,55,70,401,287
2019-11-11,913,75,61,94,100,109,91,405,470,0,91,1163,98,63,381,524,60,62,89,75,486,43,1077,959,0,35,19,468,88,56,84,27,78,80,78,99,78,0,443,338
2019-11-12,937,79,106,89,72,39,67,451,631,0,79,1271,73,68,317,447,53,79,94,84,469,42,1128,831,0,137,0,483,81,58,71,93,78,76,66,79,80,29,450,575
2019-11-13,908,75,66,80,69,83,82,398,552,0,86,1229,74,66,346,467,61,71,91,77,554,60,1061,1179,0,83,206,466,76,66,74,63,103,83,84,109,67,0,450,457
2019-11-14,838,68,69,86,86,32,87,430,531,0,90,1066,91,61,240,404,56,51,75,69,468,21,939,881,0,27,233,392,70,61,82,86,89,92,81,119,79,187,402,374
2019-11-15,734,69,80,94,75,39,88,359,407,0,90,996,97,72,261,432,53,59,93,58,474,46,1082,863,0,28,138,384,80,54,95,64,95,61,85,111,67,29,347,317
2019-11-16,796,64,74,77,75,69,75,359,398,0,70,898,73,75,224,400,52,65,81,77,526,64,864,838,0,58,40,396,90,66,75,73,81,59,79,133,70,0,373,333
2019-11-17,807,70,79,90,93,68,108,398,537,0,87,1087,87,73,323,498,49,56,63,66,485,36,1007,827,0,6,0,426,79,56,64,94,56,87,56,84,72,0,407,246
2019-11-18,894,83,94,99,86,64,124,441,580,0,80,1137,85,72,340,511,56,58,83,72,530,70,1028,897,0,73,0,412,76,57,79,47,58,90,71,105,64,173,435,345
2019-11-19,951,83,76,71,98,82,125,428,553,0,68,1129,82,66,368,511,52,50,80,60,560,85,1117,1044,0,100,59,502,80,57,72,84,74,93,55,64,69,39,454,318
2019-11-20,911,68,74,94,95,70,78,401,668,0,88,1107,91,70,272,510,61,66,85,92,514,35,1018,1027,0,102,91,444,78,58,82,82,91,49,77,79,70,29,439,359
2019-11-21,835,92,70,85,70,128,66,402,513,0,99,1043,93,70,291,422,62,49,95,81,498,67,1045,783,0,86,43,435,91,58,87,71,97,90,87,126,80,84,400,275
2019-11-22,699,96,72,88,63,70,83,340,425,0,93,833,90,72,297,374,57,54,96,71,405,65,976,852,0,118,0,374,77,56,56,86,60,98,64,118,77,0,380,310
2019-11-23,774,66,69,88,121,126,105,353,595,0,81,1033,76,73,271,383,55,60,87,64,473,51,917,861,0,43,175,411,72,61,75,69,87,94,62,68,95,38,354,277
2019-11-24,831,72,88,77,77,101,90,370,444,0,81,1024,76,64,309,471,59,72,89,64,490,46,986,1046,0,21,0,398,78,57,91,67,73,77,70,89,70,205,386,365
2019-11-25,923,65,86,89,61,125,107,427,438,0,82,1197,101,71,279,510,66,58,109,68,560,56,1086,989,0,78,0,472,86,53,90,74,57,70,61,92,82,187,455,445
2019-11-26,943,79,81,89,90,109,87,499,486,0,101,1174,71,81,426,537,46,66,64,75,554,50,1082,1111,0,9,0,431,75,63,90,73,59,84,71,102,63,42,460,361
2019-11-27,931,81,60,88,81,70,78,444,533,0,79,1081,110,73,342,531,58,57,86,68,529,63,995,1024,0,64,236,463,87,43,72,38,99,91,61,100,82,11,455,433
2019-11-28,867,68,96,87,45,98,77,384,550,0,97,1140,72,67,333,388,49,57,111,69,461,59,919,878,0,73,83,450,74,63,70,105,100,77,48,81,63,104,380,297
2019-11-29,741,87,84,91,61,35,73,321,380,0,94,1048,69,70,347,400,64,56,86,75,410,79,921,978,0,32,127,421,76,58,69,70,79,102,84,133,68,192,362,253
2019-11-30,772,79,129,92,125,57,100,361,453,0,87,920,87,60,309,443,55,63,97,55,520,58,936,684,0,65,57,382,82,64,83,63,86,76,94,115,64,46,375,363
2019-12-01,847,70,64,87,71,73,66,378,555,0,70,1065,93,65,312,409,54,61,96,90,531,67,979,1075,0,43,0,446,86,60,73,68,100,78,77,84,56,0,412,308
2019-12-02,901,62,62,77,45,57,42,415,542,0,100,1100,63,68,314,483,59,60,113,88,506,67,997,1024,0,121,206,464,71,58,86,73,92,85,83,100,69,0,433,383
2019-12-03,894,68,90,96,89,87,85,450,726,0,82,1043,98,76,429,511,53,54,89,76,544,66,1086,1114,0,84,46,513,88,57,66,84,80,67,66,101,61,276,452,457
2019-12-04,910,59,67,86,81,81,53,462,678,0,79,1292,83,78,329,488,58,64,89,82,521,88,1135,822,0,95,225,461,80,55,85,34,86,93,73,88,71,0,461,385
2019-12-05,855,81,85,80,82,116,86,351,458,0,83,1136,92,57,321,449,53,60,84,54,536,64,999,790,0,91,131,417,86,61,68,89,79,84,74,54,63,174,388,381
2019-12-06,767,81,87,95,93,87,65,314,558,0,90,978,85,70,265,404,59,57,93,79,443,66,919,829,0,60,130,386,76,58,79,97,75,75,65,105,83,8,377,270
2019-12-07,799,78,71,84,73,46,82,328,496,0,82,869,85,73,259,376,64,58,96,64,425,46,830,904,0,121,49,387,89,59,81,77,79,81,74,117,85,0,350,311
2019-12-08,823,70,61,83,68,26,82,411,402,0,77,1087,74,70,309,447,56,68,83,65,513,64,1078,882,0,31,0,385,83,56,71,75,57,75,68,121,64,13,405,393
2019-12-09,889,76,76,93,144,121,87,491,486,0,89,1103,87,77,421,521,52,43,79,61,497,64,1031,904,0,52,174,480,80,52,78,26,70,71,62,93,70,44,423,395
2019-12-10,941,73,76,87,90,94,78,456,598,0,108,1287,63,67,370,519,56,63,101,71,559,92,1094,965,0,54,239,523,77,60,63,100,49,85,87,98,70,0,463,396
2019-12-11,947,79,63,85,81,51,70,459,565,0,75,1175,96,68,347,497,52,43,98,50,564,69,1066,907,0,2,0,451,80,66,79,79,90,75,64,83,71,0,429,364
2019-12-12,807,65,76,81,62,0,79,378,447,0,89,1002,120,70,268,436,64,57,67,74,479,115,1046,823,0,123,0,430,74,56,69,79,81,87,60,103,75,149,395,256
2019-12-13,789,77,75,94,91,70,88,362,460,0,80,1123,64,73,200,437,61,52,107,63,421,62,884,993,0,74,0,385,83,59,79,90,83,71,58,108,70,110,361,335
2019-12-14,736,81,87,84,107,83,73,364,566,0,88,1014,54,65,307,339,52,51,102,62,399,67,895,621,0,81,116,403,70,54,65,95,67,94,71,111,75,27,362,339
2019-12-15,788,84,95,96,103,61,78,422,630,0,94,1143,88,70,334,445,60,63,70,76,466,50,980,605,0,97,5,418,78,55,73,110,68,82,53,88,84,69,394,339
2019-12-16,938,66,48,78,66,87,54,394,626,0,78,1165,80,74,321,478,62,53,110,77,494,94,1069,969,0,92,18,453,79,56,69,47,90,81,58,105,64,0,455,289
2019-12-17,962,72,74,94,94,81,104,451,544,0,105,1147,92,63,356,481,52,71,94,61,571,98,1124,1054,0,60,64,463,73,60,74,105,84,104,77,109,68,176,465,363
2019-12-18,937,65,58,80,87,147,88,428,578,0,103,1135,102,76,322,471,56,66,81,84,529,84,1030,904,0,36,92,447,83,62,81,74,80,82,66,112,74,204,457,380
2019-12-19,803,83,83,83,85,44,120,390,658,0,89,1046,106,61,304,406,63,70,97,69,436,86,945,959,0,108,185,431,73,55,89,62,87,72,73,80,69,70,390,250
2019-12-20,714,72,88,99,82,76,67,322,506,0,93,1058,83,72,289,417,53,57,92,47,397,80,923,778,0,66,84,383,79,58,76,79,69,63,74,119,69,24,370,221
2019-12-21,772,71,95,82,118,96,71,323,402,0,106,950,61,71,211,396,54,74,73,64,391,78,901,753,0,5,15,397,78,56,79,80,89,100,64,127,86,4,361,329
2019-12-22,844,79,91,98,99,118,106,436,473,0,80,962,97,74,306,494,58,53,108,68,504,116,982,978,0,71,26,431,85,56,78,85,69,88,72,106,79,24,392,287
2019-12-23,906,87,80,82,85,67,74,430,470,0,67,1106,92,69,270,467,57,77,99,64,599,76,1050,984,0,116,191,483,79,61,92,76,88,86,63,111,71,106,452,381
2019-12-24,959,67,93,83,76,0,82,454,627,0,94,1160,91,67,428,521,62,47,63,71,571,81,1134,985,0,122,82,506,80,63,78,81,74,78,62,66,52,123,463,414
2019-12-25,953,66,88,90,95,88,81,439,478,0,70,1094,75,72,394,492,61,52,97,93,573,101,1078,722,0,0,12,469,78,72,95,71,88,75,70,100,67,26,458,416
2019-12-26,803,80,101,77,95,70,60,338,457,0,99,1199,68,74,360,457,55,53,96,67,555,83,863,950,0,108,96,421,89,60,86,77,70,92,66,99,74,124,433,313
2019-12-27,810,57,78,96,85,102,74,382,374,0,101,1128,68,78,284,414,53,45,102,67,400,81,1010,973,0,65,72,402,75,50,76,126,75,61,76,92,65,26,345,228
2019-12-28,711,71,94,86,82,83,75,322,469,0,67,1056,88,70,284,433,58,60,85,62,402,107,993,781,0,134,150,344,85,55,65,62,60,87,65,105,54,72,373,282
2019-12-29,759,73,71,84,61,91,80,419,441,0,99,1046,82,64,371,384,58,75,68,66,498,73,927,1050,0,72,26,415,90,55,77,95,59,86,64,108,70,147,411,311
2019-12-30,955,73,78,79,63,143,62,412,412,0,102,1091,103,68,320,520,52,60,90,54,422,99,1116,884,0,9,49,499,77,56,81,81,61,83,71,113,84,74,445,405
2019-12-31,945,77,69,97,114,81,82,515,587,0,93,1275,93,74,329,483,58,66,92,65,563,104,1125,932,0,45,113,455,67,62,71,59,62,78,54,68,72,4,463,338
