Date,XCM,RVP,IIU,WWU,SJR,YWC,QOU,QUF,VCF,TVW,FWI,WBY,WPT,GCC,UVL,AIO,UJB,AQZ,HOF,BCD,VBO,VPA,UPM,GIN,VKP,ICK,YQR,WQK,VVE,ZCW,RIK,WHI,ZWJ,XKX,FOX,SPC,ZIG,TBH,RBZ,HWR
2023-11-06,92,437,84,54,313,82,47,76,64,472,68,999,1054,60,77,0,447,73,58,0,461,71,568,69,63,88,79,68,1113,70,32,831,0,96,86,515,63,419,42,113
2023-11-07,83,392,93,64,312,81,39,130,62,445,76,901,1010,64,76,0,487,52,71,0,496,69,551,54,59,79,77,57,1263,76,42,941,98,82,73,276,66,366,142,96
2023-11-08,96,341,95,61,313,77,69,0,68,451,41,911,850,67,71,0,431,0,53,0,523,65,447,56,63,84,77,62,1015,73,32,888,118,64,84,443,66,329,35,75
2023-11-09,82,323,90,64,380,75,68,0,68,448,59,792,1111,67,70,0,399,45,56,0,425,78,525,64,61,93,76,54,1258,79,40,944,0,86,83,405,57,275,0,66
2023-11-10,103,377,87,66,393,84,56,131,68,509,77,918,952,64,65,0,503,13,53,0,508,72,542,56,66,81,80,65,1104,83,47,803,77,87,84,486,68,340,125,111
2023-11-11,103,444,82,53,164,85,142,35,78,477,79,1048,1113,65,80,0,579,7,45,0,480,81,589,59,54,80,81,57,1314,72,36,906,88,98,78,546,68,422,0,89
2023-11-12,96,427,84,52,378,85,78,35,71,598,82,1101,1229,73,82,0,471,148,71,0,702,72,637,57,69,83,78,64,1134,72,51,1038,29,92,83,537,58,434,138,104
2023-11-13,92,443,100,70,423,75,109,37,74,517,67,1026,1129,67,78,0,422,100,65,0,442,80,658,60,65,82,77,69,1262,83,52,935,91,78,75,357,73,394,0,79
2023-11-14,98,409,82,43,255,85,43,113,75,540,62,931,942,65,90,0,473,27,68,0,451,76,510,62,57,87,70,57,827,69,39,715,171,79,76,297,74,348,60,91
2023-11-15,96,325,96,51,184,85,13,44,64,473,57,892,957,67,83,0,357,45,66,0,486,68,582,71,58,83,78,57,656,74,49,637,85,83,75,314,71,354,166,83
2023-11-16,85,366,73,47,343,78,108,188,72,430,71,979,1008,64,80,0,464,165,60,0,440,85,480,60,69,78,75,69,806,76,47,642,28,73,71,301,72,295,234,70
2023-11-17,93,445,89,55,262,87,62,138,62,457,68,1028,1020,64,65,0,421,51,58,0,524,76,456,41,64,75,78,54,512,69,40,600,135,94,75,543,68,343,127,89
2023-11-18,105,456,93,61,197,76,69,55,71,475,94,1035,1103,72,76,0,458,121,68,0,431,70,618,50,57,85,75,71,1170,80,45,811,119,94,78,382,59,401,0,86
2023-11-19,110,469,101,66,332,87,42,165,69,559,86,1092,1255,66,64,0,479,143,48,0,633,76,597,49,69,93,88,68,1202,76,55,983,49,85,84,552,56,360,0,78
2023-11-20,109,420,80,77,225,91,39,147,67,555,76,1083,1101,66,80,0,536,0,60,0,557,87,520,59,68,86,78,67,1167,73,50,748,111,81,83,327,70,366,145,118
2023-11-21,83,368,93,41,302,84,29,93,74,447,67,1009,1008,78,79,0,503,182,66,0,459,84,589,69,63,76,80,64,870,80,52,912,16,80,84,384,68,338,221,99
2023-11-22,102,356,81,64,348,81,43,1,72,427,71,923,882,68,65,0,352,109,64,0,233,84,543,55,69,84,73,59,1526,72,50,533,38,100,78,284,63,341,0,84
2023-11-23,107,368,77,66,311,81,44,98,65,444,75,820,919,66,85,0,378,86,61,0,302,75,464,66,61,75,74,73,1005,78,39,786,15,85,91,363,66,315,53,82
2023-11-24,97,407,70,56,372,80,93,60,65,464,83,896,1016,72,67,0,468,74,63,0,493,85,568,69,62,90,83,58,1227,80,53,757,55,79,81,454,74,361,54,80
2023-11-25,107,383,80,57,358,77,84,97,69,490,63,1083,1190,64,81,0,444,81,55,0,547,80,636,78,68,89,91,71,1003,78,50,912,24,96,80,305,66,400,23,108
2023-11-26,104,440,93,65,379,74,116,77,68,516,66,1258,1134,62,84,0,539,0,49,0,594,83,538,68,65,71,76,67,1182,71,65,992,113,78,88,463,75,392,70,89
2023-11-27,80,432,87,47,363,85,102,154,68,541,84,1026,1121,61,86,0,497,46,63,0,420,91,574,62,62,81,77,70,1363,72,66,1021,84,87,88,401,65,378,173,69
2023-11-28,104,411,106,42,332,79,36,14,68,390,77,1010,1016,63,70,0,389,0,65,0,417,71,565,54,72,90,76,66,816,78,48,802,99,79,76,386,72,352,48,100
2023-11-29,87,369,71,45,293,92,106,10,61,426,56,894,946,59,75,0,367,141,63,0,383,68,519,58,60,77,76,63,737,88,69,865,110,75,96,367,74,307,105,90
2023-11-30,87,364,85,90,360,83,83,122,71,462,78,927,1034,64,81,0,499,224,52,0,382,89,473,46,73,86,80,61,597,73,59,758,0,89,81,307,65,315,66,115
2023-12-01,89,426,94,63,329,77,87,115,60,502,91,1006,946,61,77,0,424,34,68,0,542,75,548,71,60,91,85,62,963,72,59,928,46,85,91,231,69,316,59,95
2023-12-02,120,459,91,48,332,88,41,0,69,497,83,1092,1115,65,68,0,488,0,64,0,510,79,515,42,66,75,78,68,908,73,65,999,131,77,94,451,68,340,54,115
2023-12-03,93,457,64,47,472,75,82,37,64,563,66,1118,1131,66,77,0,519,116,55,0,526,76,607,56,53,85,75,66,1458,76,55,928,47,80,81,490,74,418,0,98
2023-12-04,78,419,84,58,202,83,142,94,74,512,81,1007,1102,62,78,0,462,11,49,0,435,72,604,78,64,81,74,63,971,83,60,1028,18,79,85,630,72,397,37,97
2023-12-05,70,387,85,59,306,77,46,75,69,446,68,837,1095,75,89,0,403,51,71,0,516,87,474,61,72,86,89,65,1423,73,58,755,35,93,95,312,67,286,96,117
2023-12-06,103,371,82,69,331,84,34,102,68,439,74,847,1112,65,76,0,366,64,59,0,514,77,563,49,67,86,68,64,927,77,63,553,70,80,83,386,63,330,123,123
2023-12-07,109,372,91,50,207,86,100,96,75,390,81,958,880,73,71,0,438,43,55,0,304,73,539,66,74,85,79,61,1022,72,61,606,90,78,66,222,62,314,5,94
2023-12-08,90,394,71,49,331,84,125,129,68,494,72,1007,946,68,77,0,377,66,55,0,501,84,590,57,69,76,84,60,1377,76,64,711,82,69,77,252,73,358,189,107
2023-12-09,97,448,71,71,420,81,73,139,76,550,76,864,1238,62,75,0,486,42,68,0,498,78,455,55,59,93,84,67,866,71,65,863,77,71,83,488,63,368,170,91
2023-12-10,77,451,101,60,362,77,45,0,69,541,75,997,1113,66,74,0,477,39,48,0,608,74,567,63,61,77,80,68,1208,81,57,1064,2,80,83,366,66,435,0,43
2023-12-11,85,419,86,56,248,87,93,117,81,484,74,1062,1077,68,73,0,446,0,69,0,420,65,570,67,55,77,77,66,1031,82,72,920,71,97,92,509,63,356,25,64
2023-12-12,102,371,81,76,261,74,51,108,69,470,83,1011,999,66,85,0,397,76,67,0,336,84,474,71,67,83,70,60,867,75,74,820,0,77,87,470,68,340,103,121
2023-12-13,93,372,102,83,322,83,20,54,61,431,63,755,1063,64,91,0,463,167,73,0,471,87,459,58,62,99,85,62,884,78,81,459,4,86,86,354,66,267,74,95
2023-12-14,87,384,93,42,257,85,171,147,64,423,70,952,921,73,82,0,413,0,59,0,271,84,527,52,56,74,76,71,1090,75,62,810,0,89,93,390,81,312,122,91
2023-12-15,88,414,83,62,346,84,85,28,70,418,82,1067,1045,66,88,0,439,109,49,0,414,71,617,62,69,85,87,63,834,89,77,780,10,90,92,407,58,366,28,87
2023-12-16,90,399,73,65,305,78,83,118,76,494,63,992,1070,71,80,0,482,36,63,0,534,74,643,65,61,78,76,67,1047,78,69,1016,48,84,72,417,69,375,100,118
2023-12-17,91,454,103,44,460,84,176,80,60,528,73,1074,1083,62,70,0,523,50,59,0,448,82,620,62,67,80,77,61,964,66,80,898,125,83,86,487,71,415,168,99
2023-12-18,84,434,85,57,328,73,23,133,61,537,64,1022,1096,79,97,0,450,4,57,0,535,76,560,70,62,86,69,53,951,70,75,933,16,88,86,454,72,366,19,82
2023-12-19,95,409,97,50,364,87,162,51,80,444,57,945,1090,69,81,0,457,11,67,0,467,81,592,59,62,85,77,66,1133,71,75,949,144,78,77,367,70,327,195,111
2023-12-20,101,335,52,68,294,86,169,190,64,445,88,796,1008,68,76,0,423,62,58,0,458,88,529,63,57,85,80,65,1067,83,85,790,67,78,79,265,59,331,41,102
2023-12-21,99,402,62,54,293,84,91,0,67,421,84,800,900,69,84,0,313,67,69,0,485,71,483,59,66,78,76,52,871,75,74,1053,0,85,81,268,61,325,203,92
2023-12-22,80,395,103,37,205,78,116,117,73,491,69,970,923,63,72,0,402,205,51,0,476,73,524,60,68,83,74,68,1093,73,76,933,123,75,76,420,61,332,190,87
2023-12-23,86,443,92,62,327,96,30,126,63,499,63,999,1169,66,85,0,445,0,53,0,457,83,640,48,65,82,77,60,1027,80,69,668,67,76,77,405,63,316,193,110
2023-12-24,96,471,117,58,366,77,60,69,82,546,90,1087,1233,65,80,0,503,120,61,0,451,75,566,51,54,80,79,60,1198,75,82,1169,28,87,76,511,60,417,102,101
2023-12-25,99,433,89,58,331,79,82,37,70,528,70,1049,1173,72,88,0,395,51,72,0,464,79,598,50,66,94,84,64,988,70,71,915,57,96,80,298,69,425,183,107
2023-12-26,99,394,69,59,313,98,71,108,65,429,73,897,1011,67,67,0,406,38,49,0,480,86,644,50,71,77,88,61,853,73,89,904,78,87,89,506,74,297,40,103
2023-12-27,97,404,84,54,318,84,22,0,68,422,78,852,843,58,67,0,410,0,65,0,432,64,535,51,70,78,85,54,1049,79,87,776,142,89,82,409,70,307,139,90
2023-12-28,106,354,70,86,286,79,106,34,62,408,82,946,979,57,71,0,393,58,71,0,446,81,478,59,63,95,83,66,878,88,81,493,56,81,77,339,70,336,105,111
2023-12-29,82,395,104,65,333,73,164,88,68,516,76,1111,1055,62,71,0,431,139,55,0,476,81,499,73,57,70,70,63,1242,79,68,824,40,95,79,437,72,336,92,74
2023-12-30,86,449,87,59,494,80,79,91,74,454,79,1139,1176,67,77,0,471,19,67,0,418,86,570,63,59,86,86,65,902,67,97,804,9,85,87,432,65,421,21,58
2023-12-31,91,471,87,43,396,95,119,144,69,545,73,1155,1171,62,67,0,471,111,49,0,428,70,611,55,63,84,71,52,1349,70,85,965,64,95,80,436,57,409,165,93
