Date,LTU,BSQ,MTE,CYK,PFQ,MZO,DSA,END,EEC,YMQ,CNW,BMF,HNV,RFY,EYS,DTO,NFH,GNL,IZX,RAN,ZMY,LLK,ZYT,FZI,CGV,DHJ,QZF,ZSJ,GFA,NLT,OTL,AYD,XSB,CTH,DZZ,HZQ,AGN,IFI,OZW,DMN,FTW,EHT,YGE,PLB,HTF
2021-09-28,64,788,66,288,66,52,846,103,867,88,53,797,57,1782,1092,89,90,82,0,2296,0,81,0,84,597,91,82,98,55,73,82,46,41,73,68,31,0,100,73,1765,74,80,60,68,0
2021-09-29,78,846,64,613,92,65,1090,84,935,5,72,929,67,1974,1052,90,77,90,0,1652,0,84,0,86,578,100,72,28,62,76,54,83,91,62,47,50,0,88,81,1743,69,84,56,101,0
2021-09-30,91,939,73,810,67,68,1106,88,1031,11,79,971,57,2015,1074,94,90,72,0,3075,0,66,0,81,744,105,75,103,64,86,78,34,0,65,50,80,0,41,104,2113,31,70,57,88,0
2021-10-01,81,970,55,806,91,81,1178,105,1019,52,78,959,0,2004,1121,75,75,88,0,2998,9,89,0,72,738,112,77,53,51,66,44,72,102,68,69,75,0,94,81,1917,79,90,0,84,0
2021-10-02,86,944,66,688,86,73,1138,95,1031,39,64,958,0,1983,1072,65,86,78,0,1709,0,82,0,98,840,107,79,0,66,57,72,120,0,64,75,63,18,74,61,2243,65,77,0,91,0
2021-10-03,99,858,67,886,54,66,1037,91,905,92,44,954,0,1882,869,99,100,80,0,2292,27,90,0,82,619,85,74,95,67,64,103,81,0,64,70,48,0,90,97,1452,89,72,0,100,0
2021-10-04,79,791,53,672,94,67,913,82,861,0,72,789,0,1651,1014,93,73,71,0,2160,12,90,0,83,462,77,70,119,74,70,65,59,224,48,66,60,17,75,110,1914,50,88,0,86,0
2021-10-05,58,763,69,533,58,69,892,70,843,17,80,705,0,1793,774,92,78,88,0,2057,22,86,0,82,601,117,82,0,57,54,83,84,149,52,58,68,4,78,79,1654,53,99,0,90,0
2021-10-06,72,859,49,646,79,63,1092,79,974,106,59,733,0,2078,1060,92,78,78,0,1945,26,87,0,88,659,70,71,81,54,69,107,71,0,66,51,62,4,72,94,1760,88,89,0,87,0
2021-10-07,72,937,61,683,71,58,1069,81,967,72,72,770,0,2160,1207,84,93,88,0,1910,16,92,0,88,662,73,64,67,64,54,101,61,114,58,60,75,0,93,77,2080,72,81,0,101,0
2021-10-08,64,975,76,853,62,71,1222,104,1040,45,74,902,0,2142,1134,108,96,96,0,2630,1,74,0,81,801,44,64,150,50,60,96,19,185,73,71,66,27,82,121,2011,76,37,0,65,0
2021-10-09,75,936,58,864,68,55,1120,80,999,154,75,948,0,1983,1062,91,86,78,0,1919,0,79,0,81,710,81,69,20,49,67,43,24,145,57,49,84,2,90,85,2065,62,66,0,84,0
2021-10-10,63,864,69,571,67,80,965,62,961,0,54,809,0,1766,972,76,93,82,0,2021,11,96,0,83,612,68,72,42,63,58,82,31,0,56,72,67,10,55,120,1921,52,58,0,81,0
2021-10-11,60,780,58,476,107,71,905,74,861,64,83,792,0,1803,832,72,91,86,0,2141,53,70,0,75,589,91,66,101,56,70,64,60,80,71,59,66,3,67,94,1912,66,87,0,72,0
2021-10-12,84,792,59,499,83,81,869,94,831,43,77,718,0,1907,821,86,97,69,0,2088,34,80,0,84,622,72,74,39,71,62,84,75,172,69,72,55,16,77,89,1593,76,83,0,87,0
2021-10-13,97,857,63,681,99,56,1205,70,910,24,76,837,0,1787,1033,82,94,84,0,2329,0,77,0,87,627,60,67,60,52,66,84,87,0,63,73,74,8,78,78,2042,89,74,0,74,0
2021-10-14,93,944,63,863,94,59,1127,95,1026,0,60,941,0,2036,1168,99,91,81,0,2095,0,84,0,76,687,85,72,17,61,62,99,69,55,56,67,74,5,69,84,2178,59,91,0,82,0
2021-10-15,73,980,64,868,66,66,1096,108,982,39,81,1068,0,2119,1173,77,100,90,0,2097,18,87,0,95,843,83,69,0,63,85,93,22,110,49,50,86,25,82,98,1816,69,95,0,90,0
2021-10-16,85,938,62,981,63,75,1012,78,1013,0,52,915,0,2123,1129,77,83,104,0,2707,27,64,0,79,687,101,76,74,59,58,86,13,79,60,56,54,5,52,103,2181,63,69,0,73,0
2021-10-17,77,858,66,701,99,62,952,80,947,0,86,850,0,1866,987,92,67,84,0,1773,40,59,0,77,672,64,73,100,60,95,115,86,0,67,54,47,9,77,125,2215,93,96,0,82,0
2021-10-18,80,787,44,478,96,77,1010,99,881,248,70,714,0,1772,768,73,100,75,0,2718,33,77,0,91,519,67,63,126,51,58,102,57,30,57,64,78,22,42,66,1871,44,69,0,94,0
2021-10-19,83,786,62,562,67,65,922,87,800,16,82,711,0,1653,935,100,84,88,0,2398,58,77,0,91,509,76,61,47,70,51,97,41,33,63,66,55,0,57,91,1752,78,94,0,78,0
2021-10-20,77,870,64,652,104,54,1102,77,920,0,77,744,0,1967,836,67,98,84,0,2227,3,95,0,85,590,113,62,28,70,77,82,42,59,68,76,77,27,74,87,1696,42,59,0,89,0
2021-10-21,89,931,70,756,87,87,1018,65,970,125,104,1057,0,2021,942,97,79,74,0,2285,43,91,0,93,760,91,75,54,48,78,91,58,0,64,52,62,20,60,85,2005,72,64,0,103,0
2021-10-22,53,985,77,663,83,71,1265,94,1030,214,44,996,0,2186,1042,96,82,86,0,2650,33,95,0,76,761,101,70,59,61,78,82,91,0,73,48,56,32,106,83,2143,65,72,0,100,0
2021-10-23,87,939,55,1025,77,52,931,80,1007,6,86,815,0,2160,1014,81,99,71,0,2380,55,96,0,93,724,95,65,71,45,59,83,79,0,69,61,50,11,81,42,1995,71,78,0,71,0
2021-10-24,96,848,57,672,94,80,1058,81,874,24,65,961,0,1862,1012,105,103,86,0,2566,19,98,0,85,601,100,71,0,57,66,130,100,0,60,78,42,27,90,71,1840,82,79,0,85,0
2021-10-25,92,799,70,791,77,70,1105,86,839,27,75,907,0,1726,1057,90,103,86,0,1196,15,85,0,74,457,106,67,41,55,88,92,61,23,68,59,78,15,49,93,1868,88,76,0,69,0
2021-10-26,65,798,62,662,69,61,900,90,830,0,58,792,0,1725,896,94,78,83,0,2327,39,72,0,87,653,88,80,139,74,66,94,92,41,73,51,80,0,84,101,1551,75,72,0,92,0
2021-10-27,68,858,63,839,58,55,832,94,906,0,86,631,0,1967,983,60,72,69,0,2089,17,69,0,95,617,78,72,156,52,60,75,37,141,70,57,70,42,65,84,1999,65,73,0,85,0
2021-10-28,53,945,49,830,90,62,1112,94,1034,8,86,905,0,2009,1169,79,98,89,0,2578,39,70,0,92,726,103,69,112,62,80,83,91,0,60,52,84,30,61,96,2058,58,77,0,63,0
2021-10-29,93,977,47,700,89,78,1273,99,1034,34,55,1045,0,2029,1153,90,92,81,0,2873,24,74,0,74,764,67,67,22,49,74,83,18,97,71,66,52,39,84,101,2017,66,76,0,93,0
2021-10-30,78,944,55,509,64,58,1125,103,1039,0,56,837,0,2124,1055,85,82,85,0,2270,19,70,0,97,752,116,73,8,44,69,89,45,90,58,50,81,36,74,93,1936,67,88,0,71,0
2021-10-31,49,855,72,675,65,77,969,113,924,44,90,856,0,1759,936,80,93,86,0,2988,38,92,0,84,671,68,71,18,66,77,93,42,76,76,63,84,9,67,45,1744,74,74,0,83,0
2021-11-01,61,799,63,430,96,56,970,102,833,35,77,732,0,1690,855,85,85,64,0,1764,54,93,0,85,670,75,74,143,64,54,109,27,0,57,60,69,27,86,100,1501,56,78,0,103,0
2021-11-02,83,790,56,791,101,74,935,97,861,149,64,795,0,1746,1034,94,76,82,0,1496,24,92,0,95,574,81,65,0,68,82,73,77,270,57,47,83,20,79,86,1985,84,66,0,90,0
2021-11-03,54,858,64,754,63,58,1033,97,968,47,86,843,0,1863,921,97,80,73,0,2371,46,88,0,95,654,92,70,17,51,72,61,53,0,62,77,74,31,84,92,1496,87,60,0,84,0
2021-11-04,81,955,52,742,84,70,1039,82,995,1,67,882,0,1975,1015,80,79,75,0,2083,49,86,0,103,714,97,74,50,53,89,94,74,38,65,85,70,37,79,86,2169,89,55,0,100,0
2021-11-05,79,982,55,922,65,84,1209,90,1091,93,64,854,0,2196,1119,86,83,79,0,2254,47,91,0,74,706,74,76,33,36,71,83,126,220,69,76,64,48,72,99,2070,54,91,0,91,0
2021-11-06,60,950,62,712,80,63,1185,73,992,17,80,1072,0,1997,1114,102,93,86,0,2209,49,99,0,77,804,81,70,49,46,71,76,71,108,59,57,63,19,91,92,2374,64,50,0,102,0
2021-11-07,74,846,73,640,64,65,918,98,954,182,81,755,0,1850,1025,82,98,87,0,1789,64,85,0,94,614,76,73,188,68,79,71,41,70,69,64,85,34,101,59,2022,70,63,0,85,0
2021-11-08,86,806,62,781,75,49,868,79,872,59,52,926,0,1772,996,79,81,80,0,1680,60,88,0,77,608,66,68,68,53,75,63,0,111,59,79,51,16,94,83,1790,77,66,0,96,0
2021-11-09,99,799,68,581,94,63,994,90,832,73,74,761,0,1758,932,89,80,86,0,1487,38,100,0,99,582,75,63,84,60,55,68,65,188,78,62,78,44,102,85,1829,86,64,0,87,0
2021-11-10,78,856,52,794,64,71,1081,96,904,67,66,800,0,1956,1084,77,87,97,0,1457,33,84,0,86,621,90,78,136,66,65,85,55,57,60,56,49,44,80,75,1777,67,74,0,89,0
2021-11-11,88,947,67,991,67,75,1225,101,955,156,75,993,0,2088,1159,83,82,83,0,2013,66,77,0,72,735,100,66,39,65,64,88,105,124,60,72,74,33,100,81,2021,89,69,0,78,0
2021-11-12,87,993,58,1054,67,67,1200,85,1044,44,70,1001,0,2112,1146,78,66,99,0,2256,53,89,0,91,716,86,75,0,64,64,78,74,71,63,41,78,18,88,86,2107,56,63,0,70,0
2021-11-13,107,939,73,969,63,58,1081,67,1066,170,74,939,0,2000,985,93,89,77,0,2170,33,90,0,81,710,93,68,76,53,82,70,47,0,59,48,59,48,81,76,2068,77,76,0,100,0
2021-11-14,69,860,64,800,91,60,1048,91,936,69,70,894,0,2004,1031,75,93,80,0,1904,2,80,0,80,660,78,76,0,61,87,72,66,14,55,62,61,37,99,91,1605,74,68,0,63,0
2021-11-15,87,801,59,747,63,69,842,81,876,60,76,915,0,1698,905,92,88,89,0,2408,83,98,0,88,524,69,64,54,52,82,80,114,0,67,53,47,32,60,86,1670,86,85,0,81,0
2021-11-16,71,797,71,518,77,64,871,105,886,164,90,792,0,1656,1032,86,72,80,0,2520,42,79,0,77,613,80,74,83,62,51,98,158,131,66,61,55,38,70,82,1620,69,77,0,91,0
2021-11-17,94,876,62,882,72,69,885,106,946,6,79,877,0,1922,885,93,74,89,0,3037,47,79,0,94,598,76,71,109,56,80,89,72,113,49,76,85,23,66,50,1966,52,66,0,92,0
2021-11-18,79,944,71,724,60,63,1230,90,997,0,68,1143,0,2118,952,79,93,81,0,2236,51,92,0,87,748,98,68,98,54,62,57,25,0,67,58,79,42,80,71,2211,80,72,0,98,0
2021-11-19,76,988,63,841,50,76,1178,83,1091,186,58,887,0,2209,1076,93,93,76,0,2215,74,77,0,77,695,98,75,80,69,62,98,60,0,61,77,69,61,83,82,2068,73,77,0,104,0
2021-11-20,81,951,65,646,90,55,1192,104,980,160,72,978,0,2071,982,79,77,71,0,2610,66,80,0,69,718,92,69,72,55,63,83,115,0,59,75,68,23,75,55,2036,72,63,0,82,0
2021-11-21,85,868,57,740,65,72,1015,81,940,74,91,806,0,1806,1102,74,74,88,0,2352,93,88,0,83,727,62,77,93,49,71,54,65,87,72,64,66,57,36,95,1888,63,89,0,92,0
2021-11-22,90,786,65,669,74,68,858,112,817,0,50,674,0,1786,896,103,63,84,0,2058,53,71,0,77,491,65,72,21,61,78,95,66,73,56,63,61,46,68,93,1631,75,56,0,86,0
2021-11-23,75,796,55,637,78,64,1004,89,853,145,67,820,0,1782,835,76,89,90,0,2104,64,86,0,86,550,87,66,152,57,60,91,36,68,64,74,60,53,59,89,1897,33,75,0,89,0
2021-11-24,55,867,65,665,69,67,939,87,893,54,63,761,0,1917,1022,88,86,81,0,2106,53,83,0,90,664,121,73,70,73,71,73,8,31,59,53,52,40,90,78,1869,74,90,0,102,0
2021-11-25,84,954,47,753,102,58,1143,100,1032,0,81,1007,0,1997,1181,93,90,77,0,2115,41,90,0,100,791,72,74,172,50,75,81,105,35,58,67,65,59,74,113,1881,83,73,0,80,0
2021-11-26,83,989,53,773,85,78,1229,73,1027,92,57,1048,0,2099,1080,81,81,89,0,1667,100,62,0,86,622,83,70,113,47,82,50,35,15,69,55,69,44,88,67,1758,96,77,0,81,0
2021-11-27,85,948,61,926,63,57,1002,91,990,0,54,971,0,1962,1032,72,79,77,0,2574,66,87,0,85,832,68,69,70,53,60,90,93,144,64,65,79,43,92,96,1891,76,81,0,80,0
2021-11-28,62,869,66,359,75,68,1087,68,931,61,61,799,0,1791,860,87,76,79,0,2524,68,100,0,90,616,98,70,88,62,85,42,139,20,71,42,52,35,49,63,1656,100,64,0,100,0
2021-11-29,73,800,58,619,86,74,990,92,856,183,76,831,0,1669,812,83,76,92,0,1928,42,82,0,87,543,93,69,25,52,55,85,27,98,65,56,40,66,82,119,1753,79,49,0,82,0
2021-11-30,74,796,63,586,73,63,920,53,883,77,67,795,0,1852,932,79,90,71,0,1607,53,88,0,90,475,91,73,145,45,94,97,82,101,61,66,60,32,56,94,2062,49,49,0,79,0
2021-12-01,102,863,58,993,60,64,1109,101,916,0,65,845,0,1905,961,81,102,72,0,1740,55,83,0,86,639,93,71,50,71,79,83,56,145,69,60,60,48,90,73,1897,50,68,0,104,0
2021-12-02,87,955,73,877,62,61,1052,96,1029,85,58,664,0,2015,1154,71,68,88,0,2789,53,105,0,104,724,63,72,81,54,68,64,82,35,62,55,61,57,55,84,1952,63,78,0,90,0
2021-12-03,84,992,57,857,56,53,1005,75,1075,167,67,1114,0,2161,1099,91,78,94,0,2578,87,84,0,86,762,90,65,124,61,70,100,44,147,75,57,59,72,100,63,2084,85,78,0,85,0
2021-12-04,79,952,59,769,80,67,1208,89,1039,78,86,909,0,2034,1057,99,79,65,0,1870,65,69,0,99,772,82,78,81,52,62,76,127,133,67,59,66,43,65,84,2187,48,97,0,79,0
2021-12-05,94,866,84,786,53,69,1041,91,934,79,79,733,0,1810,952,80,80,87,0,2291,85,90,0,92,521,80,72,122,66,80,98,98,77,68,68,46,53,62,82,1909,65,85,0,87,0
2021-12-06,84,790,68,583,75,74,1006,86,848,27,94,682,0,1905,983,79,88,92,0,2297,65,86,0,88,582,102,69,115,73,52,85,91,169,63,70,60,63,84,94,1552,63,81,0,101,0
2021-12-07,88,809,64,665,69,75,906,82,893,70,79,838,0,1824,925,98,90,84,0,2309,92,79,0,96,619,77,73,140,55,69,83,122,0,72,61,79,47,78,81,1681,56,59,0,90,0
2021-12-08,67,862,53,697,70,52,1121,80,891,0,83,763,0,1843,1205,83,103,79,0,2376,48,99,0,99,725,86,71,122,59,64,63,84,50,72,62,66,73,95,89,1902,69,71,0,79,0
2021-12-09,75,960,65,888,47,81,1036,87,1045,46,72,890,0,2124,1154,95,83,73,0,2627,77,80,0,83,799,62,67,114,65,73,62,85,0,62,52,75,50,72,110,2228,84,68,0,69,0
2021-12-10,75,983,60,863,86,63,1104,85,1014,93,79,1013,0,2060,1114,85,78,79,0,2197,99,87,0,94,761,59,82,183,54,78,62,60,187,64,60,77,39,88,61,2086,69,66,0,106,0
2021-12-11,58,960,65,854,82,67,1091,86,1017,49,58,967,0,2099,1140,73,110,78,0,2047,58,91,0,91,737,67,68,149,49,67,96,98,129,60,57,57,65,73,125,1929,80,65,0,92,0
2021-12-12,48,877,68,470,112,63,1111,113,872,52,68,840,0,1790,977,91,76,80,0,1203,94,95,0,85,640,69,69,12,54,49,91,94,130,56,50,74,72,67,107,1726,75,69,0,89,0
2021-12-13,103,805,62,632,68,61,968,85,906,0,65,732,0,1750,1067,75,84,101,0,1651,87,78,0,78,679,80,61,0,59,71,73,34,98,68,64,95,36,58,54,1823,88,72,0,71,0
2021-12-14,79,792,61,652,75,81,842,115,802,125,77,765,0,1854,881,91,86,87,0,2924,82,97,0,89,553,69,73,66,59,79,85,126,2,64,69,75,73,79,107,1710,69,46,0,95,0
2021-12-15,73,875,60,742,84,54,1037,86,905,127,69,818,0,1855,897,86,97,77,0,2296,102,87,0,91,632,73,69,140,60,71,77,90,0,66,57,76,77,74,125,1672,59,78,0,96,0
2021-12-16,81,945,41,558,75,55,1218,95,1061,24,97,821,0,2108,947,90,71,85,0,1598,79,88,0,71,801,79,70,56,60,83,103,117,133,71,56,65,63,84,85,1701,71,52,0,83,0
2021-12-17,77,976,66,564,62,64,1088,69,1066,82,58,927,0,2056,1119,76,89,86,0,2354,71,76,0,88,734,96,74,141,52,79,93,63,91,65,34,68,84,83,95,2181,63,48,0,103,0
2021-12-18,90,954,70,831,108,83,1197,102,994,35,82,783,0,2196,1184,87,86,84,0,2377,79,82,0,96,710,113,74,182,42,62,93,89,46,66,58,73,69,72,70,2016,61,83,0,97,0
2021-12-19,83,883,67,597,83,80,1028,99,946,102,80,823,0,1877,948,87,83,81,0,2678,80,81,0,94,692,46,67,60,51,42,62,100,90,67,55,70,70,78,72,1708,96,71,0,68,0
2021-12-20,79,804,52,660,99,58,921,74,878,62,64,857,0,1873,1009,82,71,83,0,2459,88,87,0,91,399,102,71,0,49,82,103,82,0,62,53,43,63,86,86,1726,87,100,0,88,0
2021-12-21,97,809,63,753,69,62,1090,84,834,9,88,676,0,1884,849,82,118,94,0,1532,102,82,0,86,621,51,71,79,57,89,80,121,16,66,71,70,69,94,90,1993,69,96,0,85,0
2021-12-22,65,876,63,903,78,63,943,87,924,115,75,792,0,1844,893,93,79,85,0,2773,101,89,0,91,646,80,71,161,70,86,111,122,46,73,66,83,59,75,117,1810,66,74,0,101,0
2021-12-23,85,951,77,819,79,81,1050,64,1060,122,57,844,0,1985,1170,85,83,76,0,1387,93,103,0,85,708,88,76,95,57,74,58,59,32,66,64,75,68,81,70,1991,55,84,0,90,0
2021-12-24,71,995,54,710,101,55,1085,98,1010,42,61,925,0,2065,1095,82,88,83,0,2437,69,80,0,76,775,127,67,122,48,65,101,111,120,62,60,79,57,87,71,2278,54,99,0,79,0
2021-12-25,79,961,30,644,90,55,1135,92,1044,139,84,962,0,2105,1136,73,82,76,0,2605,104,91,0,88,772,91,76,68,62,51,90,61,0,67,59,61,97,118,86,1906,59,35,0,108,0
2021-12-26,87,868,66,644,74,65,908,76,1003,22,79,709,0,1948,996,78,77,101,0,2407,77,80,0,87,649,89,71,81,50,61,102,125,119,68,55,73,78,73,101,1900,58,72,0,85,0
2021-12-27,79,807,62,583,67,68,996,109,865,0,82,629,0,1687,954,87,86,85,0,1651,93,71,0,74,585,69,64,88,64,67,84,83,50,63,75,64,82,110,77,1606,66,76,0,95,0
2021-12-28,78,820,78,850,92,66,981,110,852,215,75,749,0,1668,925,87,77,70,0,3006,108,88,0,84,441,67,69,102,54,53,82,80,0,64,44,73,56,81,74,1537,97,56,0,76,0
2021-12-29,71,869,60,787,89,68,1017,82,938,55,74,770,0,1951,1097,78,69,81,0,3079,108,98,0,82,524,88,77,120,56,69,98,54,118,56,85,73,84,72,114,1413,76,85,0,76,0
2021-12-30,66,959,56,781,69,76,1084,72,1015,35,61,954,0,2093,961,87,90,84,0,1664,60,95,0,96,832,96,76,147,60,89,66,110,40,77,64,71,46,78,89,2028,60,71,0,98,0
2021-12-31,87,988,70,637,81,53,1298,91,1008,34,79,922,0,2207,1251,92,68,77,0,2354,90,76,0,78,670,140,72,104,57,56,76,91,118,68,56,61,55,72,61,2340,65,65,0,78,0
