Date,TBH,QOU,RIK,ZWJ,VBO,UJB,YQR,ZIG,SPC,GIN,GCC,WPT,RVP,XCM,WQK,WBY,ICK,WWU,WHI,FOX,VPA,FWI,HOF,QUF,AIO,TVW,VVE,IIU,ZCW,XKX,VKP,SJR,UVL,UPM,BCD,AQZ,HWR,RBZ,YWC,VCF
2023-11-07,329,95,0,0,474,429,85,53,466,67,81,1049,435,97,75,881,88,59,1068,73,94,78,70,0,0,480,728,78,68,92,65,349,93,479,0,0,71,0,72,80
2023-11-08,300,16,79,49,324,392,83,68,323,46,63,1093,439,77,61,778,82,79,789,77,86,82,60,193,0,501,891,82,80,93,59,319,69,491,0,48,96,27,68,63
2023-11-09,313,14,3,120,374,369,80,79,370,61,48,762,417,98,46,700,87,65,516,69,83,69,78,62,0,369,982,79,74,96,75,309,68,502,0,18,80,132,72,72
2023-11-10,340,0,23,25,395,425,89,81,466,61,57,1124,342,84,58,897,82,76,970,85,88,64,41,126,0,490,832,80,70,92,78,345,68,504,0,47,87,13,74,68
2023-11-11,404,46,42,0,568,446,88,74,410,66,79,951,407,102,57,957,90,47,982,68,82,57,63,0,0,529,1055,75,92,99,64,390,82,558,0,15,87,42,82,86
2023-11-12,418,76,23,113,438,485,81,89,486,64,44,1051,452,101,49,1079,78,60,1047,62,77,74,62,33,0,515,938,77,71,98,62,417,83,565,0,33,67,179,80,69
2023-11-13,383,43,0,8,506,457,77,59,471,99,70,905,439,92,56,967,87,49,1084,65,85,63,46,180,0,503,1152,80,83,82,70,398,75,584,0,44,76,38,66,68
2023-11-14,343,51,0,52,439,453,88,85,469,82,71,771,331,96,82,914,83,59,754,93,84,53,67,186,0,493,1121,77,76,74,63,362,85,528,0,100,89,46,70,76
2023-11-15,336,73,127,72,312,398,86,70,413,73,67,1052,459,92,76,793,92,53,957,94,109,73,60,181,0,420,872,85,71,89,51,313,76,499,0,58,103,0,69,87
2023-11-16,316,63,5,71,343,382,89,63,375,57,61,721,312,87,58,842,81,50,820,62,72,74,54,191,0,427,944,74,92,89,66,305,90,507,0,96,95,89,48,71
2023-11-17,351,53,0,0,411,432,82,71,433,56,84,887,329,101,52,842,81,60,1026,85,85,58,53,66,0,513,1172,85,64,99,85,347,63,520,0,90,99,24,85,72
2023-11-18,420,23,219,49,355,475,79,83,416,66,54,767,427,90,48,964,85,58,1022,64,72,60,80,222,0,595,1466,75,62,99,56,399,83,569,0,76,82,8,86,66
2023-11-19,370,40,28,83,430,503,86,83,405,67,95,1061,489,79,71,993,86,59,1084,77,90,66,72,65,0,481,1149,89,71,87,58,412,68,547,0,120,69,166,85,84
2023-11-20,403,54,29,54,511,461,83,86,476,77,53,941,389,95,51,963,90,51,840,69,78,60,46,235,0,486,952,81,63,91,61,392,83,550,0,0,84,112,92,75
2023-11-21,344,58,71,26,491,448,88,70,425,46,55,670,512,81,66,834,83,51,1105,71,81,69,60,194,0,448,1038,77,56,97,71,347,76,522,0,63,67,91,70,82
2023-11-22,342,96,127,27,476,419,79,51,452,77,55,963,353,77,58,783,89,64,614,73,94,80,68,101,0,379,642,79,76,90,77,320,88,472,0,7,76,3,85,69
2023-11-23,310,10,73,31,288,386,88,81,388,73,84,686,355,101,74,842,83,58,896,81,112,63,50,0,0,470,547,79,84,80,60,321,73,503,0,0,83,57,73,79
2023-11-24,337,69,0,11,450,432,90,48,390,46,65,882,439,109,69,830,89,66,763,74,97,81,46,249,0,516,1177,94,82,106,72,357,75,494,0,43,97,0,75,82
2023-11-25,414,53,86,23,455,478,82,79,541,77,52,1051,411,102,70,964,85,83,1197,69,92,79,63,118,0,540,1169,88,84,93,75,398,93,534,0,72,97,123,88,81
2023-11-26,430,65,0,19,442,482,78,103,455,54,85,1016,588,93,73,1006,83,68,1147,72,76,47,56,151,0,487,1242,70,99,86,63,415,86,590,0,32,86,170,101,78
2023-11-27,366,52,41,103,524,496,81,75,457,54,66,1135,482,105,65,1082,87,61,730,89,102,59,65,244,0,427,913,75,96,85,64,381,80,564,0,99,92,105,71,79
2023-11-28,372,16,0,0,557,402,92,76,434,61,75,879,410,111,39,858,85,66,612,79,85,71,49,37,0,482,845,67,81,76,48,349,88,505,0,175,100,179,90,75
2023-11-29,319,68,88,61,367,415,73,76,346,68,62,881,408,81,61,826,95,65,865,93,86,62,68,57,0,521,1099,83,64,98,57,314,85,487,0,122,74,152,60,74
2023-11-30,326,53,0,65,344,386,93,71,410,70,75,1041,288,92,57,814,83,44,1113,90,87,75,53,152,0,470,841,75,68,96,57,312,80,464,0,128,78,105,96,72
2023-12-01,416,46,0,42,466,465,85,89,406,56,78,1014,365,98,54,845,86,68,849,86,94,77,73,0,0,433,998,71,77,85,68,346,60,523,0,0,92,4,94,72
2023-12-02,398,74,102,22,420,532,84,69,444,61,56,847,331,102,40,912,88,54,1101,71,77,76,72,36,0,567,1116,75,73,89,74,396,78,546,0,43,97,80,59,58
2023-12-03,408,64,30,77,474,470,84,58,493,75,67,1219,485,100,50,1105,80,68,1350,82,68,72,77,0,0,521,1231,89,85,79,57,415,85,588,0,159,76,34,51,86
2023-12-04,418,58,123,35,495,502,85,79,486,43,63,1120,597,102,79,886,90,64,850,73,73,75,70,278,0,493,868,75,64,84,72,391,80,570,0,0,86,9,58,83
2023-12-05,399,49,85,90,426,458,84,63,332,51,69,882,377,90,50,881,91,46,819,65,98,65,75,146,0,454,1093,94,84,102,86,342,75,529,0,21,81,0,112,85
2023-12-06,290,74,458,59,489,400,88,84,413,55,51,1120,332,102,84,811,78,60,926,64,96,83,42,158,0,398,967,73,69,84,73,315,62,472,0,92,82,25,69,70
2023-12-07,389,45,98,60,328,435,77,89,474,73,84,1090,345,81,84,783,89,57,1029,62,81,73,46,51,0,450,727,77,60,94,59,328,67,460,0,0,73,37,79,88
2023-12-08,313,95,0,86,376,412,86,73,440,54,58,737,348,86,69,953,94,65,1134,91,103,74,57,133,0,490,787,80,71,81,64,352,83,523,0,30,86,188,87,74
2023-12-09,385,86,104,74,509,491,87,86,474,75,84,1083,391,84,75,1002,88,60,702,81,113,59,54,228,0,523,1269,72,71,91,65,393,85,593,0,68,88,117,86,83
2023-12-10,390,65,0,41,518,486,80,64,476,35,68,893,338,110,74,976,78,66,790,74,82,56,62,0,0,561,650,85,85,109,65,416,88,573,0,38,85,174,73,74
2023-12-11,415,95,90,45,427,462,77,89,468,62,64,1015,407,91,58,994,89,39,1008,67,67,60,57,139,0,472,939,75,71,108,60,392,68,546,0,139,95,103,43,79
2023-12-12,339,76,36,53,431,407,87,57,432,85,72,841,412,111,78,806,84,78,731,90,99,87,54,0,0,467,795,81,73,79,73,359,80,503,0,4,77,126,79,67
2023-12-13,333,74,0,71,452,426,84,76,370,61,68,939,486,90,51,780,83,54,893,92,85,58,74,187,0,409,986,66,70,94,63,311,83,491,0,46,89,45,92,87
2023-12-14,312,105,39,93,509,389,82,76,329,74,53,859,377,97,68,837,80,43,810,89,92,67,56,15,0,444,877,83,60,97,63,313,70,497,0,0,92,134,82,58
2023-12-15,347,103,0,59,423,457,84,83,299,65,76,923,314,94,54,864,86,60,1128,58,105,62,68,79,0,475,1151,83,80,88,68,356,86,523,0,0,79,120,88,82
2023-12-16,435,73,81,0,520,485,91,72,559,60,73,1057,324,97,60,1052,94,59,1047,89,86,56,72,45,0,533,935,75,107,89,74,394,82,548,0,46,99,56,92,90
2023-12-17,399,67,0,64,508,483,85,56,499,51,69,1168,503,85,54,936,80,46,1117,77,104,60,46,79,0,570,1051,82,80,94,67,411,82,605,0,34,79,0,89,68
2023-12-18,412,84,198,155,413,459,85,57,459,77,70,868,408,92,67,996,90,67,1310,76,96,63,74,126,0,482,1265,86,75,82,77,404,84,545,0,115,73,0,76,84
2023-12-19,381,75,0,50,457,391,80,73,415,65,67,994,447,93,84,904,82,52,1053,81,112,73,64,133,0,414,1298,77,59,94,61,355,91,516,0,122,82,89,73,82
2023-12-20,320,51,93,76,390,417,89,72,325,81,55,743,431,86,44,812,88,46,678,89,82,56,76,93,0,483,942,80,81,96,63,329,83,491,0,114,102,34,90,75
2023-12-21,324,78,30,49,449,421,82,72,483,48,77,1031,350,89,33,820,95,48,893,63,95,60,56,0,0,436,1100,77,69,83,65,318,68,479,0,94,80,90,65,80
2023-12-22,328,93,0,152,479,449,86,81,373,78,73,800,361,94,73,827,82,65,806,71,84,69,73,138,0,471,1154,68,63,87,71,359,61,525,0,109,89,160,52,80
2023-12-23,398,102,71,68,459,482,77,73,491,75,78,1115,401,99,68,895,76,48,1142,98,89,58,71,117,0,479,906,88,102,99,69,394,71,558,0,38,84,169,77,75
2023-12-24,435,62,0,0,546,440,81,87,423,91,68,1244,451,78,57,1039,92,67,897,81,93,74,62,15,0,576,1213,75,70,86,65,425,76,559,0,93,76,84,46,76
2023-12-25,433,118,277,64,337,492,85,65,400,65,57,1022,461,89,54,942,85,67,1305,73,103,68,72,123,0,486,1113,83,78,94,69,401,84,573,0,142,92,58,89,69
2023-12-26,326,90,43,0,328,417,89,73,457,57,87,915,368,92,41,885,75,65,943,87,85,70,60,229,0,477,1115,86,59,93,67,358,72,488,0,0,61,40,75,90
2023-12-27,314,56,123,79,333,436,86,60,368,57,65,918,303,94,73,833,83,48,713,77,85,47,49,39,0,430,826,75,104,105,67,310,57,480,0,166,81,219,52,84
2023-12-28,283,99,33,73,385,405,79,55,414,65,81,855,332,90,73,807,80,52,1010,63,105,71,75,125,0,441,645,80,65,77,74,319,55,481,0,74,90,61,81,70
2023-12-29,391,97,92,50,398,399,92,89,415,66,66,984,425,91,77,915,81,61,776,82,88,70,68,61,0,403,1209,73,77,84,72,348,89,509,0,96,103,101,68,69
2023-12-30,407,92,22,8,463,505,74,67,429,53,62,1087,473,83,56,951,83,48,1097,62,86,75,64,0,0,590,975,74,79,94,69,398,69,574,0,107,76,0,75,70
2023-12-31,391,103,175,95,473,504,89,59,447,70,69,891,293,84,74,964,84,64,1053,80,85,76,57,0,0,534,1078,84,81,74,70,418,77,579,0,125,86,112,80,78
