Date,OFF,PRK,ULW,URJ,KLZ,TLP,TDE,OXV,ZKE,MXL,VAU,RDX,BKL,WRQ,YRY,KFO,PLY,LXE,UXT,UOR,ZER,CSD,MFY,ASW,SXK,NRB,RLH,LRT,VDM,VXB,QXC,XMU,SRZ,XDV,QRS,LLJ,PFN,WJG,XXJ,AYH,XEK,NLQ,VUJ,BEB,CYQ
2023-09-28,708,700,61,81,0,80,109,0,101,44,1938,62,77,56,89,3,753,47,64,1699,53,63,4,91,81,0,58,60,90,96,801,72,72,0,896,27,1223,0,74,95,79,601,1527,85,72
2023-09-29,744,603,77,77,0,75,92,0,90,19,647,62,84,54,91,26,872,78,67,1992,78,69,73,77,104,0,62,66,71,73,886,72,76,0,812,48,1076,0,66,87,82,688,1930,64,66
2023-09-30,753,646,67,78,0,75,107,0,102,14,1901,68,76,54,83,0,1154,56,69,2164,56,65,21,80,83,0,66,71,64,80,968,76,107,0,1016,86,1089,0,74,89,79,881,1648,81,73
2023-10-01,776,713,67,84,0,91,90,0,86,25,2232,63,78,68,108,0,1177,0,67,2059,65,73,48,99,79,0,52,0,61,89,1006,71,65,0,1134,40,1234,0,66,93,75,790,2141,80,72
2023-10-02,815,572,48,88,0,61,118,0,101,61,1464,62,70,62,85,76,1190,0,69,1947,52,69,146,72,88,0,45,0,55,75,964,63,101,0,886,54,900,0,75,93,69,767,2094,90,66
2023-10-03,694,600,71,82,0,75,104,10,94,54,1734,68,87,59,88,62,908,0,76,2031,70,77,176,82,121,2,51,0,74,84,884,79,94,0,1169,91,977,0,73,87,41,728,2040,77,72
2023-10-04,673,674,52,77,0,80,88,0,99,81,1590,70,75,55,116,83,1011,0,64,1742,61,72,75,86,106,52,48,0,75,87,817,76,94,0,773,23,1116,0,71,85,73,686,1581,69,61
2023-10-05,554,498,58,78,0,62,93,34,89,52,2139,58,81,63,89,116,899,0,80,2081,72,67,171,77,88,86,50,0,64,73,816,76,108,0,746,20,1094,0,71,97,63,741,1898,64,69
2023-10-06,686,639,78,70,0,83,99,38,100,56,1325,65,79,64,90,65,1026,0,58,1727,55,63,119,99,93,0,70,0,49,101,881,74,105,0,650,17,803,0,61,94,60,844,2127,80,74
2023-10-07,894,982,91,75,0,64,61,35,97,55,2301,65,77,63,94,52,1115,0,72,2334,58,71,0,94,92,0,65,0,60,80,968,72,92,0,950,61,1245,0,76,98,47,798,2173,58,71
2023-10-08,866,579,57,81,0,73,81,11,91,18,1946,74,80,63,71,111,887,0,68,1993,68,83,5,84,70,0,89,0,62,97,1003,78,67,0,1001,16,1044,0,61,95,98,855,1911,83,87
2023-10-09,757,438,82,73,0,72,66,24,105,37,1512,62,77,54,81,53,1217,0,70,2197,63,69,0,82,80,136,69,0,88,81,960,72,93,0,896,85,1182,0,69,74,46,970,1879,90,66
2023-10-10,777,887,40,82,0,121,83,111,96,57,1707,58,73,56,88,43,967,0,73,2265,72,70,151,84,90,0,54,0,61,94,885,73,103,0,798,60,1084,0,69,84,76,717,1716,84,72
2023-10-11,678,710,55,81,0,89,117,54,96,71,1101,63,77,58,64,13,1048,0,75,1938,51,61,119,81,98,10,60,0,61,91,817,73,97,0,968,92,1017,0,63,92,86,751,1495,85,64
2023-10-12,700,447,70,79,0,74,86,85,90,40,1442,69,90,54,95,74,769,0,79,2218,74,73,67,86,98,14,63,0,72,87,809,84,100,0,786,66,973,0,73,96,78,668,1742,76,74
2023-10-13,791,628,66,79,0,114,96,0,90,26,1008,69,73,55,69,9,996,0,60,2005,74,71,0,82,82,27,72,0,81,82,886,71,79,0,869,84,813,0,67,88,60,785,2098,83,56
2023-10-14,745,827,79,77,0,99,63,0,92,82,1458,76,67,71,105,78,724,0,71,1897,70,77,117,90,79,0,49,0,59,86,966,79,104,0,766,69,1313,0,74,73,55,954,2005,84,73
2023-10-15,928,769,61,81,0,62,56,15,97,0,1780,68,78,51,94,85,1138,0,66,2318,45,74,0,94,80,75,41,0,75,76,1006,68,75,0,1029,120,1166,0,70,77,75,874,1970,85,75
2023-10-16,799,797,73,82,0,95,84,4,98,41,1927,79,86,57,93,68,1245,0,67,2183,53,63,70,83,91,23,57,0,76,98,967,78,99,0,1073,86,1080,0,77,89,73,926,1769,73,71
2023-10-17,737,653,62,81,0,117,101,73,91,84,2068,59,73,63,62,0,1092,0,77,2301,71,69,262,96,76,49,80,0,76,98,884,78,93,0,796,93,1137,0,68,87,65,610,2094,72,78
2023-10-18,582,467,62,72,0,85,81,0,105,23,1197,64,79,72,84,65,776,0,81,1856,57,81,78,82,86,20,74,0,79,89,818,65,89,0,773,41,1042,0,73,76,79,716,1623,88,78
2023-10-19,678,568,55,79,0,74,65,21,87,77,1782,57,79,65,99,105,957,0,65,1976,76,69,0,67,78,47,60,0,74,80,809,77,115,0,727,71,1031,0,64,105,72,702,1603,82,70
2023-10-20,761,522,39,79,0,100,86,8,87,45,1358,58,81,59,81,87,878,0,64,1959,51,65,0,100,85,137,46,0,76,76,897,74,81,0,859,41,934,0,82,70,65,850,1892,86,66
2023-10-21,779,675,71,79,0,74,101,49,95,29,2245,66,77,62,83,75,1001,0,56,1968,54,78,40,82,88,0,54,0,65,105,962,75,83,0,994,77,1041,0,72,92,52,751,2119,90,69
2023-10-22,926,897,76,85,0,64,89,38,95,64,2182,66,75,57,103,76,980,0,77,2104,60,67,144,97,81,85,75,0,79,82,1005,72,98,0,924,39,1240,0,76,82,49,796,1892,91,76
2023-10-23,814,720,65,75,0,79,86,99,100,34,1644,54,78,58,84,53,1223,0,53,2332,75,75,0,86,87,42,52,0,70,97,970,72,91,0,1032,73,1265,0,72,88,78,901,2049,99,70
2023-10-24,710,663,64,80,0,93,94,0,95,29,1543,60,82,64,94,25,850,0,65,2173,60,73,84,66,89,72,53,0,74,85,884,69,79,0,838,47,1041,0,61,84,60,826,1566,69,73
2023-10-25,598,401,67,77,0,65,65,2,106,63,1353,67,82,58,73,46,875,0,60,1705,66,72,108,91,82,2,72,0,61,91,810,78,99,0,766,90,1120,0,75,78,79,610,1982,61,71
2023-10-26,582,569,53,82,0,101,99,94,91,37,1405,70,83,57,68,117,1173,0,82,2069,46,70,0,90,86,0,43,0,64,85,820,74,102,0,924,62,908,0,80,83,64,708,1717,80,69
2023-10-27,672,779,58,80,0,74,90,49,94,87,1788,65,78,61,89,64,425,0,64,1907,67,66,240,88,68,96,60,0,67,83,882,80,81,0,878,52,1158,0,69,97,77,687,1868,96,81
2023-10-28,800,883,74,81,0,134,87,81,99,57,1853,63,83,57,55,73,1107,0,64,2301,68,62,0,70,88,158,64,0,57,91,972,79,104,0,873,117,934,0,68,80,71,927,2318,62,58
2023-10-29,902,689,66,79,0,88,83,27,93,34,1771,69,75,49,75,49,1149,0,64,2164,47,75,49,87,72,53,72,0,61,73,1005,72,90,0,900,91,1144,0,68,88,62,848,1931,88,71
2023-10-30,817,652,60,78,0,92,101,54,93,72,1963,75,70,61,75,43,1112,0,71,2371,62,73,172,79,103,35,57,0,72,91,961,74,83,0,543,54,1288,0,68,72,58,843,1967,83,74
2023-10-31,819,691,80,76,0,104,99,52,91,32,2651,57,70,65,75,136,1330,0,60,2061,73,79,204,77,114,112,75,0,71,98,882,84,104,0,1009,98,969,0,67,83,58,919,1861,77,74
2023-11-01,720,694,63,85,0,113,96,7,97,106,1194,60,71,54,79,89,1010,0,76,1893,67,72,111,84,98,27,68,0,72,94,818,71,87,0,849,85,881,0,71,98,58,785,1584,63,65
2023-11-02,693,725,62,71,0,80,109,0,99,27,1764,63,68,52,68,76,850,0,60,1725,67,64,58,105,82,32,70,0,65,86,824,70,88,0,995,25,974,0,66,78,49,651,1820,65,73
2023-11-03,723,606,58,70,0,74,90,42,87,124,1068,69,84,58,98,25,805,0,62,2088,62,75,124,86,78,88,60,0,74,76,884,55,76,0,947,15,1042,0,61,96,63,676,1707,99,69
2023-11-04,742,624,74,80,0,117,114,43,99,0,1457,60,77,59,91,48,612,0,72,2195,62,64,151,101,89,133,62,0,60,92,960,78,95,0,1154,23,1115,0,72,76,73,1030,2042,80,75
2023-11-05,892,927,68,83,0,59,115,30,97,82,1546,59,81,62,103,56,811,0,73,2605,65,77,0,89,107,136,58,0,71,86,1008,68,111,0,1019,71,1386,0,65,73,74,959,2188,76,70
2023-11-06,784,886,77,76,0,71,94,95,97,67,2076,60,74,62,96,60,997,0,74,2029,70,71,0,88,92,74,42,0,78,109,977,79,80,0,990,36,1025,0,68,94,92,939,2000,91,71
2023-11-07,645,463,57,89,0,87,91,55,100,38,1859,69,76,60,84,99,1211,0,78,1901,73,69,271,87,72,0,56,0,72,75,879,82,101,0,703,107,879,0,66,96,78,788,1865,53,78
2023-11-08,581,779,56,84,0,63,93,71,93,117,1317,69,71,56,92,88,731,0,57,2231,69,77,0,80,74,0,63,0,53,81,809,75,98,0,659,47,1085,0,75,81,60,826,1550,95,68
2023-11-09,745,544,46,79,0,97,119,49,107,54,1152,70,73,73,101,40,940,0,60,1817,54,70,142,73,90,12,59,0,62,96,822,67,74,0,728,32,1082,0,70,78,65,615,1984,75,67
2023-11-10,693,625,75,82,0,88,110,51,93,58,1820,57,81,67,83,63,886,0,67,1972,70,69,101,80,105,14,62,0,84,83,888,74,102,0,707,102,1045,0,77,89,64,799,1807,101,67
2023-11-11,718,821,69,79,0,95,93,47,89,36,1804,63,72,50,80,45,1083,0,73,2131,55,64,41,77,92,275,65,0,64,93,966,65,95,0,858,66,1003,0,71,93,65,1027,1768,92,77
2023-11-12,943,564,47,84,0,65,96,52,93,65,1438,63,73,57,102,16,901,0,62,2495,84,74,3,78,88,0,56,0,64,83,1010,68,95,0,880,10,1162,0,57,76,84,847,2143,82,69
2023-11-13,750,770,69,75,0,86,86,91,107,0,1662,68,79,64,73,91,970,0,61,2277,74,75,176,94,77,0,69,0,64,81,974,74,104,0,987,113,1164,0,69,85,75,903,1965,96,73
2023-11-14,862,646,60,82,0,71,108,52,91,53,1440,78,70,64,63,74,969,0,66,2008,59,66,0,89,78,0,46,0,70,92,885,70,91,0,645,80,1211,0,72,120,73,688,1987,99,68
2023-11-15,696,704,69,83,0,82,96,40,103,82,1549,51,74,63,82,26,777,0,73,2001,81,71,40,90,86,74,65,0,77,94,813,75,113,0,741,40,954,0,77,74,83,690,1603,99,78
2023-11-16,716,780,75,82,0,70,96,83,95,47,1661,55,73,70,63,53,743,0,84,1821,59,76,0,96,93,45,65,0,69,81,813,75,90,0,820,82,962,0,66,81,67,731,1761,86,68
2023-11-17,756,682,50,77,0,80,106,32,94,75,1340,60,76,58,103,105,867,0,64,1796,56,72,123,80,98,163,65,0,70,92,891,76,92,0,950,82,1154,0,67,86,73,699,1927,97,68
2023-11-18,765,632,66,87,0,83,82,54,98,64,1300,69,80,54,116,41,1105,0,68,2131,60,61,113,61,123,174,69,0,60,86,964,84,99,0,1081,84,1198,0,56,87,77,972,1974,94,74
2023-11-19,895,722,72,82,0,100,100,104,95,127,1213,77,84,59,90,69,1013,0,57,2309,58,73,96,78,88,111,65,0,60,97,1013,71,93,0,920,42,1260,0,74,82,54,1015,1955,96,70
2023-11-20,830,791,63,81,0,74,81,58,94,14,2693,69,83,55,121,88,792,0,76,2337,58,71,96,94,73,0,64,0,72,81,968,71,96,0,742,45,1098,0,71,87,79,786,2049,81,75
2023-11-21,751,825,50,81,0,76,115,71,91,81,1822,59,71,60,57,97,1066,0,57,1856,71,73,35,90,82,0,63,0,65,88,883,75,96,0,797,74,1032,0,81,81,76,791,1813,83,63
2023-11-22,557,631,58,78,0,88,102,106,100,101,1579,62,74,63,79,8,1007,0,81,1880,60,69,157,107,98,98,65,0,71,92,821,89,96,0,777,70,1057,0,74,85,90,710,1879,75,71
2023-11-23,771,315,50,81,0,95,82,43,109,54,1365,71,85,50,97,28,686,0,71,1979,55,71,108,86,78,0,61,0,50,90,814,75,90,0,952,88,1128,0,71,80,63,734,1753,94,77
2023-11-24,728,834,67,79,0,94,105,102,92,63,1861,61,77,65,67,94,1261,0,79,2210,65,77,119,78,90,15,55,0,77,89,890,74,105,0,1024,0,952,0,65,88,105,839,1809,80,88
2023-11-25,755,850,61,78,0,64,77,82,92,52,1746,66,72,57,75,78,1177,0,74,2218,74,68,93,97,86,27,49,0,70,82,969,72,94,0,1148,65,994,0,69,81,82,992,2049,92,61
2023-11-26,782,903,65,80,0,95,90,84,91,69,1361,57,83,62,80,48,983,0,65,2184,57,69,20,83,64,9,72,0,66,77,1004,79,105,0,1012,73,891,0,65,77,80,855,1972,79,67
2023-11-27,792,848,78,76,0,108,85,29,93,41,1744,67,79,73,83,63,1126,0,67,2302,69,78,108,92,77,3,68,0,72,90,976,74,103,0,963,112,1035,0,62,99,63,980,1679,80,67
2023-11-28,702,737,81,77,0,82,89,0,101,64,1313,78,72,64,60,77,971,0,69,1982,59,77,148,82,88,140,49,0,70,96,887,69,102,0,970,53,1229,0,75,87,51,654,1978,97,70
2023-11-29,740,617,54,87,0,83,76,37,92,98,1683,68,79,54,93,124,739,0,67,1550,63,71,12,84,80,28,70,0,71,97,821,83,99,0,891,51,936,0,69,72,72,778,1774,42,73
2023-11-30,645,277,75,75,0,89,99,45,92,54,1424,68,87,63,91,35,844,0,78,1775,67,70,61,76,73,22,61,0,76,83,813,81,98,0,569,49,1026,0,66,110,86,679,1677,84,74
2023-12-01,785,478,56,75,0,85,102,105,103,29,1729,62,74,61,74,49,928,0,63,1876,57,72,77,86,91,221,55,0,59,89,894,80,98,0,857,113,1119,0,75,90,62,802,1933,81,78
2023-12-02,823,937,73,79,0,67,69,102,93,42,1879,72,81,61,87,131,1042,0,83,2235,67,70,86,83,78,97,77,0,66,80,963,70,90,0,1120,74,1088,0,70,72,67,784,2121,88,67
2023-12-03,894,659,61,82,0,79,96,88,104,96,2206,62,77,49,98,60,1315,0,70,2210,56,76,27,105,102,104,47,0,58,95,1013,80,88,0,935,64,1239,0,68,82,36,946,1951,80,79
2023-12-04,872,718,66,79,0,38,99,64,86,52,1963,56,79,61,95,82,1101,0,74,2067,59,69,128,91,93,81,81,0,60,101,969,70,98,0,875,88,1229,0,74,73,55,900,2135,72,72
2023-12-05,685,764,63,79,0,107,99,84,104,78,2459,62,83,59,96,36,787,0,70,2037,73,75,0,86,101,54,55,0,63,87,883,81,103,0,974,102,1041,0,79,96,57,779,1828,87,66
2023-12-06,611,599,58,87,0,89,87,48,94,65,1601,56,71,63,76,73,1307,0,69,2131,71,71,84,68,98,0,62,0,69,71,816,62,110,0,747,99,903,0,69,89,49,727,1909,85,76
2023-12-07,646,655,52,75,0,92,96,80,89,96,1278,63,75,68,77,77,797,0,76,2088,56,70,51,60,78,97,58,0,59,101,827,66,110,0,669,81,1062,0,73,92,66,736,1631,81,67
2023-12-08,860,718,62,83,0,85,114,45,103,18,1735,69,70,58,97,87,971,0,72,2292,83,64,53,104,79,8,58,0,59,90,882,73,103,0,889,99,912,0,67,76,57,778,1714,63,76
2023-12-09,748,845,61,78,0,48,90,29,87,109,2016,57,78,58,91,71,1085,0,78,2287,49,77,0,91,100,0,61,0,48,81,969,82,105,0,741,58,1225,0,64,90,77,834,2071,89,70
2023-12-10,948,896,66,74,0,43,93,88,107,119,1749,58,80,63,119,31,804,0,66,2216,52,73,187,89,88,134,61,0,73,89,1012,75,94,0,924,63,1358,0,85,83,75,957,2032,67,65
2023-12-11,949,768,62,85,0,112,93,82,92,27,1940,64,71,54,72,0,735,0,73,2218,60,69,9,79,90,0,57,0,68,85,973,64,107,0,952,41,1134,0,73,87,63,970,2198,78,83
2023-12-12,751,765,59,84,0,84,83,86,100,71,2010,69,86,55,107,41,1096,0,68,2186,75,77,205,90,75,76,74,0,72,90,883,80,99,0,916,80,1004,0,67,105,51,760,1724,85,67
2023-12-13,676,714,59,77,0,89,110,72,91,61,1623,65,77,62,76,105,1042,0,72,2045,64,72,167,91,90,95,54,0,45,89,830,77,91,0,892,93,994,0,75,90,73,671,1753,81,66
2023-12-14,696,582,52,85,0,81,88,116,105,52,1423,64,88,56,78,24,655,0,79,1498,74,67,52,78,100,95,71,0,72,78,819,71,107,0,827,84,1130,0,65,89,76,725,1430,80,73
2023-12-15,701,708,65,79,0,101,68,58,94,131,2088,74,72,69,87,64,982,0,68,2348,60,69,133,65,91,12,86,0,74,69,883,77,88,0,982,98,1181,0,65,76,59,762,1941,82,71
2023-12-16,770,694,58,76,0,86,74,99,82,93,2167,75,81,61,83,95,1010,0,89,2401,73,76,29,82,86,110,64,0,65,96,976,68,81,0,921,87,1118,0,74,74,76,932,2149,95,74
2023-12-17,871,632,79,87,0,84,65,59,93,75,1846,62,78,63,78,99,925,0,75,2424,56,80,14,81,108,114,64,0,70,96,1012,76,90,0,1110,43,1105,0,64,88,57,810,2218,67,70
2023-12-18,803,848,49,77,0,81,89,87,98,56,1983,60,83,59,114,34,851,0,74,2218,57,69,35,90,110,0,50,0,68,88,968,73,122,0,849,69,1191,0,72,82,74,846,1867,96,74
2023-12-19,658,500,61,76,0,111,108,97,100,50,1935,65,76,69,91,11,723,0,69,2577,69,63,105,83,75,118,44,0,70,90,886,83,100,0,858,121,1164,0,72,76,74,784,1918,87,78
2023-12-20,544,733,56,82,0,110,98,100,105,77,1150,62,82,57,90,39,873,0,75,1908,66,84,129,95,73,104,47,0,76,89,828,73,120,0,858,82,1120,0,63,93,85,674,1499,93,66
2023-12-21,611,628,52,86,0,75,85,121,104,63,1592,66,75,58,92,53,891,0,72,1931,55,69,273,76,82,26,60,0,64,96,818,82,105,0,565,75,873,0,67,91,62,731,1874,70,79
2023-12-22,658,567,53,79,0,63,94,106,107,90,1565,73,86,54,101,9,1079,0,67,1632,60,66,44,83,72,77,87,0,65,83,884,81,84,0,958,70,1088,0,75,95,67,842,1894,92,71
2023-12-23,726,860,73,79,0,73,83,0,86,13,1602,60,77,62,80,65,916,0,69,2275,68,76,0,79,111,7,48,0,62,71,974,78,91,0,923,92,1215,0,74,80,37,859,1985,101,66
2023-12-24,818,896,70,77,0,149,101,30,91,92,2204,55,75,52,76,112,948,0,75,2199,75,72,148,86,85,101,59,0,66,89,1005,82,93,0,1068,17,1205,0,61,77,89,978,1761,75,75
2023-12-25,815,665,73,76,0,97,72,117,102,116,1659,72,76,61,93,76,1254,0,83,2439,75,80,0,83,83,62,57,0,79,85,980,74,93,0,1089,97,1149,0,73,108,77,900,2110,82,73
2023-12-26,833,630,35,86,0,101,94,99,97,61,678,65,69,61,87,83,911,0,67,1865,69,71,240,83,92,27,61,0,68,99,885,77,93,0,848,110,1065,0,66,89,70,865,1809,94,67
2023-12-27,749,375,50,77,0,135,69,84,103,86,1714,65,79,62,87,70,772,0,58,1933,61,69,57,76,74,112,60,0,66,95,830,70,106,0,614,131,700,0,69,88,53,603,2041,89,75
2023-12-28,627,587,51,83,0,95,101,86,94,61,1738,66,79,46,73,84,914,0,72,2124,61,68,58,80,100,121,66,0,68,108,813,74,100,0,835,85,631,0,75,87,80,738,1539,59,76
2023-12-29,668,719,67,73,0,79,95,76,89,119,1891,62,69,66,74,118,987,0,70,1912,66,70,152,93,87,79,62,0,77,87,887,78,78,0,760,70,987,0,70,91,36,848,1985,62,70
2023-12-30,877,780,72,84,0,75,105,147,106,54,2049,61,78,51,79,65,927,0,77,2560,60,78,110,93,84,97,65,0,74,78,972,73,79,0,687,67,1250,0,77,83,53,878,2193,76,72
2023-12-31,911,681,52,83,0,85,114,93,98,85,2116,64,73,60,72,110,939,0,69,2459,67,73,77,86,99,62,58,0,79,87,1014,69,108,0,948,74,1061,0,70,103,71,1051,2120,90,73
