Date,ZID,FAR,GUH,YIW,WCT,UEM,RWK,VQQ,UCU,CAC,SQZ,CUQ,IOE,EOM,GOW,VWB,WIO,WCE,VOZ,XUR,HGL,EUZ,ZOQ,XQY,UKW,XWJ,IUO,DOF,YCD,TWU,DAK,IGT,VUJ,XOG,UQH,DIU,YKN,FGC,HAZ,WKG
2021-11-07,1007,42,92,455,63,69,69,78,414,66,63,87,135,93,49,66,451,916,386,957,0,0,922,96,74,59,229,48,77,87,0,90,343,400,86,66,81,111,362,100
2021-11-08,931,16,17,367,70,65,57,73,356,75,73,71,11,74,60,66,319,807,377,761,88,0,860,78,59,98,165,64,72,77,0,0,477,454,89,59,83,89,306,92
2021-11-09,877,49,13,427,66,69,46,70,275,69,75,79,72,103,74,66,232,784,360,828,74,0,1030,75,82,80,233,72,78,77,0,15,347,443,90,64,74,75,323,74
2021-11-10,878,44,60,444,70,67,61,80,395,74,82,91,145,75,55,63,273,863,390,958,99,0,783,89,64,77,388,63,76,83,0,78,339,446,90,76,70,93,364,87
2021-11-11,1145,36,97,465,62,78,74,71,549,75,67,91,0,98,59,65,471,899,453,992,0,0,1325,89,68,67,403,73,92,79,0,101,581,549,92,55,72,48,351,87
2021-11-12,948,52,0,533,60,73,56,80,483,85,66,94,40,96,43,59,433,1014,459,1000,108,0,1007,104,60,87,457,68,93,80,0,5,479,489,85,80,78,85,424,121
2021-11-13,1149,61,168,491,63,60,72,75,412,86,77,73,39,92,72,63,515,976,424,1036,120,0,946,95,55,85,394,60,81,90,0,21,475,555,98,79,71,69,399,85
2021-11-14,1185,25,124,472,70,66,62,74,413,77,69,74,17,92,44,64,406,859,385,860,75,0,1134,91,51,106,322,65,59,84,0,44,292,339,85,64,71,102,351,94
2021-11-15,989,12,0,417,61,79,70,88,410,80,72,85,87,91,31,72,315,865,376,873,8,0,1131,80,82,67,279,61,68,83,0,55,303,415,89,73,77,85,346,94
2021-11-16,1175,75,61,392,65,68,59,94,390,63,61,89,23,83,58,59,345,805,364,725,116,0,1012,88,55,91,452,66,78,78,0,24,469,502,88,66,75,92,326,76
2021-11-17,1033,81,46,474,60,101,69,88,426,56,82,78,135,100,73,69,359,876,394,1017,48,0,1192,104,82,86,416,71,108,82,0,0,340,464,77,76,77,86,321,98
2021-11-18,1110,50,26,498,66,63,56,81,453,60,62,72,45,98,55,64,439,977,432,1034,74,0,1001,86,87,97,412,63,89,76,0,52,449,530,89,56,71,67,404,95
2021-11-19,1411,18,0,513,58,68,77,85,453,71,68,77,77,93,64,72,396,1037,475,879,63,0,1147,80,47,72,512,76,93,82,0,24,476,508,90,71,75,82,408,95
2021-11-20,1170,19,187,507,62,83,65,60,428,85,77,75,43,94,47,64,556,955,429,865,53,0,1021,100,58,88,341,56,88,82,0,0,341,513,91,60,66,107,426,87
2021-11-21,1085,46,85,470,71,76,61,82,395,81,80,63,41,94,76,59,360,898,378,879,103,0,1003,109,86,89,337,63,70,76,0,35,505,484,99,69,70,100,338,92
2021-11-22,1041,57,77,462,66,89,61,79,345,71,74,76,92,83,57,74,498,817,358,886,32,0,933,103,74,106,292,73,67,83,0,70,347,467,89,83,71,74,332,101
2021-11-23,987,50,138,447,67,88,72,89,354,83,72,103,18,89,53,61,295,817,389,837,36,0,1118,101,62,67,274,61,89,74,0,138,437,460,87,61,74,109,288,82
2021-11-24,1057,43,114,442,54,66,55,81,393,53,75,69,0,85,73,61,359,912,417,884,9,0,901,86,74,72,332,76,79,73,0,0,472,497,81,56,82,79,357,75
2021-11-25,967,9,20,479,59,77,67,90,402,76,71,85,162,93,57,67,388,929,415,915,99,0,1234,75,62,72,314,75,82,74,0,65,561,510,94,82,68,83,421,71
2021-11-26,1112,65,81,498,55,75,56,87,462,76,61,69,35,82,62,59,509,951,443,1054,83,0,1255,89,66,97,434,62,93,88,0,15,424,502,86,66,75,102,412,94
2021-11-27,1029,79,81,497,63,79,70,84,430,64,88,90,40,74,70,73,491,952,444,887,27,0,868,83,74,95,325,55,90,78,0,92,550,524,92,61,75,86,439,102
2021-11-28,1051,51,135,453,62,75,60,64,385,91,51,108,60,83,50,65,404,848,406,780,84,0,903,78,60,74,279,66,70,72,0,169,377,467,86,74,72,104,382,85
2021-11-29,1081,56,47,439,60,74,70,80,435,69,68,100,0,79,71,65,378,761,377,704,98,0,889,96,74,123,271,64,87,86,0,55,414,376,91,65,73,77,304,88
2021-11-30,1026,5,0,433,62,94,43,83,484,68,69,77,97,75,63,62,429,842,360,716,70,0,1057,96,68,85,182,64,87,74,0,145,309,451,99,68,74,79,271,75
2021-12-01,1126,39,54,444,61,77,67,70,352,75,55,71,120,98,60,66,408,960,393,835,65,0,947,104,52,76,379,63,98,76,0,0,255,402,87,79,67,94,348,75
2021-12-02,1200,35,137,520,62,80,59,74,456,73,71,68,182,78,53,62,486,975,440,950,35,0,1115,89,96,92,336,65,76,81,0,28,400,527,87,60,67,67,390,92
2021-12-03,1075,54,13,493,62,78,55,72,440,80,74,65,116,75,75,66,416,988,443,854,0,0,1209,79,62,78,313,67,58,85,0,0,496,501,79,70,73,75,395,98
2021-12-04,1090,77,141,492,73,61,61,69,463,73,73,62,90,82,53,58,415,1030,422,1005,36,0,1041,105,63,78,414,54,91,79,0,143,433,504,97,66,73,89,386,101
2021-12-05,1094,94,85,509,56,70,61,95,399,88,59,82,107,88,57,67,462,876,408,979,72,0,931,87,35,98,450,59,89,78,0,50,454,459,86,64,73,95,395,80
2021-12-06,917,82,71,401,66,67,68,69,352,76,63,63,90,89,52,66,406,845,362,644,95,0,694,72,72,109,308,70,87,77,0,120,261,422,92,82,74,60,295,74
2021-12-07,840,82,28,446,65,77,71,83,387,80,85,87,103,85,70,73,408,809,366,866,129,0,834,102,48,89,288,52,78,80,0,89,281,412,94,69,75,78,335,83
2021-12-08,1303,64,82,467,55,78,60,77,392,70,71,91,89,90,53,61,420,898,393,823,109,0,1025,98,38,93,265,62,73,86,0,0,518,449,89,60,68,72,359,84
2021-12-09,896,55,81,465,67,76,55,85,460,65,81,71,129,77,59,68,492,942,430,1009,9,0,1119,69,68,102,333,61,84,82,0,131,641,574,84,67,74,70,407,89
2021-12-10,1017,78,99,488,65,82,64,77,455,65,63,108,91,74,63,59,498,1030,477,992,63,0,1122,104,36,75,376,68,85,82,0,0,487,463,89,76,68,66,405,104
2021-12-11,1129,62,8,465,52,75,62,79,382,61,88,96,268,71,67,71,474,966,466,1020,102,0,1441,103,83,98,307,55,96,79,0,0,347,559,84,58,70,61,364,87
2021-12-12,921,72,127,452,64,76,72,78,408,84,81,75,26,81,50,61,460,910,389,805,81,0,828,86,62,70,266,61,78,76,0,6,432,514,93,65,70,81,347,83
2021-12-13,967,73,81,430,51,90,62,73,402,61,72,65,80,107,67,65,374,831,378,811,23,0,576,97,46,98,235,64,74,85,0,10,481,396,87,69,71,78,339,73
2021-12-14,1059,76,163,421,63,70,66,69,378,59,77,86,83,91,75,66,348,876,364,810,47,0,1014,112,67,81,306,67,97,74,0,122,298,448,98,72,71,54,283,92
2021-12-15,1159,51,84,454,67,91,53,85,395,53,81,60,0,76,55,74,224,879,398,907,23,0,1018,90,75,100,157,61,83,76,0,196,498,498,80,65,70,59,360,102
2021-12-16,1042,62,70,492,63,85,68,71,451,78,76,85,40,93,79,62,404,983,431,914,48,0,1067,74,72,92,406,54,74,82,0,0,357,552,87,64,66,88,383,84
2021-12-17,1137,83,121,506,53,70,65,83,552,73,74,67,46,90,82,63,369,1085,440,1178,62,0,1431,101,79,86,380,69,92,81,0,0,495,522,98,70,74,80,412,106
2021-12-18,1210,41,72,506,63,71,67,81,459,91,68,70,255,79,70,64,397,968,457,938,113,0,1166,125,74,78,315,64,72,85,0,0,490,603,87,67,72,95,411,91
2021-12-19,1032,88,134,446,61,86,63,75,475,80,67,81,223,97,67,61,389,910,390,1052,116,0,993,100,59,80,309,58,85,81,0,0,258,425,90,79,77,109,347,94
2021-12-20,711,115,119,412,56,75,66,80,273,83,71,63,67,89,33,67,365,835,377,825,37,0,830,94,65,75,279,56,99,81,0,11,365,382,87,64,77,88,328,83
2021-12-21,1158,34,73,427,63,78,64,97,367,66,68,94,0,88,67,69,275,847,341,822,111,0,690,84,54,94,172,63,80,77,0,42,400,400,85,67,71,91,360,101
2021-12-22,1033,89,56,468,70,90,61,72,398,74,61,89,158,87,54,60,318,903,393,948,0,0,989,107,73,90,300,56,83,82,0,161,261,435,96,67,71,80,337,95
2021-12-23,1029,66,89,488,64,70,73,91,437,72,70,73,98,81,66,52,516,965,433,1038,106,0,1198,78,68,61,360,64,80,72,0,85,587,480,85,59,71,83,423,101
2021-12-24,1156,41,20,501,61,77,65,81,547,74,81,75,0,89,66,71,384,1045,432,977,172,0,1362,78,64,94,438,62,78,83,0,108,473,510,94,72,73,82,423,81
2021-12-25,1035,81,84,511,63,81,57,67,398,66,64,85,185,104,79,71,440,1012,431,871,100,0,1283,105,92,58,410,74,82,81,0,146,430,528,88,71,73,73,383,79
2021-12-26,1263,96,66,434,62,72,59,77,417,84,69,59,205,93,72,68,294,926,408,876,147,0,1079,81,73,66,419,61,94,84,0,100,365,551,87,61,69,94,350,100
2021-12-27,1085,70,66,415,71,69,77,72,384,73,71,92,26,85,70,69,373,835,394,814,57,0,1063,91,63,94,298,61,77,75,0,109,373,448,86,71,65,83,335,82
2021-12-28,924,113,122,416,57,71,60,75,356,70,80,84,220,79,95,64,307,805,378,786,33,0,903,87,59,87,419,64,75,86,0,135,379,429,86,75,71,86,317,93
2021-12-29,1086,79,96,411,51,80,76,73,383,72,68,69,112,79,66,65,401,849,423,798,72,0,1037,84,73,91,235,59,72,76,0,242,476,547,93,57,72,86,348,85
2021-12-30,1044,69,19,478,60,87,58,71,408,84,80,81,63,87,61,57,475,969,448,880,118,0,1047,81,64,70,196,65,113,87,0,97,487,510,92,75,75,77,385,79
2021-12-31,801,68,69,538,68,68,58,82,468,68,61,101,118,108,36,64,502,1030,477,1024,66,0,1033,122,60,100,416,71,65,76,0,45,447,533,89,70,65,88,420,93
