Date,RAN,GFA,IZX,DZZ,NLT,ZSJ,ZMY,MTE,FZI,BMF,HTF,XSB,AYD,EYS,EHT,RFY,DSA,CGV,PFQ,PLB,CNW,HNV,EEC,ZYT,AGN,OTL,MZO,LTU,GNL,NFH,DMN,HZQ,END,QZF,YGE,DHJ,IFI,OZW,CTH,DTO,CYK,YMQ,LLK,FTW,BSQ
2021-09-28,1891,53,0,79,56,93,0,52,85,771,0,14,23,1034,78,1997,703,585,78,99,77,64,814,0,0,95,72,71,75,91,1919,55,106,85,65,105,65,85,65,96,657,44,65,74,693
2021-09-29,2211,65,0,67,56,21,0,65,79,817,0,91,30,991,53,1803,1169,634,75,92,74,67,939,0,0,90,59,79,75,76,2204,54,101,69,62,82,74,85,70,91,602,43,101,72,788
2021-09-30,2179,52,0,65,54,119,0,69,88,894,0,31,116,1083,103,2161,1174,730,75,99,66,65,925,0,0,109,73,82,76,91,2318,48,100,100,63,96,60,78,69,84,891,36,77,80,828
2021-10-01,2689,64,0,61,58,0,27,60,75,897,0,89,75,1030,87,2349,1381,770,79,87,80,0,1199,0,126,57,94,70,87,72,1990,62,111,71,0,83,90,104,59,105,691,36,85,55,870
2021-10-02,2113,61,0,58,65,19,0,57,86,892,0,163,83,1063,67,1970,1106,726,81,106,73,0,733,0,0,87,94,78,77,69,1748,71,108,82,0,93,79,120,75,112,655,52,65,82,836
2021-10-03,2177,62,0,49,85,80,48,61,70,845,0,52,27,935,72,2090,839,625,81,71,65,0,1133,0,0,56,91,67,75,84,1934,71,121,79,0,93,68,97,60,99,805,57,88,58,742
2021-10-04,1990,63,0,62,74,28,42,57,80,741,0,0,99,796,95,1671,973,556,75,89,82,0,846,0,2,67,88,78,88,68,2070,64,89,69,0,89,79,74,73,92,571,41,96,76,659
2021-10-05,1668,63,0,56,69,53,0,60,83,730,0,0,0,943,63,1800,1092,557,72,102,64,0,983,0,184,63,93,72,75,73,1781,54,91,78,0,100,88,109,77,92,743,48,56,65,657
2021-10-06,2074,45,0,63,58,32,0,51,85,773,0,184,2,838,72,2029,970,647,67,89,72,0,541,0,0,80,67,90,80,96,2284,66,60,75,0,95,73,108,67,87,632,49,100,79,784
2021-10-07,2640,50,0,73,52,63,1,56,85,876,0,44,0,1009,62,2203,1312,709,74,111,77,0,1050,0,27,85,73,73,79,83,2366,75,89,65,0,84,91,97,68,127,761,44,76,63,822
2021-10-08,2227,54,0,67,69,11,39,59,86,926,0,12,0,1161,89,2184,967,763,80,104,76,0,1264,0,0,74,81,70,75,88,2321,63,97,81,0,84,103,113,65,102,737,39,97,62,884
2021-10-09,2435,69,0,57,83,79,0,65,87,860,0,104,93,1173,66,2367,975,733,72,113,82,0,925,0,0,74,85,73,83,88,1676,74,116,75,0,84,92,100,66,78,798,46,87,71,870
2021-10-10,1922,60,0,52,69,19,82,56,77,800,0,0,26,963,82,1919,798,636,85,89,73,0,896,0,59,73,98,75,79,96,1387,71,113,91,0,78,73,93,68,97,634,47,84,75,742
2021-10-11,2236,37,0,61,61,106,0,58,68,750,0,74,106,906,104,1835,743,573,85,102,59,0,784,0,0,79,80,83,77,76,2005,78,101,92,0,108,73,93,70,95,740,56,50,78,680
2021-10-12,1982,42,0,71,65,63,0,59,78,702,0,44,34,908,81,1742,906,566,82,93,76,0,769,0,0,73,68,91,79,95,1878,68,88,52,0,98,70,77,71,89,539,42,80,58,735
2021-10-13,2202,84,0,64,62,86,0,64,76,762,0,34,64,910,77,2061,954,645,72,92,74,0,980,0,115,87,79,74,81,91,1972,88,119,58,0,76,53,132,78,71,721,46,70,75,732
2021-10-14,2354,38,0,70,60,42,59,64,75,896,0,7,54,938,90,2129,795,709,73,91,68,0,959,0,45,67,43,68,84,89,2340,66,108,69,0,80,90,104,71,95,665,49,84,53,830
2021-10-15,2137,47,0,56,61,69,27,57,83,887,0,58,0,1112,85,2237,1062,766,78,107,74,0,794,0,0,104,100,70,89,87,2242,53,90,61,0,107,92,110,74,95,740,43,87,80,849
2021-10-16,2326,58,0,60,50,38,34,62,74,899,0,0,9,1118,75,2258,1208,729,77,110,74,0,966,0,76,77,57,61,77,64,2194,57,87,61,0,78,92,92,71,100,670,51,73,71,880
2021-10-17,2337,57,0,68,65,22,0,58,80,816,0,0,0,983,91,1955,985,628,86,100,78,0,835,0,0,102,64,75,81,89,1924,63,96,53,0,98,87,109,66,93,621,44,76,74,739
2021-10-18,1681,51,0,76,69,0,115,66,82,776,0,0,75,817,72,1859,960,569,68,86,71,0,1001,0,71,107,84,89,76,100,1699,78,79,61,0,81,93,107,77,91,626,46,104,66,719
2021-10-19,2075,65,0,63,74,38,0,61,83,715,0,110,189,834,99,1949,917,556,79,84,69,0,714,0,0,96,62,62,86,80,1683,64,81,69,0,94,80,86,68,81,688,41,60,71,672
2021-10-20,2197,72,0,65,83,23,165,63,83,775,0,117,38,1009,84,1930,692,638,83,99,76,0,766,0,0,95,85,80,75,75,1747,68,102,86,0,93,89,86,61,91,791,51,85,78,850
2021-10-21,2206,58,0,58,58,49,0,64,84,908,0,8,20,1017,76,2150,1055,705,69,95,83,0,942,0,70,58,68,90,87,92,1957,56,107,72,0,73,81,106,73,94,663,57,87,66,786
2021-10-22,2644,67,0,62,60,82,59,60,79,915,0,0,155,1115,72,2251,1146,771,79,116,63,0,1126,0,0,81,82,84,74,97,2242,69,89,67,0,83,83,104,70,99,743,54,77,62,873
2021-10-23,2499,79,0,54,71,29,121,58,84,902,0,0,60,1048,65,2142,1220,724,73,105,70,0,969,0,62,100,73,70,85,72,2260,66,108,66,0,104,121,100,69,121,658,63,59,54,793
2021-10-24,2337,43,0,65,57,41,0,57,91,798,0,42,0,975,74,2099,1023,631,78,109,72,0,814,0,63,75,67,71,86,104,1694,63,95,80,0,85,87,62,63,100,596,55,52,67,747
2021-10-25,2356,44,0,75,53,34,64,53,81,707,0,32,83,1011,85,1825,1188,571,84,79,75,0,777,0,8,104,54,65,79,82,1508,60,68,86,0,109,115,83,63,89,454,48,72,62,689
2021-10-26,2055,51,0,65,63,60,61,60,76,742,0,116,17,889,81,1870,494,559,75,116,72,0,719,0,63,108,69,75,92,78,1966,48,66,72,0,88,97,80,68,69,585,53,93,74,688
2021-10-27,2314,95,0,60,49,71,0,59,87,829,0,3,0,958,81,1854,1041,649,76,82,83,0,1005,0,30,79,84,74,73,87,1417,80,96,62,0,90,107,116,67,91,917,51,54,63,780
2021-10-28,2295,48,0,65,59,60,75,59,80,886,0,43,136,1059,75,2200,722,752,84,93,70,0,783,0,0,77,63,62,77,73,2033,66,99,75,0,87,100,85,59,90,854,59,72,75,831
2021-10-29,2226,84,0,73,57,73,4,60,84,956,0,76,191,1008,98,2165,1165,757,64,98,65,0,963,0,0,105,114,82,74,88,1974,73,94,68,0,90,88,117,72,80,842,53,74,74,849
2021-10-30,2628,64,0,58,44,71,141,52,86,853,0,115,81,1104,94,2245,769,716,88,102,75,0,964,0,55,84,57,86,84,102,2222,48,67,66,0,91,84,114,74,112,892,64,60,72,838
2021-10-31,2227,65,0,67,58,79,89,61,78,817,0,31,40,989,102,1856,1085,626,77,100,74,0,839,0,0,76,97,70,68,68,1746,67,113,61,0,65,97,89,75,70,794,54,78,65,807
2021-11-01,2141,77,0,56,68,54,86,57,74,753,0,0,0,851,63,1902,976,563,73,83,72,0,841,0,17,71,61,61,78,95,1876,65,60,68,0,101,91,108,66,81,807,52,63,67,761
2021-11-02,2131,58,0,53,63,0,75,56,83,733,0,71,127,834,84,1782,952,552,74,100,78,0,767,0,82,104,81,75,73,73,2073,69,100,70,0,105,101,88,70,102,671,66,73,57,709
2021-11-03,2150,62,0,56,56,53,23,62,88,835,0,16,70,1041,74,1877,1086,628,81,112,82,0,869,0,35,98,68,77,82,95,2192,64,77,74,0,114,79,71,66,81,592,58,104,90,809
2021-11-04,2584,49,0,62,67,57,0,61,82,906,0,19,115,1028,92,2232,1177,718,77,78,72,0,928,0,102,94,84,84,86,73,1796,60,99,84,0,105,102,69,74,108,918,64,76,78,839
2021-11-05,2918,60,0,58,60,77,0,59,77,964,0,33,198,1113,103,2125,705,736,80,98,71,0,993,0,36,99,51,86,78,102,2048,68,89,83,0,109,67,83,68,92,1013,51,74,73,860
2021-11-06,2129,57,0,61,76,58,153,55,90,851,0,54,0,1070,109,2175,1106,706,76,100,64,0,990,0,70,82,77,66,78,83,1887,55,121,75,0,95,73,109,68,110,722,67,83,89,826
2021-11-07,2462,84,0,70,51,47,25,60,84,798,0,74,82,935,73,1812,772,661,70,97,73,0,711,0,0,46,67,72,84,78,1677,54,77,87,0,100,80,75,71,83,600,60,70,65,803
2021-11-08,1842,53,0,68,79,71,0,54,87,735,0,74,29,887,62,1910,860,580,82,94,70,0,660,0,56,63,71,68,83,85,1660,55,91,89,0,91,53,114,66,66,759,58,84,72,748
2021-11-09,2243,70,0,70,59,86,52,61,81,694,0,90,0,936,74,1875,516,587,81,73,77,0,783,0,129,81,61,75,73,88,1648,65,90,71,0,128,107,88,64,87,755,64,104,88,649
2021-11-10,1991,55,0,59,66,0,88,61,75,843,0,0,0,990,78,1847,902,633,74,114,72,0,1029,0,63,87,63,87,78,80,1828,80,71,75,0,111,93,78,69,81,904,82,90,60,818
2021-11-11,2189,62,0,66,47,133,0,62,91,872,0,70,0,1091,97,2280,432,699,81,102,75,0,829,0,0,99,93,65,83,89,1449,58,86,84,0,77,87,92,61,90,507,48,63,65,829
2021-11-12,2320,77,0,60,75,63,58,55,82,921,0,165,28,1102,79,2108,1001,788,68,90,69,0,1303,0,0,79,92,65,79,76,2182,60,128,68,0,69,83,96,64,119,980,54,85,70,878
2021-11-13,2000,64,0,57,65,84,79,63,87,915,0,136,147,962,60,1988,964,714,66,76,77,0,972,0,47,93,64,76,84,110,1870,73,78,81,0,89,75,105,71,96,477,62,91,73,821
2021-11-14,1790,58,0,67,52,97,0,61,89,792,0,100,84,967,94,2019,791,630,80,99,72,0,856,0,205,102,82,88,76,82,1792,75,104,60,0,101,81,80,66,98,704,71,79,70,781
2021-11-15,2307,71,0,51,69,40,74,59,88,735,0,23,132,935,86,1868,956,552,91,107,67,0,674,0,31,83,99,76,73,97,1866,64,95,67,0,110,98,97,67,108,644,64,95,86,673
2021-11-16,2065,60,0,72,72,94,30,59,84,805,0,130,191,851,67,1732,913,544,74,119,78,0,724,0,0,77,76,88,90,71,2124,69,93,72,0,84,103,99,67,96,427,60,56,70,635
2021-11-17,2046,57,0,54,57,52,54,65,85,778,0,47,136,930,93,1937,420,646,71,98,80,0,986,0,118,101,83,60,78,92,2154,70,104,94,0,75,86,104,68,70,688,55,62,58,767
2021-11-18,2143,63,0,68,59,56,36,60,85,881,0,129,0,1164,98,2214,1039,731,81,101,71,0,892,0,14,77,56,77,76,81,2147,84,64,84,0,102,77,90,68,103,602,66,81,60,815
2021-11-19,2208,61,0,48,92,101,88,62,78,910,0,0,94,1025,90,2112,1104,775,76,94,72,0,1135,0,0,55,74,70,76,89,3093,81,94,63,0,88,81,127,67,101,775,51,90,89,879
2021-11-20,2528,49,0,54,48,77,77,56,81,873,0,0,0,1163,95,2249,901,715,75,109,63,0,1177,0,87,80,52,72,78,68,2201,73,79,81,0,99,75,109,74,84,849,60,77,63,812
2021-11-21,2349,76,0,63,56,69,97,66,85,782,0,2,53,868,92,1944,861,631,84,116,73,0,801,0,161,79,86,79,95,92,2073,51,89,68,0,89,103,89,72,97,741,57,69,60,723
2021-11-22,1984,66,0,54,87,107,0,61,88,777,0,108,120,882,67,1612,709,573,75,105,75,0,810,0,73,67,60,80,83,79,1179,59,76,82,0,80,103,105,73,103,546,67,102,65,706
2021-11-23,2228,65,0,70,65,92,45,62,79,709,0,155,64,912,65,1823,844,572,69,108,94,0,753,0,0,71,88,63,83,78,1702,70,113,60,0,99,118,95,63,93,564,62,92,82,727
2021-11-24,1956,63,0,52,78,115,0,57,86,818,0,105,173,929,77,1993,1171,622,83,103,69,0,1020,0,0,74,67,79,81,87,2301,58,112,75,0,90,102,83,68,95,507,53,76,54,762
2021-11-25,2564,77,0,60,71,76,76,61,81,950,0,111,133,1128,101,2003,1002,723,82,72,78,0,880,0,0,104,73,79,81,87,2240,66,99,80,0,94,69,99,63,92,1005,80,96,78,851
2021-11-26,2288,46,0,59,59,41,0,59,78,927,0,93,26,1128,92,2161,1024,774,78,75,73,0,1051,0,0,122,77,74,78,98,1859,56,76,87,0,91,78,106,65,76,874,67,78,74,882
2021-11-27,2372,66,0,61,59,56,0,60,86,875,0,0,0,979,75,2058,970,711,72,116,71,0,924,0,142,78,87,59,76,96,2414,72,112,75,0,100,83,73,66,92,804,71,91,67,855
2021-11-28,2261,57,0,68,65,87,120,55,85,791,0,0,0,1042,97,2091,1259,643,73,93,74,0,782,0,67,61,93,76,79,76,2254,74,96,89,0,65,65,110,69,74,570,58,74,82,747
2021-11-29,2041,71,0,75,69,37,0,66,79,727,0,66,27,945,88,1875,998,549,78,70,71,0,692,0,0,86,80,67,79,65,2268,68,94,74,0,106,50,97,60,91,627,61,76,60,672
2021-11-30,2130,67,0,64,57,52,127,62,85,745,0,48,53,868,89,1942,879,594,83,87,68,0,846,0,85,83,80,68,82,76,2037,70,80,61,0,105,70,113,67,90,770,67,64,60,737
2021-12-01,1993,52,0,70,58,47,50,59,79,782,0,65,21,991,86,2128,954,642,78,121,63,0,681,0,136,60,68,74,75,94,1918,55,67,65,0,98,93,112,68,102,579,70,78,83,770
2021-12-02,2572,53,0,73,54,71,84,59,90,903,0,110,0,1192,88,1960,1140,739,73,84,68,0,1044,0,34,91,76,78,74,92,2135,49,70,74,0,98,71,108,74,87,469,65,92,62,868
2021-12-03,2652,36,0,65,98,71,77,63,78,949,0,48,103,1135,64,2220,1232,755,78,91,81,0,995,0,231,58,81,70,81,78,2209,61,99,71,0,99,83,94,68,102,716,69,99,79,869
2021-12-04,2493,76,0,61,62,87,84,65,72,884,0,0,62,1026,70,2049,918,721,82,98,69,0,846,0,81,101,87,77,81,96,1697,63,92,86,0,87,99,94,71,84,901,65,78,65,850
2021-12-05,1640,45,0,63,69,61,77,64,89,796,0,84,10,927,89,2130,986,614,76,104,64,0,771,0,161,87,76,75,89,67,2127,56,96,61,0,90,86,86,62,78,713,63,76,63,749
2021-12-06,2106,73,0,58,51,90,71,61,85,758,0,42,99,855,83,1924,911,585,74,105,82,0,872,0,151,83,70,67,84,79,1648,69,127,58,0,84,86,66,67,105,479,76,62,75,715
2021-12-07,2102,67,0,74,81,94,74,56,90,780,0,43,135,878,87,1845,960,559,94,86,70,0,893,0,46,112,73,80,79,76,2371,51,112,83,0,105,84,84,58,93,582,67,68,70,606
2021-12-08,2220,65,0,73,70,95,141,58,77,763,0,35,143,1006,99,1955,1017,624,79,78,77,0,900,0,0,98,77,74,73,96,1961,59,103,55,0,102,46,61,65,100,821,64,92,77,801
2021-12-09,2333,65,0,49,66,84,23,60,74,929,0,154,83,1071,98,2267,938,723,70,66,82,0,1198,0,74,74,65,66,91,102,2257,56,109,84,0,95,91,100,72,105,953,74,61,62,853
2021-12-10,2293,58,0,72,67,118,31,57,94,948,0,116,141,1086,77,2309,1381,758,73,88,71,0,971,0,0,78,81,74,88,83,2727,61,95,76,0,98,92,104,71,88,806,72,87,61,880
2021-12-11,2380,52,0,63,58,114,15,62,83,848,0,112,40,1032,98,2145,917,707,76,128,69,0,1077,0,63,94,103,66,80,91,2188,57,81,67,0,96,82,85,75,75,831,78,68,79,814
2021-12-12,2236,58,0,57,72,120,127,60,78,859,0,10,163,932,94,1948,917,656,85,77,84,0,1015,0,0,98,54,65,80,99,1720,70,83,81,0,90,92,92,68,100,493,71,115,68,719
2021-12-13,1757,54,0,72,66,67,9,58,86,735,0,237,144,905,89,1974,731,553,68,100,75,0,857,0,179,77,74,80,75,105,1716,71,84,57,0,89,76,84,67,86,679,68,85,74,707
2021-12-14,2085,86,0,55,50,51,162,50,80,779,0,0,72,938,63,1903,1096,573,87,83,72,0,831,0,27,86,92,87,95,96,2076,55,93,78,0,96,102,100,68,100,508,81,80,75,700
2021-12-15,2345,50,0,63,55,89,122,61,84,823,0,101,55,896,109,1781,1057,623,75,97,63,0,971,0,39,86,59,80,88,94,2162,81,94,60,0,96,92,101,78,103,671,68,64,64,782
2021-12-16,2259,81,0,68,72,87,206,55,86,898,0,227,52,1079,98,2253,968,696,79,79,66,0,1032,0,32,83,78,82,92,71,2345,72,90,71,0,92,79,99,67,117,797,70,74,56,854
2021-12-17,2331,42,0,65,76,70,193,65,86,900,0,116,30,1135,78,2261,1043,747,78,104,70,0,1016,0,121,96,87,83,80,108,1767,61,93,89,0,100,99,96,65,106,781,75,87,79,866
2021-12-18,2375,62,0,67,52,52,0,63,82,863,0,0,156,1191,102,2090,1296,701,70,91,81,0,822,0,0,70,82,60,81,90,2174,55,94,51,0,80,97,84,66,80,711,72,61,84,893
2021-12-19,2335,77,0,61,82,90,53,58,92,776,0,110,200,920,67,1924,994,645,78,103,67,0,1097,0,124,84,58,72,79,99,1759,65,85,72,0,95,102,66,62,105,655,79,70,70,756
2021-12-20,2585,77,0,70,59,92,150,62,84,736,0,2,157,852,89,1902,721,567,79,87,74,0,668,0,0,88,70,68,74,55,1972,50,98,66,0,98,87,112,76,89,647,70,64,65,627
2021-12-21,1864,51,0,53,57,144,63,54,83,754,0,122,0,817,89,2050,877,552,79,104,72,0,782,0,0,91,81,83,85,93,1749,57,95,76,0,101,87,113,66,110,406,76,71,66,665
2021-12-22,2274,37,0,65,63,45,104,57,87,798,0,108,108,1050,84,2272,962,648,79,69,71,0,909,0,70,76,60,80,81,80,2125,68,81,68,0,88,81,98,70,112,747,77,101,66,734
2021-12-23,2889,56,0,70,64,103,120,60,89,891,0,0,53,1101,68,2290,761,701,76,103,77,0,1023,0,63,67,86,76,81,69,2632,63,95,62,0,83,77,85,66,101,698,81,89,80,838
2021-12-24,2592,58,0,64,50,77,115,57,76,942,0,2,53,1042,85,2391,1264,762,80,106,76,0,844,0,97,92,65,86,86,69,2252,68,80,65,0,91,88,94,71,106,908,69,76,63,884
2021-12-25,2536,68,0,58,61,69,49,65,80,887,0,0,105,996,76,2030,985,723,60,96,69,0,925,0,39,84,79,72,67,77,2520,75,105,73,0,98,111,92,69,90,724,87,75,79,817
2021-12-26,2076,64,0,67,41,47,137,66,78,785,0,117,0,1013,78,1847,737,620,77,83,77,0,722,0,103,114,87,77,84,113,1624,66,111,70,0,88,52,94,66,87,738,74,67,85,738
2021-12-27,2151,51,0,57,86,115,123,57,81,742,0,49,27,977,105,1902,1013,572,78,106,82,0,981,0,144,69,62,71,79,75,1896,66,73,83,0,82,85,73,67,100,653,78,67,69,676
2021-12-28,2114,55,0,67,53,96,182,62,81,710,0,62,49,887,77,2074,620,552,85,110,71,0,1086,0,92,78,87,73,76,71,1531,62,114,72,0,94,83,99,65,89,552,73,81,55,632
2021-12-29,2286,49,0,72,76,124,117,63,82,802,0,18,223,936,96,2138,868,610,75,125,73,0,896,0,0,91,84,77,92,105,2197,59,57,74,0,104,111,102,58,103,843,67,89,67,717
2021-12-30,2414,50,0,62,52,130,149,62,84,880,0,132,47,1034,82,2083,1065,744,83,97,70,0,1079,0,47,94,62,87,85,102,1919,55,95,76,0,83,108,94,66,75,498,82,101,73,850
2021-12-31,2540,66,0,59,70,83,154,57,78,900,0,8,117,1120,85,2091,839,772,85,115,65,0,1071,0,187,99,84,64,85,77,2089,67,96,70,0,97,90,88,66,86,623,79,86,60,872
