Date,LTU,HNV,MZO,PFQ,YMQ,CGV,LLK,GNL,END,OTL,EYS,DSA,IZX,ZSJ,EEC,EHT,DHJ,GFA,ZMY,ZYT,RAN,PLB,XSB,MTE,OZW,NFH,DTO,NLT,FZI,HZQ,QZF,HTF,CNW,BMF,FTW,AYD,DZZ,CTH,RFY,IFI,DMN,AGN,YGE,BSQ,CYK
2021-09-28,63,51,79,68,204,565,109,83,84,79,856,813,0,75,811,65,90,50,0,0,2073,77,80,50,91,69,61,60,93,67,63,0,89,852,71,97,64,61,1012,81,1761,0,63,846,715
2021-09-29,84,68,69,76,87,700,91,69,85,60,990,934,0,4,888,79,68,63,0,0,2084,97,129,72,71,82,78,62,86,50,87,0,80,699,72,64,54,73,1951,101,1891,0,53,781,750
2021-09-30,79,72,63,71,23,742,62,86,93,106,1061,996,0,34,768,84,88,50,0,0,2227,87,134,60,82,89,77,64,72,54,71,0,80,929,78,28,66,72,1705,95,2060,0,52,853,829
2021-10-01,69,0,67,74,0,811,73,76,89,74,1043,958,0,134,991,76,112,59,25,0,2334,84,40,47,69,94,63,67,96,66,76,0,56,918,71,27,65,62,1837,99,2147,117,0,935,975
2021-10-02,64,0,74,76,0,734,86,80,81,89,1038,1076,0,114,886,74,71,58,64,0,2257,67,0,50,53,86,91,61,93,69,67,0,43,718,77,0,61,61,1415,97,2062,0,0,613,775
2021-10-03,57,0,72,73,50,472,92,74,69,52,938,975,0,196,879,74,81,54,16,0,1990,99,198,47,77,91,89,63,88,72,64,0,67,889,70,49,66,65,2313,89,1887,0,0,966,765
2021-10-04,57,0,71,74,0,692,71,77,80,98,871,892,0,21,813,84,94,52,0,0,1977,75,34,68,96,86,79,58,92,73,79,0,77,542,71,107,87,59,1862,95,1759,87,0,1022,690
2021-10-05,80,0,76,77,180,723,62,83,85,61,896,838,0,56,685,80,84,60,0,0,1916,86,50,47,67,70,88,62,63,49,74,0,74,548,71,41,49,63,1921,75,1745,0,0,707,697
2021-10-06,78,0,71,74,87,770,78,70,85,83,974,932,0,0,913,62,114,46,0,0,1962,73,0,61,80,97,86,59,74,56,72,0,75,824,74,33,59,79,1887,69,1873,0,0,568,814
2021-10-07,60,0,76,76,142,664,90,78,85,72,1072,1037,0,42,851,67,92,69,56,0,2291,97,57,64,100,93,80,64,99,55,67,0,66,833,68,28,51,71,1816,80,2063,0,0,982,844
2021-10-08,74,0,71,71,0,802,74,69,89,95,1057,1074,0,17,933,80,73,38,12,0,2351,85,166,55,82,83,92,59,92,69,69,0,45,1159,66,87,69,75,1911,80,2136,0,0,874,797
2021-10-09,88,0,80,70,134,830,63,73,76,82,1056,992,0,78,901,71,83,54,5,0,2257,74,169,42,58,97,82,55,88,73,73,0,86,805,72,58,57,55,2231,80,2074,13,0,835,863
2021-10-10,75,0,66,80,6,888,71,73,89,94,948,921,0,73,882,81,100,71,66,0,2031,98,0,65,79,85,61,65,97,75,83,0,95,760,64,89,53,77,2221,85,1907,203,0,938,834
2021-10-11,70,0,72,69,36,592,75,70,104,77,925,883,0,69,846,75,84,47,19,0,2040,62,23,58,82,82,85,62,96,72,66,0,59,471,66,202,64,78,899,83,1755,0,0,693,755
2021-10-12,80,0,73,74,45,500,94,68,85,91,828,903,0,117,795,76,78,53,0,0,1945,79,110,48,80,79,110,57,79,53,60,0,61,594,75,18,47,69,1459,98,1759,82,0,646,667
2021-10-13,75,0,82,72,0,694,77,71,94,82,948,933,0,141,839,91,90,53,11,0,1989,74,54,85,75,95,66,68,82,57,72,0,65,589,70,37,65,72,1966,89,1909,20,0,709,728
2021-10-14,75,0,70,68,12,791,59,80,81,79,1018,1022,0,35,875,72,119,60,6,0,2296,97,0,35,79,82,112,59,88,75,71,0,94,567,74,0,54,66,2148,87,2042,7,0,909,759
2021-10-15,71,0,71,74,5,717,89,65,94,90,1035,1013,0,16,949,85,84,62,39,0,2415,105,0,56,84,81,71,57,102,65,81,0,66,958,67,0,56,66,1965,88,2167,104,0,1002,911
2021-10-16,72,0,74,72,31,643,88,80,83,84,1029,1064,0,0,983,59,74,54,2,0,2144,93,42,57,97,92,79,59,74,59,75,0,61,814,70,129,69,83,2070,88,2063,0,0,1023,827
2021-10-17,53,0,78,68,0,761,90,78,94,100,985,911,0,0,888,72,88,62,0,0,2082,74,0,66,60,80,83,60,78,55,60,0,72,749,70,131,64,75,1904,112,1898,0,0,736,836
2021-10-18,73,0,77,70,70,816,68,76,106,86,909,786,0,65,797,68,86,48,56,0,1931,93,41,77,81,89,103,60,104,71,69,0,88,652,69,162,64,66,1873,104,1767,0,0,1056,778
2021-10-19,71,0,67,68,151,783,85,76,93,82,845,826,0,129,829,80,115,64,15,0,1940,84,87,57,99,84,88,60,87,68,61,0,31,1106,76,80,66,69,1346,96,1735,305,0,797,689
2021-10-20,83,0,68,73,0,752,75,73,95,62,969,924,0,98,785,85,78,60,53,0,2068,86,15,52,61,90,100,62,75,74,82,0,68,1201,76,18,71,61,1302,75,1906,62,0,729,856
2021-10-21,66,0,84,72,16,785,66,68,97,39,1080,1046,0,0,961,85,87,54,74,0,2198,87,12,55,78,94,78,64,88,66,73,0,53,459,74,132,67,76,1868,78,2065,122,0,786,855
2021-10-22,67,0,76,79,170,740,84,73,80,73,1069,999,0,83,955,96,73,60,117,0,2370,80,0,63,103,82,87,62,83,77,72,0,52,820,70,94,50,76,2338,65,2144,60,0,935,934
2021-10-23,75,0,72,79,40,1001,78,81,59,81,1040,1009,0,180,893,62,85,50,69,0,2315,84,0,53,96,96,97,72,92,67,72,0,85,1054,63,46,70,58,1772,86,2088,64,0,786,790
2021-10-24,71,0,74,72,105,711,63,74,77,102,892,857,0,0,852,84,92,55,33,0,1946,92,171,66,78,80,110,63,83,77,77,0,76,854,73,98,62,71,2473,102,1897,0,0,926,767
2021-10-25,53,0,78,74,28,701,58,76,91,78,860,854,0,0,717,72,102,60,0,0,2015,79,92,63,95,92,95,63,93,66,79,0,67,747,71,0,71,66,1902,80,1759,0,0,728,594
2021-10-26,65,0,66,70,0,414,80,77,96,76,951,827,0,23,769,77,104,63,63,0,1952,84,94,59,68,81,101,65,96,77,76,0,58,550,79,62,54,64,1621,104,1766,0,0,531,751
2021-10-27,81,0,68,78,39,704,77,69,81,59,976,909,0,95,783,74,85,53,39,0,2064,89,135,58,80,88,100,56,78,69,76,0,72,1038,74,54,64,80,1930,64,1887,80,0,822,707
2021-10-28,75,0,73,71,73,847,44,81,92,74,995,1004,0,135,976,83,91,67,47,0,2185,81,91,50,80,83,79,60,102,48,80,0,91,732,69,28,73,62,2582,88,2075,0,0,713,879
2021-10-29,74,0,78,73,151,792,82,69,100,113,1093,987,0,135,928,71,80,66,40,0,2431,88,0,65,81,92,80,60,79,84,61,0,94,942,67,66,60,69,2954,81,2143,0,0,728,901
2021-10-30,58,0,74,70,67,664,72,76,89,77,1026,1063,0,69,922,71,90,57,55,0,2268,79,29,58,76,90,75,62,86,67,78,0,64,746,77,0,77,71,1812,70,2064,75,0,993,798
2021-10-31,64,0,60,78,218,647,85,81,76,91,928,918,0,0,827,73,105,69,40,0,2107,91,63,51,121,83,92,66,91,68,77,0,81,867,71,9,55,59,1831,87,1901,73,0,752,796
2021-11-01,71,0,71,73,0,522,85,77,90,74,874,858,0,0,790,83,121,52,38,0,1851,85,23,53,94,89,84,66,102,56,80,0,95,638,67,88,67,66,1820,93,1765,114,0,603,674
2021-11-02,76,0,71,76,0,510,80,73,87,89,860,786,0,52,770,78,113,60,25,0,1908,78,24,51,86,85,60,64,82,63,84,0,64,886,69,92,55,72,2411,91,1778,160,0,613,726
2021-11-03,76,0,74,73,10,597,74,79,86,85,903,848,0,81,804,86,102,54,46,0,2027,70,102,46,98,84,95,58,83,68,73,0,85,795,60,14,47,64,1177,84,1908,21,0,781,845
2021-11-04,80,0,72,77,170,636,89,68,106,86,991,1052,0,79,1004,88,74,54,35,0,2209,100,84,52,90,95,92,55,87,55,71,0,77,1022,73,103,73,65,1521,73,2073,0,0,831,830
2021-11-05,59,0,68,75,0,964,76,80,85,102,1011,1098,0,96,942,77,93,49,0,0,2271,80,208,48,93,78,82,63,67,72,63,0,83,1022,70,117,60,79,2296,69,2170,12,0,954,836
2021-11-06,57,0,78,71,0,855,95,69,79,88,993,1066,0,93,944,66,100,70,35,0,2269,65,0,60,60,85,75,57,101,70,75,0,59,1157,72,105,63,77,1289,94,2078,106,0,884,900
2021-11-07,61,0,70,69,90,603,62,83,85,104,937,887,0,163,839,93,97,63,0,0,2044,73,80,50,88,94,92,59,81,65,78,0,73,374,76,37,55,60,1427,75,1911,58,0,835,775
2021-11-08,69,0,73,72,0,580,77,73,82,68,922,841,0,33,853,89,102,47,66,0,1982,88,0,81,94,87,103,59,85,58,74,0,89,788,65,27,45,91,1755,72,1765,56,0,773,682
2021-11-09,56,0,78,73,59,545,91,82,92,97,889,861,0,2,723,71,100,62,87,0,1955,92,3,43,73,87,125,62,91,70,79,0,60,953,76,69,65,52,1596,86,1774,126,0,736,810
2021-11-10,75,0,78,72,25,745,89,70,83,101,955,893,0,3,811,84,96,59,28,0,2152,84,125,52,81,90,97,68,93,77,76,0,66,851,73,59,66,71,1276,75,1911,77,0,825,699
2021-11-11,67,0,79,72,126,682,83,70,96,76,1080,935,0,0,957,68,95,61,53,0,2290,86,116,53,80,91,85,62,94,56,61,0,82,926,79,40,71,75,1539,88,2084,9,0,837,778
2021-11-12,66,0,72,87,124,842,61,68,80,79,1024,1053,0,86,984,68,111,63,42,0,2311,104,137,57,79,70,79,53,71,78,76,0,69,819,76,102,62,63,2184,65,2144,0,0,956,957
2021-11-13,56,0,70,74,0,866,68,72,83,82,1044,962,0,20,947,73,91,57,34,0,2295,92,136,69,90,90,93,57,85,54,69,0,58,1017,75,27,69,75,1897,58,2076,1,0,743,772
2021-11-14,69,0,72,79,98,710,85,77,93,77,979,879,0,28,874,86,90,47,36,0,2103,81,35,48,89,93,108,62,61,66,66,0,74,720,75,58,65,73,1532,86,1907,48,0,1098,859
2021-11-15,42,0,71,74,52,501,84,78,96,65,889,846,0,210,661,66,78,62,9,0,1961,85,62,58,92,90,74,60,82,74,74,0,63,642,67,87,48,62,1483,92,1776,24,0,861,689
2021-11-16,75,0,66,76,23,550,81,78,87,79,911,880,0,121,830,80,67,63,88,0,2051,72,13,74,85,93,65,67,62,47,88,0,54,958,74,82,54,62,1902,91,1774,163,0,700,589
2021-11-17,63,0,80,77,140,750,70,77,87,71,955,881,0,26,823,78,89,55,0,0,2063,91,109,48,82,77,75,61,86,80,55,0,99,690,72,56,62,74,1208,90,1912,0,0,616,847
2021-11-18,74,0,76,83,122,695,67,78,84,95,1107,953,0,105,988,87,98,77,28,0,2144,88,19,56,95,89,101,61,73,74,79,0,91,794,72,36,70,76,2119,91,2087,116,0,845,911
2021-11-19,71,0,75,77,54,654,64,88,104,79,1134,1087,0,86,970,79,86,55,93,0,2303,70,197,35,102,80,68,58,99,79,61,0,75,963,79,0,56,70,2278,78,2143,13,0,1032,862
2021-11-20,70,0,74,72,0,885,55,78,63,82,1040,1086,0,19,937,80,99,57,78,0,2364,87,99,55,100,90,115,52,91,73,73,0,56,1289,82,0,53,68,1747,77,2078,0,0,953,905
2021-11-21,60,0,83,79,108,769,73,75,105,106,940,900,0,187,828,86,81,50,80,0,1986,88,159,59,107,94,94,68,86,71,72,0,81,904,77,120,56,66,2204,80,1920,0,0,823,754
2021-11-22,73,0,82,74,0,812,73,76,79,92,845,810,0,67,744,74,112,54,100,0,1921,81,98,50,74,88,43,68,74,65,78,0,70,450,69,78,67,70,1487,80,1773,76,0,498,650
2021-11-23,68,0,76,77,126,695,68,78,86,83,859,881,0,112,857,73,105,65,61,0,1790,86,61,82,89,87,103,67,88,71,72,0,76,1012,73,82,69,82,1287,89,1777,0,0,566,736
2021-11-24,53,0,77,68,0,668,88,78,103,80,933,938,0,26,812,69,85,59,32,0,2104,85,206,67,70,87,77,58,99,55,72,0,59,721,80,135,71,59,1304,81,1908,101,0,832,828
2021-11-25,55,0,73,67,31,626,80,74,84,93,1048,1007,0,70,834,59,103,42,134,0,2290,91,146,59,90,83,69,60,60,71,69,0,45,924,66,0,64,80,2825,94,2083,197,0,855,829
2021-11-26,68,0,70,75,201,794,93,77,81,67,1104,1056,0,81,1034,76,80,44,112,0,2296,86,170,46,77,79,96,67,73,75,68,0,61,640,66,0,62,68,2145,95,2177,109,0,739,910
2021-11-27,90,0,72,77,219,740,96,75,80,82,1038,1044,0,77,881,70,75,40,104,0,2320,67,129,55,87,89,56,63,100,68,84,0,83,1039,75,105,68,69,1312,84,2085,30,0,796,857
2021-11-28,71,0,74,74,148,760,55,72,95,80,930,966,0,54,837,80,116,67,90,0,2109,94,50,60,85,95,107,67,87,49,84,0,65,697,62,42,64,75,2123,82,1904,24,0,825,743
2021-11-29,66,0,71,66,0,620,50,86,83,99,864,882,0,120,772,80,101,44,92,0,1920,81,89,51,96,85,105,68,87,73,70,0,86,1118,81,79,70,78,1761,79,1776,122,0,750,730
2021-11-30,53,0,77,79,0,631,77,73,93,72,883,812,0,56,737,67,75,66,10,0,1917,85,56,43,86,88,83,54,74,88,75,0,79,1048,66,7,53,66,2285,88,1796,0,0,675,720
2021-12-01,72,0,69,78,0,748,69,75,97,92,979,938,0,125,895,57,99,65,120,0,2104,87,156,49,87,87,88,55,97,65,77,0,71,788,75,31,64,74,1995,80,1907,198,0,745,758
2021-12-02,66,0,71,69,230,897,100,69,70,110,1044,1042,0,88,954,67,84,51,28,0,2240,87,48,44,86,98,80,64,84,68,79,0,77,533,59,89,58,73,2628,96,2079,83,0,769,759
2021-12-03,75,0,71,70,101,598,64,79,90,87,1069,1018,0,90,959,89,82,53,79,0,2299,95,24,72,74,79,79,61,81,36,69,0,99,925,73,16,42,69,2646,97,2170,81,0,974,973
2021-12-04,81,0,74,74,173,803,63,71,98,77,1084,1033,0,0,1017,68,99,53,115,0,2280,73,0,75,106,103,98,56,81,58,71,0,74,1011,69,0,51,54,1914,76,2082,196,0,824,868
2021-12-05,71,0,73,67,0,673,71,78,88,64,1009,876,0,75,910,89,72,61,29,0,2034,82,38,59,69,90,101,63,80,54,83,0,72,945,69,132,59,68,2136,76,1932,84,0,713,778
2021-12-06,62,0,77,66,7,623,91,80,80,76,864,846,0,34,774,73,101,57,124,0,1942,82,120,66,95,89,87,68,95,53,61,0,86,619,69,37,60,67,2060,83,1797,33,0,892,748
2021-12-07,64,0,70,70,45,649,66,72,94,124,910,951,0,88,794,66,96,56,7,0,1957,85,25,45,96,90,79,61,73,69,70,0,115,791,68,142,65,65,1524,86,1779,0,0,758,686
2021-12-08,86,0,80,67,0,808,82,70,82,69,974,934,0,147,870,81,91,76,68,0,2113,83,23,57,74,94,70,65,87,42,63,0,61,926,74,75,64,56,1965,89,1923,0,0,812,697
2021-12-09,59,0,72,75,0,723,81,71,98,103,1052,923,0,36,956,69,75,61,92,0,2217,73,132,67,109,86,82,61,104,76,77,0,80,874,70,68,64,58,2330,73,2104,145,0,905,954
2021-12-10,71,0,80,70,91,898,81,72,83,75,1077,1045,0,155,967,64,81,51,77,0,2403,90,61,42,71,87,79,63,75,51,78,0,87,901,65,29,65,68,2077,89,2156,70,0,954,868
2021-12-11,64,0,77,72,0,765,85,67,77,80,987,1078,0,0,804,69,90,51,58,0,2352,87,80,78,95,98,105,58,77,79,79,0,80,713,70,29,76,73,2128,76,2094,15,0,890,794
2021-12-12,72,0,71,72,128,739,93,74,95,73,902,830,0,54,757,85,74,55,68,0,2112,91,147,53,94,82,74,66,88,61,67,0,98,577,76,119,64,68,2392,88,1919,198,0,932,773
2021-12-13,58,0,77,74,83,502,67,74,96,89,994,746,0,108,703,65,113,58,113,0,1973,79,37,47,62,98,87,61,108,72,69,0,88,741,78,72,55,73,1659,81,1777,0,0,789,718
2021-12-14,85,0,65,72,195,559,44,78,75,103,901,852,0,0,749,77,102,58,93,0,1896,97,177,78,102,87,83,54,79,59,75,0,69,623,77,48,54,66,1681,78,1803,0,0,734,748
2021-12-15,68,0,79,72,0,691,85,73,91,64,971,832,0,57,808,82,78,63,76,0,2168,73,65,43,76,86,83,51,70,64,73,0,49,951,71,17,77,67,1659,88,1933,85,0,846,700
2021-12-16,76,0,77,73,104,813,87,69,95,99,1015,969,0,175,996,90,90,47,121,0,2250,71,0,45,102,77,75,66,89,50,72,0,86,1050,71,177,61,72,2206,84,2092,0,0,899,941
2021-12-17,57,0,83,76,104,883,89,68,77,88,1088,1026,0,99,1081,66,75,57,95,0,2224,91,105,66,82,93,113,59,81,78,83,0,93,876,77,96,60,64,1629,100,2160,251,0,778,921
2021-12-18,96,0,74,79,6,759,68,82,87,87,1090,1060,0,0,943,85,87,55,49,0,2212,92,217,56,86,85,97,56,94,82,75,0,64,650,86,75,79,69,1029,74,2088,0,0,874,876
2021-12-19,53,0,76,73,48,613,50,73,92,98,951,894,0,113,839,67,92,56,91,0,2102,75,77,69,71,91,55,66,79,71,64,0,75,673,75,37,68,61,1793,106,1925,0,0,824,768
2021-12-20,74,0,67,75,42,500,74,66,93,86,917,844,0,0,769,82,82,54,99,0,2042,84,0,58,73,97,66,61,81,80,80,0,79,702,64,94,67,60,2004,69,1786,148,0,1065,728
2021-12-21,63,0,69,71,48,777,78,75,99,111,912,851,0,49,753,63,96,63,121,0,1901,88,0,57,92,81,96,60,89,63,84,0,46,952,72,67,57,72,1727,54,1803,168,0,771,682
2021-12-22,63,0,79,61,0,677,61,74,84,84,969,916,0,90,879,61,97,59,35,0,2087,81,46,78,84,98,97,71,78,64,80,0,89,1155,67,5,60,64,1676,75,1907,16,0,855,722
2021-12-23,68,0,77,70,114,890,68,79,83,63,1063,1008,0,49,919,66,90,52,94,0,2244,94,26,47,107,75,113,57,90,65,67,0,73,1055,77,145,57,72,2126,88,2097,94,0,753,906
2021-12-24,70,0,71,63,0,861,52,85,93,96,1078,1054,0,87,1007,73,111,63,140,0,2323,75,78,68,61,92,101,57,77,59,68,0,61,881,69,201,58,79,1791,89,2179,0,0,994,975
2021-12-25,50,0,78,78,196,825,66,69,87,80,1047,937,0,39,1047,96,87,51,86,0,2316,72,107,73,104,94,96,55,86,76,82,0,52,693,69,104,52,75,1543,74,2097,0,0,870,814
2021-12-26,78,0,79,75,115,782,92,75,82,99,912,1012,0,79,954,75,91,53,90,0,1998,81,44,65,80,85,61,66,82,64,65,0,77,918,75,89,66,68,1549,101,1941,0,0,843,762
2021-12-27,71,0,80,72,91,612,89,67,95,90,788,864,0,63,786,69,88,49,158,0,2010,87,138,64,71,79,55,59,73,65,75,0,68,686,65,87,62,70,1597,77,1794,104,0,707,674
2021-12-28,65,0,69,72,309,522,85,72,85,65,967,851,0,8,699,67,117,55,67,0,1978,99,165,55,91,90,70,61,82,73,68,0,62,476,70,44,60,67,1255,91,1792,0,0,697,692
2021-12-29,67,0,74,73,73,635,107,72,103,97,960,892,0,0,923,82,68,47,74,0,2095,83,30,53,100,84,88,59,79,66,71,0,50,616,73,105,67,87,1503,86,1930,243,0,833,795
2021-12-30,70,0,82,66,290,584,84,67,83,98,1010,987,0,134,921,75,70,56,88,0,2184,69,22,47,83,85,85,63,95,69,90,0,46,675,59,20,76,70,1776,75,2096,155,0,1143,921
2021-12-31,74,0,72,73,0,852,74,72,79,112,1098,970,0,54,973,86,55,53,112,0,2236,100,160,60,61,90,71,60,65,73,74,0,64,842,68,43,82,75,1905,83,2176,76,0,790,984
