Date,BMF,EHT,LTU,NFH,QZF,PLB,RAN,DHJ,FZI,DZZ,EEC,MZO,HZQ,ZMY,FTW,MTE,YGE,GFA,END,ZYT,CYK,LLK,CGV,ZSJ,CNW,DSA,BSQ,HNV,OZW,AGN,DMN,PFQ,XSB,RFY,DTO,NLT,AYD,GNL,IZX,HTF,YMQ,CTH,IFI,EYS,OTL
2021-09-28,896,79,71,80,75,103,2326,105,74,63,888,78,60,0,70,50,80,63,94,0,732,81,753,57,61,873,700,74,80,0,1535,65,51,1680,69,58,93,71,0,0,79,62,69,874,72
2021-09-29,914,78,69,84,70,85,2338,102,95,59,936,79,65,0,74,64,47,61,97,0,769,90,725,55,65,945,735,60,96,0,1694,73,37,2019,76,76,14,83,0,0,23,57,85,915,79
2021-09-30,978,74,65,106,69,81,1875,108,71,65,1026,65,60,0,67,67,49,56,95,0,872,77,841,48,62,1010,826,67,95,0,1810,73,39,1427,70,53,0,56,0,0,65,78,89,1022,85
2021-10-01,1117,73,52,63,74,94,1959,100,90,65,1092,73,43,0,78,53,0,60,104,0,908,84,863,55,59,1059,827,0,97,0,1875,74,45,1392,72,57,0,74,0,0,51,82,89,1082,82
2021-10-02,827,82,71,94,73,99,1741,114,78,59,1078,66,60,4,69,62,0,48,93,0,868,82,829,46,65,1013,895,0,100,80,1808,67,54,2649,93,73,227,80,0,0,0,71,91,1085,81
2021-10-03,863,87,81,83,72,91,1878,102,96,65,947,75,61,0,75,69,0,59,99,0,781,86,795,44,86,962,796,0,86,0,1672,65,59,1322,94,65,114,80,0,0,0,85,93,1148,78
2021-10-04,725,65,72,114,76,86,2138,100,85,51,915,93,57,12,81,60,0,69,99,0,712,76,687,51,75,861,744,0,94,128,1526,68,48,1933,81,48,1,70,0,0,8,61,73,1025,78
2021-10-05,677,78,74,100,79,102,1816,104,62,49,864,59,63,0,68,62,0,63,98,0,696,92,621,60,87,914,703,0,83,29,1527,74,47,1235,84,67,0,81,0,0,19,84,73,900,78
2021-10-06,732,79,58,114,67,88,2193,80,70,58,974,86,60,20,76,64,0,48,91,0,782,77,758,52,75,922,779,0,87,13,1636,76,35,1759,103,68,0,74,0,0,21,46,88,1036,82
2021-10-07,745,75,57,77,75,89,2587,85,84,61,1038,91,64,0,78,57,0,71,100,0,870,95,812,46,73,996,912,0,77,3,1871,65,53,2012,116,46,0,85,0,0,16,83,82,811,76
2021-10-08,935,83,56,124,74,89,2014,97,97,41,1029,74,55,8,73,56,0,55,98,0,916,95,912,57,62,1017,858,0,80,0,1865,71,62,1724,108,73,81,87,0,0,152,71,78,1137,80
2021-10-09,980,77,67,98,70,100,2291,90,85,62,1048,73,51,27,90,63,0,64,99,0,874,82,733,52,80,1032,876,0,93,0,1812,73,53,2195,68,39,0,112,0,0,0,70,74,1000,72
2021-10-10,1009,74,67,99,78,85,3028,118,81,56,930,99,70,10,78,67,0,57,86,0,783,91,674,50,68,909,895,0,89,0,1672,69,51,1970,89,75,28,85,0,0,20,68,82,845,80
2021-10-11,893,74,87,115,82,98,2617,83,78,68,915,78,66,2,76,58,0,50,95,0,731,77,744,58,86,845,699,0,82,0,1478,66,60,1833,99,66,87,64,0,0,10,70,89,997,84
2021-10-12,847,92,85,76,69,86,1764,111,73,69,889,68,66,3,73,57,0,66,93,0,707,75,798,57,85,863,688,0,89,0,1462,73,52,1649,63,60,81,77,0,0,61,74,86,1081,77
2021-10-13,892,80,93,51,74,74,2177,73,71,68,920,52,63,11,67,57,0,63,89,0,785,89,843,59,78,985,801,0,88,98,1611,68,41,1821,68,66,0,73,0,0,0,69,86,930,81
2021-10-14,977,74,89,61,66,75,2307,104,80,59,1057,60,52,27,74,64,0,50,90,0,855,93,873,65,67,1025,938,0,96,0,1861,69,40,2036,41,35,0,85,0,0,144,62,77,1210,85
2021-10-15,887,58,63,96,71,77,2813,110,72,73,1074,76,73,0,72,61,0,67,94,0,900,74,959,53,49,1038,918,0,77,131,1866,77,55,1824,92,68,95,71,0,0,56,76,89,1135,75
2021-10-16,1074,79,72,74,75,102,2720,98,65,73,1051,88,56,28,76,62,0,56,106,0,871,92,774,57,85,1017,814,0,88,0,1802,64,58,2138,100,54,10,80,0,0,15,76,75,1118,73
2021-10-17,804,75,76,101,74,85,2281,102,90,83,976,87,69,15,68,58,0,59,96,0,794,90,645,54,78,944,904,0,93,101,1629,75,44,1722,57,51,0,65,0,0,0,74,76,982,82
2021-10-18,889,83,85,98,68,90,1720,98,67,52,905,72,60,12,78,63,0,56,86,0,714,84,635,61,68,815,722,0,79,0,1503,70,55,1375,79,61,27,95,0,0,0,60,93,844,80
2021-10-19,673,95,63,92,75,98,2171,66,78,59,886,79,64,14,75,68,0,50,93,0,739,87,841,71,57,865,767,0,103,76,1496,63,55,1571,87,63,108,68,0,0,98,54,73,1009,77
2021-10-20,922,65,88,90,67,90,2152,76,77,52,984,86,70,13,63,61,0,58,95,0,797,90,746,60,67,966,815,0,71,83,1701,68,63,1248,83,69,107,66,0,0,0,69,84,1373,77
2021-10-21,992,81,55,68,73,89,2293,109,71,43,1042,77,63,33,67,52,0,55,100,0,856,83,946,46,78,1017,799,0,107,0,1828,75,45,1664,75,58,0,58,0,0,154,91,78,1229,80
2021-10-22,996,76,72,93,75,75,2256,85,67,75,1082,70,58,16,74,60,0,56,94,0,917,87,903,64,63,1017,802,0,89,0,1903,71,63,1929,81,47,118,75,0,0,131,79,72,1116,88
2021-10-23,977,76,77,108,73,94,2255,100,84,60,1010,99,63,17,77,61,0,57,98,0,875,83,858,66,59,1016,755,0,86,9,1806,70,59,1862,73,49,19,71,0,0,20,64,91,1045,77
2021-10-24,854,66,65,68,59,111,2106,109,80,60,982,70,59,25,70,67,0,54,102,0,798,80,765,63,86,965,810,0,95,55,1617,73,53,1976,75,47,130,80,0,0,0,82,78,917,74
2021-10-25,770,77,58,85,73,94,2090,99,92,54,857,89,59,14,80,63,0,62,100,0,718,78,693,63,74,846,656,0,86,0,1516,67,54,1817,88,56,63,70,0,0,213,67,87,801,85
2021-10-26,819,66,69,83,70,94,2146,101,85,60,874,76,63,30,76,54,0,56,91,0,722,78,640,62,94,838,717,0,87,0,1473,69,61,2019,100,77,0,63,0,0,127,73,82,1049,81
2021-10-27,845,86,78,100,72,98,1702,75,75,57,936,70,67,31,89,68,0,60,98,0,794,83,720,67,61,888,725,0,96,35,1650,71,61,1844,100,57,127,85,0,0,0,64,83,837,72
2021-10-28,914,81,71,81,78,80,2410,93,80,56,1034,68,61,33,64,71,0,53,98,0,875,94,822,66,67,1003,864,0,74,0,1866,74,49,1858,83,70,197,82,0,0,0,71,75,1215,74
2021-10-29,1072,74,62,98,70,53,2555,92,79,58,1088,67,71,22,70,64,0,54,91,0,911,77,1001,55,75,1081,932,0,85,44,1871,68,65,2223,55,52,77,61,0,0,0,52,82,1197,85
2021-10-30,850,83,109,94,70,83,1641,97,77,49,1016,55,71,28,72,63,0,64,98,0,882,80,923,69,75,1030,815,0,77,20,1779,70,43,1956,72,61,65,75,0,0,81,93,92,1230,83
2021-10-31,878,69,73,103,74,85,1597,136,89,75,1001,82,81,10,86,59,0,57,90,0,782,96,771,53,57,917,720,0,91,95,1619,72,63,2031,76,69,53,82,0,0,150,81,88,963,76
2021-11-01,923,68,85,75,70,71,2202,96,87,61,889,67,57,40,60,55,0,63,98,0,731,104,812,68,65,802,692,0,74,0,1499,68,55,1645,109,71,72,73,0,0,0,66,76,791,81
2021-11-02,755,81,73,104,77,84,2304,87,82,63,888,71,60,46,76,60,0,56,88,0,710,81,529,71,62,869,745,0,82,16,1524,63,51,1135,60,69,126,69,0,0,142,69,73,1056,79
2021-11-03,814,84,58,104,75,102,2175,105,69,72,961,64,66,29,71,56,0,49,98,0,785,83,880,70,72,967,783,0,91,14,1639,72,58,2007,64,67,83,74,0,0,0,61,86,1044,81
2021-11-04,987,81,61,95,74,71,2019,102,96,58,1025,73,64,33,76,61,0,63,89,0,872,82,721,65,79,1005,820,0,95,64,1851,72,46,2244,85,63,53,81,0,0,103,89,88,1217,73
2021-11-05,979,86,81,76,75,98,1896,93,106,58,1084,78,66,39,82,62,0,55,95,0,921,87,808,69,71,1063,830,0,93,51,1873,63,51,1577,67,52,155,75,0,0,64,48,97,1121,82
2021-11-06,1052,74,70,106,74,81,2557,93,80,69,1048,104,55,32,75,58,0,59,100,0,882,94,767,70,84,1025,843,0,79,39,1895,82,56,2164,74,52,0,86,0,0,63,69,73,910,79
2021-11-07,793,69,108,76,77,89,2388,87,86,75,951,57,57,35,79,57,0,66,102,0,793,91,843,66,82,962,813,0,81,15,1649,61,57,2037,93,48,0,73,0,0,173,87,91,1197,71
2021-11-08,891,73,70,95,74,122,2181,63,79,59,857,84,54,48,71,66,0,55,92,0,724,96,588,68,67,823,747,0,96,72,1489,76,63,1742,57,66,150,76,0,0,57,71,97,774,79
2021-11-09,798,82,93,77,77,107,1770,76,76,65,888,72,74,28,78,56,0,55,94,0,711,94,731,63,63,852,787,0,97,0,1506,65,51,1753,102,71,65,76,0,0,95,69,84,1049,78
2021-11-10,764,75,60,104,77,90,2469,95,94,69,964,73,59,51,73,62,0,55,99,0,796,89,679,71,77,973,796,0,89,113,1646,68,55,1852,74,55,144,80,0,0,42,61,84,1018,83
2021-11-11,671,82,79,81,65,73,2394,104,82,74,1041,77,67,35,67,61,0,61,98,0,864,90,696,81,77,1010,863,0,89,70,1822,70,57,1753,92,69,0,84,0,0,71,75,81,974,76
2021-11-12,1066,93,75,89,76,68,1970,100,80,57,1070,76,63,51,77,59,0,53,98,0,927,90,844,69,74,1052,942,0,91,84,1913,74,56,1962,94,57,142,75,0,0,15,82,95,1121,79
2021-11-13,878,86,42,74,72,79,2499,83,77,54,1048,64,59,38,61,50,0,55,90,0,873,88,641,72,66,1010,834,0,87,117,1831,71,52,1956,96,74,27,82,0,0,119,68,84,1141,81
2021-11-14,805,84,59,95,77,81,1560,79,70,73,984,76,70,46,76,59,0,56,93,0,783,86,591,72,74,911,938,0,93,20,1609,71,69,1120,81,48,107,78,0,0,24,82,84,929,76
2021-11-15,830,78,88,81,76,77,2150,86,81,75,900,78,53,36,73,65,0,50,97,0,718,79,519,69,91,858,757,0,89,75,1532,72,48,2104,84,58,161,81,0,0,11,76,80,826,77
2021-11-16,747,77,75,78,66,111,2273,86,72,69,901,69,59,32,81,69,0,62,86,0,711,75,684,77,77,815,650,0,72,0,1541,72,51,1212,84,95,8,73,0,0,76,70,69,947,81
2021-11-17,821,79,88,91,73,105,2513,98,89,72,956,63,63,39,88,65,0,51,94,0,797,78,672,65,85,981,859,0,88,90,1609,67,52,1977,72,68,0,54,0,0,17,50,85,993,78
2021-11-18,848,76,54,107,79,80,2263,87,88,76,1078,63,57,48,70,67,0,68,98,0,883,79,835,83,73,1012,850,0,93,171,1820,70,52,1911,86,60,128,108,0,0,42,89,83,1034,85
2021-11-19,1066,84,53,95,74,77,2050,89,87,44,1087,87,53,35,76,58,0,61,93,0,927,83,832,70,72,998,851,0,92,113,1889,73,65,2051,90,48,124,81,0,0,103,69,80,1089,76
2021-11-20,820,72,68,88,71,114,2048,99,84,75,1073,74,53,36,71,45,0,65,102,0,877,90,867,70,75,1036,916,0,89,70,1827,67,63,2092,99,65,19,84,0,0,47,93,90,1120,82
2021-11-21,858,77,63,86,72,61,1875,76,78,81,968,65,52,43,84,60,0,75,94,0,800,90,607,75,57,899,829,0,83,18,1648,71,67,1577,68,80,101,79,0,0,0,65,88,1137,79
2021-11-22,646,81,82,94,80,72,1945,100,89,59,893,82,62,66,84,59,0,70,96,0,741,83,467,76,68,872,667,0,87,0,1508,64,55,2038,100,35,0,102,0,0,29,83,98,1039,76
2021-11-23,898,66,88,62,71,56,2036,89,103,71,877,87,65,50,71,61,0,54,97,0,720,86,551,73,83,876,635,0,74,12,1476,71,50,1832,102,64,67,93,0,0,9,62,73,845,83
2021-11-24,978,76,61,115,72,98,2005,81,91,72,991,61,68,59,77,64,0,59,101,0,806,85,684,80,71,956,859,0,92,152,1621,73,58,1056,88,76,60,102,0,0,0,84,83,1181,85
2021-11-25,1079,79,95,90,68,76,3138,91,91,50,1024,76,55,61,76,65,0,59,97,0,902,90,803,77,70,1015,831,0,96,72,1778,71,67,1953,85,58,74,98,0,0,39,77,74,1012,80
2021-11-26,819,81,61,105,74,61,1727,103,77,64,1082,67,52,58,86,64,0,65,86,0,924,80,948,79,70,1039,866,0,80,43,1885,65,49,1856,77,33,207,79,0,0,0,72,90,889,78
2021-11-27,1002,76,89,108,77,85,2785,78,71,75,1036,58,65,60,74,55,0,56,88,0,871,89,909,72,72,1001,881,0,92,10,1827,67,61,1767,77,70,0,70,0,0,49,66,82,1280,75
2021-11-28,770,83,64,87,75,70,2420,92,91,55,972,78,60,60,69,67,0,61,92,0,801,87,447,77,76,938,743,0,91,48,1630,73,60,1352,48,50,234,69,0,0,81,58,85,1004,81
2021-11-29,760,65,51,90,70,48,1763,96,91,61,877,64,60,53,84,67,0,59,97,0,738,77,644,83,61,808,769,0,94,84,1543,66,62,1583,64,71,27,79,0,0,118,86,77,1002,75
2021-11-30,849,68,64,87,74,74,2761,112,103,62,864,74,59,81,74,67,0,53,97,0,734,79,562,78,67,870,751,0,81,74,1545,70,72,1526,51,56,77,76,0,0,14,94,82,1003,81
2021-12-01,862,77,94,109,69,95,2217,94,94,67,968,84,52,73,78,61,0,50,90,0,814,77,768,71,68,922,651,0,86,0,1636,73,52,1268,113,52,45,64,0,0,47,65,88,853,80
2021-12-02,1006,79,92,80,74,73,2683,88,71,68,1065,81,77,55,66,69,0,58,93,0,869,86,747,80,68,1022,780,0,92,94,1833,75,59,2083,104,67,166,84,0,0,92,63,91,1091,75
2021-12-03,1099,86,63,96,79,87,2024,77,75,68,1099,83,64,57,81,61,0,51,94,0,919,91,1035,81,61,1056,809,0,92,38,1869,70,78,2342,55,69,177,69,0,0,96,81,72,1244,76
2021-12-04,974,84,70,97,70,104,2114,103,93,64,1069,75,60,50,64,62,0,58,102,0,877,96,724,81,83,1002,958,0,97,0,1767,62,53,2444,64,57,55,71,0,0,79,68,86,846,83
2021-12-05,926,75,73,74,70,82,1988,101,70,60,975,93,70,73,72,68,0,65,90,0,787,71,538,83,75,872,707,0,84,99,1620,57,64,1321,89,54,141,92,0,0,0,69,91,911,83
2021-12-06,830,77,82,73,71,88,1732,88,99,56,894,49,61,72,79,60,0,64,91,0,747,84,847,84,72,877,811,0,82,102,1516,73,60,1837,106,68,235,90,0,0,0,93,85,896,68
2021-12-07,703,77,55,70,77,99,2225,122,77,80,846,81,61,63,78,58,0,53,96,0,745,90,785,83,65,872,762,0,85,0,1495,74,62,1764,54,34,0,58,0,0,109,68,90,851,79
2021-12-08,780,81,89,96,74,78,2187,108,78,74,960,80,51,77,68,62,0,71,90,0,813,92,591,85,87,877,792,0,93,35,1654,72,69,2297,96,52,55,76,0,0,9,87,83,994,81
2021-12-09,980,79,86,82,76,88,2055,86,92,69,1029,73,57,59,77,64,0,70,99,0,877,88,764,76,68,1033,1009,0,77,0,1825,77,69,2317,84,38,101,69,0,0,118,68,76,1157,80
2021-12-10,983,69,105,85,69,69,1818,104,87,81,1077,93,66,61,63,67,0,51,102,0,919,87,621,86,67,1068,902,0,83,42,1889,76,69,2217,58,56,56,82,0,0,0,65,87,932,74
2021-12-11,967,69,59,100,70,81,2483,105,78,59,1023,64,58,77,82,57,0,62,93,0,892,93,788,94,77,966,976,0,87,85,1794,81,58,2231,60,58,41,88,0,0,36,85,69,1019,83
2021-12-12,739,77,67,62,74,87,2290,77,85,55,961,69,52,75,82,68,0,60,98,0,785,97,682,76,62,896,802,0,93,0,1667,71,64,2009,102,73,11,87,0,0,116,63,86,984,80
2021-12-13,862,81,88,89,76,73,2357,92,62,60,901,64,51,87,59,62,0,74,98,0,748,91,648,81,67,871,732,0,90,77,1539,77,52,1693,92,61,45,74,0,0,21,66,84,740,82
2021-12-14,916,75,76,81,74,87,2114,92,95,65,913,56,69,67,76,64,0,64,100,0,712,95,818,82,69,885,705,0,74,58,1470,65,67,1791,89,54,154,84,0,0,68,87,79,770,81
2021-12-15,993,71,78,81,72,57,2620,64,80,57,950,83,51,72,69,55,0,47,94,0,811,83,714,84,65,944,724,0,95,33,1631,76,59,1645,83,69,0,84,0,0,132,68,65,988,71
2021-12-16,911,75,64,123,68,86,2269,86,88,52,1047,49,63,70,76,65,0,59,98,0,881,92,672,88,61,1022,846,0,92,0,1784,69,70,1827,91,47,110,97,0,0,125,76,71,1137,83
2021-12-17,965,74,26,94,75,108,2328,75,72,74,1140,85,62,68,76,66,0,66,103,0,922,93,837,100,56,1014,860,0,82,0,1929,62,63,1524,88,69,92,75,0,0,106,75,64,1218,79
2021-12-18,821,85,68,104,73,92,2147,99,71,67,1020,72,41,71,71,59,0,59,104,0,886,89,822,96,85,1009,948,0,90,124,1812,61,70,1990,112,54,41,54,0,0,66,59,94,960,79
2021-12-19,895,72,110,58,60,94,1835,82,81,73,970,79,62,83,83,56,0,64,97,0,796,91,693,86,81,968,918,0,88,128,1614,70,68,1643,66,53,103,85,0,0,60,67,65,956,78
2021-12-20,960,71,62,86,63,104,2847,85,80,81,919,66,57,96,70,66,0,77,98,0,733,77,421,78,72,930,738,0,94,213,1458,61,75,1954,90,60,159,61,0,0,128,75,84,929,78
2021-12-21,790,83,86,65,79,110,2116,103,87,62,910,110,61,82,80,64,0,50,87,0,739,89,791,96,73,877,648,0,84,0,1509,70,69,1024,46,57,168,58,0,0,78,81,81,1143,82
2021-12-22,720,83,75,92,74,81,2676,104,81,67,989,79,59,78,77,71,0,71,100,0,789,97,708,81,80,902,958,0,86,22,1564,73,57,1872,82,48,135,85,0,0,26,85,75,904,82
2021-12-23,927,75,68,88,73,76,2583,100,73,55,1053,57,62,71,78,62,0,69,97,0,890,91,801,92,85,1035,893,0,82,142,1776,67,67,1945,83,36,0,85,0,0,38,73,85,1082,77
2021-12-24,1098,78,58,89,73,84,1998,101,80,60,1104,90,81,72,74,64,0,68,96,0,932,96,800,88,61,1049,798,0,83,29,1923,76,63,1347,83,59,34,82,0,0,0,78,72,1024,79
2021-12-25,844,80,80,92,78,93,2366,99,97,63,1016,73,62,94,73,63,0,61,92,0,893,96,891,92,62,1015,804,0,102,152,1849,63,74,1746,77,67,134,75,0,0,0,67,89,1115,79
2021-12-26,760,79,69,80,67,87,1768,81,70,69,999,75,64,85,75,64,0,66,95,0,788,84,748,96,82,889,784,0,92,5,1638,74,77,2336,76,76,257,93,0,0,0,63,78,932,76
2021-12-27,969,74,83,110,71,78,2348,99,72,64,905,85,49,86,78,65,0,60,108,0,735,91,694,80,67,866,682,0,90,92,1484,77,61,1584,58,54,0,69,0,0,0,69,70,1057,76
2021-12-28,964,83,83,76,69,105,1941,110,87,72,900,59,71,85,71,57,0,59,99,0,737,91,542,96,85,881,728,0,79,160,1536,70,66,1828,75,57,202,97,0,0,130,77,79,915,77
2021-12-29,1047,78,91,111,69,98,2151,94,66,45,981,73,52,92,74,54,0,60,87,0,794,95,625,93,84,936,792,0,88,110,1616,69,66,2461,80,57,79,94,0,0,106,71,76,851,82
2021-12-30,898,87,103,77,66,100,2515,87,85,49,1026,94,60,84,77,55,0,63,99,0,882,85,811,95,65,1002,987,0,86,191,1802,60,70,1760,87,57,59,63,0,0,108,72,91,949,84
2021-12-31,962,81,60,72,75,104,2630,99,88,66,1102,67,69,100,77,64,0,73,98,0,919,87,965,89,60,1078,942,0,85,60,1930,70,77,1799,91,57,61,88,0,0,70,84,79,1082,71
