Date,END,ZMY,GFA,CTH,LTU,EHT,IZX,HNV,XSB,CGV,OTL,YMQ,RAN,BMF,HZQ,AGN,ZSJ,EYS,PFQ,PLB,QZF,CYK,GNL,FTW,DZZ,DTO,NLT,DSA,EEC,CNW,RFY,YGE,LLK,FZI,AYD,BSQ,DMN,OZW,NFH,MZO,MTE,ZYT,IFI,DHJ,HTF
2021-09-28,93,0,67,59,85,71,0,59,0,593,88,26,1627,794,60,0,63,888,61,88,55,698,73,75,70,78,49,1020,885,69,1454,69,80,102,75,833,1057,90,89,78,57,0,82,72,0
2021-09-29,92,0,50,75,74,68,0,45,0,687,95,47,1882,891,57,0,61,1019,74,80,72,771,79,73,60,74,75,930,890,62,1660,69,82,84,60,651,2405,91,84,67,84,0,91,103,0
2021-09-30,91,0,74,72,81,85,0,63,105,718,84,33,2200,935,66,0,6,968,72,97,100,857,83,73,76,88,91,983,994,86,1962,71,78,92,21,927,2204,97,93,80,72,0,82,104,0
2021-10-01,100,60,77,68,82,64,0,0,209,693,78,48,2124,964,58,25,0,1192,68,76,65,890,76,72,63,87,92,986,877,82,2391,0,78,77,67,860,1846,74,85,70,75,0,72,82,0
2021-10-02,92,0,56,71,83,60,0,0,107,667,95,50,2038,933,51,92,108,1272,69,79,90,853,83,70,46,78,45,928,953,69,2066,0,81,100,33,993,2682,88,98,74,59,0,98,94,0
2021-10-03,99,0,71,72,80,72,0,0,0,689,81,46,2045,921,62,0,11,852,75,80,65,772,93,78,58,90,79,1035,895,74,1891,0,78,81,34,960,2251,119,95,68,74,0,85,100,0
2021-10-04,97,36,67,69,76,77,0,0,97,468,82,52,1840,749,76,0,115,832,67,93,63,698,82,67,54,91,75,882,986,90,2022,0,83,81,38,745,1380,89,91,79,64,0,81,113,0
2021-10-05,110,0,64,62,88,77,0,0,19,527,79,43,1787,763,60,69,190,621,72,83,77,707,85,77,63,85,48,792,836,80,1525,0,83,71,66,620,2115,107,97,70,63,0,88,89,0
2021-10-06,82,87,83,71,85,85,0,0,0,675,91,29,1941,830,56,0,0,863,57,79,59,764,75,85,67,82,61,725,911,73,1868,0,84,81,24,974,1966,82,85,78,83,0,92,115,0
2021-10-07,90,0,68,77,76,62,0,0,106,899,83,51,2158,942,73,0,39,1146,76,81,70,850,79,69,55,81,48,982,950,67,2142,0,82,77,70,937,1987,93,97,74,56,0,74,97,0
2021-10-08,82,0,68,75,81,59,0,0,79,819,68,37,2217,951,60,23,65,1019,75,82,99,901,81,76,60,82,65,1012,1006,109,2090,0,88,97,23,830,1740,36,89,70,62,0,83,84,0
2021-10-09,75,76,67,62,82,70,0,0,16,445,87,53,2101,918,53,99,0,983,49,88,89,846,87,77,67,80,42,1076,955,80,1828,0,82,101,46,870,1520,99,95,65,62,0,95,114,0
2021-10-10,101,76,67,65,90,79,0,0,93,550,87,2,2063,863,52,57,0,1149,82,80,86,772,80,70,67,79,65,838,863,67,2031,0,89,88,102,645,2234,108,101,74,72,0,87,95,0
2021-10-11,84,0,69,69,81,81,0,0,7,677,87,58,1701,791,51,67,38,1018,75,87,98,698,74,82,56,85,65,931,835,82,1589,0,85,75,63,623,1393,92,88,73,66,0,82,86,0
2021-10-12,97,13,64,64,79,73,0,0,0,652,89,50,1811,794,51,28,36,869,65,81,100,702,75,70,65,77,78,931,827,62,1817,0,78,89,38,683,1518,98,89,80,63,0,86,62,0
2021-10-13,75,63,58,66,75,80,0,0,149,751,78,68,2027,857,65,0,85,978,66,87,74,760,93,69,58,82,68,901,782,67,1588,0,77,67,20,870,1379,125,92,70,45,0,82,100,0
2021-10-14,89,30,68,67,83,67,0,0,0,821,91,40,1999,965,71,70,0,747,61,76,92,850,84,77,68,83,80,1257,900,51,1723,0,84,88,48,765,2040,79,89,79,72,0,89,80,0
2021-10-15,93,142,59,70,70,83,0,0,79,878,61,25,2218,938,69,0,101,1077,76,84,102,898,72,71,64,86,89,1238,1042,77,2466,0,84,72,64,952,1947,117,89,67,72,0,94,105,0
2021-10-16,98,38,66,66,77,73,0,0,0,598,78,41,2075,941,53,107,11,933,60,85,77,851,82,90,54,89,45,929,905,69,2619,0,84,78,0,1086,2181,122,80,80,94,0,86,102,0
2021-10-17,89,55,44,70,83,54,0,0,45,673,92,60,2124,841,67,0,0,772,74,82,80,768,89,71,81,82,67,880,804,85,2004,0,82,96,58,848,1505,97,91,70,77,0,91,72,0
2021-10-18,85,0,61,63,89,73,0,0,33,432,80,76,1750,814,55,15,60,852,60,85,74,703,94,76,54,81,62,925,864,60,1824,0,90,85,42,735,1321,89,91,70,81,0,87,94,0
2021-10-19,88,0,61,73,83,69,0,0,93,722,81,40,1725,814,60,90,0,1073,77,86,79,708,84,74,82,84,68,959,767,60,2027,0,77,103,32,939,1477,85,100,65,49,0,98,107,0
2021-10-20,91,0,71,69,77,72,0,0,229,669,96,44,1949,821,60,0,0,1075,63,83,98,781,87,68,66,74,72,1114,1012,66,1606,0,82,71,79,643,2363,104,92,72,74,0,87,108,0
2021-10-21,106,119,71,66,90,71,0,0,60,894,82,20,2174,924,64,0,48,1091,70,83,45,856,81,70,60,85,68,980,909,72,2327,0,83,89,81,684,1729,98,91,75,69,0,84,114,0
2021-10-22,83,0,68,72,82,77,0,0,0,774,102,46,2001,997,58,0,44,1053,72,87,76,897,84,73,63,84,87,1106,995,65,2185,0,84,71,76,1195,2040,115,82,88,69,0,89,87,0
2021-10-23,87,40,67,65,76,89,0,0,122,901,76,56,2144,943,64,0,135,1026,66,91,71,858,81,79,60,84,49,930,985,105,2161,0,77,83,91,1029,1562,129,92,72,69,0,93,95,0
2021-10-24,93,58,58,68,78,71,0,0,74,730,96,61,1926,848,70,34,103,1097,71,92,84,774,82,66,82,88,70,848,870,73,1995,0,78,93,54,758,1592,93,101,73,76,0,72,68,0
2021-10-25,98,0,63,66,74,69,0,0,200,706,78,44,1951,786,55,38,0,789,76,89,80,703,88,84,63,78,77,835,726,58,1899,0,79,87,144,706,1859,83,101,71,66,0,79,94,0
2021-10-26,76,0,71,63,87,75,0,0,51,655,89,72,1702,778,67,17,0,1061,65,89,84,705,77,83,54,76,70,855,709,82,1249,0,77,81,103,634,1397,72,93,74,79,0,79,93,0
2021-10-27,109,20,61,70,77,64,0,0,70,638,84,43,1947,838,65,98,0,1005,63,81,59,770,79,78,75,92,56,844,870,56,1877,0,86,74,48,585,2032,93,81,65,82,0,99,93,0
2021-10-28,97,81,60,63,75,66,0,0,19,648,85,36,1891,918,72,46,37,1257,63,92,70,853,80,71,63,72,65,936,917,103,1950,0,81,93,52,896,2293,108,102,78,64,0,81,72,0
2021-10-29,87,0,74,73,84,66,0,0,32,769,78,56,2288,950,52,119,119,1256,68,85,83,893,82,65,74,87,41,1117,1054,67,2036,0,85,94,20,864,2505,85,103,73,71,0,99,86,0
2021-10-30,90,32,55,71,75,73,0,0,52,615,97,65,2153,966,69,36,37,969,75,83,67,856,80,76,63,86,80,1058,927,81,2102,0,81,69,56,1056,1871,109,92,72,60,0,80,86,0
2021-10-31,88,104,75,68,87,90,0,0,0,748,83,59,2109,841,71,0,0,823,66,80,87,771,76,68,67,84,73,823,809,78,2059,0,77,86,28,1052,1240,114,90,65,45,0,83,93,0
2021-11-01,83,0,71,68,76,74,0,0,45,623,74,44,1798,793,62,0,57,981,69,89,71,712,71,68,66,86,67,935,735,83,1910,0,81,80,107,1040,1432,90,97,79,84,0,88,114,0
2021-11-02,92,124,57,65,85,76,0,0,0,442,73,40,1843,756,63,18,0,848,66,79,78,700,79,68,50,94,76,974,792,80,1794,0,83,88,38,588,1769,89,82,79,63,0,100,88,0
2021-11-03,104,75,70,64,81,76,0,0,158,746,95,69,1997,870,76,21,189,812,65,79,92,772,83,78,53,82,68,1186,873,77,1523,0,83,73,115,793,1947,103,92,69,78,0,77,93,0
2021-11-04,104,75,66,67,80,76,0,0,0,920,77,45,1940,943,65,14,29,1244,75,95,109,859,79,88,67,78,74,1254,975,71,1918,0,73,86,53,922,1596,60,89,75,51,0,86,77,0
2021-11-05,109,6,74,69,78,65,0,0,58,737,110,32,2164,972,72,0,67,731,65,82,75,900,78,84,65,80,78,1246,998,81,2309,0,93,75,127,677,1963,100,85,70,65,0,92,97,0
2021-11-06,90,72,65,66,78,66,0,0,190,724,86,49,2013,933,71,0,118,1069,55,83,89,862,80,76,74,85,56,1138,985,70,2117,0,81,86,54,871,1558,83,92,77,52,0,85,83,0
2021-11-07,78,0,66,71,73,79,0,0,31,605,97,61,1969,862,69,83,0,1244,75,76,69,773,68,76,58,70,69,851,876,70,1552,0,84,87,97,939,1830,73,91,68,46,0,94,100,0
2021-11-08,91,80,64,66,80,71,0,0,57,691,87,75,1907,801,64,163,0,888,67,75,94,710,80,73,58,90,79,777,767,71,1632,0,87,104,65,793,909,94,84,72,44,0,90,75,0
2021-11-09,81,95,59,75,89,61,0,0,84,484,83,55,1842,787,66,3,79,831,69,82,84,715,82,71,52,82,70,736,744,79,1808,0,88,85,41,918,2028,84,96,78,64,0,105,79,0
2021-11-10,90,15,61,67,75,67,0,0,0,564,81,39,1930,875,76,46,61,953,60,92,90,774,84,71,69,87,67,816,946,66,2134,0,78,78,44,914,1678,94,89,66,50,0,87,85,0
2021-11-11,85,38,52,75,82,69,0,0,79,804,81,49,2014,918,56,0,85,850,75,81,67,858,85,80,69,84,38,1102,936,73,2021,0,86,94,80,885,1632,99,90,77,73,0,89,77,0
2021-11-12,107,90,79,71,83,75,0,0,71,843,90,78,2312,964,67,70,71,963,73,80,85,904,92,69,68,83,82,1187,1023,44,1938,0,80,82,115,796,2375,92,90,77,73,0,81,95,0
2021-11-13,88,35,75,67,75,71,0,0,86,618,80,64,2169,959,62,73,0,1211,63,83,77,865,81,79,68,78,71,1172,927,73,1682,0,84,72,84,1029,1502,92,96,68,75,0,81,98,0
2021-11-14,81,58,52,74,79,73,0,0,0,792,77,45,1983,849,70,84,29,1115,70,86,61,773,91,78,74,88,69,1046,850,87,2192,0,84,97,100,841,1715,103,102,68,58,0,96,92,0
2021-11-15,88,43,73,70,83,72,0,0,20,435,66,56,1787,792,69,0,110,751,74,78,81,707,84,72,68,92,66,808,821,64,1910,0,75,93,21,532,718,84,89,75,81,0,93,102,0
2021-11-16,90,74,82,70,84,71,0,0,124,763,85,57,1940,800,77,0,11,784,79,79,78,712,81,80,67,83,65,753,835,64,1549,0,83,74,0,875,1864,81,106,85,58,0,81,93,0
2021-11-17,99,3,57,69,68,70,0,0,95,679,86,73,1960,829,70,124,0,702,78,88,82,778,99,75,76,83,74,903,778,82,1574,0,83,87,54,758,1343,111,87,65,68,0,90,85,0
2021-11-18,83,65,72,60,75,70,0,0,95,800,88,63,2036,898,82,15,37,1090,77,89,57,859,83,66,63,83,68,1066,1073,58,1895,0,77,87,36,926,2015,92,100,71,73,0,77,102,0
2021-11-19,84,0,77,69,85,72,0,0,140,633,86,64,2057,938,49,0,2,1258,76,91,86,900,85,79,74,81,60,1306,950,68,2104,0,84,83,39,964,2051,78,93,76,92,0,93,91,0
2021-11-20,91,0,65,70,87,56,0,0,11,778,91,58,2055,925,58,0,64,1230,64,86,79,860,97,87,61,79,57,1094,893,79,2544,0,80,87,104,777,1973,112,89,73,81,0,86,97,0
2021-11-21,95,5,59,76,82,66,0,0,26,586,62,51,1941,885,63,29,81,1025,52,88,80,780,81,76,56,78,80,1019,913,74,2320,0,81,74,61,816,2312,97,93,82,56,0,84,65,0
2021-11-22,110,12,66,65,70,93,0,0,3,460,97,69,1753,775,75,26,98,826,57,86,75,704,85,75,64,86,61,785,821,31,2048,0,81,72,57,775,1453,94,78,73,67,0,86,106,0
2021-11-23,80,121,74,67,89,69,0,0,0,707,78,49,1938,746,70,8,49,818,57,85,78,713,81,83,64,91,77,870,817,74,1645,0,84,76,56,785,1821,104,90,76,81,0,102,103,0
2021-11-24,95,182,59,72,86,79,0,0,125,851,83,56,1916,858,65,103,83,920,64,86,63,769,83,78,60,82,34,1055,884,86,1896,0,87,92,5,709,2097,108,89,70,53,0,93,83,0
2021-11-25,85,0,58,74,86,59,0,0,38,911,79,47,2230,965,44,140,116,787,59,86,86,856,86,71,78,80,64,1085,955,71,1794,0,83,74,111,765,1486,109,79,68,67,0,88,83,0
2021-11-26,90,94,59,66,92,78,0,0,158,833,89,61,2138,990,69,145,72,1021,67,90,72,898,93,72,48,82,79,1064,989,69,2005,0,76,98,51,1171,2493,78,94,75,57,0,81,95,0
2021-11-27,91,152,61,67,87,81,0,0,73,1023,88,75,2218,924,63,0,6,962,62,76,81,867,94,68,57,79,56,991,932,74,2344,0,83,67,6,1110,2384,75,84,80,59,0,84,80,0
2021-11-28,93,127,74,72,88,68,0,0,26,871,101,38,1817,856,76,119,0,961,61,82,66,779,88,76,54,78,51,920,845,94,1945,0,87,89,38,865,2025,62,106,67,81,0,90,80,0
2021-11-29,99,74,60,73,85,75,0,0,6,575,86,61,1713,797,66,24,111,648,61,82,88,720,84,80,57,87,55,890,764,70,1662,0,84,76,98,707,1280,103,96,77,56,0,86,109,0
2021-11-30,90,73,61,73,90,62,0,0,95,540,90,67,1786,785,67,21,54,899,56,78,84,709,81,77,66,84,68,870,875,75,1783,0,79,81,77,753,1868,100,81,79,64,0,68,94,0
2021-12-01,92,70,67,65,94,75,0,0,46,906,86,61,2034,843,71,209,119,1084,59,88,100,780,80,73,73,77,66,940,818,78,2294,0,87,71,78,697,1534,82,93,70,88,0,78,93,0
2021-12-02,100,107,83,74,85,88,0,0,75,1045,94,67,2051,931,68,82,0,804,66,97,71,859,68,84,60,84,58,887,943,75,1836,0,77,75,104,783,1882,107,91,80,79,0,87,106,0
2021-12-03,89,75,75,67,86,71,0,0,133,705,87,69,2360,975,63,141,167,1058,57,89,55,904,80,80,61,89,82,1189,903,56,2095,0,84,77,110,796,1738,79,93,72,63,0,77,77,0
2021-12-04,102,93,61,71,79,70,0,0,54,855,78,67,2116,882,65,70,46,844,73,84,100,859,88,81,59,84,62,971,947,84,2110,0,90,98,41,709,1956,76,100,73,60,0,93,76,0
2021-12-05,88,92,71,65,78,61,0,0,47,845,93,68,1850,832,59,45,68,982,77,86,89,781,80,68,74,78,68,964,935,99,1975,0,84,73,92,950,1317,101,94,77,53,0,82,96,0
2021-12-06,95,52,71,63,81,71,0,0,0,485,94,71,1855,801,69,0,58,824,58,82,63,713,76,83,52,85,57,886,714,72,1480,0,78,75,72,525,2059,91,110,68,63,0,86,77,0
2021-12-07,85,163,66,67,73,60,0,0,111,763,90,76,1947,809,55,0,9,958,86,83,79,710,91,68,64,76,100,939,894,76,2009,0,80,77,95,970,903,115,86,71,71,0,90,107,0
2021-12-08,84,0,53,69,89,75,0,0,9,721,73,87,2060,846,66,119,0,999,74,92,79,772,74,75,68,83,67,1013,885,95,2019,0,78,90,80,745,1537,106,90,80,68,0,89,117,0
2021-12-09,94,145,75,67,83,70,0,0,111,854,78,61,2102,941,62,36,0,1262,62,78,74,859,86,73,73,89,76,1236,985,70,2368,0,86,66,54,982,1995,80,94,76,79,0,86,68,0
2021-12-10,76,37,65,72,70,73,0,0,100,824,86,64,2023,974,71,121,71,937,60,86,73,902,80,85,57,84,85,993,909,111,1751,0,79,76,50,875,2339,110,102,65,50,0,66,78,0
2021-12-11,83,151,29,60,80,71,0,0,46,810,101,56,2116,940,77,149,41,1103,60,86,89,863,79,76,59,85,72,1038,971,75,2374,0,81,75,65,863,1830,109,92,73,66,0,84,99,0
2021-12-12,84,21,79,76,87,69,0,0,0,685,93,60,1905,839,66,84,53,950,78,83,98,781,79,75,65,81,43,933,867,82,1826,0,85,90,114,1023,1762,135,99,79,38,0,97,87,0
2021-12-13,88,10,61,70,94,89,0,0,118,678,98,66,1860,776,66,114,0,530,71,90,79,712,80,74,62,80,69,1019,943,71,1957,0,85,94,105,707,1656,68,100,77,70,0,91,89,0
2021-12-14,83,0,51,75,83,58,0,0,66,593,71,79,1765,779,66,35,145,1053,67,83,85,706,82,76,62,83,58,1007,778,62,1807,0,77,90,91,921,1687,58,100,71,58,0,90,105,0
2021-12-15,107,101,68,73,79,80,0,0,15,647,81,75,2038,858,69,10,21,963,63,82,78,786,80,76,74,84,65,1164,817,81,1929,0,80,72,27,699,1972,66,105,72,73,0,90,87,0
2021-12-16,87,189,67,69,86,60,0,0,125,631,94,66,1990,926,74,61,87,773,57,82,105,868,81,76,54,87,73,1214,957,84,2390,0,81,82,120,796,1815,94,99,79,43,0,101,79,0
2021-12-17,94,140,83,60,79,77,0,0,53,908,86,75,2232,950,77,85,65,943,69,81,77,902,90,69,68,80,74,761,1024,56,2019,0,87,95,47,965,1781,119,103,74,78,0,90,130,0
2021-12-18,88,31,68,68,75,72,0,0,0,908,95,67,2169,906,68,19,55,1041,78,81,78,868,72,73,69,86,85,926,970,83,1787,0,78,87,118,1057,1301,82,77,74,70,0,88,81,0
2021-12-19,86,65,70,62,90,68,0,0,107,527,93,80,2074,852,66,123,87,1099,67,85,68,784,81,75,58,83,37,894,853,92,1774,0,89,92,85,995,1477,102,102,86,74,0,98,83,0
2021-12-20,82,154,58,71,83,89,0,0,53,866,88,78,1872,800,57,144,85,740,70,79,76,715,86,70,65,78,68,1119,775,94,1883,0,82,93,91,947,1789,113,99,74,64,0,92,88,0
2021-12-21,90,0,75,64,70,69,0,0,60,624,98,57,1730,782,64,77,185,699,73,92,79,711,94,84,71,83,76,689,720,59,1663,0,87,72,67,891,2031,95,87,70,75,0,99,89,0
2021-12-22,84,329,59,75,76,78,0,0,76,607,108,81,1888,855,57,111,85,815,67,87,72,787,70,72,53,92,54,999,913,68,1850,0,75,89,72,1157,1296,105,88,74,75,0,93,62,0
2021-12-23,106,115,81,72,81,65,0,0,110,725,100,76,1981,967,63,86,109,910,70,84,84,861,73,77,66,78,86,971,942,77,2250,0,74,80,125,618,2191,84,96,70,66,0,88,93,0
2021-12-24,93,76,57,67,83,80,0,0,0,770,109,70,2288,954,67,0,140,1053,65,90,79,903,85,73,62,75,62,1043,1030,78,2141,0,87,91,72,649,1530,94,101,70,70,0,84,93,0
2021-12-25,104,0,54,73,76,70,0,0,89,878,97,75,2095,908,61,105,156,1308,65,84,82,867,83,82,72,89,58,1069,915,100,1879,0,82,86,53,737,2086,87,100,68,72,0,91,95,0
2021-12-26,103,71,68,62,86,59,0,0,120,915,73,72,1929,848,60,100,89,1020,65,84,86,783,83,74,64,91,52,939,797,85,1491,0,75,77,94,778,1067,130,82,77,50,0,98,83,0
2021-12-27,88,96,46,71,85,98,0,0,45,649,95,64,1811,791,53,0,103,744,62,100,85,716,81,70,75,86,57,899,753,83,2183,0,86,75,28,793,1635,81,102,72,71,0,98,98,0
2021-12-28,87,51,81,70,83,65,0,0,0,694,71,85,1926,820,60,102,0,843,70,89,81,707,90,83,57,83,53,825,812,56,1950,0,84,95,64,429,1113,82,85,74,62,0,93,59,0
2021-12-29,95,61,75,83,83,58,0,0,38,827,74,78,1849,850,78,82,50,940,81,87,73,794,84,76,62,86,68,1138,865,79,2020,0,85,107,58,687,1895,71,91,84,64,0,80,90,0
2021-12-30,76,52,73,66,82,84,0,0,168,808,97,66,2319,917,77,62,58,710,63,81,57,866,68,78,65,79,72,972,996,76,1814,0,79,83,91,837,1732,105,92,71,81,0,86,84,0
2021-12-31,95,0,65,72,77,67,0,0,111,742,92,48,2322,979,81,39,49,1105,61,91,90,906,80,77,61,80,50,1213,979,69,2635,0,80,88,98,799,2192,88,99,71,85,0,75,96,0
