Date,IFI,HNV,OZW,LTU,MZO,ZMY,OTL,BSQ,DMN,RAN,EEC,GNL,EHT,DSA,ZYT,NLT,CYK,ZSJ,PLB,CTH,CNW,LLK,CGV,HZQ,GFA,FTW,IZX,AYD,END,BMF,HTF,XSB,YMQ,FZI,DZZ,AGN,PFQ,EYS,DHJ,MTE,RFY,NFH,YGE,QZF,DTO
2021-09-28,73,68,93,79,63,0,78,646,2450,2090,794,79,67,1012,0,59,713,70,97,76,63,81,645,62,57,52,0,113,90,664,0,0,36,77,59,0,69,1003,87,65,1781,85,79,81,88
2021-09-29,76,54,96,77,74,0,71,748,1954,2034,868,86,72,1094,0,64,874,26,89,59,60,85,732,67,56,67,0,32,97,815,0,49,52,79,55,0,71,1197,118,69,1893,98,67,80,78
2021-09-30,93,34,78,67,81,0,76,771,1812,2175,929,49,75,1204,0,77,762,25,91,70,53,73,831,56,71,65,0,35,96,957,0,72,38,114,50,0,64,1042,123,63,2067,89,62,65,79
2021-10-01,89,0,116,84,58,0,88,850,2480,2490,1064,67,92,980,0,71,1030,64,102,59,42,76,851,76,74,75,0,138,97,965,0,70,36,114,60,23,72,1032,98,66,2267,74,0,76,80
2021-10-02,93,0,87,80,74,27,70,776,2099,2264,1009,89,87,1041,0,73,859,44,89,71,68,67,757,60,52,78,0,14,92,779,0,58,147,110,67,0,71,1210,91,62,2295,88,0,85,75
2021-10-03,76,0,100,72,78,56,75,776,1599,1535,887,87,72,1160,0,58,793,59,83,68,68,82,688,74,79,68,0,0,90,830,0,41,0,69,52,126,75,1068,71,61,1948,87,0,68,96
2021-10-04,96,0,67,83,71,0,80,878,1501,1551,804,76,76,1088,0,72,779,51,97,60,71,87,650,58,82,75,0,69,104,773,0,41,97,113,63,0,68,774,80,70,1719,78,0,70,75
2021-10-05,102,0,90,88,78,0,85,948,1072,2011,766,92,55,1068,0,84,488,26,85,66,61,71,637,68,63,73,0,19,97,644,0,0,2,90,60,0,67,1164,89,51,1924,80,0,73,100
2021-10-06,89,0,94,65,64,22,70,943,2099,1813,964,73,53,885,0,65,1117,54,95,54,57,64,691,66,61,61,0,75,98,750,0,133,70,59,62,0,77,797,82,60,1865,93,0,78,86
2021-10-07,86,0,93,90,73,26,82,836,1625,2019,969,84,91,1153,0,67,640,12,87,67,67,73,805,60,80,59,0,105,97,753,0,63,0,88,58,126,64,981,86,92,2217,106,0,53,77
2021-10-08,67,0,86,62,61,26,71,871,2071,2274,984,75,77,1035,0,68,701,65,103,67,55,75,863,69,61,71,0,68,95,977,0,159,60,76,52,15,75,1066,102,58,2177,82,0,75,79
2021-10-09,83,0,100,83,73,0,90,756,2079,2057,990,66,89,1275,0,77,876,50,86,56,58,84,741,69,67,58,0,69,94,939,0,136,0,105,65,0,70,1021,88,56,2169,76,0,89,72
2021-10-10,90,0,86,60,65,0,65,871,1733,1942,862,80,62,1086,0,76,743,44,89,50,64,84,726,83,66,63,0,30,106,1041,0,0,42,76,61,86,61,1020,91,70,2093,90,0,80,82
2021-10-11,91,0,67,69,78,26,66,628,2022,2030,825,60,52,1001,0,76,1018,70,93,52,66,74,641,55,72,63,0,42,93,801,0,41,108,80,67,0,70,898,92,54,2075,76,0,77,83
2021-10-12,64,0,88,82,71,76,77,743,1588,1700,794,83,68,1029,0,86,604,20,86,66,45,73,664,49,86,60,0,81,92,945,0,16,12,84,55,0,73,902,80,57,1910,94,0,87,79
2021-10-13,84,0,60,66,67,0,78,964,2088,1746,923,76,72,1367,0,88,844,51,94,51,66,76,683,70,72,66,0,92,98,824,0,0,50,87,53,41,74,1124,96,66,1934,86,0,90,60
2021-10-14,76,0,74,69,74,28,87,716,1810,2180,993,63,72,1134,0,78,586,64,86,58,60,79,807,57,69,60,0,118,97,880,0,129,0,94,67,0,67,1202,76,66,2132,103,0,80,80
2021-10-15,89,0,78,77,71,2,91,961,1560,2021,1045,67,67,982,0,81,815,47,95,59,59,74,857,70,51,67,0,4,97,1006,0,33,62,88,59,127,72,1055,91,79,2331,107,0,78,80
2021-10-16,68,0,90,79,69,97,77,925,987,1882,1020,68,82,1047,0,78,774,30,89,76,75,70,805,55,70,65,0,72,96,883,0,171,72,89,57,0,76,1195,111,57,2125,91,0,74,87
2021-10-17,90,0,75,71,69,19,77,910,1412,1720,879,74,84,976,0,65,677,38,101,78,52,78,751,81,59,61,0,80,90,772,0,7,66,82,56,63,70,915,88,55,1958,90,0,66,77
2021-10-18,112,0,99,69,76,0,77,662,943,1561,807,59,84,995,0,68,535,81,84,69,74,75,640,57,73,74,0,87,102,873,0,0,50,105,56,0,66,884,72,65,1929,94,0,83,91
2021-10-19,78,0,67,70,79,14,76,680,1764,1413,850,57,80,913,0,57,693,45,88,65,72,82,614,66,55,83,0,52,94,751,0,15,31,80,65,5,60,928,71,63,1910,80,0,66,96
2021-10-20,73,0,114,70,72,0,67,709,1626,1949,868,86,77,932,0,77,635,50,78,58,59,81,723,67,74,65,0,63,93,758,0,150,161,69,56,29,79,977,111,48,2220,102,0,82,61
2021-10-21,83,0,82,84,68,0,75,806,2391,1822,984,88,92,1066,0,69,1077,40,96,64,74,79,812,63,74,60,0,105,98,931,0,0,15,101,63,3,69,1076,94,51,2074,71,0,73,90
2021-10-22,92,0,74,63,65,39,71,781,2443,2151,990,82,91,1094,0,77,647,53,100,69,75,80,810,69,81,69,0,8,97,916,0,62,0,119,57,53,70,923,114,53,2309,94,0,77,95
2021-10-23,102,0,85,74,77,7,83,794,1692,2027,986,78,73,1089,0,71,904,64,89,59,72,76,820,65,61,77,0,31,93,1048,0,182,86,118,53,103,71,1021,77,61,2170,100,0,75,87
2021-10-24,63,0,109,74,72,38,76,978,1232,2112,836,86,60,914,0,86,874,52,100,71,61,81,720,58,55,67,0,0,97,677,0,80,49,100,69,0,68,1023,79,57,2003,87,0,80,90
2021-10-25,86,0,90,79,69,35,78,760,1386,1855,891,69,89,877,0,82,583,57,94,60,59,76,638,71,51,52,0,88,98,734,0,29,67,103,60,22,69,823,109,60,1782,79,0,75,75
2021-10-26,88,0,62,74,74,36,72,660,1557,1938,843,63,66,926,0,69,628,44,91,63,72,71,664,63,41,71,0,34,98,422,0,224,40,82,58,0,75,1083,72,77,1753,80,0,82,76
2021-10-27,59,0,113,72,64,46,77,868,2080,2150,886,57,89,1042,0,75,635,48,84,69,60,74,705,53,62,70,0,50,97,788,0,71,108,70,60,0,71,982,75,67,2026,92,0,69,91
2021-10-28,76,0,106,80,71,0,56,997,2245,2104,1001,91,70,989,0,54,885,68,79,58,67,86,796,71,88,53,0,79,88,920,0,64,34,107,50,117,71,1060,81,59,2230,95,0,66,93
2021-10-29,89,0,95,85,75,47,64,936,2181,2245,1025,65,95,954,0,69,877,10,98,74,74,76,818,51,76,75,0,50,99,834,0,65,26,82,57,0,67,1339,84,65,2065,93,0,87,98
2021-10-30,85,0,91,81,70,35,67,834,2019,2478,936,73,73,1126,0,67,1094,52,92,63,52,78,825,66,62,73,0,63,93,1157,0,131,22,64,66,103,69,1121,82,71,2105,91,0,89,88
2021-10-31,88,0,102,64,63,16,84,793,1644,1887,884,85,68,731,0,77,439,63,100,52,73,78,686,55,59,67,0,62,99,867,0,0,68,75,60,0,63,988,85,72,1921,94,0,80,108
2021-11-01,85,0,80,64,55,35,73,908,1538,1630,907,69,77,1024,0,70,591,55,102,47,73,74,632,75,57,72,0,66,94,809,0,55,126,51,55,2,75,1084,120,81,1789,99,0,90,90
2021-11-02,81,0,73,78,72,33,76,648,1679,1640,809,74,86,1012,0,74,774,69,85,70,68,67,632,74,87,70,0,99,99,735,0,149,0,109,51,0,68,826,98,63,1876,94,0,95,71
2021-11-03,87,0,88,94,64,10,73,885,2256,1843,867,84,99,1011,0,88,629,77,84,72,52,77,686,75,85,65,0,61,97,796,0,86,74,82,59,49,70,925,115,69,1912,95,0,78,76
2021-11-04,93,0,56,83,71,39,76,895,1875,2058,1002,78,73,1405,0,60,607,74,91,74,68,84,854,67,45,73,0,99,103,889,0,138,20,97,56,60,74,1016,110,58,2247,78,0,72,69
2021-11-05,65,0,95,67,70,51,91,913,2126,2155,1014,110,75,1261,0,89,870,60,94,45,58,75,813,71,62,61,0,131,93,946,0,80,49,84,74,86,74,888,101,58,2099,95,0,87,85
2021-11-06,83,0,82,57,67,31,77,940,2520,1953,964,76,100,1007,0,71,1036,69,97,65,84,90,813,76,51,60,0,35,103,802,0,0,40,79,56,12,69,972,103,64,2034,83,0,74,72
2021-11-07,79,0,78,66,82,46,86,714,1969,2153,862,79,85,944,0,64,798,46,100,71,73,83,708,70,51,74,0,147,95,759,0,0,53,91,57,105,86,909,130,63,1919,82,0,90,78
2021-11-08,87,0,80,82,73,68,61,799,2272,1632,907,89,89,924,0,74,944,61,86,64,54,81,609,58,62,76,0,87,84,769,0,72,93,98,58,104,69,897,99,54,1794,93,0,80,102
2021-11-09,59,0,92,67,70,48,65,833,1804,1966,824,84,78,1028,0,69,594,67,95,63,69,79,647,61,66,67,0,58,101,792,0,78,49,86,70,116,62,949,123,84,1769,93,0,74,89
2021-11-10,86,0,97,87,61,27,78,796,2142,1985,940,73,99,952,0,76,825,69,92,60,61,80,706,68,50,77,0,0,97,805,0,105,150,108,58,133,70,1189,99,57,2046,100,0,69,89
2021-11-11,76,0,77,91,69,61,81,901,1659,2370,961,82,78,1199,0,53,789,80,95,69,46,86,815,61,59,68,0,105,104,871,0,93,72,84,59,0,74,936,87,58,2134,85,0,71,91
2021-11-12,96,0,99,88,62,89,78,963,2048,1950,961,60,72,978,0,68,830,61,87,72,65,76,813,70,39,56,0,116,94,889,0,101,0,76,57,80,77,1037,70,64,2194,92,0,97,86
2021-11-13,86,0,83,87,65,53,74,880,1919,1798,1021,90,63,1177,0,58,775,51,89,73,66,86,812,60,45,73,0,118,93,810,0,0,52,86,53,128,71,878,86,64,2266,62,0,68,73
2021-11-14,86,0,87,86,67,45,73,879,1612,2108,915,87,81,1108,0,73,668,30,90,59,67,87,711,56,49,67,0,43,100,836,0,33,43,61,69,116,71,861,111,71,2098,78,0,80,91
2021-11-15,97,0,108,68,62,22,68,704,2118,2013,853,78,53,1139,0,66,873,67,98,63,72,75,653,79,84,64,0,70,98,774,0,36,42,76,52,55,79,771,96,58,1869,95,0,63,87
2021-11-16,74,0,86,80,65,0,75,921,2405,1531,795,93,72,973,0,75,332,65,88,60,63,82,686,67,74,63,0,118,101,750,0,97,77,91,49,31,71,1021,72,64,1711,95,0,77,69
2021-11-17,74,0,101,87,69,66,73,634,1106,1975,915,67,88,1277,0,71,666,75,100,66,62,81,719,62,70,76,0,115,93,846,0,74,38,78,58,19,73,932,96,59,2037,83,0,96,91
2021-11-18,80,0,68,69,79,76,78,889,1978,2196,1014,68,67,974,0,77,734,90,87,71,69,71,796,72,71,61,0,48,108,977,0,10,0,67,60,199,65,1055,94,56,2299,91,0,89,95
2021-11-19,103,0,71,79,70,86,67,985,1763,1978,1008,86,72,1081,0,80,587,38,95,61,61,89,807,89,60,56,0,58,94,936,0,134,66,67,64,106,72,1018,82,62,2117,92,0,55,82
2021-11-20,89,0,112,68,62,59,71,908,1927,2371,991,63,72,1051,0,89,1094,77,86,73,58,68,776,69,41,67,0,110,91,939,0,72,63,103,68,61,73,1129,78,63,2049,81,0,90,79
2021-11-21,86,0,86,99,57,50,71,1039,2262,2138,876,93,96,1050,0,81,708,69,88,57,64,80,729,58,87,69,0,7,105,883,0,59,122,89,56,137,66,939,93,62,2062,77,0,82,85
2021-11-22,90,0,99,85,79,0,78,582,1857,1887,851,70,83,995,0,56,650,99,96,77,67,76,666,64,85,66,0,69,90,610,0,71,16,89,58,3,68,813,82,47,1855,91,0,63,91
2021-11-23,86,0,130,69,54,79,74,905,1892,1865,805,76,68,895,0,80,635,46,81,63,70,78,690,58,55,69,0,97,101,719,0,64,63,79,53,94,79,851,61,57,1915,92,0,76,82
2021-11-24,71,0,78,76,71,87,74,887,1387,2087,930,78,92,1078,0,82,801,91,94,73,77,75,682,68,67,76,0,12,102,714,0,15,110,65,48,46,85,966,68,48,2079,83,0,79,83
2021-11-25,111,0,81,84,66,33,70,886,1780,2039,1001,86,87,1090,0,76,688,35,94,68,60,79,756,60,80,66,0,32,94,845,0,10,49,77,51,0,66,1118,83,60,2192,93,0,93,85
2021-11-26,74,0,97,68,71,22,76,1043,1449,2176,968,74,65,1238,0,82,1000,74,93,63,64,74,853,83,72,78,0,90,92,1000,0,79,4,91,64,89,73,844,102,63,2161,62,0,100,85
2021-11-27,100,0,84,72,56,85,79,940,2119,1829,999,105,72,1100,0,58,851,73,93,47,64,85,786,59,85,60,0,66,90,998,0,1,81,81,66,124,69,911,90,80,2196,92,0,85,103
2021-11-28,73,0,110,72,67,72,73,989,1967,2041,918,82,78,1031,0,67,796,86,91,59,65,84,716,68,85,75,0,0,101,870,0,76,100,95,58,60,72,871,110,64,1922,71,0,73,101
2021-11-29,80,0,68,64,67,74,75,740,2072,1793,734,74,61,1220,0,63,716,60,96,59,59,81,668,66,59,71,0,88,101,811,0,0,26,71,66,84,75,884,86,61,1888,81,0,76,98
2021-11-30,85,0,88,86,60,70,82,672,1733,1874,872,82,81,1048,0,69,664,45,87,58,68,77,636,61,81,67,0,60,104,736,0,86,100,98,63,78,69,864,138,45,1779,67,0,61,60
2021-12-01,59,0,69,72,62,25,85,1100,1677,1775,959,77,69,896,0,71,872,100,100,70,69,73,725,61,58,62,0,93,93,884,0,44,82,77,58,29,71,990,123,56,2089,75,0,96,89
2021-12-02,82,0,91,69,62,60,81,1060,2287,2151,940,75,65,1162,0,74,623,77,96,61,59,77,821,60,76,76,0,81,95,868,0,68,9,100,60,0,68,1095,87,52,2139,101,0,78,82
2021-12-03,80,0,83,81,82,54,68,866,2068,2104,1012,77,72,1115,0,77,1043,65,87,72,58,70,831,75,63,64,0,90,98,1003,0,0,130,86,51,110,78,1029,98,65,2265,96,0,70,88
2021-12-04,94,0,72,65,62,111,84,853,1830,2168,968,89,76,1092,0,94,959,91,97,64,62,77,808,64,85,74,0,73,91,1140,0,103,0,76,64,101,72,924,72,66,2156,97,0,49,81
2021-12-05,100,0,95,79,69,82,70,833,1961,2090,921,86,96,1088,0,62,774,59,90,59,63,71,714,59,39,64,0,78,93,845,0,100,89,91,61,37,68,783,84,56,2036,96,0,76,68
2021-12-06,87,0,103,71,53,45,73,693,1896,2149,876,73,78,963,0,65,625,73,85,66,77,77,638,55,77,62,0,46,101,782,0,97,120,96,59,106,70,749,83,72,1930,86,0,59,87
2021-12-07,99,0,91,69,84,68,76,860,1766,1913,808,84,58,876,0,75,631,80,92,60,65,82,676,74,43,51,0,75,100,712,0,50,58,102,61,121,63,814,113,62,1820,76,0,64,78
2021-12-08,106,0,110,72,69,75,77,781,2288,1737,929,69,73,1031,0,83,580,46,98,64,78,81,723,73,73,68,0,55,98,822,0,104,3,89,66,0,66,864,97,60,2068,86,0,82,61
2021-12-09,90,0,84,87,77,55,66,1096,1610,2015,958,59,78,1410,0,77,890,70,100,53,58,78,780,63,50,71,0,98,92,961,0,141,71,96,61,19,67,1414,114,58,2161,90,0,72,90
2021-12-10,106,0,81,61,64,42,77,970,1570,2085,1078,86,92,1126,0,70,851,62,77,74,64,77,871,61,84,59,0,95,103,830,0,18,72,77,52,51,65,1107,99,73,2170,92,0,67,87
2021-12-11,86,0,76,82,74,102,87,941,1930,1998,1024,76,87,1316,0,61,1090,88,101,57,57,73,825,69,58,69,0,7,101,946,0,127,165,86,52,185,73,1109,91,53,2109,74,0,80,90
2021-12-12,66,0,73,65,61,51,79,867,1340,2275,856,99,77,1024,0,83,768,84,98,64,74,79,708,65,60,68,0,121,103,839,0,124,18,116,64,30,66,889,111,56,2134,80,0,60,81
2021-12-13,88,0,91,77,57,86,76,761,1210,1926,836,81,77,984,0,76,743,84,92,68,58,78,658,91,66,71,0,110,94,637,0,65,54,81,69,52,75,1040,81,64,1802,76,0,71,83
2021-12-14,95,0,73,69,67,89,76,733,1784,2082,887,76,92,820,0,74,962,66,83,76,68,70,653,48,60,77,0,135,101,724,0,32,26,97,64,36,77,1003,86,55,1718,100,0,83,74
2021-12-15,78,0,97,76,72,116,63,1013,1812,2090,914,83,81,1211,0,68,673,80,97,51,61,70,715,66,69,85,0,109,96,775,0,0,122,87,59,1,80,1140,89,64,2082,108,0,88,88
2021-12-16,77,0,87,78,80,76,59,899,2089,2045,942,81,74,1156,0,83,657,108,103,81,69,73,801,59,56,75,0,100,94,966,0,142,53,70,58,0,74,1279,86,65,2286,68,0,81,88
2021-12-17,79,0,102,62,66,68,78,1075,1675,1894,1039,66,90,1150,0,74,557,86,87,57,82,78,855,43,67,68,0,82,102,877,0,74,100,108,54,65,64,1266,63,48,2057,102,0,83,77
2021-12-18,78,0,79,65,65,75,78,1079,2406,2289,966,55,100,1201,0,71,794,73,84,54,70,82,815,57,69,68,0,65,96,765,0,127,35,103,52,193,80,951,119,69,2218,77,0,82,88
2021-12-19,76,0,110,81,77,57,63,1000,2286,2082,909,79,99,990,0,71,419,70,97,70,64,74,718,66,46,71,0,74,88,830,0,51,51,104,67,170,75,1026,98,54,2001,111,0,68,85
2021-12-20,90,0,100,58,77,83,69,760,2203,1768,793,82,49,837,0,65,637,53,102,55,51,78,663,64,73,66,0,0,97,754,0,143,120,80,60,13,75,1138,110,62,1896,88,0,75,89
2021-12-21,73,0,103,59,52,108,76,783,1122,1834,879,86,76,1214,0,62,630,122,88,63,60,83,631,55,61,71,0,103,100,713,0,0,67,105,64,197,73,910,108,62,2037,82,0,73,78
2021-12-22,78,0,87,79,70,123,82,915,1950,1886,937,89,92,1023,0,69,869,68,96,76,60,88,688,60,56,57,0,107,103,922,0,82,52,86,62,144,76,1062,105,67,2000,72,0,57,90
2021-12-23,98,0,105,72,64,58,65,1058,1983,1997,1023,81,72,1161,0,79,894,77,109,64,52,68,823,67,51,68,0,69,96,915,0,64,74,73,66,171,70,982,82,66,2139,90,0,81,81
2021-12-24,97,0,96,67,62,108,75,1005,1931,2017,1001,81,85,1070,0,80,934,95,98,53,67,80,788,72,55,63,0,28,105,956,0,50,92,80,60,60,68,976,88,78,2205,98,0,78,85
2021-12-25,110,0,83,83,84,62,72,872,1370,2361,979,90,76,887,0,66,651,89,95,68,79,88,849,72,80,58,0,81,101,826,0,14,68,91,55,81,77,1130,114,62,2020,91,0,92,76
2021-12-26,84,0,67,81,61,94,65,959,1494,2007,860,83,79,1174,0,75,792,90,89,66,65,71,696,65,63,60,0,92,96,855,0,39,6,77,58,63,73,857,94,54,1992,96,0,79,95
2021-12-27,106,0,92,83,67,92,64,671,1217,1893,867,79,77,804,0,68,687,75,97,70,65,62,628,76,85,68,0,45,92,837,0,179,109,97,55,50,67,953,114,55,1961,78,0,67,76
2021-12-28,71,0,83,88,75,109,81,836,1601,1878,858,72,77,861,0,71,579,71,85,58,55,92,666,63,76,78,0,84,95,681,0,3,64,67,58,141,73,900,117,52,2018,81,0,85,91
2021-12-29,94,0,75,59,62,70,75,785,1898,1794,919,85,86,877,0,74,657,81,89,67,65,81,755,57,62,70,0,111,97,751,0,29,70,97,58,108,84,904,107,55,2012,112,0,83,80
2021-12-30,76,0,86,78,71,93,78,979,1983,2212,1037,78,77,1261,0,85,896,87,89,64,65,83,769,57,67,65,0,156,96,868,0,99,80,99,58,49,72,1196,88,48,2094,80,0,72,83
2021-12-31,73,0,70,72,63,110,80,1105,2209,2358,1036,94,78,894,0,60,766,89,79,57,65,76,873,64,65,77,0,67,100,863,0,163,34,97,54,129,70,1028,87,60,2176,73,0,73,93
