Date,MAJ,YGY,VYZ,EFN,ZSD,OMV,WMB,RGS,BTB,NGB,NMO,ATT,QSN,TSE,RAH,CNQ,DTJ,WGR,SMM,UMU,YYO,XML,WYG,NAQ,BZM,CFG,SGA,AEI,XSV,DZT,ZMS,QMD,PGL,UGJ,OSG,PAA,MUY,ENY,TAP,VSM
2019-11-07,39,85,78,91,41,345,107,498,91,61,57,60,861,106,1038,65,69,65,875,70,45,86,80,495,73,71,905,123,0,69,0,435,384,63,429,591,262,87,85,69
2019-11-08,41,89,64,87,37,302,99,521,78,55,103,54,785,107,981,65,62,67,768,74,77,74,80,251,75,76,856,17,0,50,0,498,366,78,398,457,260,97,91,75
2019-11-09,44,89,58,107,21,305,86,455,68,105,79,65,797,81,948,72,61,71,879,91,49,56,91,393,63,75,858,3,0,48,0,446,299,74,435,504,149,87,89,62
2019-11-10,44,80,70,92,51,340,90,395,64,95,0,77,912,110,1000,60,56,69,1050,62,56,85,80,364,78,87,983,104,0,72,0,265,459,73,398,504,332,89,82,72
2019-11-11,42,84,68,79,3,387,93,622,65,129,90,79,980,107,1076,71,65,72,1041,68,85,70,77,436,87,101,986,49,0,65,0,360,456,71,385,583,357,92,88,79
2019-11-12,49,87,70,82,41,405,86,550,54,11,0,52,958,68,1162,70,64,68,1180,91,45,60,86,528,68,56,1095,0,0,38,0,529,447,65,422,546,477,95,82,72
2019-11-13,42,78,68,72,75,383,99,451,86,41,192,71,1026,54,1125,65,66,66,993,62,94,78,70,540,54,75,1024,0,0,62,0,443,332,72,400,728,411,87,91,70
2019-11-14,47,82,65,74,24,346,109,389,66,54,60,54,777,79,1028,62,67,69,835,69,35,67,82,408,79,71,907,76,0,66,0,414,393,84,473,598,318,83,81,69
2019-11-15,57,83,50,86,37,307,85,495,59,29,161,59,943,89,1001,69,67,60,899,67,72,66,82,362,64,70,908,71,0,61,0,431,286,68,411,414,265,86,83,65
2019-11-16,50,72,46,49,14,303,81,450,52,75,136,56,906,75,935,68,68,65,894,52,42,71,85,350,73,89,817,149,0,70,0,385,331,88,458,431,271,93,85,61
2019-11-17,44,90,62,68,19,339,98,455,78,58,45,71,973,102,967,62,69,69,975,69,69,76,81,399,71,66,1032,0,0,64,0,439,406,70,444,419,309,90,87,73
2019-11-18,49,93,85,84,51,380,108,553,53,74,10,68,1001,98,1116,70,67,68,863,72,42,93,84,430,86,66,1059,48,0,81,0,549,314,79,474,629,328,88,92,80
2019-11-19,50,76,70,108,77,401,113,513,88,89,52,50,1082,108,1114,78,65,50,1227,42,0,88,83,393,65,83,1024,164,0,74,0,589,559,77,442,591,413,82,100,67
2019-11-20,55,85,67,110,31,381,87,590,92,37,0,49,930,57,1133,69,68,70,999,74,30,64,83,480,78,80,1024,123,0,70,0,577,461,66,508,416,302,88,80,60
2019-11-21,57,93,79,83,32,350,92,432,84,40,28,40,1029,82,1041,70,63,62,855,31,61,88,92,536,62,118,916,39,0,71,0,366,436,64,412,401,277,83,86,81
2019-11-22,55,84,75,76,69,302,63,425,70,102,94,56,803,54,948,71,68,62,1047,56,79,96,85,384,76,72,871,0,0,53,0,358,334,77,447,467,266,85,82,72
2019-11-23,54,90,73,100,75,302,98,399,66,56,82,53,833,72,875,63,63,63,876,57,66,83,92,195,75,102,860,42,0,71,0,321,307,83,458,487,263,86,83,66
2019-11-24,60,79,68,82,0,341,106,457,80,50,100,47,905,59,1068,62,63,63,891,75,72,63,80,403,91,77,930,17,0,42,0,443,313,72,437,550,291,88,77,74
2019-11-25,61,88,71,81,128,390,101,384,62,56,194,56,906,105,1162,65,69,56,1001,71,65,99,83,424,63,93,1012,119,0,66,0,515,359,71,519,523,423,88,91,72
2019-11-26,61,81,57,82,9,394,89,521,77,92,4,71,1063,105,1074,65,59,65,1130,88,79,88,82,467,84,75,1068,134,0,82,0,542,428,60,502,665,375,93,87,69
2019-11-27,57,87,79,109,9,380,96,573,92,45,0,36,1055,99,1103,61,70,69,1039,69,70,88,68,323,62,93,956,112,0,68,0,487,456,77,550,451,367,90,79,68
2019-11-28,60,76,78,70,103,337,107,348,65,26,97,54,852,95,1072,75,76,65,869,84,63,97,89,472,68,73,925,85,0,69,0,465,368,91,407,569,294,79,90,73
2019-11-29,57,79,62,84,37,300,116,419,67,81,72,79,833,58,997,62,61,62,854,80,47,105,88,441,62,80,862,27,0,56,0,348,240,68,334,373,306,88,82,65
2019-11-30,64,102,58,83,0,313,71,364,86,2,110,43,1012,62,903,64,59,73,1020,42,27,84,93,324,78,80,889,40,0,65,0,518,229,73,393,442,348,90,89,63
2019-12-01,59,83,69,70,38,334,112,437,71,85,26,47,896,65,933,69,67,58,962,88,28,97,79,385,78,91,909,129,0,77,0,366,412,70,441,540,345,92,85,75
2019-12-02,64,75,65,88,96,381,83,558,96,119,14,39,979,80,1058,69,64,66,1121,79,45,65,81,386,67,82,1049,67,0,78,0,513,395,84,428,448,365,96,87,76
2019-12-03,60,76,70,72,47,401,90,491,59,58,5,59,1059,58,1152,67,70,69,889,68,94,82,87,393,62,71,1072,56,0,67,0,481,425,72,580,550,393,93,81,68
2019-12-04,69,82,75,81,106,386,83,603,68,66,68,62,1018,87,1064,68,70,63,1032,69,50,85,82,419,69,75,1017,94,0,59,0,452,409,73,457,662,242,86,92,62
2019-12-05,70,87,69,64,47,343,115,364,89,140,93,55,964,67,1022,66,66,61,941,36,78,67,81,375,72,61,890,0,0,58,0,445,355,76,336,526,287,95,76,76
2019-12-06,72,92,54,90,21,300,92,432,81,68,70,31,786,92,1031,63,59,68,911,88,70,97,84,413,70,82,793,38,0,61,0,312,340,66,370,407,197,90,93,70
2019-12-07,72,77,68,66,54,298,84,352,76,101,129,76,707,79,912,76,67,70,836,78,58,91,69,464,75,77,894,160,0,50,0,477,342,79,392,471,225,98,90,70
2019-12-08,69,87,64,86,68,341,105,493,68,70,4,41,921,83,1030,67,71,71,1004,69,78,73,90,544,91,80,959,141,0,60,0,463,340,69,507,567,355,88,87,70
2019-12-09,76,92,64,78,85,386,98,513,67,58,69,63,979,78,1114,62,67,64,1280,104,98,65,88,585,67,83,1040,51,0,78,0,463,300,63,467,537,382,97,80,71
2019-12-10,75,74,80,100,15,399,101,592,71,93,23,56,1040,109,1206,61,61,62,1004,81,54,77,84,397,60,70,1060,10,0,54,0,566,521,78,367,500,480,97,88,65
2019-12-11,79,84,67,91,65,380,96,413,65,64,39,39,934,66,1072,69,67,67,1002,88,46,48,88,474,66,83,1028,118,0,72,0,455,455,81,545,485,341,96,93,69
2019-12-12,79,85,49,111,57,342,84,490,88,124,212,55,864,91,1020,67,65,67,927,58,79,91,80,346,56,67,919,0,0,71,0,392,331,79,412,471,347,82,84,76
2019-12-13,78,88,78,73,72,304,102,540,72,86,85,68,769,96,974,66,61,69,900,71,43,94,84,255,61,83,903,47,0,66,0,419,284,70,281,572,323,80,81,63
2019-12-14,77,87,71,92,113,309,102,498,95,63,215,60,846,55,936,70,63,66,958,65,62,71,79,539,58,74,863,48,0,72,0,394,404,76,520,396,280,93,76,76
2019-12-15,81,76,70,118,11,335,89,423,74,85,71,62,905,70,1026,68,75,69,904,62,33,72,92,533,67,78,889,0,0,61,0,498,380,80,416,469,301,81,85,80
2019-12-16,80,92,71,70,111,379,83,576,78,55,0,66,911,65,1093,64,61,72,1008,87,117,77,80,410,77,98,1016,79,0,58,0,445,389,82,551,452,365,99,91,64
2019-12-17,81,76,72,112,56,398,106,530,77,133,132,64,989,86,1150,68,60,54,1042,58,40,54,79,463,71,87,1067,36,0,67,0,482,417,65,435,615,334,90,89,67
2019-12-18,82,81,68,79,59,383,101,467,72,47,99,52,1012,91,1081,73,52,62,1153,100,64,87,85,442,73,72,1025,44,0,69,0,507,443,62,380,529,465,82,94,64
2019-12-19,81,88,73,64,55,338,101,462,89,99,265,43,849,99,991,60,56,71,1085,72,66,82,82,408,80,81,999,34,0,58,0,369,344,66,351,623,332,87,81,75
2019-12-20,83,84,65,115,17,308,90,493,75,126,38,42,799,100,957,71,69,60,647,69,36,72,83,312,86,77,842,103,0,66,0,406,332,98,350,455,418,91,94,65
2019-12-21,88,94,55,73,81,307,95,494,59,56,100,55,822,61,966,60,68,70,816,72,46,111,74,445,78,74,819,82,0,82,0,499,336,72,351,477,255,94,82,78
2019-12-22,83,80,86,80,102,336,102,496,73,97,81,76,890,100,1031,69,62,56,805,68,75,73,84,452,69,75,971,0,0,66,0,418,211,71,348,553,298,91,87,67
2019-12-23,91,71,63,121,9,381,125,547,80,79,19,72,999,77,1014,66,63,67,1081,66,71,77,85,496,77,64,1022,89,0,71,0,470,310,82,481,597,353,93,78,70
2019-12-24,83,88,60,94,66,392,99,531,67,129,0,72,973,88,1154,71,68,69,1020,71,61,74,88,429,64,86,1113,128,0,53,0,475,471,66,561,407,321,85,96,69
2019-12-25,86,81,60,81,88,393,90,511,65,55,79,62,916,81,1102,59,58,66,1067,56,98,102,75,449,75,73,970,80,0,59,0,478,385,82,439,569,292,85,85,67
2019-12-26,90,91,74,79,104,342,67,427,68,91,154,44,930,72,1029,71,69,67,926,83,40,98,90,473,69,73,937,101,0,68,0,472,358,77,386,518,262,93,85,78
2019-12-27,85,91,67,102,59,299,95,489,89,110,0,58,795,77,942,67,71,67,846,57,73,87,79,404,63,84,917,98,0,59,0,310,320,77,324,560,306,80,81,70
2019-12-28,85,86,75,97,100,294,101,367,66,100,85,67,875,74,944,71,71,89,822,60,87,67,83,274,71,78,903,0,0,68,0,485,263,72,434,535,326,91,93,69
2019-12-29,92,77,78,80,54,348,96,510,76,97,75,49,861,66,1031,70,66,62,853,100,132,78,90,403,68,100,927,7,0,54,0,452,351,75,275,477,355,93,81,67
2019-12-30,92,82,57,77,69,389,98,544,74,87,103,64,1065,69,1131,63,66,68,998,117,79,75,75,513,57,85,1011,63,0,64,0,416,344,78,561,561,391,83,82,64
2019-12-31,93,86,67,64,111,404,92,581,74,71,19,54,918,77,1131,74,68,72,1134,92,29,85,86,294,64,55,1010,0,0,69,0,547,388,76,346,646,377,80,75,72
