Date,WQK,FWI,QOU,HOF,WWU,GIN,QUF,YWC,VCF,WBY,AQZ,VBO,ICK,XKX,WHI,VKP,GCC,VPA,HWR,TVW,ZIG,UVL,WPT,YQR,AIO,ZCW,TBH,RVP,XCM,RBZ,BCD,IIU,SPC,VVE,RIK,FOX,SJR,UJB,ZWJ,UPM
2023-11-07,69,81,40,53,47,60,5,111,58,798,61,465,95,68,796,63,65,76,83,491,64,69,1060,97,0,83,358,426,90,99,0,92,441,898,26,109,288,417,19,439
2023-11-08,70,85,72,57,68,64,5,81,81,751,49,347,77,85,872,63,62,79,100,384,75,72,872,88,0,63,330,415,96,72,0,85,439,919,87,85,271,442,79,454
2023-11-09,63,75,58,61,68,78,34,86,64,880,52,360,90,85,762,47,61,75,85,482,64,82,846,75,0,85,333,323,86,62,0,80,421,884,27,79,280,422,65,452
2023-11-10,72,77,61,63,39,70,56,100,48,905,71,587,91,80,782,48,64,88,91,540,68,80,875,80,0,72,364,377,97,77,0,73,545,1015,88,90,326,429,56,465
2023-11-11,72,72,14,65,61,56,100,63,66,1076,78,483,88,108,894,54,63,80,86,557,64,72,1079,68,0,67,402,479,81,82,0,78,390,1077,118,83,345,465,48,535
2023-11-12,66,83,54,55,56,52,279,89,67,998,59,279,94,77,863,73,84,81,87,514,76,73,1039,80,0,71,426,439,80,72,0,90,494,1112,0,77,382,475,60,549
2023-11-13,70,78,75,53,56,37,76,72,69,957,13,483,77,92,938,75,38,83,98,515,75,101,1025,82,0,92,400,408,103,61,0,88,536,994,57,89,265,481,50,531
2023-11-14,72,81,76,60,75,75,10,100,67,947,113,381,95,65,806,52,63,78,81,431,76,84,929,85,0,57,359,322,108,58,0,79,441,989,44,71,280,478,136,482
2023-11-15,77,67,90,55,64,70,185,103,68,927,81,340,86,73,732,67,53,88,101,456,69,76,905,102,0,70,330,302,85,93,0,88,344,719,67,90,269,466,21,427
2023-11-16,71,65,90,50,56,59,166,104,52,859,23,498,94,110,830,61,68,75,83,475,66,67,808,102,0,85,337,309,100,83,0,82,342,881,55,89,276,366,67,443
2023-11-17,66,76,92,64,60,58,0,87,70,831,2,346,84,98,822,61,62,87,83,553,76,61,996,84,0,60,355,344,96,56,0,93,361,965,133,62,349,401,0,462
2023-11-18,77,72,40,47,66,77,30,93,78,930,69,548,93,66,834,52,76,92,78,530,81,97,1018,94,0,62,395,393,96,78,0,74,439,1069,143,72,398,499,65,509
2023-11-19,67,76,52,40,55,63,154,75,69,1030,10,491,86,88,884,73,61,72,92,623,67,67,1013,78,0,72,429,436,92,69,0,93,386,1011,73,92,383,488,35,565
2023-11-20,66,71,101,77,65,63,120,86,81,971,55,399,92,86,971,71,61,87,86,531,80,65,1134,95,0,73,398,408,107,98,0,93,450,1139,25,66,335,476,72,534
2023-11-21,73,76,52,46,62,63,47,98,81,846,105,321,85,60,745,61,63,72,90,554,70,61,956,96,0,74,366,316,99,48,0,91,407,991,37,80,324,459,42,493
2023-11-22,65,73,62,63,76,72,73,88,66,909,88,497,80,101,859,56,68,76,97,470,66,61,962,79,0,81,318,337,91,69,0,89,416,952,0,71,326,417,79,427
2023-11-23,77,77,25,71,56,90,45,93,81,885,118,546,90,84,714,60,67,69,97,445,82,70,856,65,0,82,334,351,97,99,0,84,399,868,0,78,292,394,105,450
2023-11-24,67,74,68,55,70,67,121,76,69,743,76,547,67,85,794,57,64,93,84,417,69,76,909,89,0,71,364,353,82,52,0,86,530,958,0,45,261,515,127,485
2023-11-25,62,73,86,47,64,81,158,81,59,930,73,480,80,77,882,63,66,79,105,522,75,79,1051,95,0,73,402,429,110,86,0,80,498,1033,131,78,284,510,46,507
2023-11-26,73,80,81,31,63,72,77,77,79,918,58,490,95,118,951,71,64,79,93,595,73,81,947,91,0,72,423,439,95,73,0,86,490,1053,52,77,353,507,92,556
2023-11-27,76,80,36,55,70,80,163,95,67,920,88,675,87,88,886,52,49,80,88,557,68,75,1072,100,0,71,422,364,86,101,0,97,434,1047,24,71,395,481,50,514
2023-11-28,67,80,64,45,63,85,69,75,66,1014,55,406,86,97,796,64,82,89,88,530,73,83,1005,84,0,83,363,411,99,75,0,83,457,954,0,61,296,406,33,461
2023-11-29,64,77,80,48,68,79,54,82,64,798,61,376,88,72,660,66,67,78,87,515,79,77,891,83,0,65,331,346,93,63,0,97,373,821,69,81,269,440,38,430
2023-11-30,79,69,74,61,67,50,119,105,79,744,35,315,80,91,739,67,61,75,91,448,66,77,899,86,0,83,320,298,88,82,0,92,234,872,0,94,217,452,60,445
2023-12-01,73,74,81,51,65,62,113,82,91,871,45,278,82,81,789,71,69,86,113,352,80,66,994,86,0,73,367,281,98,73,0,78,533,887,140,108,261,447,83,476
2023-12-02,65,82,82,56,61,67,0,93,70,1021,62,400,84,100,759,71,68,72,91,537,77,81,1122,98,0,49,405,392,99,84,0,85,454,1042,157,70,379,512,72,509
2023-12-03,69,72,46,64,66,57,89,82,72,947,51,494,93,86,885,59,76,68,84,520,66,45,1176,85,0,74,427,472,76,99,0,93,569,1155,147,78,383,527,22,550
2023-12-04,68,72,84,68,62,41,0,90,66,1044,65,338,91,86,898,54,68,92,96,432,74,84,1184,82,0,84,385,414,100,63,0,87,283,1049,110,85,332,471,93,510
2023-12-05,79,74,51,62,72,70,86,109,69,916,60,429,84,108,830,53,58,82,91,453,76,87,997,82,0,69,365,380,81,64,0,85,437,1039,32,65,319,414,44,495
2023-12-06,61,69,53,71,63,60,119,72,82,904,99,379,93,84,641,66,45,85,88,430,79,71,1075,93,0,89,336,306,96,93,0,94,410,952,4,92,242,458,58,450
2023-12-07,77,76,75,63,57,49,0,91,68,918,55,321,93,76,717,77,73,62,81,487,73,86,1111,81,0,58,327,322,78,101,0,96,416,938,114,90,195,421,74,437
2023-12-08,64,82,79,48,74,64,145,84,67,844,72,202,87,84,684,57,56,63,90,520,79,47,894,89,0,69,357,335,70,68,0,77,395,1094,196,77,209,435,87,497
2023-12-09,76,75,43,62,61,54,0,110,75,819,68,441,88,71,987,65,58,84,97,498,68,66,1070,86,0,82,414,447,87,81,0,85,546,1127,0,85,373,487,92,507
2023-12-10,60,80,64,46,59,61,0,107,69,967,106,414,91,82,907,74,72,77,102,564,78,79,1139,87,0,72,422,442,97,69,0,99,552,1185,183,73,356,560,36,545
2023-12-11,69,75,60,42,53,73,61,74,76,963,105,532,84,76,808,59,55,69,87,545,64,79,1161,75,0,52,406,366,95,66,0,92,489,1027,127,68,316,517,80,529
2023-12-12,71,75,84,46,47,61,104,83,84,926,119,403,84,74,850,50,77,62,80,577,75,82,1022,99,0,67,361,397,100,108,0,89,322,858,5,94,309,422,119,481
2023-12-13,69,68,75,62,75,68,26,97,84,917,49,344,92,86,816,60,61,71,96,453,77,88,897,88,0,73,340,432,90,82,0,93,466,924,139,84,309,420,69,453
2023-12-14,73,74,61,43,74,83,54,101,64,701,57,260,92,59,721,60,90,64,91,398,81,87,931,92,0,76,329,352,87,71,0,88,397,811,70,92,205,418,66,422
2023-12-15,74,71,82,54,59,62,92,92,78,845,97,562,89,85,938,51,70,61,85,500,75,83,1028,83,0,94,360,375,99,73,0,103,466,957,49,74,280,436,77,506
2023-12-16,65,77,77,57,66,48,66,96,77,1012,37,402,96,101,839,63,57,87,101,427,65,84,972,88,0,70,402,398,95,95,0,92,543,1068,45,91,345,467,66,537
2023-12-17,73,72,45,49,71,55,109,80,61,1050,107,476,89,77,1045,65,63,76,98,497,75,100,1281,90,0,79,440,421,93,55,0,91,572,1067,76,87,359,482,55,532
2023-12-18,68,74,136,65,57,54,134,77,54,897,11,357,92,70,785,61,52,79,97,503,81,55,964,88,0,93,409,336,87,96,0,90,553,1065,75,79,334,451,86,521
2023-12-19,70,72,109,49,58,64,156,97,83,978,75,410,95,64,800,58,65,86,93,395,72,62,926,79,0,64,351,327,82,82,0,94,480,1052,84,86,303,428,26,471
2023-12-20,73,73,98,59,67,61,60,84,62,765,98,471,98,82,742,69,73,76,85,549,68,71,794,93,0,72,326,284,95,90,0,80,429,890,78,83,293,400,97,443
2023-12-21,71,75,116,54,56,41,227,110,70,779,35,461,89,87,861,53,59,71,86,558,78,81,934,97,0,55,336,328,92,84,0,84,413,959,100,90,227,391,45,427
2023-12-22,69,74,133,54,70,72,221,71,64,842,41,363,97,77,673,66,69,70,102,491,64,79,961,89,0,82,357,430,84,92,0,90,389,984,145,88,321,461,67,499
2023-12-23,74,72,141,63,60,74,11,106,69,979,89,250,90,85,977,68,75,84,105,531,82,87,1048,93,0,66,424,373,93,48,0,88,701,1019,9,78,344,463,94,513
2023-12-24,71,75,98,53,55,68,232,82,61,904,86,629,95,62,897,60,42,76,106,538,79,82,1176,85,0,80,420,347,91,98,0,87,542,1160,77,54,352,505,55,566
2023-12-25,71,75,129,82,63,57,9,82,85,970,87,501,91,97,973,61,75,76,108,691,76,100,1046,75,0,63,402,385,87,105,0,82,397,1086,108,76,301,521,95,535
2023-12-26,64,77,41,52,63,48,174,72,66,877,34,385,93,73,715,55,62,82,95,376,68,77,848,86,0,81,355,400,88,97,0,90,397,1009,168,73,279,467,63,498
2023-12-27,73,77,75,57,66,64,153,81,65,912,43,445,88,89,789,52,62,67,82,486,71,79,854,87,0,72,330,348,89,102,0,83,399,874,103,88,267,434,0,449
2023-12-28,72,76,77,64,70,84,28,83,64,745,35,516,104,73,878,65,73,76,88,433,78,77,896,77,0,71,335,304,90,92,0,87,411,878,160,76,231,429,147,435
2023-12-29,61,75,125,68,75,51,169,109,80,930,66,426,83,87,820,60,64,86,92,420,82,81,862,91,0,85,363,386,89,71,0,104,471,955,174,71,333,476,81,482
2023-12-30,70,73,45,53,65,62,138,79,61,1024,60,511,81,63,728,52,55,81,102,626,74,76,1126,89,0,66,417,435,78,81,0,97,538,1009,23,82,312,495,0,523
2023-12-31,71,74,86,41,69,65,38,88,72,1107,63,469,89,63,900,57,61,89,81,594,68,88,1244,87,0,62,417,468,87,107,0,87,585,1056,107,91,346,469,114,549
