Date,VPA,RVP,VKP,FWI,UJB,YQR,GCC,XKX,AIO,ZIG,FOX,ICK,WBY,ZWJ,YWC,BCD,GIN,WWU,UVL,HOF,QOU,WHI,TBH,IIU,SJR,SPC,QUF,VVE,VCF,UPM,TVW,WPT,ZCW,RBZ,HWR,AQZ,XCM,WQK,RIK,VBO
2023-11-08,83,268,74,63,392,78,65,94,0,47,72,76,821,91,62,0,57,66,91,62,50,1025,293,79,268,401,39,1025,110,369,491,960,91,18,95,57,98,75,33,417
2023-11-09,88,362,67,72,405,100,69,90,0,92,62,84,813,52,77,0,86,47,81,48,25,878,263,88,224,379,97,1217,70,554,447,979,84,100,86,40,97,84,54,391
2023-11-10,72,364,61,50,410,82,73,93,0,48,89,80,880,210,68,0,78,67,77,70,60,856,331,94,299,360,64,980,88,570,550,1071,86,13,93,60,96,86,44,454
2023-11-11,97,417,67,77,442,94,63,83,0,76,84,80,971,37,67,0,56,46,78,72,38,925,320,86,351,344,56,797,42,488,536,1030,75,75,95,49,93,110,38,501
2023-11-12,81,425,74,78,510,72,72,85,0,69,105,80,993,3,91,0,62,60,83,77,45,1013,409,94,347,483,75,1026,85,504,542,992,90,0,116,52,97,58,0,501
2023-11-13,78,501,66,35,479,92,71,86,0,61,73,78,974,14,81,0,75,62,78,64,37,1018,304,65,341,418,71,1257,94,418,549,985,65,94,84,58,102,77,2,478
2023-11-14,77,423,64,62,442,94,69,88,0,96,61,90,884,20,76,0,44,58,89,62,18,677,372,84,284,400,72,871,86,517,540,872,78,77,96,51,102,53,58,447
2023-11-15,75,337,79,79,417,80,65,94,0,71,91,69,824,98,69,0,52,59,92,62,46,917,344,90,255,412,64,717,81,601,422,840,85,42,77,60,98,58,79,392
2023-11-16,83,358,65,70,395,84,74,91,0,89,84,63,823,35,87,0,66,53,84,51,69,470,225,80,272,390,54,759,42,283,470,1085,98,74,101,54,98,73,116,402
2023-11-17,82,347,65,73,417,76,74,90,0,79,74,79,890,21,70,0,73,62,81,53,34,937,356,86,290,403,59,888,66,488,405,830,67,20,117,50,93,86,27,458
2023-11-18,66,448,75,61,492,107,67,87,0,52,86,90,970,67,73,0,70,55,73,65,42,814,415,84,333,486,70,1104,70,415,522,1103,86,58,118,50,99,61,53,483
2023-11-19,92,415,63,88,461,95,53,86,0,76,80,76,1014,45,81,0,65,48,91,62,83,1111,467,88,336,453,85,1048,60,555,513,1163,81,59,96,43,96,55,87,498
2023-11-20,78,453,61,85,505,90,77,95,0,67,98,92,969,78,73,0,76,62,68,81,16,1023,316,78,368,472,96,905,72,403,516,831,82,84,100,56,101,69,44,487
2023-11-21,79,410,75,81,435,91,75,81,0,80,75,84,888,78,81,0,83,49,72,56,48,904,411,102,311,360,54,946,97,454,398,1046,80,131,107,62,92,60,55,444
2023-11-22,82,336,61,72,376,87,68,101,0,94,83,78,819,81,92,0,61,56,75,62,49,860,147,69,282,396,46,781,56,480,422,892,80,89,87,49,99,88,71,406
2023-11-23,92,338,69,64,434,77,70,89,0,75,66,80,826,115,79,0,61,60,80,72,68,981,369,90,287,432,73,881,60,492,396,863,86,23,98,56,96,56,77,409
2023-11-24,72,388,75,76,392,87,70,85,0,85,71,90,878,137,87,0,59,66,92,73,43,1061,238,88,327,406,90,1080,106,447,450,928,84,0,98,50,98,88,66,442
2023-11-25,82,411,81,36,484,92,65,92,0,63,84,78,963,114,65,0,54,53,70,83,67,1014,308,54,333,438,61,1016,89,643,571,1209,82,132,93,60,104,70,0,483
2023-11-26,94,447,63,71,483,81,72,95,0,70,85,71,1002,0,80,0,63,57,70,54,51,748,373,81,366,439,79,1021,75,460,456,997,78,110,104,61,93,52,60,501
2023-11-27,76,436,71,62,478,59,66,91,0,86,63,95,965,123,66,0,67,63,86,71,47,1214,302,93,357,441,92,884,68,590,558,1025,82,76,102,52,99,66,48,502
2023-11-28,78,298,61,83,423,112,72,85,0,83,75,90,877,121,82,0,65,53,64,46,81,768,303,86,267,422,71,803,61,561,416,933,83,60,108,63,103,55,78,445
2023-11-29,80,350,66,49,413,74,66,84,0,58,84,81,814,0,77,0,64,53,79,77,52,826,315,73,270,376,56,856,65,524,422,792,81,4,83,53,99,69,26,403
2023-11-30,79,308,61,89,399,96,63,92,0,74,81,76,822,0,78,0,84,61,81,58,48,1170,513,87,274,368,67,1046,63,307,509,846,89,111,97,62,99,65,27,411
2023-12-01,65,362,74,67,425,82,68,91,0,58,89,81,890,52,69,0,61,51,80,72,15,1293,376,85,314,427,90,992,112,445,411,928,78,41,95,68,99,78,43,424
2023-12-02,80,453,68,61,461,73,57,81,0,65,86,87,981,109,90,0,47,44,86,81,78,1035,408,99,315,452,74,951,76,589,569,1081,71,87,90,57,98,94,1,470
2023-12-03,83,461,64,57,523,79,69,79,0,64,95,93,1010,86,89,0,77,64,90,37,92,1051,352,78,366,504,87,1077,86,478,603,825,71,77,97,57,92,61,59,514
2023-12-04,79,402,74,65,473,72,63,85,0,77,80,84,971,42,56,0,71,65,72,65,43,1202,283,86,332,452,58,1050,66,568,513,1068,72,103,101,57,100,49,102,458
2023-12-05,76,387,62,100,411,68,78,73,0,80,62,78,881,40,67,0,52,66,71,70,83,826,369,74,321,395,99,927,83,330,395,748,79,29,88,62,101,58,56,438
2023-12-06,66,367,75,55,416,78,70,81,0,74,102,82,812,0,74,0,86,53,80,85,38,931,409,87,233,305,60,917,98,457,531,930,81,59,110,68,96,75,58,413
2023-12-07,90,374,63,71,385,75,63,90,0,97,77,84,815,0,80,0,77,57,86,81,68,961,342,81,273,339,93,757,66,364,520,852,70,79,107,61,100,63,65,415
2023-12-08,90,415,62,74,436,101,60,93,0,70,77,73,884,24,81,0,83,74,55,89,73,767,456,82,322,350,43,1063,72,513,556,1062,112,103,102,74,105,60,15,437
2023-12-09,83,510,73,75,458,81,70,93,0,82,76,84,966,98,76,0,59,53,94,78,72,865,407,100,321,357,112,1049,68,581,497,798,77,50,103,61,99,64,46,506
2023-12-10,74,488,75,59,501,92,69,90,0,62,80,82,1008,86,70,0,60,63,93,83,95,1101,408,105,371,442,77,1076,77,548,545,1080,98,64,107,66,100,59,53,524
2023-12-11,73,420,63,68,489,86,62,89,0,81,96,81,975,26,67,0,67,64,72,62,63,995,313,63,331,424,50,982,86,475,511,622,72,122,106,51,95,74,16,495
2023-12-12,74,346,64,56,437,87,64,85,0,75,77,83,884,124,78,0,67,54,79,67,71,827,454,94,275,337,92,1083,93,399,359,1073,81,56,104,69,95,77,68,451
2023-12-13,70,413,65,66,397,88,70,95,0,76,93,89,823,0,72,0,58,56,78,49,64,997,318,69,277,413,110,786,63,428,485,1051,81,16,114,63,102,59,86,416
2023-12-14,81,325,69,46,400,81,70,94,0,81,84,63,820,77,57,0,53,70,77,65,54,737,269,78,299,392,69,568,65,500,520,987,87,73,95,64,95,78,120,404
2023-12-15,79,427,67,71,416,77,56,94,0,83,87,97,882,56,95,0,73,57,77,65,77,803,279,85,297,367,55,859,91,473,505,1040,82,89,103,69,100,60,137,436
2023-12-16,77,490,71,38,492,92,72,80,0,63,86,84,971,64,80,0,75,54,78,63,74,894,328,59,312,476,94,842,79,354,565,1026,94,208,99,64,110,77,79,495
2023-12-17,86,461,74,88,467,64,69,92,0,88,86,85,1010,0,69,0,60,46,69,60,103,1155,381,95,366,502,94,939,86,650,568,1049,83,128,106,71,95,62,96,515
2023-12-18,72,473,61,87,491,70,60,96,0,75,79,82,972,123,79,0,44,59,86,45,72,1031,368,59,310,415,58,947,66,581,518,1101,78,146,90,66,96,60,40,493
2023-12-19,92,372,56,66,426,102,69,82,0,57,92,92,890,89,59,0,66,60,81,55,83,936,283,83,305,387,95,1147,67,530,413,958,73,165,110,52,98,78,103,433
2023-12-20,75,344,73,65,404,98,67,90,0,76,92,82,823,37,57,0,79,53,93,70,86,513,214,87,273,320,93,858,92,483,453,887,93,138,103,65,106,72,145,419
2023-12-21,75,369,67,76,403,90,72,83,0,64,85,79,819,0,67,0,59,49,78,39,73,537,341,82,286,336,91,902,88,444,481,623,81,106,112,69,98,65,122,413
2023-12-22,75,407,76,57,442,80,71,83,0,52,85,84,902,17,75,0,66,50,72,74,72,835,317,110,284,413,88,983,76,326,528,928,85,58,90,75,96,78,91,441
2023-12-23,79,460,65,60,473,85,67,86,0,67,71,102,975,32,63,0,47,49,78,68,98,1279,342,90,334,471,68,1081,84,619,552,1212,72,70,110,61,94,56,55,490
2023-12-24,73,502,78,65,488,86,62,86,0,67,85,81,1018,0,61,0,73,51,72,71,79,1058,347,65,373,464,99,1398,105,511,552,935,90,65,112,74,99,60,0,493
2023-12-25,86,398,70,72,493,84,70,96,0,63,79,92,974,210,78,0,70,60,83,60,79,1031,360,85,316,467,88,1152,78,598,503,1065,85,120,85,75,107,76,132,482
2023-12-26,70,399,64,74,421,98,64,101,0,62,89,88,891,0,71,0,70,56,65,75,68,720,381,83,318,428,78,942,75,409,494,940,78,44,96,71,97,90,42,443
2023-12-27,84,386,71,66,376,59,64,88,0,64,73,82,808,150,71,0,78,58,84,60,91,883,214,85,308,350,108,776,82,492,418,1012,89,40,90,68,100,82,87,406
2023-12-28,80,343,68,79,423,84,68,82,0,79,79,72,829,32,65,0,72,60,88,46,94,922,440,81,282,331,64,984,78,450,481,694,71,152,104,65,98,76,59,405
2023-12-29,85,383,59,92,449,71,78,81,0,37,76,68,889,30,82,0,78,62,78,44,92,941,307,85,313,439,105,903,63,538,496,947,96,66,120,66,98,73,103,446
2023-12-30,75,494,68,63,434,77,72,78,0,72,94,76,961,57,65,0,69,53,88,79,75,1048,374,85,348,432,102,806,72,624,474,1089,92,55,96,75,95,63,11,487
2023-12-31,86,468,72,48,502,103,65,79,0,62,91,85,1017,49,81,0,70,59,68,66,106,1278,413,75,332,458,60,1153,92,644,548,1238,88,71,96,67,101,70,0,515
