Date,RAN,AGN,QZF,FTW,EYS,CYK,MZO,CTH,EEC,NFH,DHJ,BMF,EHT,ZMY,GNL,ZSJ,PFQ,BSQ,ZYT,DZZ,YGE,HZQ,HNV,RFY,IFI,LLK,YMQ,NLT,OTL,CNW,XSB,CGV,DSA,AYD,MTE,OZW,HTF,LTU,DMN,PLB,END,FZI,DTO,GFA,IZX
2021-09-28,2068,0,50,67,908,726,75,62,861,80,92,863,77,0,70,0,73,777,0,66,65,65,66,1419,71,79,124,57,91,55,4,634,906,41,58,82,0,62,1557,80,76,79,74,63,0
2021-09-29,2303,0,68,65,1076,715,71,57,945,101,85,806,71,0,74,0,67,690,0,46,68,71,70,1911,85,95,21,70,77,81,38,765,981,64,59,89,0,78,1625,76,90,79,89,67,0
2021-09-30,1873,0,86,63,796,830,66,59,997,85,90,731,92,0,78,62,73,878,0,67,81,64,67,1883,83,74,65,73,88,76,56,892,1102,62,53,85,0,74,1860,89,88,92,85,77,0
2021-10-01,2270,14,83,73,954,857,89,58,1054,92,87,743,78,10,79,115,80,1030,0,75,0,68,0,2162,77,76,115,73,79,64,41,867,1137,78,79,88,0,88,1930,98,89,82,80,75,0
2021-10-02,1670,13,71,63,1084,919,66,66,996,88,87,898,69,0,73,0,70,999,0,75,0,69,0,1688,62,72,0,72,96,90,5,810,1076,51,65,81,0,72,1904,83,85,87,86,71,0
2021-10-03,1682,23,81,76,1141,756,80,58,941,92,92,685,66,10,58,46,78,757,0,37,0,71,0,1668,67,63,65,66,93,95,63,748,1036,28,60,95,0,64,1657,69,95,91,79,82,0
2021-10-04,2035,7,80,65,625,707,73,61,851,90,90,734,85,22,58,39,77,564,0,83,0,68,0,1752,75,74,93,70,81,89,37,578,902,84,54,55,0,59,1469,93,82,116,82,46,0
2021-10-05,1535,9,57,61,834,572,80,67,849,84,86,856,81,2,68,0,79,675,0,70,0,65,0,1569,78,71,0,71,74,79,62,711,924,55,51,82,0,66,1598,95,87,82,75,31,0
2021-10-06,2003,1,53,76,1084,678,57,56,951,77,90,665,81,0,72,83,70,674,0,41,0,66,0,1859,84,76,0,48,75,65,0,694,919,85,61,93,0,79,1669,88,90,102,68,59,0
2021-10-07,2384,0,32,62,1056,779,61,67,1008,100,88,662,81,10,69,65,84,870,0,57,0,72,0,1835,91,80,98,57,68,58,3,844,1087,55,59,96,0,66,1834,77,83,85,81,47,0
2021-10-08,1923,1,85,75,1287,925,73,59,1050,100,88,937,70,26,80,54,68,1004,0,55,0,72,0,2102,57,114,0,56,98,80,25,806,1134,65,64,104,0,95,1933,93,105,93,89,50,0
2021-10-09,2075,40,82,79,1083,857,58,64,1019,101,95,1005,89,30,62,161,79,829,0,47,0,68,0,1746,90,72,42,77,94,95,50,868,1072,62,56,84,0,77,1798,86,90,84,88,43,0
2021-10-10,1634,4,79,71,945,633,64,52,934,88,86,729,65,12,75,0,71,644,0,67,0,64,0,1846,64,58,0,66,88,58,62,746,949,90,58,87,0,81,1644,86,86,90,98,48,0
2021-10-11,1772,7,94,80,1090,705,69,63,863,85,84,591,47,24,105,91,72,711,0,49,0,63,0,1398,69,76,162,59,83,78,81,628,976,39,65,96,0,76,1542,77,75,95,100,55,0
2021-10-12,1754,28,66,75,854,644,68,62,859,91,89,734,85,14,69,124,74,637,0,48,0,67,0,1883,69,89,184,50,97,52,26,694,970,34,64,97,0,52,1565,83,98,90,102,53,0
2021-10-13,2104,32,78,73,1134,792,61,60,940,86,94,761,67,30,70,64,84,839,0,56,0,58,0,1364,71,70,75,78,96,73,73,811,962,115,56,73,0,71,1668,89,72,75,77,58,0
2021-10-14,2333,20,85,79,1094,862,70,64,1014,68,86,837,62,8,88,98,67,864,0,52,0,71,0,1606,72,88,34,68,76,81,26,839,1078,78,57,94,0,73,1901,102,81,82,93,51,0
2021-10-15,2272,13,80,64,1272,861,85,60,1037,101,90,859,86,29,75,64,65,909,0,50,0,64,0,2375,67,75,57,72,92,76,80,783,1063,78,58,78,0,69,1903,80,95,78,86,50,0
2021-10-16,2775,3,71,71,750,747,75,64,998,90,88,897,73,2,72,43,74,896,0,52,0,68,0,1527,72,61,5,60,92,94,41,797,1114,34,76,85,0,51,1931,94,89,80,81,64,0
2021-10-17,1625,39,73,65,921,767,52,62,941,85,89,712,76,47,81,138,76,823,0,47,0,62,0,1525,61,81,92,67,84,61,41,837,994,76,61,92,0,77,1687,80,90,89,103,56,0
2021-10-18,1753,14,64,63,821,716,88,56,858,91,89,708,87,20,55,91,79,760,0,65,0,73,0,1863,66,75,63,63,86,67,33,638,901,43,69,97,0,77,1586,73,96,85,70,78,0
2021-10-19,1675,21,64,60,1130,627,61,68,861,98,87,635,79,34,91,206,66,627,0,53,0,66,0,1530,82,93,115,63,78,69,72,619,963,16,50,74,0,74,1510,99,79,92,92,78,0
2021-10-20,2368,30,78,67,1098,754,65,57,924,98,93,897,76,28,80,66,78,730,0,50,0,69,0,1568,72,93,60,68,100,63,34,715,988,73,68,96,0,81,1697,106,85,81,75,35,0
2021-10-21,2087,30,67,81,1093,791,61,60,984,86,93,875,74,8,68,0,68,897,0,46,0,69,0,2015,77,89,46,65,86,72,73,848,1065,120,64,69,0,88,1848,75,94,83,80,63,0
2021-10-22,1894,36,85,58,1186,808,79,62,1067,87,87,954,61,30,76,103,78,740,0,51,0,66,0,2761,89,67,68,71,89,95,40,865,1092,53,67,60,0,90,1904,82,92,76,85,63,0
2021-10-23,2105,10,88,86,941,828,67,63,1023,74,95,891,95,13,70,299,72,939,0,60,0,71,0,1890,75,87,0,62,87,63,63,740,1102,56,56,63,0,76,1825,74,89,90,78,64,0
2021-10-24,1976,13,83,66,977,797,69,56,937,86,86,598,90,12,74,0,69,807,0,75,0,64,0,1963,71,88,17,69,76,93,29,812,1010,118,58,89,0,75,1700,83,77,100,72,44,0
2021-10-25,1455,43,84,63,928,642,64,59,853,104,84,772,78,42,78,133,77,593,0,73,0,67,0,1537,70,74,120,68,91,82,42,669,898,45,55,79,0,86,1498,84,91,78,97,73,0
2021-10-26,2016,50,57,73,713,643,62,66,844,103,95,759,86,39,83,116,66,722,0,48,0,68,0,1815,76,92,20,62,92,63,84,764,1008,40,43,91,0,90,1484,83,97,77,79,69,0
2021-10-27,2017,0,48,86,992,737,75,61,928,83,91,456,82,41,66,4,60,776,0,47,0,64,0,1806,85,73,0,50,94,74,104,627,1001,108,59,78,0,85,1694,87,89,87,80,68,0
2021-10-28,1646,52,77,68,1121,929,77,57,1018,80,84,834,90,37,81,16,72,824,0,37,0,72,0,1953,76,107,0,64,82,82,50,825,1048,46,62,94,0,69,1840,100,86,83,74,64,0
2021-10-29,2118,31,86,75,1154,842,85,59,1038,90,92,682,73,27,82,69,73,752,0,37,0,65,0,1635,71,81,0,63,80,80,86,880,1137,85,63,90,0,79,1960,86,91,85,78,63,0
2021-10-30,2166,31,93,54,1121,787,59,59,1000,95,85,872,72,32,71,226,67,789,0,46,0,75,0,2179,89,76,0,62,87,65,85,780,1088,76,53,93,0,66,1778,107,83,96,84,73,0
2021-10-31,1842,5,81,66,1047,715,60,62,931,101,84,747,72,32,57,111,54,845,0,47,0,70,0,1985,85,75,50,70,79,80,23,766,1015,70,60,87,0,57,1726,85,94,90,72,71,0
2021-11-01,2057,39,48,62,882,685,79,59,869,91,91,776,76,35,70,101,78,734,0,53,0,72,0,1286,72,74,0,58,74,74,52,675,932,47,55,95,0,63,1527,73,85,90,78,72,0
2021-11-02,1462,69,54,64,929,751,70,61,850,92,92,908,71,48,66,85,84,590,0,66,0,63,0,1734,73,80,66,72,86,69,93,583,916,56,51,115,0,70,1551,91,89,101,84,51,0
2021-11-03,2083,36,62,73,916,721,68,60,936,79,92,698,93,45,75,0,66,724,0,75,0,62,0,1705,79,79,66,56,74,49,61,829,965,43,60,89,0,73,1612,90,93,88,73,58,0
2021-11-04,2286,37,48,63,1168,817,58,67,1019,85,83,893,73,25,71,0,68,788,0,66,0,67,0,2178,84,70,10,64,78,89,0,865,1075,60,59,79,0,82,1863,70,99,98,74,73,0
2021-11-05,2444,20,67,65,1045,855,74,56,1070,93,93,1060,89,38,71,53,64,874,0,72,0,70,0,1716,75,80,53,79,86,77,145,790,1131,77,58,90,0,67,1918,70,94,88,92,57,0
2021-11-06,2828,37,66,77,1347,755,66,57,1009,81,89,767,56,56,71,0,68,759,0,62,0,65,0,1946,98,110,184,64,64,66,24,888,1087,94,63,89,0,59,1828,76,87,93,91,21,0
2021-11-07,2427,7,59,73,966,744,83,63,926,102,93,1020,83,31,74,0,76,602,0,63,0,62,0,1691,71,59,0,52,97,97,44,617,1033,60,51,80,0,87,1676,102,82,106,80,67,0
2021-11-08,2038,45,85,74,638,695,83,62,863,82,87,789,65,51,87,50,69,734,0,72,0,67,0,1577,59,87,0,60,78,74,4,653,956,115,66,91,0,80,1544,83,91,68,78,62,0
2021-11-09,1802,52,71,69,1013,667,74,53,881,91,92,577,89,37,80,42,74,501,0,46,0,73,0,1804,66,78,119,73,88,56,82,678,896,41,62,87,0,68,1571,92,86,85,90,57,0
2021-11-10,2122,39,83,72,851,725,71,66,929,83,86,831,85,53,66,41,73,890,0,54,0,69,0,2414,63,91,20,55,96,65,0,759,941,109,77,78,0,58,1664,103,93,104,80,41,0
2021-11-11,2391,41,63,81,1080,803,73,57,1018,79,88,929,79,43,64,0,84,1016,0,76,0,71,0,1509,88,72,52,61,100,72,47,815,1101,61,65,92,0,60,1851,85,85,93,88,78,0
2021-11-12,2172,34,82,67,1164,895,67,58,1039,106,89,654,66,78,66,0,76,859,0,64,0,70,0,2307,77,93,106,65,67,58,26,871,1168,65,53,82,0,62,1857,89,95,85,79,61,0
2021-11-13,2117,59,47,58,828,858,58,66,1024,83,91,671,62,45,77,124,71,1042,0,72,0,73,0,2018,82,75,137,72,80,84,105,889,1057,102,68,90,0,76,1869,87,72,91,96,70,0
2021-11-14,2186,40,78,70,1047,741,72,58,942,103,84,585,83,67,77,15,69,1042,0,50,0,71,0,1658,78,81,137,74,96,88,44,806,1049,106,59,93,0,63,1587,95,103,84,91,61,0
2021-11-15,1798,35,82,70,718,592,67,63,857,75,86,588,72,60,94,0,81,680,0,67,0,81,0,1775,67,72,151,56,68,67,83,598,837,75,64,87,0,88,1534,88,90,65,73,43,0
2021-11-16,2251,71,73,75,803,722,65,64,880,75,88,808,62,33,80,0,71,734,0,54,0,67,0,1802,77,83,0,66,86,73,72,682,925,44,67,94,0,70,1487,83,87,84,80,83,0
2021-11-17,2249,51,54,66,696,696,88,54,943,92,94,866,69,50,63,81,86,785,0,60,0,70,0,1897,80,66,48,65,75,55,73,732,942,87,61,95,0,57,1668,80,86,92,97,60,0
2021-11-18,2118,46,86,65,1132,857,71,64,1015,96,95,759,70,48,71,29,70,805,0,51,0,68,0,1601,78,87,62,67,93,79,93,831,1091,41,69,77,0,98,1849,107,74,77,85,56,0
2021-11-19,2270,44,94,66,1196,885,81,55,1038,87,88,836,88,44,82,9,59,943,0,61,0,70,0,1912,71,86,33,64,69,48,56,863,1124,71,70,79,0,72,1969,69,89,80,77,56,0
2021-11-20,2194,49,56,62,931,785,76,58,1020,76,90,966,81,67,69,71,63,869,0,65,0,68,0,1651,79,92,0,59,100,97,32,865,1121,49,71,96,0,72,1839,103,81,80,89,66,0
2021-11-21,2005,53,82,83,983,751,76,57,918,97,88,691,72,53,76,107,71,807,0,62,0,68,0,1973,77,82,0,62,77,74,50,829,1016,88,54,84,0,70,1620,97,87,70,81,33,0
2021-11-22,1938,53,106,69,742,657,68,68,870,90,87,744,67,52,76,123,66,635,0,55,0,66,0,2020,79,74,0,49,83,62,28,708,933,93,55,73,0,82,1597,82,79,93,79,61,0
2021-11-23,1846,49,80,71,579,724,63,61,874,97,88,588,69,59,81,40,75,640,0,58,0,68,0,1814,69,75,24,71,100,104,80,548,921,141,61,83,0,97,1571,100,83,98,101,52,0
2021-11-24,2165,95,91,71,817,721,76,53,915,89,83,767,78,77,75,119,71,928,0,66,0,74,0,2086,79,64,0,61,74,65,0,699,1096,79,65,80,0,63,1648,96,88,88,65,65,0
2021-11-25,2320,48,97,61,882,850,63,71,1015,106,92,718,74,62,78,134,81,857,0,61,0,69,0,2222,78,91,21,64,93,35,11,857,1050,82,48,81,0,73,1900,76,73,73,85,63,0
2021-11-26,2192,53,68,66,1287,909,84,51,1071,85,90,1057,81,72,76,60,75,906,0,85,0,62,0,1998,84,91,60,63,78,82,51,882,1113,82,64,89,0,85,1941,91,86,101,85,35,0
2021-11-27,2223,51,61,75,1084,842,73,67,1035,74,84,898,75,70,66,33,83,795,0,46,0,76,0,1908,71,60,150,63,101,71,90,891,1138,46,52,105,0,82,1809,89,93,98,92,42,0
2021-11-28,1914,34,83,56,941,695,74,61,950,98,92,860,89,67,81,119,59,812,0,68,0,61,0,1560,78,101,61,65,93,102,79,723,1001,81,55,89,0,79,1624,82,84,69,76,75,0
2021-11-29,2112,62,76,67,669,703,66,55,855,72,95,808,73,56,89,0,80,655,0,81,0,65,0,1639,70,70,83,67,80,72,54,591,927,117,67,73,0,89,1572,120,104,94,96,47,0
2021-11-30,1819,51,66,62,1053,679,63,63,865,103,87,544,84,57,77,122,67,800,0,64,0,71,0,2003,88,88,119,59,70,101,45,523,880,52,61,102,0,67,1532,93,90,72,74,61,0
2021-12-01,2043,37,45,63,921,745,69,60,931,67,85,748,86,64,77,110,78,757,0,57,0,69,0,1752,81,87,92,57,76,85,92,711,1028,121,74,105,0,74,1688,80,77,69,74,60,0
2021-12-02,2009,41,64,53,1149,768,72,52,1035,91,95,938,90,54,83,0,70,826,0,63,0,71,0,1879,65,87,62,58,93,99,20,913,1095,61,67,95,0,92,1848,79,78,80,90,70,0
2021-12-03,2157,71,67,73,1162,926,82,65,1063,90,83,867,89,83,84,102,74,922,0,61,0,73,0,1799,64,80,56,69,88,64,66,865,1056,68,67,100,0,69,1893,116,95,89,75,58,0
2021-12-04,2454,72,80,68,1119,850,60,62,1026,100,95,875,85,61,91,81,87,873,0,73,0,64,0,1727,76,77,142,55,81,60,107,825,1030,81,55,107,0,65,1743,98,79,89,92,73,0
2021-12-05,2180,67,63,65,907,714,70,56,948,93,89,948,51,77,86,89,66,666,0,58,0,59,0,1395,77,98,0,59,89,78,69,748,978,102,48,86,0,75,1614,111,84,103,103,62,0
2021-12-06,1760,60,74,73,857,701,68,62,875,79,88,627,88,63,67,169,88,632,0,55,0,63,0,2051,81,88,116,50,73,74,55,742,980,74,70,70,0,80,1596,96,94,87,90,57,0
2021-12-07,2158,49,69,74,981,686,74,63,864,105,87,812,84,89,78,116,77,950,0,59,0,75,0,1492,64,80,0,67,63,85,64,663,936,126,65,84,0,63,1617,79,90,77,90,56,0
2021-12-08,1944,58,100,52,905,736,77,58,910,83,85,851,62,93,80,49,67,680,0,62,0,64,0,1288,85,94,137,53,94,72,51,774,992,48,61,95,0,70,1658,84,103,94,76,65,0
2021-12-09,1770,92,83,61,982,842,69,55,1017,94,93,945,54,69,60,121,69,758,0,66,0,75,0,2080,83,79,51,66,91,90,144,898,1164,84,52,97,0,90,1796,79,93,98,85,70,0
2021-12-10,2355,57,82,57,1058,839,61,68,1047,84,86,915,86,69,65,142,68,859,0,57,0,64,0,2348,76,75,15,62,75,82,87,836,1055,70,50,86,0,58,1949,85,101,86,83,42,0
2021-12-11,2061,73,77,72,960,772,74,57,1002,58,96,680,84,52,67,20,62,969,0,70,0,62,0,1812,69,78,126,74,81,67,69,894,1073,41,66,84,0,86,1866,97,74,75,93,65,0
2021-12-12,1803,76,82,73,758,716,72,58,937,83,89,594,76,64,73,152,75,706,0,50,0,63,0,1641,76,55,0,56,74,70,27,861,1036,56,67,83,0,81,1644,73,85,91,81,61,0
2021-12-13,1780,64,54,65,776,730,49,54,875,78,86,896,64,82,72,123,78,823,0,59,0,62,0,1486,73,65,111,68,89,108,68,604,900,81,66,97,0,77,1536,111,80,89,65,80,0
2021-12-14,2007,59,63,54,768,710,68,60,869,99,86,835,75,101,74,156,92,773,0,72,0,62,0,1583,78,86,145,55,75,80,58,657,919,92,68,88,0,76,1500,73,91,94,95,77,0
2021-12-15,2016,58,83,68,966,741,75,64,941,104,90,898,77,89,77,0,70,901,0,67,0,68,0,1860,86,91,0,69,81,83,96,753,1051,89,56,104,0,72,1675,81,94,81,90,66,0
2021-12-16,2313,64,86,73,1093,831,75,57,1017,89,83,834,66,87,63,242,71,894,0,62,0,72,0,1889,74,88,50,60,101,57,60,822,1101,87,65,80,0,62,1799,89,93,96,92,69,0
2021-12-17,2209,89,62,73,924,857,77,61,1044,101,94,989,75,90,75,43,77,963,0,49,0,73,0,2103,77,65,134,69,91,72,38,798,1103,105,64,79,0,70,1863,115,76,93,90,54,0
2021-12-18,2577,82,64,68,1135,847,75,63,1018,86,87,864,97,81,75,125,79,866,0,65,0,70,0,2051,72,90,0,56,95,76,71,759,1049,80,63,88,0,73,1859,103,83,85,72,64,0
2021-12-19,1978,57,72,58,1198,745,65,51,928,114,90,907,88,88,73,109,76,830,0,60,0,66,0,2148,71,80,0,63,84,82,0,777,1011,100,70,77,0,74,1650,97,89,85,72,58,0
2021-12-20,1556,77,87,68,1239,682,82,64,896,91,93,730,73,88,82,21,83,790,0,57,0,63,0,1465,79,89,191,67,75,75,122,711,950,81,64,105,0,66,1548,69,82,87,93,45,0
2021-12-21,2337,84,119,77,804,658,67,65,863,110,85,773,88,55,83,99,74,705,0,61,0,70,0,1522,76,71,220,65,71,91,74,610,971,94,47,76,0,64,1507,82,81,74,92,52,0
2021-12-22,2316,80,106,71,1315,718,78,56,920,80,94,878,77,94,85,102,62,576,0,49,0,68,0,1827,76,91,48,69,71,67,42,772,1008,112,74,76,0,91,1601,103,76,97,81,61,0
2021-12-23,2135,83,56,74,1065,829,77,59,1026,78,84,828,75,98,66,43,62,734,0,55,0,68,0,1759,71,74,64,62,92,93,94,849,1078,85,61,102,0,78,1869,77,85,90,93,55,0
2021-12-24,2580,75,57,73,1359,908,53,62,1056,98,91,943,75,99,65,92,73,858,0,60,0,67,0,2328,76,85,0,53,77,65,1,827,1117,65,48,94,0,73,1932,97,88,83,80,67,0
2021-12-25,2231,80,62,65,1231,770,52,65,1028,83,89,965,73,92,68,67,75,829,0,53,0,70,0,1836,79,92,130,70,82,72,78,825,1084,99,63,84,0,73,1856,79,91,89,75,65,0
2021-12-26,1849,82,51,63,926,786,86,62,941,94,85,570,90,97,68,269,67,862,0,52,0,74,0,1727,88,69,0,55,83,64,94,771,980,82,53,96,0,80,1691,88,78,94,77,58,0
2021-12-27,2116,70,79,68,912,722,58,61,882,106,94,606,75,95,80,119,79,709,0,35,0,71,0,1519,73,73,0,68,91,71,61,732,980,115,58,107,0,65,1485,101,100,70,61,40,0
2021-12-28,1683,85,63,64,1008,655,81,56,857,80,88,688,70,85,67,59,76,760,0,81,0,56,0,1424,71,59,170,57,79,70,64,559,933,96,59,78,0,65,1513,85,73,83,74,70,0
2021-12-29,1734,83,76,51,757,751,65,63,921,88,94,948,83,103,81,169,82,853,0,71,0,70,0,1782,90,108,25,58,82,84,82,790,1039,84,61,104,0,91,1662,96,96,83,77,47,0
2021-12-30,2252,75,71,70,1099,826,66,61,1007,83,86,741,64,85,74,183,79,810,0,36,0,69,0,2351,74,87,108,55,61,73,3,852,1045,96,61,80,0,78,1900,107,94,87,79,55,0
2021-12-31,2455,88,59,69,1159,842,78,57,1041,94,81,1139,81,91,73,124,84,826,0,53,0,73,0,1686,64,72,0,66,83,49,68,744,1149,106,68,76,0,85,1839,110,75,97,97,66,0
