Date,BCD,VBO,WQK,WPT,RBZ,UVL,YQR,ZCW,RVP,VPA,SJR,QUF,HOF,GCC,TBH,VKP,FWI,WBY,XKX,YWC,ICK,TVW,UJB,AQZ,FOX,WHI,SPC,RIK,IIU,VCF,HWR,AIO,UPM,GIN,ZWJ,QOU,ZIG,XCM,WWU,VVE
2023-11-07,0,419,64,895,100,75,90,81,370,89,348,49,50,89,338,78,74,770,83,61,85,442,399,31,85,810,429,29,89,86,108,0,549,58,43,36,77,74,64,1043
2023-11-08,0,218,65,1137,36,86,81,59,330,76,282,107,67,67,306,65,100,842,67,81,84,458,389,92,71,1067,347,35,76,92,74,0,521,44,43,36,84,97,50,945
2023-11-09,0,595,62,847,97,74,73,63,268,83,298,141,79,75,360,70,72,603,81,84,74,502,404,35,72,710,265,38,93,67,102,0,550,53,51,40,76,91,47,1019
2023-11-10,0,509,66,1229,130,84,67,63,353,89,334,112,58,65,360,68,65,951,81,82,79,454,432,80,78,1021,306,31,98,67,69,0,619,58,66,79,75,88,62,916
2023-11-11,0,497,61,959,0,81,80,68,410,86,366,142,67,87,347,73,85,938,81,79,77,524,419,35,64,897,413,39,82,79,83,0,387,64,77,50,72,89,74,889
2023-11-12,0,486,73,1367,61,77,74,85,420,69,378,149,57,47,508,81,83,901,85,85,75,564,473,37,73,982,510,40,66,68,79,0,465,45,27,50,88,88,57,899
2023-11-13,0,559,69,636,29,89,87,62,409,92,398,125,63,77,330,71,66,965,78,76,84,519,472,72,94,1045,485,37,87,80,56,0,554,61,46,22,73,84,72,1398
2023-11-14,0,539,55,1117,6,81,85,54,355,85,318,125,64,67,408,75,78,679,80,74,81,517,378,71,90,526,404,39,93,89,77,0,658,60,60,45,66,82,51,803
2023-11-15,0,411,64,943,144,82,78,96,296,79,295,0,51,69,337,81,79,587,80,74,71,510,407,11,53,904,403,45,89,71,116,0,503,62,67,34,83,83,80,870
2023-11-16,0,343,58,997,27,79,100,79,366,78,285,55,65,60,344,70,89,827,83,97,79,470,330,59,86,861,536,40,75,108,78,0,334,53,40,49,69,89,59,824
2023-11-17,0,375,72,1482,85,77,86,58,333,86,326,0,65,53,447,72,71,751,72,63,90,464,399,42,68,893,530,40,71,72,99,0,589,61,79,95,80,102,51,1369
2023-11-18,0,549,55,1013,137,83,81,69,403,86,348,136,40,73,436,73,65,718,85,96,78,532,415,76,65,950,591,48,91,66,88,0,486,72,55,63,68,67,58,1002
2023-11-19,0,577,51,1055,258,83,79,89,436,80,397,52,73,77,415,70,80,962,86,76,81,514,469,113,60,763,404,48,82,75,103,0,557,73,44,52,80,81,54,1030
2023-11-20,0,482,65,1009,72,82,89,88,386,88,380,62,51,71,486,62,80,888,80,75,71,508,464,28,90,820,571,41,86,70,82,0,572,64,42,38,82,79,58,1208
2023-11-21,0,529,75,435,36,79,98,85,315,79,338,72,52,70,437,60,73,924,71,80,87,469,381,62,80,843,442,55,70,80,68,0,524,63,64,62,85,89,49,948
2023-11-22,0,416,71,904,0,64,77,77,321,81,314,81,51,80,397,74,75,793,83,76,73,472,418,70,95,708,417,43,87,43,92,0,384,53,87,42,77,76,53,1026
2023-11-23,0,402,66,866,52,75,96,51,308,83,281,128,50,52,320,74,58,749,86,67,71,472,380,61,68,1051,456,42,82,69,117,0,459,54,43,82,76,72,42,695
2023-11-24,0,453,52,938,129,73,83,58,349,86,327,0,57,49,381,72,40,913,81,68,79,470,415,31,64,996,489,46,114,54,90,0,475,67,43,54,79,79,51,951
2023-11-25,0,444,55,1159,40,80,101,73,381,93,389,84,36,71,428,75,87,787,75,85,84,518,453,32,71,775,367,48,79,62,121,0,505,65,63,73,90,95,44,1080
2023-11-26,0,581,73,1262,155,75,66,64,450,82,363,101,48,37,416,61,79,906,85,57,82,550,464,91,77,768,505,55,95,63,109,0,553,65,61,66,79,85,43,1394
2023-11-27,0,501,73,1232,183,91,106,98,418,83,378,25,50,51,385,75,90,1231,95,80,76,575,456,81,60,1230,433,51,103,63,120,0,523,62,44,74,76,70,77,1007
2023-11-28,0,366,65,1169,93,75,89,62,424,78,349,48,54,100,382,78,75,799,76,90,89,473,472,45,96,631,477,53,84,78,104,0,511,62,65,66,86,100,51,1013
2023-11-29,0,456,62,895,140,76,82,85,336,79,270,31,76,64,353,76,80,735,83,83,69,481,344,42,91,721,474,48,72,71,101,0,376,60,62,70,82,78,61,931
2023-11-30,0,328,63,748,243,82,74,54,310,84,306,14,51,80,314,68,71,807,85,66,77,500,408,71,87,848,447,53,62,67,77,0,366,50,68,54,79,96,51,902
2023-12-01,0,467,63,1021,0,81,67,83,385,79,331,129,44,63,425,69,60,852,84,88,85,500,439,56,79,730,452,54,103,82,88,0,417,62,64,87,77,78,69,946
2023-12-02,0,449,67,840,8,83,71,61,432,82,369,31,68,73,400,70,98,1056,73,82,88,548,436,5,86,833,489,54,80,88,107,0,421,73,58,60,66,80,65,816
2023-12-03,0,743,66,1140,213,80,79,71,412,79,388,117,62,74,516,73,66,865,90,71,73,581,461,128,93,791,401,54,51,77,86,0,637,68,71,72,91,79,56,1320
2023-12-04,0,431,62,1120,70,82,62,88,380,89,372,0,61,78,423,72,82,907,82,77,68,532,465,78,82,1034,403,48,67,70,69,0,636,58,54,62,80,91,46,806
2023-12-05,0,528,68,1110,157,75,74,76,333,78,330,16,49,60,392,77,51,916,82,86,87,485,459,53,83,905,385,67,82,85,79,0,370,68,44,73,87,85,52,992
2023-12-06,0,509,57,797,95,85,99,70,302,83,302,0,56,73,262,67,73,755,82,61,81,460,361,60,73,648,470,55,63,59,97,0,510,59,65,38,80,73,67,781
2023-12-07,0,377,65,835,88,74,108,87,336,85,302,30,67,62,320,67,49,795,78,89,72,500,407,34,89,626,451,61,99,72,94,0,484,65,78,63,84,108,59,907
2023-12-08,0,420,64,525,145,82,83,68,341,81,350,152,58,60,417,69,91,855,76,84,78,494,434,83,73,796,297,58,71,78,104,0,485,62,38,76,66,72,52,1149
2023-12-09,0,622,56,928,122,82,78,78,365,86,360,79,68,77,404,71,88,988,73,95,80,546,421,86,101,964,523,58,81,81,84,0,718,64,52,70,84,67,54,997
2023-12-10,0,496,65,1166,80,79,80,88,417,87,387,219,82,61,379,62,79,991,74,70,82,601,471,83,90,812,453,65,89,72,95,0,472,59,68,105,65,88,58,1100
2023-12-11,0,488,63,972,149,71,79,66,404,81,382,74,56,73,362,71,92,1033,79,64,83,551,445,57,79,959,481,59,93,63,71,0,428,49,86,68,65,90,62,764
2023-12-12,0,407,55,1688,68,73,83,61,273,81,317,114,52,79,336,65,68,960,88,78,70,482,415,76,92,870,551,67,68,74,111,0,607,53,31,69,62,82,55,996
2023-12-13,0,549,63,1118,45,78,58,81,284,86,298,196,44,75,362,70,55,888,74,86,80,498,412,41,62,525,477,70,104,77,80,0,521,55,74,87,62,75,46,758
2023-12-14,0,302,67,1139,92,75,77,54,323,73,279,99,55,79,317,75,54,785,74,69,81,427,379,62,88,685,412,65,87,72,29,0,432,51,67,77,84,72,70,1020
2023-12-15,0,529,49,938,232,90,89,82,350,86,330,84,55,55,329,70,62,836,65,83,84,537,383,66,97,741,376,65,81,74,99,0,498,75,67,87,82,89,53,1017
2023-12-16,0,455,70,1048,104,90,83,90,416,85,367,99,56,69,431,69,86,887,85,88,82,516,467,67,106,577,367,73,111,65,80,0,663,49,75,74,77,87,74,942
2023-12-17,0,430,72,1310,2,80,67,65,380,84,407,1,52,51,421,74,82,984,74,98,78,519,442,134,62,838,508,72,73,80,135,0,487,81,29,93,72,70,41,992
2023-12-18,0,616,61,1035,0,80,75,56,393,88,387,224,55,64,409,63,85,873,82,85,75,530,483,56,78,937,561,58,70,84,68,0,486,76,66,84,94,103,72,1076
2023-12-19,0,540,70,1006,5,94,78,76,364,85,317,141,72,63,348,73,86,821,69,80,78,492,455,76,85,624,478,65,96,65,68,0,590,66,77,75,77,81,63,767
2023-12-20,0,466,68,957,62,79,69,88,371,84,291,84,60,64,347,73,36,862,94,79,82,443,404,49,36,821,395,69,72,94,88,0,541,69,75,83,80,87,49,864
2023-12-21,0,276,60,742,171,87,83,88,327,76,318,67,54,71,330,62,74,869,71,71,90,443,394,66,75,616,326,68,76,85,104,0,414,61,68,87,77,74,57,840
2023-12-22,0,408,73,1007,80,72,76,80,340,85,319,24,58,87,423,71,96,917,81,74,84,484,436,62,57,788,459,69,86,63,85,0,502,64,62,108,78,86,62,993
2023-12-23,0,550,65,748,76,77,89,83,420,81,381,81,53,49,354,68,51,880,88,90,85,572,456,75,81,499,506,78,74,84,85,0,549,65,42,102,81,88,68,1088
2023-12-24,0,609,61,1170,152,88,86,90,437,92,385,81,69,65,446,64,72,890,78,80,63,559,486,45,66,1020,399,70,74,83,103,0,516,56,70,110,73,85,34,1299
2023-12-25,0,455,72,1433,81,78,89,87,407,79,362,81,80,63,429,79,62,921,81,85,74,545,500,56,95,1085,470,80,69,72,116,0,573,59,59,100,71,95,47,1171
2023-12-26,0,588,64,869,0,95,80,72,429,84,344,180,71,68,356,67,73,949,74,84,82,480,404,40,96,847,469,75,87,72,83,0,556,49,80,84,84,71,58,811
2023-12-27,0,314,65,905,67,93,84,70,410,82,302,0,58,73,442,70,51,682,81,76,76,455,367,87,72,670,439,76,97,70,97,0,542,76,45,51,79,79,70,849
2023-12-28,0,399,58,1006,83,88,98,80,329,79,287,132,65,63,418,64,90,869,85,70,77,409,365,129,85,569,346,77,86,79,93,0,447,49,65,125,76,87,55,812
2023-12-29,0,269,63,971,86,81,58,104,329,93,317,14,67,46,379,70,90,907,76,69,78,487,431,29,78,621,455,84,78,75,80,0,309,56,72,105,90,84,48,629
2023-12-30,0,483,59,1029,110,73,80,84,414,83,380,7,64,55,373,72,81,940,88,64,77,586,450,113,73,894,526,80,69,82,88,0,368,62,65,99,72,79,51,1046
2023-12-31,0,457,59,1200,44,87,85,49,395,78,406,196,69,67,458,63,52,1101,75,66,77,566,510,42,82,937,408,81,73,69,68,0,648,43,82,82,66,78,56,908
