Date,IZX,HZQ,BSQ,BMF,QZF,NFH,EHT,DZZ,DTO,YGE,DSA,ZYT,DMN,ZSJ,CNW,FTW,GFA,AGN,MZO,LTU,RAN,PFQ,DHJ,XSB,HTF,NLT,CYK,EEC,END,FZI,PLB,AYD,MTE,ZMY,EYS,OZW,RFY,YMQ,CGV,HNV,CTH,LLK,OTL,GNL,IFI
2021-09-28,0,63,739,778,71,84,69,63,90,72,941,0,1649,50,65,89,55,0,76,73,1879,77,89,35,0,59,521,841,91,93,80,69,67,0,943,93,1686,0,705,65,66,82,73,80,101
2021-09-29,0,64,642,854,85,82,68,62,89,62,1183,0,1637,21,74,63,56,0,74,87,2008,74,78,84,0,71,731,911,93,80,78,53,66,0,1087,83,1784,0,615,37,62,71,58,73,68
2021-09-30,0,60,737,939,77,93,61,62,61,72,1031,0,1642,85,75,52,59,0,64,67,2159,68,76,98,0,65,833,1009,85,79,74,71,58,0,1038,95,1945,8,786,55,77,86,96,82,69
2021-10-01,0,66,962,964,72,81,75,62,106,0,1191,0,2272,71,79,47,61,0,71,68,2184,89,87,0,0,70,840,1038,92,71,73,54,61,6,1308,94,2058,109,641,0,68,101,59,97,84
2021-10-02,0,63,1073,941,83,85,75,59,69,0,1135,0,2096,69,75,65,59,55,69,85,2142,60,106,51,0,59,738,1001,93,82,96,54,55,17,1059,89,1886,141,611,0,68,91,87,97,81
2021-10-03,0,65,981,847,74,85,75,58,81,0,819,0,1648,82,73,64,55,0,72,66,1902,69,92,21,0,71,721,931,93,79,84,58,75,37,747,85,1747,30,462,0,67,89,107,71,90
2021-10-04,0,55,857,789,77,86,72,69,88,0,954,0,2147,43,62,70,52,46,71,84,1998,79,82,43,0,65,689,850,80,75,80,45,66,0,840,80,1716,115,536,0,71,83,77,64,95
2021-10-05,0,51,825,785,81,86,71,60,69,0,705,0,2042,28,74,71,62,0,61,75,1901,82,95,62,0,68,736,842,98,78,88,69,58,4,921,89,1625,0,505,0,73,68,90,84,96
2021-10-06,0,62,914,848,74,77,73,60,92,0,979,0,2113,33,77,77,59,30,71,88,1987,57,86,70,0,62,566,913,83,81,101,70,68,22,1003,86,1844,33,800,0,66,92,67,85,80
2021-10-07,0,54,855,933,70,83,76,60,116,0,812,0,1923,75,71,95,60,5,60,69,2158,57,89,32,0,59,771,1000,86,75,83,59,68,37,1070,87,1999,140,770,0,64,107,92,70,107
2021-10-08,0,71,538,971,83,82,63,59,93,0,1262,0,1864,22,72,65,48,60,77,70,2304,77,92,61,0,70,873,1028,101,96,85,61,71,0,1157,93,2080,86,921,0,56,83,99,87,102
2021-10-09,0,62,1013,937,82,84,70,66,104,0,1282,0,1955,81,77,78,61,0,71,66,2198,74,101,58,0,82,729,1017,88,80,86,58,75,8,1184,83,2028,0,750,0,72,96,80,72,81
2021-10-10,0,59,821,852,87,85,79,67,67,0,1140,0,1949,26,69,33,57,50,65,60,2023,74,79,59,0,59,700,898,79,75,90,43,73,50,729,80,1595,3,741,0,70,88,76,95,86
2021-10-11,0,63,853,782,80,89,71,61,93,0,677,0,1696,32,68,76,58,18,68,62,1821,61,84,51,0,61,691,861,99,84,81,50,67,16,947,106,1643,0,740,0,69,101,80,97,78
2021-10-12,0,60,767,783,87,79,84,60,102,0,1026,0,1799,74,78,67,56,0,75,72,1821,77,99,47,0,75,488,851,93,77,91,79,70,0,873,86,1822,177,713,0,66,90,81,92,96
2021-10-13,0,60,975,856,73,88,74,61,80,0,1000,0,1767,30,83,92,60,0,80,83,1942,83,85,49,0,58,682,948,86,75,84,65,51,7,1159,98,1773,117,668,0,74,81,66,71,73
2021-10-14,0,71,1044,937,83,91,70,60,96,0,1405,0,1917,139,73,47,52,74,70,51,2100,52,88,10,0,68,936,995,104,67,93,18,63,22,1150,98,2023,161,942,0,73,103,95,73,79
2021-10-15,0,70,1001,975,80,87,69,63,99,0,947,0,2589,10,82,82,55,38,68,70,2403,66,111,82,0,68,833,1065,117,74,75,89,57,39,973,100,2017,0,865,0,76,90,66,87,94
2021-10-16,0,59,737,932,75,78,69,59,84,0,1334,0,2457,47,87,59,65,11,69,77,2057,57,93,78,0,64,983,998,95,72,87,37,74,0,823,96,1798,13,824,0,61,90,77,76,72
2021-10-17,0,55,958,857,83,72,82,59,126,0,1015,0,1229,15,69,68,57,47,62,65,2103,64,88,30,0,64,655,883,69,78,89,75,63,27,1128,88,1935,80,774,0,70,85,61,90,86
2021-10-18,0,65,598,782,77,85,68,65,91,0,1056,0,1883,193,72,74,57,0,70,66,1936,84,77,51,0,64,849,849,79,78,80,67,76,38,841,91,1667,120,495,0,69,113,74,64,73
2021-10-19,0,69,923,785,88,89,75,63,61,0,977,0,1374,0,88,63,52,5,63,52,1938,62,95,25,0,67,756,873,86,80,86,63,60,90,1121,90,1549,38,527,0,74,78,62,60,83
2021-10-20,0,66,891,858,83,85,76,63,95,0,1215,0,1552,0,71,85,62,0,59,88,1933,77,94,77,0,59,757,959,88,83,93,50,66,37,1022,105,1816,70,758,0,70,95,86,76,81
2021-10-21,0,55,750,944,83,81,76,59,63,0,1020,0,1863,59,76,65,53,102,72,71,2160,61,91,46,0,68,715,1015,79,85,94,38,74,0,978,87,2147,0,664,0,74,91,80,64,82
2021-10-22,0,55,1009,975,76,78,72,69,84,0,1233,0,2135,0,56,79,54,70,75,65,2205,59,75,16,0,76,968,1031,103,83,89,73,71,23,1176,94,1980,125,951,0,70,83,71,82,76
2021-10-23,0,61,804,938,69,80,71,65,91,0,1000,0,1640,10,69,62,62,6,76,66,2163,77,89,46,0,64,733,1011,86,73,92,70,76,0,768,88,1942,15,912,0,62,104,68,69,90
2021-10-24,0,53,1037,855,78,85,77,61,81,0,1304,0,1431,53,71,64,56,39,67,95,1989,69,90,76,0,65,632,930,83,78,94,50,65,70,621,83,1798,143,787,0,66,102,88,83,104
2021-10-25,0,58,687,786,82,91,72,58,79,0,609,0,1978,39,61,95,55,20,65,82,1849,74,70,87,0,62,946,843,96,76,93,65,60,43,827,85,1631,65,576,0,73,90,86,69,90
2021-10-26,0,62,605,782,87,96,73,61,78,0,780,0,1172,14,70,51,55,0,67,80,1828,77,87,51,0,78,920,847,77,78,84,61,66,44,1026,93,1794,73,633,0,76,90,73,76,76
2021-10-27,0,62,685,849,72,88,79,61,91,0,913,0,2398,74,70,75,59,7,68,77,1996,64,90,109,0,68,965,918,94,69,82,64,67,65,876,72,2018,0,797,0,62,79,60,88,87
2021-10-28,0,62,677,937,78,71,71,66,101,0,1521,0,2185,0,81,64,63,104,70,56,2183,77,73,72,0,63,692,1011,88,80,75,78,62,16,1173,87,2167,0,935,0,61,101,85,83,71
2021-10-29,0,84,954,975,68,93,75,63,104,0,732,0,1851,117,82,73,53,0,79,67,2391,61,101,90,0,69,948,1057,103,80,85,76,84,13,720,105,2003,0,676,0,70,99,77,104,93
2021-10-30,0,68,1183,949,73,85,72,61,82,0,950,0,1545,89,65,72,53,0,68,69,2032,87,89,75,0,67,874,1002,83,80,96,84,66,15,935,93,2210,64,623,0,75,84,72,72,93
2021-10-31,0,64,651,853,85,84,68,55,95,0,770,0,1454,27,75,75,65,96,66,66,2124,77,90,75,0,66,919,920,85,78,77,52,77,41,759,104,1840,82,567,0,77,78,94,81,96
2021-11-01,0,62,636,786,89,82,72,62,67,0,1527,0,1297,124,78,56,57,0,70,64,1875,59,70,52,0,73,581,847,94,70,90,44,70,56,557,83,1808,23,586,0,67,71,68,101,77
2021-11-02,0,72,1008,788,79,89,73,63,67,0,1246,0,1892,34,72,51,56,61,71,72,1774,70,93,81,0,74,406,873,84,77,97,86,62,64,875,93,1602,150,612,0,58,91,80,88,79
2021-11-03,0,69,946,860,76,82,68,64,86,0,903,0,1592,135,78,52,54,87,68,87,2002,65,88,0,0,69,470,941,97,72,79,81,55,25,1091,79,1784,26,577,0,69,86,80,85,75
2021-11-04,0,62,998,938,86,75,71,68,108,0,1029,0,1656,99,72,65,55,0,64,67,2219,89,84,21,0,65,548,1003,79,85,80,50,62,45,746,94,2023,93,748,0,70,96,85,79,90
2021-11-05,0,60,948,973,77,92,66,57,113,0,1265,0,2088,154,71,71,62,31,60,75,2344,73,97,86,0,68,684,1054,104,82,69,80,69,15,1339,85,2130,73,913,0,74,86,91,69,67
2021-11-06,0,73,1039,943,75,96,66,59,90,0,1099,0,1877,80,81,70,52,0,80,74,2151,60,88,33,0,57,809,1003,82,78,94,56,64,73,994,90,1870,152,806,0,64,102,69,90,79
2021-11-07,0,63,645,853,79,82,62,61,113,0,1097,0,1368,104,90,60,54,0,60,68,1981,77,88,84,0,64,831,925,94,85,95,67,75,64,1213,91,1826,168,670,0,75,73,96,76,93
2021-11-08,0,63,441,781,93,93,62,62,91,0,1126,0,1633,29,70,80,61,81,71,94,1950,93,87,57,0,64,698,872,73,77,85,52,70,44,1152,87,1771,51,704,0,70,91,78,110,82
2021-11-09,0,67,859,789,80,76,72,70,87,0,1288,0,1372,0,71,58,57,45,81,82,1870,51,79,29,0,70,850,868,103,85,85,107,46,33,924,98,1655,91,660,0,61,111,82,80,106
2021-11-10,0,69,1015,850,91,87,76,62,89,0,1143,0,2054,110,76,68,47,59,63,78,1929,66,101,83,0,54,656,926,99,60,77,55,81,44,1224,91,1824,23,675,0,70,75,77,84,86
2021-11-11,0,49,861,941,81,86,87,55,65,0,1197,0,2091,12,76,35,64,0,70,52,2188,74,97,68,0,55,965,1010,83,76,88,54,65,76,1250,85,1972,53,720,0,75,91,69,76,68
2021-11-12,0,62,869,975,82,89,77,65,95,0,1099,0,2260,93,66,58,63,0,64,76,2402,68,87,37,0,74,935,1040,97,71,81,85,71,32,1199,95,2157,118,879,0,64,87,89,88,101
2021-11-13,0,62,901,933,74,80,78,68,110,0,1429,0,1960,65,65,50,52,121,76,77,2052,81,94,38,0,59,583,1007,83,79,86,67,71,38,812,85,2187,52,837,0,78,105,83,107,84
2021-11-14,0,62,980,857,83,88,71,57,90,0,1091,0,1618,137,74,82,61,74,66,67,2098,62,97,63,0,81,976,914,103,79,95,58,57,68,934,95,1920,23,868,0,64,99,84,66,92
2021-11-15,0,67,729,790,83,95,65,60,93,0,1087,0,1546,100,62,87,52,81,64,64,1775,60,72,46,0,71,510,853,87,62,82,55,73,29,1072,92,1696,56,739,0,76,78,83,94,78
2021-11-16,0,70,535,787,69,81,63,58,80,0,754,0,1939,83,82,71,60,131,58,60,1864,53,81,56,0,79,893,842,88,74,83,81,61,55,1127,71,1623,0,755,0,63,89,59,74,94
2021-11-17,0,57,790,854,76,88,71,66,87,0,1051,0,2307,47,73,60,54,19,85,78,1955,91,95,32,0,61,950,958,112,75,75,45,68,84,1047,91,1906,80,669,0,68,81,104,80,89
2021-11-18,0,63,690,940,78,86,67,66,97,0,1291,0,1989,0,69,62,60,0,55,81,2333,70,93,23,0,57,641,1021,92,74,87,59,69,28,1043,102,1939,0,798,0,69,97,89,93,69
2021-11-19,0,69,968,981,84,88,75,59,87,0,1065,0,2219,94,74,77,54,102,64,67,2414,72,98,82,0,66,471,1050,92,84,71,92,82,63,1139,90,2153,103,951,0,72,87,73,89,93
2021-11-20,0,63,1032,950,74,83,66,64,104,0,1608,0,2184,148,75,85,60,5,74,67,2108,75,87,35,0,55,619,1022,103,82,95,73,72,85,1165,91,2000,99,688,0,68,94,94,74,91
2021-11-21,0,64,772,863,75,85,76,67,106,0,1121,0,911,35,67,86,59,0,68,81,2106,74,88,115,0,62,757,933,98,81,94,47,66,36,884,83,1782,164,685,0,71,79,88,70,81
2021-11-22,0,65,502,787,78,81,68,67,83,0,746,0,891,36,65,83,60,60,77,61,1963,64,99,27,0,64,626,865,83,83,84,94,61,79,945,77,1803,0,782,0,71,100,84,83,61
2021-11-23,0,59,627,789,83,101,64,58,74,0,923,0,1945,0,69,51,58,61,71,73,1841,72,74,75,0,64,787,865,84,76,71,54,54,41,1368,86,1651,126,777,0,76,112,48,92,90
2021-11-24,0,60,694,859,77,83,73,69,115,0,1230,0,1999,152,69,61,52,59,79,78,1939,84,91,33,0,75,798,890,89,90,92,66,68,27,925,95,1686,11,703,0,71,96,85,75,87
2021-11-25,0,68,1110,942,97,83,68,60,100,0,1282,0,2203,93,75,57,61,55,66,86,2237,71,83,75,0,67,766,1016,90,72,87,70,72,71,696,91,2111,185,865,0,64,87,88,94,71
2021-11-26,0,58,823,978,78,82,67,58,98,0,1218,0,2329,98,59,80,56,137,65,63,2272,58,95,43,0,59,848,1051,81,79,84,70,62,49,1165,75,2028,78,589,0,68,87,84,94,76
2021-11-27,0,71,974,941,72,83,75,59,74,0,1034,0,2488,85,73,82,49,47,70,55,2161,89,90,70,0,63,501,1034,87,78,86,97,75,49,1044,92,1910,0,873,0,70,85,63,70,81
2021-11-28,0,53,930,862,83,85,68,68,89,0,1174,0,1543,96,65,73,57,70,62,82,1888,90,85,76,0,68,619,946,62,82,91,71,75,80,876,96,1614,0,619,0,68,78,62,87,79
2021-11-29,0,50,702,783,64,76,77,67,75,0,977,0,1850,111,72,83,56,0,72,92,1909,75,90,66,0,63,508,857,95,78,79,87,76,86,1213,90,1575,82,735,0,73,90,61,72,70
2021-11-30,0,62,266,788,71,93,77,56,68,0,589,0,1494,0,80,71,61,50,79,62,1815,58,94,40,0,70,634,862,78,82,87,80,69,70,942,92,1594,155,654,0,69,74,64,83,62
2021-12-01,0,56,644,859,72,102,69,63,85,0,1379,0,1268,32,77,72,63,134,68,83,1983,68,91,101,0,66,896,950,98,62,96,78,68,86,1252,93,2068,25,565,0,76,104,65,64,72
2021-12-02,0,66,1173,945,79,87,71,68,88,0,805,0,1175,79,90,52,50,226,65,65,2232,83,95,54,0,61,648,1028,96,75,82,56,69,95,1176,92,1800,2,758,0,66,88,85,54,100
2021-12-03,0,70,647,976,69,84,79,61,88,0,1087,0,1673,112,63,29,57,152,73,60,2239,60,93,41,0,63,911,1044,85,81,86,79,88,62,1164,97,1916,182,769,0,60,94,72,99,93
2021-12-04,0,57,696,934,79,77,76,62,93,0,1355,0,1957,179,65,99,62,115,66,69,2071,60,79,106,0,63,863,1002,99,79,76,85,80,64,1322,102,1994,0,790,0,75,80,80,104,80
2021-12-05,0,64,1156,860,78,86,61,64,106,0,1238,0,1454,118,89,80,57,0,61,82,2059,84,93,61,0,71,914,970,84,78,64,59,67,74,777,109,1805,64,724,0,72,84,85,102,61
2021-12-06,0,64,761,790,75,88,66,63,76,0,908,0,1106,63,60,82,53,80,73,90,1801,85,92,35,0,65,747,850,105,104,86,70,73,112,718,90,1663,42,588,0,81,88,86,83,68
2021-12-07,0,50,557,791,71,92,72,66,114,0,640,0,1416,67,77,76,53,0,71,61,1917,62,93,63,0,67,616,853,73,76,85,61,64,74,808,104,1774,47,630,0,64,89,78,69,78
2021-12-08,0,61,584,859,67,84,69,64,95,0,818,0,1787,0,74,68,58,46,81,70,2116,75,88,77,0,68,553,943,87,77,83,77,82,76,859,101,1903,82,643,0,67,83,81,79,77
2021-12-09,0,68,856,943,80,85,75,59,82,0,1267,0,1649,30,60,66,62,0,55,76,2198,69,86,53,0,69,758,1022,95,71,87,87,66,63,1011,99,2028,92,828,0,67,75,51,68,89
2021-12-10,0,70,875,985,95,91,73,63,105,0,952,0,2398,19,72,96,51,0,72,90,2243,75,86,42,0,59,829,1055,94,81,85,73,64,111,1153,92,1949,64,618,0,73,81,83,63,78
2021-12-11,0,71,767,939,74,91,74,49,45,0,1423,0,2469,117,72,47,66,12,72,63,2180,91,90,8,0,73,771,1032,118,84,84,81,67,73,1112,97,2225,55,673,0,76,110,65,78,83
2021-12-12,0,51,812,858,79,87,77,62,112,0,1101,0,1777,0,72,80,47,77,62,70,1971,60,88,54,0,62,586,922,108,74,82,55,74,63,886,93,1772,65,614,0,69,92,109,74,104
2021-12-13,0,61,806,793,83,77,67,61,107,0,1095,0,1887,124,79,69,69,99,56,75,1854,85,90,88,0,57,875,848,99,78,90,101,73,87,907,98,1620,45,638,0,61,95,81,76,89
2021-12-14,0,71,793,791,73,87,66,58,55,0,790,0,1592,58,75,57,55,67,74,57,1897,58,75,100,0,71,618,875,80,81,75,71,74,159,769,106,1532,211,556,0,71,88,74,80,69
2021-12-15,0,72,939,863,64,90,73,66,90,0,890,0,2045,70,72,70,58,143,78,87,2050,73,98,82,0,64,486,925,115,83,92,66,65,52,1078,83,2120,41,441,0,69,69,78,94,81
2021-12-16,0,68,1058,944,74,85,80,53,88,0,796,0,2389,88,81,73,53,86,76,65,2293,75,87,102,0,72,728,1023,79,87,89,79,67,41,757,89,1899,44,915,0,72,82,64,73,112
2021-12-17,0,71,1060,984,77,91,79,65,103,0,1317,0,1653,168,54,77,58,36,63,74,2282,80,89,73,0,55,761,1060,97,79,77,100,66,99,880,79,2286,63,796,0,72,83,111,74,71
2021-12-18,0,64,888,942,74,93,75,60,78,0,1354,0,1963,0,61,68,52,102,75,87,2365,68,95,75,0,69,633,1034,102,85,70,73,59,82,731,88,1977,110,782,0,61,102,73,98,78
2021-12-19,0,58,684,863,91,84,79,67,88,0,1277,0,1923,123,71,47,56,24,62,62,2162,62,99,39,0,69,549,936,102,75,86,81,62,98,1156,95,1568,52,783,0,70,81,63,95,68
2021-12-20,0,61,817,791,70,81,71,59,89,0,1109,0,947,54,71,75,57,0,80,80,1845,78,66,54,0,74,572,878,90,85,83,71,80,86,964,94,1607,20,670,0,76,84,67,74,88
2021-12-21,0,73,644,789,69,91,80,70,93,0,1133,0,1850,0,71,62,56,11,66,69,1816,47,87,109,0,59,694,868,98,82,84,90,56,84,666,98,1737,86,587,0,71,90,95,67,88
2021-12-22,0,56,956,862,84,80,75,61,89,0,924,0,1242,27,60,54,60,92,58,66,2045,61,97,65,0,69,489,931,86,65,88,82,66,100,1031,100,1750,68,612,0,77,96,92,81,84
2021-12-23,0,79,838,945,85,93,66,61,102,0,1225,0,2047,26,84,88,57,90,71,86,2290,71,88,61,0,66,908,1013,101,72,92,85,71,99,903,103,2079,0,880,0,69,86,82,75,93
2021-12-24,0,67,818,984,73,96,71,64,110,0,1370,0,1796,34,73,76,58,23,53,52,2289,60,86,44,0,65,734,1055,88,85,89,62,73,54,1166,93,1863,26,776,0,69,90,87,81,75
2021-12-25,0,54,1247,949,85,87,72,61,105,0,782,0,1953,97,57,61,55,80,82,70,2253,75,86,113,0,67,964,994,81,72,68,59,69,47,1203,93,1979,136,795,0,68,97,84,89,87
2021-12-26,0,61,955,858,71,81,63,62,120,0,1148,0,2563,0,73,81,61,74,73,83,2047,76,89,33,0,75,510,965,100,95,76,89,72,121,1136,100,1814,25,637,0,64,86,72,92,66
2021-12-27,0,56,1054,789,82,87,76,69,78,0,757,0,1997,27,72,90,57,123,74,80,1785,66,97,62,0,66,519,871,87,86,101,112,63,48,904,99,1742,0,494,0,71,96,78,82,96
2021-12-28,0,66,655,797,76,84,74,62,67,0,1096,0,1827,0,90,85,64,0,71,50,1976,82,89,63,0,60,812,892,74,80,81,80,74,89,788,92,1714,79,860,0,71,99,101,86,88
2021-12-29,0,68,597,862,72,86,65,64,90,0,1139,0,2196,94,60,70,53,75,59,79,1927,90,88,82,0,64,923,931,99,90,86,72,70,118,720,103,1863,92,708,0,80,88,73,67,92
2021-12-30,0,82,446,936,80,105,78,62,97,0,1146,0,2441,119,81,72,51,105,75,86,2147,72,88,52,0,56,1049,1014,109,75,88,85,71,52,1033,104,2060,133,641,0,67,88,81,83,86
2021-12-31,0,45,1277,986,82,77,74,62,64,0,772,0,1977,0,56,75,58,100,70,61,2303,77,84,102,0,65,610,1069,73,78,85,100,58,87,949,94,2064,155,688,0,73,90,98,74,81
