Date,RIK,RVP,WBY,GIN,FOX,XCM,YQR,VBO,FWI,VCF,QOU,VPA,SPC,WHI,GCC,UJB,AQZ,TBH,VVE,YWC,WWU,VKP,RBZ,HOF,AIO,ZCW,XKX,SJR,UVL,ZWJ,TVW,HWR,IIU,ZIG,BCD,ICK,WQK,QUF,UPM,WPT
2023-11-09,42,395,948,52,67,122,89,513,83,101,91,87,396,666,69,348,0,347,881,75,66,50,105,47,0,64,93,228,77,68,625,110,112,79,0,74,73,99,555,840
2023-11-10,13,410,852,56,76,73,78,474,84,68,17,79,438,621,64,425,56,336,938,77,49,54,14,56,0,57,83,278,76,65,410,72,78,81,0,62,82,155,381,965
2023-11-11,6,433,881,57,72,92,83,313,85,68,0,68,467,732,68,494,35,390,1060,84,74,58,54,59,0,78,84,458,77,67,375,68,94,68,0,82,72,67,545,1001
2023-11-12,2,459,1160,65,69,90,88,595,96,89,0,84,482,672,60,456,0,419,1048,90,59,55,68,50,0,70,84,421,71,90,565,96,67,78,0,78,65,100,748,1053
2023-11-13,70,414,1047,54,64,106,85,392,86,68,33,83,482,944,61,498,42,454,1074,87,56,60,11,53,0,84,89,273,82,65,584,91,90,72,0,81,58,48,673,1070
2023-11-14,57,372,786,59,79,78,81,395,74,46,59,84,444,504,73,381,0,364,1012,88,64,62,53,52,0,65,88,328,73,44,402,87,80,63,0,74,81,105,530,1009
2023-11-15,84,357,979,59,80,107,81,255,80,60,51,95,430,601,63,410,102,350,893,92,46,75,32,68,0,79,90,200,79,59,467,100,93,54,0,91,74,65,505,842
2023-11-16,51,369,913,60,78,107,87,403,69,67,115,75,419,798,66,379,3,325,914,67,54,68,118,47,0,84,92,249,77,48,415,99,86,74,0,81,59,94,425,915
2023-11-17,54,371,908,53,75,95,75,415,73,67,20,92,422,694,65,408,140,371,966,89,69,67,0,56,0,67,88,310,76,40,566,104,100,66,0,119,75,113,543,881
2023-11-18,28,429,920,55,68,101,88,482,98,77,58,96,462,817,60,448,276,417,1068,84,64,66,66,67,0,76,93,476,72,49,617,124,84,72,0,100,75,0,536,1190
2023-11-19,46,439,1166,49,74,102,74,658,90,64,132,87,492,900,73,445,214,420,1115,75,59,67,44,59,0,80,95,441,78,83,725,120,96,78,0,109,59,125,749,1093
2023-11-20,56,433,835,48,82,86,87,434,74,59,0,88,465,807,59,454,0,411,1076,68,65,57,10,44,0,72,90,463,79,32,586,72,80,66,0,82,76,119,637,1098
2023-11-21,61,357,832,56,73,117,88,553,81,69,102,72,419,720,66,453,100,385,953,75,34,61,14,51,0,85,88,196,70,90,620,102,78,73,0,79,62,34,298,980
2023-11-22,73,374,855,60,74,91,73,335,61,71,35,94,423,884,68,363,288,306,926,89,62,63,176,53,0,74,93,319,79,87,422,96,84,82,0,86,63,44,410,878
2023-11-23,70,387,814,60,66,98,91,431,65,62,43,71,415,708,61,413,180,318,844,75,65,51,120,61,0,88,89,269,74,106,507,84,83,63,0,82,61,10,343,760
2023-11-24,40,370,896,66,78,105,90,460,97,51,74,75,419,731,61,398,145,403,953,92,57,65,57,56,0,47,87,297,72,59,509,106,70,65,0,81,67,0,507,815
2023-11-25,31,458,1101,55,73,108,76,488,70,59,71,68,488,804,69,486,115,429,1040,82,44,58,82,63,0,78,97,485,70,42,591,79,103,74,0,85,73,0,398,892
2023-11-26,38,438,1096,65,77,111,80,521,68,78,2,78,485,1079,66,464,38,416,1112,73,54,72,54,40,0,77,95,432,83,67,553,78,87,59,0,76,67,0,542,1117
2023-11-27,78,434,927,54,70,94,86,535,115,70,6,68,494,868,54,434,7,445,987,77,78,58,199,55,0,71,88,399,73,0,601,79,79,61,0,100,72,115,534,1176
2023-11-28,26,392,745,54,81,96,82,421,81,55,34,86,422,715,70,432,0,397,1028,64,71,60,125,52,0,93,89,391,73,59,449,108,102,52,0,87,74,72,579,988
2023-11-29,66,371,774,58,68,103,83,444,93,71,54,84,416,804,66,365,0,336,882,93,52,53,147,44,0,91,87,334,74,124,655,98,88,65,0,96,73,21,532,914
2023-11-30,37,408,835,62,76,110,81,423,67,59,18,86,428,681,75,397,0,314,849,71,55,59,89,42,0,73,86,369,76,27,603,112,78,78,0,89,48,50,471,829
2023-12-01,4,431,750,50,70,129,80,432,69,68,85,77,445,772,59,403,51,378,947,75,74,64,74,59,0,95,87,420,71,56,534,115,83,72,0,74,56,152,540,1035
2023-12-02,57,436,997,58,78,102,87,536,89,50,0,78,445,1023,68,478,62,399,960,80,36,72,172,56,0,83,93,452,75,19,376,95,65,64,0,91,84,38,468,893
2023-12-03,53,473,1151,58,72,105,82,390,96,69,113,77,496,879,64,473,0,442,1065,82,64,53,172,44,0,80,92,266,76,84,537,90,58,59,0,98,65,129,642,1151
2023-12-04,53,497,805,59,80,92,80,581,71,63,70,75,491,758,57,449,259,405,1041,66,71,56,64,65,0,58,86,348,73,34,426,105,75,64,0,80,62,26,354,800
2023-12-05,17,386,884,52,73,106,82,503,87,80,144,75,482,899,74,423,53,383,966,65,54,60,17,52,0,82,94,429,75,94,492,83,75,68,0,81,74,98,493,831
2023-12-06,52,353,790,55,74,120,91,376,72,81,19,84,388,768,63,388,10,313,878,93,46,73,230,58,0,69,87,323,69,57,518,84,101,53,0,78,48,154,382,822
2023-12-07,107,319,1022,59,73,97,85,528,61,79,0,72,405,727,69,346,92,373,879,87,62,63,212,41,0,80,85,352,75,32,434,103,101,71,0,81,62,165,479,877
2023-12-08,60,425,774,61,75,82,77,548,84,51,142,92,451,695,60,430,96,409,972,63,32,54,13,58,0,67,91,514,76,57,504,84,71,61,0,82,49,0,486,824
2023-12-09,52,451,930,56,71,64,76,461,91,76,41,84,510,868,69,460,8,421,975,85,46,56,44,64,0,57,92,478,77,59,593,98,83,59,0,99,59,54,496,1038
2023-12-10,63,458,1053,62,74,79,89,691,81,75,70,72,491,1054,61,504,56,407,1111,99,82,59,78,67,0,92,89,364,77,116,526,92,70,77,0,55,69,183,494,1109
2023-12-11,73,426,759,65,71,128,84,501,57,68,118,75,484,796,55,413,59,430,1057,82,31,67,48,46,0,90,90,397,71,37,482,103,94,62,0,89,74,224,613,1073
2023-12-12,75,390,807,62,66,122,79,444,58,43,104,88,401,846,68,403,0,370,961,83,58,71,0,43,0,75,94,254,73,52,497,120,86,69,0,85,67,87,602,946
2023-12-13,51,376,774,65,81,98,84,438,86,68,135,76,410,755,69,393,31,383,890,80,52,54,163,66,0,88,87,326,69,62,472,119,86,71,0,102,83,51,389,910
2023-12-14,90,339,816,55,82,107,90,501,71,59,142,82,402,800,63,412,182,332,890,89,47,63,5,50,0,87,91,330,76,54,455,77,83,71,0,72,66,133,567,776
2023-12-15,66,372,827,64,71,97,86,547,79,63,94,70,417,670,70,423,0,388,961,78,65,61,166,58,0,77,89,309,68,69,467,103,102,67,0,78,53,74,417,1225
2023-12-16,59,447,1044,55,75,99,88,569,73,46,110,77,465,877,65,457,6,421,971,73,65,65,60,65,0,78,87,313,73,51,395,79,90,63,0,89,84,69,406,976
2023-12-17,45,421,977,56,75,97,87,358,93,79,87,82,479,772,66,473,6,463,1130,64,50,66,158,48,0,102,91,411,77,54,556,109,91,58,0,100,82,82,538,1117
2023-12-18,86,477,1031,56,71,92,76,483,64,88,15,83,477,922,68,403,0,385,1049,83,37,64,29,53,0,78,93,326,75,42,503,76,122,65,0,87,74,168,597,1217
2023-12-19,48,425,832,62,76,92,80,473,79,59,131,82,421,810,57,413,156,381,903,83,54,65,30,67,0,70,78,300,77,23,423,117,87,68,0,91,73,178,552,1021
2023-12-20,78,335,744,52,81,106,79,409,65,66,61,76,399,751,68,375,68,346,893,76,56,69,107,65,0,84,74,342,80,74,515,88,99,71,0,104,73,50,431,908
2023-12-21,85,348,755,54,67,61,86,433,85,85,59,76,414,493,69,363,68,331,912,85,61,59,0,58,0,74,87,371,75,62,420,124,95,79,0,72,88,90,495,864
2023-12-22,91,458,837,56,68,60,66,396,66,61,90,94,444,985,63,423,193,389,905,80,57,55,78,45,0,93,84,291,76,73,515,127,99,75,0,127,81,229,462,813
2023-12-23,62,441,1059,60,82,107,85,481,72,62,65,93,494,813,66,463,73,404,1013,76,61,71,122,56,0,61,89,323,73,107,631,104,83,65,0,104,70,90,698,931
2023-12-24,100,446,814,59,66,74,83,457,83,74,164,84,520,809,58,454,229,463,1085,59,54,54,61,60,0,72,87,366,68,0,559,85,98,66,0,101,72,72,516,1096
2023-12-25,54,443,983,59,78,77,79,463,72,68,94,76,485,791,67,495,44,414,1086,78,47,60,153,46,0,72,85,426,77,59,463,102,89,72,0,82,89,0,614,1044
2023-12-26,105,367,950,56,73,67,90,436,88,67,150,96,445,572,66,396,125,347,927,87,45,64,114,54,0,81,95,412,72,55,587,90,78,86,0,63,58,116,609,879
2023-12-27,61,391,821,59,84,103,73,284,69,47,112,69,380,732,62,403,117,335,850,91,51,53,96,37,0,68,86,340,73,70,470,143,79,55,0,92,66,127,410,840
2023-12-28,68,373,967,52,77,94,76,437,76,81,41,86,411,854,68,369,107,334,939,77,61,65,116,59,0,62,88,291,70,62,561,86,87,73,0,98,72,111,391,865
2023-12-29,61,407,810,58,73,58,81,363,110,49,110,75,436,707,63,427,3,362,907,70,56,58,91,52,0,91,91,354,75,64,489,86,91,77,0,93,85,115,382,943
2023-12-30,128,425,832,60,76,56,85,409,69,78,22,82,488,1012,66,434,45,436,1032,84,42,61,124,58,0,57,87,299,74,53,512,93,75,78,0,82,67,115,648,866
2023-12-31,65,447,1107,59,73,85,93,504,64,59,79,78,514,863,69,462,98,454,1043,91,67,57,106,55,0,71,90,461,77,43,536,80,87,66,0,83,67,0,567,983
