Date,BZM,QMD,PAA,PGL,EFN,ATT,RAH,ZMS,SMM,AEI,UGJ,OSG,VYZ,MUY,QSN,TSE,DTJ,YGY,BTB,XML,CNQ,MAJ,ENY,OMV,XSV,NGB,WYG,ZSD,DZT,VSM,WGR,SGA,RGS,NMO,CFG,YYO,NAQ,WMB,TAP,UMU
2019-11-08,70,372,450,368,66,61,987,0,1017,15,86,433,62,267,671,86,72,85,85,86,60,54,89,339,0,84,62,68,74,60,58,836,508,70,65,154,400,99,79,50
2019-11-09,69,399,460,302,78,64,1045,0,763,0,67,344,69,258,695,98,67,93,90,89,64,47,83,337,0,78,51,10,49,69,52,817,399,0,73,0,432,106,73,81
2019-11-10,69,492,489,396,103,56,856,0,837,46,93,359,74,298,842,87,63,79,88,71,70,0,95,365,0,36,69,19,63,71,62,908,381,34,84,62,364,81,83,70
2019-11-11,69,474,538,468,90,69,1083,0,1183,0,87,267,59,344,842,86,65,90,89,79,60,160,89,415,0,112,73,19,69,63,67,1026,575,13,85,0,512,98,81,69
2019-11-12,53,539,548,421,85,64,1054,0,891,19,70,541,63,346,869,86,65,86,85,68,68,0,98,430,0,0,80,60,57,59,56,1048,576,52,70,16,459,92,73,77
2019-11-13,54,474,531,460,90,55,1119,0,835,55,43,540,63,321,829,94,58,77,85,84,66,45,87,407,0,70,87,0,48,67,55,953,575,138,70,0,466,98,76,58
2019-11-14,84,416,494,357,92,60,1060,0,917,37,98,424,60,334,616,113,74,94,86,101,56,0,84,384,0,80,56,0,72,71,44,919,225,0,71,17,418,112,70,46
2019-11-15,90,394,455,339,74,57,898,0,766,0,117,338,61,251,645,84,67,87,97,84,64,27,109,357,0,0,43,72,63,66,64,826,429,123,60,114,387,111,64,64
2019-11-16,65,424,456,316,99,60,955,0,879,43,93,285,63,266,732,98,71,81,90,71,83,114,71,344,0,73,91,204,47,74,53,848,491,142,60,12,382,96,79,97
2019-11-17,73,481,487,401,108,67,1202,0,1061,108,85,523,74,289,777,99,73,92,89,85,55,0,77,343,0,2,77,0,88,69,63,984,379,108,78,14,440,100,69,76
2019-11-18,77,413,532,454,100,51,914,0,1239,42,87,478,59,360,879,92,82,97,92,93,69,94,107,417,0,78,80,83,53,69,50,983,448,51,77,0,486,85,72,63
2019-11-19,67,435,552,438,109,68,1256,0,1058,82,81,460,65,402,777,89,72,89,95,90,65,110,95,412,0,53,94,0,73,62,53,996,485,57,78,2,434,89,70,70
2019-11-20,34,465,524,409,71,72,1115,0,890,0,91,374,66,361,611,105,77,75,84,82,63,99,88,417,0,0,70,72,52,65,56,997,472,57,67,8,456,92,86,71
2019-11-21,69,431,489,355,61,56,742,0,887,109,83,457,53,305,756,89,69,90,87,76,58,178,88,389,0,34,95,102,67,74,68,944,349,101,72,0,420,82,74,71
2019-11-22,79,413,460,375,86,63,960,0,931,0,71,506,68,289,641,89,68,84,89,68,90,87,87,351,0,50,83,0,56,65,49,874,410,65,72,88,417,95,71,34
2019-11-23,79,419,468,329,98,59,1012,0,849,102,86,440,68,257,712,91,70,91,83,85,74,37,96,324,0,151,79,56,70,77,57,812,518,45,62,111,398,109,83,83
2019-11-24,75,289,492,336,72,51,1089,0,812,40,85,436,65,292,816,99,71,80,92,70,61,25,71,358,0,51,80,123,56,67,51,968,456,22,66,0,441,88,85,55
2019-11-25,88,400,534,446,90,59,1166,0,979,69,86,453,74,358,883,89,61,94,81,91,83,174,91,400,0,101,80,95,51,70,57,943,507,40,78,140,471,95,76,80
2019-11-26,74,400,547,474,134,49,1227,0,1037,35,55,538,64,366,788,87,69,81,83,70,68,123,113,431,0,189,103,0,35,59,64,946,489,40,72,26,452,92,76,71
2019-11-27,62,412,524,444,108,58,1101,0,948,0,71,442,54,344,843,77,61,89,93,84,57,176,65,413,0,18,85,63,76,65,56,985,340,102,71,63,481,85,86,78
2019-11-28,71,387,482,362,65,71,957,0,1027,44,91,492,68,275,635,85,72,89,92,78,83,38,92,374,0,0,84,104,56,71,56,905,376,0,80,16,388,103,79,67
2019-11-29,95,410,449,340,107,56,838,0,769,45,74,462,54,291,806,100,79,79,91,82,56,219,89,313,0,142,64,96,54,63,56,916,479,214,82,10,395,98,72,68
2019-11-30,93,389,459,373,94,57,903,0,883,166,81,314,64,246,719,98,69,100,87,83,67,69,94,331,0,62,77,0,63,64,69,877,367,234,76,109,393,90,56,54
2019-12-01,55,445,496,367,103,50,1039,0,955,26,94,623,69,265,700,107,58,82,88,84,62,65,102,373,0,22,111,8,58,71,47,861,423,142,67,19,413,87,77,69
2019-12-02,76,494,528,439,91,63,1171,0,934,87,75,338,57,360,848,80,70,90,98,77,83,155,80,398,0,98,76,56,57,61,63,1025,509,0,77,84,443,90,81,76
2019-12-03,91,640,549,460,85,51,1226,0,1086,124,61,349,68,337,882,94,64,86,93,85,52,0,96,418,0,0,83,100,90,58,58,1033,492,18,64,123,499,107,81,71
2019-12-04,85,472,526,412,111,48,1150,0,1028,50,73,570,82,344,860,90,70,84,91,78,75,144,94,400,0,56,87,117,54,75,54,959,572,45,89,6,423,107,85,35
2019-12-05,61,331,493,391,108,66,943,0,797,5,68,407,60,296,812,69,62,86,90,66,55,120,85,363,0,137,85,69,69,60,57,990,569,121,72,25,452,86,88,58
2019-12-06,92,291,449,401,92,65,953,0,946,139,78,344,66,265,714,80,62,84,88,81,52,123,98,331,0,0,94,0,59,64,64,811,412,97,74,5,371,101,67,74
2019-12-07,87,303,459,370,68,62,931,0,913,36,101,465,56,270,708,92,58,86,86,71,61,90,91,352,0,0,69,15,65,70,58,745,452,46,73,123,438,82,67,70
2019-12-08,95,393,487,380,94,61,920,0,680,105,78,413,50,313,742,84,60,96,90,76,78,186,111,363,0,156,95,26,62,60,49,906,548,114,70,82,400,111,61,63
2019-12-09,75,473,530,384,80,56,1072,0,936,106,87,513,70,347,860,98,63,85,82,83,89,119,101,408,0,84,79,6,48,65,58,979,561,67,71,56,498,74,73,67
2019-12-10,94,551,552,451,77,67,1124,0,773,27,73,473,69,389,830,87,72,77,88,91,58,53,83,396,0,27,64,85,63,67,59,1081,450,97,63,0,455,90,58,62
2019-12-11,85,405,532,412,88,55,1084,0,909,53,80,487,62,363,904,90,72,94,88,86,81,32,89,413,0,11,87,41,70,66,66,1005,636,120,75,44,450,109,91,54
2019-12-12,94,263,487,369,88,53,1010,0,735,46,85,510,70,304,849,81,70,90,86,82,87,209,83,373,0,145,82,0,75,66,54,910,511,22,68,124,394,82,86,62
2019-12-13,62,477,460,402,78,60,878,0,895,26,79,401,62,270,890,81,70,76,87,76,64,46,93,334,0,203,74,151,80,57,51,777,581,76,60,76,410,92,61,74
2019-12-14,75,296,454,317,86,53,1085,0,802,117,105,357,57,248,766,96,77,89,94,63,77,246,73,326,0,102,83,0,57,66,58,909,368,109,59,85,395,103,76,73
2019-12-15,63,448,482,367,97,57,1012,0,813,36,79,307,67,308,810,104,59,96,88,79,70,73,77,395,0,128,90,12,52,67,60,829,450,0,73,119,377,90,78,70
2019-12-16,77,447,532,425,71,65,1041,0,1190,70,71,579,56,356,841,90,68,88,90,78,51,60,92,398,0,50,78,64,66,65,54,1035,609,83,74,60,469,91,72,62
2019-12-17,67,443,559,414,91,72,1145,0,1069,145,77,514,70,371,716,76,83,78,84,75,97,161,112,430,0,136,80,83,65,75,53,1031,491,75,77,26,459,100,69,71
2019-12-18,97,465,529,441,105,51,1074,0,849,116,98,450,69,343,943,93,63,101,89,85,65,100,78,392,0,110,108,53,71,63,59,1047,641,11,74,0,442,94,84,88
2019-12-19,75,314,483,371,76,61,1027,0,755,10,91,355,59,308,838,91,59,88,87,88,50,117,80,341,0,139,135,188,51,62,53,879,403,158,69,186,377,93,85,65
2019-12-20,72,326,455,356,110,45,902,0,887,133,66,407,60,268,727,90,63,83,91,82,66,0,108,320,0,146,65,21,65,73,62,874,367,132,69,47,382,96,84,79
2019-12-21,88,394,463,386,98,65,870,0,850,176,58,427,69,268,630,96,78,86,87,73,67,147,70,333,0,2,94,90,59,58,64,839,261,9,79,109,379,117,69,92
2019-12-22,84,350,491,383,57,49,1011,0,786,9,95,544,64,270,756,81,78,76,89,68,65,69,84,367,0,0,79,2,62,58,62,858,528,135,75,39,435,110,101,64
2019-12-23,71,497,531,391,104,57,1077,0,1027,146,75,476,65,332,817,108,67,91,93,72,67,138,82,414,0,90,83,23,65,67,56,1031,577,164,70,47,484,84,74,61
2019-12-24,75,428,548,452,106,54,1165,0,1071,140,70,490,70,348,1002,106,67,74,88,85,55,96,81,424,0,0,75,126,67,64,60,1119,512,76,73,161,464,74,73,63
2019-12-25,70,433,528,459,76,47,1118,0,1125,64,87,411,58,314,818,95,72,98,87,98,71,244,107,395,0,3,95,86,53,69,65,964,528,175,78,0,474,107,70,56
2019-12-26,77,470,484,378,72,60,966,0,864,154,74,380,63,309,842,79,68,96,95,81,66,22,95,357,0,126,119,177,69,64,56,919,654,63,67,0,424,95,70,54
2019-12-27,64,373,452,312,92,42,1065,0,720,97,65,424,73,259,667,81,72,78,83,87,88,0,72,344,0,20,43,89,56,69,57,828,411,149,76,132,398,109,79,78
2019-12-28,71,487,455,353,86,46,936,0,962,97,67,494,60,269,720,85,67,91,85,92,54,63,88,318,0,0,81,0,70,57,62,794,514,116,73,102,396,67,68,49
2019-12-29,70,446,494,433,88,61,1026,0,727,4,88,499,75,300,912,102,67,87,88,75,62,138,106,381,0,48,90,124,58,65,71,1007,490,118,71,81,444,93,86,62
2019-12-30,78,521,539,429,102,67,1109,0,1005,111,85,409,67,330,897,88,57,88,93,53,79,210,66,428,0,34,85,119,51,68,58,986,500,113,82,196,497,91,71,73
2019-12-31,75,421,547,439,92,59,1107,0,1119,114,73,418,49,353,790,73,65,83,90,79,62,0,60,441,0,41,120,0,68,62,53,1015,572,13,79,72,473,95,75,84
