Date,QRY,XPE,UZO,VLS,ZJB,UFY,XLA,WFI,ZPL,BKI,XJT,CWN,AWF,SJU,BQV,WDZ,TLJ,SPF,TRV,YVW,WXV,YDI,ZFX,AEQ,PXI,ZLH,AXM,XXO,WRL,RDA,GLQ,QJL,VRD,PDT,XFP,YRU,CQC,BEY,YXF,DKS
2019-11-11,273,60,68,61,0,68,79,82,0,0,71,259,185,547,86,102,92,560,71,41,85,53,123,23,419,70,51,0,89,626,69,249,65,328,76,61,184,207,79,197
2019-11-12,303,47,87,71,151,70,87,112,0,48,68,218,194,481,139,69,96,555,91,28,73,55,86,41,417,81,81,0,110,491,70,299,58,359,75,74,201,254,69,194
2019-11-13,246,89,78,74,0,59,72,98,0,209,77,258,165,511,94,80,83,568,85,32,88,66,103,68,692,68,59,0,87,671,59,259,76,354,67,65,198,186,78,186
2019-11-14,182,94,77,49,210,69,90,83,0,167,55,262,165,393,65,82,93,439,74,41,91,63,99,132,223,83,56,0,96,502,66,231,56,358,76,74,129,129,76,160
2019-11-15,190,85,65,77,0,62,89,76,0,14,75,124,48,319,16,85,85,397,81,57,88,59,99,0,547,61,59,0,96,451,69,181,63,260,69,63,98,143,66,120
2019-11-16,199,57,61,56,20,64,95,79,0,121,92,218,98,320,69,80,91,371,83,31,88,60,81,0,302,73,67,0,83,347,46,178,53,225,79,71,107,140,74,121
2019-11-17,264,66,63,66,72,64,87,76,0,100,65,183,95,372,112,73,84,468,83,21,91,66,93,103,544,79,64,0,76,587,86,211,43,315,69,72,159,156,76,169
2019-11-18,263,54,59,80,0,59,96,113,0,144,66,269,187,534,32,91,88,536,96,45,92,58,74,17,471,70,58,0,104,529,80,290,54,334,70,63,182,237,77,184
2019-11-19,272,95,68,72,0,57,90,103,0,30,50,293,177,558,70,96,89,556,87,56,89,68,107,51,509,55,50,0,87,563,85,265,79,342,67,63,192,275,88,218
2019-11-20,242,73,62,78,72,66,105,79,0,173,78,263,156,535,61,96,89,545,68,34,80,63,92,73,559,85,53,0,99,613,65,282,66,299,75,59,180,252,68,179
2019-11-21,227,69,74,51,0,44,104,80,0,40,76,196,138,468,114,78,95,450,88,33,91,65,97,82,475,73,51,0,108,378,66,246,63,261,77,68,141,189,71,174
2019-11-22,197,102,71,60,10,63,87,93,0,45,64,145,88,365,61,77,87,407,89,65,80,61,84,55,364,78,50,0,96,369,63,223,71,228,67,67,100,118,69,163
2019-11-23,218,78,68,67,117,67,83,90,0,92,52,115,121,364,162,96,79,416,66,51,87,75,107,43,277,67,62,0,90,423,59,229,61,277,70,58,108,136,71,122
2019-11-24,232,88,69,41,91,61,94,109,0,271,46,245,121,442,126,99,90,442,72,56,99,67,77,30,549,74,66,0,92,645,53,221,63,200,76,66,129,191,75,134
2019-11-25,264,93,68,45,238,82,99,105,0,167,80,203,194,563,0,71,93,563,95,35,74,64,82,97,741,85,70,0,80,525,69,317,70,306,73,68,192,238,78,190
2019-11-26,311,98,73,64,0,62,86,97,0,138,63,261,154,539,134,86,87,540,74,56,87,63,102,21,691,70,48,0,75,460,51,287,67,350,69,61,192,215,84,212
2019-11-27,270,69,79,49,0,45,91,76,0,48,75,281,180,554,0,106,79,550,89,28,84,74,102,30,471,66,64,0,90,547,61,251,59,297,77,58,187,217,73,177
2019-11-28,256,72,70,65,49,56,96,78,0,0,65,194,130,464,33,97,91,462,90,38,86,72,85,105,377,72,76,0,94,548,62,211,56,251,66,69,136,151,68,155
2019-11-29,173,69,74,69,3,59,91,89,0,29,79,233,99,343,0,79,90,415,84,45,88,70,126,55,444,81,42,0,102,379,67,187,64,284,72,51,110,128,69,143
2019-11-30,213,78,77,68,118,70,98,79,0,96,81,168,66,371,57,85,93,386,69,60,86,67,75,56,353,70,57,0,94,551,65,239,50,245,75,60,100,127,72,101
2019-12-01,233,65,80,57,83,55,91,109,0,30,73,227,154,397,76,88,87,451,91,56,89,75,85,68,539,76,65,0,78,534,60,226,60,224,75,57,138,161,80,164
2019-12-02,259,75,74,80,186,45,113,86,0,209,67,259,161,491,74,84,85,546,95,76,95,63,112,89,618,70,64,0,90,636,57,237,64,295,66,59,179,210,64,187
2019-12-03,272,72,75,73,0,73,71,90,0,0,51,273,171,536,58,77,84,584,90,60,86,65,79,83,468,66,54,0,92,558,48,302,73,249,73,54,203,213,73,200
2019-12-04,245,70,79,70,0,57,107,97,0,0,62,215,167,538,145,92,93,523,72,45,90,70,101,28,519,78,72,0,81,492,59,294,57,372,76,53,191,219,79,200
2019-12-05,194,68,64,52,249,56,102,87,0,247,90,163,109,373,5,78,87,492,84,51,91,75,94,82,420,79,50,0,69,533,44,220,58,298,81,61,143,199,80,160
2019-12-06,181,83,69,62,124,71,77,80,0,0,72,219,65,330,99,73,82,375,88,70,79,67,100,82,327,76,60,0,75,445,82,212,71,216,73,66,111,172,68,122
2019-12-07,175,93,70,34,0,65,88,119,0,2,58,184,79,383,81,83,93,380,86,51,94,69,95,54,394,84,70,0,81,410,90,164,62,232,70,53,109,189,81,138
2019-12-08,224,83,65,61,250,55,84,95,0,70,86,180,93,443,125,85,87,447,74,54,91,77,95,22,431,78,48,0,65,554,68,257,52,224,64,78,136,158,66,169
2019-12-09,251,94,66,60,119,68,77,88,0,111,61,270,142,540,132,82,92,564,89,51,84,74,96,99,564,71,68,0,85,464,64,258,61,321,73,70,180,230,80,200
2019-12-10,270,76,67,76,0,69,103,98,0,11,40,265,148,560,59,84,89,557,90,59,81,65,112,76,707,72,59,0,103,548,57,306,73,353,67,54,201,233,76,227
2019-12-11,296,72,69,63,0,85,75,96,0,0,69,201,166,514,127,68,92,553,68,66,88,72,110,66,398,78,54,0,87,483,56,295,56,297,75,64,187,237,68,201
2019-12-12,211,63,73,71,0,70,89,83,0,39,73,229,175,423,66,94,82,493,88,86,89,69,89,118,390,82,66,0,100,474,53,213,46,257,72,66,136,197,78,157
2019-12-13,187,111,69,62,0,73,83,74,0,78,77,120,137,412,45,97,95,370,70,0,87,82,99,49,407,67,58,0,104,459,72,223,65,203,69,62,104,149,65,142
2019-12-14,190,71,70,63,52,54,91,82,0,195,64,178,134,346,46,90,88,439,71,47,78,73,86,125,269,79,41,0,89,457,69,220,59,242,75,54,107,108,79,99
2019-12-15,250,93,74,50,104,70,88,104,0,0,81,194,120,408,34,87,86,437,88,66,84,69,113,69,294,72,77,0,74,297,57,224,74,261,72,66,148,163,76,191
2019-12-16,278,61,74,78,0,72,95,85,0,77,90,285,192,440,113,100,89,545,91,80,76,69,94,63,632,76,45,0,99,524,70,327,50,369,74,63,180,228,81,198
2019-12-17,261,120,66,69,0,63,96,64,0,48,90,206,203,520,37,96,92,578,75,52,81,80,92,103,492,89,74,0,74,574,85,279,70,372,69,68,190,246,70,195
2019-12-18,258,78,71,66,27,53,89,117,0,22,93,248,233,535,31,88,84,499,82,62,94,80,92,62,442,64,48,0,76,407,74,311,70,249,75,56,174,177,85,187
2019-12-19,236,67,72,48,4,71,69,108,0,16,60,261,160,452,110,67,94,481,77,78,87,82,109,33,434,75,63,0,76,479,57,264,52,248,68,52,147,206,67,132
2019-12-20,158,62,63,62,193,57,89,79,0,154,83,166,96,383,116,81,84,386,88,79,91,74,70,90,390,80,65,0,85,370,77,185,43,269,77,65,105,148,70,129
2019-12-21,168,79,66,56,166,48,78,85,0,120,80,196,111,386,42,92,90,410,68,58,92,78,105,92,418,86,59,0,64,454,50,168,64,182,65,50,90,131,70,135
2019-12-22,246,84,67,72,136,77,95,98,0,7,67,191,111,450,112,82,95,466,84,71,85,71,86,132,322,80,64,0,67,558,51,274,81,280,72,66,134,188,74,178
2019-12-23,250,83,69,56,172,61,103,116,0,78,65,236,139,498,79,69,88,525,80,74,80,79,83,31,511,76,42,0,80,573,65,321,65,337,72,56,186,202,78,197
2019-12-24,292,96,77,61,97,74,87,67,0,108,89,292,203,546,0,73,86,541,85,72,86,83,81,101,483,61,57,0,86,640,67,278,70,369,78,61,210,223,79,238
2019-12-25,272,83,74,77,0,62,90,106,0,81,65,233,177,454,93,82,86,585,85,108,87,71,83,121,452,77,50,0,80,622,75,283,67,346,70,61,186,230,71,181
2019-12-26,218,99,70,78,189,57,82,101,0,145,96,195,108,453,112,89,91,457,98,77,92,78,94,108,375,72,53,0,88,291,50,228,79,261,66,58,146,147,74,178
2019-12-27,180,61,64,57,18,50,82,82,0,160,69,158,92,355,70,88,88,395,78,95,82,69,126,65,274,71,62,0,86,514,61,195,61,228,80,72,108,178,76,101
2019-12-28,174,63,65,72,13,76,85,101,0,234,84,190,93,397,87,77,90,389,79,83,76,83,82,87,334,68,53,0,87,444,58,193,59,302,72,59,106,131,71,138
2019-12-29,218,96,56,55,49,56,99,81,0,226,85,179,145,431,67,91,88,466,93,78,80,78,93,137,438,77,52,0,84,420,57,246,55,270,67,66,144,137,64,188
2019-12-30,265,76,69,61,0,67,71,108,0,67,94,224,179,543,38,101,87,541,71,90,84,74,94,61,560,77,45,0,71,528,82,305,50,240,77,68,180,224,82,183
2019-12-31,276,79,64,48,0,67,104,99,0,91,95,286,232,544,65,90,92,607,75,107,86,79,75,115,517,71,68,0,80,656,71,289,52,337,68,75,198,271,75,211
