Date,YMQ,OTL,DHJ,AYD,NLT,AGN,DMN,LTU,XSB,HTF,HZQ,MZO,PFQ,IFI,EEC,QZF,BMF,OZW,LLK,FTW,RFY,ZYT,PLB,EHT,END,GFA,ZSJ,CNW,FZI,DZZ,BSQ,CYK,RAN,NFH,CGV,DSA,ZMY,GNL,IZX,MTE,EYS,CTH,DTO,HNV,YGE
2021-09-28,39,118,94,56,69,0,1535,59,0,0,51,75,70,80,701,73,794,79,72,66,2082,0,93,95,89,61,0,70,75,69,749,499,1970,90,586,975,0,76,0,61,531,59,101,67,64
2021-09-29,1,75,86,66,64,0,2013,74,2,0,58,76,76,83,571,69,909,90,77,64,1697,0,85,78,89,76,0,73,75,51,795,723,2387,87,625,1192,0,83,0,60,1211,59,92,72,57
2021-09-30,76,88,105,60,64,0,2403,60,71,0,80,69,72,86,864,70,976,96,76,97,2215,0,84,72,84,82,0,52,71,57,953,690,2099,82,675,822,0,79,0,62,1104,74,80,62,64
2021-10-01,10,77,87,77,67,35,2016,75,0,0,81,65,76,90,1161,73,920,85,78,49,2453,0,88,77,82,63,0,68,96,58,1009,729,1833,82,757,716,0,85,0,60,1201,65,102,0,0
2021-10-02,240,86,80,62,67,0,2006,67,26,0,69,77,69,75,804,95,906,90,95,84,1742,0,84,83,108,56,60,72,85,66,958,819,1756,70,705,849,36,76,0,56,954,69,101,0,0
2021-10-03,94,90,80,49,68,36,1682,87,0,0,68,81,71,78,798,66,882,105,89,54,2206,0,81,75,89,70,165,83,90,58,867,485,1893,98,630,711,0,76,0,59,861,66,89,0,0
2021-10-04,46,116,98,68,69,8,1562,65,0,0,62,70,78,72,758,90,913,110,70,75,1889,0,88,64,87,74,118,60,89,62,800,924,1772,90,576,699,0,80,0,63,565,74,67,0,0
2021-10-05,220,105,90,61,69,0,1697,72,0,0,58,70,75,81,675,66,858,92,76,78,1496,0,88,79,85,72,187,71,57,67,768,802,1805,90,589,944,28,71,0,64,779,62,62,0,0
2021-10-06,209,41,82,63,63,75,1670,68,68,0,68,68,78,89,976,76,1043,96,73,102,2357,0,93,73,86,77,133,90,108,73,845,442,2091,70,689,998,8,85,0,57,963,57,80,0,0
2021-10-07,36,81,90,48,72,0,1994,50,13,0,72,65,80,69,1059,76,922,113,69,81,2076,0,88,86,92,72,0,88,83,47,912,729,2352,77,717,922,38,78,0,74,1051,80,88,0,0
2021-10-08,149,82,91,74,62,0,2231,94,18,0,68,72,70,90,1139,82,1082,116,79,81,2574,0,86,66,82,70,147,76,84,56,961,847,1885,78,782,924,2,78,0,61,825,72,98,0,0
2021-10-09,49,83,88,63,73,60,1653,56,0,0,69,73,68,66,984,66,1037,103,86,74,2220,0,94,85,82,91,0,77,95,59,947,986,2183,94,710,1064,32,78,0,60,895,67,98,0,0
2021-10-10,109,88,92,79,69,147,1646,71,70,0,65,82,81,76,634,76,865,83,82,75,1163,0,80,85,86,63,0,76,95,63,849,842,2152,86,633,432,53,86,0,69,787,62,110,0,0
2021-10-11,0,131,86,60,64,18,1442,57,81,0,65,70,64,80,954,69,870,90,95,86,2401,0,88,83,77,47,57,85,94,60,813,717,1885,78,564,837,0,84,0,67,888,83,73,0,0
2021-10-12,20,77,77,63,66,10,1607,61,100,0,90,69,94,92,737,83,972,91,88,97,1275,0,83,82,112,65,147,68,73,47,764,615,1591,91,586,793,4,83,0,64,708,50,101,0,0
2021-10-13,0,66,89,56,59,1,1457,64,26,0,49,73,66,87,1156,60,701,101,101,73,1653,0,86,77,100,67,130,70,67,72,871,626,1665,96,658,881,0,71,0,57,1076,45,73,0,0
2021-10-14,0,56,97,59,71,48,1608,74,0,0,66,81,69,69,1135,72,975,98,100,86,2326,0,93,72,106,71,37,68,70,54,967,651,2127,97,712,1072,47,75,0,62,902,68,97,0,0
2021-10-15,45,80,93,67,72,0,2200,71,16,0,67,74,60,81,860,81,1093,71,71,69,2994,0,80,74,98,58,101,75,84,56,967,1022,2348,71,785,1195,19,84,0,63,962,60,105,0,0
2021-10-16,159,81,105,61,80,153,1848,82,80,0,87,71,78,86,979,68,943,82,73,73,2124,0,77,57,63,65,0,75,68,68,970,760,2056,94,703,754,78,87,0,55,778,73,79,0,0
2021-10-17,45,103,99,63,67,6,1459,76,118,0,69,65,74,64,1183,58,846,95,65,95,2255,0,91,65,76,79,244,70,75,50,858,813,2024,87,621,908,19,76,0,70,752,53,74,0,0
2021-10-18,122,74,94,54,68,44,1705,101,46,0,59,73,77,93,983,69,827,91,63,49,1921,0,85,73,92,67,0,62,86,57,808,712,2242,87,551,561,27,83,0,63,860,60,98,0,0
2021-10-19,144,89,86,65,65,95,1385,61,102,0,51,72,73,69,507,90,715,81,90,68,1920,0,89,67,86,73,0,89,84,63,764,721,1656,101,555,800,0,78,0,58,586,64,75,0,0
2021-10-20,58,96,95,60,63,0,1938,75,198,0,43,70,66,99,926,63,892,101,77,80,2543,0,94,82,70,71,138,69,83,60,821,810,2165,84,636,1169,90,81,0,65,638,66,122,0,0
2021-10-21,0,79,90,74,64,25,1831,74,70,0,73,72,73,65,938,61,1056,116,77,77,1691,0,91,65,94,68,65,77,74,62,962,747,2316,85,712,736,30,92,0,72,933,63,94,0,0
2021-10-22,105,123,112,70,65,112,2359,90,15,0,42,75,74,63,1059,87,1076,87,80,68,2079,0,83,76,85,46,94,77,87,58,1009,903,1984,80,774,839,22,79,0,65,1245,63,83,0,0
2021-10-23,0,91,86,75,80,0,1986,74,87,0,70,69,78,74,780,86,968,90,106,91,2090,0,85,71,87,69,0,71,104,67,972,869,2019,95,729,1006,31,73,0,60,988,77,91,0,0
2021-10-24,0,87,90,63,65,0,2114,90,181,0,56,67,84,78,970,83,1080,88,75,78,2090,0,95,75,75,81,0,75,101,64,818,799,1944,109,634,1037,7,81,0,51,772,58,102,0,0
2021-10-25,82,101,77,58,60,19,1844,72,62,0,44,78,72,53,1087,76,1081,119,75,85,1800,0,84,87,96,63,0,76,93,62,826,614,2250,82,557,791,0,84,0,66,807,67,107,0,0
2021-10-26,197,61,74,63,65,112,1695,65,55,0,64,64,67,75,582,69,797,87,97,87,1276,0,89,72,76,71,0,67,94,65,821,786,1916,94,580,653,23,86,0,60,822,47,118,0,0
2021-10-27,0,70,79,58,64,0,1961,74,174,0,74,80,68,80,852,81,789,106,84,82,2164,0,81,73,98,64,109,73,68,60,794,715,1856,76,671,1031,83,84,0,57,1101,70,81,0,0
2021-10-28,73,47,87,61,64,48,2459,81,80,0,62,72,81,69,822,73,931,102,94,57,2679,0,91,72,71,61,63,73,91,51,939,858,2503,87,727,892,0,75,0,62,1050,65,89,0,0
2021-10-29,59,71,81,70,62,0,2287,64,130,0,76,69,59,99,878,71,1006,93,82,74,1872,0,83,75,95,60,227,83,78,56,965,801,2232,89,789,1073,64,87,0,67,1077,59,78,0,0
2021-10-30,168,45,80,63,72,28,1936,59,6,0,69,73,69,103,736,62,886,98,83,84,1728,0,90,77,96,75,210,73,83,62,951,937,2503,81,766,644,11,81,0,67,889,72,87,0,0
2021-10-31,139,67,82,87,69,16,1872,79,163,0,73,64,76,77,709,83,982,95,96,87,1656,0,90,66,72,59,51,76,99,53,849,556,1715,93,624,528,49,79,0,61,913,69,104,0,0
2021-11-01,91,72,94,57,65,25,1616,71,65,0,70,73,74,76,754,70,762,102,80,91,1588,0,82,75,85,78,238,67,78,62,806,714,2163,93,573,910,24,87,0,63,705,62,133,0,0
2021-11-02,193,81,94,56,68,0,1710,57,57,0,72,73,63,95,809,63,749,107,102,66,1956,0,90,86,87,49,125,72,63,60,836,781,2023,82,574,670,77,83,0,62,888,75,98,0,0
2021-11-03,54,65,89,84,55,60,1656,43,0,0,64,76,72,77,891,80,1028,102,100,95,2507,0,88,68,88,62,82,82,80,57,862,694,1654,96,644,1176,25,83,0,65,1138,81,105,0,0
2021-11-04,0,64,70,72,65,101,1438,65,29,0,70,68,80,92,796,75,928,90,101,68,2260,0,89,60,97,63,59,76,76,57,998,912,2100,86,741,1045,38,76,0,63,1057,57,88,0,0
2021-11-05,186,96,98,64,74,0,1769,65,68,0,79,76,65,73,770,83,1068,96,87,77,2012,0,102,64,79,57,168,61,76,56,943,873,1910,84,768,1187,18,84,0,63,1074,63,78,0,0
2021-11-06,0,76,93,97,74,118,1834,76,3,0,57,62,75,67,859,79,948,96,79,76,1634,0,85,83,60,63,170,86,63,62,901,781,2563,90,739,1225,59,89,0,67,1110,73,95,0,0
2021-11-07,135,80,71,70,63,58,1390,56,76,0,58,80,76,82,822,77,881,101,95,95,1908,0,80,80,72,51,123,63,91,57,865,923,1715,92,624,777,20,80,0,72,969,62,86,0,0
2021-11-08,0,88,93,85,65,8,1794,59,64,0,63,77,83,76,873,70,860,92,71,61,1725,0,84,61,88,69,33,77,82,60,848,780,1628,94,574,784,28,69,0,51,866,68,87,0,0
2021-11-09,55,77,93,61,76,43,1568,66,94,0,51,74,66,96,841,59,810,98,100,74,1673,0,80,63,106,69,29,72,65,73,799,706,1649,89,595,713,66,69,0,56,809,75,80,0,0
2021-11-10,228,90,87,78,64,54,1557,73,128,0,62,65,70,87,689,50,640,102,109,66,1869,0,89,72,94,48,16,76,84,61,874,649,2150,90,667,1097,0,80,0,62,925,61,105,0,0
2021-11-11,179,84,98,65,71,32,1851,79,0,0,46,72,67,73,849,78,1032,97,98,85,1819,0,84,78,91,50,72,73,83,68,885,833,1786,80,732,1192,78,79,0,67,949,63,94,0,0
2021-11-12,94,88,92,64,62,0,1834,67,95,0,65,82,71,78,875,99,1071,99,84,80,2167,0,93,76,79,75,53,78,98,70,1043,718,2169,94,748,1142,50,82,0,54,906,60,61,0,0
2021-11-13,32,101,79,61,72,38,1985,68,16,0,63,70,72,67,825,84,812,107,69,66,2151,0,86,74,68,42,0,87,109,60,923,658,2253,77,722,1074,65,84,0,64,835,57,103,0,0
2021-11-14,297,83,94,63,59,65,1947,78,70,0,67,71,81,85,789,67,982,103,82,61,2196,0,97,72,84,83,237,71,100,53,874,465,1955,103,651,949,50,71,0,64,1003,61,97,0,0
2021-11-15,190,85,74,88,76,51,1623,66,47,0,40,69,74,86,515,81,859,113,85,86,2007,0,88,78,95,59,0,73,89,70,794,661,1807,85,584,948,86,88,0,65,784,60,83,0,0
2021-11-16,44,91,77,79,62,76,1487,64,51,0,43,69,62,75,487,66,745,85,66,70,1788,0,73,64,69,51,178,67,81,67,788,571,2127,98,563,915,0,71,0,61,670,73,77,0,0
2021-11-17,27,74,86,88,61,63,1947,49,0,0,78,78,63,78,925,84,906,86,56,70,2009,0,89,71,75,71,0,99,76,63,837,833,1809,76,673,926,111,81,0,55,897,69,75,0,0
2021-11-18,21,93,91,69,69,84,2156,68,56,0,45,70,70,83,945,72,957,111,77,77,2399,0,85,76,81,40,0,71,58,66,920,790,2026,89,739,494,1,78,0,62,1156,71,105,0,0
2021-11-19,0,71,87,85,67,116,2114,57,140,0,25,66,70,66,1009,60,1269,80,83,74,2436,0,82,71,80,49,188,79,68,59,1014,820,2104,88,765,892,40,85,0,67,888,61,91,0,0
2021-11-20,0,88,87,79,70,48,1977,69,49,0,76,73,69,83,1160,72,1126,84,72,92,2210,0,94,81,82,59,150,67,61,62,962,862,1995,93,735,867,75,79,0,64,985,48,88,0,0
2021-11-21,59,61,84,68,71,0,1969,77,99,0,76,73,87,55,773,78,698,114,72,79,2355,0,85,54,67,67,0,78,80,60,875,672,2038,77,650,790,51,78,0,62,1184,63,83,0,0
2021-11-22,0,81,81,69,61,0,1808,53,123,0,67,79,93,77,817,72,695,129,74,78,2046,0,69,76,79,51,79,69,81,59,818,595,2043,108,566,787,106,68,0,66,739,58,65,0,0
2021-11-23,48,84,92,71,73,124,1975,63,0,0,65,72,69,61,755,68,854,101,89,71,1889,0,103,77,102,57,0,73,87,64,787,536,1627,81,564,1019,34,90,0,56,771,84,99,0,0
2021-11-24,169,59,99,75,57,98,1784,58,61,0,75,65,76,83,945,53,696,77,80,76,1758,0,90,61,90,72,71,56,77,56,823,544,1841,94,623,978,107,77,0,68,788,63,106,0,0
2021-11-25,54,89,95,72,69,117,1758,75,76,0,66,71,69,79,1021,78,1200,97,103,62,1438,0,82,73,84,70,53,67,86,55,901,666,2303,90,722,914,21,73,0,62,626,55,100,0,0
2021-11-26,177,117,84,84,67,0,1896,79,93,0,78,70,63,90,1137,63,1176,104,110,93,2321,0,93,66,92,53,96,83,84,67,1016,744,2142,84,754,1203,59,90,0,59,848,49,115,0,0
2021-11-27,1,69,93,67,69,42,2042,81,51,0,75,77,74,82,721,58,1023,98,82,69,2335,0,86,75,97,48,110,71,85,68,937,892,1940,96,722,1105,130,74,0,56,888,58,81,0,0
2021-11-28,133,47,83,88,71,77,1628,79,47,0,63,79,72,92,1013,91,952,90,95,102,1508,0,85,94,94,65,18,69,85,58,874,646,2007,85,700,908,78,72,0,67,1084,57,73,0,0
2021-11-29,77,82,96,85,61,97,1819,51,27,0,82,75,91,88,646,80,880,100,98,74,1781,0,85,62,88,60,183,82,95,60,836,649,1512,77,522,713,48,80,0,63,952,66,78,0,0
2021-11-30,77,91,92,95,70,0,1388,51,39,0,68,70,71,67,920,60,984,90,57,83,1613,0,87,58,94,63,18,66,75,55,808,417,2228,94,579,737,52,82,0,57,866,51,88,0,0
2021-12-01,112,89,95,86,70,88,1838,41,113,0,88,70,85,70,815,86,710,107,95,96,1604,0,89,73,74,74,70,78,63,50,875,505,1764,95,654,886,92,84,0,67,1083,68,95,0,0
2021-12-02,24,70,91,71,70,64,2202,78,35,0,58,67,70,85,1161,70,1038,110,81,75,1920,0,84,78,88,59,0,69,46,75,964,932,2178,90,742,964,5,76,0,63,808,63,96,0,0
2021-12-03,132,84,90,72,58,218,2477,62,31,0,73,76,81,59,1038,78,967,96,88,94,2214,0,86,77,82,73,154,80,80,63,985,872,1870,89,741,869,12,84,0,62,971,71,112,0,0
2021-12-04,4,106,94,65,69,59,1880,68,74,0,46,62,67,75,910,82,1053,95,80,84,1964,0,94,81,94,83,0,77,77,62,907,599,2240,86,729,1275,90,78,0,64,809,68,91,0,0
2021-12-05,202,65,80,82,68,90,1940,48,5,0,65,80,72,69,837,86,977,94,71,70,1387,0,85,68,99,83,223,95,95,71,854,663,2142,89,615,894,127,89,0,62,830,60,90,0,0
2021-12-06,227,94,100,66,55,134,1964,74,25,0,48,73,73,80,795,77,1001,77,88,92,1753,0,90,83,86,63,0,67,81,53,800,638,1927,87,589,916,31,85,0,59,673,66,69,0,0
2021-12-07,71,100,77,75,60,0,1675,85,94,0,60,73,85,102,783,103,763,107,98,86,2497,0,87,73,78,71,128,81,85,68,793,671,1606,90,571,556,71,84,0,68,1108,66,82,0,0
2021-12-08,130,100,98,92,74,111,1827,60,0,0,59,74,74,101,691,81,978,107,76,81,1675,0,87,75,93,75,108,72,62,74,908,764,2010,88,634,1060,66,94,0,63,745,57,81,0,0
2021-12-09,57,75,82,89,61,68,2151,99,137,0,75,73,78,87,950,74,919,86,71,93,1862,0,86,65,70,62,59,101,74,64,948,769,2318,94,729,795,69,80,0,61,921,63,111,0,0
2021-12-10,0,63,90,87,65,0,2036,59,48,0,60,75,66,70,1021,75,1131,97,92,65,2259,0,84,90,85,64,27,75,87,54,956,765,2604,100,787,1275,35,77,0,53,1162,69,68,0,0
2021-12-11,0,79,88,77,70,36,1905,63,153,0,58,76,75,90,989,75,1007,111,88,87,2863,0,83,67,91,78,0,74,61,64,953,817,2243,109,760,634,88,83,0,61,917,72,98,0,0
2021-12-12,2,82,85,90,57,41,1867,53,25,0,84,77,72,50,921,99,1005,100,98,71,2201,0,90,71,95,62,31,66,93,60,890,736,2368,88,643,1063,145,79,0,68,801,70,90,0,0
2021-12-13,0,76,87,97,58,0,1782,70,53,0,72,64,73,89,849,63,902,106,81,93,1697,0,93,58,103,64,46,76,89,71,832,446,1892,86,573,647,46,84,0,63,1169,67,103,0,0
2021-12-14,102,59,84,87,63,112,1649,47,103,0,70,76,57,85,810,85,812,93,60,65,1614,0,79,61,74,65,0,77,71,60,780,682,2152,92,598,1001,4,82,0,58,706,57,92,0,0
2021-12-15,28,78,91,86,69,110,1697,82,93,0,62,76,74,100,939,71,903,89,89,97,1975,0,95,65,83,58,133,71,90,58,801,884,2067,100,608,814,132,89,0,58,1087,64,63,0,0
2021-12-16,0,86,96,83,76,45,2017,83,69,0,65,73,69,91,881,83,931,88,98,86,2544,0,84,52,116,65,205,66,99,72,943,722,2162,97,745,1060,82,75,0,64,950,71,65,0,0
2021-12-17,82,95,83,70,66,149,2135,56,41,0,89,59,75,68,964,78,1101,97,67,58,1840,0,85,57,83,63,166,74,51,64,1016,714,2238,88,743,1054,94,86,0,68,1183,50,99,0,0
2021-12-18,92,111,84,97,67,181,2253,73,85,0,63,86,77,79,811,68,1023,99,90,70,2202,0,87,57,100,64,111,67,60,51,1018,916,2109,86,720,947,60,75,0,58,1010,68,67,0,0
2021-12-19,132,76,88,81,66,35,1721,100,25,0,81,91,72,82,929,70,1019,95,53,85,1723,0,84,84,98,89,43,98,83,66,852,729,2308,90,630,841,121,77,0,53,1124,60,76,0,0
2021-12-20,80,55,94,77,62,4,1994,63,93,0,77,75,71,82,582,91,878,101,76,74,1804,0,91,63,65,74,0,80,93,57,720,666,2015,67,565,946,94,81,0,62,1074,62,69,0,0
2021-12-21,139,73,83,93,69,66,1682,67,104,0,56,78,77,67,958,80,871,89,98,97,1988,0,83,79,79,54,255,85,56,59,796,560,2061,79,579,874,88,76,0,59,818,64,109,0,0
2021-12-22,16,70,85,88,57,25,2000,49,43,0,75,69,69,85,1151,54,1039,111,100,75,1968,0,89,86,89,67,152,70,77,65,884,610,1939,92,635,1237,58,85,0,55,911,60,66,0,0
2021-12-23,11,71,93,76,65,122,2097,80,44,0,57,59,72,72,888,89,968,73,79,93,2494,0,93,79,82,49,38,73,103,64,955,926,2321,82,738,1037,26,84,0,67,934,69,106,0,0
2021-12-24,71,104,90,66,67,52,1935,90,81,0,74,66,63,84,1069,89,857,106,73,73,1829,0,85,68,97,50,79,82,62,73,1038,819,2221,99,750,1021,93,78,0,64,1220,68,75,0,0
2021-12-25,234,78,89,96,71,47,2094,66,86,0,38,77,77,77,1129,59,910,92,78,75,2631,0,80,86,71,69,1,73,73,65,957,1146,1854,80,741,1395,107,77,0,60,1049,60,70,0,0
2021-12-26,149,100,100,95,64,31,1746,70,37,0,67,65,66,82,812,85,871,79,88,110,2221,0,90,58,95,78,54,92,67,67,845,512,1726,93,653,1216,107,74,0,62,750,53,80,0,0
2021-12-27,230,56,89,97,63,121,1592,55,62,0,69,79,82,85,856,76,840,99,83,85,1899,0,91,60,82,59,0,66,62,59,885,860,1699,91,582,833,89,76,0,54,1071,63,81,0,0
2021-12-28,105,87,90,79,67,100,1478,76,77,0,47,71,69,79,907,88,945,72,74,69,1874,0,98,66,99,71,0,78,108,62,786,604,1725,94,555,803,125,76,0,58,752,71,117,0,0
2021-12-29,90,75,88,79,71,79,1910,83,93,0,65,84,74,72,961,83,781,88,72,70,2002,0,86,81,100,44,171,84,49,56,845,789,1881,82,661,1136,92,80,0,64,830,72,99,0,0
2021-12-30,157,91,73,94,70,132,2056,66,145,0,54,74,71,93,653,71,1107,107,94,74,1811,0,84,76,113,68,54,70,60,66,971,1019,2099,97,717,1108,111,85,0,60,974,44,100,0,0
2021-12-31,166,69,92,90,67,42,1893,71,27,0,64,68,82,75,991,80,1145,81,80,108,2065,0,88,83,104,49,91,70,64,58,973,659,1930,90,744,664,94,87,0,62,1210,74,99,0,0
