Date,AYH,BEB,WJG,MFY,VXB,URJ,YRY,ASW,UXT,NLQ,MXL,XMU,UOR,XDV,TLP,XXJ,KFO,VAU,QRS,RLH,ZER,SRZ,LLJ,VDM,VUJ,TDE,ULW,ZKE,CSD,LRT,PRK,OFF,OXV,CYQ,PFN,XEK,WRQ,RDX,NRB,SXK,BKL,QXC,PLY,KLZ,LXE
2023-09-28,92,81,0,0,95,84,65,77,83,674,0,91,1746,0,69,56,12,1311,791,50,71,75,53,90,1939,109,73,95,60,79,377,781,0,85,971,78,59,66,0,83,76,854,759,0,61
2023-09-29,84,93,0,17,93,67,78,93,46,675,73,52,1997,0,86,63,56,1495,992,66,64,99,78,56,1518,89,61,91,78,67,477,907,0,82,705,76,65,63,0,101,88,760,836,0,69
2023-09-30,85,70,0,0,94,65,46,82,71,865,10,63,2138,0,81,73,48,2100,985,72,54,79,41,87,2346,102,63,97,52,71,767,991,0,61,928,81,63,57,0,60,82,883,993,0,53
2023-10-01,86,77,0,106,95,88,52,79,84,825,91,78,2214,0,82,91,47,1861,1058,57,67,90,57,74,2095,99,56,100,44,0,901,899,34,57,1160,75,67,63,0,59,75,869,927,0,0
2023-10-02,78,77,0,88,106,75,77,82,66,851,12,72,2212,0,64,94,20,1552,1033,75,75,112,51,68,2006,85,66,97,64,0,631,1005,0,71,834,78,63,68,7,54,87,956,1038,0,0
2023-10-03,91,84,0,60,89,72,63,91,68,713,0,90,1978,0,125,85,36,1681,872,61,59,89,102,84,1800,101,48,95,70,0,818,815,17,76,969,83,62,60,0,73,76,913,936,0,0
2023-10-04,96,65,0,9,82,83,79,90,55,619,139,70,1811,0,85,63,75,1457,884,58,64,85,42,75,1747,94,60,93,81,0,367,818,0,80,875,82,66,61,2,80,88,579,828,0,0
2023-10-05,73,82,0,32,86,68,97,87,75,716,130,69,1845,0,84,69,39,1768,896,53,45,113,72,65,1662,92,63,84,97,0,717,766,25,68,648,79,58,60,2,68,79,606,848,0,0
2023-10-06,87,100,0,0,76,88,70,94,79,664,0,61,1960,0,93,79,54,1866,906,63,52,67,13,60,1841,71,64,101,82,0,618,885,0,63,852,76,65,66,19,99,77,540,829,0,0
2023-10-07,60,86,0,35,106,69,50,84,64,840,0,67,2138,0,74,71,59,1960,1027,68,76,86,58,71,2222,94,54,82,76,0,566,1006,0,68,1032,72,56,59,1,50,74,689,1049,0,0
2023-10-08,76,60,0,130,97,96,74,80,72,918,132,65,2215,0,97,61,33,1659,1109,81,52,96,69,59,2477,86,61,96,44,0,657,911,54,74,1370,78,62,62,15,53,90,770,1008,0,0
2023-10-09,88,68,0,5,87,67,71,88,90,817,36,47,2068,0,78,83,50,2523,1031,76,70,75,60,48,2019,89,57,98,45,0,656,973,52,75,1375,70,63,58,8,92,78,911,1012,0,0
2023-10-10,90,88,0,71,96,74,72,87,88,734,0,76,1962,0,102,72,52,2060,957,64,82,90,55,73,1758,77,55,99,69,0,514,914,0,65,917,81,63,66,17,84,88,761,912,0,0
2023-10-11,68,106,0,279,77,75,56,80,63,653,171,74,1873,0,72,71,25,2433,848,56,67,100,88,63,2107,93,61,99,71,0,503,803,0,70,752,74,66,63,21,80,75,825,909,0,0
2023-10-12,82,91,0,0,109,55,81,81,65,699,70,73,1862,0,80,59,33,1449,783,69,70,97,50,73,1764,104,53,98,54,0,360,759,71,64,756,68,62,54,12,91,82,631,816,0,0
2023-10-13,94,77,0,0,79,70,89,77,81,744,53,66,1992,0,71,68,70,2007,937,61,62,80,15,62,1527,79,64,100,66,0,528,828,0,81,1359,74,56,66,20,100,73,733,960,0,0
2023-10-14,88,81,0,46,101,61,68,95,81,798,9,79,2156,0,66,63,29,1951,1074,56,71,92,38,47,2121,85,63,95,56,0,798,965,0,74,1020,82,58,64,20,61,86,843,1091,0,0
2023-10-15,84,77,0,0,100,83,71,89,87,854,82,60,2171,0,90,59,80,2636,1044,63,58,106,57,75,1563,85,63,92,66,0,884,1027,0,76,857,80,63,60,20,90,86,1096,1038,0,0
2023-10-16,78,66,0,112,89,85,68,80,77,804,39,74,2059,0,71,60,67,1930,1030,64,56,100,56,64,2289,76,69,102,68,0,745,906,48,68,1054,72,67,61,18,70,84,816,1048,0,0
2023-10-17,79,76,0,0,80,72,83,78,69,745,129,58,2043,0,80,72,44,1309,914,69,74,112,72,66,2183,100,55,93,75,0,752,874,40,69,815,78,68,64,16,80,78,598,899,0,0
2023-10-18,66,80,0,0,96,86,75,86,61,683,166,73,1871,0,83,71,55,1747,824,55,59,115,63,35,1687,84,57,89,62,0,563,797,36,61,911,75,59,66,22,99,79,830,863,0,0
2023-10-19,78,82,0,189,78,71,71,97,74,684,34,83,1742,0,47,81,38,1427,847,63,68,104,47,64,1626,83,80,106,69,0,815,783,21,62,885,77,59,63,29,61,88,722,783,0,0
2023-10-20,50,93,0,27,86,69,64,93,82,708,108,65,1992,0,91,89,29,1664,928,85,57,78,89,52,1850,93,51,93,64,0,578,932,41,59,1074,84,58,61,24,67,80,662,889,0,0
2023-10-21,81,77,0,86,80,81,83,94,30,865,0,88,2167,0,91,60,56,1808,1025,61,71,97,53,74,1900,93,53,99,83,0,682,931,0,74,1120,84,72,59,23,85,86,909,993,0,0
2023-10-22,70,70,0,0,83,84,72,92,57,849,76,79,2314,0,66,81,71,2187,1023,56,59,99,35,81,2061,79,72,78,97,0,858,1016,10,63,1187,83,62,64,25,81,79,1206,949,0,0
2023-10-23,88,77,0,109,94,76,106,83,76,834,115,64,2113,0,72,96,49,1654,1050,64,70,94,108,45,1838,86,54,98,81,0,693,842,7,75,763,75,59,64,30,92,76,734,947,0,0
2023-10-24,81,82,0,81,106,70,94,83,92,690,173,63,1970,0,92,74,22,1983,979,59,75,96,36,60,1914,76,59,104,79,0,674,902,21,68,1104,74,65,56,19,55,85,912,888,0,0
2023-10-25,84,76,0,97,131,73,64,81,60,657,56,49,1828,0,68,64,39,1863,822,65,52,90,93,52,1836,76,56,98,84,0,462,826,56,81,1119,74,59,63,24,96,85,776,923,0,0
2023-10-26,99,95,0,41,74,71,60,85,60,661,71,71,1964,0,85,74,74,1583,819,74,64,103,54,44,1871,79,61,86,70,0,784,812,0,74,533,81,63,64,26,62,77,517,877,0,0
2023-10-27,86,47,0,38,97,71,72,83,73,772,23,74,1937,0,64,80,32,2013,964,48,62,84,74,46,1980,93,77,106,57,0,526,981,55,64,1301,76,57,71,27,75,89,818,953,0,0
2023-10-28,69,81,0,0,82,72,71,95,80,791,0,85,2086,0,87,71,43,2059,1038,55,62,99,67,73,2142,104,63,92,82,0,803,984,103,59,923,79,68,65,31,79,82,1079,942,0,0
2023-10-29,92,64,0,0,89,81,87,89,58,872,79,53,2257,0,68,76,28,1934,1034,71,72,84,86,69,2101,94,65,116,51,0,559,1022,41,80,899,78,57,61,23,105,82,899,1038,0,0
2023-10-30,109,78,0,235,99,87,64,80,91,820,27,79,2109,0,90,100,72,2281,917,75,54,100,57,68,2170,88,63,100,52,0,806,1030,64,66,1103,77,71,59,32,84,94,993,1088,0,0
2023-10-31,79,78,0,18,101,61,79,99,81,760,3,65,2016,0,85,88,32,1441,1015,56,68,107,85,81,1575,79,57,100,89,0,718,850,60,70,1428,81,57,64,32,102,71,798,935,0,0
2023-11-01,67,65,0,144,95,70,83,90,72,648,117,70,1845,0,65,65,88,1533,901,75,66,92,76,74,1738,79,67,89,78,0,676,776,7,61,885,79,61,62,30,96,79,589,777,0,0
2023-11-02,85,81,0,170,82,77,75,76,85,647,189,79,1813,0,88,88,0,1239,848,61,58,89,73,63,1952,95,68,97,56,0,719,792,0,68,992,75,65,56,30,47,79,782,924,0,0
2023-11-03,91,79,0,97,102,78,67,74,73,744,36,56,1980,0,89,103,80,2132,992,58,66,81,73,72,1943,92,59,93,58,0,543,848,49,67,593,78,60,56,33,63,85,761,953,0,0
2023-11-04,87,92,0,75,110,105,83,97,72,833,53,79,2179,0,100,67,39,2137,995,56,43,92,39,42,2114,93,56,83,75,0,388,1027,0,66,1210,78,54,69,45,84,76,1131,979,0,0
2023-11-05,102,95,0,0,88,70,79,81,80,840,0,53,2196,0,100,73,56,1978,1067,78,79,87,100,86,1989,82,79,101,81,0,824,959,19,70,1136,86,71,58,31,88,86,1145,968,0,0
2023-11-06,66,86,0,45,95,46,77,82,69,831,35,66,2179,0,102,72,51,1697,1024,54,78,96,54,57,2149,92,65,93,44,0,694,968,46,69,1167,78,59,59,38,62,85,723,979,0,0
2023-11-07,83,64,0,0,75,89,49,81,86,772,34,62,1979,0,71,74,55,2326,1055,55,57,82,64,66,2029,80,65,110,83,0,523,880,65,71,960,84,57,55,34,83,85,890,983,0,0
2023-11-08,80,76,0,102,87,68,75,101,55,656,63,82,1807,0,116,67,79,1943,818,55,58,80,105,64,1949,94,70,102,85,0,740,786,80,88,1112,85,69,58,41,81,80,709,853,0,0
2023-11-09,74,69,0,299,105,54,75,84,80,642,142,93,1900,0,93,63,0,1950,811,78,70,83,69,73,1786,64,63,98,93,0,680,824,108,72,821,78,57,63,39,92,77,774,881,0,0
2023-11-10,77,89,0,1,81,67,75,89,42,718,89,73,1960,0,72,81,65,1544,864,52,59,98,47,60,1932,88,58,97,69,0,838,960,80,80,1181,83,64,64,43,68,88,743,953,0,0
2023-11-11,75,79,0,205,94,64,74,94,62,854,239,77,2087,0,85,85,64,2133,996,66,72,89,91,65,2085,99,68,96,58,0,762,992,35,67,956,80,59,67,45,90,76,893,880,0,0
2023-11-12,85,71,0,0,85,64,66,91,38,888,0,78,2315,0,99,65,49,2355,1043,45,60,97,62,47,1942,89,43,101,67,0,826,1063,100,67,1182,81,67,63,39,50,87,885,1067,0,0
2023-11-13,84,77,0,11,69,87,96,84,65,798,0,72,2103,0,82,62,51,2361,1053,71,54,108,41,57,2197,100,61,97,79,0,545,955,138,55,905,74,60,63,31,69,75,663,1066,0,0
2023-11-14,90,84,0,132,106,79,66,88,64,743,113,82,2010,0,74,67,62,2183,938,61,59,82,69,61,1738,93,62,92,64,0,635,831,90,72,1028,77,61,67,34,80,84,832,837,0,0
2023-11-15,103,91,0,0,108,85,61,93,56,662,64,58,1896,0,85,60,97,1836,851,76,59,74,111,63,1552,84,52,94,54,0,517,795,86,77,973,89,57,56,36,99,86,862,871,0,0
2023-11-16,67,76,0,70,94,96,65,85,82,648,32,71,1808,0,88,66,76,1737,912,48,64,101,95,27,1256,93,62,99,62,0,624,763,49,66,1193,83,69,68,46,110,83,616,888,0,0
2023-11-17,91,77,0,217,82,92,66,79,54,738,0,92,2045,0,83,66,53,1537,891,64,60,93,78,82,1960,91,60,103,67,0,669,848,70,75,1207,81,58,59,47,78,85,1009,932,0,0
2023-11-18,73,74,0,242,113,58,54,85,84,832,109,85,2089,0,66,52,46,2477,1029,62,75,81,58,62,1678,82,50,86,67,0,693,912,113,85,1165,77,58,56,44,66,74,961,1011,0,0
2023-11-19,90,67,0,214,97,79,73,84,64,810,33,58,2256,0,74,75,85,2102,1034,87,68,97,41,65,2406,92,69,88,73,0,758,972,117,64,1016,74,63,69,35,85,81,1219,1029,0,0
2023-11-20,91,81,0,0,93,74,74,88,52,862,0,61,2184,0,86,68,59,2376,968,60,60,114,82,51,2216,91,62,95,63,0,652,942,39,81,1095,84,62,65,57,89,86,1075,920,0,0
2023-11-21,77,57,0,0,97,74,73,87,79,758,94,84,1985,0,73,75,54,946,984,58,70,94,100,57,1926,94,64,99,69,0,783,872,84,79,1461,81,64,60,51,58,74,650,904,0,0
2023-11-22,103,78,0,198,87,77,74,97,80,657,75,81,1856,0,88,80,53,1831,961,69,75,98,101,66,1693,101,48,92,59,0,652,840,121,60,1011,83,66,62,55,92,83,714,806,0,0
2023-11-23,89,89,0,22,91,71,69,91,81,639,55,75,1950,0,108,68,33,1745,879,70,62,83,79,60,1748,94,57,104,67,0,636,924,22,68,1033,81,64,65,52,85,84,830,772,0,0
2023-11-24,71,70,0,0,73,72,80,89,78,749,134,68,2003,0,58,97,80,1287,888,50,59,82,63,65,1490,92,59,100,86,0,569,899,108,77,1249,84,62,61,47,88,86,765,942,0,0
2023-11-25,85,98,0,29,93,78,61,93,67,837,59,52,2213,0,77,85,61,2797,1027,56,47,81,113,61,1854,95,66,91,60,0,659,993,111,80,1175,72,51,58,56,103,86,961,1016,0,0
2023-11-26,68,59,0,150,97,82,61,82,70,863,0,76,2185,0,74,107,71,1855,1068,70,51,80,34,50,1708,92,62,100,69,0,592,1036,57,83,1251,85,62,55,47,100,76,1184,1074,0,0
2023-11-27,90,95,0,122,84,73,57,81,71,786,168,69,2118,0,79,73,57,2013,1056,71,66,100,87,50,2256,86,59,98,57,0,890,934,66,92,654,78,71,59,53,36,87,934,1009,0,0
2023-11-28,85,85,0,35,58,63,84,88,69,710,0,76,1938,0,96,81,2,2000,899,57,67,78,52,74,1640,79,60,98,57,0,562,946,122,68,987,81,59,62,56,71,78,936,933,0,0
2023-11-29,83,81,0,172,103,87,53,73,59,698,126,90,1852,0,79,79,51,1527,887,38,70,87,97,44,1928,96,76,94,61,0,680,795,50,65,1162,73,63,67,53,95,72,692,809,0,0
2023-11-30,94,85,0,65,87,72,70,92,66,658,1,61,1789,0,93,66,68,1583,895,75,65,78,87,67,1883,108,63,98,61,0,715,884,13,57,1005,85,62,64,51,68,89,792,799,0,0
2023-12-01,109,67,0,115,114,93,83,85,79,739,93,69,1999,0,103,65,62,1396,942,54,74,89,18,39,2369,89,57,88,71,0,585,826,0,61,1029,90,59,65,59,62,85,818,836,0,0
2023-12-02,78,77,0,97,88,89,76,84,90,805,46,92,2175,0,77,82,64,1908,971,71,68,91,62,72,2020,82,66,98,40,0,521,1028,33,84,810,71,60,71,58,54,74,844,846,0,0
2023-12-03,87,99,0,136,106,64,54,92,76,844,104,72,2286,0,95,75,39,1777,1098,58,60,85,68,87,2107,84,62,94,99,0,876,1021,135,71,786,81,64,63,51,83,88,932,1063,0,0
2023-12-04,85,79,0,184,108,83,64,92,77,867,105,54,2126,0,81,98,50,2297,1012,63,71,83,56,71,1695,94,53,82,71,0,564,939,65,65,1109,84,66,55,47,83,81,863,952,0,0
2023-12-05,84,63,0,168,85,71,80,86,51,717,72,68,2016,0,72,68,97,1782,927,58,59,99,73,97,1964,79,47,86,71,0,616,970,107,78,1206,77,69,56,57,89,87,608,860,0,0
2023-12-06,82,80,0,134,106,89,78,86,63,679,73,65,1934,0,92,76,74,1528,851,59,71,86,92,58,1661,100,55,95,72,0,579,859,56,69,965,74,54,62,69,65,77,767,917,0,0
2023-12-07,76,94,0,23,68,72,83,102,68,729,68,61,1771,0,80,87,44,1634,868,68,60,109,125,55,1624,80,70,106,78,0,406,716,82,69,1303,70,61,68,66,89,86,823,909,0,0
2023-12-08,68,64,0,110,106,66,85,86,61,731,53,72,1994,0,91,72,30,1730,844,56,63,71,92,72,2003,96,65,94,78,0,661,935,86,74,1016,86,64,74,57,72,82,839,909,0,0
2023-12-09,82,93,0,101,90,94,77,82,60,814,92,77,2187,0,84,68,73,1758,1054,56,61,77,84,60,2113,94,67,94,84,0,704,958,35,76,933,74,65,70,64,69,85,747,930,0,0
2023-12-10,73,73,0,0,64,71,73,77,83,851,33,82,2189,0,66,78,69,2075,1000,58,73,99,73,52,2136,100,72,93,49,0,412,1080,113,55,1537,71,65,57,61,87,84,904,1028,0,0
2023-12-11,74,66,0,437,106,72,77,84,79,852,62,62,2164,0,80,70,110,2037,1061,79,72,93,97,86,2070,84,65,109,75,0,761,991,68,75,968,87,60,58,59,73,84,687,990,0,0
2023-12-12,90,73,0,91,86,82,83,99,77,787,0,79,2026,0,82,55,47,1368,865,79,86,104,90,87,1875,81,65,90,72,0,622,1005,84,79,1017,71,63,68,65,91,87,711,970,0,0
2023-12-13,101,86,0,160,78,89,66,84,72,707,108,63,1846,0,87,91,44,1480,926,81,55,96,85,62,1829,93,53,98,81,0,641,752,55,73,1206,70,54,69,72,71,75,525,828,0,0
2023-12-14,93,89,0,65,129,84,72,86,66,645,33,72,1933,0,95,57,86,1450,880,57,74,102,111,72,1732,76,67,98,76,0,796,823,127,72,1053,80,66,58,71,89,83,923,863,0,0
2023-12-15,82,88,0,154,98,85,42,80,69,729,88,66,1973,0,79,102,36,1597,949,60,60,116,87,79,1757,88,62,95,54,0,673,824,140,81,898,85,63,53,58,75,84,732,967,0,0
2023-12-16,97,82,0,26,106,68,78,75,92,805,194,66,2105,0,72,88,41,1693,948,74,62,86,89,63,2196,91,65,97,86,0,823,946,53,54,1028,76,63,65,74,71,81,1031,1010,0,0
2023-12-17,101,63,0,28,96,77,65,87,85,938,119,60,2297,0,86,89,84,2473,1012,81,67,75,107,59,1983,88,66,105,70,0,958,980,29,46,1187,71,59,62,61,63,82,787,986,0,0
2023-12-18,63,88,0,55,63,73,73,81,75,840,95,75,2290,0,86,73,29,2447,1066,70,57,87,72,66,1762,88,63,92,65,0,906,945,29,58,1014,83,63,70,72,82,85,779,968,0,0
2023-12-19,90,90,0,84,95,79,69,92,64,771,134,59,1910,0,78,80,105,2153,950,73,73,65,59,53,1905,88,64,88,70,0,472,865,100,73,1107,73,57,68,82,78,69,734,932,0,0
2023-12-20,74,63,0,0,113,69,46,84,75,673,0,74,1829,0,87,78,63,1969,936,62,62,91,112,77,2225,75,70,103,68,0,551,836,48,61,966,76,70,57,73,85,74,805,760,0,0
2023-12-21,100,89,0,101,83,58,79,87,84,690,81,73,1890,0,73,68,63,1822,893,63,67,107,98,73,1638,98,52,96,55,0,547,821,61,68,714,86,62,65,65,88,76,833,807,0,0
2023-12-22,75,66,0,0,95,87,75,79,86,720,12,88,1926,0,78,99,42,2287,919,59,66,88,72,80,2121,88,70,101,73,0,576,934,61,72,1225,80,57,65,83,68,75,888,999,0,0
2023-12-23,92,107,0,160,108,70,77,86,90,792,0,81,2240,0,81,89,51,2060,999,69,59,90,93,77,1991,85,64,96,57,0,770,1007,109,65,1364,79,64,67,79,94,80,923,1069,0,0
2023-12-24,96,89,0,161,102,72,63,76,85,840,213,69,2238,0,94,87,68,1918,1074,58,69,101,149,60,2370,78,55,100,73,0,735,950,36,69,955,84,51,65,74,83,94,858,1060,0,0
2023-12-25,84,70,0,70,104,69,74,85,74,785,115,51,2155,0,73,70,48,2019,1017,48,54,84,75,41,2288,94,59,88,72,0,611,962,117,73,1492,73,70,50,86,68,79,898,999,0,0
2023-12-26,107,61,0,201,119,71,88,90,78,754,155,82,2009,0,75,65,81,2264,932,64,67,84,101,62,1985,76,69,100,87,0,729,828,59,39,908,78,61,58,82,78,82,888,963,0,0
2023-12-27,83,82,0,26,94,68,72,91,90,623,71,80,1848,0,79,97,66,1228,895,93,77,113,93,56,1821,89,75,97,46,0,533,752,113,78,736,69,63,62,77,42,85,793,882,0,0
2023-12-28,85,70,0,147,65,74,79,76,64,708,57,62,1930,0,88,67,69,1843,818,76,43,88,89,38,1719,95,67,100,84,0,609,804,95,72,868,74,60,58,84,85,86,896,890,0,0
2023-12-29,94,89,0,165,80,65,62,79,63,715,53,74,1967,0,81,76,67,1914,1009,65,63,91,93,54,1610,85,63,89,72,0,641,873,63,55,1068,79,70,58,85,110,76,831,975,0,0
2023-12-30,83,69,0,56,96,81,60,86,66,825,149,61,2166,0,73,60,80,1926,996,73,67,88,115,42,2186,86,60,100,78,0,845,931,100,59,1408,88,58,66,80,65,87,845,1006,0,0
2023-12-31,99,91,0,122,89,88,86,94,57,819,52,70,2177,0,58,68,65,2423,1069,51,65,79,94,66,2438,83,59,95,57,0,808,937,93,65,1000,75,66,55,87,76,81,833,1098,0,0
