Date,UZO,PDT,QRY,YVW,GLQ,UFY,WFI,WXV,QJL,XFP,PXI,CQC,WDZ,AXM,ZPL,ZLH,TLJ,AEQ,YDI,XXO,VRD,BEY,XPE,YXF,SJU,YRU,XJT,ZJB,WRL,ZFX,BQV,DKS,SPF,XLA,CWN,TRV,AWF,VLS,BKI,RDA
2019-11-11,56,288,262,5,56,71,89,106,290,64,485,175,103,49,0,83,72,8,68,0,57,218,60,68,486,66,76,42,91,116,96,156,564,82,230,81,172,69,40,538
2019-11-12,96,295,299,47,58,66,70,100,282,72,512,205,72,59,0,76,91,49,49,0,59,243,79,88,574,71,90,52,92,98,33,192,546,88,213,66,158,64,146,514
2019-11-13,68,293,280,7,65,74,82,85,212,70,578,170,108,71,0,78,84,116,72,0,57,228,55,77,612,61,47,50,76,84,15,150,508,86,238,74,175,69,0,514
2019-11-14,55,247,232,96,59,69,82,89,224,70,322,142,81,73,0,67,75,4,63,0,61,169,89,85,402,72,101,46,89,84,78,154,451,85,185,81,121,80,0,367
2019-11-15,72,216,200,40,62,69,89,131,160,69,340,112,76,43,0,68,81,106,49,0,65,137,85,56,356,76,83,59,74,98,93,110,394,83,163,72,88,59,63,190
2019-11-16,78,208,193,37,57,58,78,88,133,70,384,117,96,58,0,62,83,43,53,0,69,146,82,88,361,68,72,50,89,83,80,109,337,87,140,81,62,61,42,445
2019-11-17,71,251,229,38,58,76,83,67,210,63,389,145,65,70,0,65,95,50,72,0,72,175,79,57,661,71,60,58,93,110,0,95,415,81,191,72,131,47,134,457
2019-11-18,50,290,274,60,70,69,93,72,271,65,561,172,82,54,0,82,88,31,45,0,61,207,86,95,638,72,87,50,83,102,89,176,533,91,210,76,188,44,101,544
2019-11-19,80,295,285,23,60,64,82,110,275,64,572,209,88,68,0,80,78,20,70,0,59,225,97,57,573,73,86,57,72,94,136,209,558,76,259,89,154,67,53,665
2019-11-20,69,285,273,9,56,59,80,101,253,69,460,203,105,56,0,74,68,10,74,0,62,205,65,74,567,74,90,64,90,89,81,224,475,80,235,83,179,61,45,512
2019-11-21,61,244,222,86,60,65,75,85,248,68,360,137,79,50,0,57,93,103,66,0,66,158,58,59,433,69,79,54,85,90,119,140,483,88,184,80,125,46,55,453
2019-11-22,74,191,204,81,58,73,78,117,211,74,251,83,90,58,0,87,85,124,67,0,56,150,63,81,349,70,108,66,95,95,95,107,394,84,159,81,115,55,103,321
2019-11-23,76,213,193,25,55,64,83,103,198,71,402,123,90,70,0,66,80,0,57,0,63,132,71,67,440,66,84,55,69,87,0,53,358,80,151,69,91,48,34,418
2019-11-24,52,244,239,20,64,73,84,87,210,63,439,158,91,71,0,72,90,41,59,0,62,174,76,82,463,59,98,55,88,85,59,147,462,88,182,74,108,54,77,424
2019-11-25,83,287,265,59,58,72,72,115,264,70,527,195,85,51,0,95,90,144,87,0,66,226,82,78,677,66,73,56,96,103,177,153,557,86,225,79,161,63,131,640
2019-11-26,67,315,296,52,55,73,82,96,289,63,457,200,92,64,0,68,78,101,81,0,67,215,57,78,659,67,89,63,89,94,79,196,575,77,239,78,185,41,34,614
2019-11-27,52,267,257,70,59,71,89,129,270,73,620,163,91,60,0,81,80,97,65,0,72,223,82,84,466,75,80,55,69,101,94,168,519,86,225,80,150,66,44,578
2019-11-28,74,250,228,34,60,74,82,94,221,81,475,141,76,65,0,85,91,0,59,0,63,179,95,84,565,66,89,56,78,82,83,148,458,87,185,87,151,54,47,460
2019-11-29,63,194,202,90,71,72,77,95,177,57,276,107,88,68,0,92,85,77,60,0,69,139,50,73,427,74,91,61,85,79,28,124,344,88,161,80,72,71,115,447
2019-11-30,42,200,198,19,56,67,84,99,166,65,357,118,95,59,0,84,78,95,62,0,66,143,103,85,342,72,96,52,91,86,76,82,360,82,150,79,122,38,14,391
2019-12-01,55,232,236,53,64,67,87,75,230,71,481,164,104,59,0,56,78,71,48,0,62,148,52,74,435,76,79,63,76,92,83,85,435,83,190,74,181,62,87,469
2019-12-02,57,323,271,65,59,67,85,99,254,74,416,174,73,53,0,68,71,20,64,0,79,208,63,60,565,73,80,60,86,102,78,204,534,86,237,83,169,77,69,584
2019-12-03,36,310,290,54,58,69,78,104,270,69,394,212,69,48,0,68,73,124,79,0,61,244,64,83,687,66,57,60,84,85,42,150,511,87,256,77,208,72,114,544
2019-12-04,46,269,270,91,53,62,83,99,252,74,496,166,104,58,0,56,86,140,73,0,54,205,60,76,456,77,78,53,83,97,167,176,528,97,217,84,131,75,42,324
2019-12-05,55,272,231,66,67,68,97,73,224,66,429,154,97,62,0,68,82,89,79,0,56,182,79,67,573,75,79,64,90,112,193,111,439,84,191,85,161,72,100,476
2019-12-06,52,226,190,68,53,56,77,101,194,66,292,114,75,56,0,77,81,28,49,0,76,140,78,74,385,68,87,57,80,101,77,131,349,91,137,86,127,58,47,255
2019-12-07,59,217,195,114,64,71,72,76,194,66,367,123,78,64,0,46,78,96,70,0,64,127,56,83,318,65,81,59,70,102,139,137,329,88,161,81,136,54,91,311
2019-12-08,57,252,227,41,59,66,91,127,183,65,299,135,109,51,0,49,72,242,75,0,68,164,71,68,397,73,72,55,100,101,88,153,439,82,191,74,164,68,83,693
2019-12-09,79,303,276,49,58,66,72,81,262,57,430,183,74,64,0,50,67,42,77,0,55,193,65,66,550,67,85,63,73,81,59,184,530,87,237,74,147,72,61,492
2019-12-10,85,314,289,26,64,68,88,114,258,63,654,214,119,46,0,73,69,99,86,0,66,239,80,90,522,73,60,63,91,90,128,201,569,85,247,82,219,71,62,649
2019-12-11,57,277,277,57,53,70,72,100,224,65,494,192,61,67,0,63,79,98,71,0,68,203,117,95,448,67,81,66,86,99,53,183,513,82,220,77,164,56,7,448
2019-12-12,75,269,226,91,62,74,87,114,211,71,374,141,102,54,0,75,70,65,57,0,55,190,80,76,413,66,82,54,59,117,19,163,464,82,205,80,160,63,85,509
2019-12-13,81,205,194,60,66,68,77,116,228,73,362,98,65,69,0,78,72,102,84,0,58,145,85,88,490,70,49,59,90,86,132,109,329,82,162,80,76,51,58,373
2019-12-14,75,217,200,55,60,77,83,83,211,69,301,113,96,50,0,67,75,54,80,0,51,147,67,67,262,72,71,55,95,109,73,103,352,100,159,78,88,69,71,459
2019-12-15,74,235,233,77,58,70,85,105,211,72,403,141,99,58,0,69,72,58,57,0,60,173,60,72,576,67,87,49,89,85,117,144,439,90,174,80,141,58,81,404
2019-12-16,55,265,276,102,58,72,80,93,319,66,530,209,82,72,0,73,75,79,62,0,58,217,55,84,557,65,74,69,93,94,130,148,515,87,205,71,156,55,32,514
2019-12-17,60,311,284,33,61,68,98,93,237,67,608,194,106,63,0,65,78,41,80,0,53,251,69,73,600,74,70,72,85,77,99,235,562,77,241,88,215,54,49,646
2019-12-18,72,285,277,101,56,75,73,108,216,66,634,173,115,59,0,63,86,196,62,0,63,238,89,80,522,65,85,65,86,108,0,205,508,81,224,81,172,60,70,391
2019-12-19,66,260,237,140,62,69,69,82,242,71,275,147,90,61,0,81,84,101,51,0,63,176,77,86,316,75,107,52,87,96,71,164,416,100,203,87,103,55,106,426
2019-12-20,59,208,200,62,57,71,90,106,200,69,364,119,109,78,0,57,81,146,78,0,72,143,56,76,438,64,70,58,73,88,57,106,312,78,188,75,101,63,131,374
2019-12-21,78,208,197,77,64,76,85,110,152,72,319,118,68,61,0,79,86,74,71,0,73,148,72,94,291,75,65,70,85,86,81,108,378,85,146,78,109,58,124,327
2019-12-22,63,255,233,88,62,66,79,85,239,64,501,128,98,57,0,57,81,70,82,0,53,194,55,64,419,66,94,63,81,111,18,135,462,67,193,78,164,69,143,449
2019-12-23,82,302,272,69,60,60,82,117,243,74,599,196,98,59,0,62,93,112,78,0,48,214,79,80,505,66,71,67,81,99,75,226,522,81,228,69,176,54,22,432
2019-12-24,83,297,296,23,65,64,81,109,271,67,589,189,90,66,0,90,81,56,89,0,70,219,87,68,494,71,65,66,84,108,73,233,604,80,244,77,189,61,146,522
2019-12-25,71,277,266,60,53,62,85,91,272,64,483,190,90,61,0,69,80,155,76,0,60,198,56,70,694,65,67,64,85,94,89,184,514,88,240,77,172,60,110,583
2019-12-26,74,242,229,43,67,79,77,62,197,74,391,114,78,68,0,71,88,89,93,0,53,171,69,68,422,80,58,55,73,97,156,143,455,88,189,82,132,82,17,542
2019-12-27,68,215,203,85,56,70,81,97,143,72,186,87,87,59,0,74,78,28,64,0,63,144,62,109,501,65,96,62,84,95,45,92,393,77,141,74,131,50,145,405
2019-12-28,66,224,196,81,55,66,84,90,154,67,445,108,100,59,0,58,78,136,68,0,49,143,54,81,502,69,99,63,82,73,109,65,342,91,161,76,86,72,52,466
2019-12-29,56,257,235,75,58,72,92,61,207,64,423,147,108,69,0,50,74,74,73,0,68,143,86,75,526,65,74,71,78,93,115,125,411,81,205,74,101,73,8,415
2019-12-30,65,310,266,70,65,65,81,79,291,65,449,196,96,71,0,56,80,188,82,0,65,213,78,69,437,68,90,68,77,83,130,179,514,85,217,81,172,46,111,493
2019-12-31,69,313,290,91,59,66,81,107,268,69,597,214,75,60,0,92,79,127,84,0,61,220,101,89,645,76,67,51,85,93,178,193,531,81,238,85,168,73,55,513
