Date,QRY,YVW,YXF,DKS,XJT,VLS,BQV,WXV,YRU,XPE,SJU,ZFX,GLQ,QJL,PDT,ZPL,WDZ,VRD,BEY,SPF,TLJ,AXM,WRL,YDI,XFP,XXO,AWF,UFY,WFI,RDA,XLA,AEQ,CQC,UZO,BKI,TRV,ZLH,CWN,ZJB,PXI
2019-11-11,283,0,77,198,87,66,84,88,71,89,604,77,65,239,254,0,88,70,192,529,81,63,75,71,68,0,142,56,85,570,70,38,196,60,4,73,73,242,57,515
2019-11-12,201,0,69,227,82,60,70,96,52,76,567,91,69,289,303,0,89,62,224,583,81,65,71,72,77,0,205,57,101,489,87,94,199,69,47,71,72,228,100,559
2019-11-13,226,0,75,209,78,64,94,89,55,65,500,89,53,243,299,0,96,45,197,539,82,63,78,3,72,0,212,64,73,601,75,9,136,57,56,78,76,234,70,511
2019-11-14,198,12,80,159,80,60,64,91,64,64,440,96,48,207,266,0,78,67,156,458,82,61,78,89,83,0,152,62,83,468,89,118,170,66,59,83,69,168,66,433
2019-11-15,145,98,71,106,86,63,79,98,69,78,446,69,49,164,186,0,84,70,116,381,90,64,77,47,75,0,53,54,92,408,65,166,141,91,59,67,75,156,0,367
2019-11-16,208,23,81,85,50,71,76,80,65,81,410,109,50,178,235,0,72,66,117,357,72,58,78,62,74,0,121,58,86,392,72,22,107,75,70,69,70,149,79,370
2019-11-17,198,29,75,158,90,58,88,98,61,72,513,103,53,213,256,0,82,70,153,434,93,68,73,58,72,0,125,56,111,455,60,59,149,83,69,75,63,202,77,435
2019-11-18,307,0,76,216,70,68,75,92,71,74,561,84,51,231,261,0,86,72,196,523,83,61,85,70,84,0,126,63,98,565,73,5,195,69,90,79,81,221,76,522
2019-11-19,262,74,78,199,36,66,82,86,72,79,597,79,88,277,358,0,90,61,218,585,82,68,72,26,61,0,178,50,117,797,72,0,204,68,36,76,84,234,97,562
2019-11-20,240,55,78,196,66,54,106,94,80,73,562,72,72,256,206,0,97,68,188,527,83,60,88,92,66,0,209,73,83,587,81,41,196,83,69,67,72,216,49,517
2019-11-21,211,22,73,115,96,66,77,85,75,64,305,115,82,208,210,0,88,72,151,423,87,65,83,30,74,0,149,54,69,568,91,6,151,75,64,79,67,181,70,435
2019-11-22,240,67,68,126,57,66,92,90,63,83,426,100,69,177,198,0,78,55,128,377,81,77,90,89,71,0,66,63,72,442,86,97,83,67,79,67,78,188,50,371
2019-11-23,222,92,85,115,81,66,70,90,71,83,443,92,71,181,265,0,75,63,117,346,81,63,85,34,65,0,91,58,97,488,62,45,72,61,68,77,68,151,22,367
2019-11-24,236,79,78,150,80,61,100,93,68,77,542,79,71,215,221,0,78,47,152,457,73,65,86,77,84,0,89,59,100,422,81,80,169,73,46,77,81,184,3,435
2019-11-25,303,46,73,194,87,63,81,94,60,68,502,73,62,259,300,0,79,61,195,519,81,71,73,81,78,0,171,53,97,567,79,26,151,56,76,70,67,191,24,517
2019-11-26,230,26,76,228,88,59,77,91,62,80,679,93,82,252,281,0,91,61,215,541,80,52,70,48,74,0,195,63,107,569,86,104,204,89,64,73,81,235,0,563
2019-11-27,162,94,76,185,69,69,99,89,76,72,490,84,64,259,303,0,91,72,189,554,99,67,77,72,72,0,174,61,103,554,91,66,179,61,54,71,83,197,74,520
2019-11-28,221,35,73,142,81,60,45,81,61,81,435,125,71,190,192,0,75,74,138,398,75,68,79,15,72,0,153,62,94,608,96,134,145,53,53,74,70,159,21,433
2019-11-29,131,134,76,124,103,67,120,92,66,73,319,93,76,176,240,0,87,52,126,366,85,56,77,84,75,0,54,61,95,643,87,17,112,53,56,67,68,129,92,369
2019-11-30,199,18,82,100,102,58,60,88,66,74,473,87,54,195,177,0,73,61,124,323,80,66,91,32,91,0,72,57,92,486,85,47,115,34,84,74,73,150,114,369
2019-12-01,235,76,74,128,58,67,52,90,62,67,438,92,72,226,273,0,75,74,151,446,74,67,77,94,86,0,135,54,100,586,98,112,160,88,45,73,66,184,61,440
2019-12-02,288,21,73,196,74,61,85,84,72,78,511,61,70,241,319,0,93,55,189,539,82,55,86,30,65,0,179,57,82,601,71,46,171,70,70,72,68,214,63,520
2019-12-03,308,63,78,213,94,64,98,92,77,55,636,84,64,264,325,0,93,68,214,545,81,73,78,74,76,0,143,68,102,648,74,59,214,60,73,72,73,253,36,550
2019-12-04,222,19,76,228,69,60,65,96,59,74,448,77,51,274,243,0,81,77,195,541,77,59,75,64,85,0,199,57,110,519,96,143,163,62,56,76,66,223,30,515
2019-12-05,258,36,71,130,68,63,85,84,66,83,579,73,63,198,201,0,86,50,167,411,88,57,83,80,62,0,128,54,98,422,65,30,156,48,91,77,59,176,42,438
2019-12-06,123,47,74,112,82,60,119,103,65,87,362,82,50,165,216,0,92,70,106,406,73,68,82,70,87,0,85,56,71,282,77,31,111,56,38,68,61,139,12,370
2019-12-07,205,38,80,133,68,65,78,94,60,77,375,87,64,170,264,0,88,57,118,354,86,71,86,82,74,0,26,63,66,517,84,61,107,80,52,74,68,166,97,368
2019-12-08,176,72,78,122,58,62,82,98,62,79,342,110,39,201,268,0,95,64,153,420,80,54,73,60,71,0,91,53,81,464,77,115,125,68,45,84,76,204,89,440
2019-12-09,276,51,81,186,84,68,55,90,62,73,429,92,77,246,286,0,91,77,197,504,93,69,87,36,73,0,125,60,98,527,88,33,169,62,97,83,71,229,61,525
2019-12-10,309,42,75,213,62,59,114,100,62,65,479,74,33,278,318,0,91,66,219,537,80,58,83,70,69,0,210,68,106,628,98,115,199,88,102,71,65,222,7,553
2019-12-11,259,0,74,210,78,68,107,87,64,87,547,92,75,249,342,0,89,81,194,489,74,60,76,67,86,0,168,56,92,534,79,2,171,73,78,75,77,222,59,521
2019-12-12,179,0,76,139,67,61,102,86,67,85,370,88,73,221,249,0,96,52,148,392,79,68,79,27,63,0,147,53,80,476,75,113,122,34,46,72,69,173,55,436
2019-12-13,172,47,72,90,72,63,78,89,68,66,372,89,66,165,252,0,89,61,119,355,87,52,84,101,74,0,79,70,105,295,79,74,101,63,87,81,71,96,103,365
2019-12-14,234,102,73,138,107,62,90,90,73,73,378,92,24,184,213,0,93,73,124,348,86,64,82,77,63,0,110,57,93,403,82,125,157,54,60,75,77,164,63,369
2019-12-15,285,81,86,153,46,62,102,98,60,74,442,73,60,209,287,0,91,65,165,434,70,63,86,34,76,0,151,52,78,448,83,0,163,48,67,66,83,200,36,436
2019-12-16,272,136,75,187,86,68,41,91,73,66,561,95,76,242,250,0,76,75,189,474,89,68,80,83,77,0,150,60,79,582,102,37,182,69,76,79,71,238,43,523
2019-12-17,293,8,71,204,88,58,90,87,68,85,633,105,73,271,331,0,92,64,214,558,85,70,91,88,81,0,169,68,81,631,46,0,223,63,101,72,74,271,66,555
2019-12-18,228,118,69,223,82,67,43,89,56,79,592,84,65,246,340,0,93,71,188,506,84,56,78,35,68,0,137,53,92,712,93,136,212,82,103,80,56,208,94,529
2019-12-19,253,29,77,137,93,62,117,99,68,67,619,86,72,196,265,0,89,59,162,434,78,62,79,95,79,0,96,54,73,450,72,123,152,66,131,73,75,190,53,431
2019-12-20,106,20,80,105,63,58,83,94,69,73,461,84,86,180,231,0,83,78,116,342,74,74,81,111,68,0,117,70,89,510,87,78,151,62,72,69,79,139,87,363
2019-12-21,99,74,72,89,84,71,117,88,70,82,434,55,63,178,267,0,82,65,112,360,84,63,79,55,85,0,60,52,90,443,88,72,101,62,92,81,61,128,95,369
2019-12-22,207,0,78,146,59,60,119,79,68,69,431,105,62,210,240,0,102,59,154,428,88,82,74,54,69,0,135,52,105,633,70,96,165,73,68,77,82,179,26,440
2019-12-23,297,95,84,188,72,65,100,100,81,75,606,107,59,255,288,0,84,81,209,485,82,63,80,83,80,0,219,61,108,592,78,102,140,77,43,73,61,237,126,524
2019-12-24,311,43,67,207,69,58,60,88,60,73,652,91,73,294,307,0,68,65,208,518,79,81,79,32,74,0,166,64,99,657,83,96,161,94,55,76,75,243,94,559
2019-12-25,252,71,76,186,80,61,82,96,55,78,645,99,84,247,307,0,103,76,195,534,88,56,78,93,72,0,162,54,77,415,92,97,198,58,34,67,84,211,20,524
2019-12-26,249,68,82,136,63,68,111,85,77,82,546,107,68,214,218,0,78,63,143,443,75,60,79,51,74,0,136,62,104,597,86,55,170,60,94,80,68,174,24,434
2019-12-27,157,11,81,121,81,57,81,97,56,66,301,99,55,165,166,0,95,62,113,365,89,61,87,114,73,0,75,55,91,458,90,72,128,62,45,87,68,169,29,366
2019-12-28,188,155,74,144,72,60,71,93,67,76,278,110,100,170,203,0,88,73,122,356,76,66,74,32,68,0,53,61,117,428,62,165,145,84,103,74,77,151,76,364
2019-12-29,228,27,75,154,77,67,85,85,68,79,420,81,48,216,284,0,85,78,158,476,88,59,91,97,82,0,149,58,88,459,99,190,120,59,114,76,68,197,126,437
2019-12-30,345,29,76,205,70,60,51,95,76,66,612,92,71,267,297,0,97,82,204,471,81,54,71,53,68,0,143,75,81,623,87,160,170,58,105,78,64,200,71,524
2019-12-31,246,148,77,215,85,69,112,85,62,81,595,93,69,258,313,0,91,56,214,566,70,64,62,83,74,0,164,54,106,638,101,47,218,53,72,69,72,258,106,560
