Date,AXM,UZO,WXV,YRU,AWF,ZLH,XLA,QJL,XPE,ZFX,ZJB,YDI,XJT,RDA,WFI,BQV,WRL,SJU,XXO,CQC,YXF,GLQ,SPF,WDZ,TLJ,VRD,CWN,BEY,QRY,YVW,PDT,TRV,ZPL,PXI,UFY,XFP,VLS,AEQ,DKS,BKI
2019-11-11,64,60,115,64,177,79,92,235,65,85,59,55,67,651,83,88,90,549,0,168,75,53,420,73,82,60,255,204,189,0,286,78,0,456,65,80,52,225,195,29
2019-11-12,56,85,91,25,196,56,86,184,85,100,33,71,77,887,81,92,79,674,0,222,70,54,491,105,80,58,268,222,294,124,241,78,0,493,55,86,60,36,218,42
2019-11-13,61,66,96,70,167,76,89,247,80,88,32,58,76,571,82,125,89,617,0,181,65,58,624,98,94,55,251,214,227,0,196,74,0,454,71,81,76,104,197,19
2019-11-14,68,67,108,46,129,84,85,179,72,76,34,50,82,505,84,89,86,544,0,123,75,61,508,100,85,58,213,172,252,0,250,89,0,344,75,73,68,27,190,0
2019-11-15,63,66,115,52,101,71,83,148,73,92,183,66,87,425,83,69,98,486,0,93,88,45,387,87,83,62,176,124,197,111,254,63,0,228,65,72,60,29,115,31
2019-11-16,64,57,104,79,103,69,86,131,75,97,76,68,77,422,86,126,77,303,0,102,73,57,252,84,79,69,173,151,137,0,221,45,0,405,58,58,60,18,105,9
2019-11-17,60,81,102,68,133,58,73,187,80,98,73,67,84,574,87,94,72,479,0,152,68,48,466,86,75,59,207,129,107,112,258,83,0,520,78,97,74,82,147,0
2019-11-18,62,55,108,62,173,73,94,184,73,93,63,88,65,527,84,61,99,531,0,161,74,60,614,91,74,52,255,190,254,154,314,81,0,687,63,66,61,0,207,0
2019-11-19,61,49,113,72,187,66,103,305,80,84,0,69,96,502,86,73,102,596,0,218,67,58,621,80,68,57,284,211,295,0,347,79,0,627,70,85,65,109,251,132
2019-11-20,68,61,111,59,175,68,94,291,78,97,37,53,89,531,85,84,82,513,0,204,93,66,506,100,89,61,253,207,309,51,266,81,0,450,72,81,73,14,152,118
2019-11-21,65,69,107,61,130,77,92,301,77,87,78,80,87,455,89,88,73,461,0,120,76,56,356,77,75,58,207,150,199,176,231,100,0,352,62,75,64,0,161,128
2019-11-22,71,78,103,71,92,85,81,180,72,93,198,57,54,370,86,67,84,362,0,88,90,64,413,105,80,61,179,126,123,69,236,91,0,310,63,76,57,134,137,109
2019-11-23,71,81,90,67,92,82,97,168,87,82,26,52,69,336,88,38,82,460,0,105,61,60,487,103,60,70,171,124,121,0,156,79,0,164,49,57,69,77,136,123
2019-11-24,57,61,81,59,135,73,76,174,91,97,260,48,78,471,89,76,83,482,0,146,75,64,500,102,95,59,227,177,298,0,199,69,0,420,54,62,83,4,170,143
2019-11-25,63,74,97,67,173,60,94,217,67,96,0,57,68,617,83,53,94,630,0,179,74,58,414,101,78,61,261,218,268,104,246,80,0,627,60,77,69,115,225,1
2019-11-26,66,84,72,60,185,70,98,276,94,101,0,73,82,638,88,122,76,632,0,244,76,58,582,97,76,59,287,229,244,236,301,89,0,525,62,79,80,72,238,156
2019-11-27,71,67,101,68,173,70,83,186,69,86,54,83,111,535,91,93,80,514,0,161,79,60,481,78,95,54,238,231,232,0,346,88,0,471,70,79,76,22,217,27
2019-11-28,66,78,102,68,138,75,84,186,86,85,40,67,78,681,89,31,85,468,0,129,81,66,445,85,85,43,206,183,276,0,248,88,0,286,72,74,60,113,163,103
2019-11-29,58,69,100,65,93,70,85,193,80,86,184,59,63,283,81,49,84,390,0,152,71,50,385,89,82,62,169,158,153,161,234,89,0,285,61,75,70,0,149,72
2019-11-30,57,73,83,76,101,66,87,156,78,88,157,51,79,526,90,42,67,417,0,95,85,64,321,77,95,62,190,133,169,0,170,69,0,346,61,78,74,74,139,182
2019-12-01,61,92,104,59,131,76,77,253,90,100,110,83,80,400,85,58,82,487,0,89,80,48,490,81,91,58,215,157,220,0,187,88,0,485,75,65,62,86,154,16
2019-12-02,63,79,96,79,170,73,90,228,76,77,0,87,80,530,88,62,94,600,0,217,71,58,476,99,73,48,266,218,267,0,259,80,0,461,56,82,85,105,223,144
2019-12-03,59,72,105,73,189,75,95,258,92,101,0,63,69,498,84,87,92,571,0,203,84,51,544,83,98,72,274,225,250,0,248,71,0,529,62,74,64,2,183,0
2019-12-04,58,65,80,83,175,68,79,216,87,91,2,56,72,540,84,94,86,619,0,174,73,52,529,103,80,54,234,204,158,32,349,79,0,510,62,75,62,54,193,58
2019-12-05,70,55,95,54,131,61,94,194,102,88,68,52,90,503,93,83,95,515,0,180,77,56,445,89,89,53,210,159,178,302,189,66,0,202,61,76,62,49,168,14
2019-12-06,64,75,108,63,87,70,83,107,79,90,72,91,58,372,91,28,81,386,0,119,70,59,420,101,90,54,177,134,154,0,289,86,0,196,67,64,68,79,135,162
2019-12-07,62,58,102,36,104,62,87,227,76,96,18,51,76,418,93,99,85,457,0,114,66,53,467,99,78,56,183,157,131,275,146,86,0,428,58,83,81,89,144,80
2019-12-08,71,72,113,48,143,87,77,307,67,88,0,71,81,287,88,76,88,520,0,148,74,65,543,74,93,62,228,161,199,112,213,82,0,547,68,85,70,170,194,138
2019-12-09,76,58,94,76,172,81,96,221,64,98,10,48,61,437,90,32,78,553,0,198,82,52,678,95,86,59,259,212,347,0,156,105,0,494,73,78,70,114,205,70
2019-12-10,68,60,107,68,194,64,102,287,94,105,5,76,82,415,80,56,90,535,0,182,84,60,482,94,73,62,281,214,238,91,325,82,0,640,56,74,49,53,204,0
2019-12-11,64,72,114,73,164,88,99,290,85,89,195,78,83,429,85,98,71,607,0,173,94,57,604,89,91,60,257,198,264,60,361,83,0,366,64,60,54,76,216,93
2019-12-12,59,67,103,69,121,69,95,202,56,78,111,87,70,327,96,63,84,505,0,135,73,57,383,91,82,57,218,164,234,78,245,81,0,394,60,68,67,51,183,152
2019-12-13,72,50,110,73,96,70,84,227,93,86,274,65,68,392,83,41,96,443,0,104,68,52,335,92,68,59,189,130,113,57,271,99,0,339,75,83,71,104,124,0
2019-12-14,68,86,98,60,105,90,84,154,73,105,0,71,70,500,86,11,95,403,0,79,77,56,412,89,63,56,181,154,215,68,232,84,0,363,58,80,57,86,146,26
2019-12-15,52,63,102,55,133,66,72,241,63,85,183,94,65,509,80,70,78,454,0,101,75,66,521,92,79,57,217,160,232,0,259,89,0,417,62,96,69,44,169,98
2019-12-16,63,69,84,80,170,75,81,266,80,90,108,68,84,610,74,134,91,600,0,198,86,58,534,73,81,61,258,174,265,189,270,73,0,569,71,68,71,168,207,58
2019-12-17,65,78,98,62,191,80,93,245,93,88,0,49,66,727,84,128,74,613,0,251,94,57,545,104,96,56,274,213,271,217,324,99,0,487,63,58,52,100,209,219
2019-12-18,59,46,93,72,166,48,87,303,84,86,105,74,67,494,88,56,89,610,0,195,84,69,493,96,76,58,255,214,283,0,227,93,0,458,58,70,55,33,193,57
2019-12-19,60,70,105,64,135,60,104,268,86,80,91,100,71,483,83,71,78,441,0,179,77,64,315,79,78,56,217,189,169,157,194,100,0,315,64,68,68,85,143,166
2019-12-20,66,67,117,59,102,78,88,220,88,100,156,53,83,357,91,90,89,445,0,116,72,55,443,79,77,61,166,152,164,0,224,89,0,392,67,73,80,176,134,29
2019-12-21,59,65,91,69,99,82,87,190,89,94,0,70,82,414,84,87,70,358,0,46,60,61,405,85,84,52,185,124,138,78,196,92,0,394,60,68,57,2,119,0
2019-12-22,62,71,97,58,127,69,86,122,76,81,0,72,69,596,87,83,87,543,0,105,73,53,508,94,68,56,215,178,274,0,208,56,0,347,63,71,74,87,178,72
2019-12-23,67,80,105,79,172,64,93,157,74,95,264,72,89,313,88,112,79,559,0,166,69,55,580,113,81,68,255,200,270,55,237,84,0,639,63,91,71,52,207,89
2019-12-24,64,62,88,49,186,74,88,284,81,96,59,73,71,610,82,144,91,635,0,177,79,59,453,90,90,57,279,212,276,85,249,91,0,620,70,75,83,68,220,76
2019-12-25,62,79,81,69,183,73,100,289,81,99,0,97,83,751,78,116,76,556,0,204,77,47,501,92,96,57,252,193,244,227,209,73,0,472,84,63,65,191,220,192
2019-12-26,69,76,94,61,135,78,82,227,74,90,132,88,83,571,91,107,82,539,0,120,93,55,424,89,76,67,207,140,186,259,234,82,0,433,61,82,58,0,180,201
2019-12-27,59,70,85,62,96,72,105,130,93,77,252,71,78,508,81,90,78,396,0,119,60,61,554,80,85,46,194,113,153,24,251,74,0,335,57,70,64,180,130,19
2019-12-28,52,79,96,79,102,58,105,225,94,96,94,72,72,476,86,76,93,437,0,61,79,55,433,88,75,62,158,124,244,0,185,76,0,362,58,65,73,53,117,157
2019-12-29,53,93,105,58,137,86,71,210,97,99,19,89,73,624,85,107,71,543,0,140,62,58,525,87,92,59,200,165,124,0,223,90,0,487,58,82,69,150,122,49
2019-12-30,58,75,103,46,175,74,91,253,81,85,0,64,83,587,86,132,86,601,0,172,91,63,618,89,84,62,248,201,267,353,275,62,0,614,60,74,64,48,192,57
2019-12-31,63,60,119,89,192,67,107,306,80,94,23,83,76,621,77,38,102,610,0,196,84,58,556,85,85,65,280,215,255,0,409,71,0,523,51,87,72,218,226,153
