Date,XPE,YRU,XLA,WDZ,UZO,SJU,DKS,QRY,ZLH,BKI,XXO,XJT,TLJ,PDT,UFY,GLQ,CQC,WFI,ZPL,BEY,XFP,AWF,YVW,TRV,PXI,WXV,YXF,RDA,ZFX,WRL,VLS,SPF,QJL,AEQ,CWN,YDI,VRD,AXM,ZJB,BQV
2019-11-11,76,63,102,95,69,575,181,219,76,117,0,94,107,309,64,64,168,97,0,194,51,152,79,66,535,89,64,597,82,68,67,540,247,81,207,83,57,69,75,58
2019-11-12,74,79,98,82,63,520,222,258,72,114,0,82,90,316,61,65,199,97,0,218,72,199,15,74,512,102,69,632,95,89,67,408,259,60,239,206,55,54,83,87
2019-11-13,86,52,110,78,66,545,173,251,82,87,0,87,87,322,74,42,180,88,0,187,68,175,40,76,495,91,82,595,83,105,72,453,264,0,238,81,52,65,112,44
2019-11-14,90,70,91,85,76,375,165,207,65,57,0,88,93,258,57,58,131,83,0,166,65,147,0,84,435,102,78,516,91,101,71,353,200,24,178,0,53,74,0,73
2019-11-15,82,52,84,85,68,484,124,150,62,28,0,88,64,217,47,63,108,88,0,102,76,90,50,57,314,105,59,496,88,72,63,291,195,10,157,78,51,56,105,93
2019-11-16,81,79,75,90,65,325,112,258,73,101,0,79,80,223,58,55,100,101,0,120,79,119,2,56,357,94,88,439,89,106,75,89,168,85,126,0,57,62,71,41
2019-11-17,71,72,64,82,54,370,113,217,71,87,0,79,82,252,60,55,147,76,0,181,69,138,66,71,466,93,97,543,103,103,67,424,222,54,195,99,48,56,0,71
2019-11-18,73,76,69,85,81,409,178,261,76,36,0,94,83,275,64,65,182,80,0,220,81,177,81,77,573,94,60,612,83,65,62,487,279,0,232,153,56,62,49,55
2019-11-19,81,59,99,83,64,583,200,315,59,102,0,88,82,306,63,72,201,85,0,230,57,211,0,72,510,97,111,641,81,98,71,327,280,109,245,126,53,53,129,88
2019-11-20,77,61,77,86,67,768,202,229,74,110,0,83,74,303,66,66,175,87,0,173,79,179,148,86,493,92,97,604,103,102,61,483,260,71,212,87,54,53,49,49
2019-11-21,79,71,98,82,67,263,164,245,72,89,0,89,89,269,60,60,137,96,0,220,65,94,110,79,415,91,72,494,85,101,76,481,217,47,201,34,55,67,38,85
2019-11-22,92,68,91,89,72,211,139,107,76,87,0,75,92,214,48,53,99,92,0,143,83,94,50,77,352,87,66,454,94,106,65,298,178,0,137,188,50,60,49,81
2019-11-23,71,69,88,91,56,357,83,233,74,61,0,88,79,220,61,58,95,103,0,118,61,77,0,72,378,86,88,455,110,97,74,340,171,62,126,56,56,51,27,65
2019-11-24,75,76,85,82,67,454,150,193,77,108,0,78,89,259,59,73,140,82,0,156,62,136,145,87,421,98,86,532,75,115,69,474,217,63,183,264,62,77,64,73
2019-11-25,84,74,52,84,69,499,172,252,66,90,0,84,91,299,69,56,185,87,0,178,66,183,44,64,506,96,75,626,102,93,72,637,265,59,243,136,54,56,53,59
2019-11-26,73,64,86,82,62,616,204,295,69,0,0,84,91,335,60,65,190,93,0,233,67,193,77,77,547,100,68,635,85,100,68,629,254,53,270,72,51,70,45,54
2019-11-27,66,53,77,80,68,648,199,263,77,30,0,79,82,300,61,64,179,83,0,196,56,170,52,79,452,97,113,595,90,74,67,560,299,51,228,0,48,53,110,84
2019-11-28,79,69,90,85,67,426,160,208,70,105,0,84,87,277,52,60,141,82,0,188,43,152,60,61,438,98,71,522,117,99,68,468,169,35,205,14,53,66,87,11
2019-11-29,90,62,74,86,65,376,117,138,65,102,0,86,83,249,56,61,100,82,0,99,88,98,92,75,388,92,77,453,109,93,71,335,183,46,147,28,60,70,150,45
2019-11-30,94,73,89,91,69,385,144,167,70,98,0,80,91,230,56,68,103,91,0,184,67,83,140,67,339,104,83,471,114,98,75,346,184,64,151,175,51,55,0,81
2019-12-01,88,70,85,82,70,245,162,262,64,0,0,80,68,266,54,55,141,89,0,167,57,150,70,60,367,95,80,557,91,83,74,329,235,89,171,0,63,51,106,51
2019-12-02,85,78,79,79,76,622,208,293,78,113,0,82,81,308,50,63,180,87,0,234,101,159,21,64,503,89,103,618,91,80,70,556,268,57,244,54,54,58,54,71
2019-12-03,83,56,99,92,72,466,210,254,74,50,0,87,93,317,68,55,206,83,0,269,81,210,59,64,545,92,113,624,122,102,68,527,261,44,238,0,52,73,121,91
2019-12-04,83,73,89,89,63,577,225,286,74,89,0,92,82,321,74,51,163,96,0,214,69,176,0,72,541,94,105,622,103,98,71,474,239,64,218,75,48,63,120,86
2019-12-05,69,74,76,82,70,411,131,211,70,0,0,84,85,257,66,61,137,88,0,187,64,128,17,76,416,95,84,504,69,94,71,458,220,63,191,66,56,62,15,83
2019-12-06,68,69,88,81,67,429,77,176,68,40,0,81,94,218,68,56,104,87,0,123,87,111,0,75,351,102,97,466,115,79,68,318,178,39,155,64,54,52,93,94
2019-12-07,86,64,102,90,65,200,120,143,68,96,0,86,78,223,59,62,113,98,0,166,61,93,0,84,319,91,74,453,91,83,71,229,186,82,149,12,52,73,2,87
2019-12-08,79,59,94,81,73,438,143,228,77,194,0,77,90,278,63,60,132,96,0,132,74,121,38,86,368,94,85,510,77,89,65,438,239,99,196,0,51,59,28,77
2019-12-09,78,73,106,92,62,589,204,259,66,49,0,100,90,291,73,66,178,86,0,188,36,182,0,62,500,97,79,629,92,79,62,546,266,92,212,56,54,63,87,67
2019-12-10,90,63,89,78,63,594,220,274,59,108,0,81,84,316,61,67,205,97,0,202,62,194,128,65,550,102,92,647,85,100,59,531,282,53,237,25,57,65,64,97
2019-12-11,81,64,79,92,64,674,190,308,64,58,0,86,84,319,48,51,181,96,0,209,68,188,0,69,520,89,77,614,97,70,66,626,256,93,226,101,59,51,48,58
2019-12-12,79,61,103,81,65,418,128,220,73,145,0,92,65,247,56,61,140,83,0,128,75,124,75,79,394,97,78,561,92,69,75,319,198,85,169,3,53,73,93,72
2019-12-13,75,55,88,96,68,352,104,166,69,111,0,88,64,241,50,71,104,77,0,87,84,103,0,81,378,95,64,454,74,111,64,371,201,86,162,134,50,63,184,95
2019-12-14,75,57,77,88,65,502,124,191,71,18,0,89,73,215,48,59,92,81,0,118,49,89,127,62,342,103,55,443,96,99,61,237,196,70,137,77,55,65,52,93
2019-12-15,86,77,99,88,65,350,121,243,75,87,0,86,70,275,71,67,145,91,0,134,71,155,81,75,380,95,70,482,123,110,81,471,182,63,194,6,61,61,29,89
2019-12-16,76,56,84,80,68,621,194,227,71,73,0,87,91,319,64,58,170,92,0,198,100,168,250,74,510,90,57,625,83,83,68,456,253,51,221,107,51,72,40,83
2019-12-17,80,63,91,87,65,594,189,318,67,130,0,91,85,320,71,53,205,87,0,223,64,219,0,67,546,98,57,640,85,96,76,542,284,76,268,23,50,60,0,42
2019-12-18,81,75,79,94,66,492,230,289,72,129,0,84,99,286,64,43,179,89,0,205,65,222,80,77,528,98,58,623,91,99,61,544,241,93,225,0,55,64,41,85
2019-12-19,69,67,94,82,72,515,119,220,65,181,0,82,91,274,61,65,132,80,0,165,83,127,0,68,365,92,86,539,97,83,72,405,223,34,176,5,63,57,8,37
2019-12-20,93,73,95,88,80,400,93,200,65,18,0,93,91,226,63,68,111,97,0,109,48,70,0,56,369,98,84,453,89,96,67,336,189,73,143,28,56,78,149,100
2019-12-21,78,68,80,84,69,538,118,137,77,32,0,94,86,224,74,66,100,79,0,119,75,102,0,79,382,101,87,469,79,73,81,400,206,61,150,2,50,71,50,109
2019-12-22,72,72,74,87,65,553,124,211,72,20,0,94,93,259,61,54,135,82,0,143,80,146,97,71,412,91,82,542,74,108,75,284,221,83,190,53,52,51,72,39
2019-12-23,82,77,91,83,64,493,205,232,76,124,0,87,98,328,51,70,187,74,0,242,72,173,144,68,477,101,56,624,102,91,64,542,247,83,202,0,53,66,125,106
2019-12-24,67,64,89,82,73,507,189,316,76,80,0,86,94,315,54,45,196,98,0,254,73,201,10,81,540,93,80,659,93,71,68,418,309,47,255,148,53,60,120,89
2019-12-25,94,69,115,82,63,590,148,276,75,120,0,94,84,297,69,64,179,85,0,198,81,176,197,71,499,98,81,582,108,86,79,387,255,92,224,172,55,60,62,69
2019-12-26,91,69,103,84,62,544,138,254,70,84,0,87,79,261,66,77,126,92,0,164,74,122,53,71,364,95,81,512,93,97,69,488,202,100,203,55,54,61,35,84
2019-12-27,78,61,90,84,68,359,119,142,72,146,0,80,80,235,58,69,109,75,0,136,67,87,0,70,331,92,64,463,91,81,71,270,181,53,170,200,55,54,9,60
2019-12-28,74,64,79,90,76,438,106,138,69,170,0,85,94,239,61,54,108,101,0,115,65,82,55,75,386,100,75,459,101,82,75,266,193,126,143,41,49,68,153,68
2019-12-29,82,76,83,86,63,534,150,242,77,82,0,89,77,238,65,61,137,78,0,203,63,116,123,86,423,93,75,546,85,104,62,626,206,124,190,70,51,71,137,62
2019-12-30,76,59,93,90,57,508,185,275,77,74,0,92,79,311,57,67,174,101,0,230,85,190,106,77,517,100,68,579,105,95,63,536,265,104,258,197,56,59,141,91
2019-12-31,88,74,96,90,67,712,201,288,80,69,0,84,77,330,52,53,196,94,0,215,60,177,90,74,590,92,83,638,113,89,66,506,290,79,220,167,55,65,130,111
