Date,ZIG,RBZ,QUF,HOF,ZWJ,ICK,WHI,WBY,WQK,VBO,VPA,IIU,HWR,XKX,BCD,FWI,XCM,TBH,FOX,YWC,WPT,QOU,VKP,UVL,VCF,ZCW,YQR,VVE,TVW,AQZ,GCC,UJB,GIN,UPM,WWU,SPC,RVP,RIK,AIO,SJR
2023-11-08,82,118,19,79,0,90,1063,747,52,400,89,80,81,83,0,79,95,313,76,74,682,86,59,80,71,75,85,876,445,90,69,407,73,447,60,446,318,42,0,274
2023-11-09,78,14,50,56,98,84,848,861,52,448,80,74,87,80,0,73,103,311,69,61,778,38,74,84,74,81,76,876,268,11,66,311,51,611,66,435,283,57,0,271
2023-11-10,65,162,80,60,0,85,732,966,59,433,67,80,104,95,0,74,101,355,89,96,1370,95,80,77,76,74,69,877,459,117,56,350,85,474,59,416,284,30,0,313
2023-11-11,82,148,45,50,0,75,985,919,53,479,83,73,104,68,0,75,82,412,75,73,1138,52,68,88,77,71,106,982,481,0,75,530,53,613,67,548,320,25,0,352
2023-11-12,58,110,68,53,0,84,767,1056,61,497,84,75,91,90,0,65,97,406,81,89,1022,56,73,86,71,88,103,1094,506,86,68,534,52,712,56,322,422,17,0,375
2023-11-13,74,91,5,58,137,82,1128,1019,79,462,69,84,87,94,0,90,109,380,47,68,934,33,61,85,79,64,78,1086,672,0,70,369,51,554,61,501,461,50,0,357
2023-11-14,90,75,69,73,55,87,751,968,63,475,85,83,80,75,0,71,107,353,77,83,672,0,77,76,84,81,76,1011,426,160,87,385,68,496,54,415,441,64,0,306
2023-11-15,79,127,3,48,30,76,578,777,67,395,67,88,75,98,0,66,93,340,70,68,1024,0,76,79,74,81,87,853,436,0,63,392,64,534,61,273,445,54,0,288
2023-11-16,73,69,106,55,198,72,814,843,64,421,76,77,116,101,0,70,114,293,78,84,942,0,70,73,83,84,104,813,392,39,69,384,57,434,66,425,385,0,0,280
2023-11-17,76,0,90,59,17,93,788,893,80,482,87,70,122,105,0,75,80,335,74,92,809,116,60,83,70,74,86,1028,498,0,76,518,56,439,66,290,399,38,0,322
2023-11-18,67,12,106,45,23,84,1010,1096,65,473,87,87,66,103,0,76,109,420,72,80,830,74,74,81,77,70,78,1135,434,93,62,555,69,487,62,508,441,47,0,348
2023-11-19,76,176,95,68,1,81,818,881,69,518,73,76,86,78,0,58,98,398,61,81,1100,0,54,79,77,77,90,1071,392,0,71,496,54,556,57,471,267,58,0,382
2023-11-20,75,62,93,64,126,98,779,979,80,480,94,86,107,77,0,84,99,400,86,108,898,137,64,76,74,75,75,1004,554,87,71,282,86,483,69,425,279,33,0,363
2023-11-21,76,80,94,60,0,80,883,960,65,443,79,70,55,86,0,82,91,332,56,78,1321,16,73,78,69,74,83,981,421,43,63,434,67,619,53,449,468,50,0,325
2023-11-22,73,70,80,33,13,83,732,833,62,419,76,77,103,94,0,73,108,317,79,84,928,64,65,85,66,72,100,1076,456,0,64,456,62,461,65,341,463,86,0,283
2023-11-23,72,132,26,44,149,87,771,912,62,385,78,89,80,84,0,59,111,293,82,93,1082,28,64,76,73,85,91,776,460,42,69,430,57,594,62,340,361,29,0,260
2023-11-24,82,72,57,49,0,86,848,697,63,467,81,79,57,68,0,76,97,365,66,80,794,135,60,75,71,72,86,906,518,0,57,479,49,559,67,438,371,27,0,304
2023-11-25,82,135,90,43,149,93,1030,1095,66,499,78,78,59,84,0,76,105,389,77,86,741,182,70,81,70,78,82,1057,700,0,72,471,54,651,60,426,372,50,0,339
2023-11-26,71,195,139,75,0,80,965,1050,53,493,68,76,90,63,0,87,107,426,77,79,1178,0,76,83,81,78,84,1137,496,71,76,442,63,673,69,554,429,47,0,380
2023-11-27,75,121,40,54,0,83,750,971,62,512,82,86,101,92,0,75,104,403,92,78,1324,61,72,75,77,70,94,1016,498,136,53,444,65,592,57,374,437,31,0,359
2023-11-28,82,43,95,66,52,92,858,904,58,428,76,76,114,112,0,101,92,338,62,72,878,31,72,76,73,73,77,1065,455,84,57,578,84,382,56,501,306,43,0,324
2023-11-29,87,94,76,64,101,65,739,862,49,365,88,77,74,89,0,80,97,295,95,61,1072,0,66,83,69,84,73,852,396,27,80,488,69,378,61,353,301,69,0,287
2023-11-30,88,138,45,68,0,76,765,748,73,420,71,81,78,44,0,76,95,337,85,69,728,62,56,85,64,76,87,863,424,0,63,355,61,414,69,251,390,28,0,280
2023-12-01,76,46,51,52,0,75,1019,924,65,455,86,79,98,60,0,67,99,353,81,80,584,91,65,79,73,74,108,972,406,0,64,375,43,477,57,456,508,63,0,320
2023-12-02,73,107,95,65,50,82,747,874,64,500,73,92,97,70,0,71,79,393,85,57,625,63,62,76,75,93,80,1085,475,249,61,346,59,637,61,512,336,29,0,345
2023-12-03,76,70,45,54,0,74,980,987,73,513,81,97,99,87,0,89,95,407,101,82,1050,129,64,77,76,98,80,1082,430,20,79,489,59,522,63,579,330,59,0,383
2023-12-04,80,113,60,58,47,81,898,991,75,475,87,77,75,86,0,76,89,413,100,77,1412,4,65,82,76,80,72,1103,542,188,61,505,57,574,60,335,372,53,0,361
2023-12-05,91,83,107,67,115,100,1154,1076,72,448,66,83,86,89,0,87,76,341,84,65,932,70,73,76,80,89,75,901,423,0,65,353,52,625,66,426,415,68,0,318
2023-12-06,78,68,14,39,37,84,1078,651,48,432,81,69,85,98,0,67,99,303,99,68,830,104,72,85,70,70,87,739,418,169,79,391,60,473,63,305,334,59,0,288
2023-12-07,75,0,38,60,87,87,311,943,82,397,79,84,98,89,0,65,109,324,75,68,954,0,74,73,76,76,91,821,382,0,68,506,71,548,60,506,265,38,0,300
2023-12-08,74,87,98,59,128,94,881,742,80,473,86,81,96,86,0,71,93,333,88,56,1037,60,62,75,74,85,93,898,454,3,50,445,41,373,50,456,418,84,0,321
2023-12-09,76,42,82,62,27,92,861,943,52,452,96,70,83,66,0,78,113,422,67,79,1261,131,77,66,79,73,72,1119,542,108,70,420,44,649,62,490,335,49,0,350
2023-12-10,70,43,75,57,118,89,738,1115,66,509,76,75,96,83,0,93,102,398,79,84,1415,78,71,75,69,86,83,1223,529,0,68,440,64,502,67,380,408,53,0,377
2023-12-11,72,227,82,55,140,82,855,809,69,503,83,80,102,100,0,68,105,411,70,72,1296,142,59,82,72,72,69,1068,503,51,60,474,66,633,63,512,484,53,0,352
2023-12-12,78,35,20,65,223,90,888,886,76,463,81,88,61,83,0,63,89,340,68,72,911,17,74,83,71,82,99,909,377,0,53,490,71,456,65,434,473,51,0,300
2023-12-13,79,85,34,52,13,82,747,841,74,397,76,76,120,63,0,78,97,301,77,83,1032,147,79,74,76,81,83,903,479,174,60,431,74,637,75,367,281,95,0,293
2023-12-14,83,57,72,47,62,84,876,937,65,419,72,78,85,102,0,71,98,349,81,65,822,36,68,79,69,73,78,980,596,14,69,397,77,327,63,206,279,103,0,285
2023-12-15,78,103,52,73,222,78,1162,974,66,449,67,76,67,81,0,74,109,331,87,82,732,112,69,82,66,82,87,1052,477,137,70,281,64,558,58,427,455,46,0,324
2023-12-16,90,4,68,58,0,80,901,975,75,519,78,72,94,80,0,56,103,367,95,96,962,70,47,83,70,87,95,1099,328,0,70,529,32,517,56,495,420,42,0,366
2023-12-17,78,115,125,73,19,69,895,1067,67,492,94,88,84,91,0,80,89,408,90,70,1145,22,81,87,69,66,90,1153,572,56,60,354,75,629,57,359,474,68,0,380
2023-12-18,81,0,72,50,122,77,681,971,77,503,70,76,116,100,0,79,99,406,94,65,1229,118,72,83,71,86,124,982,287,192,67,523,66,549,62,415,356,85,0,345
2023-12-19,81,101,66,70,94,79,850,940,70,423,73,80,101,103,0,95,96,352,63,89,1033,68,75,81,76,85,80,981,408,3,65,471,74,625,66,462,412,46,0,343
2023-12-20,81,128,37,53,115,84,798,947,62,411,75,80,114,82,0,59,88,341,77,80,1016,94,69,78,75,74,89,969,402,63,58,435,54,585,54,388,334,83,0,276
2023-12-21,74,113,46,58,219,89,734,705,68,426,77,72,101,64,0,72,89,301,81,66,791,114,83,70,74,77,78,851,487,55,61,399,70,495,60,388,223,61,0,289
2023-12-22,72,110,60,70,0,79,819,863,76,472,87,72,77,88,0,62,103,394,101,85,669,19,70,84,78,80,109,933,547,32,56,399,69,585,63,546,479,59,0,309
2023-12-23,81,155,83,64,24,91,1203,1009,74,470,90,78,99,63,0,67,89,382,91,82,1116,168,72,81,73,81,78,1083,605,0,73,627,41,481,60,483,412,89,0,374
2023-12-24,80,50,69,61,48,85,963,949,69,511,76,70,70,111,0,66,100,411,87,77,1063,77,75,81,72,81,89,1051,426,0,88,610,68,643,57,289,437,77,0,381
2023-12-25,80,99,98,60,101,72,865,969,73,490,77,84,98,64,0,80,94,374,69,99,1148,56,66,73,66,73,89,905,366,193,78,488,45,527,58,377,425,71,0,362
2023-12-26,86,81,115,57,0,81,932,1043,84,452,78,81,78,92,0,66,113,372,63,61,964,112,63,82,72,66,75,1021,425,244,49,427,97,424,63,486,373,69,0,317
2023-12-27,68,39,104,76,102,95,773,960,80,424,104,83,102,95,0,84,98,292,60,84,679,46,72,84,67,79,96,843,515,128,67,369,55,552,54,318,378,74,0,277
2023-12-28,76,187,94,60,120,83,830,646,64,408,62,70,60,122,0,80,86,319,105,92,745,119,75,72,68,75,105,965,417,93,63,367,54,645,69,323,345,53,0,287
2023-12-29,86,124,31,66,0,88,802,961,61,454,76,77,90,74,0,73,88,353,83,84,1212,162,69,79,67,84,89,933,567,85,76,559,63,575,67,459,403,46,0,317
2023-12-30,70,106,97,66,61,78,837,1050,74,509,67,82,102,94,0,76,78,400,81,89,1123,78,77,89,77,76,76,975,501,0,73,448,50,530,66,419,444,71,0,372
2023-12-31,80,161,83,58,150,84,769,1006,75,462,90,86,104,88,0,92,97,433,68,56,936,34,79,74,73,88,93,1078,453,0,69,499,64,654,58,545,517,89,0,377
