Date,ZWJ,ICK,RIK,WHI,WPT,QUF,ZCW,GIN,FOX,ZIG,SPC,WQK,AQZ,UPM,YQR,XCM,VKP,WWU,RVP,VBO,GCC,WBY,VCF,TVW,SJR,FWI,BCD,XKX,QOU,VVE,AIO,VPA,RBZ,TBH,HWR,YWC,UJB,IIU,HOF,UVL
2023-11-08,21,68,43,760,974,57,80,68,60,74,334,78,0,524,93,86,70,56,312,382,70,763,80,460,316,73,0,88,150,922,0,85,76,309,78,78,440,82,60,77
2023-11-09,224,92,37,788,961,77,87,67,97,70,307,61,119,435,76,100,70,56,299,428,64,891,68,455,292,65,0,93,110,958,0,84,71,282,86,76,459,67,61,67
2023-11-10,0,78,37,784,1054,49,88,75,84,79,411,65,5,491,87,121,64,66,329,414,60,758,71,487,288,63,0,83,45,1008,0,76,93,348,110,81,409,71,58,56
2023-11-11,140,64,18,830,1069,64,78,73,48,66,395,66,0,579,67,96,57,41,463,467,59,1176,66,564,308,68,0,89,100,1157,0,93,77,377,101,88,504,84,63,72
2023-11-12,99,85,6,1005,1128,78,75,65,67,74,422,82,0,552,70,102,58,70,380,465,67,1040,77,565,306,65,0,93,17,1129,0,78,79,361,73,86,503,90,65,59
2023-11-13,168,56,42,878,1106,77,76,58,49,72,385,56,29,463,86,92,79,42,393,445,64,875,77,539,314,60,0,74,0,1037,0,83,75,395,61,84,525,74,62,81
2023-11-14,0,76,55,781,1045,69,78,67,72,62,363,48,0,459,88,93,64,46,297,429,70,777,64,512,276,56,0,88,33,918,0,85,72,357,80,75,338,88,55,68
2023-11-15,95,72,40,671,930,85,75,73,49,91,347,95,0,466,77,103,82,62,346,361,69,1040,67,466,250,73,0,100,135,793,0,79,85,307,79,80,386,66,58,83
2023-11-16,174,73,54,786,951,60,84,59,42,69,329,59,74,432,86,110,68,51,337,435,47,971,70,455,227,65,0,91,7,784,0,81,67,315,89,89,490,91,72,79
2023-11-17,24,80,47,494,998,65,80,61,44,66,371,71,154,441,71,94,73,43,354,481,73,756,67,483,379,66,0,89,140,961,0,82,56,319,86,75,436,93,67,62
2023-11-18,138,87,33,862,1102,54,88,62,60,65,405,82,105,532,79,88,78,60,345,546,89,928,74,541,396,67,0,86,23,883,0,80,91,368,104,83,483,84,66,79
2023-11-19,134,62,96,1060,1121,72,79,58,80,62,453,57,10,531,93,107,73,54,420,453,79,995,69,559,359,70,0,88,51,1036,0,83,91,426,108,87,383,64,64,69
2023-11-20,110,75,17,908,1107,86,81,59,48,75,433,67,133,532,81,108,52,77,419,438,63,999,54,557,356,70,0,81,38,1114,0,80,60,337,102,92,562,85,65,61
2023-11-21,0,84,39,904,1020,82,77,61,68,67,359,80,140,449,87,93,71,53,350,513,65,928,71,490,241,60,0,86,130,955,0,87,87,330,74,79,537,75,64,62
2023-11-22,0,79,21,799,932,73,66,63,85,73,355,59,180,498,88,90,46,57,317,402,75,676,72,459,293,75,0,81,59,820,0,78,65,310,80,78,419,101,62,88
2023-11-23,0,77,45,478,939,68,74,51,79,88,336,60,0,465,95,105,74,65,309,466,70,935,74,471,217,64,0,93,126,972,0,85,86,349,73,83,542,71,71,75
2023-11-24,160,74,52,906,1011,75,72,77,79,86,358,72,106,543,94,107,74,63,336,447,75,900,78,488,219,72,0,86,66,778,0,75,84,372,73,79,368,69,64,71
2023-11-25,45,75,60,782,1107,79,78,53,83,75,368,69,179,487,73,90,72,58,381,513,74,1078,62,556,305,65,0,70,0,1043,0,83,56,375,102,87,461,80,59,64
2023-11-26,0,87,44,813,1159,92,86,60,64,74,426,65,0,545,81,121,65,60,439,540,77,1010,79,526,280,62,0,90,80,1133,0,85,83,377,97,84,501,87,54,84
2023-11-27,167,78,66,918,1102,73,86,66,49,63,418,59,19,541,91,77,65,52,439,523,55,1051,73,533,330,65,0,93,47,968,0,84,74,345,75,80,485,89,65,77
2023-11-28,0,80,50,686,1070,73,73,58,76,69,391,53,299,481,77,61,75,72,408,465,71,909,65,486,253,64,0,77,75,934,0,79,88,364,74,85,564,79,63,44
2023-11-29,201,86,53,677,934,79,80,63,68,71,285,70,94,447,77,93,87,61,300,432,70,930,65,471,196,71,0,81,38,928,0,81,86,328,71,94,391,77,65,77
2023-11-30,59,81,72,616,962,79,79,66,99,64,356,52,1,447,72,90,70,75,322,427,72,603,65,464,238,74,0,94,143,833,0,85,69,329,91,82,418,84,59,87
2023-12-01,71,89,51,737,1027,73,81,66,71,70,384,70,83,607,80,83,63,47,390,486,72,962,68,508,361,61,0,78,173,927,0,78,68,325,99,82,620,98,62,61
2023-12-02,0,83,60,870,1098,68,66,61,57,74,429,90,0,518,82,72,70,65,413,454,59,1106,67,528,325,56,0,95,132,988,0,83,91,360,76,80,523,93,69,73
2023-12-03,130,86,66,1206,1149,75,83,62,90,61,494,61,113,541,88,95,84,49,452,514,66,933,77,575,334,74,0,72,74,1020,0,89,86,421,105,84,414,82,61,70
2023-12-04,54,79,66,1094,1083,73,82,56,82,67,392,69,0,539,83,99,83,59,374,501,79,1035,76,531,385,69,0,87,51,915,0,84,87,360,71,82,534,80,63,83
2023-12-05,0,75,38,739,1013,86,85,74,63,79,349,66,0,473,83,68,77,66,363,408,59,817,70,495,301,69,0,84,90,896,0,76,73,335,68,87,388,73,59,92
2023-12-06,3,90,46,832,924,91,85,58,79,67,356,70,90,394,85,94,74,46,332,294,72,1064,78,477,218,70,0,90,0,881,0,80,71,330,78,80,375,93,67,85
2023-12-07,0,92,41,1030,951,81,83,50,72,73,307,78,19,462,84,95,72,70,310,393,74,800,81,491,244,62,0,84,146,675,0,81,90,308,69,86,489,66,58,82
2023-12-08,0,75,38,850,1015,84,82,65,83,74,337,59,0,375,76,113,60,71,377,407,64,1006,54,500,284,64,0,86,49,996,0,88,88,335,80,81,372,88,66,93
2023-12-09,135,97,70,949,1122,86,89,47,66,77,414,86,114,513,87,105,66,61,401,497,77,991,73,540,411,69,0,89,154,947,0,74,78,380,90,80,473,79,61,75
2023-12-10,157,62,68,929,1152,89,72,62,59,80,445,67,97,523,92,94,55,38,318,461,63,976,50,566,369,75,0,89,140,1049,0,86,84,406,113,85,555,80,66,97
2023-12-11,161,95,64,813,1097,85,83,61,85,69,400,98,72,540,91,78,77,47,424,507,89,993,83,554,223,69,0,74,92,957,0,82,64,435,84,80,495,81,62,72
2023-12-12,162,82,78,704,1060,80,84,50,76,77,378,73,246,436,90,106,66,68,349,461,68,894,86,496,329,80,0,84,121,771,0,82,89,333,94,83,477,89,60,86
2023-12-13,166,76,38,522,943,84,87,59,64,75,339,67,63,462,85,121,65,38,332,414,66,884,67,493,323,65,0,102,0,826,0,78,81,323,106,77,393,75,64,102
2023-12-14,126,71,82,957,911,96,77,53,74,71,365,67,0,465,88,104,45,41,346,424,55,795,66,482,150,64,0,84,0,711,0,89,68,319,105,87,330,73,65,85
2023-12-15,0,76,91,767,1034,85,80,62,97,80,338,59,102,463,95,96,63,77,299,480,64,1103,82,515,269,66,0,81,187,927,0,74,89,310,54,76,537,76,64,87
2023-12-16,160,79,72,775,1106,86,82,49,55,71,438,78,11,575,84,111,67,56,441,442,64,1137,72,553,296,62,0,74,191,942,0,86,82,365,83,84,443,72,65,89
2023-12-17,0,75,51,792,1124,85,82,47,62,76,380,83,3,542,69,84,56,55,402,479,83,936,62,547,325,61,0,83,114,1044,0,83,92,400,91,87,569,83,64,88
2023-12-18,1,65,59,886,1120,76,76,62,76,82,415,73,148,504,92,88,73,62,395,453,62,991,84,549,345,79,0,89,182,914,0,90,104,344,101,88,504,75,59,87
2023-12-19,0,73,101,810,1048,76,82,53,81,73,374,73,0,446,79,107,57,54,305,456,62,746,84,508,341,67,0,99,74,883,0,75,78,345,80,82,348,83,62,74
2023-12-20,255,86,71,716,977,91,83,76,61,77,365,59,102,496,87,105,53,72,392,357,65,918,69,481,291,63,0,79,128,850,0,90,94,319,81,90,432,81,70,100
2023-12-21,37,94,63,701,972,78,80,67,84,75,316,71,74,421,80,97,75,64,277,411,66,911,63,476,250,58,0,80,157,796,0,80,67,272,107,77,262,94,62,95
2023-12-22,131,82,73,664,1020,91,68,69,67,75,360,76,0,495,89,77,64,59,308,442,60,950,78,511,353,63,0,95,110,886,0,80,85,355,77,82,537,75,55,81
2023-12-23,170,65,66,943,1108,88,81,63,74,77,433,68,103,520,86,96,73,54,384,407,70,1122,78,549,362,64,0,73,186,997,0,80,87,395,85,80,394,74,62,86
2023-12-24,99,54,80,927,1144,87,81,65,71,80,413,56,7,463,81,91,60,58,436,429,73,1257,70,546,310,68,0,85,84,1112,0,84,91,406,47,80,509,84,64,65
2023-12-25,0,81,38,957,1104,100,77,67,85,70,405,58,38,517,84,101,80,54,393,523,76,1204,78,556,265,70,0,68,53,1037,0,83,88,357,67,81,377,100,63,89
2023-12-26,83,73,80,887,1015,101,84,64,67,79,407,53,233,507,68,89,64,54,293,456,62,883,72,511,261,66,0,74,151,952,0,81,79,355,114,84,265,79,62,63
2023-12-27,29,89,80,820,960,95,76,65,78,80,307,79,24,414,94,102,81,51,327,401,62,771,70,443,319,66,0,92,138,839,0,80,83,313,92,84,327,92,68,82
2023-12-28,118,63,79,680,946,91,78,58,62,72,342,77,29,439,90,91,72,59,310,368,70,672,76,471,201,72,0,83,184,772,0,80,84,329,98,81,625,80,66,71
2023-12-29,175,75,76,953,1021,95,78,57,56,74,376,74,61,446,82,100,74,61,281,480,72,1000,75,498,265,72,0,83,76,913,0,82,109,304,76,90,316,87,63,74
2023-12-30,89,66,86,941,1126,82,80,52,101,73,441,66,25,468,87,101,70,70,397,480,55,911,67,551,254,66,0,73,209,1024,0,79,92,336,87,83,596,95,62,88
2023-12-31,7,83,71,803,1159,84,74,69,42,74,439,58,67,484,74,80,70,63,402,503,76,1186,65,576,364,65,0,90,106,969,0,84,71,406,66,77,578,69,62,74
