Date,WYG,VSM,YYO,CFG,RAH,QSN,MUY,DZT,AEI,PGL,VYZ,DTJ,BZM,UGJ,XSV,QMD,SGA,ATT,OMV,YGY,NGB,NAQ,ZMS,TAP,TSE,WMB,RGS,ZSD,OSG,PAA,UMU,CNQ,BTB,ENY,SMM,XML,EFN,NMO,WGR,MAJ
2019-11-07,86,66,66,70,978,1025,356,62,67,356,59,55,76,73,0,446,975,72,377,70,84,424,0,95,78,86,573,244,519,489,64,65,69,78,1167,69,82,71,60,2
2019-11-08,90,78,61,66,941,650,299,61,29,315,65,50,77,72,0,414,621,57,416,98,117,392,0,82,77,79,345,0,493,462,55,77,95,82,713,76,116,75,64,53
2019-11-09,89,70,85,63,935,575,317,63,52,314,72,85,81,90,0,409,927,63,352,82,44,448,0,74,94,84,398,125,421,466,59,70,83,87,964,84,60,105,65,57
2019-11-10,88,50,6,63,930,1063,420,62,16,353,68,74,73,79,0,449,804,59,331,91,93,492,0,77,84,93,314,26,444,495,77,53,80,88,917,98,93,0,55,52
2019-11-11,101,68,69,69,1096,1076,441,58,86,396,62,67,77,73,0,486,1084,51,423,91,52,494,0,101,83,94,632,114,540,528,92,67,83,76,876,75,104,0,54,0
2019-11-12,87,68,65,80,1153,1206,429,59,77,412,63,72,83,61,0,503,1057,62,427,75,86,516,0,60,82,68,496,12,622,567,74,78,82,58,1065,83,88,126,77,99
2019-11-13,100,71,77,84,1028,1003,336,65,44,389,63,56,73,90,0,496,859,66,323,73,32,630,0,77,89,94,629,0,464,539,44,54,75,59,999,81,77,3,65,133
2019-11-14,83,62,38,86,913,759,363,61,6,346,66,55,90,78,0,449,780,45,404,92,63,404,0,86,75,80,495,0,441,500,50,67,68,51,1048,68,90,0,59,55
2019-11-15,83,72,77,59,887,768,284,54,36,310,71,73,45,80,0,415,681,63,378,95,93,321,0,76,63,91,309,133,364,462,81,79,81,53,1050,77,76,110,69,16
2019-11-16,73,49,8,63,893,695,349,53,62,313,61,72,64,82,0,412,889,71,307,92,40,322,0,97,87,100,311,0,412,467,63,64,92,80,1009,63,111,0,61,20
2019-11-17,75,70,51,54,983,640,332,56,94,343,57,61,64,80,0,446,980,59,330,105,60,429,0,60,74,86,513,0,392,499,77,58,82,79,1034,67,78,0,59,43
2019-11-18,98,74,62,77,1032,1159,327,54,0,389,71,56,74,75,0,497,921,42,279,71,94,434,0,83,82,89,482,106,466,542,71,70,83,75,1200,67,104,114,61,0
2019-11-19,83,54,81,89,1164,852,300,55,104,406,66,76,63,78,0,501,1091,69,307,82,102,516,0,78,81,83,613,0,517,560,59,54,77,105,790,76,119,10,62,43
2019-11-20,94,58,22,77,1070,997,384,53,32,388,71,66,58,68,0,493,978,51,360,105,54,503,0,69,88,113,570,75,507,537,57,73,73,82,947,71,114,283,66,100
2019-11-21,89,56,104,77,906,515,325,65,40,355,74,64,62,73,0,435,986,48,315,61,116,462,0,96,83,69,504,125,430,501,90,56,86,91,846,77,102,62,61,47
2019-11-22,131,63,97,68,1014,974,269,56,51,315,59,71,60,73,0,408,698,73,288,70,53,430,0,78,82,77,474,1,379,465,60,72,71,136,824,73,103,83,67,206
2019-11-23,74,62,17,87,878,910,318,50,101,319,64,62,81,73,0,414,949,56,279,71,28,426,0,65,88,81,307,98,440,460,67,46,78,63,1130,79,72,0,59,92
2019-11-24,94,82,148,59,954,1134,368,65,53,336,59,59,56,78,0,450,914,49,373,89,102,405,0,79,83,90,538,137,518,498,45,60,58,103,978,77,89,19,68,29
2019-11-25,71,84,65,50,996,706,365,63,85,391,70,76,80,91,0,490,1050,65,347,80,108,554,0,72,91,67,549,207,429,542,88,65,85,104,1098,67,72,61,72,218
2019-11-26,95,63,95,88,1073,1051,289,65,97,404,57,64,86,75,0,508,1171,58,428,130,69,538,0,63,85,69,636,84,563,566,61,53,88,78,804,78,107,139,60,2
2019-11-27,83,58,60,95,1141,794,443,55,41,390,69,79,59,83,0,486,942,45,318,92,96,575,0,95,96,95,541,0,489,540,83,63,82,100,1110,77,68,39,56,29
2019-11-28,85,79,82,75,895,792,257,65,75,342,67,45,82,69,0,447,1013,60,329,78,51,348,0,91,90,84,450,0,477,493,66,56,77,83,994,77,118,25,64,58
2019-11-29,88,65,95,78,952,760,295,70,87,319,56,70,57,73,0,405,607,63,370,75,84,335,0,81,79,86,458,40,386,463,63,53,83,101,719,72,95,185,65,38
2019-11-30,84,75,91,85,891,757,206,56,109,316,68,46,59,84,0,407,872,60,313,115,135,422,0,88,82,79,360,284,466,459,68,62,85,68,1133,78,90,22,54,17
2019-12-01,84,80,91,90,903,747,368,64,87,363,66,55,67,82,0,450,1028,51,304,78,16,390,0,82,71,87,388,141,551,506,79,52,72,70,924,71,103,38,70,105
2019-12-02,91,64,92,72,1042,839,372,60,22,383,75,68,70,77,0,493,1177,60,397,72,53,554,0,88,75,80,403,110,511,539,57,79,56,82,948,69,86,13,75,47
2019-12-03,76,65,55,75,1154,1191,319,65,33,408,53,75,90,79,0,515,862,58,466,50,139,566,0,76,77,78,539,0,491,562,65,55,87,87,993,82,90,149,54,61
2019-12-04,99,44,55,94,1009,765,375,56,134,396,73,82,70,84,0,492,1127,60,332,105,0,463,0,81,78,77,458,101,496,542,51,58,80,87,1072,77,101,190,62,0
2019-12-05,106,74,108,85,1038,753,378,64,20,352,59,46,73,70,0,433,999,59,360,98,100,300,0,66,82,94,491,142,430,496,94,49,80,82,998,68,84,0,61,33
2019-12-06,94,86,74,65,823,599,270,55,11,309,67,53,86,81,0,414,785,62,316,94,152,390,0,98,83,78,442,113,339,459,64,68,79,102,830,68,77,18,64,33
2019-12-07,99,65,29,105,929,876,331,58,44,321,66,43,71,67,0,420,730,54,263,89,45,439,0,74,88,84,398,153,397,466,61,59,98,79,641,60,73,118,62,92
2019-12-08,96,73,83,90,1101,491,295,63,126,335,61,55,59,85,0,446,779,60,395,95,125,378,0,66,83,78,416,0,428,509,74,74,61,72,981,69,72,146,74,97
2019-12-09,77,86,9,78,956,999,368,59,72,389,75,52,78,72,0,490,998,57,245,103,55,542,0,76,89,80,375,23,539,536,60,52,75,81,1154,79,101,0,64,92
2019-12-10,95,66,80,67,1025,900,376,65,19,405,57,57,79,80,0,509,870,53,420,103,112,325,0,72,76,85,601,115,535,561,82,56,81,92,1093,65,98,0,65,102
2019-12-11,93,85,66,62,1042,1059,421,62,88,393,59,76,48,79,0,488,899,63,419,72,9,513,0,83,90,84,531,56,509,538,56,70,87,98,1157,78,73,35,66,26
2019-12-12,78,77,75,59,942,879,326,54,135,342,64,81,81,67,0,438,884,63,326,99,98,468,0,98,81,75,436,35,444,507,54,66,87,49,950,74,88,130,63,41
2019-12-13,100,52,52,87,929,827,260,68,66,314,65,72,59,68,0,414,879,52,350,78,123,349,0,85,82,80,453,140,337,460,89,90,90,80,805,57,78,10,60,106
2019-12-14,90,61,95,77,849,551,281,52,48,311,68,56,80,65,0,406,799,60,326,75,33,590,0,80,85,90,375,239,508,460,63,60,87,76,988,85,71,207,56,92
2019-12-15,105,63,63,82,987,1053,271,59,100,351,68,77,65,81,0,452,948,45,347,75,89,362,0,80,89,88,450,137,411,502,58,53,96,66,939,68,78,187,67,133
2019-12-16,78,69,87,59,1034,1152,379,41,43,388,54,57,80,89,0,486,1041,68,554,61,112,249,0,82,79,111,587,177,441,534,73,69,77,103,1252,92,130,0,59,99
2019-12-17,73,77,54,100,1103,1137,345,61,46,400,60,80,69,77,0,501,882,65,463,89,76,423,0,91,81,98,533,170,570,562,78,46,87,51,961,79,73,212,65,140
2019-12-18,71,59,47,91,1078,979,377,56,29,394,70,62,85,83,0,483,950,54,446,102,103,508,0,67,85,90,520,241,507,543,63,69,73,84,1012,73,100,137,63,138
2019-12-19,111,64,88,83,1032,817,272,55,115,348,71,65,47,82,0,453,833,51,287,75,134,476,0,74,72,64,191,196,456,506,51,76,71,94,922,75,75,137,64,90
2019-12-20,87,70,71,47,856,825,358,61,101,317,70,63,68,84,0,405,1095,61,355,81,91,444,0,62,71,75,355,78,423,463,73,51,87,73,712,72,103,228,63,60
2019-12-21,81,69,34,76,896,518,369,55,31,311,73,85,74,85,0,412,696,62,279,85,85,427,0,78,83,80,327,222,450,462,46,43,79,79,965,68,96,21,68,0
2019-12-22,84,94,16,80,957,477,289,52,68,348,62,69,70,90,0,454,756,63,315,85,68,395,0,73,85,68,590,153,408,502,64,60,92,70,992,60,125,0,56,184
2019-12-23,102,81,82,67,1039,679,275,57,46,395,59,83,72,79,0,485,1204,56,389,94,67,384,0,83,80,76,611,0,576,543,62,64,85,97,1009,52,93,89,62,0
2019-12-24,63,52,114,79,1141,1142,385,51,106,418,65,52,72,82,0,506,974,58,286,73,99,431,0,78,85,72,584,153,570,556,65,59,93,64,1380,70,109,149,63,172
2019-12-25,92,72,78,61,1089,844,402,56,95,392,64,71,54,69,0,489,985,48,360,83,93,529,0,71,88,103,450,0,545,545,58,52,66,65,832,63,73,0,61,109
2019-12-26,96,69,66,58,961,919,284,62,2,346,72,51,66,75,0,446,1096,67,336,80,139,260,0,70,88,100,548,0,497,503,72,74,84,91,829,73,63,123,63,117
2019-12-27,85,75,90,92,928,722,310,63,43,305,52,68,48,92,0,407,696,57,359,87,57,409,0,77,81,65,325,0,429,465,79,63,64,91,846,84,107,0,63,24
2019-12-28,88,70,49,91,931,769,207,58,86,311,64,70,61,83,0,415,601,48,337,94,91,452,0,87,79,116,379,81,450,462,77,78,72,92,830,79,62,168,63,3
2019-12-29,72,74,75,73,964,692,314,49,92,345,70,73,77,86,0,456,935,56,407,74,124,413,0,73,86,69,407,101,433,498,67,60,104,78,868,73,79,81,59,197
2019-12-30,75,62,42,56,998,982,344,58,0,375,68,54,64,88,0,485,1256,54,326,104,30,427,0,105,88,97,449,3,562,543,99,63,71,107,1165,83,82,129,64,188
2019-12-31,97,72,16,70,1059,901,233,56,104,418,74,45,67,80,0,499,1031,68,336,89,157,578,0,83,79,77,499,28,497,567,81,73,91,76,967,73,61,25,60,102
