Date,CFG,SGA,ZMS,XML,NMO,UMU,YGY,MUY,NGB,SMM,RGS,OSG,DZT,TAP,QMD,PAA,OMV,PGL,AEI,CNQ,YYO,TSE,ATT,VYZ,XSV,WMB,UGJ,WGR,RAH,BZM,QSN,NAQ,BTB,MAJ,ENY,EFN,ZSD,VSM,WYG,DTJ
2019-11-07,76,818,0,79,113,77,75,344,59,933,448,413,63,97,413,409,328,360,56,46,54,88,52,76,0,95,80,52,1079,74,1005,407,88,71,93,122,38,86,86,61
2019-11-08,86,835,0,80,0,65,69,214,43,815,448,370,42,88,324,549,297,321,56,55,62,75,63,61,0,97,73,57,1092,61,826,359,75,85,94,83,4,68,89,81
2019-11-09,66,1014,0,67,151,69,76,347,76,859,438,384,81,83,389,528,298,329,47,72,55,89,61,79,0,80,79,43,1059,63,908,375,79,0,84,81,48,76,80,69
2019-11-10,70,1207,0,80,153,70,58,261,74,881,410,396,49,81,428,515,324,344,49,31,79,90,56,67,0,56,82,85,1040,73,972,423,73,50,100,110,68,87,88,67
2019-11-11,68,1226,0,78,47,71,92,434,60,1054,515,457,56,63,543,399,360,403,61,74,44,88,50,70,0,110,76,57,1095,71,1067,409,61,108,90,124,30,77,101,68
2019-11-12,75,1055,0,78,177,63,65,435,74,1005,503,462,66,78,511,388,396,428,43,66,42,74,64,67,0,96,74,57,1152,73,826,485,85,183,100,90,42,68,77,61
2019-11-13,64,1054,0,79,14,67,85,331,63,1012,512,461,68,73,588,568,367,395,71,69,44,108,67,71,0,97,81,60,958,81,986,441,72,0,87,94,32,80,88,71
2019-11-14,68,1107,0,79,68,77,72,224,42,835,443,396,67,79,497,473,332,349,56,72,69,61,54,60,0,88,75,45,987,74,773,401,71,61,99,99,44,69,86,69
2019-11-15,76,1229,0,84,0,62,64,336,74,878,479,384,58,81,398,513,299,326,56,64,57,83,66,59,0,72,75,69,973,69,673,357,91,56,97,104,24,94,70,73
2019-11-16,70,941,0,73,129,73,83,194,86,817,426,372,57,82,449,326,303,313,56,53,50,84,56,60,0,96,77,51,1078,74,828,365,54,99,77,83,53,71,87,77
2019-11-17,79,1046,0,82,168,65,74,224,65,928,534,394,61,83,446,313,345,364,73,77,79,62,50,66,0,71,80,52,1028,76,906,405,61,128,96,100,9,75,100,66
2019-11-18,80,1137,0,92,79,58,91,361,47,1013,455,458,55,110,478,449,369,389,44,67,30,85,61,61,0,79,72,51,1182,71,1031,385,77,0,110,106,73,82,95,64
2019-11-19,82,1132,0,82,168,67,89,384,101,998,530,470,64,94,296,516,396,417,60,83,80,71,68,61,0,63,69,62,1104,66,995,459,82,98,87,103,35,83,100,54
2019-11-20,73,1037,0,73,0,69,64,439,67,923,526,455,57,85,525,348,379,398,41,91,45,101,49,79,0,115,67,52,1156,75,912,488,84,54,78,114,54,89,79,77
2019-11-21,82,798,0,79,116,64,86,347,31,919,481,401,67,89,373,602,330,350,55,61,54,59,74,63,0,111,77,64,941,71,809,421,63,0,116,59,23,68,92,73
2019-11-22,68,805,0,79,120,76,92,381,67,841,399,384,60,95,298,623,298,323,59,62,68,93,50,61,0,84,73,43,966,73,669,377,60,267,83,73,61,68,81,83
2019-11-23,87,769,0,73,58,65,59,185,74,855,428,371,49,102,519,541,300,317,70,56,66,85,61,68,0,81,80,59,822,66,805,394,87,0,67,88,17,62,94,56
2019-11-24,79,1050,0,77,51,74,79,233,59,954,448,410,72,86,399,502,329,362,62,81,53,54,59,56,0,77,78,62,953,69,971,458,96,0,105,120,66,67,98,64
2019-11-25,71,1243,0,86,0,66,103,395,90,1038,447,461,58,95,554,585,369,398,59,73,47,68,49,68,0,59,84,53,1072,78,1012,409,63,64,97,92,56,81,86,82
2019-11-26,76,1046,0,73,89,68,73,260,88,975,480,470,54,78,463,509,386,413,57,50,85,88,59,67,0,69,77,71,1087,73,954,452,72,125,99,93,60,81,93,53
2019-11-27,62,757,0,72,167,84,82,325,93,1042,522,446,63,84,571,444,378,409,78,70,71,80,61,70,0,96,69,62,1138,74,1060,489,72,0,92,90,27,88,85,49
2019-11-28,68,805,0,80,19,73,67,348,77,874,432,402,65,79,389,426,336,351,51,51,55,89,69,61,0,110,68,60,1070,60,757,448,67,90,80,88,56,83,92,86
2019-11-29,78,1217,0,80,128,65,70,236,91,800,436,390,51,87,313,613,291,327,72,66,54,86,78,70,0,123,79,70,904,70,825,396,82,121,80,111,64,57,70,61
2019-11-30,70,813,0,81,14,57,73,261,103,842,463,370,70,93,408,378,294,325,54,59,57,82,62,62,0,88,82,51,873,69,797,323,73,2,75,109,30,77,93,81
2019-12-01,77,973,0,85,99,71,82,378,73,937,465,407,52,106,454,434,339,346,53,57,76,64,61,73,0,110,80,74,946,65,912,398,76,0,104,105,54,73,90,80
2019-12-02,82,869,0,73,0,69,106,392,75,994,526,433,65,82,481,539,370,398,74,43,80,93,64,62,0,93,81,40,1137,69,993,420,68,0,88,85,86,97,90,69
2019-12-03,67,1044,0,89,155,75,86,361,47,1060,528,479,56,79,417,530,391,423,59,65,38,51,52,73,0,65,83,61,1136,76,1023,483,95,10,92,93,38,79,100,71
2019-12-04,86,888,0,76,133,69,91,419,74,1019,492,455,57,79,495,565,372,397,79,75,60,90,55,56,0,107,77,36,1033,72,1164,534,58,160,97,90,33,66,86,53
2019-12-05,69,1078,0,90,35,74,90,327,128,920,457,408,62,89,372,359,337,350,53,73,53,78,60,67,0,88,79,51,1090,75,919,439,60,57,96,61,69,75,84,65
2019-12-06,71,823,0,84,178,68,83,237,98,816,441,379,58,84,392,478,299,328,59,63,84,93,37,71,0,95,85,74,900,75,666,400,74,245,81,98,44,79,105,59
2019-12-07,76,934,0,71,9,73,90,198,50,813,451,380,68,89,368,556,299,321,53,52,75,101,48,66,0,83,74,40,848,76,874,365,82,46,92,112,82,82,86,77
2019-12-08,73,858,0,80,41,67,68,288,41,916,483,400,62,84,435,571,328,347,67,46,43,101,61,44,0,69,85,74,917,68,844,423,81,0,72,74,47,76,89,76
2019-12-09,66,1073,0,76,40,66,98,319,78,1030,453,444,50,93,606,490,370,398,67,56,80,85,66,68,0,106,79,66,1114,65,799,444,67,175,80,107,68,71,75,67
2019-12-10,73,1371,0,78,79,72,78,382,112,1018,570,480,61,70,484,362,395,417,62,45,85,89,72,59,0,77,71,59,1120,70,1122,476,71,0,91,92,71,87,94,84
2019-12-11,81,1186,0,73,146,69,90,344,95,1020,567,442,63,68,474,584,363,390,57,64,57,69,45,76,0,85,75,58,1163,72,981,451,73,80,96,83,39,62,90,72
2019-12-12,76,853,0,82,80,71,76,328,77,948,447,411,61,79,448,555,333,355,61,75,36,70,59,78,0,84,69,53,885,75,847,433,82,48,79,109,69,82,92,69
2019-12-13,76,465,0,77,35,66,76,270,86,861,446,377,55,92,388,374,295,323,69,69,85,99,63,67,0,79,78,55,855,71,864,369,100,0,87,98,69,61,77,87
2019-12-14,85,892,0,81,77,64,73,238,70,897,425,384,61,77,253,520,290,326,52,66,68,98,54,69,0,89,82,48,891,68,790,396,81,169,94,86,60,82,91,59
2019-12-15,67,869,0,76,21,74,84,318,90,854,439,410,68,84,423,428,325,357,74,68,89,86,44,54,0,96,80,77,1008,74,895,395,74,6,83,114,85,70,97,50
2019-12-16,75,1003,0,73,0,71,90,313,120,1042,507,448,56,81,393,458,368,395,79,62,75,84,67,74,0,100,79,48,1037,62,1040,506,78,169,77,99,59,82,78,75
2019-12-17,81,1304,0,81,215,73,86,322,60,1036,583,463,62,85,482,542,383,415,62,62,47,87,69,67,0,74,77,49,1057,76,950,448,75,0,81,99,111,65,92,63
2019-12-18,69,1119,0,67,67,69,83,331,85,1013,519,459,39,77,350,532,375,402,53,65,40,121,55,65,0,92,73,54,1142,77,964,437,72,15,98,115,73,84,92,65
2019-12-19,75,1152,0,89,88,70,71,327,89,914,470,400,69,86,396,482,329,365,56,73,78,63,71,68,0,111,81,69,1065,68,872,421,73,261,61,95,49,85,99,77
2019-12-20,89,897,0,78,40,63,59,274,69,871,423,380,68,64,360,397,307,321,68,73,101,83,56,75,0,48,80,76,936,71,742,398,63,111,77,101,58,99,78,67
2019-12-21,75,688,0,82,0,60,91,278,69,842,424,390,64,84,427,539,294,327,71,59,73,77,57,63,0,109,74,55,1003,66,848,387,80,59,84,93,45,73,96,78
2019-12-22,77,1119,0,82,11,67,84,393,75,920,450,395,59,91,361,517,315,349,49,46,68,95,55,76,0,107,69,55,1004,75,681,403,75,90,91,119,71,82,91,92
2019-12-23,76,1067,0,76,226,77,89,392,63,976,535,465,54,79,422,589,373,399,84,49,54,107,67,56,0,77,72,62,1006,75,884,473,71,136,94,104,58,91,81,70
2019-12-24,82,1315,0,81,149,74,88,414,113,988,504,453,60,94,473,562,389,423,64,90,76,90,57,60,0,83,80,50,1126,70,909,468,60,164,80,110,102,72,96,75
2019-12-25,77,897,0,74,75,63,88,346,79,1040,461,446,73,119,516,300,370,394,82,40,99,49,59,76,0,100,82,50,1147,69,847,456,80,103,94,81,72,75,86,100
2019-12-26,74,923,0,66,107,72,85,277,63,931,454,412,50,90,427,564,331,358,68,75,65,103,54,63,0,71,79,53,893,65,1007,403,49,0,94,79,68,78,87,72
2019-12-27,80,1011,0,88,80,70,86,195,77,814,361,397,44,94,409,598,299,318,66,79,53,84,52,60,0,65,75,76,1037,74,734,409,88,118,100,83,55,72,91,69
2019-12-28,67,904,0,84,55,72,86,226,40,878,432,373,72,80,402,456,289,316,68,34,88,82,59,77,0,89,78,59,945,67,923,383,76,93,88,104,62,72,87,64
2019-12-29,73,970,0,86,115,69,80,343,104,903,464,406,60,74,386,457,329,363,61,46,79,82,71,54,0,118,79,51,954,66,882,401,78,39,86,108,73,80,85,65
2019-12-30,82,753,0,79,91,63,81,328,110,1015,506,454,61,94,411,673,369,401,56,73,50,87,48,70,0,122,85,44,1163,77,975,462,69,20,92,74,91,72,102,75
2019-12-31,76,1185,0,76,332,66,79,426,97,1004,544,469,60,85,459,318,389,414,72,83,112,79,62,74,0,63,74,52,1083,71,834,485,58,113,88,96,98,99,81,70
