Date,GNL,IZX,GFA,DZZ,LTU,AYD,ZYT,RFY,RAN,FTW,BMF,DMN,ZSJ,DHJ,DTO,DSA,HZQ,OTL,EEC,CNW,BSQ,CYK,CGV,QZF,AGN,END,IFI,HTF,EYS,OZW,MZO,MTE,NLT,NFH,PFQ,PLB,LLK,ZMY,YGE,EHT,CTH,XSB,HNV,FZI,YMQ
2021-09-28,60,0,54,57,79,26,0,1822,1835,50,818,1404,130,69,82,885,76,80,873,43,793,891,667,92,0,81,83,0,813,94,69,57,62,113,67,71,74,0,83,81,76,37,65,83,48
2021-09-29,82,0,84,58,77,100,0,1854,1771,62,912,1884,84,68,105,881,80,87,933,84,835,758,773,78,0,92,93,0,845,89,60,72,67,87,63,90,99,0,61,60,64,51,59,76,47
2021-09-30,60,0,71,62,80,83,0,2274,2209,66,1092,1630,80,65,84,881,60,82,1027,74,698,821,864,65,0,97,80,0,927,81,67,59,57,81,66,95,94,0,64,66,69,29,71,89,38
2021-10-01,79,0,49,63,83,29,0,1691,2195,90,1054,2041,0,99,75,1177,74,72,1072,87,722,896,820,94,0,103,85,0,852,81,62,63,72,100,88,104,80,0,0,62,63,41,0,95,0
2021-10-02,50,0,62,61,81,75,0,2292,2190,70,916,1651,65,83,103,934,73,75,1020,70,874,980,822,94,23,82,75,0,1001,93,55,65,67,85,70,84,87,72,0,88,67,0,0,79,155
2021-10-03,63,0,59,71,80,87,0,1613,1783,76,994,1731,107,87,95,857,68,77,947,109,806,873,665,79,11,82,80,0,897,86,69,71,65,95,60,88,84,0,0,88,74,45,0,79,5
2021-10-04,91,0,52,44,84,40,0,2086,1676,54,853,1273,161,58,106,880,69,84,887,90,570,856,687,69,60,102,98,0,813,99,103,61,67,85,71,95,77,0,0,67,64,62,0,80,0
2021-10-05,82,0,59,71,85,133,0,1806,1631,71,506,1484,105,89,71,772,74,77,872,94,721,768,684,84,52,111,78,0,729,79,60,59,62,84,55,93,75,25,0,57,63,60,0,88,86
2021-10-06,71,0,48,59,87,5,0,1919,2265,68,1070,1804,49,81,99,981,63,83,935,63,792,734,672,87,0,85,74,0,900,93,77,62,66,103,79,97,68,0,0,65,72,32,0,86,119
2021-10-07,89,0,61,60,72,63,0,2112,2317,69,897,1476,0,106,92,927,65,91,1039,93,823,646,815,69,0,80,81,0,879,80,92,47,65,87,63,91,56,138,0,94,73,48,0,80,52
2021-10-08,52,0,62,50,77,27,0,1750,2074,71,1036,2131,0,101,74,994,71,82,1056,62,856,828,834,91,0,86,78,0,887,89,65,65,53,82,76,67,78,168,0,58,65,58,0,83,8
2021-10-09,61,0,83,60,75,40,0,1621,2101,71,874,1767,0,94,91,1145,71,70,1009,92,958,852,769,86,0,74,81,0,981,102,75,57,68,93,73,80,99,0,0,82,82,9,0,89,10
2021-10-10,78,0,57,61,71,104,0,1678,2043,59,1019,1601,0,77,98,771,74,75,956,93,625,497,658,106,0,96,74,0,752,94,63,54,72,70,71,66,104,0,0,86,68,58,0,76,52
2021-10-11,89,0,63,69,81,74,0,1207,2021,91,894,1732,82,105,94,854,70,93,881,71,538,603,663,70,0,95,75,0,731,82,66,63,63,89,50,95,102,0,0,55,65,53,0,74,0
2021-10-12,74,0,47,47,65,47,0,1620,1710,70,542,1976,157,88,71,846,75,75,882,59,768,699,630,75,58,103,77,0,815,99,47,66,57,93,74,101,108,0,0,66,72,68,0,89,33
2021-10-13,85,0,93,67,75,43,0,1618,2175,81,995,1817,25,86,94,906,85,84,938,73,723,792,749,82,38,72,67,0,813,96,60,59,77,84,83,102,88,0,0,79,74,52,0,88,59
2021-10-14,84,0,70,64,83,85,0,2440,2049,63,597,1938,33,82,74,1027,62,89,1026,84,1071,735,742,70,92,75,72,0,1048,98,52,55,61,97,52,89,64,0,0,66,59,45,0,87,0
2021-10-15,60,0,30,69,80,39,0,2021,2096,74,997,1982,38,107,82,951,69,76,1081,80,628,1090,883,88,0,85,82,0,1090,96,79,65,63,98,61,122,73,69,0,57,70,13,0,87,16
2021-10-16,76,0,60,66,74,80,0,2124,2113,68,648,1907,16,97,98,1083,69,87,1027,76,774,889,732,74,0,87,87,0,963,79,63,57,63,96,73,75,61,71,0,84,69,42,0,83,101
2021-10-17,56,0,72,63,75,116,0,1624,2109,69,816,1520,0,90,79,925,69,94,938,71,694,583,666,91,35,73,80,0,945,85,74,61,65,100,74,88,82,0,0,62,75,50,0,80,61
2021-10-18,88,0,64,52,76,40,0,1746,1688,86,822,1654,0,77,83,937,75,77,881,64,621,712,632,76,5,94,85,0,808,96,84,45,72,75,71,62,66,0,0,52,63,48,0,80,85
2021-10-19,80,0,72,61,85,67,0,1491,1855,61,876,1516,18,82,71,852,68,86,877,62,523,780,659,66,67,108,77,0,881,89,68,55,61,108,85,86,105,0,0,84,63,61,0,86,31
2021-10-20,66,0,65,61,78,62,0,1359,1964,67,850,1596,15,108,72,909,67,82,941,83,658,661,699,95,33,104,92,0,1001,89,71,61,66,86,72,93,93,94,0,49,67,49,0,94,72
2021-10-21,62,0,63,74,78,60,0,1994,2024,72,935,1729,0,97,93,992,64,89,1017,81,731,748,762,93,184,93,80,0,1149,89,80,51,73,101,82,88,58,42,0,75,65,51,0,82,0
2021-10-22,79,0,62,58,73,124,0,2133,2426,56,966,1748,85,68,97,958,84,84,1073,79,1007,773,841,76,0,94,73,0,825,90,52,74,64,89,78,105,73,59,0,56,63,39,0,80,115
2021-10-23,71,0,54,57,80,18,0,1671,2151,69,1093,1837,49,104,74,1143,77,93,1032,89,772,739,814,82,108,85,72,0,953,95,63,71,63,68,71,71,91,52,0,74,64,60,0,87,37
2021-10-24,59,0,62,64,72,97,0,2279,1848,72,1035,1638,100,96,79,826,77,80,951,64,729,957,666,112,14,99,63,0,901,93,77,64,61,94,73,78,79,85,0,57,66,72,0,74,100
2021-10-25,79,0,44,72,66,79,0,1763,1661,80,757,1603,124,64,96,968,86,82,865,93,670,789,651,86,81,96,72,0,862,104,67,54,71,108,59,79,74,136,0,97,67,46,0,89,50
2021-10-26,71,0,63,60,78,84,0,2176,1825,51,565,1595,24,88,88,726,67,86,870,69,728,918,661,88,0,95,67,0,864,99,74,50,58,83,85,80,94,82,0,63,68,36,0,74,26
2021-10-27,100,0,57,72,79,10,0,1629,1992,66,1153,1340,121,81,71,888,66,85,955,72,771,828,715,81,0,104,89,0,1030,100,56,55,72,100,51,70,68,0,0,81,71,57,0,85,22
2021-10-28,79,0,60,76,81,100,0,2390,2025,66,877,1640,0,79,114,1042,56,83,1022,72,898,715,789,87,81,88,77,0,881,100,65,57,64,79,75,108,79,36,0,77,69,46,0,87,0
2021-10-29,71,0,46,55,71,46,0,2287,2180,78,1192,1834,228,94,78,1041,81,89,1078,79,1016,695,929,81,0,80,76,0,872,94,82,62,65,95,73,98,96,68,0,80,65,19,0,94,131
2021-10-30,60,0,62,57,76,87,0,1994,2265,91,917,1624,82,102,83,1069,64,66,1034,82,768,871,721,75,51,95,91,0,1166,85,78,63,63,80,70,75,113,81,0,106,75,71,0,85,12
2021-10-31,78,0,53,65,87,71,0,1643,2239,80,958,1455,155,88,62,1023,82,102,929,91,554,886,707,78,90,79,81,0,893,84,63,62,61,88,55,78,100,0,0,40,67,74,0,80,0
2021-11-01,61,0,75,64,83,88,0,1768,1903,78,1132,1679,0,94,92,866,71,87,876,97,797,713,652,85,102,105,91,0,788,98,61,70,68,100,67,95,47,50,0,83,58,61,0,98,33
2021-11-02,79,0,63,50,87,0,0,1604,2021,56,814,1720,153,98,82,806,61,88,882,82,853,592,665,95,0,77,83,0,1129,94,77,54,57,101,73,85,74,45,0,69,75,35,0,87,101
2021-11-03,76,0,55,78,81,84,0,2127,2146,56,810,1442,0,95,82,946,62,84,941,92,775,672,653,80,0,88,87,0,967,85,65,60,66,83,68,67,76,0,0,93,81,37,0,78,24
2021-11-04,89,0,73,62,90,82,0,1708,2036,67,824,1908,147,119,71,904,75,81,1028,83,684,802,820,86,82,107,91,0,993,97,75,63,81,102,82,64,69,0,0,46,75,93,0,76,0
2021-11-05,65,0,64,64,87,70,0,2453,2086,67,819,2226,68,93,90,1062,81,81,1078,80,772,762,811,81,47,79,87,0,1021,86,85,48,68,114,73,77,94,0,0,89,72,55,0,83,139
2021-11-06,73,0,74,63,77,93,0,2147,1906,73,1154,1982,0,105,78,907,84,83,1023,66,625,947,809,82,0,93,84,0,900,88,73,61,58,93,66,81,101,179,0,56,74,36,0,86,80
2021-11-07,91,0,65,59,65,103,0,2057,2158,61,821,1455,52,113,99,942,82,77,946,60,909,667,674,105,25,91,79,0,902,92,81,60,62,83,48,88,58,124,0,85,68,45,0,69,58
2021-11-08,65,0,57,56,85,86,0,1412,1856,66,616,1398,8,80,79,739,52,80,883,90,677,498,685,67,46,87,84,0,712,85,86,55,62,81,68,80,69,110,0,87,73,33,0,92,80
2021-11-09,70,0,61,65,79,46,0,2042,2086,72,776,1522,53,78,97,869,74,86,870,68,547,748,641,82,0,83,70,0,761,92,52,57,69,86,59,77,62,0,0,47,61,68,0,88,24
2021-11-10,66,0,61,73,84,74,0,1967,2202,68,888,1499,0,102,82,944,74,81,947,80,471,707,697,69,72,74,82,0,1000,97,77,63,65,90,65,95,87,170,0,68,62,52,0,88,85
2021-11-11,61,0,67,59,86,61,0,1904,2254,64,1278,1630,147,97,93,1074,55,93,1038,83,887,1032,796,69,51,102,66,0,981,85,61,57,64,88,71,89,68,0,0,85,60,40,0,95,70
2021-11-12,81,0,75,66,78,132,0,1807,2328,57,697,1915,113,112,90,1034,77,65,1079,77,812,701,806,80,0,86,100,0,864,87,88,59,62,106,86,74,75,0,0,63,63,58,0,74,116
2021-11-13,80,0,53,69,78,62,0,2108,2225,68,1114,1981,79,102,86,961,59,81,1021,103,1095,756,791,90,0,85,94,0,850,102,70,60,58,74,80,88,75,153,0,101,61,110,0,84,10
2021-11-14,74,0,81,54,76,45,0,1609,2216,68,942,1509,83,93,103,883,67,80,939,72,652,711,706,93,65,97,82,0,812,88,79,55,78,104,73,88,93,0,0,104,75,51,0,81,71
2021-11-15,70,0,61,74,81,74,0,1333,1904,72,719,1717,162,83,97,839,75,83,858,85,365,598,633,91,98,82,90,0,980,85,74,66,60,95,82,85,69,22,0,90,58,46,0,70,42
2021-11-16,79,0,77,66,80,88,0,1973,1724,63,1017,1332,0,85,87,953,62,74,881,97,607,622,649,75,56,100,78,0,670,91,52,53,58,87,61,87,75,0,0,75,72,57,0,87,66
2021-11-17,53,0,67,61,72,76,0,1800,2019,48,1052,1648,105,75,82,966,65,100,948,69,722,806,651,101,63,89,83,0,832,89,77,59,71,64,69,68,82,78,0,72,80,64,0,86,31
2021-11-18,87,0,53,64,83,73,0,2296,2207,64,753,1873,38,99,105,1006,72,79,1027,76,809,707,814,77,85,100,83,0,718,109,94,63,67,93,72,84,65,0,0,82,63,40,0,86,0
2021-11-19,79,0,54,62,78,66,0,2006,2492,72,1067,1983,144,89,111,1034,69,78,1064,93,724,899,803,78,132,90,72,0,1077,82,97,56,58,100,58,78,72,42,0,72,76,40,0,84,12
2021-11-20,74,0,58,57,84,114,0,1817,2107,81,973,1475,209,128,90,1107,76,83,1038,65,952,729,808,72,0,91,86,0,915,98,89,59,70,82,88,97,85,32,0,82,65,53,0,86,110
2021-11-21,88,0,77,65,89,101,0,1985,1777,53,972,1732,0,83,100,911,62,88,946,88,690,817,714,98,117,90,81,0,844,96,85,70,63,107,75,72,76,70,0,80,72,54,0,90,36
2021-11-22,79,0,71,69,86,56,0,1386,1518,61,789,1577,30,83,84,878,64,98,865,66,709,658,668,78,102,92,71,0,851,98,80,63,67,86,60,94,70,0,0,70,63,38,0,86,0
2021-11-23,67,0,63,57,75,88,0,2261,1581,60,793,1529,114,81,70,769,68,78,867,73,501,700,611,69,28,104,79,0,629,88,58,58,66,84,86,77,72,175,0,63,76,46,0,77,37
2021-11-24,91,0,45,63,81,42,0,1852,1821,82,564,1723,0,89,81,998,82,77,957,92,681,1035,695,98,17,84,87,0,964,96,81,67,61,89,76,79,92,174,0,65,70,35,0,87,22
2021-11-25,72,0,69,69,82,74,0,1847,2375,63,888,1657,0,93,94,972,59,83,1020,63,817,762,825,89,32,78,83,0,865,85,72,76,73,66,47,95,86,114,0,67,70,82,0,74,85
2021-11-26,68,0,64,62,72,85,0,1762,2183,75,841,2007,139,95,79,1083,78,86,1062,92,746,1188,813,84,105,77,85,0,1001,86,77,65,63,84,80,96,67,0,0,91,64,72,0,85,0
2021-11-27,89,0,62,66,80,125,0,2257,2271,91,865,1512,96,63,69,983,69,75,1021,82,919,913,773,92,23,102,81,0,845,103,75,58,55,98,67,58,52,102,0,95,70,13,0,89,6
2021-11-28,83,0,64,56,75,9,0,1793,1879,71,837,1775,67,82,82,988,62,80,931,68,778,360,686,77,96,84,77,0,853,92,74,59,71,97,93,93,79,0,0,88,75,73,0,87,57
2021-11-29,78,0,78,62,75,96,0,1950,1986,83,611,1636,39,98,82,858,53,87,879,81,648,687,678,74,44,96,79,0,823,95,58,63,65,118,72,95,88,0,0,52,67,57,0,96,30
2021-11-30,61,0,72,59,73,98,0,2189,1814,92,607,1705,52,100,78,907,84,83,875,78,618,731,603,72,153,104,91,0,835,98,52,63,65,94,63,75,55,60,0,59,67,0,0,88,53
2021-12-01,69,0,83,63,87,78,0,2480,1944,66,975,1539,72,102,99,956,70,71,940,80,754,816,788,83,74,110,88,0,888,94,72,63,66,81,72,76,83,129,0,80,67,85,0,84,83
2021-12-02,69,0,62,67,67,97,0,1793,2034,61,894,1719,0,98,99,999,76,94,1028,97,887,969,809,74,129,81,74,0,897,97,90,62,64,95,79,75,75,48,0,68,60,61,0,89,107
2021-12-03,75,0,61,62,82,148,0,1591,2282,86,957,2079,66,92,95,1036,76,90,1073,88,702,771,805,80,6,98,85,0,1101,89,78,71,49,80,54,74,125,29,0,99,74,67,0,83,28
2021-12-04,92,0,64,59,80,46,0,2201,2378,82,1076,1578,43,84,75,1075,69,96,1027,80,934,884,739,86,148,101,83,0,1015,80,67,70,64,98,76,102,64,35,0,47,76,104,0,83,49
2021-12-05,96,0,71,61,74,48,0,2100,2136,64,665,1840,125,88,78,863,79,78,949,91,586,478,703,86,127,73,66,0,772,93,88,58,61,96,78,76,74,105,0,79,68,63,0,70,131
2021-12-06,81,0,59,49,81,31,0,1459,1582,82,800,1389,17,101,100,846,79,82,877,83,643,495,646,86,162,94,73,0,816,90,82,64,59,81,48,87,75,12,0,86,70,42,0,80,35
2021-12-07,72,0,59,62,81,104,0,1855,1822,49,760,1443,163,73,67,940,67,93,893,80,563,713,635,101,107,101,81,0,811,80,63,55,64,92,75,109,39,26,0,75,65,80,0,83,77
2021-12-08,67,0,49,71,88,94,0,1892,2183,85,768,1232,0,106,93,1046,64,86,934,69,765,868,699,78,66,104,78,0,869,86,73,60,49,101,67,95,76,197,0,68,70,62,0,61,0
2021-12-09,61,0,55,70,78,129,0,2537,2333,80,1056,1821,54,92,80,945,68,86,1039,77,863,872,800,68,56,88,78,0,891,93,75,67,68,74,69,83,79,121,0,68,70,63,0,84,84
2021-12-10,91,0,38,56,82,67,0,1664,2176,73,1129,1924,17,97,75,1171,72,97,1084,68,830,938,799,72,61,97,90,0,1054,85,80,58,76,91,56,79,88,139,0,76,66,66,0,82,35
2021-12-11,61,0,49,67,86,47,0,2558,2267,72,888,1701,161,93,77,1083,65,86,1030,85,880,903,828,90,0,97,73,0,804,87,67,60,61,87,61,69,77,47,0,61,76,27,0,81,23
2021-12-12,94,0,66,65,77,107,0,1710,2041,77,735,1563,92,80,80,879,63,80,962,88,643,489,758,75,0,77,67,0,611,88,75,63,67,81,84,85,72,113,0,69,67,59,0,85,49
2021-12-13,82,0,74,68,77,95,0,1830,1822,74,896,1585,105,104,74,760,69,73,884,87,660,1040,597,69,4,94,70,0,962,80,82,65,58,88,88,78,82,91,0,87,70,87,0,88,0
2021-12-14,70,0,73,57,84,32,0,2001,1763,52,511,1932,0,109,91,812,73,73,882,64,549,449,620,82,0,102,66,0,860,90,92,66,67,102,56,98,97,206,0,78,63,68,0,96,135
2021-12-15,77,0,77,62,78,84,0,2038,1858,60,575,1930,211,99,84,938,80,99,938,108,770,641,734,76,14,83,87,0,754,99,68,62,59,96,57,79,68,134,0,46,68,21,0,88,49
2021-12-16,78,0,63,50,78,94,0,2249,2205,82,1066,1634,34,106,86,961,69,87,1021,83,742,458,746,76,48,90,75,0,960,87,83,66,70,82,87,89,65,7,0,58,66,97,0,98,37
2021-12-17,75,0,58,63,74,119,0,2420,2186,63,866,1860,24,106,77,1085,61,72,1079,79,803,713,853,81,154,85,77,0,972,100,60,62,65,80,86,76,97,0,0,89,85,117,0,78,18
2021-12-18,86,0,58,60,83,90,0,2120,2161,65,977,1738,0,97,83,950,75,96,1011,70,900,995,786,78,0,93,71,0,928,88,55,62,69,106,76,90,82,138,0,67,69,66,0,78,131
2021-12-19,81,0,55,67,80,38,0,2329,1929,67,576,1800,0,77,85,892,67,81,962,72,900,991,692,56,40,85,75,0,1039,95,93,62,73,88,59,81,93,135,0,89,69,55,0,86,17
2021-12-20,72,0,48,66,83,93,0,1609,1995,69,794,1406,8,86,80,917,65,97,873,64,735,832,660,92,65,97,88,0,748,89,69,64,71,91,60,74,82,212,0,71,62,61,0,89,50
2021-12-21,74,0,68,68,85,98,0,1638,1591,74,657,1693,113,104,81,827,77,86,879,93,720,748,650,82,93,87,91,0,710,96,65,66,56,94,57,62,55,16,0,86,70,80,0,83,80
2021-12-22,58,0,59,63,85,149,0,2169,2106,61,810,1556,20,123,80,1066,69,87,951,68,672,648,751,87,39,92,87,0,925,93,58,58,74,119,55,85,109,69,0,51,68,61,0,84,0
2021-12-23,77,0,88,72,72,52,0,2019,2021,70,839,1608,9,82,93,986,75,83,1026,79,748,851,752,90,117,95,68,0,918,85,84,61,67,98,87,96,66,151,0,60,63,50,0,84,82
2021-12-24,68,0,65,66,78,30,0,2315,2117,65,844,1928,164,90,68,1051,63,93,1082,92,1053,865,800,88,10,86,77,0,1057,103,85,60,74,113,69,74,72,30,0,63,72,58,0,94,32
2021-12-25,81,0,75,67,69,95,0,1737,2068,85,834,1533,0,84,90,988,68,78,1040,62,1041,1010,826,73,96,92,87,0,845,84,81,67,75,87,78,89,72,34,0,79,66,71,0,75,0
2021-12-26,85,0,61,69,75,112,0,2051,2066,86,938,1634,0,109,75,987,75,83,952,101,975,654,759,67,90,102,77,0,879,87,83,57,59,74,72,87,84,174,0,51,75,88,0,82,94
2021-12-27,85,0,73,55,66,19,0,2027,1464,72,917,1536,108,69,84,852,70,93,886,105,868,688,599,81,130,80,71,0,871,98,88,63,64,103,61,102,68,0,0,63,62,95,0,71,88
2021-12-28,80,0,76,52,69,82,0,1981,1711,83,541,1406,193,81,94,743,76,83,886,58,518,731,635,85,0,89,78,0,891,96,68,60,71,87,75,81,57,32,0,70,72,67,0,78,96
2021-12-29,89,0,61,50,81,57,0,1864,1887,85,774,1753,0,101,73,952,79,83,964,83,734,710,679,78,156,95,70,0,731,96,87,48,59,80,61,108,57,176,0,79,68,50,0,79,90
2021-12-30,64,0,52,59,81,58,0,2104,1738,68,921,1823,114,103,96,965,63,85,1041,81,822,1012,814,86,155,110,79,0,955,95,68,56,71,100,80,110,96,144,0,79,77,89,0,82,23
2021-12-31,75,0,47,56,82,74,0,2450,2584,71,859,1855,113,86,96,1010,65,89,1077,98,781,1063,801,91,54,92,85,0,1096,98,48,61,68,97,73,85,98,157,0,67,67,37,0,71,0
