Date,VBO,QUF,ZCW,AIO,UVL,UPM,QOU,HOF,WHI,VKP,RBZ,RVP,VCF,SPC,GIN,FOX,RIK,TVW,WBY,ZWJ,XCM,WPT,ICK,HWR,XKX,SJR,FWI,AQZ,TBH,VPA,WWU,YQR,YWC,GCC,WQK,BCD,UJB,IIU,ZIG,VVE
2023-11-07,448,0,70,0,72,428,15,61,879,67,166,394,86,393,52,63,28,465,945,33,86,1076,88,96,78,335,66,86,316,58,61,93,81,54,61,0,412,85,56,1006
2023-11-08,439,50,77,0,61,420,0,51,829,71,116,361,74,411,71,77,100,429,824,2,104,806,92,95,77,305,86,140,288,78,60,70,68,61,73,0,293,92,60,937
2023-11-09,463,96,66,0,62,425,44,56,606,66,147,358,72,312,68,77,0,435,873,31,95,866,71,90,96,255,72,60,336,81,59,110,69,38,57,0,335,84,86,1161
2023-11-10,459,7,82,0,70,427,97,52,922,55,125,400,72,418,71,79,74,460,954,68,89,948,104,95,107,326,65,94,367,99,66,87,75,60,55,0,407,84,64,1012
2023-11-11,479,1,84,0,71,497,80,74,767,60,74,434,64,457,71,66,7,504,925,0,97,1051,94,100,91,440,84,0,371,82,49,108,81,55,70,0,435,80,64,1105
2023-11-12,531,0,78,0,71,499,20,55,825,78,96,457,79,491,66,62,49,522,962,158,120,1077,83,98,86,440,56,91,445,90,51,131,65,67,50,0,518,86,60,1039
2023-11-13,484,149,83,0,66,479,1,65,947,79,128,445,76,449,61,76,76,501,1049,90,105,913,83,96,77,417,87,18,349,64,54,80,84,49,81,0,558,93,69,1021
2023-11-14,476,44,73,0,79,433,41,74,749,68,24,412,72,432,57,86,0,460,864,46,102,962,94,98,93,374,58,83,361,92,61,64,78,44,58,0,356,87,62,1044
2023-11-15,420,98,76,0,72,413,57,74,795,67,42,375,59,368,73,79,46,431,846,129,94,955,91,91,76,270,75,43,303,96,58,68,89,59,57,0,364,74,63,739
2023-11-16,435,86,82,0,77,406,77,51,895,81,42,376,69,390,65,69,54,432,832,11,95,828,89,94,92,334,76,0,315,67,56,86,87,51,52,0,430,90,54,1119
2023-11-17,442,131,68,0,79,453,0,70,1014,70,11,412,70,437,61,74,77,458,873,138,105,921,76,95,89,343,84,119,346,61,67,93,93,58,59,0,366,79,52,1049
2023-11-18,511,5,73,0,70,483,108,60,913,75,12,415,70,420,68,75,12,502,1022,92,99,1108,86,104,72,440,82,0,394,67,49,97,85,60,58,0,569,87,60,1106
2023-11-19,510,0,75,0,81,492,47,69,980,72,38,462,81,430,71,80,72,532,1011,0,114,1048,77,88,103,347,67,122,399,71,66,90,88,55,65,0,420,86,63,1256
2023-11-20,491,119,83,0,67,484,66,69,792,63,61,428,78,477,60,79,38,512,932,122,115,939,90,95,79,335,63,3,393,91,46,92,74,47,77,0,502,86,78,959
2023-11-21,451,88,74,0,78,452,97,65,995,62,28,406,74,344,55,76,68,471,869,0,102,843,93,98,91,388,84,14,366,67,62,93,85,56,49,0,480,93,54,1176
2023-11-22,428,124,67,0,87,409,140,53,851,57,38,365,80,307,71,68,37,426,813,87,110,879,89,100,85,246,76,52,303,90,64,86,81,50,69,0,374,81,69,1024
2023-11-23,426,57,82,0,71,423,71,66,804,68,101,355,70,408,69,79,77,435,866,229,110,833,92,95,98,321,80,0,330,56,67,93,78,57,72,0,346,89,71,1103
2023-11-24,495,0,74,0,73,445,64,65,842,79,66,394,69,488,74,72,15,475,909,148,96,909,77,94,71,381,70,58,340,85,57,96,64,57,60,0,347,81,55,992
2023-11-25,526,112,71,0,72,505,101,56,1099,51,71,433,82,467,64,66,71,502,989,0,89,956,88,94,84,390,71,87,414,66,77,98,84,69,70,0,564,89,68,1277
2023-11-26,565,130,77,0,70,501,39,49,938,67,84,448,65,522,75,82,112,531,1097,222,94,1031,88,101,88,379,62,55,374,98,58,57,83,59,75,0,546,83,62,1091
2023-11-27,497,153,75,0,78,494,54,72,891,63,77,439,70,445,66,74,32,509,1054,0,101,984,90,99,84,382,77,29,392,87,59,129,85,67,64,0,470,82,67,1119
2023-11-28,442,16,78,0,77,437,76,52,769,72,60,392,74,422,56,71,56,463,936,43,90,925,97,99,73,353,74,26,309,84,60,67,79,65,67,0,492,85,85,736
2023-11-29,444,136,71,0,74,413,68,51,901,56,86,363,77,431,59,78,35,426,844,148,106,798,89,99,78,157,77,34,289,88,64,101,77,50,56,0,330,83,61,1021
2023-11-30,421,129,70,0,73,441,64,58,638,61,60,375,74,416,68,65,0,430,791,63,107,942,83,95,100,307,96,65,318,73,76,101,65,75,59,0,422,83,62,852
2023-12-01,477,72,74,0,81,455,68,60,848,66,70,397,67,426,56,66,65,468,866,0,91,884,95,97,84,349,75,34,340,55,61,94,80,72,71,0,541,92,81,1100
2023-12-02,494,20,71,0,85,481,18,58,1116,64,90,444,69,498,69,75,39,508,995,0,92,1025,86,91,84,324,67,0,427,87,54,88,73,69,73,0,463,81,75,1216
2023-12-03,511,79,73,0,66,510,65,67,1058,72,62,455,83,486,75,90,54,526,1023,29,89,1066,96,106,105,382,68,0,409,85,54,84,73,51,66,0,475,90,53,1390
2023-12-04,481,56,83,0,77,493,49,72,1020,70,82,432,68,481,64,74,53,501,1053,43,81,994,86,95,71,365,75,37,412,89,62,126,88,46,66,0,395,80,84,1142
2023-12-05,470,163,75,0,64,449,86,64,976,59,95,389,80,435,51,69,105,465,985,92,88,882,95,90,103,354,67,84,356,80,60,83,84,70,69,0,437,89,66,982
2023-12-06,404,168,78,0,83,428,92,46,760,70,133,361,65,417,58,71,91,439,826,4,104,756,104,99,81,244,79,146,340,86,57,83,86,58,58,0,405,86,55,1065
2023-12-07,432,0,80,0,78,395,147,73,753,70,43,371,65,375,63,66,90,437,863,18,110,863,91,103,112,187,82,147,285,91,61,83,85,64,64,0,309,86,77,1037
2023-12-08,455,34,76,0,69,448,18,67,772,74,68,412,63,378,70,82,99,466,808,219,94,929,90,88,67,311,72,91,367,73,59,85,98,56,66,0,429,82,58,1015
2023-12-09,490,164,67,0,86,493,100,59,751,53,0,432,85,488,73,68,56,513,1025,0,90,1019,79,95,79,487,73,108,408,61,46,97,74,46,49,0,511,88,80,1025
2023-12-10,511,190,68,0,68,527,65,72,981,59,99,475,67,445,58,68,56,523,1033,85,120,1117,90,105,92,349,70,134,385,80,51,102,83,56,55,0,562,84,69,1201
2023-12-11,544,188,77,0,67,501,102,61,937,64,57,449,69,466,76,75,53,510,997,85,88,922,73,100,98,437,84,133,401,91,65,91,82,59,54,0,581,83,54,1243
2023-12-12,494,51,83,0,79,455,61,65,858,68,75,408,65,413,59,75,102,468,924,52,90,960,98,95,90,277,75,11,357,76,58,113,81,73,81,0,435,83,61,1014
2023-12-13,404,133,73,0,79,432,8,74,670,55,91,376,68,409,62,93,42,440,866,13,115,839,94,93,62,264,63,146,323,79,64,99,75,34,68,0,373,85,63,1169
2023-12-14,439,0,76,0,70,408,98,70,818,62,88,367,75,409,61,67,94,431,783,239,98,851,105,103,85,353,62,34,303,100,54,86,88,48,51,0,373,82,55,900
2023-12-15,477,164,65,0,88,451,103,64,722,66,87,391,69,395,53,69,30,466,899,141,88,837,78,93,87,312,78,66,373,64,59,75,82,46,72,0,383,82,55,993
2023-12-16,499,71,75,0,70,480,105,70,1080,64,145,454,75,464,64,68,111,516,1033,131,106,1070,94,97,90,440,74,81,376,91,44,103,86,48,54,0,447,87,65,991
2023-12-17,510,0,71,0,71,517,18,52,951,63,146,475,65,521,73,81,68,527,980,131,100,967,95,94,79,391,93,0,365,64,59,72,85,54,70,0,549,81,52,1253
2023-12-18,468,1,77,0,71,489,57,76,938,69,46,449,67,469,71,69,73,509,983,0,116,1088,102,100,89,354,66,62,431,87,58,107,101,67,59,0,478,88,62,924
2023-12-19,441,29,80,0,83,437,36,59,943,69,61,399,77,428,63,71,31,468,894,106,84,976,74,93,92,292,67,33,312,99,65,87,90,61,71,0,350,90,42,1084
2023-12-20,436,118,71,0,69,434,54,60,833,70,0,357,72,370,68,71,84,429,812,177,94,829,78,96,104,346,82,194,311,94,63,85,85,63,62,0,455,89,81,1137
2023-12-21,436,81,80,0,76,408,104,60,801,56,40,375,75,353,69,75,88,435,899,155,96,895,91,102,95,348,69,123,313,83,49,81,66,56,79,0,350,83,68,1045
2023-12-22,460,147,75,0,68,464,77,67,787,58,80,407,76,456,53,68,76,467,917,99,116,933,101,88,56,347,78,14,397,91,50,82,76,80,58,0,437,87,67,1013
2023-12-23,496,162,72,0,86,492,138,62,860,70,63,447,77,497,64,72,97,505,991,105,108,950,89,101,99,422,64,120,408,79,47,101,85,70,65,0,548,82,65,1009
2023-12-24,510,0,75,0,88,521,76,69,823,66,0,476,68,478,69,73,58,532,972,41,86,1066,89,100,83,329,80,34,395,70,63,80,91,73,55,0,469,81,92,1099
2023-12-25,497,304,85,0,79,483,20,61,1000,59,60,455,70,469,82,92,81,511,1031,108,94,984,88,86,75,325,79,118,411,83,49,82,84,87,55,0,442,83,77,1082
2023-12-26,414,166,74,0,80,462,63,68,928,72,69,364,74,472,64,73,79,469,864,150,89,940,104,103,91,373,69,43,331,66,49,80,76,60,56,0,421,82,65,1029
2023-12-27,402,0,83,0,81,402,111,67,708,79,135,352,73,408,64,72,74,428,839,104,114,820,100,102,74,320,73,29,281,68,46,94,92,57,67,0,321,86,76,992
2023-12-28,463,202,69,0,72,398,149,70,709,67,88,389,78,419,68,87,83,428,827,0,91,833,86,101,98,333,79,101,302,54,71,104,79,69,73,0,398,92,72,913
2023-12-29,481,105,83,0,71,455,67,63,865,67,76,407,75,432,62,73,107,463,890,17,76,934,77,94,81,324,73,149,367,66,47,65,91,56,53,0,414,82,62,1095
2023-12-30,537,136,76,0,64,483,43,66,965,72,49,444,70,469,61,73,76,509,967,196,99,947,95,98,88,347,66,78,383,72,55,90,79,73,51,0,452,87,98,1014
2023-12-31,509,132,75,0,76,516,108,50,959,71,134,470,75,500,72,72,105,530,1097,158,95,974,89,92,106,458,76,82,403,90,66,115,87,59,55,0,606,88,74,1095
