Date,WDZ,SPF,DKS,XFP,ZJB,BEY,RDA,TRV,BQV,CQC,TLJ,WXV,WRL,PXI,QRY,YDI,XJT,ZPL,XLA,YXF,YVW,ZLH,WFI,BKI,GLQ,AXM,AWF,CWN,VLS,UFY,ZFX,XPE,UZO,PDT,XXO,SJU,AEQ,QJL,VRD,YRU
2019-11-11,79,498,206,78,99,216,595,84,123,202,84,91,76,367,204,56,96,0,71,74,81,73,80,63,43,69,200,198,71,66,97,88,83,257,0,574,0,283,56,56
2019-11-12,97,696,247,81,50,216,639,82,35,174,72,87,67,504,294,55,91,0,85,90,105,95,70,116,62,32,181,253,59,67,100,90,65,293,0,599,37,304,54,72
2019-11-13,117,546,205,73,0,270,566,74,0,154,85,100,55,467,191,60,95,0,86,61,36,85,90,86,62,75,162,203,91,61,106,87,61,274,0,524,84,276,57,63
2019-11-14,83,417,136,84,0,168,479,89,104,154,69,87,85,453,182,64,85,0,90,91,21,75,78,33,63,60,103,185,75,74,85,79,75,228,0,459,85,245,60,65
2019-11-15,90,479,98,67,40,146,419,64,116,113,85,83,63,328,300,55,88,0,90,51,108,84,107,50,60,55,75,157,63,57,103,72,73,222,0,482,69,207,61,53
2019-11-16,75,508,118,73,115,138,438,85,7,120,95,91,91,324,181,60,78,0,94,110,31,68,109,108,71,73,84,136,73,64,96,73,77,216,0,336,106,188,58,85
2019-11-17,84,481,90,70,167,153,507,63,274,112,59,90,90,309,257,59,96,0,68,86,20,60,76,88,71,64,164,188,69,61,97,79,67,236,0,428,65,229,66,68
2019-11-18,79,529,151,88,0,174,566,89,26,148,64,85,95,458,311,58,73,0,105,79,121,57,97,63,42,76,185,225,38,57,102,91,78,283,0,538,118,264,60,57
2019-11-19,78,634,183,81,0,197,555,70,133,183,54,90,101,526,320,60,88,0,92,80,99,71,89,84,56,73,178,244,59,81,95,87,65,317,0,587,54,279,61,59
2019-11-20,88,609,202,67,66,221,582,85,128,195,74,91,85,415,210,62,89,0,91,66,22,51,88,85,73,55,173,254,66,72,98,74,78,300,0,503,25,282,58,60
2019-11-21,67,505,116,85,151,173,469,71,0,148,65,91,70,319,253,62,78,0,99,107,134,59,27,73,53,42,119,193,56,59,102,71,60,226,0,442,2,238,61,68
2019-11-22,103,445,146,63,74,174,403,78,118,102,76,90,93,248,142,63,88,0,91,82,35,73,80,63,72,67,96,109,70,71,99,81,79,204,0,416,96,191,58,73
2019-11-23,80,438,97,73,128,156,442,61,22,105,74,91,77,352,162,69,80,0,75,66,113,70,77,71,74,44,86,124,57,71,98,92,77,205,0,394,121,211,58,57
2019-11-24,88,500,112,65,92,231,452,72,21,102,95,85,74,430,209,64,71,0,95,97,70,69,70,121,53,76,111,186,63,67,95,81,71,247,0,613,108,198,65,71
2019-11-25,83,535,150,57,26,223,653,75,141,164,82,90,77,396,222,66,94,0,89,85,0,80,71,81,60,51,181,237,71,72,93,79,65,285,0,569,91,271,51,69
2019-11-26,89,640,245,84,65,192,666,73,0,206,85,92,76,626,297,67,99,0,102,72,41,52,79,79,61,61,181,238,67,65,100,81,76,321,0,420,33,292,59,78
2019-11-27,100,644,161,78,225,191,576,79,237,179,76,93,75,386,283,64,85,0,88,76,0,59,63,70,49,52,169,212,62,77,102,79,76,295,0,596,113,281,51,69
2019-11-28,88,530,136,69,0,125,461,80,0,167,93,89,100,412,212,65,86,0,83,69,57,69,52,79,53,44,157,183,44,74,100,83,73,205,0,412,103,236,58,72
2019-11-29,91,456,124,72,0,185,400,94,19,76,94,89,78,320,137,75,86,0,101,75,55,75,72,96,60,67,84,138,48,71,101,81,85,192,0,484,75,199,47,78
2019-11-30,91,456,111,55,0,106,432,84,156,131,87,94,76,340,129,61,97,0,89,96,0,63,78,95,65,54,118,141,61,61,94,82,77,196,0,473,119,214,64,74
2019-12-01,83,390,158,70,0,186,521,75,110,134,89,85,72,474,249,64,95,0,82,80,17,50,91,54,48,42,139,193,67,79,106,78,60,247,0,474,64,257,62,54
2019-12-02,100,594,154,58,0,200,552,101,12,191,91,95,83,458,277,70,73,0,95,88,21,74,75,85,90,50,137,242,51,67,93,90,63,275,0,707,12,264,58,61
2019-12-03,96,585,144,74,277,226,570,72,34,177,86,95,87,463,310,68,83,0,75,80,87,83,78,87,67,61,171,216,77,84,97,88,71,293,0,592,57,285,57,68
2019-12-04,94,460,169,77,146,179,527,87,56,150,95,91,91,376,324,71,88,0,85,74,37,63,75,98,75,61,94,237,76,62,95,80,83,284,0,571,145,273,57,71
2019-12-05,90,506,183,66,81,163,416,71,109,113,69,86,70,286,157,76,66,0,99,70,0,74,97,71,65,53,121,148,63,65,106,79,55,230,0,346,99,205,67,80
2019-12-06,80,424,117,62,5,133,428,90,65,93,81,93,89,296,235,68,105,0,100,70,0,78,91,63,84,68,59,155,54,81,93,77,80,215,0,447,62,196,58,81
2019-12-07,94,540,146,79,236,129,407,75,67,109,84,92,90,292,266,70,77,0,75,89,15,48,110,84,53,59,84,149,69,57,103,81,75,196,0,322,84,213,58,65
2019-12-08,74,525,158,70,52,117,481,69,56,140,68,90,81,417,166,69,93,0,76,81,120,76,71,83,58,47,140,148,60,83,93,79,67,218,0,448,95,232,55,54
2019-12-09,79,548,251,70,0,152,534,81,0,163,64,97,84,487,235,74,86,0,114,62,82,86,67,95,72,73,130,234,68,67,99,75,75,286,0,589,34,278,64,76
2019-12-10,91,635,228,81,85,203,565,78,154,176,72,95,91,463,259,73,103,0,89,59,27,63,100,87,50,49,204,227,50,89,99,67,69,309,0,497,14,276,50,63
2019-12-11,81,618,162,75,40,198,550,66,222,141,77,94,70,490,248,73,65,0,77,96,0,60,75,112,52,43,206,226,57,76,105,73,77,238,0,614,75,297,70,92
2019-12-12,84,545,122,62,195,118,463,79,68,87,72,87,79,398,239,70,81,0,83,88,43,76,88,65,63,54,136,180,59,54,102,77,67,253,0,450,163,229,58,72
2019-12-13,87,384,87,66,0,57,415,88,0,103,80,91,75,341,185,76,77,0,108,99,109,75,115,107,55,53,90,133,51,69,98,85,77,197,0,335,18,209,67,62
2019-12-14,84,456,96,72,127,139,403,69,118,115,65,88,82,415,193,70,94,0,97,80,35,75,55,104,78,61,48,134,67,84,96,79,65,209,0,266,106,175,65,74
2019-12-15,79,467,177,97,60,145,476,85,172,143,95,83,90,573,203,66,77,0,87,72,99,52,94,75,63,53,122,170,59,48,95,84,75,223,0,394,114,222,69,66
2019-12-16,102,641,175,75,226,202,517,77,136,164,87,92,82,375,186,66,90,0,100,77,53,68,92,50,74,60,161,232,74,76,97,81,70,283,0,490,147,282,57,78
2019-12-17,97,619,208,51,1,215,559,81,60,188,73,92,102,448,309,75,100,0,81,92,0,43,97,79,67,73,129,259,50,92,99,86,77,311,0,533,120,316,60,55
2019-12-18,70,610,117,60,3,219,575,69,77,184,73,91,87,431,227,79,86,0,89,80,62,52,90,61,33,52,193,198,73,74,95,82,53,251,0,497,93,266,59,56
2019-12-19,84,556,197,79,118,151,495,88,36,150,84,87,97,384,247,75,70,0,74,79,13,63,85,84,53,46,139,209,54,83,101,92,69,261,0,586,141,219,62,45
2019-12-20,86,482,104,61,98,82,384,71,26,102,75,95,72,315,164,79,118,0,98,70,153,70,63,61,74,53,86,122,53,61,105,83,80,221,0,456,66,188,69,73
2019-12-21,81,420,110,63,86,127,385,78,0,133,81,89,93,219,248,70,73,0,91,93,146,63,96,136,75,55,110,138,40,76,100,78,72,203,0,333,163,203,56,70
2019-12-22,95,430,164,66,0,153,494,84,153,127,109,83,81,364,204,89,71,0,83,88,88,65,85,111,38,67,112,167,61,68,100,76,86,229,0,516,84,229,65,72
2019-12-23,84,621,200,41,41,198,583,62,77,146,77,90,82,488,266,78,72,0,65,69,72,63,95,93,45,41,201,215,78,82,102,90,88,273,0,459,69,275,56,62
2019-12-24,90,543,200,84,202,202,646,79,105,175,82,97,78,485,269,76,76,0,78,76,60,72,99,104,83,52,165,267,60,78,95,74,77,321,0,694,194,300,56,71
2019-12-25,88,627,245,51,252,230,549,76,0,209,49,99,78,563,236,76,90,0,104,100,79,70,79,52,52,59,159,226,66,75,101,88,80,324,0,486,105,285,56,60
2019-12-26,103,534,184,88,4,193,456,74,195,115,65,89,76,443,209,82,67,0,95,93,53,55,107,41,66,56,91,185,55,80,95,73,61,239,0,607,0,234,70,45
2019-12-27,81,420,96,64,0,112,449,86,65,82,102,83,85,166,139,88,81,0,79,80,107,55,80,121,69,58,74,138,43,56,107,83,71,193,0,363,84,179,70,51
2019-12-28,77,379,131,71,82,84,407,80,125,114,63,85,95,295,195,82,96,0,88,84,77,67,95,92,60,61,109,139,51,86,88,84,70,196,0,420,89,206,61,68
2019-12-29,89,521,152,41,20,160,453,89,79,150,55,90,88,518,208,75,98,0,102,82,39,62,99,112,45,56,138,195,60,72,106,74,74,245,0,479,176,243,60,82
2019-12-30,98,502,168,65,90,181,554,73,22,147,98,87,75,512,225,82,75,0,88,71,46,88,82,95,81,51,149,223,45,58,102,89,76,296,0,458,140,274,52,66
2019-12-31,95,761,226,78,93,197,632,83,38,194,97,90,69,429,239,81,73,0,86,76,64,68,51,86,69,74,223,225,52,59,93,76,85,285,0,737,0,296,55,49
