Date,RGS,BTB,SGA,VSM,QSN,UGJ,OSG,WYG,RAH,QMD,ATT,OMV,DZT,DTJ,MAJ,YYO,XSV,TSE,XML,NMO,YGY,NGB,WGR,AEI,UMU,TAP,BZM,MUY,NAQ,VYZ,ENY,PGL,ZMS,EFN,ZSD,WMB,CFG,SMM,PAA,CNQ
2019-11-07,350,83,853,86,984,88,499,80,946,429,57,311,56,55,30,0,0,53,82,131,78,144,72,53,75,110,83,317,462,51,83,381,0,79,0,112,76,1231,325,72
2019-11-08,438,91,1026,86,852,79,423,68,999,396,70,352,51,64,0,67,0,95,75,120,80,0,84,0,66,89,80,273,321,67,101,423,0,96,16,97,77,791,501,55
2019-11-09,378,70,892,69,643,75,347,89,1069,329,59,276,41,60,0,18,0,78,79,56,80,0,60,144,70,72,82,269,360,61,102,297,0,103,131,109,77,969,369,77
2019-11-10,377,90,992,82,940,71,411,89,919,438,56,352,57,62,99,0,0,96,84,52,65,9,46,50,63,99,65,238,456,64,92,326,0,85,15,110,77,966,407,69
2019-11-11,462,76,1077,60,1042,89,431,86,1233,445,60,347,47,62,211,93,0,80,85,0,69,153,67,104,63,104,90,374,427,88,102,355,0,77,0,100,71,1113,392,66
2019-11-12,400,92,1073,44,1072,81,576,106,951,492,60,430,62,68,0,0,0,82,84,58,76,50,47,139,63,88,64,397,448,69,113,443,0,99,51,115,74,1006,435,71
2019-11-13,528,74,1191,54,1030,94,534,94,1017,403,66,363,49,65,122,129,0,69,80,0,63,103,61,97,57,83,74,284,475,60,97,383,0,94,9,96,81,1109,561,77
2019-11-14,509,74,1007,54,871,61,451,101,728,449,63,307,80,58,0,76,0,81,76,72,72,41,75,137,92,90,90,319,434,52,77,343,0,84,58,90,72,1248,561,69
2019-11-15,406,78,976,78,812,54,330,66,638,357,66,298,38,69,30,161,0,98,80,232,76,50,55,149,75,86,72,241,359,68,77,434,0,90,0,108,73,1069,414,60
2019-11-16,328,81,926,55,724,86,534,69,935,350,56,303,69,70,199,0,0,93,77,2,81,30,51,64,77,88,84,305,431,61,68,362,0,90,47,98,69,832,332,60
2019-11-17,455,73,977,76,999,67,384,83,1210,407,67,342,60,63,0,133,0,71,84,36,78,55,61,84,91,95,56,323,393,71,101,323,0,106,95,90,69,1049,651,56
2019-11-18,549,83,1152,51,1029,88,410,59,1137,458,69,349,38,60,3,0,0,79,72,0,85,98,62,105,89,76,64,453,405,59,91,454,0,91,70,100,70,1130,376,64
2019-11-19,528,80,1053,51,778,74,461,92,1001,488,55,416,67,63,155,30,0,67,79,0,75,86,44,27,73,73,89,341,493,60,94,543,0,81,125,93,72,1035,513,71
2019-11-20,563,79,1137,71,998,68,516,110,1088,439,70,405,66,66,8,107,0,54,90,52,81,42,53,86,76,93,80,321,475,70,64,452,0,89,135,99,68,916,264,85
2019-11-21,377,86,931,57,818,69,484,60,990,392,59,324,54,71,0,177,0,87,77,0,77,28,59,106,74,68,80,251,319,71,107,383,0,89,0,101,67,1010,497,62
2019-11-22,464,73,1000,82,769,63,477,73,1245,419,65,285,64,63,181,24,0,108,80,0,72,48,68,85,71,69,75,264,407,66,88,336,0,93,0,89,73,1230,493,59
2019-11-23,421,83,774,47,756,79,384,54,1080,361,60,283,48,70,161,21,0,92,81,81,78,52,63,28,72,74,78,383,390,60,84,313,0,87,32,82,70,969,580,62
2019-11-24,334,79,1035,63,806,81,492,116,1103,439,59,282,64,62,117,82,0,68,78,102,85,263,48,77,71,79,66,318,419,74,110,377,0,84,0,96,69,948,312,65
2019-11-25,465,79,1167,58,952,85,519,85,1201,484,59,407,47,65,40,75,0,63,74,55,96,32,48,70,83,79,76,376,468,54,71,397,0,94,141,98,71,963,424,67
2019-11-26,553,86,1236,70,1146,58,484,104,1015,471,54,415,70,67,0,41,0,92,79,168,78,139,85,55,88,100,85,374,483,45,98,425,0,87,0,89,68,1196,522,68
2019-11-27,533,80,1024,76,1005,62,522,81,1043,475,62,365,44,62,0,32,0,92,76,110,76,71,63,96,74,82,65,321,528,58,95,446,0,104,103,104,75,887,451,65
2019-11-28,439,59,948,65,566,74,522,100,729,414,57,343,82,58,114,12,0,70,72,19,76,4,62,93,82,84,71,329,322,56,83,409,0,90,64,104,63,973,321,63
2019-11-29,404,102,864,69,790,86,397,82,835,377,67,283,51,61,0,0,0,83,79,185,90,20,61,40,75,85,83,225,409,74,90,348,0,85,57,104,73,1140,429,62
2019-11-30,408,77,988,66,880,77,471,81,936,358,55,284,46,53,0,57,0,75,79,80,91,158,48,140,70,81,63,236,397,69,72,367,0,87,17,88,71,878,659,71
2019-12-01,378,62,1081,74,793,75,453,69,1269,429,66,349,48,77,72,92,0,78,81,114,64,71,52,70,79,77,82,368,420,52,79,361,0,96,78,99,74,915,323,66
2019-12-02,435,69,1110,76,683,76,440,104,1310,424,56,407,47,69,78,0,0,91,83,22,87,252,65,30,72,85,81,242,436,62,110,422,0,96,67,99,72,1079,550,79
2019-12-03,542,82,1092,54,948,55,578,85,1313,473,51,383,55,64,135,31,0,82,74,211,66,0,59,94,76,77,73,302,500,62,94,396,0,84,98,91,71,1091,508,66
2019-12-04,509,99,983,62,1111,92,630,99,727,444,59,376,69,59,16,228,0,77,82,31,68,132,59,114,89,69,86,360,436,58,78,362,0,90,147,108,73,1233,581,63
2019-12-05,434,83,948,60,868,84,358,46,928,374,71,340,58,57,0,0,0,95,84,116,88,0,59,83,78,74,76,395,436,57,74,402,0,97,90,94,69,1042,467,86
2019-12-06,228,84,959,79,671,76,368,71,1042,339,60,276,54,62,126,307,0,78,77,55,78,0,59,39,66,90,76,272,336,58,87,323,0,89,28,105,75,767,281,64
2019-12-07,433,68,1021,58,854,69,495,84,768,344,60,348,53,61,0,141,0,84,70,149,92,123,78,0,63,82,74,351,381,74,94,357,0,81,25,109,78,811,503,75
2019-12-08,447,76,976,67,1024,91,469,98,847,403,66,341,64,65,45,6,0,93,80,0,65,57,58,110,74,95,76,389,427,71,92,360,0,94,87,102,69,943,268,68
2019-12-09,490,93,1117,48,906,82,543,74,1146,442,63,387,52,70,29,170,0,95,83,63,88,68,64,94,79,86,77,438,489,58,74,432,0,97,42,96,67,1143,574,69
2019-12-10,588,86,977,68,1108,75,562,97,1257,466,56,349,49,67,43,38,0,63,85,30,86,111,65,105,75,71,88,357,467,65,92,498,0,84,138,111,70,883,632,68
2019-12-11,533,80,1041,54,899,98,541,85,1004,432,64,378,69,64,19,155,0,79,77,99,93,52,62,95,87,81,67,271,443,69,74,417,0,95,78,108,72,1297,480,62
2019-12-12,459,72,1027,64,955,67,522,81,945,421,61,316,51,61,202,80,0,68,82,138,84,215,68,41,84,99,77,336,323,63,84,439,0,79,35,92,73,922,480,64
2019-12-13,479,87,857,66,772,100,529,77,910,381,64,291,50,63,0,39,0,61,78,129,81,199,69,46,69,71,72,321,336,65,89,408,0,94,116,81,77,867,391,62
2019-12-14,460,68,1020,73,791,82,485,84,847,430,69,304,66,66,116,38,0,77,80,51,60,1,55,50,77,92,64,276,345,66,97,337,0,96,129,96,78,915,717,70
2019-12-15,424,105,1003,84,893,54,409,89,1163,403,62,330,59,79,0,0,0,101,78,73,91,102,67,87,90,92,72,273,384,56,107,264,0,93,115,96,71,1137,415,58
2019-12-16,471,82,1115,68,971,72,500,77,1259,493,57,341,37,65,19,118,0,79,78,77,80,14,57,0,95,79,68,464,457,59,77,389,0,97,130,104,73,1130,601,68
2019-12-17,507,84,1195,74,902,72,435,89,1027,473,54,414,61,63,50,86,0,72,79,120,89,77,50,204,83,70,66,314,545,56,91,395,0,86,93,96,80,1146,544,61
2019-12-18,496,83,1025,58,860,79,455,82,1010,426,62,351,56,59,23,104,0,101,80,35,82,131,50,78,74,86,60,424,484,75,67,424,0,90,102,105,72,1151,586,60
2019-12-19,501,86,1038,73,975,96,583,63,793,410,70,333,54,65,103,107,0,54,75,110,71,172,63,47,80,78,75,259,436,84,88,464,0,95,34,118,73,843,591,69
2019-12-20,434,89,945,66,841,60,459,97,1131,394,61,299,59,70,64,95,0,78,79,71,80,0,60,214,68,82,75,309,388,71,106,279,0,89,63,106,78,853,348,71
2019-12-21,387,74,948,51,771,97,456,105,939,395,66,328,56,61,23,86,0,66,82,128,87,44,75,172,69,82,81,247,374,82,88,365,0,99,101,98,67,563,382,65
2019-12-22,392,89,1020,60,755,73,583,64,1132,378,62,336,49,63,191,167,0,54,73,0,63,0,76,93,71,52,82,373,482,61,93,367,0,86,169,99,70,901,462,71
2019-12-23,516,66,1242,49,901,57,359,88,1055,465,62,350,75,72,84,66,0,91,84,83,78,122,73,18,72,94,76,365,499,67,115,437,0,79,58,114,66,1151,495,64
2019-12-24,523,78,1084,78,1141,76,590,90,1296,481,59,416,47,67,167,0,0,77,80,176,75,99,64,126,81,89,82,287,540,55,108,476,0,102,23,101,70,1159,559,72
2019-12-25,347,96,1085,74,785,64,537,66,1091,490,64,372,47,59,35,160,0,79,73,158,83,105,66,47,73,72,88,351,458,57,91,446,0,100,36,91,89,1200,512,72
2019-12-26,343,80,1068,92,869,107,481,124,1041,415,59,337,66,74,24,123,0,63,80,153,66,98,46,179,63,75,65,276,418,59,84,362,0,82,109,86,72,902,309,65
2019-12-27,453,80,925,82,705,92,511,87,934,359,63,298,53,70,56,39,0,86,82,128,91,48,61,60,60,87,69,298,392,64,103,283,0,95,53,90,81,807,527,68
2019-12-28,433,87,969,49,817,84,532,107,955,323,54,275,81,61,0,189,0,80,79,15,72,0,54,153,80,85,84,276,380,63,98,449,0,111,133,102,70,915,488,70
2019-12-29,556,87,955,84,989,68,432,95,1066,433,73,358,33,71,32,271,0,100,81,27,70,0,67,196,55,82,63,272,415,55,121,350,0,93,0,87,72,832,452,62
2019-12-30,463,68,1062,54,822,47,569,100,1063,437,51,376,75,56,94,0,0,89,76,24,82,0,48,107,78,75,76,189,472,51,90,337,0,83,113,103,73,990,721,71
2019-12-31,453,80,1267,50,1003,64,497,72,1019,449,54,327,60,66,123,274,0,84,72,0,81,156,67,92,86,73,89,369,478,63,85,528,0,87,89,96,80,1096,385,78
