Date,UVL,HOF,WHI,ICK,FOX,AIO,RVP,AQZ,YWC,XKX,VBO,UJB,BCD,GCC,QOU,SPC,RBZ,VPA,SJR,QUF,TBH,WPT,IIU,VKP,HWR,WWU,WQK,GIN,ZWJ,UPM,XCM,FWI,WBY,ZCW,YQR,RIK,VCF,VVE,ZIG,TVW
2023-11-07,90,73,769,75,76,0,314,7,62,82,437,474,0,75,76,441,54,98,289,26,320,1142,97,65,78,69,64,55,58,482,92,68,894,78,82,0,77,974,84,503
2023-11-08,80,61,731,100,78,0,337,0,79,104,403,386,0,65,67,415,93,85,246,171,446,972,78,72,97,71,70,61,16,457,88,66,772,68,88,10,69,946,82,395
2023-11-09,78,63,752,95,82,0,334,0,102,95,398,363,0,66,94,436,91,87,265,94,387,1029,56,71,89,59,63,53,85,457,99,67,537,74,80,33,71,822,82,501
2023-11-10,74,72,957,88,74,0,313,87,58,77,436,395,0,63,0,559,111,69,288,215,291,1072,76,71,89,59,67,63,40,497,102,76,778,64,65,0,74,1099,86,498
2023-11-11,79,64,806,88,75,0,386,123,74,84,491,414,0,68,48,470,62,63,324,146,492,1185,80,63,83,55,71,62,73,542,95,56,779,74,90,76,80,997,63,554
2023-11-12,77,68,1145,82,80,0,428,40,78,97,506,426,0,67,1,550,41,81,365,88,275,1232,67,69,105,71,76,66,19,547,90,50,857,62,75,124,71,1139,77,507
2023-11-13,72,70,981,81,73,0,405,65,81,86,492,382,0,66,46,473,80,53,328,78,330,1004,112,65,83,55,70,54,69,510,94,67,804,73,94,17,82,1322,88,549
2023-11-14,61,61,648,86,78,0,420,0,69,96,442,305,0,76,46,404,102,81,296,140,403,1029,114,72,83,66,57,64,79,498,96,76,804,66,86,0,68,943,67,515
2023-11-15,76,71,791,83,83,0,332,50,93,72,397,344,0,63,55,416,39,69,271,109,329,999,74,62,87,65,63,61,93,436,97,84,598,71,93,12,74,837,59,438
2023-11-16,70,67,914,99,80,0,364,8,71,70,416,484,0,76,60,365,90,63,267,27,333,1025,101,69,89,64,67,58,17,456,94,80,966,74,75,104,66,911,83,449
2023-11-17,77,68,865,94,74,0,390,129,82,75,435,414,0,74,45,330,69,62,312,19,355,1008,84,65,93,56,71,59,74,478,100,45,721,70,87,0,80,975,83,441
2023-11-18,63,63,698,76,74,0,328,0,87,80,466,520,0,75,105,390,73,61,349,79,439,1081,89,73,86,62,62,63,64,531,92,67,1018,74,76,55,72,1162,72,595
2023-11-19,67,69,1070,79,76,0,467,3,105,98,493,516,0,70,34,513,79,87,373,3,469,1330,75,57,72,65,69,54,0,538,104,63,952,67,73,0,74,1067,97,567
2023-11-20,74,70,1093,72,76,0,380,0,71,69,487,536,0,68,44,509,73,100,353,63,434,1152,90,71,96,58,71,64,71,521,86,73,1137,77,88,74,81,891,74,484
2023-11-21,69,61,833,92,85,0,372,0,86,82,437,357,0,62,27,486,0,88,288,171,324,976,92,71,61,69,66,59,78,459,91,76,804,72,91,45,68,998,78,528
2023-11-22,78,72,924,78,68,0,393,23,72,88,415,460,0,70,75,367,54,72,242,0,398,814,91,67,82,54,64,66,68,456,98,66,676,66,91,60,77,857,85,388
2023-11-23,67,70,846,96,80,0,347,118,75,90,402,357,0,75,40,336,0,61,290,33,356,976,99,62,69,54,77,57,125,448,103,78,854,86,74,80,75,944,49,539
2023-11-24,77,67,685,69,82,0,337,0,109,89,451,372,0,70,33,431,106,90,288,86,392,902,77,70,101,59,59,58,12,496,90,66,531,74,80,75,73,1222,56,477
2023-11-25,74,71,1032,90,77,0,429,151,93,94,488,401,0,70,58,482,153,78,348,63,423,1169,76,74,82,51,69,58,124,545,103,70,761,71,101,0,73,906,64,605
2023-11-26,65,63,912,85,71,0,370,10,81,98,502,505,0,71,100,550,105,78,363,53,459,1200,84,64,76,53,62,62,0,557,96,64,991,61,83,81,73,1097,68,471
2023-11-27,80,64,996,83,82,0,465,133,102,75,484,435,0,67,68,436,129,62,369,44,327,1197,87,62,102,61,67,67,120,541,99,66,803,75,91,40,80,1084,68,528
2023-11-28,81,75,674,101,74,0,374,23,75,85,456,404,0,58,29,457,72,98,263,56,325,952,100,77,99,75,72,54,0,490,97,50,818,72,80,40,79,828,89,498
2023-11-29,78,66,717,72,83,0,406,67,81,97,403,285,0,66,35,353,13,85,268,73,313,837,82,63,92,51,76,56,32,440,100,81,1021,77,80,1,73,1028,78,428
2023-11-30,71,65,809,101,72,0,284,5,90,98,411,338,0,69,80,449,89,71,246,147,283,967,82,53,65,71,65,62,39,450,92,61,787,65,77,77,83,800,64,510
2023-12-01,77,59,684,89,77,0,387,0,102,80,440,416,0,62,55,504,123,92,278,94,363,1028,62,69,83,59,71,50,84,454,98,66,880,67,98,2,65,933,80,486
2023-12-02,74,72,869,112,79,0,424,98,98,89,481,411,0,59,82,496,89,98,318,77,494,1069,74,77,76,60,67,59,107,530,101,69,916,72,69,47,67,909,81,540
2023-12-03,71,64,1054,80,76,0,400,109,84,87,494,507,0,69,92,515,66,90,366,31,332,1126,87,68,98,60,66,59,35,540,96,67,1078,81,84,65,80,1085,75,530
2023-12-04,69,68,688,85,76,0,476,40,74,109,486,407,0,71,41,435,118,109,324,8,402,1095,73,66,86,67,65,60,55,525,94,69,959,78,96,32,69,1084,53,494
2023-12-05,77,69,978,108,78,0,446,99,77,95,445,347,0,59,61,436,83,87,286,86,304,1008,92,63,87,54,70,68,0,516,100,75,722,71,91,62,78,1076,78,524
2023-12-06,72,73,587,78,81,0,355,0,91,72,404,290,0,57,63,401,24,64,242,187,386,817,74,59,93,54,59,65,29,432,90,73,918,69,78,63,72,970,85,436
2023-12-07,70,69,923,89,75,0,393,0,70,79,404,297,0,66,75,367,74,78,258,4,308,1137,92,77,69,68,56,57,56,468,96,58,686,72,73,58,73,1036,46,467
2023-12-08,78,67,520,98,80,0,328,96,64,85,447,481,0,67,30,414,82,118,308,29,386,1303,86,63,50,68,77,64,19,505,101,68,916,77,89,36,78,902,77,499
2023-12-09,86,73,1073,92,75,0,414,214,72,96,483,485,0,69,71,458,106,66,352,173,383,1284,84,58,97,64,62,56,0,531,91,40,1004,73,114,79,74,897,72,542
2023-12-10,73,67,991,90,75,0,293,71,109,91,494,533,0,66,62,415,23,53,368,127,474,1118,77,72,104,53,68,64,108,555,91,89,864,76,95,82,70,1163,87,550
2023-12-11,72,63,811,91,81,0,322,58,95,87,467,359,0,63,53,518,116,111,294,27,425,1048,96,70,104,55,62,54,108,545,93,75,1094,78,83,105,73,1282,73,513
2023-12-12,72,71,703,73,73,0,415,0,87,72,447,327,0,71,55,344,71,80,246,129,423,1026,63,68,74,56,69,62,71,464,101,70,908,66,72,67,84,1078,75,509
2023-12-13,67,64,673,88,77,0,457,169,100,90,411,244,0,71,102,401,12,91,272,65,306,864,93,72,83,61,72,63,89,425,99,61,624,76,85,49,72,748,66,532
2023-12-14,66,73,748,93,69,0,387,169,94,77,406,401,0,67,74,510,95,80,246,174,445,983,96,69,74,65,63,71,33,446,90,69,716,72,88,56,69,1086,91,447
2023-12-15,79,61,730,83,78,0,360,47,81,80,438,357,0,62,62,421,50,51,271,132,369,1285,67,66,78,77,70,55,73,486,99,76,739,71,86,63,68,854,80,475
2023-12-16,76,79,574,91,80,0,400,106,100,106,479,331,0,70,56,533,84,35,345,258,435,1231,62,68,91,64,75,57,107,520,87,56,845,79,58,104,70,807,74,626
2023-12-17,70,66,887,93,80,0,410,27,76,95,503,375,0,66,144,480,155,97,355,182,483,1036,66,68,121,61,64,58,45,536,95,77,1158,75,90,56,70,1053,78,550
2023-12-18,83,66,997,103,73,0,497,109,91,63,481,394,0,68,103,476,96,96,329,0,455,1042,89,66,76,57,63,57,79,545,87,74,837,77,68,26,77,922,72,556
2023-12-19,66,56,720,99,81,0,392,88,81,83,438,390,0,61,72,359,105,77,318,140,311,934,66,63,79,73,66,57,99,478,90,83,853,68,86,54,73,1064,60,479
2023-12-20,78,72,874,91,74,0,373,116,85,98,413,366,0,69,100,431,60,131,253,47,422,1004,114,69,84,64,66,64,100,486,102,65,949,78,82,91,81,801,66,514
2023-12-21,65,74,849,81,80,0,332,50,25,93,405,413,0,57,103,453,137,100,266,125,267,948,67,64,97,58,69,57,0,465,96,69,570,77,72,59,66,633,66,454
2023-12-22,81,67,923,75,74,0,307,145,83,88,451,348,0,63,96,419,14,73,299,150,282,950,63,57,91,75,60,59,0,491,97,80,733,76,74,47,71,961,72,476
2023-12-23,76,72,873,87,84,0,340,158,82,74,481,467,0,80,63,491,80,95,326,0,473,1025,75,60,47,54,70,62,86,533,87,53,965,68,63,97,74,1131,26,557
2023-12-24,75,66,759,77,78,0,494,36,72,98,505,386,0,74,74,462,203,88,369,182,482,1209,93,64,109,49,64,58,70,555,95,66,980,67,92,32,73,1056,53,563
2023-12-25,73,66,1019,82,75,0,373,90,84,82,475,482,0,70,86,478,96,78,343,106,331,979,92,67,90,61,69,65,73,513,93,77,1053,73,82,81,68,898,55,532
2023-12-26,74,69,1032,70,77,0,483,126,56,88,448,335,0,64,123,476,39,103,274,126,341,872,75,70,90,69,60,59,59,477,91,74,689,74,72,110,70,983,79,502
2023-12-27,73,55,595,102,64,0,265,0,78,79,413,322,0,70,88,389,6,49,251,230,313,991,78,56,96,49,75,63,87,460,95,65,661,75,75,151,83,1146,71,490
2023-12-28,75,70,632,72,76,0,387,182,70,73,421,369,0,71,53,372,84,75,252,215,258,806,101,75,67,58,64,56,113,453,88,78,653,74,89,79,77,988,81,432
2023-12-29,73,67,853,98,81,0,357,78,60,70,437,501,0,66,131,475,37,66,276,235,290,911,84,76,103,60,56,64,127,474,93,74,733,74,89,76,74,1054,61,486
2023-12-30,71,69,794,79,63,0,410,9,95,67,493,456,0,63,75,467,96,60,377,172,367,1167,90,77,103,79,60,49,58,546,95,63,1101,71,79,59,73,1156,79,547
2023-12-31,79,67,1042,80,79,0,496,283,75,97,498,394,0,66,90,448,83,85,299,96,574,1161,73,74,84,62,64,62,53,532,90,89,1007,71,72,73,76,1125,82,475
