Date,ZPL,VLS,XJT,GLQ,CWN,AEQ,RDA,XFP,WRL,QRY,SPF,PXI,BQV,BKI,WXV,XXO,YRU,BEY,WFI,UFY,XPE,TLJ,QJL,YDI,YVW,SJU,ZFX,ZLH,TRV,AXM,ZJB,VRD,WDZ,AWF,XLA,YXF,PDT,CQC,DKS,UZO
2019-11-11,0,56,84,66,269,39,563,90,112,284,474,466,62,91,86,0,39,239,79,72,81,86,241,20,35,514,127,60,71,55,97,58,83,185,85,86,302,206,183,79
2019-11-12,0,64,76,74,177,56,493,73,71,282,512,489,48,61,91,0,72,246,101,61,67,90,284,82,74,562,101,69,75,62,43,52,89,195,88,98,304,173,211,70
2019-11-13,0,53,80,69,265,42,478,69,96,211,482,487,217,59,93,0,59,231,121,66,78,89,258,123,27,562,149,79,77,64,89,57,90,163,88,71,295,188,165,63
2019-11-14,0,73,83,63,184,48,338,73,97,219,423,414,168,88,98,0,70,180,81,69,90,84,210,66,18,395,38,60,60,49,23,59,90,176,96,71,254,151,115,77
2019-11-15,0,68,90,64,194,43,399,87,81,160,333,304,4,112,85,0,71,147,108,72,81,95,194,127,46,364,112,95,88,43,0,59,76,95,92,67,210,93,135,68
2019-11-16,0,53,75,58,186,56,424,74,88,186,346,325,86,53,83,0,83,155,72,75,77,75,133,125,131,361,95,64,60,52,77,61,81,121,57,57,217,131,96,74
2019-11-17,0,85,77,66,192,42,431,75,95,231,455,369,62,55,80,0,66,180,115,51,98,92,221,30,13,446,71,56,89,57,43,78,78,82,89,60,253,132,111,67
2019-11-18,0,49,80,59,222,55,456,60,74,236,454,535,206,75,99,0,47,212,88,65,87,79,204,5,81,542,86,55,61,63,34,66,76,195,75,79,295,184,210,74
2019-11-19,0,64,85,72,298,49,507,88,65,255,542,502,0,124,75,0,58,252,97,62,60,79,313,0,41,615,113,73,75,55,65,66,79,183,86,80,309,222,180,69
2019-11-20,0,58,89,63,182,54,611,52,92,268,477,491,0,28,98,0,62,228,131,62,81,84,235,59,0,583,110,53,65,67,101,69,79,179,67,81,292,198,140,68
2019-11-21,0,63,72,59,187,53,509,75,89,232,437,379,59,97,81,0,75,185,72,67,83,74,215,102,69,392,86,60,56,62,24,53,76,136,97,76,243,163,130,66
2019-11-22,0,77,82,66,191,57,311,63,93,192,318,307,322,70,95,0,67,151,84,79,81,83,201,88,39,407,114,73,65,55,21,70,78,106,74,63,223,106,84,77
2019-11-23,0,56,83,47,155,59,375,61,98,198,314,336,0,22,83,0,33,146,94,81,64,85,226,47,29,424,93,79,82,63,28,72,70,70,88,71,217,100,120,77
2019-11-24,0,60,78,62,189,52,444,83,85,190,384,358,0,71,82,0,58,183,52,75,88,92,196,26,163,456,67,68,79,54,0,64,71,143,90,72,260,130,172,69
2019-11-25,0,69,89,70,233,61,599,70,67,236,481,479,26,78,100,0,53,216,106,58,83,84,275,80,0,552,76,83,73,64,0,43,88,190,83,67,282,180,180,71
2019-11-26,0,59,80,58,266,60,630,77,68,264,501,546,122,28,104,0,69,259,88,78,76,88,283,18,127,587,80,76,79,54,253,76,80,184,80,71,316,173,180,73
2019-11-27,0,55,78,65,221,57,440,70,83,272,474,441,46,85,74,0,69,224,84,69,80,75,215,112,146,544,91,85,47,51,0,76,82,224,80,94,290,194,196,67
2019-11-28,0,60,68,58,240,65,470,72,66,218,412,459,141,84,97,0,58,190,83,69,103,78,230,154,0,422,89,86,60,57,53,36,69,146,89,75,238,124,115,66
2019-11-29,0,50,89,56,191,66,445,83,76,164,365,311,222,93,82,0,61,173,86,65,75,82,133,47,71,393,61,67,83,55,52,56,83,113,64,60,216,85,154,80
2019-11-30,0,61,83,74,189,64,419,67,82,180,381,316,0,73,92,0,67,150,79,68,83,90,237,62,84,372,64,59,91,55,164,68,79,113,70,73,226,91,105,67
2019-12-01,0,63,89,60,183,60,481,66,88,209,387,366,44,36,94,0,61,188,90,71,66,82,190,81,95,472,89,37,66,70,66,58,58,189,84,63,246,143,113,68
2019-12-02,0,78,79,54,276,63,555,84,95,254,462,501,0,69,97,0,52,228,122,70,89,85,265,60,122,507,135,45,72,52,0,60,89,209,81,75,292,163,171,75
2019-12-03,0,54,78,70,247,69,637,79,118,283,511,484,49,118,79,0,59,248,94,61,90,76,275,51,7,543,137,84,75,52,72,71,83,209,86,98,310,190,185,68
2019-12-04,0,69,81,62,221,69,519,79,89,213,470,456,0,78,73,0,56,230,75,60,70,87,295,32,57,501,98,82,58,40,150,59,73,183,90,87,299,198,226,68
2019-12-05,0,85,74,70,231,64,417,79,83,229,354,397,93,87,86,0,63,194,70,76,85,82,192,34,47,476,109,71,64,45,49,58,90,148,83,78,244,123,144,68
2019-12-06,0,68,82,60,125,64,407,52,86,177,311,379,74,76,85,0,61,162,86,68,93,90,163,142,17,435,104,80,86,56,108,68,78,91,79,71,214,88,129,73
2019-12-07,0,63,84,58,224,74,345,75,94,187,370,315,133,104,98,0,58,163,68,76,52,77,160,34,126,431,100,75,75,57,191,74,81,88,85,61,225,144,123,76
2019-12-08,0,63,89,67,263,85,542,72,89,204,400,378,7,76,95,0,69,195,109,70,72,92,209,109,53,427,58,56,64,60,71,75,78,150,60,76,249,135,167,69
2019-12-09,0,66,76,68,184,68,637,62,77,241,440,440,0,2,109,0,50,235,72,62,78,71,225,68,94,577,119,95,80,58,116,75,75,195,90,81,298,214,199,68
2019-12-10,0,48,81,74,228,68,608,79,100,263,516,534,114,116,92,0,57,241,59,80,57,81,261,13,27,526,105,66,86,64,152,72,77,176,73,52,310,181,193,75
2019-12-11,0,77,82,57,200,66,584,78,110,260,570,497,118,85,68,0,59,228,107,69,80,81,248,27,85,514,88,72,77,60,64,44,85,162,85,97,298,202,179,74
2019-12-12,0,81,80,64,98,75,451,74,74,223,399,409,281,81,87,0,57,185,108,49,97,85,236,18,0,448,98,76,62,60,116,76,74,139,96,71,254,146,180,70
2019-12-13,0,70,74,53,169,81,424,74,56,185,332,276,64,105,85,0,66,157,84,82,71,95,175,93,178,419,90,59,47,56,58,86,67,120,55,73,209,104,88,75
2019-12-14,0,64,86,68,209,81,396,56,55,201,368,313,114,81,77,0,68,156,109,66,84,79,156,114,0,369,100,76,78,55,50,66,77,105,70,72,219,153,142,69
2019-12-15,0,61,81,62,208,78,501,74,130,232,422,395,114,121,94,0,36,195,111,68,67,84,240,115,48,438,108,93,61,63,44,78,90,149,72,70,242,156,157,64
2019-12-16,0,54,74,77,243,74,544,72,87,283,514,487,0,105,84,0,71,219,91,68,97,76,299,117,62,555,105,54,79,59,135,74,64,181,78,80,290,206,170,75
2019-12-17,0,48,94,76,258,76,676,77,88,268,563,441,103,56,102,0,52,247,61,75,53,85,280,37,0,560,94,81,83,53,70,64,59,188,61,72,312,209,167,80
2019-12-18,0,65,74,63,273,81,551,66,82,227,464,471,47,134,86,0,67,233,89,73,79,88,231,42,37,487,95,77,65,55,0,56,70,204,75,80,290,208,177,73
2019-12-19,0,72,80,72,171,87,507,54,81,196,441,343,28,47,79,0,59,181,93,63,65,85,183,57,63,482,103,93,85,68,53,63,74,157,102,64,248,151,119,68
2019-12-20,0,75,77,67,180,81,408,71,80,160,326,349,208,92,107,0,34,152,62,65,95,80,195,97,68,397,111,83,67,58,68,81,87,135,90,65,227,121,91,71
2019-12-21,0,52,82,64,160,80,371,69,78,197,357,345,105,119,100,0,57,151,94,74,66,83,218,143,102,367,101,78,69,41,88,45,84,107,68,79,213,117,106,70
2019-12-22,0,80,95,65,172,88,476,61,101,182,424,349,0,27,76,0,71,190,107,76,97,80,254,72,90,459,112,71,66,51,89,63,78,128,84,81,259,159,132,67
2019-12-23,0,65,79,61,201,85,527,66,84,270,493,455,0,98,93,0,62,225,41,68,86,85,226,85,134,532,113,75,84,56,79,72,82,202,66,78,299,211,127,69
2019-12-24,0,63,78,73,243,93,548,86,86,298,514,508,50,113,87,0,53,239,82,53,94,85,306,60,66,555,84,77,74,56,0,72,76,235,76,72,304,170,200,65
2019-12-25,0,68,75,75,267,82,431,74,56,303,479,527,70,171,71,0,65,237,77,78,73,83,276,0,85,515,102,59,73,57,6,81,73,170,86,56,290,188,232,78
2019-12-26,0,85,80,67,193,94,470,79,94,196,384,361,39,93,91,0,75,186,98,67,98,74,223,63,126,467,76,53,60,63,152,54,74,123,87,70,251,155,115,60
2019-12-27,0,70,78,73,177,86,420,79,94,212,289,292,206,24,88,0,39,160,81,80,58,82,188,41,74,394,114,71,71,62,31,60,72,114,66,70,220,126,109,73
2019-12-28,0,82,84,64,230,93,482,66,105,150,320,349,234,106,120,0,66,159,90,64,71,85,219,103,74,397,92,85,53,49,80,62,73,96,93,69,219,139,147,75
2019-12-29,0,71,83,62,188,94,486,63,104,240,460,361,47,89,117,0,56,183,118,79,57,86,179,96,0,455,106,82,72,53,35,64,77,114,78,66,244,122,97,74
2019-12-30,0,62,78,72,304,92,508,60,107,271,510,535,153,96,77,0,52,213,94,70,86,80,207,141,78,537,108,83,74,47,17,56,73,177,81,81,303,196,186,67
2019-12-31,0,57,85,63,260,96,594,77,89,253,520,496,0,55,101,0,86,253,96,75,90,85,285,37,157,544,80,79,75,55,52,46,77,209,84,54,303,224,161,72
