Date,YGE,END,ZYT,CTH,HTF,PFQ,HZQ,CYK,NFH,DTO,GNL,DMN,CGV,IFI,QZF,PLB,OTL,GFA,RFY,CNW,FZI,MTE,BSQ,DZZ,XSB,FTW,ZMY,RAN,LLK,LTU,MZO,AYD,EHT,IZX,YMQ,BMF,DSA,EYS,HNV,ZSJ,DHJ,EEC,OZW,AGN,NLT
2021-09-28,57,88,0,75,0,79,69,665,85,85,66,1357,565,87,77,83,88,60,1289,69,79,59,673,54,0,77,0,1731,88,59,67,22,77,0,0,683,1001,953,81,0,91,809,94,0,61
2021-09-29,67,88,0,68,0,70,62,740,116,97,72,1620,746,100,84,82,81,48,1667,53,91,61,826,68,84,66,0,2209,66,81,54,53,87,0,37,946,1104,862,90,3,96,882,91,0,62
2021-09-30,44,77,0,63,0,83,62,819,90,108,80,1637,898,103,73,86,83,63,1453,99,98,51,917,67,111,80,0,2022,81,65,78,112,81,0,106,1005,1042,1038,71,50,92,975,99,0,73
2021-10-01,0,90,0,70,0,83,74,856,93,105,72,2115,784,81,76,83,78,49,2029,58,81,59,915,56,0,64,0,1828,68,70,44,52,97,0,0,861,1286,1101,0,15,119,945,88,20,71
2021-10-02,0,97,0,73,0,70,66,823,88,96,61,1629,753,81,80,91,79,70,2546,62,89,64,887,56,129,73,66,2063,79,85,68,0,84,0,0,906,1282,990,0,21,98,946,97,0,75
2021-10-03,0,75,0,67,0,54,72,727,89,81,74,1457,817,82,85,91,78,78,1879,75,86,61,752,71,158,74,0,1861,77,80,64,92,96,0,0,802,1068,818,0,50,69,947,96,17,72
2021-10-04,0,87,0,68,0,81,67,671,92,92,85,2266,479,81,78,81,82,65,1824,73,95,60,753,77,45,83,0,1905,72,88,60,45,90,0,37,958,1177,840,0,97,70,805,87,0,87
2021-10-05,0,101,0,67,0,69,63,667,86,96,70,2023,631,69,74,75,72,45,1683,91,74,69,704,70,120,85,0,2461,87,60,79,104,82,0,62,756,995,838,0,7,102,829,91,21,71
2021-10-06,0,85,0,68,0,65,68,740,84,72,63,1546,592,87,69,90,83,41,1625,49,82,59,812,58,0,76,7,2296,101,69,71,47,73,0,77,852,1041,909,0,19,110,816,102,35,80
2021-10-07,0,99,0,68,0,82,68,827,91,83,77,1911,844,96,89,82,83,55,2032,76,72,58,888,85,52,64,31,1445,74,83,79,46,83,0,0,883,1164,1025,0,84,109,927,93,17,55
2021-10-08,0,94,0,70,0,72,65,866,111,90,114,2357,829,73,85,86,84,43,2091,76,79,56,934,68,94,80,24,2269,70,64,72,31,70,0,73,924,1177,1149,0,32,115,900,85,0,88
2021-10-09,0,89,0,61,0,70,62,823,95,97,66,1897,939,53,80,75,82,57,2073,65,68,62,918,76,89,82,11,1895,82,93,74,87,69,0,69,828,1265,999,0,29,91,1037,96,17,72
2021-10-10,0,93,0,64,0,88,71,737,96,95,79,1628,717,94,79,83,83,55,2169,79,80,58,805,47,0,69,0,2801,80,78,77,10,90,0,0,754,1093,788,0,69,79,852,96,34,75
2021-10-11,0,105,0,75,0,67,67,665,99,89,58,1814,605,91,75,86,78,44,1824,62,72,58,703,69,112,75,119,2110,75,73,73,89,109,0,10,811,987,742,0,126,87,760,91,0,72
2021-10-12,0,85,0,64,0,74,65,670,106,97,89,1520,536,74,81,86,79,67,1430,79,60,65,679,62,144,84,0,1732,78,71,74,6,70,0,97,787,1041,915,0,102,100,732,97,54,67
2021-10-13,0,90,0,67,0,74,68,740,97,96,65,2069,620,90,79,78,81,64,1461,75,89,63,836,48,0,71,0,2308,75,92,76,59,72,0,109,668,992,897,0,35,104,818,95,0,71
2021-10-14,0,91,0,72,0,68,57,826,100,84,76,2266,824,94,74,88,81,60,2006,68,74,54,899,68,13,74,52,2054,64,70,87,50,82,0,41,938,1064,1018,0,13,94,878,91,51,74
2021-10-15,0,85,0,58,0,76,58,850,76,94,68,1802,858,81,85,85,85,63,1459,44,80,65,904,75,0,69,0,2211,83,74,74,58,108,0,102,1013,1157,1066,0,48,93,1063,97,0,73
2021-10-16,0,98,0,67,0,68,61,818,72,102,78,1881,713,93,81,77,79,60,2093,71,86,51,873,79,83,78,0,2502,94,99,65,87,71,0,0,889,1074,1058,0,44,90,992,99,0,59
2021-10-17,0,105,0,68,0,64,66,742,91,86,83,1708,728,94,79,67,88,56,1905,72,90,65,803,79,43,62,30,1958,66,70,70,54,112,0,27,623,1056,956,0,34,110,915,105,30,73
2021-10-18,0,91,0,66,0,66,62,667,79,96,87,1275,585,44,76,95,62,57,1496,84,92,58,783,40,177,82,14,1610,56,68,81,32,81,0,95,700,976,816,0,27,70,866,88,17,68
2021-10-19,0,91,0,66,0,78,58,674,82,102,98,1366,650,91,72,84,96,50,1534,88,65,62,720,60,23,64,0,1900,77,53,61,74,74,0,36,767,990,822,0,39,97,767,95,0,76
2021-10-20,0,85,0,62,0,70,63,738,70,92,79,1455,757,63,82,94,74,31,1742,103,76,63,765,74,0,78,31,2571,60,69,61,65,86,0,45,877,1235,929,0,79,98,872,92,71,73
2021-10-21,0,92,0,77,0,79,71,829,74,93,59,1743,698,81,89,80,69,64,1641,76,93,58,914,60,89,75,27,2340,75,55,72,55,82,0,191,873,1151,960,0,39,101,965,89,98,72
2021-10-22,0,91,0,66,0,81,67,862,82,95,87,2400,858,84,77,72,90,78,2063,76,78,64,947,49,176,79,21,2857,109,78,65,95,64,0,10,1038,1236,1100,0,29,121,1005,95,12,59
2021-10-23,0,97,0,65,0,71,69,823,79,89,103,2056,669,75,75,91,87,66,1813,70,81,59,894,57,37,77,31,1840,87,81,76,49,69,0,0,935,1099,941,0,61,92,942,91,59,71
2021-10-24,0,93,0,68,0,74,68,744,90,96,96,1941,721,73,79,80,75,45,1580,72,94,56,799,62,0,76,14,2756,67,66,63,12,68,0,104,1013,1052,837,0,47,106,878,101,44,71
2021-10-25,0,84,0,66,0,77,71,666,95,87,73,1515,651,80,74,72,65,60,1330,79,92,54,668,55,20,80,62,2145,64,80,63,88,85,0,0,690,982,893,0,116,113,824,93,35,50
2021-10-26,0,91,0,72,0,81,72,674,106,84,90,1645,625,91,87,91,84,56,1604,50,87,64,759,49,0,66,80,2357,94,84,65,63,95,0,67,811,1022,862,0,65,75,816,98,40,65
2021-10-27,0,111,0,71,0,67,67,740,100,94,97,1929,694,83,79,90,98,60,1744,66,73,63,827,56,21,83,6,2708,98,60,69,91,61,0,15,746,1052,948,0,29,109,868,88,0,53
2021-10-28,0,106,0,66,0,87,72,831,87,108,81,1755,794,87,79,77,73,63,1922,75,90,63,918,53,0,72,16,2217,75,97,73,55,83,0,164,897,1186,1031,0,37,96,928,93,50,76
2021-10-29,0,95,0,69,0,68,74,865,86,77,76,2417,907,110,76,89,85,58,1758,60,120,69,937,70,0,78,22,2169,50,96,79,63,93,0,0,949,1158,1077,0,53,102,1001,94,54,73
2021-10-30,0,105,0,69,0,67,74,816,91,101,78,1836,746,84,82,74,70,50,1763,33,105,67,916,67,62,77,49,2873,84,78,70,43,77,0,63,975,1085,1063,0,111,90,989,91,94,49
2021-10-31,0,102,0,72,0,79,57,737,101,77,75,1908,717,68,75,88,82,66,2140,52,91,62,761,69,0,70,59,2214,72,77,70,98,71,0,107,756,1074,891,0,18,93,897,100,31,62
2021-11-01,0,96,0,68,0,78,67,684,94,101,84,1502,669,78,75,83,80,53,1559,70,84,58,709,73,170,76,0,2053,73,50,73,41,81,0,0,676,1164,820,0,31,87,711,89,29,59
2021-11-02,0,88,0,67,0,69,74,671,100,101,74,1494,554,74,79,86,84,54,1461,85,94,64,767,57,43,81,55,1566,104,83,83,75,93,0,34,781,1001,888,0,71,97,725,94,0,62
2021-11-03,0,110,0,64,0,65,73,739,83,100,81,2132,749,82,79,79,68,59,1708,76,94,66,807,58,35,69,56,2313,70,82,65,72,93,0,69,886,975,1112,0,84,120,964,94,12,78
2021-11-04,0,95,0,66,0,79,68,825,88,78,104,1969,717,73,84,88,62,72,1961,67,79,68,890,61,154,81,22,2012,66,87,81,39,79,0,65,934,1193,953,0,2,104,1001,94,53,80
2021-11-05,0,87,0,67,0,65,70,872,80,96,91,2128,840,91,74,68,70,80,2109,74,73,64,940,79,62,75,38,2306,63,67,76,78,73,0,51,879,1224,1073,0,49,130,944,98,44,75
2021-11-06,0,102,0,68,0,92,63,825,79,79,103,1685,840,81,83,97,65,50,1851,96,88,61,872,42,16,66,39,1649,91,84,71,2,83,0,4,973,1157,1044,0,94,85,885,93,19,57
2021-11-07,0,86,0,72,0,80,62,735,92,86,58,1696,699,102,73,79,79,54,1738,87,85,60,745,52,12,77,0,2369,87,59,66,75,76,0,162,891,1075,899,0,90,107,852,99,0,58
2021-11-08,0,82,0,70,0,76,69,676,73,94,80,1400,504,88,80,74,73,58,1109,78,94,58,753,84,67,82,0,2513,78,90,72,76,87,0,109,779,1000,848,0,59,86,771,91,67,71
2021-11-09,0,102,0,64,0,70,70,673,94,79,56,1950,659,88,81,97,83,69,1530,71,87,59,757,53,8,62,49,1438,75,91,75,115,100,0,35,916,906,872,0,68,83,741,92,30,63
2021-11-10,0,87,0,69,0,71,68,740,80,85,72,2097,738,78,84,75,84,49,1669,84,78,66,809,52,89,85,75,2049,68,75,74,74,77,0,80,760,1132,991,0,14,92,905,87,53,83
2021-11-11,0,103,0,67,0,67,66,826,100,88,75,1794,869,77,73,93,78,56,2632,53,82,70,950,66,60,67,142,2008,74,76,62,68,74,0,24,794,1215,983,0,55,97,1037,95,97,74
2021-11-12,0,91,0,62,0,69,70,860,80,105,82,2073,751,92,78,79,83,54,2128,52,87,57,909,59,82,77,5,1964,88,69,71,22,75,0,214,1055,1335,1032,0,103,113,965,90,69,76
2021-11-13,0,92,0,70,0,67,62,836,74,82,107,1879,833,69,89,82,78,64,1492,57,76,61,871,67,60,75,33,2608,73,79,68,111,85,0,113,871,1169,956,0,22,80,915,95,22,69
2021-11-14,0,87,0,65,0,80,67,748,84,83,75,2007,701,68,72,84,70,52,1843,61,82,55,841,68,0,77,23,2685,78,99,97,16,95,0,113,891,1163,881,0,70,136,816,102,24,65
2021-11-15,0,89,0,67,0,65,69,683,99,96,73,1952,633,81,84,71,66,63,1909,75,97,55,707,50,0,76,0,1357,101,75,77,100,69,0,98,792,1088,904,0,110,90,846,101,71,70
2021-11-16,0,106,0,68,0,77,69,673,71,85,81,1544,647,108,78,82,71,66,1511,73,92,54,799,40,0,76,24,1617,77,64,53,74,91,0,83,874,1086,950,0,0,107,784,90,57,77
2021-11-17,0,98,0,59,0,75,65,745,74,93,96,1833,621,77,80,85,84,53,1913,53,65,59,761,52,42,82,63,2573,62,86,66,48,83,0,74,849,1045,935,0,48,88,858,97,50,68
2021-11-18,0,92,0,74,0,69,75,833,92,103,74,2012,697,66,72,90,72,55,1779,80,87,57,937,61,55,67,22,1824,87,75,69,38,79,0,0,978,1256,1055,0,101,124,905,91,55,72
2021-11-19,0,90,0,72,0,76,71,857,86,93,88,2520,890,85,83,83,88,67,2265,76,72,60,922,68,0,80,0,2657,77,72,65,77,80,0,27,944,1149,1105,0,52,98,956,89,9,67
2021-11-20,0,99,0,75,0,73,67,835,85,95,72,2152,787,84,78,83,81,69,1853,76,79,58,864,71,0,69,125,2144,94,80,84,69,74,0,136,887,1158,953,0,63,95,900,101,47,77
2021-11-21,0,97,0,65,0,73,66,746,84,101,62,1529,740,79,78,80,89,75,1199,67,77,60,796,65,98,73,56,1772,73,78,65,51,89,0,17,865,1068,999,0,0,100,828,93,12,65
2021-11-22,0,94,0,72,0,81,67,674,85,85,89,1484,663,89,83,89,91,53,1952,70,84,58,781,62,26,88,82,1670,87,65,77,78,77,0,104,887,963,865,0,12,108,825,91,0,83
2021-11-23,0,106,0,65,0,77,74,670,75,106,59,1681,600,84,89,82,74,56,1381,75,53,63,692,73,28,71,49,1916,76,76,59,95,95,0,124,717,1067,887,0,64,99,808,91,40,84
2021-11-24,0,99,0,74,0,77,75,751,96,93,111,1892,680,78,73,79,70,60,1748,74,89,58,796,65,8,64,78,1532,83,83,76,75,70,0,0,773,1125,870,0,0,112,901,100,39,69
2021-11-25,0,96,0,66,0,80,78,830,88,108,86,2098,680,76,74,87,78,41,1843,86,98,48,919,69,153,80,103,1732,66,80,75,87,80,0,40,883,1237,925,0,47,102,981,89,71,79
2021-11-26,0,89,0,66,0,78,70,864,83,83,104,2002,815,100,80,92,83,70,2081,82,86,56,963,66,87,81,102,1561,78,90,73,45,70,0,32,906,1265,1001,0,132,96,990,94,42,69
2021-11-27,0,78,0,65,0,77,67,837,99,98,70,1957,742,80,77,74,84,44,1994,70,102,56,837,58,133,78,32,2218,82,77,60,95,81,0,0,871,1169,1012,0,53,85,961,98,77,76
2021-11-28,0,84,0,67,0,80,60,752,90,99,87,1606,712,87,78,88,77,64,1292,73,92,62,880,71,0,70,124,2027,75,65,61,59,59,0,92,980,1030,925,0,136,100,912,97,6,68
2021-11-29,0,103,0,72,0,84,63,669,93,91,63,1856,602,76,77,81,80,66,1493,80,101,59,696,50,38,73,55,1672,81,80,62,55,89,0,145,755,932,774,0,33,94,894,92,2,62
2021-11-30,0,101,0,64,0,78,63,678,93,107,104,1451,658,87,80,78,77,72,1669,80,72,63,730,67,205,78,47,1871,63,87,66,56,85,0,0,775,962,774,0,86,94,769,97,20,55
2021-12-01,0,103,0,67,0,75,74,741,94,106,57,1963,833,50,87,63,84,67,1976,64,97,57,794,47,140,78,67,2037,90,76,60,84,68,0,58,834,1137,900,0,56,115,842,87,47,62
2021-12-02,0,96,0,66,0,79,72,810,101,103,97,1803,842,81,74,94,95,61,1978,78,90,59,929,59,101,68,133,2462,80,69,61,104,106,0,34,1109,1172,1081,0,67,97,903,85,68,73
2021-12-03,0,84,0,70,0,62,63,870,89,86,111,2231,848,73,87,80,67,69,2045,82,61,61,940,60,65,80,115,2881,87,78,73,27,83,0,48,811,1259,1019,0,70,94,989,99,49,71
2021-12-04,0,94,0,64,0,70,61,833,87,88,99,1620,764,86,76,89,76,59,2041,79,99,63,854,82,24,82,57,1872,71,48,81,69,92,0,191,855,1192,1015,0,68,74,964,90,76,59
2021-12-05,0,88,0,66,0,68,73,750,88,107,82,1797,663,86,77,92,74,64,1427,76,81,59,844,70,0,73,32,2302,88,76,72,60,98,0,154,916,1046,928,0,139,110,899,100,43,63
2021-12-06,0,90,0,70,0,88,63,671,77,84,73,2000,603,84,71,87,79,53,1663,71,94,61,751,57,101,70,23,1558,92,76,78,110,83,0,131,869,1036,829,0,90,107,799,84,80,71
2021-12-07,0,91,0,65,0,84,63,679,78,91,104,1325,638,74,92,73,90,52,1916,80,97,56,733,62,20,73,67,1603,75,78,61,64,77,0,115,788,904,759,0,81,74,769,97,44,60
2021-12-08,0,112,0,70,0,69,68,755,111,109,87,1861,794,102,79,87,77,63,1809,71,74,54,791,59,26,77,106,2176,64,71,67,100,91,0,56,805,1057,1036,0,62,96,901,96,30,69
2021-12-09,0,80,0,65,0,76,70,826,90,81,102,2571,719,96,94,89,67,53,1792,87,88,57,907,68,93,80,0,2573,61,93,63,41,82,0,78,969,1136,928,0,77,100,953,97,3,70
2021-12-10,0,87,0,68,0,83,72,870,91,99,80,2134,792,101,80,79,82,60,2003,45,80,57,955,64,129,79,124,2114,91,78,70,106,79,0,103,970,1283,1036,0,65,99,945,97,51,69
2021-12-11,0,83,0,69,0,79,71,835,106,117,91,1881,832,76,80,78,77,58,2400,72,75,65,896,76,77,79,0,2648,73,84,58,72,80,0,49,884,1228,900,0,88,107,917,91,61,78
2021-12-12,0,102,0,70,0,79,63,740,94,106,99,2151,660,79,85,67,81,48,1990,80,86,56,865,50,0,72,136,2024,93,81,55,81,58,0,167,742,1033,988,0,124,107,842,94,101,71
2021-12-13,0,83,0,67,0,77,73,685,98,103,106,1171,702,78,78,82,83,68,1386,54,85,61,758,64,181,70,88,2163,73,80,75,61,72,0,25,747,1052,865,0,37,92,797,91,87,78
2021-12-14,0,88,0,72,0,71,64,675,77,79,69,1341,532,89,91,94,80,74,1255,84,87,57,732,66,42,80,100,1441,72,63,74,36,83,0,43,761,1074,882,0,66,81,787,98,35,64
2021-12-15,0,100,0,56,0,66,67,750,88,90,51,1607,758,62,79,90,75,62,1643,80,94,64,777,68,0,65,71,1688,68,91,73,100,76,0,108,862,1118,868,0,54,63,872,81,56,70
2021-12-16,0,103,0,71,0,76,73,834,92,87,66,1565,672,74,80,82,77,60,2067,47,76,63,926,48,86,87,27,2318,94,68,61,86,75,0,0,942,1326,951,0,109,82,884,96,72,75
2021-12-17,0,91,0,76,0,68,63,862,89,98,63,1954,892,70,74,89,84,63,2140,71,83,52,940,70,79,73,69,2430,78,92,66,60,81,0,116,1008,1174,995,0,101,70,1001,99,31,77
2021-12-18,0,98,0,76,0,77,68,827,81,95,91,1959,842,92,61,95,74,60,1846,46,80,63,853,56,77,80,74,2037,81,73,81,64,104,0,19,981,1089,892,0,110,99,890,95,68,76
2021-12-19,0,106,0,61,0,79,72,752,85,95,59,1645,686,85,82,82,83,45,1832,96,90,57,799,85,76,71,102,2108,77,80,91,121,74,0,67,855,1049,888,0,28,91,950,96,66,65
2021-12-20,0,95,0,68,0,73,61,671,90,95,50,1312,538,63,77,84,78,60,1246,70,100,64,748,38,0,84,127,1176,87,96,90,71,87,0,0,828,1053,828,0,82,72,844,104,46,69
2021-12-21,0,110,0,64,0,62,69,676,84,104,73,1485,625,85,73,66,92,77,2007,72,89,54,736,53,18,72,162,1940,89,91,61,55,88,0,123,763,993,895,0,53,102,774,87,78,72
2021-12-22,0,82,0,74,0,65,62,747,80,64,89,1992,801,94,84,68,77,48,2260,61,92,67,822,57,79,80,141,1658,47,74,86,125,99,0,40,798,1145,864,0,75,96,829,95,9,75
2021-12-23,0,106,0,65,0,65,68,825,87,90,107,1877,910,95,85,74,76,53,1762,61,93,61,893,73,96,76,134,2400,88,92,64,58,93,0,30,805,1146,895,0,62,126,1002,82,66,77
2021-12-24,0,105,0,78,0,67,72,864,97,93,74,1875,846,79,73,94,75,73,2459,57,82,62,984,40,0,66,106,2191,77,71,74,30,86,0,61,898,1154,1022,0,64,67,975,99,63,71
2021-12-25,0,97,0,65,0,62,59,833,93,81,90,1886,806,97,90,101,80,53,1490,74,99,59,943,56,63,78,77,2459,74,49,60,91,84,0,142,956,1215,1071,0,95,81,1002,97,32,75
2021-12-26,0,106,0,64,0,74,59,752,71,107,91,1762,716,79,71,71,73,75,1943,74,73,59,791,58,20,84,0,2381,99,95,50,128,83,0,0,886,1146,925,0,85,88,835,98,79,71
2021-12-27,0,93,0,70,0,69,69,681,90,106,60,1788,534,104,83,80,86,68,1745,56,103,56,832,61,21,70,46,2732,77,54,61,83,87,0,10,779,972,629,0,62,91,846,97,64,75
2021-12-28,0,82,0,65,0,88,79,681,73,81,101,1887,628,77,83,86,78,44,1594,77,75,60,719,39,79,77,86,2197,76,98,59,58,88,0,15,826,1069,937,0,82,89,808,96,27,72
2021-12-29,0,100,0,70,0,75,81,751,76,110,44,1703,692,93,75,86,92,63,1636,56,104,58,785,60,75,72,205,2279,91,81,65,76,99,0,180,928,1161,791,0,109,86,930,95,64,65
2021-12-30,0,79,0,70,0,76,72,834,76,81,77,1827,720,71,75,85,81,61,1879,36,82,61,858,56,140,84,17,2789,88,83,55,71,94,0,0,847,1093,1029,0,64,102,992,93,70,75
2021-12-31,0,99,0,66,0,63,69,868,89,80,56,1923,886,78,89,85,83,48,1976,66,71,64,975,49,142,78,144,2688,68,85,78,100,81,0,0,843,1279,1035,0,63,108,1001,92,53,74
