Date,ZSD,RGS,UMU,MAJ,WGR,VSM,TAP,VYZ,XML,ENY,ZMS,BZM,UGJ,CFG,CNQ,PGL,QSN,SMM,EFN,ATT,NGB,YYO,DTJ,SGA,DZT,QMD,WYG,AEI,BTB,RAH,PAA,NMO,XSV,NAQ,MUY,YGY,OSG,OMV,TSE,WMB
2019-11-08,83,520,54,30,67,87,93,60,77,82,0,71,82,77,59,366,659,825,101,44,86,53,61,785,42,479,90,37,80,982,495,83,0,520,270,86,425,310,93,96
2019-11-09,0,496,79,36,51,95,92,55,85,95,0,86,79,70,77,326,862,843,98,55,105,52,67,1032,68,388,87,74,79,911,609,7,0,425,307,87,404,413,89,106
2019-11-10,0,386,72,31,61,77,93,62,83,87,0,78,75,52,68,331,787,886,101,48,35,54,67,1095,54,348,82,110,86,777,472,70,0,416,316,81,444,349,92,87
2019-11-11,0,534,82,25,62,82,88,59,75,85,0,75,81,61,59,424,829,1042,96,46,123,36,66,981,65,449,77,77,81,1017,617,51,0,312,386,90,455,397,89,110
2019-11-12,94,583,95,68,51,86,93,64,67,91,0,57,78,69,69,421,1106,1003,103,61,59,24,63,1202,53,573,86,132,77,919,616,100,0,423,399,87,563,388,87,120
2019-11-13,52,572,84,17,61,66,95,88,105,88,0,64,83,84,79,381,891,948,103,51,45,50,77,1102,71,355,75,0,81,1052,465,29,0,579,392,83,496,359,90,82
2019-11-14,0,508,99,28,55,64,99,64,93,84,0,104,71,64,76,357,757,961,104,45,80,41,58,1127,54,440,84,58,82,1044,362,88,0,403,317,80,482,421,80,92
2019-11-15,102,493,72,4,43,71,87,59,88,82,0,83,94,60,81,386,667,798,104,59,46,48,64,942,60,355,92,58,86,814,481,76,0,434,313,79,398,311,91,88
2019-11-16,0,584,64,31,58,73,83,54,93,95,0,77,79,68,60,356,881,827,99,50,25,75,75,840,63,472,82,80,89,879,327,91,0,384,296,84,377,310,92,91
2019-11-17,76,626,96,76,48,73,97,79,90,91,0,63,79,51,53,366,892,902,103,46,102,53,51,1010,74,458,84,116,82,909,562,58,0,343,329,91,483,376,94,102
2019-11-18,32,585,57,77,60,70,91,63,51,83,0,69,79,72,82,442,911,957,95,57,110,56,58,1018,54,508,85,80,78,1036,651,100,0,370,393,88,577,356,88,127
2019-11-19,0,621,97,63,59,76,93,53,83,94,0,55,86,95,71,434,1012,981,98,60,68,81,60,1173,44,548,79,104,85,1060,497,54,0,550,410,83,517,447,88,103
2019-11-20,126,507,78,16,54,75,76,64,61,89,0,88,69,87,63,390,837,980,103,58,128,83,72,1049,66,584,78,63,87,1152,561,112,0,533,390,84,440,394,99,91
2019-11-21,65,457,71,51,60,72,82,65,76,89,0,78,83,79,88,349,935,910,93,51,71,53,58,1075,44,356,86,61,80,940,582,63,0,364,332,82,428,295,96,109
2019-11-22,0,500,85,89,54,65,92,53,81,84,0,57,79,59,77,355,813,869,87,59,45,49,59,944,45,407,75,152,83,811,504,58,0,463,318,96,384,293,88,86
2019-11-23,49,407,75,76,34,76,81,57,82,93,0,85,78,57,62,340,645,818,104,58,19,39,68,960,47,438,87,92,81,739,481,71,0,332,275,79,427,301,87,110
2019-11-24,116,517,75,77,62,54,91,75,70,90,0,83,82,81,78,364,861,908,100,59,127,50,76,916,67,475,89,38,82,961,447,62,0,450,375,88,416,370,103,126
2019-11-25,16,524,66,67,53,82,94,63,75,86,0,65,86,71,66,367,818,965,105,54,44,63,82,1081,70,365,81,67,89,1007,658,73,0,377,363,83,502,383,87,82
2019-11-26,64,515,77,47,62,68,86,60,70,85,0,68,83,58,64,391,947,1023,103,51,28,72,64,1378,73,626,85,45,85,981,740,118,0,350,352,89,490,450,96,83
2019-11-27,69,485,61,34,48,78,84,77,80,91,0,79,87,78,65,480,815,947,107,62,134,34,78,1012,66,444,84,111,82,925,568,58,0,451,392,83,517,366,99,114
2019-11-28,118,457,73,69,55,79,90,69,81,94,0,99,75,64,60,364,1030,905,97,54,55,75,81,966,51,526,78,47,86,968,513,68,0,432,349,86,489,350,105,64
2019-11-29,0,429,67,79,56,73,79,72,89,91,0,68,85,88,77,313,735,778,102,56,75,83,69,848,60,451,87,118,80,937,475,89,0,434,299,79,393,287,93,99
2019-11-30,121,494,74,56,65,81,86,59,81,88,0,86,75,71,72,314,798,863,104,53,75,57,79,897,60,592,85,101,77,1126,488,77,0,328,296,83,397,345,106,100
2019-12-01,79,499,55,38,51,84,81,61,90,87,0,68,81,61,76,366,698,891,111,51,136,54,83,891,46,536,75,35,81,1056,579,38,0,284,345,78,448,320,84,90
2019-12-02,19,595,63,78,70,71,86,59,94,86,0,76,80,59,71,439,1134,1013,104,47,52,47,62,1014,55,510,85,24,85,1205,532,73,0,531,412,93,601,426,95,111
2019-12-03,119,530,99,53,55,92,90,62,86,98,0,71,90,62,71,501,1026,1014,99,56,130,24,78,1165,57,473,88,149,85,1088,528,39,0,432,379,79,489,432,84,87
2019-12-04,20,486,78,75,51,73,82,67,59,86,0,82,75,56,77,420,954,987,110,67,81,64,53,1054,66,585,84,0,73,1062,609,87,0,568,385,87,546,390,91,103
2019-12-05,10,496,82,84,56,80,104,68,96,84,0,77,78,65,73,348,849,868,102,46,75,56,62,1035,44,392,77,136,81,1042,574,118,0,426,341,91,386,335,96,123
2019-12-06,0,561,70,78,47,84,78,62,70,96,0,92,77,69,68,369,740,828,102,46,175,65,79,933,64,380,83,103,84,916,523,42,0,419,282,87,424,331,96,68
2019-12-07,111,384,59,48,68,68,81,60,62,86,0,72,83,59,71,332,746,767,103,55,59,84,70,824,74,442,81,59,82,972,444,126,0,436,329,85,401,340,101,101
2019-12-08,98,546,91,44,47,68,81,65,83,81,0,72,78,69,70,375,784,910,104,48,85,51,60,965,62,533,90,7,91,1170,464,101,0,324,310,72,474,398,93,89
2019-12-09,70,534,76,76,52,78,83,63,98,95,0,82,81,92,80,429,907,981,99,42,104,78,54,1152,70,475,79,26,81,1060,485,97,0,475,391,87,519,372,88,104
2019-12-10,30,570,78,37,51,64,98,52,57,94,0,77,89,95,75,436,1017,1053,106,55,78,64,82,1153,65,502,87,84,80,1053,701,94,0,573,357,93,509,407,101,97
2019-12-11,69,585,76,32,50,79,81,62,103,83,0,72,77,80,67,376,948,983,102,55,64,75,71,997,53,547,84,90,72,989,472,41,0,564,368,85,509,406,96,72
2019-12-12,35,501,73,76,59,65,76,78,93,84,0,70,80,76,71,409,920,890,104,55,43,41,51,1079,67,622,80,45,89,909,523,65,0,454,372,84,466,307,96,131
2019-12-13,23,511,84,57,63,70,88,66,113,90,0,55,80,80,70,349,627,905,103,56,104,71,56,904,60,410,77,122,85,842,530,111,0,400,310,89,457,335,109,96
2019-12-14,98,476,77,51,58,77,90,75,86,96,0,83,75,78,53,343,643,747,95,62,74,48,68,891,37,448,91,67,85,760,551,114,0,573,346,80,478,364,89,96
2019-12-15,3,444,78,49,61,84,90,53,82,89,0,76,82,72,67,375,695,876,107,52,111,68,52,1038,51,414,84,98,80,881,498,65,0,350,335,88,463,297,92,72
2019-12-16,0,418,77,118,66,85,107,55,71,86,0,86,83,72,67,443,833,981,106,49,139,50,71,1230,79,494,81,72,78,1213,530,97,0,401,340,84,571,414,79,109
2019-12-17,0,585,80,47,61,88,99,70,79,91,0,84,77,72,69,433,997,1043,104,64,80,58,45,1129,52,408,86,67,88,1131,523,46,0,537,445,89,526,475,100,77
2019-12-18,1,515,76,90,50,92,84,73,88,83,0,62,75,86,84,415,1035,941,108,61,64,71,60,1073,62,484,83,59,94,1036,625,68,0,371,343,87,497,406,108,90
2019-12-19,33,529,75,50,55,82,92,53,77,97,0,74,89,63,90,373,567,937,101,55,121,65,61,912,52,280,84,49,83,809,511,89,0,516,379,82,503,351,104,119
2019-12-20,99,523,91,63,61,68,79,52,62,85,0,100,89,69,83,350,622,852,99,63,65,87,51,961,32,372,78,75,83,775,551,34,0,431,302,84,491,240,90,114
2019-12-21,95,480,56,92,48,66,82,68,97,88,0,67,82,63,71,303,764,837,102,54,162,49,57,997,63,288,81,66,84,890,387,98,0,332,294,83,426,377,89,116
2019-12-22,77,585,78,95,56,76,88,75,83,94,0,76,76,71,67,410,1147,851,101,63,109,92,53,980,81,599,78,69,82,943,490,123,0,470,302,76,567,373,105,68
2019-12-23,58,520,63,72,59,73,93,49,70,82,0,76,84,49,68,436,938,960,96,58,71,45,65,1214,44,357,83,83,81,886,627,101,0,478,366,92,484,398,94,116
2019-12-24,14,665,86,96,64,82,93,68,73,98,0,56,74,76,53,474,923,1027,101,52,152,86,79,1003,45,547,88,38,80,1130,564,67,0,460,413,79,520,419,87,80
2019-12-25,138,585,77,72,47,73,97,62,99,79,0,89,73,60,73,423,930,981,108,50,29,70,73,1191,66,442,86,0,85,1099,688,86,0,528,390,98,572,415,103,111
2019-12-26,127,527,73,110,57,98,90,55,80,87,0,89,86,69,87,347,1233,947,103,53,71,61,62,902,56,391,92,23,88,929,549,110,0,378,366,81,464,324,94,133
2019-12-27,36,511,62,122,46,67,85,55,63,91,0,59,82,75,69,338,892,828,102,58,47,86,68,927,62,405,83,24,85,1029,453,75,0,514,296,78,383,341,83,103
2019-12-28,39,506,91,109,61,86,85,68,53,87,0,62,74,68,65,419,793,806,99,63,85,62,67,1063,55,343,80,92,81,766,536,107,0,366,265,83,381,334,80,115
2019-12-29,112,429,82,112,49,65,82,72,96,89,0,81,80,53,72,444,1024,940,102,60,53,105,65,979,49,437,80,57,86,885,544,75,0,448,370,90,466,369,96,87
2019-12-30,70,541,85,97,64,84,83,66,85,90,0,82,78,39,66,471,1105,978,104,59,87,78,69,1191,90,462,79,107,83,1098,563,82,0,370,424,87,464,381,103,114
2019-12-31,190,466,67,130,46,57,82,75,57,93,0,79,71,68,77,471,1095,1020,108,44,143,63,52,1189,55,376,82,98,81,1024,479,131,0,554,363,75,566,389,83,108
