Date,XWO,WVA,VPG,JDG,TVJ,AKA,SJE,VJV,FIZ,CCX,IRB,TPY,FQK,WKL,ACQ,HDW,UVQ,IXL,EWU,ECH,BWF,RPQ,ZQL,BKK,GXE,CWN,TJN,GRT,YKT,YCI,UDD,KXT,JJQ,ZWY,SDT,GCO,XEZ,DQC,DKS,WBK,WQW,XQE,HJH,YBS,BQV
2021-09-28,82,953,1563,73,32,69,650,1320,69,0,73,722,60,70,0,71,682,81,80,69,0,0,68,0,52,24,615,91,88,69,609,69,86,69,27,90,80,94,73,589,92,76,99,1902,52
2021-09-29,82,948,1707,69,53,65,723,1583,92,0,74,919,73,67,0,69,857,74,85,73,0,0,68,0,65,0,1026,85,90,65,882,67,102,88,56,110,75,82,66,979,89,83,109,2025,89
2021-09-30,83,1106,1971,60,12,59,996,1783,68,0,65,864,47,67,0,72,924,80,73,71,0,0,67,0,51,6,1035,90,81,65,700,63,96,85,79,77,72,63,83,1373,111,71,92,2206,138
2021-10-01,90,1081,1947,61,53,0,811,2111,63,0,86,979,69,66,0,65,964,86,44,74,0,60,0,38,63,124,966,85,81,72,722,64,70,82,0,96,91,95,98,861,97,89,98,2228,202
2021-10-02,80,811,1931,37,39,0,993,2123,59,0,92,902,65,71,0,65,860,72,90,77,0,124,0,0,64,32,859,88,81,63,776,59,81,97,28,91,69,86,80,994,99,79,85,2184,0
2021-10-03,81,856,1696,59,98,0,715,1602,46,0,68,886,53,70,0,64,861,74,83,73,0,116,0,0,67,0,805,96,87,81,793,72,94,65,70,98,79,91,81,864,93,84,75,2005,77
2021-10-04,83,921,1573,71,20,0,683,1354,70,0,82,727,74,67,0,75,592,88,82,67,0,54,0,41,64,64,739,85,90,63,688,63,95,91,21,108,73,85,59,835,82,81,90,1856,0
2021-10-05,85,997,1525,75,57,0,501,1591,61,0,74,819,66,75,0,58,801,76,76,78,0,151,0,22,62,30,871,91,78,67,813,53,85,73,0,76,75,98,83,769,92,64,81,1822,67
2021-10-06,88,1115,1731,55,49,0,670,1075,87,0,77,845,55,65,0,77,872,81,82,85,0,97,0,39,57,78,995,98,88,69,634,69,70,60,52,102,95,85,66,1002,90,77,99,1951,12
2021-10-07,79,1044,1907,62,57,0,769,1880,60,0,60,895,65,73,0,87,875,73,66,75,0,0,0,30,59,22,832,87,81,67,917,63,75,87,91,94,85,103,80,1056,94,72,94,2150,132
2021-10-08,78,1235,2010,47,0,0,910,1904,66,0,93,996,57,70,0,81,905,75,48,69,0,20,0,39,54,53,952,86,87,71,911,56,67,80,135,106,90,94,78,1208,107,73,102,2178,0
2021-10-09,91,1030,1887,66,60,0,767,1792,65,0,74,888,48,61,0,76,832,74,69,80,0,75,0,6,55,84,958,95,89,72,697,69,81,94,71,91,60,86,100,1175,93,71,98,2087,65
2021-10-10,83,1029,1823,74,62,0,676,1794,82,0,67,893,71,48,0,64,957,88,52,79,0,92,0,14,63,66,870,85,96,65,588,69,110,67,111,114,84,87,77,677,94,89,89,1940,114
2021-10-11,76,1074,1706,67,48,0,801,1958,70,0,67,714,56,53,0,96,807,79,75,74,0,22,0,0,72,39,767,90,80,71,770,65,78,59,76,69,85,85,89,1062,98,63,68,1884,73
2021-10-12,85,468,1616,65,50,0,615,1761,66,0,90,787,60,65,0,80,953,68,61,72,0,0,0,47,59,80,768,97,84,66,598,61,70,73,84,93,94,81,89,869,99,67,83,1878,52
2021-10-13,85,1008,1642,54,71,0,851,1441,58,0,85,739,51,68,0,71,978,77,92,72,0,0,0,3,72,16,764,86,80,72,815,61,78,86,10,112,95,99,71,795,99,74,105,1990,102
2021-10-14,89,1114,1922,38,81,0,893,2018,63,0,74,874,63,62,0,75,444,74,73,77,0,61,0,10,63,36,767,96,84,72,918,75,90,95,67,86,100,85,65,947,102,71,86,2095,109
2021-10-15,75,692,2066,40,81,0,642,1840,72,0,82,899,51,62,0,74,1230,83,61,71,0,0,0,0,54,96,962,92,75,64,1004,55,75,71,63,103,83,83,105,1047,113,85,85,2172,0
2021-10-16,86,1188,1883,40,20,0,803,2147,64,0,80,891,64,60,0,84,799,77,93,72,0,100,0,16,57,40,1005,90,86,72,1114,74,89,73,55,96,77,79,72,1147,83,70,87,2140,17
2021-10-17,83,952,1715,49,94,0,718,1972,69,0,82,864,55,68,0,75,707,81,72,78,0,141,0,0,64,71,802,86,90,68,929,59,77,93,67,91,86,88,77,948,95,60,100,1998,0
2021-10-18,82,1212,1574,71,18,0,273,1657,77,0,89,677,56,75,0,77,720,74,73,75,0,0,0,15,66,26,607,90,87,69,661,67,54,67,72,125,83,102,99,725,88,63,94,1887,50
2021-10-19,78,819,1562,61,77,0,816,1253,76,0,77,783,52,62,0,75,998,82,71,74,0,0,0,65,60,89,624,94,86,71,591,61,89,45,65,85,84,80,81,970,93,76,85,1862,43
2021-10-20,82,917,1688,69,17,0,484,1719,56,0,78,856,68,58,0,84,831,78,79,70,0,83,0,21,65,66,737,86,95,70,758,67,80,58,43,70,90,102,92,1075,108,82,111,1977,154
2021-10-21,85,1137,2006,67,53,0,903,1986,47,0,73,849,61,56,0,80,959,79,72,72,0,68,0,85,61,74,1026,97,80,66,1038,60,92,100,39,101,102,79,78,950,93,74,92,2096,120
2021-10-22,75,1213,2018,67,107,0,798,1673,71,0,80,1006,53,70,0,80,667,76,62,73,0,100,0,30,75,0,740,91,85,74,918,47,77,77,109,98,71,91,94,1285,94,69,81,2248,93
2021-10-23,82,1059,1838,61,19,0,725,1990,75,0,92,934,36,67,0,59,976,79,73,68,0,111,0,4,70,79,820,86,78,67,916,76,90,70,83,75,66,88,72,985,76,86,95,2198,41
2021-10-24,81,977,1853,69,76,0,885,1263,65,0,72,865,71,66,0,69,992,75,81,74,0,0,0,12,60,0,808,100,93,64,714,65,73,84,55,105,86,84,88,1081,95,72,87,2081,0
2021-10-25,91,1089,1621,52,96,0,442,1515,75,0,78,778,60,53,0,84,781,77,59,87,0,0,0,62,51,0,780,89,86,71,519,64,85,52,19,97,81,97,74,1247,89,91,101,1897,185
2021-10-26,74,1193,1654,44,72,0,421,1694,74,0,103,807,76,72,0,56,828,77,64,70,0,54,0,17,62,69,794,84,81,76,405,70,85,69,38,105,75,82,103,931,120,51,74,1819,80
2021-10-27,82,1026,1765,34,59,0,789,1614,78,0,55,898,69,73,0,75,679,82,83,81,0,50,0,11,75,102,728,93,77,66,896,77,90,53,45,99,91,83,86,875,87,69,85,2024,6
2021-10-28,81,1117,1982,68,54,0,533,1816,66,0,87,947,72,68,0,81,666,80,77,66,0,3,0,13,65,0,977,87,87,65,768,61,94,85,69,87,81,95,82,932,97,79,99,2190,189
2021-10-29,85,1091,2008,48,42,0,763,2178,77,0,79,1019,62,54,0,78,820,77,54,68,0,6,0,26,62,0,876,95,84,67,867,61,96,63,127,93,87,82,80,1181,75,53,112,2208,77
2021-10-30,87,1050,1949,65,36,0,664,2094,68,0,61,926,48,71,0,75,834,75,72,68,0,38,0,22,63,122,919,99,86,61,811,58,87,86,63,52,67,76,79,958,80,68,85,2193,62
2021-10-31,82,998,1688,61,95,0,742,1909,82,0,87,799,64,61,0,75,825,78,53,63,0,38,0,0,65,63,981,88,85,66,871,63,107,67,27,116,84,100,73,972,86,71,113,2051,0
2021-11-01,83,701,1548,56,65,0,751,1617,74,0,84,692,54,59,0,73,729,83,83,73,0,36,0,8,75,80,676,89,87,71,558,77,105,68,56,88,74,95,68,571,94,94,92,1865,0
2021-11-02,87,975,1485,43,64,0,805,1460,75,0,65,680,64,63,0,78,671,73,80,77,0,64,0,37,66,100,845,88,88,71,563,70,91,105,53,107,93,87,81,992,87,73,109,1830,0
2021-11-03,82,952,1764,63,33,0,696,1833,68,0,79,908,70,70,0,92,740,73,92,69,0,6,0,9,41,64,839,93,76,67,577,56,77,70,74,103,98,81,85,956,78,85,89,1985,0
2021-11-04,73,1240,1931,63,97,0,591,2149,65,0,83,902,55,67,0,73,898,79,95,76,0,123,0,93,62,123,1067,97,84,68,813,66,74,69,62,66,92,96,75,1029,99,66,99,2138,0
2021-11-05,77,1226,2086,77,25,0,745,2009,80,0,59,1062,60,83,0,72,781,79,69,78,0,6,0,1,57,0,748,84,86,67,851,63,100,62,112,92,82,79,92,979,93,90,98,2256,46
2021-11-06,77,930,1924,67,19,0,941,1798,82,0,78,1005,55,72,0,88,809,82,66,66,0,21,0,50,53,60,997,88,90,68,777,58,78,49,49,89,73,97,76,1161,100,65,76,2143,104
2021-11-07,86,1001,1807,48,74,0,603,1668,61,0,104,898,64,72,0,71,808,78,50,74,0,129,0,30,61,57,843,89,92,62,990,59,80,64,84,70,76,74,76,808,99,73,106,1992,0
2021-11-08,80,1021,1377,80,76,0,514,1348,76,0,69,815,73,58,0,70,921,87,82,74,0,89,0,0,53,47,805,93,81,69,649,63,92,82,42,101,87,86,92,653,76,105,84,1835,0
2021-11-09,74,973,1577,58,46,0,618,1431,75,0,60,786,55,58,0,81,768,78,75,69,0,131,0,22,56,0,754,87,91,69,719,56,88,88,89,82,97,103,75,1069,94,52,88,1876,0
2021-11-10,86,837,1783,60,82,0,633,1650,69,0,69,859,45,65,0,78,1008,72,66,72,0,6,0,21,75,123,855,93,83,68,649,67,79,67,79,92,86,82,89,942,84,73,101,2011,67
2021-11-11,74,1151,2014,60,111,0,849,1643,78,0,79,872,70,70,0,85,711,72,73,66,0,0,0,46,67,112,1004,96,86,68,899,75,77,90,42,98,70,79,100,1115,97,83,94,2099,23
2021-11-12,81,1230,1902,85,65,0,761,2208,64,0,85,938,66,57,0,75,1009,79,78,64,0,0,0,33,64,0,918,94,84,75,1118,58,71,76,49,98,82,82,100,1125,90,53,87,2241,158
2021-11-13,77,1102,2048,51,69,0,749,1913,69,0,80,916,71,69,0,81,1050,90,61,74,0,213,0,38,51,78,878,95,74,70,576,56,94,67,70,83,79,91,99,844,105,73,103,2146,0
2021-11-14,67,861,1727,58,15,0,751,1657,69,0,63,811,48,67,0,63,840,77,82,71,0,53,0,64,73,50,786,86,89,72,843,63,88,77,73,129,100,92,105,676,86,90,81,1978,64
2021-11-15,79,867,1638,52,88,0,604,1471,65,0,69,775,78,71,0,74,383,75,83,71,0,97,0,22,65,98,860,85,94,71,738,74,84,48,65,92,72,95,99,779,82,75,95,1849,0
2021-11-16,79,756,1655,70,96,0,361,1352,63,0,77,868,66,76,0,66,652,79,67,77,0,108,0,7,66,95,825,94,76,66,736,58,87,74,93,86,90,77,93,1047,85,78,95,1870,127
2021-11-17,81,1107,1672,65,93,0,883,1649,86,0,82,861,61,62,0,93,1020,73,83,67,0,64,0,26,80,39,834,90,95,68,669,68,54,64,19,88,100,101,81,940,103,61,93,2027,115
2021-11-18,72,1037,1682,77,64,0,1039,2032,53,0,74,878,51,59,0,75,888,73,71,74,0,0,0,59,45,50,789,92,81,63,1053,59,64,75,59,71,88,86,98,1041,86,95,85,2087,6
2021-11-19,81,670,1894,72,40,0,806,1899,75,0,88,950,66,70,0,72,942,82,89,72,0,121,0,50,72,43,925,92,82,77,1022,64,85,78,110,86,94,93,77,1107,91,82,110,2262,116
2021-11-20,71,1349,1909,62,52,0,851,2126,81,0,85,946,66,68,0,79,714,80,80,77,0,0,0,81,64,99,859,92,82,65,903,66,74,55,39,85,96,88,90,862,81,76,84,2156,0
2021-11-21,77,736,1749,58,52,0,670,1596,63,0,80,848,68,52,0,84,863,77,47,67,0,181,0,42,63,53,947,90,92,68,855,75,86,71,89,97,84,90,97,820,90,70,83,1962,135
2021-11-22,82,1074,1617,54,130,0,681,1490,80,0,91,777,64,75,0,87,706,75,81,73,0,0,0,20,59,60,689,91,87,66,699,56,86,56,79,95,81,89,88,980,86,93,82,1812,43
2021-11-23,80,794,1673,53,17,0,713,1348,74,0,74,783,63,64,0,51,386,88,59,70,0,29,0,55,53,33,819,100,79,72,693,78,74,50,50,117,59,87,97,904,83,65,103,1920,102
2021-11-24,82,1055,1750,69,62,0,725,1756,70,0,57,869,64,82,0,70,782,72,51,74,0,110,0,59,69,87,864,90,81,75,879,49,93,64,140,71,91,88,81,838,104,89,96,1984,183
2021-11-25,86,1097,1978,59,88,0,686,2264,60,0,79,933,86,63,0,67,814,71,67,81,0,0,0,80,60,121,949,87,86,74,742,59,106,70,60,100,86,82,84,929,90,76,87,2152,0
2021-11-26,83,1451,1919,73,81,0,802,2066,68,0,71,1042,52,82,0,74,652,85,90,80,0,116,0,49,67,61,879,84,88,70,937,79,97,65,0,115,86,94,85,1013,101,76,102,2297,52
2021-11-27,81,1058,1824,62,63,0,655,1908,82,0,64,935,47,65,0,73,1293,78,81,73,0,45,0,0,59,66,799,97,85,67,643,69,94,84,92,77,84,82,64,1020,87,90,78,2189,165
2021-11-28,89,924,1825,63,58,0,941,1716,61,0,75,794,53,73,0,81,749,77,74,76,0,144,0,112,49,46,782,95,85,66,559,66,102,76,34,90,83,94,85,808,92,75,91,2002,47
2021-11-29,78,850,1703,74,128,0,744,1355,60,0,79,812,50,63,0,85,505,72,91,72,0,0,0,56,66,55,712,91,87,69,589,59,79,66,53,106,88,83,83,877,99,87,100,1830,203
2021-11-30,76,1075,1707,54,63,0,607,1516,90,0,80,757,69,68,0,84,571,83,67,77,0,0,0,75,66,47,676,85,82,72,844,62,78,61,109,101,65,86,85,959,102,75,78,1926,75
2021-12-01,89,1188,1885,51,0,0,1015,1249,67,0,81,789,66,54,0,67,955,73,66,67,0,149,0,56,64,87,928,87,91,65,719,67,86,92,40,90,84,94,90,901,100,77,93,1944,0
2021-12-02,85,1086,2005,49,37,0,1006,1824,81,0,77,962,42,53,0,81,1017,80,63,72,0,115,0,110,55,144,830,97,84,78,999,54,87,86,63,105,91,83,71,942,88,73,94,2102,35
2021-12-03,82,1090,2101,62,110,0,824,2146,68,0,77,979,47,70,0,65,854,80,74,72,0,181,0,80,55,51,969,96,87,78,912,60,94,64,90,78,87,91,100,1131,96,84,102,2181,0
2021-12-04,83,988,1948,59,130,0,819,1734,58,0,50,911,57,69,0,69,858,76,100,75,0,98,0,77,55,0,815,92,96,72,616,58,83,67,74,96,85,92,85,1079,111,84,73,2116,16
2021-12-05,90,1205,1716,54,114,0,581,1702,73,0,63,892,65,70,0,88,761,78,52,70,0,87,0,76,55,59,743,88,86,79,750,66,90,60,63,92,85,91,91,1016,97,46,92,2009,39
2021-12-06,80,834,1641,51,65,0,643,1181,78,0,85,817,64,76,0,84,567,75,78,66,0,0,0,113,49,53,623,96,86,68,771,69,74,81,111,84,74,76,99,949,94,64,104,1907,67
2021-12-07,82,1016,1666,67,79,0,859,1388,64,0,72,771,55,83,0,63,614,80,56,70,0,0,0,79,59,36,737,87,86,79,498,76,99,59,53,115,101,97,80,946,81,90,103,1859,39
2021-12-08,80,1203,1758,55,76,0,801,1618,83,0,68,846,69,71,0,71,762,79,74,76,0,130,0,63,64,85,835,87,86,67,696,63,77,80,121,82,84,102,85,949,76,95,110,2010,135
2021-12-09,87,940,2012,71,133,0,1052,1664,83,0,51,973,62,67,0,83,843,80,71,71,0,134,0,45,49,61,906,88,86,71,907,52,97,83,56,96,79,80,94,726,114,90,83,2195,106
2021-12-10,81,981,2001,50,48,0,887,1910,76,0,82,1008,60,89,0,79,920,73,84,77,0,0,0,46,55,41,1004,95,79,71,783,78,74,66,100,103,92,83,83,925,100,100,83,2243,3
2021-12-11,86,1214,1819,60,159,0,933,1750,75,0,70,917,50,55,0,80,918,87,54,75,0,43,0,49,79,65,918,87,79,71,934,62,72,95,63,82,96,104,95,1000,91,97,79,2176,111
2021-12-12,74,1227,1731,48,64,0,725,1723,60,0,88,795,71,72,0,76,767,76,82,73,0,124,0,42,47,49,837,97,85,68,646,58,76,66,26,92,72,88,85,946,90,72,95,2054,76
2021-12-13,75,945,1651,50,23,0,745,1166,65,0,66,908,61,74,0,80,641,68,60,79,0,161,0,40,60,0,657,87,85,75,407,57,68,70,0,84,89,80,88,1031,97,67,103,1910,28
2021-12-14,79,1102,1646,50,90,0,641,1514,92,0,59,818,58,62,0,70,826,83,67,69,0,28,0,87,63,10,779,92,86,72,694,65,83,96,99,68,100,94,86,935,105,95,82,1951,30
2021-12-15,88,1044,1749,66,68,0,654,1445,70,0,83,879,55,75,0,63,775,89,29,71,0,72,0,117,46,0,764,93,84,73,662,58,97,83,101,99,89,102,74,977,98,81,89,1974,0
2021-12-16,73,1215,1895,53,39,0,766,2009,72,0,83,956,35,61,0,73,694,79,75,68,0,122,0,29,59,68,790,94,88,74,866,68,86,51,143,101,82,83,92,1100,86,80,94,2190,19
2021-12-17,88,1257,1923,58,89,0,515,1977,77,0,75,998,52,70,0,80,1036,76,66,71,0,28,0,63,50,86,886,94,89,72,788,64,73,85,104,118,95,93,67,1135,100,71,89,2218,63
2021-12-18,81,845,1896,55,98,0,634,1739,82,0,73,926,67,68,0,65,912,80,92,71,0,209,0,74,53,93,993,93,95,67,824,56,94,54,80,74,103,93,83,879,89,72,90,2167,36
2021-12-19,78,1022,1792,49,116,0,637,1834,93,0,62,928,53,61,0,70,653,72,43,65,0,253,0,61,68,0,898,102,84,69,885,64,109,67,56,100,92,87,87,990,114,86,101,1959,93
2021-12-20,77,916,1576,44,31,0,436,1465,77,0,86,823,76,64,0,64,740,76,89,76,0,46,0,111,52,143,772,82,85,80,751,66,86,57,112,112,99,81,80,1066,102,74,104,1838,169
2021-12-21,85,931,1679,58,115,0,720,1630,92,0,77,743,55,61,0,82,841,76,112,68,0,4,0,75,76,133,611,91,81,65,619,69,82,78,26,73,93,82,74,789,94,77,89,1880,139
2021-12-22,82,857,1780,81,105,0,832,1824,79,0,80,886,75,75,0,73,777,82,77,67,0,0,0,40,51,0,650,90,94,64,753,62,99,72,81,82,91,69,88,1081,96,84,87,2066,148
2021-12-23,78,1086,1855,65,93,0,744,1796,72,0,90,875,52,58,0,67,889,77,73,74,0,21,0,43,54,0,775,93,80,77,1018,62,85,82,76,113,84,87,75,860,102,82,86,2140,30
2021-12-24,80,835,2159,49,87,0,770,1822,62,0,84,1070,50,76,0,77,718,77,60,74,0,157,0,88,58,59,999,90,88,67,769,72,89,69,117,90,93,98,90,986,97,87,89,2216,33
2021-12-25,86,1044,1884,51,87,0,986,2221,44,0,48,917,61,60,0,63,807,72,72,82,0,170,0,111,71,80,919,93,81,70,659,66,88,83,65,119,95,96,61,1024,89,79,99,2113,62
2021-12-26,80,1157,1701,73,73,0,762,1637,78,0,87,859,55,66,0,62,631,80,101,71,0,35,0,48,61,142,1059,95,89,69,642,77,79,74,23,81,72,92,83,892,89,95,86,2026,170
2021-12-27,82,770,1618,58,89,0,699,1257,71,0,88,727,53,77,0,63,590,83,53,71,0,47,0,83,64,75,761,97,98,66,765,59,81,65,77,95,95,91,78,1033,102,61,75,1873,132
2021-12-28,81,921,1766,63,117,0,646,1428,66,0,66,818,74,97,0,79,697,72,71,76,0,79,0,45,51,107,746,83,86,72,614,63,97,80,100,98,91,75,89,758,85,85,104,1914,28
2021-12-29,83,966,1726,55,66,0,707,1850,88,0,90,803,77,84,0,86,837,83,47,72,0,101,0,104,66,97,812,96,90,63,740,59,83,83,121,101,91,84,66,982,76,83,97,1908,70
2021-12-30,85,952,1809,57,80,0,796,1778,69,0,89,986,72,56,0,58,1029,79,87,71,0,149,0,113,60,43,755,95,87,74,995,78,86,58,71,90,67,97,91,1153,75,77,99,2139,104
2021-12-31,80,1120,2090,65,117,0,691,1736,63,0,90,967,68,50,0,73,837,72,63,75,0,135,0,115,62,64,827,95,84,59,756,71,78,76,33,81,90,116,93,1145,92,62,79,2267,0
