Date,ZMS,NMO,MAJ,VYZ,XML,QMD,QSN,BTB,VSM,ENY,PGL,SGA,WMB,OSG,UMU,NAQ,DZT,BZM,NGB,XSV,ATT,YYO,RGS,DTJ,OMV,AEI,PAA,SMM,EFN,CNQ,TAP,WGR,RAH,TSE,WYG,ZSD,YGY,UGJ,MUY,CFG
2019-11-08,0,0,48,75,89,436,798,82,93,94,320,739,119,410,64,328,63,83,103,0,58,67,358,61,316,35,466,475,85,58,64,63,862,83,94,96,60,71,262,67
2019-11-09,0,168,10,71,78,450,794,71,71,93,315,776,106,475,52,276,60,76,111,0,61,64,440,66,293,0,470,959,83,75,95,68,869,90,86,27,78,66,268,70
2019-11-10,0,60,60,67,61,466,857,71,72,63,443,1051,74,443,76,382,64,90,13,0,61,1,448,61,329,0,506,784,88,65,79,58,930,98,86,40,83,82,306,73
2019-11-11,0,46,0,70,77,516,940,78,76,50,375,968,112,499,56,472,63,67,77,0,63,39,390,68,368,18,553,849,84,75,67,67,1026,93,88,28,88,99,349,75
2019-11-12,0,170,235,71,76,534,983,64,90,102,482,1037,86,516,83,360,62,87,106,0,59,6,440,64,382,0,561,840,85,60,94,59,1038,96,90,52,66,68,366,70
2019-11-13,0,105,0,73,71,522,957,89,54,83,374,1000,100,501,54,402,54,80,119,0,66,60,438,64,394,13,552,873,82,78,74,53,1026,81,86,87,79,66,353,70
2019-11-14,0,8,238,70,78,477,860,79,84,94,385,921,74,441,73,333,72,76,94,0,50,49,379,63,333,81,508,937,88,68,66,68,943,60,85,0,81,56,308,75
2019-11-15,0,109,52,75,81,458,793,55,79,115,360,872,70,429,42,519,60,89,0,0,61,39,382,51,291,72,471,777,93,59,71,59,870,68,88,42,73,71,265,78
2019-11-16,0,0,22,65,82,430,786,105,83,73,362,693,104,429,55,347,64,79,0,0,65,46,406,63,320,63,478,787,91,63,78,59,873,97,86,1,83,64,277,73
2019-11-17,0,130,0,68,71,478,866,72,69,100,371,1151,88,448,47,343,61,77,80,0,59,49,414,74,345,88,501,849,87,63,106,62,916,105,101,50,71,83,310,70
2019-11-18,0,0,0,65,69,500,939,69,59,83,434,1176,82,515,47,496,63,81,118,0,50,0,423,69,377,0,549,1172,79,66,85,66,1015,88,88,46,62,67,345,67
2019-11-19,0,207,102,63,68,538,980,67,51,75,369,1012,84,515,70,465,59,100,72,0,70,54,419,64,404,0,565,1019,80,87,69,62,1065,89,89,0,86,91,352,69
2019-11-20,0,196,96,75,91,510,939,94,61,80,460,1129,98,507,64,583,62,80,62,0,71,60,550,59,391,93,552,820,94,72,73,58,1002,84,92,31,81,78,350,89
2019-11-21,0,49,101,68,81,485,861,77,71,98,367,811,111,454,63,404,60,76,62,0,60,70,466,76,318,118,501,722,87,68,68,56,942,84,80,8,79,76,298,74
2019-11-22,0,0,69,63,63,422,801,52,48,84,290,1187,91,427,72,334,60,82,39,0,63,49,354,61,280,0,468,853,85,74,100,63,867,77,80,60,66,70,265,77
2019-11-23,0,32,55,69,66,444,792,69,100,78,392,1139,40,444,89,210,52,70,0,0,57,61,405,63,292,122,479,1081,93,77,90,57,862,82,87,119,87,91,273,85
2019-11-24,0,174,111,70,72,461,867,82,89,58,371,953,110,418,82,331,65,77,131,0,45,98,473,67,341,125,503,1103,81,54,78,58,943,80,96,75,77,79,307,67
2019-11-25,0,4,67,60,80,481,953,63,80,87,428,879,99,488,56,461,62,106,0,0,57,93,410,65,375,83,549,1128,85,58,90,64,1014,73,84,31,70,73,351,73
2019-11-26,0,118,109,73,78,544,991,94,67,60,402,1129,99,526,48,411,66,75,68,0,69,21,446,67,375,64,569,1161,82,71,70,64,1062,62,88,35,78,66,365,79
2019-11-27,0,0,0,69,78,519,949,81,74,77,400,1017,100,508,67,461,61,89,85,0,71,56,502,63,357,52,549,1075,87,65,61,62,1019,88,106,38,76,73,342,78
2019-11-28,0,92,249,74,60,456,861,86,66,67,398,982,87,469,57,360,68,84,45,0,69,67,393,63,322,154,503,751,86,66,81,63,947,87,74,51,95,83,311,78
2019-11-29,0,0,0,63,79,432,800,76,72,95,342,897,86,435,54,395,57,72,214,0,55,41,458,57,286,142,473,821,90,67,85,60,876,65,87,80,81,67,264,71
2019-11-30,0,25,0,58,75,460,796,70,76,92,268,1210,104,408,58,358,60,81,50,0,56,111,398,62,292,138,470,809,87,71,95,64,873,91,107,22,76,87,268,70
2019-12-01,0,83,0,64,70,461,866,78,77,84,402,727,96,461,72,412,63,82,47,0,69,70,407,63,333,0,507,615,87,76,79,64,926,87,83,43,77,77,309,74
2019-12-02,0,77,0,66,82,501,958,67,84,77,426,1077,93,488,67,446,60,73,82,0,59,75,451,71,379,98,543,822,87,62,87,65,1028,83,94,21,87,74,353,84
2019-12-03,0,0,131,73,66,526,984,86,78,66,460,1217,98,496,40,581,62,79,64,0,74,0,514,70,399,24,575,954,82,73,88,55,1042,92,78,109,87,70,361,78
2019-12-04,0,0,200,68,59,520,946,79,84,90,411,1031,111,477,83,538,69,94,43,0,69,43,417,71,386,173,545,827,93,47,76,59,1015,92,77,4,81,77,346,73
2019-12-05,0,13,50,70,63,489,865,73,85,92,374,740,101,452,51,490,63,78,87,0,58,48,349,74,327,74,503,657,88,70,81,63,933,79,93,31,73,89,304,64
2019-12-06,0,259,113,71,89,429,794,80,77,76,372,803,83,413,65,249,57,80,153,0,65,38,383,58,304,60,471,909,90,58,72,56,869,79,85,95,77,81,272,66
2019-12-07,0,18,120,77,77,461,800,57,76,73,376,933,92,407,54,328,54,90,54,0,59,70,444,65,296,274,479,912,83,59,92,65,867,90,95,125,72,72,270,76
2019-12-08,0,228,194,69,88,476,869,75,93,82,351,1173,97,481,60,436,61,72,41,0,60,29,452,62,341,5,505,793,88,57,93,56,936,85,91,0,71,82,301,73
2019-12-09,0,79,6,71,67,511,940,81,71,90,370,1107,86,496,73,489,59,87,4,0,59,49,453,73,396,0,541,946,91,63,95,55,1021,95,91,12,86,73,346,75
2019-12-10,0,207,73,72,81,527,982,98,80,88,476,1209,96,522,75,450,62,88,117,0,61,26,480,63,389,126,568,992,85,78,97,52,1071,92,79,71,68,89,364,68
2019-12-11,0,0,0,66,52,536,944,53,85,93,390,1163,79,485,47,537,65,72,77,0,58,44,425,57,373,0,554,1031,93,53,89,57,1026,83,91,98,81,63,338,69
2019-12-12,0,128,207,68,69,458,864,73,69,94,356,917,92,439,56,413,68,74,101,0,67,51,387,60,340,79,510,901,83,61,75,56,925,85,89,118,68,78,308,70
2019-12-13,0,105,0,72,72,454,797,81,72,84,320,836,117,429,71,543,63,83,25,0,60,98,423,66,293,0,473,816,84,63,97,68,854,72,93,115,80,51,272,75
2019-12-14,0,166,130,77,65,427,803,85,81,85,383,1026,90,442,80,388,63,84,43,0,54,65,420,64,304,0,470,779,77,69,81,58,851,81,78,92,94,100,271,72
2019-12-15,0,0,0,68,79,466,861,77,81,92,401,1066,86,450,58,326,64,81,127,0,53,120,390,57,313,29,506,640,85,76,71,66,936,107,86,5,68,78,303,76
2019-12-16,0,19,173,67,73,512,946,73,85,76,462,930,114,501,62,363,64,79,201,0,59,64,440,68,385,66,543,878,94,76,99,62,1001,92,90,72,70,87,344,76
2019-12-17,0,160,0,66,83,541,985,86,67,111,444,1170,58,520,71,526,55,75,17,0,51,52,524,69,383,54,562,942,86,73,83,59,1062,66,95,79,57,81,362,68
2019-12-18,0,0,185,65,76,510,944,69,70,124,365,1209,76,480,67,503,65,66,57,0,67,115,516,77,383,100,551,1189,90,76,77,58,1020,97,93,46,75,68,347,66
2019-12-19,0,162,0,68,81,480,874,85,89,89,267,1099,92,450,56,352,70,66,8,0,63,112,400,68,332,23,509,1050,89,64,86,66,914,67,99,91,81,76,300,69
2019-12-20,0,202,0,71,77,448,799,78,75,77,358,1002,87,429,58,407,59,89,97,0,56,87,421,65,286,81,471,879,72,81,78,59,873,89,81,48,67,88,269,76
2019-12-21,0,188,158,70,85,446,798,94,72,66,295,977,85,455,65,459,59,71,96,0,66,97,397,64,288,105,467,681,83,59,100,62,867,112,96,13,80,85,261,67
2019-12-22,0,0,66,67,78,458,859,79,70,97,428,1097,98,440,56,360,60,92,136,0,62,62,452,61,330,33,515,1059,83,64,79,58,924,71,102,207,76,74,293,70
2019-12-23,0,0,69,73,87,513,949,87,61,81,453,1047,108,481,72,406,60,73,86,0,57,94,448,64,373,71,548,885,90,65,87,53,1019,92,81,96,92,89,350,69
2019-12-24,0,0,58,71,76,544,981,51,86,78,447,884,101,532,78,444,67,93,136,0,58,56,459,55,404,0,567,1090,85,57,81,69,1068,83,91,129,71,77,371,70
2019-12-25,0,0,71,62,51,523,937,80,75,93,414,834,77,492,57,512,63,78,61,0,65,66,529,61,381,46,539,933,78,68,86,64,997,77,95,77,70,81,346,74
2019-12-26,0,93,100,73,68,483,863,77,79,76,344,1279,93,441,80,433,57,75,35,0,55,51,430,61,343,151,507,900,85,80,70,60,933,76,87,123,83,74,297,75
2019-12-27,0,113,201,65,79,442,797,63,90,74,376,829,121,431,89,386,68,69,102,0,69,67,392,72,284,105,470,720,82,62,106,59,876,99,76,68,81,70,272,77
2019-12-28,0,153,139,74,75,439,799,79,72,74,375,951,81,389,60,495,57,91,42,0,80,64,364,64,304,150,477,566,96,62,71,53,870,79,82,120,68,89,273,66
2019-12-29,0,29,205,63,57,460,870,102,71,120,392,1033,89,459,37,312,68,76,141,0,46,46,399,62,366,77,515,855,92,73,79,61,946,103,91,127,78,82,307,75
2019-12-30,0,271,182,70,78,514,957,75,58,68,400,1182,101,514,40,487,58,58,26,0,55,58,495,61,378,0,538,1158,78,69,89,63,1008,88,98,45,75,77,344,82
2019-12-31,0,63,0,73,88,547,987,87,73,65,382,1112,87,516,58,550,59,88,79,0,55,78,518,58,385,76,568,1017,85,63,87,56,1062,76,82,0,77,84,371,67
