Date,WBY,WQK,QUF,ZCW,FOX,VPA,IIU,SJR,FWI,ICK,YWC,UPM,GIN,VVE,QOU,VKP,HWR,VCF,AIO,ZWJ,WWU,XKX,RIK,VBO,RBZ,WHI,XCM,UVL,HOF,BCD,TVW,WPT,AQZ,ZIG,UJB,YQR,RVP,SPC,GCC,TBH
2023-11-07,894,67,73,81,77,87,81,297,74,82,85,433,42,860,60,65,69,75,0,0,47,107,37,437,68,835,100,73,69,0,575,1122,36,70,418,61,335,429,71,380
2023-11-08,777,70,67,72,61,69,83,253,74,86,86,464,50,755,49,63,56,73,0,43,68,70,38,354,40,767,106,93,58,0,366,572,53,70,416,81,261,437,68,312
2023-11-09,885,70,63,80,71,82,87,224,73,94,94,430,64,855,32,55,85,69,0,187,57,77,30,388,35,769,65,68,65,0,474,860,67,67,391,74,314,405,76,323
2023-11-10,792,71,62,79,83,81,93,279,74,83,98,451,66,1076,51,72,82,74,0,0,67,89,34,423,53,837,95,68,65,0,425,779,44,85,450,91,298,414,68,469
2023-11-11,1005,64,64,81,66,45,93,291,84,76,82,515,63,1039,66,68,91,79,0,127,54,85,50,479,54,929,89,91,67,0,557,830,76,68,459,66,298,442,72,411
2023-11-12,1097,70,50,76,91,106,86,392,67,87,90,534,59,1096,39,64,94,72,0,0,60,68,32,473,93,959,103,73,53,0,556,956,46,90,504,65,288,475,66,448
2023-11-13,1062,67,50,85,67,55,84,362,76,82,82,504,71,1309,69,68,124,66,0,113,48,93,27,434,45,922,94,86,62,0,757,998,65,80,468,94,406,399,63,475
2023-11-14,856,67,91,75,84,104,93,293,82,82,91,490,54,960,34,67,69,68,0,140,59,88,47,416,35,828,71,81,64,0,518,751,58,74,418,89,348,464,71,395
2023-11-15,786,65,64,65,68,58,89,261,85,88,97,426,61,965,42,73,87,73,0,84,54,83,44,400,85,759,73,98,61,0,431,922,52,79,377,86,283,442,74,320
2023-11-16,849,53,61,89,57,88,101,217,76,75,84,446,57,952,38,71,96,70,0,0,66,85,48,364,107,769,105,75,61,0,405,689,43,47,407,68,342,392,64,331
2023-11-17,1006,64,75,62,48,73,81,357,67,85,95,459,52,1144,62,60,108,61,0,0,63,98,56,443,121,832,87,80,56,0,566,906,69,72,417,62,396,399,64,356
2023-11-18,873,75,65,78,83,90,85,433,81,91,78,507,69,1124,31,64,80,65,0,0,58,97,47,468,43,922,73,81,61,0,353,1165,36,90,441,90,332,400,66,428
2023-11-19,1037,70,58,78,47,49,81,378,71,80,102,565,65,1033,50,73,99,68,0,0,76,92,48,492,109,950,106,74,69,0,530,1282,100,64,466,93,486,487,75,441
2023-11-20,927,65,58,70,62,71,85,326,76,81,81,484,63,1165,60,66,99,61,0,7,63,73,46,410,90,918,94,64,62,0,502,1147,40,68,473,50,363,460,65,337
2023-11-21,769,68,74,93,61,33,99,207,75,77,99,470,72,1083,62,83,102,78,0,0,62,108,44,432,65,849,90,66,55,0,468,1127,58,103,444,70,345,387,61,315
2023-11-22,902,71,72,78,80,76,90,274,75,73,78,472,57,923,99,68,100,65,0,0,67,81,50,365,74,769,103,78,57,0,331,991,31,72,400,70,244,386,69,376
2023-11-23,889,60,77,77,64,90,79,343,77,71,80,425,58,860,42,42,125,74,0,227,59,73,59,435,82,752,93,78,60,0,309,908,89,79,402,90,223,428,75,398
2023-11-24,908,61,79,78,95,86,100,318,79,96,75,479,61,1085,32,64,104,66,0,206,58,108,43,423,85,838,94,58,60,0,473,1117,73,58,390,71,273,398,70,384
2023-11-25,1071,79,72,79,87,71,81,266,68,84,90,495,74,1214,67,89,107,64,0,81,61,112,56,447,96,927,79,70,63,0,530,983,23,66,497,70,335,516,63,426
2023-11-26,949,64,73,73,64,48,84,342,77,84,86,534,65,1237,45,75,114,70,0,59,68,80,53,496,83,955,85,76,64,0,594,1098,103,88,506,61,434,525,72,413
2023-11-27,864,61,83,78,59,67,107,328,73,83,83,519,54,833,83,64,64,79,0,99,54,90,50,445,98,905,96,78,54,0,532,1212,52,73,482,71,454,483,76,374
2023-11-28,1001,79,79,83,68,69,80,212,71,87,112,463,59,1257,100,56,84,61,0,35,72,67,57,425,36,839,82,104,62,0,442,775,44,61,413,92,239,439,70,457
2023-11-29,985,74,72,80,72,79,76,291,68,94,100,433,57,1145,72,66,84,70,0,0,63,104,57,388,23,778,83,85,55,0,373,1040,45,72,364,68,349,393,60,347
2023-11-30,742,66,98,71,83,77,98,279,72,91,82,415,70,1242,72,61,66,73,0,26,47,82,49,391,108,770,92,78,63,0,433,934,78,63,388,103,213,397,68,415
2023-12-01,920,65,88,87,34,84,82,310,71,98,74,457,60,1064,35,69,94,58,0,10,72,73,58,413,64,822,103,87,58,0,443,918,81,70,429,82,402,460,65,416
2023-12-02,988,73,89,81,73,75,86,323,79,89,78,518,62,1087,124,62,100,70,0,163,59,74,59,457,70,909,98,82,65,0,597,1238,41,63,469,108,395,436,70,433
2023-12-03,1127,66,86,70,48,95,90,441,84,82,86,519,77,1064,50,68,89,74,0,0,62,90,59,465,84,941,82,82,72,0,513,921,59,57,466,53,364,452,61,346
2023-12-04,957,71,93,86,66,75,91,338,72,81,86,509,45,1075,82,81,96,65,0,16,56,75,56,464,119,933,90,89,61,0,498,1282,48,49,514,68,377,476,69,401
2023-12-05,913,68,66,67,80,95,86,269,81,78,92,474,71,672,92,75,101,70,0,155,61,89,51,473,113,828,98,84,61,0,495,1050,81,58,428,96,355,441,73,282
2023-12-06,927,60,87,86,76,57,81,287,76,82,85,445,55,854,97,76,90,74,0,105,62,77,63,350,85,755,117,78,58,0,401,679,64,75,412,62,316,387,63,294
2023-12-07,841,73,77,78,89,66,97,295,93,81,99,456,61,962,98,66,99,63,0,17,55,89,53,374,113,772,110,105,56,0,348,806,76,79,384,100,375,435,70,280
2023-12-08,943,66,84,68,75,90,80,284,77,75,73,449,63,884,76,62,63,75,0,109,66,111,74,407,47,837,89,55,73,0,541,966,62,72,417,82,369,419,58,328
2023-12-09,961,65,101,74,80,100,94,340,76,93,83,512,58,1082,82,70,124,63,0,0,76,88,65,443,91,922,103,64,66,0,443,1132,85,75,475,103,440,482,71,374
2023-12-10,1220,71,79,81,46,107,64,336,79,93,100,511,67,1317,91,55,80,78,0,119,62,103,53,449,131,944,82,92,52,0,682,1127,71,74,494,71,525,467,73,461
2023-12-11,943,70,72,91,84,68,83,364,80,71,85,555,72,1050,95,86,106,67,0,140,70,90,70,499,43,918,104,91,72,0,514,1119,44,87,466,96,475,458,78,364
2023-12-12,838,63,85,88,67,73,93,341,73,84,81,417,63,839,96,86,63,67,0,46,59,70,61,431,53,835,85,63,58,0,688,1135,89,54,426,71,502,437,65,424
2023-12-13,959,64,93,80,64,76,88,210,81,93,80,481,64,879,90,67,84,68,0,208,67,95,70,353,114,764,90,91,67,0,471,892,53,77,362,95,294,358,63,279
2023-12-14,874,82,95,80,88,91,85,290,85,74,74,439,53,466,80,79,64,71,0,145,61,64,66,365,15,772,70,73,58,0,334,857,74,78,395,73,251,405,68,362
2023-12-15,805,65,92,74,61,55,77,247,72,82,80,462,56,899,120,65,101,66,0,30,67,96,69,415,64,840,102,85,63,0,460,1015,113,74,424,78,442,459,68,398
2023-12-16,1061,72,77,69,64,69,93,346,78,89,88,497,64,825,108,72,87,71,0,135,68,70,65,457,66,914,106,72,48,0,553,1492,36,70,478,116,460,461,72,434
2023-12-17,1202,63,82,81,83,93,79,364,73,67,69,497,63,981,81,48,113,70,0,197,56,69,63,480,59,958,97,87,65,0,552,1022,74,95,476,78,447,529,63,412
2023-12-18,1040,74,78,88,84,77,95,406,74,81,75,509,56,888,69,60,83,62,0,141,60,99,68,471,74,910,113,62,58,0,491,1260,60,86,440,47,433,476,67,390
2023-12-19,913,70,49,77,65,88,83,212,70,92,94,493,66,934,84,64,77,69,0,94,74,121,72,442,82,817,107,85,69,0,403,1196,48,94,426,67,414,445,68,390
2023-12-20,866,71,83,88,56,78,84,323,65,93,88,447,69,1071,49,75,91,71,0,44,62,87,71,385,149,779,85,59,53,0,343,995,43,90,405,95,240,337,69,325
2023-12-21,888,73,95,73,75,76,73,193,86,72,80,392,54,987,80,64,85,75,0,65,45,96,78,399,115,763,74,81,51,0,367,1055,91,74,387,66,186,399,68,325
2023-12-22,1042,66,70,79,77,87,87,268,77,96,98,492,58,874,73,70,78,67,0,166,78,86,78,396,23,844,89,84,59,0,478,1120,93,76,418,111,445,437,71,271
2023-12-23,984,69,116,86,66,75,105,381,80,89,93,504,71,982,81,61,86,66,0,10,58,92,76,431,69,917,91,86,63,0,480,1227,36,87,501,68,437,458,64,421
2023-12-24,869,62,93,93,70,78,97,427,76,75,87,542,59,1305,45,84,86,66,0,157,53,101,83,497,66,943,102,67,59,0,592,1395,96,76,504,75,447,468,73,427
2023-12-25,967,68,99,94,80,87,108,287,73,80,93,503,57,713,82,73,82,69,0,156,45,79,65,450,142,930,114,98,58,0,459,1483,59,64,468,98,357,493,65,459
2023-12-26,1071,75,93,86,54,82,92,310,66,60,93,457,68,993,116,65,50,73,0,116,69,68,66,418,82,829,98,91,53,0,539,1019,66,79,441,93,270,415,65,376
2023-12-27,998,73,94,77,100,108,84,322,75,79,78,453,58,720,104,64,83,73,0,19,52,100,79,370,87,759,76,90,64,0,522,930,104,79,396,101,291,378,71,336
2023-12-28,876,71,118,91,80,75,102,308,75,77,75,451,57,1106,67,48,59,65,0,227,38,101,81,412,123,757,99,71,58,0,372,1018,50,89,364,70,280,384,71,358
2023-12-29,952,69,82,84,90,62,95,304,73,72,86,429,51,1229,87,75,104,72,0,0,56,98,81,431,32,835,88,83,63,0,404,1112,69,57,410,70,364,426,68,304
2023-12-30,1231,63,86,89,77,98,101,348,81,89,94,508,72,985,59,68,86,60,0,0,65,100,66,480,134,914,91,72,56,0,570,827,75,57,485,86,439,474,63,417
2023-12-31,1134,68,98,77,74,86,102,331,81,60,85,505,67,968,68,70,95,74,0,116,55,83,84,475,70,959,74,82,60,0,388,1147,107,65,498,78,409,509,75,426
