Date,AWF,YXF,BKI,TRV,YDI,XPE,SJU,CQC,WRL,WXV,GLQ,ZFX,TLJ,WFI,YVW,XFP,RDA,QRY,AEQ,XXO,ZLH,CWN,UZO,UFY,AXM,XJT,ZJB,QJL,BQV,PXI,PDT,ZPL,VRD,YRU,DKS,VLS,SPF,BEY,XLA,WDZ
2019-11-11,178,73,65,65,0,74,508,175,67,114,72,85,62,83,146,51,604,225,126,0,66,217,80,62,80,72,38,284,116,458,304,0,56,50,214,48,520,213,107,68
2019-11-12,204,70,81,59,57,64,535,234,102,118,69,88,85,88,37,75,644,320,93,0,76,295,55,54,57,81,0,284,79,490,387,0,60,88,208,78,508,176,77,98
2019-11-13,171,77,103,72,112,77,521,187,92,95,66,92,77,86,37,83,617,259,0,0,84,214,98,65,56,87,78,270,33,498,246,0,63,80,222,82,530,224,66,83
2019-11-14,123,89,52,75,34,71,437,150,100,127,63,84,86,79,39,78,530,198,150,0,54,169,63,59,41,86,72,219,107,401,241,0,63,101,167,42,638,248,87,83
2019-11-15,100,65,18,66,42,82,356,111,63,96,52,88,76,78,84,69,463,212,0,0,51,186,86,48,56,81,106,203,38,231,188,0,56,62,119,64,430,124,86,80
2019-11-16,104,70,64,67,60,79,354,130,93,103,56,92,76,89,14,67,449,191,131,0,62,164,62,72,78,88,102,197,37,366,215,0,71,68,147,58,479,107,76,77
2019-11-17,123,66,103,101,116,64,416,135,77,135,73,92,66,83,26,61,524,250,181,0,72,206,88,62,69,81,20,225,22,381,263,0,65,88,149,69,475,172,93,75
2019-11-18,176,54,0,74,171,80,518,191,83,107,60,88,90,87,89,72,607,268,209,0,68,238,69,77,22,83,63,269,105,576,348,0,54,64,198,79,592,230,91,78
2019-11-19,196,53,157,88,86,68,552,202,70,112,65,90,87,86,0,83,640,283,70,0,55,225,72,67,49,84,0,286,3,511,352,0,58,77,192,65,644,270,94,72
2019-11-20,174,83,45,47,84,74,511,186,90,102,59,89,80,97,3,39,605,289,0,0,75,221,61,66,57,89,15,255,98,435,308,0,51,78,184,62,602,196,106,88
2019-11-21,127,78,0,73,0,69,412,152,94,60,57,90,68,82,55,100,536,233,0,0,67,216,75,66,49,80,86,225,60,399,243,0,64,65,139,66,549,177,93,92
2019-11-22,101,94,88,78,111,71,378,101,92,101,64,85,81,81,22,57,462,153,124,0,79,114,57,65,65,77,27,196,92,228,228,0,61,86,138,58,408,121,71,84
2019-11-23,89,61,205,64,83,72,355,142,80,70,58,92,79,83,179,78,465,233,0,0,78,98,89,66,50,83,85,192,48,343,170,0,59,58,111,78,253,109,76,75
2019-11-24,140,81,124,64,60,78,434,127,95,90,51,95,86,84,0,72,528,256,100,0,52,206,69,59,70,92,68,223,91,390,238,0,60,58,136,84,326,228,92,63
2019-11-25,167,76,60,60,27,87,502,174,71,73,57,90,89,80,0,58,603,307,0,0,77,217,58,49,54,86,17,260,6,416,271,0,65,89,193,66,618,175,85,77
2019-11-26,180,86,96,61,58,85,550,191,100,92,52,85,92,75,71,84,643,344,105,0,75,203,91,66,64,82,61,276,216,459,353,0,61,69,195,57,636,216,89,85
2019-11-27,180,77,111,59,60,77,517,211,90,87,56,96,75,83,0,69,606,273,0,0,63,242,45,68,64,84,39,267,174,445,246,0,59,89,197,65,576,220,93,71
2019-11-28,137,57,122,73,38,70,439,144,72,83,59,94,77,80,79,70,531,257,0,0,58,195,59,56,70,78,42,230,102,349,276,0,61,72,167,86,520,142,97,77
2019-11-29,85,73,136,84,64,79,367,150,67,109,59,84,77,85,93,86,468,210,0,0,76,162,66,66,49,86,67,178,85,387,224,0,60,74,96,62,420,164,76,78
2019-11-30,114,55,89,79,48,94,356,122,104,84,67,81,81,91,27,76,457,234,0,0,67,168,51,72,40,77,63,189,67,353,233,0,59,57,125,48,420,117,78,67
2019-12-01,119,76,91,82,45,66,460,165,104,103,58,98,72,85,31,62,526,230,51,0,79,206,62,54,58,87,95,228,105,303,252,0,62,64,174,71,458,174,83,97
2019-12-02,180,72,16,74,95,79,518,160,73,82,65,90,85,84,109,45,613,270,3,0,58,257,75,75,59,83,0,275,88,507,315,0,57,82,192,72,592,231,92,92
2019-12-03,180,63,135,84,130,83,540,199,86,100,62,100,67,81,177,41,651,279,23,0,72,248,91,62,50,88,100,287,144,446,325,0,53,70,184,80,762,202,90,74
2019-12-04,166,70,172,59,70,78,522,183,82,88,64,90,98,91,35,78,614,277,0,0,62,187,72,52,59,76,91,268,43,530,291,0,66,69,197,76,567,226,88,73
2019-12-05,133,71,17,78,103,90,410,125,71,93,58,87,66,85,151,69,519,234,106,0,54,124,93,69,75,91,46,227,36,321,276,0,55,57,125,71,589,182,91,87
2019-12-06,105,69,77,75,47,73,357,90,75,94,61,85,85,85,27,72,473,268,17,0,81,55,88,71,45,92,68,190,117,292,215,0,55,78,120,83,366,171,93,100
2019-12-07,110,67,11,83,79,82,370,111,84,98,54,93,83,83,39,69,464,182,31,0,82,157,100,61,75,83,78,194,156,304,161,0,50,29,134,65,484,123,102,79
2019-12-08,124,68,145,60,10,78,430,147,83,73,64,92,77,82,64,83,536,233,0,0,93,215,65,58,57,82,96,234,104,358,201,0,61,66,131,70,569,167,76,87
2019-12-09,180,69,50,57,160,63,518,198,60,91,62,88,62,81,104,80,605,242,36,0,80,194,83,74,53,83,36,257,129,486,327,0,59,67,212,70,596,183,89,91
2019-12-10,191,71,79,67,53,90,543,201,60,71,60,83,80,86,87,91,649,322,0,0,78,271,66,65,62,85,38,299,114,473,292,0,72,68,247,54,710,251,92,67
2019-12-11,173,67,169,63,113,75,499,183,79,116,58,99,79,85,24,97,614,286,0,0,64,289,89,57,59,83,137,274,101,522,295,0,54,60,208,77,552,223,79,82
2019-12-12,128,74,191,85,71,74,430,150,58,67,63,89,86,84,61,62,532,219,58,0,72,165,78,59,58,85,113,225,89,456,262,0,67,72,128,76,568,164,88,64
2019-12-13,98,62,76,70,99,86,374,115,13,99,50,84,80,86,29,67,458,216,36,0,58,171,58,56,58,72,104,195,121,314,221,0,63,43,91,85,515,149,73,84
2019-12-14,96,79,94,81,54,92,360,117,58,56,59,93,88,83,48,73,461,218,0,0,70,100,68,59,59,83,49,187,138,270,224,0,63,63,109,82,458,121,74,74
2019-12-15,136,70,62,82,3,75,419,145,83,79,60,86,86,81,17,58,528,221,2,0,59,230,78,66,60,83,61,225,185,451,286,0,61,75,131,77,478,140,91,89
2019-12-16,170,54,104,80,0,75,522,193,100,115,51,87,81,86,0,43,615,256,98,0,65,224,46,84,75,91,13,270,84,518,335,0,58,75,186,51,638,193,82,81
2019-12-17,177,80,36,92,152,79,539,199,85,109,53,92,90,74,202,57,652,307,75,0,82,296,74,59,58,93,0,297,75,524,316,0,62,84,255,63,608,227,90,86
2019-12-18,181,80,0,64,39,84,519,169,79,125,59,92,76,91,90,69,609,285,206,0,75,303,93,65,55,80,0,271,7,493,322,0,54,78,202,59,563,182,95,70
2019-12-19,133,64,131,82,57,77,445,156,92,128,66,80,78,84,59,84,533,247,81,0,74,229,92,68,48,84,52,234,144,321,283,0,60,61,143,78,443,162,88,78
2019-12-20,88,58,78,67,100,78,366,90,89,76,59,87,86,82,63,74,467,216,6,0,76,134,61,51,58,84,54,204,2,278,258,0,63,74,132,77,295,151,98,85
2019-12-21,111,60,122,69,0,85,368,152,74,78,56,103,71,80,60,73,469,156,160,0,63,170,85,59,51,85,14,197,201,327,276,0,65,83,103,89,507,144,76,87
2019-12-22,127,74,199,66,10,80,411,164,71,107,56,96,85,83,17,69,538,228,0,0,60,194,100,69,67,95,78,216,88,487,225,0,56,84,175,69,478,193,81,87
2019-12-23,172,70,75,86,98,83,529,194,83,102,53,79,83,84,86,59,609,277,196,0,59,253,87,66,44,90,119,278,0,461,305,0,52,62,178,43,519,219,81,79
2019-12-24,199,60,16,78,73,82,558,238,84,77,64,91,74,86,82,81,654,336,19,0,77,262,79,77,68,76,72,282,99,570,345,0,63,67,213,90,638,242,80,89
2019-12-25,157,67,130,95,73,80,495,177,68,100,53,100,80,84,147,64,611,299,0,0,45,235,79,60,39,84,64,270,182,445,256,0,53,64,227,62,545,219,94,90
2019-12-26,144,66,25,85,122,78,412,145,76,88,61,89,72,92,66,91,528,261,172,0,53,217,84,53,68,84,47,234,64,416,235,0,60,87,142,60,632,187,89,71
2019-12-27,80,52,84,60,67,70,365,98,64,83,65,88,88,85,62,63,471,252,288,0,60,168,42,63,42,88,102,195,79,298,186,0,59,46,109,81,406,95,82,80
2019-12-28,100,68,81,69,22,80,376,123,76,95,63,84,75,81,160,53,464,227,0,0,77,158,73,69,60,84,98,191,137,368,294,0,75,66,112,70,362,108,77,79
2019-12-29,138,69,230,72,12,87,422,151,90,102,55,103,78,81,85,70,526,268,138,0,54,123,82,70,36,77,0,231,81,409,312,0,65,57,142,73,493,170,102,82
2019-12-30,170,84,129,72,85,80,523,203,78,94,63,87,83,90,69,84,616,285,110,0,55,199,68,64,42,82,64,280,129,486,272,0,59,65,230,75,629,221,66,84
2019-12-31,204,78,71,64,53,80,517,186,95,93,55,88,108,81,23,69,646,331,0,0,58,211,87,62,46,84,91,295,113,526,345,0,59,61,243,75,645,249,87,94
