Date,DZT,TAP,OSG,VYZ,BTB,XSV,PAA,PGL,RGS,VSM,ZMS,NAQ,MUY,NGB,UMU,ATT,DTJ,WYG,TSE,CNQ,YGY,NMO,WMB,RAH,QMD,QSN,ENY,SMM,WGR,AEI,EFN,XML,BZM,CFG,OMV,MAJ,SGA,UGJ,ZSD,YYO
2019-11-07,56,60,384,75,86,0,469,413,416,63,0,351,325,0,56,66,81,86,84,85,74,78,70,972,491,945,83,960,57,34,87,69,87,69,345,98,1064,85,134,53
2019-11-08,61,55,276,71,78,0,455,373,467,79,0,391,275,70,71,77,68,73,105,69,84,71,109,929,395,667,88,849,79,104,99,72,43,72,313,18,791,83,61,58
2019-11-09,59,82,299,72,89,0,463,359,513,83,0,446,291,24,66,74,81,87,71,44,63,61,100,980,390,858,81,927,53,34,119,73,70,65,309,0,1068,87,90,67
2019-11-10,49,71,411,57,79,0,420,392,436,61,0,396,317,57,68,87,74,68,97,45,73,63,83,1021,405,756,92,967,61,33,90,81,83,66,339,7,758,79,147,43
2019-11-11,66,69,450,87,89,0,508,409,507,69,0,441,363,138,65,51,75,101,80,50,81,73,65,1151,513,839,86,1093,49,93,103,77,67,69,399,69,1038,73,139,33
2019-11-12,53,85,497,66,74,0,477,476,517,83,0,426,364,27,64,59,66,89,82,84,65,91,122,1225,486,943,87,1115,53,181,92,72,87,65,421,25,978,84,0,48
2019-11-13,56,76,280,68,84,0,543,454,612,76,0,507,358,142,62,79,64,86,94,67,72,60,92,1132,541,740,77,1042,62,53,98,72,73,65,379,70,1035,81,139,65
2019-11-14,56,57,444,73,90,0,430,391,479,73,0,420,334,28,61,77,65,88,89,64,80,79,75,1046,416,771,102,959,41,97,87,66,68,70,352,71,924,75,194,30
2019-11-15,60,83,402,57,79,0,405,364,411,74,0,496,323,23,67,59,67,90,96,85,99,79,74,973,400,403,83,928,66,184,83,77,74,66,306,36,651,76,167,86
2019-11-16,56,75,478,76,91,0,408,363,485,59,0,324,261,88,59,58,66,71,86,57,57,65,93,973,428,963,90,933,57,25,85,70,65,64,312,56,773,83,21,82
2019-11-17,60,53,370,89,87,0,479,389,468,72,0,368,281,42,66,69,56,76,89,81,79,73,104,1000,463,683,72,992,67,0,80,80,83,62,345,26,961,81,111,48
2019-11-18,52,67,419,62,74,0,498,457,483,77,0,513,400,114,67,80,76,77,78,62,78,79,117,1132,468,1025,94,1047,81,179,78,70,43,74,375,106,888,72,186,67
2019-11-19,61,90,581,69,90,0,490,461,517,81,0,490,400,46,59,70,71,78,64,52,84,61,109,1141,517,785,96,1034,72,67,112,66,71,71,416,39,1236,76,33,67
2019-11-20,59,91,469,81,83,0,483,406,557,74,0,511,365,28,59,70,65,83,108,77,87,70,84,1060,507,703,74,1096,57,45,73,76,45,71,402,0,859,82,67,61
2019-11-21,54,72,266,61,81,0,466,435,461,63,0,303,314,20,70,65,64,88,92,60,80,94,65,1041,454,504,94,917,79,0,82,85,63,75,347,76,957,82,52,68
2019-11-22,60,79,658,62,94,0,432,333,482,69,0,365,283,16,69,71,64,78,91,52,60,75,79,949,356,641,88,896,56,15,108,70,67,72,312,48,618,83,11,72
2019-11-23,54,66,326,62,80,0,448,380,509,79,0,402,262,108,63,67,59,99,89,58,60,75,88,972,368,634,82,864,72,0,91,78,58,70,316,92,817,75,0,89
2019-11-24,52,71,489,56,78,0,448,402,472,77,0,426,357,50,63,63,69,90,84,47,59,66,84,1013,530,975,89,979,60,0,99,73,66,69,343,9,1062,91,131,60
2019-11-25,57,96,578,62,82,0,550,428,531,80,0,447,366,37,58,61,67,89,93,66,71,81,94,1148,513,903,86,1087,62,54,84,56,57,69,381,87,988,82,0,33
2019-11-26,63,92,461,59,85,0,505,465,594,75,0,523,392,17,61,67,68,118,91,72,80,55,96,1158,574,807,74,1091,76,150,90,76,70,71,426,80,921,74,0,54
2019-11-27,52,86,510,66,87,0,464,446,566,74,0,401,359,34,69,78,78,90,87,58,72,109,82,1063,428,1064,100,1087,45,77,87,83,70,76,384,46,1186,79,0,63
2019-11-28,65,86,521,63,92,0,507,398,524,76,0,413,291,44,64,62,76,91,90,61,71,56,74,1102,439,776,81,939,57,6,104,72,87,71,345,57,945,72,0,87
2019-11-29,55,82,436,60,75,0,456,343,356,82,0,242,272,118,70,60,68,98,87,37,50,47,75,1003,404,679,93,911,60,59,95,75,60,72,309,56,941,73,0,28
2019-11-30,52,66,427,68,89,0,473,379,489,66,0,363,318,54,61,76,62,86,86,73,78,85,100,935,413,738,69,900,53,98,112,74,71,69,308,32,735,77,51,46
2019-12-01,52,75,353,77,80,0,453,415,537,75,0,335,364,128,56,67,68,78,82,58,70,85,82,1044,398,502,92,985,54,80,89,74,64,73,356,79,1017,68,69,91
2019-12-02,59,80,517,77,89,0,440,432,468,69,0,427,392,111,64,49,74,57,94,62,84,82,69,1125,483,973,86,1060,40,0,78,64,80,62,387,55,1031,69,84,56
2019-12-03,54,81,385,70,89,0,516,474,586,78,0,522,382,66,72,64,70,80,84,63,70,85,103,1126,434,872,92,1179,73,46,90,68,60,64,413,142,1070,87,193,43
2019-12-04,63,72,377,61,74,0,506,458,634,81,0,491,346,127,57,78,67,76,88,75,89,80,83,1198,533,827,89,1086,79,175,92,67,66,70,382,58,1006,89,197,70
2019-12-05,55,80,424,77,93,0,361,381,625,76,0,439,291,75,70,86,64,67,77,73,75,95,62,1008,441,873,93,985,59,16,83,81,71,68,352,39,1015,97,0,71
2019-12-06,55,65,321,67,80,0,424,381,459,69,0,381,311,158,61,71,68,77,92,66,62,85,72,947,433,513,97,930,55,94,95,74,69,65,306,34,696,72,106,92
2019-12-07,61,56,412,69,90,0,439,348,412,77,0,328,277,83,70,82,68,80,80,75,53,56,60,978,364,647,82,887,54,36,101,62,77,66,315,111,839,70,0,105
2019-12-08,55,83,324,56,87,0,497,408,563,77,0,449,339,80,65,76,70,93,84,70,84,98,119,1049,447,686,89,995,71,0,78,75,55,71,339,95,784,72,110,61
2019-12-09,58,91,481,70,86,0,528,419,475,70,0,588,398,110,61,91,77,82,76,78,63,61,125,1092,455,1099,94,1106,52,35,103,73,78,65,388,46,673,91,0,29
2019-12-10,53,80,418,76,83,0,496,450,427,71,0,442,343,108,68,74,63,96,94,70,77,104,122,1166,596,1038,86,1150,40,75,85,70,63,66,416,73,1011,81,79,43
2019-12-11,63,60,493,70,87,0,545,432,524,64,0,450,353,15,53,82,69,76,88,65,80,64,90,1061,492,974,82,1068,44,170,90,74,72,71,413,92,905,70,77,35
2019-12-12,53,91,394,70,82,0,516,400,445,73,0,352,346,93,70,74,78,84,93,69,86,83,102,1083,424,474,85,949,52,28,101,69,71,68,353,40,797,84,111,85
2019-12-13,55,59,373,55,81,0,448,365,466,72,0,404,294,70,72,56,63,78,93,50,72,90,100,998,536,683,95,908,62,0,98,74,62,65,294,72,865,81,0,107
2019-12-14,61,85,246,76,92,0,415,376,420,70,0,429,313,83,60,76,68,59,89,43,86,83,89,937,410,782,71,884,56,67,101,75,57,61,312,83,796,70,104,55
2019-12-15,61,73,504,57,77,0,471,407,467,71,0,465,349,55,63,84,68,87,74,65,55,78,110,1005,431,649,86,938,68,66,62,70,81,67,354,62,933,78,129,86
2019-12-16,48,79,558,77,99,0,501,437,425,81,0,464,363,96,65,68,73,85,79,75,85,88,114,1081,548,668,100,1085,68,0,105,67,76,68,377,126,938,82,75,71
2019-12-17,58,81,595,67,84,0,479,464,617,81,0,528,388,94,58,59,61,86,80,63,74,77,68,1114,490,830,91,1119,55,34,93,66,80,70,406,0,766,85,0,52
2019-12-18,61,93,418,64,82,0,507,475,557,73,0,435,362,30,68,72,69,102,88,83,62,70,118,1203,501,873,90,1054,74,108,82,72,72,63,394,76,812,74,83,82
2019-12-19,52,84,345,61,83,0,442,383,527,84,0,403,321,47,67,49,68,80,73,68,95,81,113,1023,351,979,93,1004,62,58,90,72,87,69,347,132,1042,75,0,62
2019-12-20,58,80,384,70,79,0,444,370,618,77,0,237,276,130,62,76,65,92,106,55,68,95,54,912,428,831,79,885,48,0,74,86,44,67,308,39,1020,66,135,116
2019-12-21,59,78,374,61,81,0,432,374,370,79,0,408,319,86,61,53,72,80,88,63,79,76,72,914,398,893,87,881,61,0,90,82,90,67,323,88,763,76,0,50
2019-12-22,58,74,471,63,88,0,452,413,538,69,0,444,327,66,67,74,74,68,87,68,61,84,79,1032,449,777,87,996,63,40,101,86,51,65,346,86,790,74,71,106
2019-12-23,48,62,375,61,91,0,516,436,595,82,0,485,369,111,61,53,63,94,73,72,67,75,53,1125,564,901,87,984,66,0,100,68,74,72,410,124,1056,72,81,90
2019-12-24,56,91,238,85,81,0,515,451,500,86,0,595,377,53,62,78,71,93,89,69,77,96,74,1147,595,942,86,1072,39,169,108,74,55,64,406,86,863,83,53,71
2019-12-25,60,71,491,59,75,0,482,455,465,68,0,436,376,77,67,85,79,96,93,83,86,72,104,1134,508,643,93,1066,68,132,97,76,61,67,384,109,966,85,122,55
2019-12-26,55,80,548,83,93,0,353,392,556,77,0,381,328,47,65,52,65,77,76,52,71,85,64,1058,458,902,94,987,50,70,76,77,43,68,345,54,802,80,81,132
2019-12-27,68,74,363,72,83,0,400,337,406,76,0,427,313,60,63,84,74,74,94,83,62,94,79,946,405,865,81,853,64,10,90,76,85,69,323,97,892,84,56,81
2019-12-28,57,91,487,72,90,0,379,372,503,80,0,394,264,101,62,79,72,94,96,56,53,68,84,1018,373,753,89,840,43,142,77,70,44,68,317,75,720,100,0,58
2019-12-29,59,86,387,68,87,0,445,396,449,74,0,511,336,103,74,49,82,89,71,64,85,94,96,1124,419,647,75,947,77,103,74,75,93,61,342,125,806,85,68,91
2019-12-30,43,80,463,73,81,0,512,426,536,71,0,517,416,136,57,51,72,79,97,72,65,90,93,1114,521,614,90,1044,36,90,95,74,57,68,383,106,734,72,0,80
2019-12-31,54,70,423,49,94,0,557,463,529,66,0,584,345,99,63,58,66,89,102,61,77,78,85,1139,462,744,84,1056,70,3,118,82,91,69,416,76,1028,84,200,74
