Date,ZLH,TRV,YDI,GLQ,CWN,TLJ,XFP,ZFX,XXO,XLA,WFI,DKS,QRY,XJT,AXM,UFY,ZPL,WRL,AEQ,BKI,PXI,PDT,YRU,XPE,ZJB,BQV,SPF,BEY,VRD,VLS,QJL,YXF,WXV,WDZ,CQC,AWF,RDA,SJU,YVW,UZO
2019-11-11,59,85,0,65,259,103,71,104,0,84,91,224,239,95,55,61,0,93,59,86,520,264,69,88,18,80,488,181,63,61,199,76,98,61,178,168,569,656,76,79
2019-11-12,71,80,0,66,255,75,70,100,0,84,71,198,259,57,64,73,0,86,107,71,674,292,68,74,2,71,661,224,44,65,252,87,99,93,196,210,650,833,89,64
2019-11-13,83,83,48,61,255,84,88,97,0,89,91,199,287,82,62,65,0,68,127,49,579,242,68,80,54,70,596,218,57,58,224,62,77,80,147,196,566,656,84,91
2019-11-14,63,70,0,62,209,78,84,89,0,87,74,153,240,89,62,66,0,88,200,56,432,220,67,82,59,50,292,137,66,73,158,54,89,71,161,171,517,492,197,62
2019-11-15,72,73,0,72,172,74,67,79,0,71,86,123,202,60,73,76,0,66,33,117,248,268,67,75,89,73,211,135,54,62,208,79,76,92,86,128,438,364,51,60
2019-11-16,76,82,82,62,179,66,73,86,0,78,68,127,196,94,60,51,0,71,146,63,442,177,71,83,144,74,388,99,70,72,185,72,82,91,70,113,431,292,0,80
2019-11-17,60,79,37,67,210,89,86,88,0,71,87,155,191,81,59,62,0,86,36,101,454,264,67,61,94,83,335,216,53,60,185,80,110,84,124,103,486,340,57,66
2019-11-18,90,87,132,59,255,93,74,94,0,64,56,187,323,99,64,68,0,81,139,74,497,187,71,86,46,92,432,203,51,76,241,86,78,61,178,152,595,625,6,91
2019-11-19,36,81,61,74,267,86,88,91,0,91,97,226,341,108,54,68,0,87,22,66,579,274,78,94,94,49,614,217,61,62,232,64,102,65,185,240,606,560,151,76
2019-11-20,94,68,87,74,251,70,58,83,0,75,30,201,276,38,69,58,0,91,187,98,377,271,61,111,131,74,446,198,47,67,255,76,90,88,171,158,575,541,76,86
2019-11-21,56,87,86,56,210,80,83,86,0,87,100,164,213,59,51,58,0,110,0,1,581,266,74,97,88,64,500,145,45,71,203,76,88,64,128,121,478,522,0,80
2019-11-22,63,90,42,64,179,61,59,75,0,69,95,136,213,81,74,69,0,91,56,56,341,221,69,73,97,78,387,106,51,59,213,81,79,93,89,97,460,354,138,73
2019-11-23,76,77,51,67,171,82,73,102,0,86,67,104,179,59,56,61,0,92,127,81,468,228,68,76,13,55,397,130,62,68,169,86,87,82,85,138,442,394,78,56
2019-11-24,71,82,0,58,211,82,77,87,0,78,96,176,239,73,73,58,0,70,83,101,486,296,60,73,90,82,392,187,55,69,256,95,63,78,139,156,502,494,70,70
2019-11-25,79,74,60,74,248,56,79,82,0,73,94,185,235,44,64,55,0,77,40,81,675,266,73,82,85,73,490,208,53,59,234,77,79,97,182,148,569,528,0,56
2019-11-26,89,78,0,71,265,75,82,87,0,75,49,237,365,57,71,59,0,87,0,175,471,289,75,94,6,78,573,192,54,69,283,69,79,63,192,195,616,487,116,68
2019-11-27,49,79,202,56,257,101,74,92,0,79,75,190,255,79,64,72,0,74,0,13,468,238,67,96,100,73,384,245,60,68,244,72,87,102,160,181,563,501,0,72
2019-11-28,90,74,0,65,216,67,77,84,0,100,96,168,232,81,60,54,0,71,127,78,407,226,70,80,45,67,307,183,60,67,139,104,95,74,133,159,497,563,32,74
2019-11-29,59,79,20,59,184,81,76,85,0,79,93,126,162,78,62,68,0,92,113,116,301,261,73,61,111,78,322,170,73,69,173,86,90,81,103,86,410,356,32,77
2019-11-30,76,84,6,68,175,77,76,90,0,100,76,110,220,67,64,73,0,79,117,30,333,219,69,78,20,75,272,141,61,72,173,70,90,50,76,80,444,315,272,72
2019-12-01,77,70,0,59,199,81,68,84,0,105,98,187,181,83,60,56,0,74,37,28,513,241,64,57,105,71,582,124,61,62,219,86,93,110,137,138,508,454,123,61
2019-12-02,60,91,44,54,262,70,66,110,0,95,95,186,266,63,65,68,0,81,76,135,548,304,63,81,76,59,464,179,62,80,260,69,99,88,173,137,607,521,69,53
2019-12-03,79,84,36,76,261,86,71,64,0,83,56,210,347,68,79,54,0,93,128,85,620,273,77,97,89,72,530,232,51,62,260,76,74,64,179,153,620,465,24,78
2019-12-04,73,80,17,61,244,67,74,71,0,88,100,204,239,75,68,72,0,85,273,127,462,291,71,89,32,88,678,189,49,67,213,75,57,89,186,179,580,508,104,51
2019-12-05,69,86,15,85,218,73,89,94,0,81,101,159,201,74,55,68,0,86,85,56,335,237,59,77,66,80,403,157,44,62,236,97,94,79,152,159,522,449,92,79
2019-12-06,73,88,118,67,168,72,78,91,0,101,87,143,191,96,69,69,0,79,198,65,370,219,73,75,65,77,307,134,71,63,186,100,98,46,128,77,400,430,188,68
2019-12-07,65,92,31,68,184,57,77,91,0,100,80,130,188,67,76,70,0,63,18,40,373,179,69,83,29,65,296,170,47,66,181,104,75,95,88,84,446,420,87,76
2019-12-08,95,84,40,75,214,89,76,96,0,84,90,129,189,78,58,63,0,80,92,112,549,157,64,89,75,84,400,150,55,67,144,68,84,85,128,131,503,540,0,79
2019-12-09,73,80,40,58,254,92,82,77,0,80,69,213,249,53,73,79,0,99,136,0,546,254,71,98,52,67,439,180,57,66,173,77,96,95,173,150,559,613,19,83
2019-12-10,83,89,0,64,268,67,68,111,0,81,70,232,282,59,69,48,0,75,180,166,598,263,71,97,34,65,515,203,70,68,244,67,74,91,194,192,629,615,94,80
2019-12-11,77,92,7,79,255,84,72,89,0,94,103,197,293,56,62,58,0,89,0,176,480,213,69,102,13,89,470,215,60,67,291,102,92,77,161,174,571,503,92,60
2019-12-12,55,88,175,70,208,97,83,95,0,76,68,172,176,80,67,71,0,102,87,0,464,265,67,76,26,73,355,199,45,69,175,73,109,71,140,139,524,353,64,57
2019-12-13,46,65,36,60,169,76,67,102,0,91,85,129,146,66,65,75,0,83,0,0,392,204,76,114,3,66,153,135,40,69,183,89,79,62,92,78,469,540,242,88
2019-12-14,68,81,127,60,182,66,80,66,0,91,94,109,208,73,78,63,0,70,24,177,341,136,70,108,15,87,324,200,48,63,130,90,84,83,115,102,408,301,0,66
2019-12-15,86,76,171,67,206,78,74,95,0,79,99,177,202,73,61,66,0,98,55,111,545,160,62,83,3,84,323,153,55,58,191,73,90,84,130,130,504,590,0,98
2019-12-16,76,87,122,71,257,61,76,92,0,86,89,195,329,57,58,62,0,109,68,93,654,321,73,87,5,86,484,211,62,70,244,72,102,74,165,189,576,462,14,72
2019-12-17,77,68,127,71,272,77,74,87,0,94,105,210,230,67,51,58,0,85,174,55,594,315,70,79,50,72,563,256,56,67,236,80,77,77,155,182,640,511,0,73
2019-12-18,84,90,65,73,257,77,69,98,0,74,58,213,260,102,75,65,0,82,0,120,556,232,68,98,41,79,659,166,62,71,247,96,73,81,177,153,590,448,37,52
2019-12-19,71,79,13,67,204,68,60,89,0,78,77,144,271,81,68,66,0,85,12,203,480,291,63,76,105,82,414,159,55,71,218,93,75,80,131,85,498,422,132,84
2019-12-20,62,72,80,71,176,87,68,86,0,75,85,138,186,87,67,64,0,53,0,61,324,178,73,70,47,79,341,105,58,72,175,68,92,81,76,52,441,400,21,62
2019-12-21,62,77,8,66,178,91,69,93,0,103,77,134,165,85,79,67,0,95,97,136,384,182,65,78,48,76,265,149,43,67,192,77,114,91,108,74,426,357,34,68
2019-12-22,61,73,114,65,208,68,84,90,0,78,111,127,208,77,76,59,0,88,207,84,347,187,69,60,87,93,398,173,56,61,218,83,61,75,131,122,482,609,115,77
2019-12-23,64,70,16,68,254,66,79,90,0,88,101,206,245,86,72,64,0,76,131,114,524,429,72,88,35,72,445,192,56,69,281,100,64,74,145,169,606,439,170,72
2019-12-24,85,82,0,46,255,74,74,105,0,63,115,244,305,83,66,75,0,92,205,46,584,320,74,95,89,81,588,238,57,67,274,94,67,74,218,167,631,657,161,55
2019-12-25,62,88,116,77,257,55,85,95,0,82,77,201,243,83,58,59,0,79,234,143,546,301,68,65,63,78,527,222,64,60,273,87,108,86,205,190,575,515,214,70
2019-12-26,67,89,44,43,213,89,75,85,0,80,105,129,208,76,68,74,0,85,73,196,364,252,61,93,13,69,303,154,58,77,200,81,78,91,152,144,493,422,0,65
2019-12-27,58,71,154,60,177,56,93,87,0,81,74,124,156,75,73,51,0,72,143,70,425,252,70,77,92,100,375,128,61,62,160,120,83,79,134,79,435,284,159,93
2019-12-28,92,86,100,73,185,73,74,72,0,88,101,130,110,87,65,67,0,91,274,31,326,242,72,70,99,75,336,119,60,71,151,101,72,71,98,82,459,446,83,65
2019-12-29,63,76,375,66,218,68,77,86,0,85,104,178,188,74,69,71,0,87,44,128,465,297,71,88,148,97,402,130,52,67,209,74,100,79,117,160,506,366,19,77
2019-12-30,65,81,243,58,256,77,68,80,0,90,77,201,281,92,66,66,0,73,0,96,550,211,75,88,93,73,400,170,45,67,255,85,101,66,175,148,579,583,52,57
2019-12-31,72,75,0,71,265,72,71,84,0,81,109,193,317,77,57,63,0,111,72,99,550,318,65,48,83,89,490,239,52,62,252,96,83,84,208,207,638,673,0,86
