Date,OMV,MUY,NGB,VYZ,NMO,XML,YGY,DZT,BZM,RAH,XSV,CNQ,VSM,WYG,SGA,DTJ,BTB,ENY,QSN,MAJ,EFN,PGL,NAQ,ZMS,UGJ,PAA,CFG,WGR,UMU,AEI,YYO,SMM,QMD,OSG,ATT,RGS,TAP,TSE,ZSD,WMB
2019-11-07,412,365,63,56,123,85,73,64,68,1044,0,66,74,101,958,62,70,74,895,29,82,314,435,0,82,494,76,50,75,62,0,915,407,446,53,440,86,79,45,90
2019-11-08,296,310,64,86,153,52,93,34,73,914,0,58,56,72,891,64,65,85,795,0,93,334,317,0,73,441,76,45,73,48,37,981,493,378,52,506,82,87,0,68
2019-11-09,297,303,51,58,10,47,95,62,87,865,0,64,86,81,902,64,86,67,742,137,70,292,398,0,83,450,68,50,75,48,58,1037,340,302,60,423,80,90,0,76
2019-11-10,509,355,67,68,0,79,95,67,93,958,0,67,61,103,966,59,91,67,929,98,88,386,400,0,68,508,80,62,67,62,106,1019,501,389,52,303,78,78,73,76
2019-11-11,393,356,41,69,183,52,95,77,89,1043,0,66,94,78,1059,56,84,85,991,0,83,419,443,0,77,526,57,45,72,93,42,1018,511,421,59,466,90,90,130,92
2019-11-12,503,385,52,83,2,60,70,65,71,1009,0,63,74,80,1081,63,64,94,1102,52,95,447,505,0,72,542,65,42,71,54,67,927,604,579,60,486,82,80,0,84
2019-11-13,343,360,76,72,0,55,80,77,99,1069,0,66,66,86,1051,62,63,65,986,141,92,429,443,0,87,531,81,71,69,59,138,1000,498,486,60,459,89,81,34,84
2019-11-14,406,295,69,53,62,79,92,59,93,986,0,66,62,78,957,71,79,82,828,94,87,345,284,0,49,511,81,65,73,54,23,1102,525,373,65,411,72,78,160,89
2019-11-15,227,316,74,47,120,57,96,50,67,814,0,62,63,94,902,53,72,63,854,42,72,361,411,0,70,452,75,45,77,38,0,919,475,426,67,445,78,84,0,69
2019-11-16,276,322,65,56,61,78,80,64,83,860,0,56,70,94,910,67,77,90,709,79,103,367,288,0,70,460,67,63,65,46,16,1016,482,362,58,502,95,82,26,92
2019-11-17,437,291,69,71,28,69,64,77,74,969,0,63,85,105,967,70,67,84,773,0,66,389,411,0,100,508,76,78,73,45,124,1012,296,440,60,376,83,83,43,79
2019-11-18,411,402,80,63,87,77,89,53,87,1135,0,65,59,67,1050,64,80,102,914,112,90,425,396,0,50,509,70,72,76,96,48,1048,437,458,54,522,84,83,0,82
2019-11-19,406,413,67,61,0,62,79,78,95,1011,0,65,37,74,1093,62,81,101,1028,61,106,457,413,0,61,538,77,64,74,73,112,1080,575,564,64,566,70,69,78,76
2019-11-20,402,321,77,79,66,65,100,51,86,1058,0,71,78,76,1062,66,70,69,831,52,88,454,390,0,64,528,64,52,67,76,55,1165,374,404,48,408,63,75,37,88
2019-11-21,362,338,53,59,175,60,74,59,94,942,0,71,77,91,963,60,80,91,881,59,92,296,360,0,70,478,80,48,70,59,120,893,428,441,57,490,72,82,124,81
2019-11-22,351,297,89,39,95,72,96,67,88,952,0,61,60,69,901,55,71,106,710,110,107,345,279,0,86,475,73,61,73,54,0,1077,370,403,58,255,80,84,34,88
2019-11-23,330,323,74,78,175,63,53,69,69,810,0,67,56,88,898,50,84,101,904,206,92,343,333,0,89,438,62,60,78,70,101,822,252,278,50,366,90,76,7,86
2019-11-24,323,378,52,38,149,72,85,74,77,970,0,75,73,79,968,68,83,93,668,21,109,313,430,0,87,475,84,55,67,42,78,904,444,417,63,549,68,78,51,75
2019-11-25,373,364,75,79,90,85,69,52,57,1075,0,68,78,87,1062,64,76,124,894,0,87,429,462,0,91,536,69,40,75,55,96,972,508,515,50,481,73,89,0,77
2019-11-26,443,393,89,70,65,82,83,60,106,1067,0,64,87,102,1082,62,75,90,1010,0,101,489,457,0,94,541,76,72,89,122,39,1064,561,521,62,393,79,83,126,90
2019-11-27,464,410,73,65,187,64,81,58,93,1036,0,71,77,70,1051,73,71,99,958,1,81,412,485,0,62,551,86,60,66,34,48,1171,585,382,51,533,71,88,0,96
2019-11-28,358,340,62,34,49,86,77,53,88,1082,0,64,85,80,968,51,68,84,821,203,76,444,245,0,56,507,69,70,65,99,48,1057,544,449,57,418,81,79,104,88
2019-11-29,236,222,74,71,308,76,71,79,90,859,0,61,56,87,917,63,64,92,832,37,107,321,244,0,71,470,89,63,69,72,41,932,476,338,59,444,82,91,69,76
2019-11-30,469,305,63,61,122,68,74,53,75,919,0,64,67,96,900,60,73,82,784,13,90,367,339,0,73,474,69,46,69,69,0,638,342,498,53,460,91,81,95,98
2019-12-01,453,291,47,66,5,60,82,62,70,1048,0,67,60,78,972,53,82,76,876,0,93,421,400,0,86,487,69,63,71,45,178,1087,500,371,63,451,74,87,81,91
2019-12-02,357,360,85,68,115,78,76,53,71,1083,0,65,86,79,1040,63,87,95,942,32,85,428,447,0,80,548,90,60,66,134,91,1001,439,416,54,525,71,80,21,89
2019-12-03,508,386,86,65,50,84,74,66,79,1067,0,58,90,98,1098,63,69,88,995,137,103,327,505,0,80,541,82,54,71,66,42,1196,502,473,53,508,79,77,113,91
2019-12-04,452,345,75,75,87,98,86,62,88,996,0,65,74,85,1048,69,80,86,1002,70,83,442,434,0,91,525,80,62,72,70,84,1101,470,451,57,429,70,83,25,95
2019-12-05,374,317,80,73,126,64,96,82,80,991,0,59,67,84,967,54,74,56,713,0,79,363,397,0,70,472,86,55,75,49,163,1061,387,403,48,392,77,88,62,77
2019-12-06,320,307,73,52,121,79,71,56,80,837,0,60,68,104,903,74,72,82,775,317,90,322,357,0,61,444,84,69,76,94,62,891,561,309,62,423,87,86,179,101
2019-12-07,275,327,56,44,125,80,58,44,81,845,0,63,86,76,887,54,74,94,807,55,113,400,376,0,81,449,82,69,75,51,73,876,529,382,51,428,73,79,0,104
2019-12-08,244,344,105,44,81,46,82,72,73,1048,0,67,75,86,980,62,74,80,881,0,91,349,351,0,79,490,79,53,71,35,96,1059,579,398,57,512,96,91,39,95
2019-12-09,430,354,48,53,243,48,92,58,80,987,0,63,59,70,1053,67,63,82,1006,11,90,394,351,0,77,539,76,67,72,47,108,974,489,398,61,366,79,86,17,89
2019-12-10,454,464,68,53,108,44,65,42,85,1168,0,61,73,100,1088,46,65,73,1055,85,100,462,463,0,66,540,80,57,74,85,48,1066,564,517,52,586,85,90,81,84
2019-12-11,426,358,73,55,0,71,72,59,93,993,0,63,64,84,1062,64,77,84,1047,0,84,395,398,0,79,550,83,64,68,63,61,878,566,450,57,587,81,85,0,83
2019-12-12,349,359,95,69,147,51,83,39,74,978,0,66,61,50,971,57,65,88,985,172,90,369,434,0,67,494,80,63,71,76,48,758,456,363,53,484,69,80,158,75
2019-12-13,370,220,88,59,40,76,86,70,92,965,0,61,89,74,910,67,75,97,739,151,73,357,347,0,86,443,73,66,69,39,57,890,275,349,56,493,78,84,52,77
2019-12-14,310,344,78,47,188,76,79,69,66,986,0,62,69,88,901,62,72,79,667,201,84,352,296,0,69,471,87,67,69,91,49,1006,426,496,66,499,82,91,117,77
2019-12-15,304,340,56,49,74,71,83,73,82,858,0,66,59,79,964,64,84,100,885,31,109,430,371,0,65,512,79,72,72,75,15,711,329,365,53,343,80,80,60,83
2019-12-16,359,344,63,78,3,69,92,75,87,1000,0,69,73,76,1051,68,61,78,903,98,98,414,469,0,83,502,80,54,75,68,0,1224,666,419,56,481,82,85,36,88
2019-12-17,553,399,84,64,122,80,110,56,69,1062,0,54,73,80,1100,64,80,64,1020,17,79,456,429,0,64,578,77,70,71,56,74,1153,358,428,51,531,76,83,120,85
2019-12-18,468,378,69,61,0,34,60,62,75,1108,0,70,26,59,1051,64,88,87,918,346,79,430,335,0,80,542,67,58,75,102,27,1033,458,364,59,485,71,84,0,77
2019-12-19,411,397,85,51,154,74,81,56,61,905,0,62,90,85,963,70,76,74,887,141,80,332,354,0,82,463,85,58,64,31,134,1127,472,401,63,495,77,82,111,79
2019-12-20,343,337,82,55,128,77,93,85,85,862,0,63,67,83,901,52,68,114,833,11,102,365,319,0,75,451,82,73,71,60,50,941,340,308,57,281,72,87,36,83
2019-12-21,339,269,88,44,237,59,86,59,80,984,0,67,90,79,918,51,73,90,804,148,84,382,260,0,71,462,70,58,73,32,43,910,396,368,49,354,73,75,114,79
2019-12-22,251,362,79,65,84,51,73,58,93,879,0,71,80,74,970,57,81,107,834,169,90,361,434,0,72,484,86,68,70,53,107,1083,347,360,63,452,71,84,38,87
2019-12-23,354,367,90,43,109,85,89,61,93,994,0,68,84,88,1049,73,80,50,835,36,64,454,401,0,76,521,75,53,77,58,46,972,625,419,56,444,63,80,144,78
2019-12-24,460,390,67,67,32,82,82,74,74,1099,0,65,64,93,1104,66,71,89,1052,23,89,387,381,0,91,552,76,67,75,76,0,935,430,454,58,323,75,85,46,84
2019-12-25,345,335,92,73,66,71,68,56,89,1059,0,62,85,105,1047,65,82,80,923,44,82,460,351,0,69,553,84,61,70,81,158,1012,560,398,59,504,89,89,61,93
2019-12-26,414,326,83,51,70,50,85,49,91,1003,0,67,71,95,978,54,70,121,816,125,76,337,426,0,77,500,75,57,74,26,0,846,307,438,52,292,81,84,92,96
2019-12-27,390,381,87,55,242,64,33,65,79,966,0,70,50,74,905,61,78,101,569,49,69,319,347,0,75,453,72,63,76,51,183,902,419,419,49,346,95,88,79,78
2019-12-28,344,277,78,56,95,77,84,67,79,883,0,64,74,77,902,70,64,78,751,1,92,356,311,0,92,462,74,49,70,81,10,827,505,368,65,475,74,81,71,82
2019-12-29,443,261,104,92,0,69,89,66,86,943,0,68,80,75,964,53,73,94,917,153,75,306,409,0,74,499,73,45,80,69,74,999,497,375,56,447,101,74,128,77
2019-12-30,358,348,99,51,0,84,81,63,79,1032,0,73,67,75,1054,73,76,67,1083,195,90,469,424,0,81,530,72,68,72,18,104,1191,594,480,52,499,92,84,62,94
2019-12-31,330,410,85,48,63,111,71,68,83,1115,0,63,56,95,1091,56,81,78,967,0,98,444,423,0,87,571,80,59,69,77,129,1319,426,451,57,463,67,83,192,72
