Date,ZFX,AWF,UZO,XPE,AEQ,UFY,DKS,YXF,CWN,PXI,XLA,BKI,TLJ,YVW,SPF,WXV,VLS,QJL,ZJB,SJU,XFP,QRY,WRL,YRU,WFI,CQC,ZPL,AXM,VRD,XXO,PDT,WDZ,RDA,GLQ,XJT,BQV,ZLH,YDI,TRV,BEY
2019-11-11,90,174,74,79,0,61,233,89,239,501,77,73,82,8,646,104,56,259,61,525,80,283,94,52,73,177,0,55,63,0,323,74,522,70,82,43,104,0,68,212
2019-11-12,105,178,63,74,29,57,168,83,294,535,74,70,69,43,562,116,77,282,41,590,64,291,108,75,96,196,0,62,53,0,332,101,642,49,73,109,92,222,72,237
2019-11-13,95,167,73,84,33,58,190,87,252,457,83,92,101,56,576,91,75,241,0,602,92,269,69,63,94,187,0,59,58,0,295,80,620,67,73,29,77,86,81,219
2019-11-14,90,113,68,77,49,68,115,68,181,391,77,15,85,0,514,95,64,228,104,474,78,238,76,75,100,148,0,66,63,0,259,91,372,65,90,99,80,11,79,164
2019-11-15,107,72,85,69,34,73,93,88,159,331,85,165,89,26,335,105,71,159,0,393,64,193,93,66,66,86,0,58,64,0,255,100,277,63,73,31,69,138,60,149
2019-11-16,108,86,65,83,68,62,116,78,172,328,104,162,94,40,442,82,63,172,65,352,79,188,91,53,78,130,0,55,67,0,244,77,479,66,72,89,73,80,91,139
2019-11-17,85,107,68,82,51,73,145,82,189,425,91,143,100,33,365,80,77,207,130,448,65,270,81,70,89,178,0,64,64,0,240,110,508,57,86,31,80,99,79,189
2019-11-18,105,165,71,90,83,55,217,93,222,531,71,49,86,70,523,95,77,260,57,562,67,277,76,75,60,198,0,63,65,0,285,90,582,65,82,79,103,194,58,215
2019-11-19,106,165,70,82,58,75,218,77,258,488,95,24,93,104,545,108,62,267,37,610,77,281,93,55,66,188,0,58,64,0,269,87,532,57,76,100,83,101,62,237
2019-11-20,97,158,73,81,25,62,210,63,270,516,80,93,103,67,596,114,60,246,12,483,71,302,66,69,63,149,0,59,62,0,320,94,576,49,80,54,88,100,70,231
2019-11-21,101,125,76,82,51,63,91,96,168,374,95,82,65,83,357,80,70,210,94,488,65,246,84,63,80,142,0,58,64,0,219,83,411,69,82,101,68,110,72,177
2019-11-22,115,87,75,86,38,54,140,64,167,365,81,63,75,53,553,82,68,167,118,426,72,227,93,67,52,116,0,68,53,0,237,100,395,62,75,36,77,111,71,152
2019-11-23,84,98,65,77,71,75,122,87,128,359,67,86,83,0,421,106,74,181,0,328,69,170,122,73,96,105,0,53,72,0,239,97,452,62,84,17,63,26,82,124
2019-11-24,90,116,75,70,13,70,131,103,177,437,91,29,76,96,518,113,62,228,91,514,64,177,69,58,65,126,0,52,61,0,214,84,562,47,86,120,74,0,77,182
2019-11-25,101,164,72,75,37,59,173,83,261,435,97,113,106,84,442,104,60,251,93,548,67,271,89,68,85,182,0,58,69,0,297,78,430,54,79,81,68,0,78,232
2019-11-26,102,166,76,81,58,53,276,73,244,537,69,47,86,65,583,98,55,263,37,577,84,308,82,63,91,232,0,62,69,0,355,84,673,58,73,32,75,25,48,233
2019-11-27,103,164,62,76,43,66,207,79,233,502,88,56,65,0,581,76,64,257,44,639,54,245,94,75,63,144,0,66,70,0,309,98,350,55,84,99,73,59,68,221
2019-11-28,105,123,76,72,100,53,134,59,209,373,88,20,90,23,565,80,72,198,80,423,74,186,81,64,79,127,0,64,63,0,255,114,615,58,85,61,87,87,56,179
2019-11-29,99,85,57,86,26,60,91,89,171,340,76,46,93,76,392,72,69,155,115,486,83,175,99,62,84,88,0,51,67,0,235,65,343,73,83,67,81,116,69,150
2019-11-30,83,93,70,79,71,71,130,77,142,367,89,80,93,10,316,80,67,192,76,279,55,225,83,65,51,141,0,63,73,0,240,82,482,50,70,118,73,7,74,144
2019-12-01,92,121,68,81,37,69,180,104,205,361,90,126,86,99,375,108,68,200,120,520,75,224,72,62,66,135,0,61,54,0,312,100,407,69,87,69,76,186,57,180
2019-12-02,101,160,65,89,28,75,147,69,215,466,95,17,92,23,529,91,66,256,50,529,87,253,101,58,72,206,0,69,63,0,321,91,609,48,75,39,76,108,80,211
2019-12-03,103,174,71,76,62,42,171,89,252,500,65,134,92,47,691,87,58,263,196,505,72,317,71,68,88,169,0,58,69,0,274,77,433,60,86,93,89,231,71,241
2019-12-04,99,163,83,86,48,56,167,81,242,491,86,49,78,43,571,118,65,266,142,690,59,294,61,72,72,179,0,58,61,0,317,100,523,52,66,96,86,182,78,204
2019-12-05,111,105,68,68,89,71,106,74,209,359,95,150,99,95,271,106,71,193,50,442,68,216,62,65,88,108,0,48,57,0,234,107,481,55,81,74,80,9,81,184
2019-12-06,105,81,67,83,32,59,137,91,184,375,96,0,104,0,322,97,69,200,187,337,88,195,99,72,101,146,0,61,70,0,252,47,460,65,83,62,65,0,68,146
2019-12-07,105,79,74,76,72,65,91,88,172,371,91,0,99,115,267,102,65,168,178,427,82,210,79,46,100,92,0,67,67,0,239,110,411,68,86,18,93,84,96,150
2019-12-08,100,116,72,79,72,63,129,107,182,394,85,46,84,56,622,107,75,203,0,446,67,153,86,54,88,126,0,65,72,0,235,85,526,65,71,90,67,206,65,179
2019-12-09,106,171,70,71,73,53,207,83,242,479,70,0,99,69,646,86,71,248,38,517,72,320,79,70,75,204,0,61,80,0,315,113,676,65,82,117,72,243,65,221
2019-12-10,107,174,66,79,55,69,199,92,245,475,87,71,89,52,560,102,64,266,22,573,83,273,69,67,54,213,0,59,68,0,292,68,654,53,82,38,84,62,84,259
2019-12-11,97,170,66,63,72,67,194,74,250,482,79,51,85,69,415,101,60,259,144,610,78,320,88,57,107,197,0,58,57,0,281,104,580,69,89,86,78,61,73,224
2019-12-12,98,130,67,86,67,68,135,61,172,433,88,87,82,72,371,88,76,220,41,390,84,200,73,72,76,140,0,52,70,0,253,107,419,54,75,123,77,118,95,163
2019-12-13,106,84,62,81,25,58,130,96,154,313,74,154,78,20,562,112,62,158,52,403,68,189,72,71,95,107,0,59,61,0,210,83,476,59,71,60,81,309,69,137
2019-12-14,114,101,65,82,79,66,116,75,128,356,97,194,79,106,391,88,68,186,46,382,69,172,101,68,86,76,0,71,58,0,259,89,482,58,90,7,61,114,85,146
2019-12-15,82,113,76,77,94,49,82,77,195,417,94,59,83,146,498,107,64,219,20,512,70,218,88,80,72,175,0,55,62,0,298,75,418,66,79,106,80,177,78,172
2019-12-16,102,151,77,84,65,59,182,92,256,457,102,78,82,27,503,83,75,247,68,440,81,308,85,61,84,169,0,70,57,0,242,70,434,49,83,76,76,44,74,219
2019-12-17,105,179,71,70,62,53,227,78,275,480,87,26,96,48,637,80,68,267,135,575,56,271,72,50,68,158,0,61,62,0,313,105,548,61,84,85,90,63,81,255
2019-12-18,101,163,72,79,103,75,246,104,239,515,80,125,82,73,614,98,83,256,1,559,89,207,84,50,65,166,0,62,62,0,293,87,451,50,70,121,70,66,72,212
2019-12-19,111,102,51,67,45,70,146,68,159,414,94,39,88,59,449,95,62,200,109,576,73,282,69,63,52,108,0,54,63,0,232,94,413,57,88,47,74,102,84,183
2019-12-20,98,89,65,72,44,63,126,48,155,361,107,37,95,86,520,99,62,163,215,383,68,154,83,59,92,127,0,59,57,0,235,71,504,62,76,69,68,58,57,135
2019-12-21,93,80,79,76,109,47,95,87,153,329,99,135,107,83,391,105,66,183,42,485,70,120,107,61,88,106,0,50,75,0,218,81,414,65,86,84,49,62,82,132
2019-12-22,89,112,66,73,78,69,116,66,187,353,98,166,116,98,425,108,73,214,148,450,76,235,109,52,98,144,0,69,61,0,269,103,459,63,73,115,80,0,51,180
2019-12-23,82,147,76,76,45,67,210,63,221,418,99,82,111,124,464,90,67,242,121,639,71,261,104,59,108,223,0,58,68,0,290,103,735,59,89,70,67,96,75,233
2019-12-24,97,182,74,75,83,76,217,95,263,545,105,74,70,23,643,75,68,275,0,571,64,299,98,59,57,191,0,54,60,0,311,104,601,63,75,7,73,39,74,247
2019-12-25,103,150,57,82,67,61,168,94,249,487,102,66,106,36,580,90,65,249,83,604,75,278,76,60,79,199,0,61,61,0,295,98,624,74,74,102,55,269,63,220
2019-12-26,98,119,76,78,92,70,180,65,210,413,93,73,94,63,376,76,53,215,0,543,76,256,105,68,55,140,0,64,68,0,246,103,543,69,89,112,86,130,77,182
2019-12-27,85,93,67,74,24,72,61,81,159,273,88,57,104,78,281,111,63,164,0,471,59,165,80,72,80,90,0,57,56,0,275,94,449,67,75,52,73,159,72,138
2019-12-28,105,94,65,81,60,75,87,65,163,319,79,105,99,50,524,111,73,186,0,442,85,159,95,59,86,89,0,62,64,0,160,66,423,57,86,103,70,133,77,141
2019-12-29,90,111,68,75,64,58,135,77,170,435,81,66,99,95,270,86,66,202,0,447,46,228,75,54,97,141,0,51,63,0,254,95,415,69,74,82,66,122,77,182
2019-12-30,104,167,68,81,101,82,194,95,267,481,82,42,85,57,639,91,65,250,0,631,78,238,78,64,69,141,0,56,54,0,298,96,516,61,82,86,74,89,66,221
2019-12-31,102,189,70,80,73,64,185,91,247,522,84,136,72,85,552,100,65,273,0,621,62,282,104,69,85,197,0,54,68,0,264,63,751,53,70,93,65,163,70,230
