Date,MZO,FTW,EHT,EEC,DZZ,PLB,IFI,CGV,END,MTE,DSA,PFQ,CTH,HTF,CNW,DHJ,EYS,YMQ,YGE,OZW,ZSJ,GNL,NLT,BSQ,OTL,GFA,DMN,AGN,RFY,ZMY,BMF,LTU,HZQ,RAN,DTO,FZI,ZYT,XSB,LLK,NFH,IZX,HNV,AYD,QZF,CYK
2021-09-28,76,72,86,932,68,86,83,625,78,41,837,75,69,0,54,98,783,164,63,78,68,78,53,694,94,48,1715,0,1576,0,727,69,61,1598,94,87,0,101,102,83,0,64,51,81,662
2021-09-29,74,67,79,936,60,85,80,650,86,71,952,64,63,0,68,100,845,100,36,94,2,94,56,727,92,67,1876,0,2358,0,809,86,73,2035,99,95,0,60,95,98,0,63,60,81,678
2021-09-30,64,71,88,982,67,79,88,980,95,59,1206,77,66,0,68,91,969,59,42,99,73,82,49,978,92,60,1993,0,1883,0,852,81,65,2161,79,85,0,37,96,88,0,62,56,80,869
2021-10-01,80,79,82,983,46,101,93,845,63,69,975,79,66,0,88,105,991,69,0,98,43,86,70,919,65,57,2075,0,2148,28,920,86,74,2226,96,79,0,79,110,78,0,0,44,63,823
2021-10-02,61,79,86,1039,73,97,86,868,101,79,1136,82,76,0,72,77,911,0,0,107,58,88,56,837,83,56,2006,31,2057,0,891,73,66,2564,68,75,0,29,76,76,0,0,64,81,743
2021-10-03,76,73,82,917,66,94,65,724,97,57,951,85,67,0,77,96,748,0,0,83,48,81,46,798,94,51,1911,0,2243,59,841,74,79,2065,100,96,0,0,65,83,0,0,63,82,874
2021-10-04,90,73,78,966,68,64,85,641,78,60,929,65,64,0,80,93,786,100,0,79,59,78,37,612,85,56,1717,0,1577,2,728,60,75,1920,68,98,0,73,77,87,0,0,68,67,655
2021-10-05,54,71,80,853,69,72,69,702,73,68,1091,83,72,0,82,81,824,53,0,87,39,80,63,711,91,66,1687,17,1426,21,743,65,77,1883,113,86,0,123,64,79,0,0,63,71,631
2021-10-06,66,73,79,943,73,82,113,748,73,57,790,85,62,0,70,71,860,92,0,85,53,84,60,760,105,65,1869,0,1981,0,814,64,63,1998,60,86,0,0,101,94,0,0,61,94,715
2021-10-07,59,83,80,1081,68,89,88,938,85,68,926,58,69,0,69,102,941,0,0,78,57,73,58,855,75,58,1994,0,2103,32,878,69,64,2093,89,78,0,0,81,82,0,0,50,85,824
2021-10-08,71,84,81,1033,60,86,96,846,93,55,1052,87,66,0,56,116,990,138,0,71,50,85,73,868,70,59,2065,0,2044,37,908,100,77,1981,68,82,0,14,89,83,0,0,70,82,799
2021-10-09,69,76,68,974,57,92,52,777,74,48,915,66,62,0,68,93,942,13,0,101,34,75,66,863,116,59,1984,0,2037,6,907,66,67,2250,86,74,0,0,83,83,0,0,45,67,764
2021-10-10,54,73,80,908,66,68,82,770,64,53,1103,80,72,0,76,101,849,32,0,102,81,84,49,736,76,61,1872,18,2084,0,786,51,69,2097,78,81,0,0,80,90,0,0,66,69,802
2021-10-11,73,76,76,961,56,90,73,622,62,80,854,89,57,0,67,108,788,111,0,87,48,88,69,626,85,49,1690,60,1543,30,752,89,63,1807,81,90,0,65,103,86,0,0,72,73,672
2021-10-12,73,85,91,1004,43,86,85,579,84,60,939,70,67,0,55,100,757,0,0,91,13,78,69,735,46,57,1746,0,1940,2,719,87,71,1988,73,97,0,0,110,85,0,0,77,74,641
2021-10-13,52,64,82,1004,62,103,70,782,70,53,1004,60,66,0,58,60,874,59,0,83,33,83,59,777,97,63,1823,49,1987,51,770,87,73,1779,73,76,0,101,62,85,0,0,59,95,708
2021-10-14,69,79,78,1089,78,83,74,818,98,72,890,77,65,0,75,95,899,12,0,97,54,76,45,891,81,58,2073,14,1914,61,873,77,82,1911,76,91,0,281,82,82,0,0,49,79,786
2021-10-15,65,71,71,1011,57,74,59,768,97,81,1241,73,69,0,63,96,960,50,0,85,92,83,65,866,111,57,2018,0,1833,0,916,63,60,2327,95,80,0,89,93,87,0,0,67,96,791
2021-10-16,66,76,79,1061,47,80,69,886,117,72,1392,79,64,0,83,85,859,46,0,79,46,91,66,852,102,56,1987,0,2048,0,797,55,69,2293,89,87,0,95,87,82,0,0,64,85,813
2021-10-17,76,62,71,973,62,81,114,662,97,56,1074,68,66,0,66,85,820,124,0,49,48,74,62,796,100,56,1853,31,2265,23,779,61,79,1755,62,90,0,0,89,98,0,0,57,84,687
2021-10-18,59,69,78,800,67,85,77,740,102,33,959,80,74,0,70,90,791,137,0,102,50,75,54,697,93,54,1725,31,1574,54,730,82,80,1946,60,85,0,80,102,85,0,0,75,98,546
2021-10-19,65,71,58,991,58,70,70,713,43,49,1122,72,70,0,82,100,776,26,0,82,61,75,59,661,83,66,1694,66,1978,0,750,64,62,1617,54,84,0,105,85,71,0,0,56,88,576
2021-10-20,65,96,82,891,69,82,72,648,100,47,1100,62,68,0,80,79,825,120,0,86,89,78,61,751,78,57,1910,0,2212,52,781,72,64,1879,78,81,0,155,69,88,0,0,55,94,724
2021-10-21,48,67,80,1032,78,92,87,903,103,62,1018,65,69,0,68,91,936,22,0,64,44,80,74,968,72,53,2033,15,2113,4,933,39,70,2268,69,75,0,0,105,79,0,0,61,77,831
2021-10-22,86,72,72,1069,49,71,85,953,78,49,1006,62,73,0,70,87,1012,0,0,71,36,66,65,887,104,61,2068,32,2397,0,962,45,72,2012,77,92,0,17,68,103,0,0,79,89,862
2021-10-23,66,76,79,1084,63,90,74,728,84,58,916,80,65,0,70,106,949,0,0,109,74,77,61,949,87,50,2030,81,2066,51,913,74,64,2118,73,74,0,161,90,90,0,0,71,87,800
2021-10-24,77,63,75,936,63,102,87,830,64,50,1006,70,63,0,51,104,802,0,0,80,41,72,65,733,88,47,1836,0,2027,19,820,97,72,2279,71,91,0,67,94,75,0,0,52,79,689
2021-10-25,81,67,66,921,59,76,84,638,85,63,740,81,66,0,92,90,815,6,0,84,79,78,79,729,77,60,1701,46,1782,7,749,68,58,1788,90,103,0,0,78,74,0,0,77,85,648
2021-10-26,64,72,86,882,58,78,107,626,43,65,981,54,65,0,72,94,772,0,0,67,67,82,62,722,109,67,1721,6,1480,0,746,58,56,1654,85,87,0,28,89,82,0,0,75,86,667
2021-10-27,57,57,83,998,69,87,84,755,46,46,1253,105,75,0,77,96,829,0,0,97,41,81,63,762,83,72,1846,17,1841,50,756,58,66,1916,89,76,0,166,90,86,0,0,59,62,656
2021-10-28,82,56,74,1081,64,79,78,818,62,81,918,75,62,0,72,85,930,28,0,86,31,93,55,896,116,56,2008,17,1766,36,906,72,63,2113,91,75,0,99,86,95,0,0,59,71,802
2021-10-29,58,73,75,1083,62,79,98,937,81,56,1098,91,74,0,53,96,925,0,0,83,98,88,59,841,84,61,2095,40,1856,37,925,63,63,2548,71,98,0,0,105,70,0,0,68,79,849
2021-10-30,55,81,87,1115,49,63,74,828,69,60,878,60,65,0,74,91,898,66,0,94,93,86,46,798,95,66,1975,70,2069,115,949,53,67,2271,79,82,0,21,101,91,0,0,69,92,761
2021-10-31,58,89,68,964,61,80,74,708,67,59,913,71,62,0,69,102,843,66,0,85,35,66,66,774,72,60,1828,32,1659,0,810,92,70,2162,63,82,0,56,68,90,0,0,78,90,709
2021-11-01,58,74,71,879,62,82,93,700,90,59,1185,75,65,0,65,106,765,56,0,116,62,80,64,682,79,61,1718,67,2074,87,669,51,76,1765,99,76,0,44,60,78,0,0,61,83,619
2021-11-02,69,78,85,846,83,65,88,729,94,63,669,70,73,0,44,104,767,49,0,77,104,82,61,590,78,56,1710,39,1574,62,745,84,65,1834,72,87,0,0,101,85,0,0,73,68,613
2021-11-03,71,85,84,929,67,72,61,794,90,31,1068,81,66,0,70,93,823,58,0,60,49,84,65,749,93,51,1897,31,2258,45,770,60,68,2028,82,95,0,126,94,92,0,0,61,74,701
2021-11-04,66,72,80,1103,57,82,85,759,60,62,1352,75,72,0,69,77,876,107,0,89,4,80,56,893,76,56,1959,28,1881,10,881,84,60,2131,97,107,0,0,69,87,0,0,66,77,836
2021-11-05,62,87,96,1008,74,68,71,727,77,79,1045,100,54,0,61,99,992,0,0,98,113,83,60,924,87,62,2050,93,2221,0,908,77,72,2291,45,89,0,73,67,81,0,0,65,89,843
2021-11-06,75,83,73,1082,57,81,88,946,65,65,1193,93,73,0,48,101,979,0,0,96,69,86,66,879,98,68,2027,58,2456,55,870,72,79,2146,92,92,0,152,78,83,0,0,67,80,754
2021-11-07,71,77,75,1027,49,91,75,673,70,54,830,58,76,0,51,98,818,143,0,72,17,74,58,772,88,63,1895,24,1914,45,833,83,88,1754,98,95,0,63,81,85,0,0,77,83,651
2021-11-08,69,62,74,814,58,96,77,736,61,53,931,83,62,0,78,86,769,93,0,92,67,78,75,657,92,63,1730,15,1872,40,732,39,68,1660,74,87,0,228,94,90,0,0,47,99,662
2021-11-09,63,82,80,756,64,80,101,593,80,65,957,48,68,0,74,89,807,70,0,97,116,75,75,631,86,58,1697,70,1661,31,738,57,78,1888,68,82,0,168,78,88,0,0,79,101,686
2021-11-10,64,83,73,1032,64,72,91,744,48,62,984,77,74,0,65,91,818,0,0,67,57,75,77,748,91,65,1869,54,1935,46,732,52,63,2228,66,87,0,64,54,76,0,0,78,74,707
2021-11-11,72,103,78,977,66,73,82,902,93,52,1107,61,62,0,47,98,973,92,0,83,29,80,56,779,92,56,2022,33,2212,105,855,101,66,2090,81,92,0,121,87,96,0,0,66,82,784
2021-11-12,70,70,79,1024,74,85,69,891,76,67,1425,60,68,0,77,94,932,42,0,75,71,83,72,814,90,50,2090,32,1812,39,894,72,61,2338,74,73,0,134,95,86,0,0,79,82,834
2021-11-13,78,66,73,1069,47,82,98,951,58,58,1082,75,67,0,100,74,931,58,0,82,68,82,57,817,68,67,2002,3,1863,0,904,104,63,2112,52,83,0,132,54,84,0,0,69,67,808
2021-11-14,62,82,80,935,64,83,45,881,114,51,1238,62,76,0,84,100,847,59,0,83,83,64,56,727,114,59,1785,39,1452,95,741,50,63,2197,75,82,0,0,73,78,0,0,75,82,713
2021-11-15,62,72,75,822,67,82,60,747,63,64,1034,73,63,0,104,86,774,166,0,100,84,86,59,685,76,54,1715,16,1378,69,770,62,67,2135,88,102,0,86,66,80,0,0,73,74,676
2021-11-16,75,95,84,925,67,100,110,764,83,56,1015,70,68,0,51,97,771,129,0,91,66,73,48,715,88,61,1746,27,1580,0,754,71,76,2208,100,81,0,49,79,93,0,0,49,62,641
2021-11-17,67,76,81,864,66,84,88,754,112,57,922,92,66,0,47,101,816,0,0,87,72,74,42,688,92,73,1888,64,1653,68,791,77,67,1923,47,87,0,0,109,84,0,0,73,79,679
2021-11-18,71,78,78,1170,76,60,94,804,95,63,1016,93,72,0,67,88,919,69,0,78,82,91,75,708,92,60,1997,11,2132,79,892,48,73,2150,82,96,0,155,93,77,0,0,91,81,695
2021-11-19,63,55,87,1077,64,96,90,979,91,43,1011,97,70,0,73,95,1008,73,0,76,50,82,54,925,79,54,2121,46,1903,0,940,59,67,2228,72,80,0,68,83,91,0,0,74,87,748
2021-11-20,68,57,88,1118,54,93,60,751,80,74,1079,70,67,0,86,99,943,141,0,67,81,82,68,874,96,64,1895,0,2231,70,865,74,83,2411,105,92,0,153,97,83,0,0,79,86,753
2021-11-21,73,67,72,881,78,82,73,667,105,55,651,71,62,0,65,86,844,102,0,121,81,86,78,862,68,59,1875,12,1896,39,829,87,61,1851,85,81,0,71,90,87,0,0,75,77,733
2021-11-22,60,79,85,969,52,90,122,732,88,69,945,88,70,0,82,95,758,136,0,96,27,85,79,675,92,59,1739,65,1869,75,714,89,67,1833,71,82,0,121,91,94,0,0,68,73,577
2021-11-23,66,83,73,901,58,97,93,627,61,52,835,100,67,0,100,103,824,95,0,70,130,78,58,684,91,50,1657,53,1891,53,726,90,65,1953,96,86,0,9,68,86,0,0,80,83,600
2021-11-24,51,76,83,1007,79,101,82,704,117,34,1060,82,78,0,74,85,795,84,0,96,44,80,68,704,87,57,1892,40,1387,38,823,67,76,1982,70,57,0,105,100,80,0,0,66,70,754
2021-11-25,65,69,73,917,55,78,79,958,60,66,910,61,67,0,55,81,943,186,0,88,67,87,50,845,73,60,1942,40,2178,67,821,85,67,2194,87,93,0,0,103,90,0,0,74,104,779
2021-11-26,63,87,89,1000,82,87,81,873,75,67,1075,97,68,0,103,86,924,43,0,102,80,85,60,898,59,54,2105,69,1722,91,902,62,74,2428,75,70,0,59,89,79,0,0,73,81,781
2021-11-27,59,90,71,1058,50,84,70,846,46,61,972,39,64,0,46,81,894,92,0,102,68,77,42,857,79,56,2059,77,1885,48,907,53,65,2224,88,74,0,0,74,90,0,0,82,83,775
2021-11-28,63,65,73,1030,76,105,65,808,68,62,1066,53,62,0,69,80,850,99,0,83,96,87,69,800,69,63,1881,7,2140,64,773,76,63,2169,82,92,0,102,75,93,0,0,72,88,689
2021-11-29,68,75,61,917,60,70,73,698,81,69,507,63,70,0,94,83,796,51,0,106,97,70,60,640,83,59,1692,90,1685,58,738,84,77,1761,81,92,0,50,64,83,0,0,87,86,634
2021-11-30,69,64,78,904,57,90,93,660,116,41,988,110,66,0,61,88,780,0,0,106,82,79,54,772,83,57,1724,72,1290,0,725,85,62,1978,84,74,0,141,96,74,0,0,67,92,608
2021-12-01,88,77,81,953,61,71,96,738,67,68,867,79,70,0,74,94,863,23,0,79,29,83,60,633,84,57,1794,52,1726,81,790,52,72,2156,88,80,0,194,94,93,0,0,87,74,720
2021-12-02,65,77,79,992,58,94,89,901,64,69,945,94,72,0,74,107,901,16,0,86,92,74,60,854,86,63,2072,56,2527,101,905,70,74,2300,77,78,0,183,74,71,0,0,76,91,723
2021-12-03,68,82,70,1080,60,93,79,952,103,59,1231,49,73,0,73,84,951,0,0,77,128,81,73,902,93,54,2111,58,2498,140,907,66,83,2319,84,86,0,19,102,100,0,0,68,79,769
2021-12-04,67,79,78,1086,59,74,84,740,64,53,1068,82,62,0,65,107,912,35,0,94,89,76,56,957,98,52,1929,66,1880,42,846,83,66,2117,95,80,0,0,73,88,0,0,81,83,769
2021-12-05,64,88,85,957,68,73,114,749,83,67,989,70,69,0,75,105,841,144,0,92,55,84,85,760,93,67,1849,58,2629,74,771,61,65,1969,75,75,0,95,79,87,0,0,85,63,676
2021-12-06,56,70,82,919,70,87,67,535,72,50,736,89,76,0,66,105,751,266,0,79,72,85,60,690,86,62,1702,37,1752,61,740,68,63,1916,65,93,0,0,102,83,0,0,79,68,667
2021-12-07,59,66,81,892,76,87,96,615,63,64,782,84,63,0,68,94,717,118,0,96,64,71,70,721,104,66,1699,94,1370,70,766,68,76,1761,67,88,0,0,83,89,0,0,74,92,587
2021-12-08,74,72,72,928,58,88,107,764,63,53,1022,63,68,0,80,101,834,0,0,69,46,69,48,752,76,61,1887,89,1684,59,758,90,66,2277,68,87,0,161,93,88,0,0,77,71,699
2021-12-09,70,85,67,923,54,74,79,883,79,66,996,80,66,0,61,92,924,44,0,95,60,78,65,986,76,62,2035,85,2299,94,868,69,72,1958,59,71,0,147,61,88,0,0,81,89,862
2021-12-10,58,79,74,1179,65,92,55,746,69,43,1080,81,69,0,77,110,969,110,0,72,104,83,71,823,94,62,2014,71,2067,92,876,87,61,2076,109,99,0,156,81,97,0,0,71,88,779
2021-12-11,54,79,86,1007,71,78,77,742,103,65,933,52,61,0,76,86,922,37,0,81,72,84,71,807,104,53,2035,86,1842,53,835,63,74,2328,80,68,0,217,63,78,0,0,85,78,714
2021-12-12,63,78,84,996,64,66,77,814,63,70,1090,82,67,0,91,95,852,150,0,87,67,70,62,752,87,60,1815,146,1905,166,749,97,81,2298,62,87,0,67,100,82,0,0,76,97,655
2021-12-13,70,49,71,829,58,66,86,857,102,62,691,88,68,0,68,86,798,129,0,86,92,83,51,685,78,56,1722,8,1372,62,729,90,68,1809,75,85,0,0,101,85,0,0,64,80,651
2021-12-14,76,53,75,984,63,77,77,719,99,37,1103,112,70,0,79,84,758,48,0,75,98,80,67,672,100,63,1741,44,1661,22,658,75,61,1688,89,87,0,93,65,91,0,0,82,78,658
2021-12-15,56,81,68,979,62,86,68,783,86,57,962,39,71,0,85,91,911,94,0,102,82,79,66,797,98,60,1834,55,1855,51,726,93,70,1835,95,92,0,137,92,78,0,0,77,86,707
2021-12-16,61,58,72,910,80,72,95,1041,71,56,978,62,68,0,74,74,926,127,0,62,77,77,67,843,81,66,2087,39,2122,17,841,62,72,2315,69,89,0,84,102,91,0,0,101,79,767
2021-12-17,52,63,88,1129,67,93,72,839,94,56,1129,79,59,0,51,91,991,99,0,100,125,87,72,874,79,57,2112,26,1789,72,894,70,68,1790,68,99,0,25,90,79,0,0,76,88,684
2021-12-18,71,74,72,957,60,76,66,975,81,48,898,83,71,0,52,89,927,48,0,75,90,75,52,836,81,61,1964,116,1741,141,926,64,73,2138,91,77,0,52,84,92,0,0,79,85,850
2021-12-19,65,68,80,929,59,96,105,732,90,67,1090,89,74,0,64,88,870,0,0,81,80,72,49,820,74,61,1815,40,2107,64,804,83,69,2493,77,68,0,75,101,82,0,0,85,73,725
2021-12-20,64,72,72,882,57,105,111,717,80,61,782,98,63,0,65,95,738,0,0,82,50,71,74,604,87,60,1756,45,1861,66,701,60,69,1694,85,87,0,77,81,85,0,0,85,91,582
2021-12-21,77,88,72,830,70,83,81,705,84,51,1152,77,70,0,88,80,821,44,0,78,107,84,58,722,67,64,1696,84,2040,52,755,71,76,1871,73,89,0,0,95,91,0,0,76,73,695
2021-12-22,72,58,88,1019,59,105,90,665,72,37,773,85,68,0,81,103,861,168,0,82,115,79,53,764,83,56,1833,37,1856,94,777,78,65,2017,81,93,0,16,78,80,0,0,68,82,709
2021-12-23,69,78,77,1051,54,75,82,877,54,55,784,68,79,0,99,97,956,151,0,87,81,82,63,892,106,55,2106,83,2070,81,896,81,85,2260,95,86,0,0,76,92,0,0,90,72,796
2021-12-24,55,65,74,1057,55,92,107,849,85,53,1488,74,60,0,57,81,944,114,0,103,80,88,55,933,78,61,2063,54,2106,91,887,83,62,2150,81,84,0,109,72,81,0,0,88,84,713
2021-12-25,65,36,81,1086,69,66,64,992,124,67,835,79,72,0,65,92,857,0,0,69,53,84,48,850,102,64,1949,54,1970,93,877,67,63,2358,86,79,0,145,55,74,0,0,84,80,823
2021-12-26,79,80,76,930,56,75,80,671,78,66,922,82,67,0,68,101,818,78,0,89,70,74,62,757,89,57,1881,85,1597,95,770,72,74,2228,62,107,0,177,90,81,0,0,76,70,750
2021-12-27,77,61,72,887,83,58,81,784,73,53,644,93,62,0,80,92,773,2,0,63,96,79,48,679,100,68,1741,53,1505,135,668,81,70,1898,72,94,0,102,57,98,0,0,83,76,634
2021-12-28,91,78,79,736,52,86,48,984,90,49,613,74,69,0,69,82,779,141,0,74,125,85,47,728,78,61,1677,105,2057,69,717,79,72,1795,85,68,0,65,107,92,0,0,95,81,602
2021-12-29,77,74,68,994,75,59,86,736,67,53,794,83,64,0,52,81,864,109,0,94,82,77,82,735,73,60,1790,13,2057,66,825,54,62,1970,94,74,0,83,80,89,0,0,85,80,767
2021-12-30,74,53,78,989,77,85,64,855,98,57,1025,77,69,0,76,94,958,218,0,70,90,78,52,828,87,57,2009,100,2134,143,840,79,77,2184,66,85,0,76,128,90,0,0,78,71,801
2021-12-31,54,74,70,1051,78,74,77,868,74,45,1302,95,75,0,94,96,975,181,0,90,84,84,58,928,68,52,2082,99,2078,59,917,82,53,2030,76,76,0,20,93,87,0,0,83,74,752
