Date,CYK,END,EHT,PLB,HTF,PFQ,BSQ,RAN,OZW,YMQ,MZO,CTH,IZX,YGE,CGV,IFI,OTL,CNW,FTW,QZF,DTO,LTU,ZMY,EEC,RFY,NFH,LLK,ZYT,EYS,FZI,AGN,DHJ,DZZ,XSB,NLT,GFA,GNL,HNV,DMN,BMF,DSA,AYD,MTE,HZQ,ZSJ
2021-09-28,644,98,87,74,0,59,711,1722,103,54,93,69,0,53,724,81,101,75,69,76,72,72,0,730,1794,83,108,0,843,70,0,98,76,0,75,61,74,51,1759,758,1071,20,58,66,7
2021-09-29,718,86,65,71,0,94,717,1887,49,19,71,70,0,38,586,75,101,70,75,61,84,78,0,889,1924,96,82,0,1128,89,0,96,75,24,75,61,82,50,1923,715,913,76,56,65,165
2021-09-30,730,99,91,104,0,71,834,2094,77,44,80,79,0,65,819,82,76,74,86,79,108,82,0,950,2098,78,72,0,1019,88,0,88,73,0,67,59,69,63,2123,898,1381,95,64,61,76
2021-10-01,714,86,72,91,0,90,868,2306,65,70,58,65,0,0,821,67,77,73,71,57,78,81,29,1047,2176,64,69,0,1123,70,63,89,43,53,61,62,78,0,2103,970,1052,67,51,63,11
2021-10-02,754,93,56,95,0,73,840,2143,111,0,52,74,0,0,772,83,91,63,80,75,81,68,0,1071,2100,81,85,0,1270,83,0,101,53,36,64,58,82,0,2087,935,981,16,61,56,0
2021-10-03,831,98,66,103,0,85,749,1937,68,92,76,64,0,0,712,83,87,74,54,80,85,80,32,842,1937,100,83,0,910,91,65,91,42,25,60,69,74,0,1932,787,909,9,61,63,99
2021-10-04,449,95,59,83,0,48,704,1770,76,16,74,77,0,0,585,85,100,67,85,55,87,73,0,718,1781,101,100,0,1031,101,0,94,66,15,51,51,64,0,1750,712,1007,0,83,64,95
2021-10-05,874,91,92,70,0,58,665,1834,71,0,62,79,0,0,709,77,82,68,73,71,84,87,17,830,1802,53,89,0,797,73,38,95,64,63,64,54,80,0,1654,772,948,72,62,54,46
2021-10-06,645,87,57,97,0,72,722,1827,97,23,92,76,0,0,799,74,97,88,77,43,77,76,0,823,1893,83,76,0,935,77,79,101,53,46,61,65,76,0,1661,794,1026,73,70,66,99
2021-10-07,732,90,94,86,0,78,837,2248,92,7,54,71,0,0,717,76,77,71,72,77,95,78,34,1121,2094,104,88,0,1162,83,118,102,57,0,64,55,84,0,1904,814,775,11,67,65,19
2021-10-08,951,89,87,78,0,81,859,2030,81,29,75,68,0,0,690,86,65,79,81,77,70,95,7,1000,2180,56,85,0,1070,80,65,92,58,79,67,49,85,0,2033,954,1138,80,53,80,230
2021-10-09,645,94,58,71,0,84,815,2206,110,48,66,70,0,0,838,71,83,77,71,76,88,75,12,1098,2111,67,99,0,1070,82,10,96,74,0,71,72,86,0,1818,932,1032,17,56,62,58
2021-10-10,858,98,74,80,0,62,748,1914,80,106,85,59,0,0,641,70,86,59,70,69,94,72,54,834,1928,98,69,0,1008,76,45,92,74,26,76,60,61,0,2064,856,711,122,54,63,0
2021-10-11,825,90,66,84,0,63,717,1916,89,60,86,58,0,0,659,82,91,80,74,71,77,91,0,933,1800,102,76,0,841,87,0,97,86,53,80,58,87,0,1701,691,647,0,44,57,144
2021-10-12,733,96,82,67,0,70,698,1805,89,29,76,74,0,0,694,77,80,70,73,88,89,76,25,785,1777,78,76,0,1078,91,49,95,68,57,77,74,66,0,1487,721,819,40,56,74,92
2021-10-13,778,90,66,64,0,80,694,1860,83,29,49,66,0,0,666,86,90,76,51,86,96,76,13,874,1945,85,75,0,1097,79,35,102,73,77,66,62,77,0,2113,722,931,66,52,66,0
2021-10-14,811,86,76,84,0,80,848,2136,109,29,64,66,0,0,666,74,89,66,63,66,82,85,29,886,2118,94,80,0,1233,71,0,100,63,78,61,60,74,0,2158,874,1233,96,48,56,108
2021-10-15,868,94,87,65,0,67,896,2140,87,57,79,70,0,0,651,83,82,76,79,83,75,85,31,1030,2184,92,50,0,1056,91,0,97,65,48,67,66,75,0,2100,888,949,9,47,45,25
2021-10-16,710,99,59,96,0,75,826,2217,105,55,74,77,0,0,825,80,74,73,75,103,110,78,23,993,2100,86,96,0,1130,72,0,95,62,86,64,60,81,0,2005,862,922,65,38,58,3
2021-10-17,584,83,95,73,0,71,729,2010,70,23,72,66,0,0,601,74,82,68,71,56,89,86,29,965,1943,98,77,0,1223,101,61,103,49,27,70,57,68,0,1856,812,618,65,57,64,73
2021-10-18,894,94,50,73,0,60,660,1742,117,124,75,88,0,0,800,83,88,71,58,64,85,82,33,808,1777,77,90,0,784,85,0,98,41,57,70,67,76,0,1632,711,827,98,57,63,0
2021-10-19,749,89,85,75,0,56,707,1862,119,53,66,61,0,0,727,75,81,72,56,66,76,80,18,817,1768,93,82,0,1040,86,70,95,96,32,66,66,87,0,1473,755,956,49,74,64,0
2021-10-20,695,92,72,85,0,67,745,1812,92,55,81,52,0,0,708,73,85,70,72,73,71,90,13,853,1926,72,83,0,765,84,86,92,58,73,78,64,79,0,1587,858,919,50,64,60,205
2021-10-21,879,93,63,61,0,76,805,2155,72,151,73,55,0,0,856,78,69,87,61,74,75,75,43,770,2096,95,69,0,1327,73,0,95,66,166,63,67,78,0,2097,903,1090,78,61,55,75
2021-10-22,887,94,56,92,0,58,865,2245,75,42,71,73,0,0,878,77,87,67,67,85,95,107,53,882,2193,67,84,0,684,73,2,99,62,22,61,52,68,0,2027,912,885,67,64,50,183
2021-10-23,944,94,76,79,0,89,837,1952,88,56,77,62,0,0,854,83,55,55,61,84,85,81,21,908,2091,83,93,0,978,78,90,91,64,50,64,71,69,0,1849,924,719,32,67,72,0
2021-10-24,733,95,84,74,0,61,726,1994,79,51,69,72,0,0,537,73,83,73,74,67,69,84,52,680,1918,87,94,0,996,109,64,94,57,20,70,47,81,0,1705,851,970,98,45,61,0
2021-10-25,651,82,83,90,0,66,673,1909,56,73,63,55,0,0,555,81,83,78,83,76,99,98,24,745,1790,60,102,0,546,82,14,97,55,82,76,51,73,0,1655,744,797,69,66,59,0
2021-10-26,668,97,69,83,0,73,678,1729,87,30,43,58,0,0,599,85,76,59,73,66,91,91,19,721,1774,81,78,0,717,94,49,92,85,99,60,59,73,0,1495,728,907,5,71,62,25
2021-10-27,720,94,92,69,0,77,736,1983,98,55,86,74,0,0,634,71,92,62,75,77,63,68,72,757,1927,115,106,0,809,75,0,88,57,55,61,66,61,0,1905,799,937,80,62,46,152
2021-10-28,774,96,83,82,0,67,840,2127,86,35,78,66,0,0,870,71,75,74,78,77,104,84,0,1186,2089,66,72,0,980,78,66,90,76,35,68,53,90,0,2124,949,905,42,63,66,79
2021-10-29,970,90,78,81,0,88,862,2204,110,84,86,76,0,0,868,80,90,66,76,62,78,65,37,1146,2177,70,75,0,1151,70,57,91,40,79,62,57,72,0,1913,899,1069,66,53,60,185
2021-10-30,877,88,71,85,0,87,843,2102,99,64,70,64,0,0,774,92,103,67,71,81,96,74,46,899,2084,85,72,0,1357,79,114,99,52,1,67,58,83,0,2302,847,1212,106,62,75,0
2021-10-31,864,87,80,80,0,55,770,1932,91,38,66,59,0,0,906,76,98,66,60,68,74,78,43,1057,1925,87,88,0,701,88,16,94,55,69,61,73,80,0,1974,729,735,20,59,48,118
2021-11-01,660,100,71,88,0,67,681,1860,93,25,59,58,0,0,714,92,84,64,72,71,111,80,51,926,1801,75,94,0,1116,86,51,97,58,64,62,59,83,0,1681,727,821,84,52,61,96
2021-11-02,661,96,88,75,0,74,659,1836,81,106,106,68,0,0,633,81,91,69,71,68,92,69,77,807,1792,91,88,0,716,95,64,91,61,0,75,67,71,0,1966,760,929,73,73,73,208
2021-11-03,771,87,81,88,0,82,746,1924,108,29,87,74,0,0,952,86,84,63,67,76,62,81,21,929,1942,66,85,0,1296,102,99,99,80,47,57,51,79,0,1674,807,706,73,41,61,0
2021-11-04,1105,91,57,76,0,70,866,2230,77,43,65,74,0,0,706,84,104,71,68,70,78,97,19,1060,2109,68,54,0,986,70,0,98,67,4,78,64,76,0,1925,923,895,8,56,66,80
2021-11-05,805,89,74,80,0,64,836,2130,96,65,65,61,0,0,770,74,85,74,58,76,91,79,82,961,2159,75,53,0,1248,83,96,97,78,56,71,65,88,0,1600,885,1011,69,59,71,4
2021-11-06,895,92,72,72,0,85,842,1987,80,119,70,68,0,0,776,86,99,86,68,57,80,69,2,1025,2092,72,86,0,1246,67,0,93,76,92,51,64,77,0,2247,901,869,22,54,60,140
2021-11-07,849,103,88,74,0,67,747,2062,90,48,75,67,0,0,686,78,89,72,64,63,83,86,79,785,1946,107,82,0,917,69,50,97,52,27,77,52,85,0,1701,837,1114,32,38,70,52
2021-11-08,549,91,62,99,0,59,661,1894,69,97,94,72,0,0,708,77,85,68,78,74,88,95,16,1072,1767,75,70,0,912,90,63,98,58,49,71,66,74,0,1343,712,635,0,63,66,259
2021-11-09,635,90,91,80,0,86,654,1583,90,87,74,70,0,0,654,82,77,65,78,76,88,77,80,593,1783,99,86,0,708,77,0,93,67,37,58,56,83,0,1245,744,792,23,67,63,0
2021-11-10,829,88,60,79,0,81,735,2038,99,70,56,61,0,0,522,76,94,74,68,89,82,75,32,884,1925,103,74,0,1235,89,3,97,62,6,63,74,84,0,1654,781,917,113,56,69,59
2021-11-11,802,87,66,96,0,84,835,2182,106,83,67,76,0,0,820,86,89,56,72,83,91,82,69,959,2093,78,84,0,1043,72,17,95,73,44,68,50,80,0,1851,894,891,66,79,63,122
2021-11-12,1014,98,52,103,0,66,879,2191,92,41,58,73,0,0,984,69,88,71,58,83,76,88,32,1058,2193,68,83,0,1234,89,0,95,40,67,56,58,79,0,2059,910,1006,17,64,65,0
2021-11-13,658,90,83,83,0,98,828,2059,91,0,89,69,0,0,846,81,88,75,59,65,103,82,66,894,2096,84,92,0,847,97,63,94,82,81,60,51,85,0,1886,950,901,88,72,55,82
2021-11-14,805,86,86,80,0,81,742,2015,85,84,58,67,0,0,812,73,88,65,67,79,73,94,31,1008,1948,81,90,0,890,78,25,98,43,117,57,60,75,0,2143,758,882,74,52,60,0
2021-11-15,751,101,64,94,0,66,669,1778,47,60,32,76,0,0,820,77,87,69,54,80,85,66,36,639,1818,92,80,0,1081,89,66,100,69,71,73,57,83,0,1350,795,920,202,62,54,22
2021-11-16,723,89,84,96,0,77,666,1773,79,36,58,54,0,0,690,75,90,71,78,76,77,72,88,784,1830,69,90,0,928,83,0,95,57,73,51,69,71,0,1752,727,798,6,61,70,252
2021-11-17,810,94,69,101,0,69,761,1909,85,66,82,77,0,0,840,72,77,84,65,75,95,91,49,957,1901,93,77,0,688,84,145,91,53,16,69,63,80,0,1572,767,976,118,52,60,105
2021-11-18,780,92,72,75,0,78,863,2197,94,25,55,62,0,0,826,74,88,76,65,78,75,90,95,1066,2108,80,91,0,1117,80,27,103,63,64,66,61,86,0,2153,847,1334,99,70,73,180
2021-11-19,1105,96,74,66,0,77,838,2135,89,104,77,65,0,0,857,73,77,69,64,72,88,68,32,1196,2165,79,77,0,1511,87,0,88,73,126,68,66,86,0,1808,981,730,1,55,66,113
2021-11-20,683,90,64,98,0,80,786,2198,101,52,74,66,0,0,789,77,82,72,76,76,82,85,31,888,2100,81,83,0,971,70,101,100,65,0,75,61,81,0,1605,797,877,83,64,69,0
2021-11-21,697,82,68,77,0,79,750,2013,97,55,59,66,0,0,687,75,86,79,68,72,93,87,44,777,1938,111,83,0,840,84,17,96,62,60,58,75,79,0,1659,795,1043,0,75,61,157
2021-11-22,783,101,71,76,0,76,698,1830,93,71,69,61,0,0,608,67,68,80,80,78,96,91,66,880,1780,93,73,0,1138,99,0,91,45,113,75,56,88,0,1969,741,779,116,66,60,129
2021-11-23,719,94,92,84,0,71,673,1588,74,31,80,61,0,0,779,67,70,64,85,81,62,78,73,850,1787,98,75,0,697,86,32,100,47,43,58,62,71,0,1574,760,900,61,50,69,105
2021-11-24,858,87,76,90,0,75,734,1983,124,0,75,77,0,0,621,86,85,78,56,70,94,69,96,935,1933,76,80,0,1018,84,48,102,45,70,71,53,76,0,1810,791,806,140,51,65,44
2021-11-25,668,96,69,71,0,89,821,2187,121,118,70,59,0,0,767,78,95,66,66,79,92,83,29,943,2090,96,89,0,802,72,24,95,75,64,81,62,84,0,1772,920,1193,102,69,53,289
2021-11-26,927,86,58,92,0,76,905,2288,103,42,92,96,0,0,858,74,87,68,76,68,80,85,87,903,2145,100,88,0,1177,83,12,92,66,51,67,64,82,0,2203,922,955,81,54,49,2
2021-11-27,915,97,94,75,0,66,826,1963,82,77,64,63,0,0,751,67,80,72,71,89,88,70,50,987,2123,97,67,0,1178,92,83,102,55,0,60,78,78,0,1979,842,733,29,65,54,136
2021-11-28,780,86,75,84,0,83,727,1941,86,26,55,57,0,0,829,77,88,80,82,82,85,80,59,818,1917,79,70,0,819,86,138,95,59,61,56,59,73,0,1915,780,986,8,68,59,51
2021-11-29,763,93,88,74,0,59,692,1871,80,118,67,69,0,0,644,76,73,63,71,93,73,99,90,844,1798,70,90,0,612,76,65,99,70,104,76,72,78,0,1390,735,853,63,67,62,0
2021-11-30,559,95,96,80,0,57,659,1854,109,14,76,61,0,0,570,87,80,68,94,57,91,82,42,958,1783,91,84,0,1041,95,72,91,45,37,68,61,77,0,1666,737,772,105,71,50,67
2021-12-01,590,88,83,73,0,69,765,2060,66,32,68,63,0,0,763,86,79,88,77,71,108,84,100,827,1947,70,79,0,760,100,95,103,55,85,71,59,66,0,1758,785,1357,110,66,67,164
2021-12-02,742,96,73,77,0,68,819,2243,103,58,94,62,0,0,687,72,87,76,51,70,70,75,42,991,2109,51,67,0,1263,86,0,95,68,33,73,62,82,0,1824,940,854,127,88,60,27
2021-12-03,862,87,65,78,0,63,823,2097,59,0,55,67,0,0,945,84,88,72,66,86,80,94,100,1117,2137,68,75,0,700,91,110,99,52,40,67,59,81,0,1836,913,974,67,34,61,0
2021-12-04,966,97,67,102,0,76,855,2250,81,52,72,63,0,0,737,81,85,56,60,86,83,77,44,954,2102,71,94,0,1028,81,78,95,56,35,68,63,87,0,1918,916,1125,0,63,68,294
2021-12-05,810,91,85,74,0,93,756,1904,101,0,88,78,0,0,706,73,95,65,73,90,87,86,67,994,1938,71,95,0,869,75,0,100,81,31,56,63,73,0,1732,783,744,24,47,66,169
2021-12-06,702,98,53,67,0,70,646,1726,115,90,74,85,0,0,468,74,72,68,79,83,81,75,62,839,1785,87,71,0,764,88,61,93,57,35,62,72,78,0,1884,666,977,52,71,51,90
2021-12-07,664,87,64,70,0,43,676,1947,101,73,57,72,0,0,682,76,94,57,95,65,105,90,79,858,1780,100,64,0,794,98,116,98,65,90,58,62,74,0,1580,706,769,78,52,46,0
2021-12-08,721,97,73,96,0,67,727,1931,80,106,75,69,0,0,798,79,90,89,62,65,66,84,88,859,1929,81,81,0,713,89,59,97,83,0,83,58,90,0,1587,858,1016,0,59,54,99
2021-12-09,976,91,82,69,0,69,821,2116,88,133,74,57,0,0,581,84,82,72,68,64,74,81,96,983,2107,105,91,0,860,63,148,100,70,96,72,68,70,0,1757,960,823,58,63,52,137
2021-12-10,600,89,71,86,0,67,873,2137,87,71,59,76,0,0,852,74,82,74,86,79,94,78,109,939,2177,65,85,0,1033,71,29,93,54,12,80,67,84,0,1926,862,1203,115,45,66,172
2021-12-11,988,86,73,74,0,77,812,2242,75,62,68,71,0,0,794,84,80,72,65,61,88,66,78,1241,2128,102,64,0,813,87,55,94,53,114,64,56,74,0,1909,911,802,163,49,59,37
2021-12-12,963,94,76,86,0,69,749,1944,80,60,65,67,0,0,724,99,105,69,66,67,68,80,74,793,1951,74,78,0,912,85,57,99,94,78,64,55,83,0,1499,783,1137,91,59,55,239
2021-12-13,715,103,77,71,0,82,686,1826,58,84,60,70,0,0,618,86,80,59,62,62,87,87,37,856,1805,79,88,0,860,74,146,100,62,22,78,60,74,0,1736,697,495,0,68,57,101
2021-12-14,572,83,67,56,0,85,674,1707,70,0,70,80,0,0,528,82,78,63,80,71,83,81,108,917,1790,95,86,0,728,91,70,94,76,110,69,57,73,0,1309,800,734,39,72,61,228
2021-12-15,549,94,67,80,0,69,736,1901,70,107,64,71,0,0,618,74,95,75,71,65,76,81,83,800,1939,86,110,0,1339,88,120,101,47,74,51,66,84,0,1637,781,1076,93,49,53,85
2021-12-16,1040,89,76,89,0,74,837,2208,93,19,68,64,0,0,631,74,97,74,68,96,77,68,89,1282,2110,119,90,0,1099,76,0,98,63,53,83,56,68,0,1736,820,1317,128,61,57,185
2021-12-17,792,93,66,73,0,63,890,2132,59,80,64,74,0,0,969,78,67,76,66,82,104,84,87,1260,2191,94,79,0,1118,86,13,95,59,111,75,67,86,0,2123,961,894,153,59,59,88
2021-12-18,722,94,84,83,0,84,782,2217,95,92,71,67,0,0,992,77,84,77,61,62,80,80,69,998,2103,107,98,0,872,91,87,96,82,32,56,59,76,0,2042,847,1095,73,49,74,147
2021-12-19,732,86,74,104,0,61,743,1986,74,52,82,76,0,0,860,86,79,69,59,65,83,98,55,967,1931,104,75,0,985,87,55,94,85,86,83,59,84,0,1822,735,746,38,61,67,0
2021-12-20,662,93,70,81,0,65,687,1787,114,156,91,80,0,0,626,77,83,60,74,93,74,91,100,882,1799,99,94,0,727,84,79,103,37,20,81,47,67,0,1595,769,970,15,70,61,3
2021-12-21,815,94,89,76,0,79,696,1996,111,80,67,63,0,0,450,72,66,77,62,64,89,85,102,866,1784,75,74,0,977,83,11,91,68,33,78,60,91,0,1530,739,870,0,47,50,33
2021-12-22,747,91,75,85,0,70,724,1783,76,78,76,74,0,0,729,75,108,70,79,84,90,84,110,1173,1920,80,71,0,794,70,149,89,67,61,53,63,76,0,2009,842,999,91,53,54,114
2021-12-23,934,94,82,87,0,78,808,2249,80,84,88,66,0,0,829,77,91,62,66,69,94,87,45,959,2131,76,96,0,735,86,58,101,77,76,67,74,67,0,1909,879,906,57,56,62,165
2021-12-24,919,99,73,70,0,66,865,2242,95,66,55,78,0,0,890,78,86,65,79,61,104,88,97,1107,2199,91,86,0,912,78,86,99,59,70,70,61,79,0,2304,923,1005,84,65,51,25
2021-12-25,958,87,62,94,0,70,837,2079,112,117,72,85,0,0,909,76,72,73,68,83,86,100,106,1009,2090,77,78,0,1066,74,112,99,40,76,62,55,84,0,1740,848,1004,26,57,67,7
2021-12-26,861,86,49,67,0,80,753,1888,81,129,95,63,0,0,573,87,80,72,85,65,83,76,127,1113,1927,73,94,0,826,82,88,102,64,42,69,57,76,0,1716,776,719,131,59,55,75
2021-12-27,622,94,60,80,0,65,654,1889,107,57,67,64,0,0,636,83,79,66,77,90,79,67,100,1041,1785,83,92,0,971,71,54,96,50,56,54,61,83,0,1699,716,859,63,50,59,178
2021-12-28,784,92,89,76,0,77,683,1720,95,43,45,70,0,0,592,72,87,65,53,60,85,88,102,825,1795,100,79,0,813,76,32,95,70,94,66,57,75,0,1204,754,691,86,73,68,0
2021-12-29,684,94,83,109,0,77,728,2016,122,81,82,65,0,0,801,83,89,71,60,73,85,97,89,982,1946,91,83,0,972,59,112,96,56,80,62,61,85,0,1813,740,1087,104,57,54,241
2021-12-30,914,91,79,82,0,68,845,2089,107,52,87,82,0,0,777,72,75,56,73,83,97,102,76,914,2117,82,93,0,1236,88,77,96,90,2,58,66,71,0,1880,887,1110,82,66,67,129
2021-12-31,1015,98,88,84,0,93,840,2219,109,103,70,57,0,0,994,85,99,65,71,94,78,85,98,935,2173,90,84,0,1300,64,182,100,64,65,65,58,85,0,2297,951,776,78,65,57,167
