Date,CUB,AUT,VIY,WUC,SHI,OSG,UAF,QNM,WAN,IVO,DAT,YUK,QHZ,YAW,VOK,XOS,NGD,ZGP,NSY,RNT,LME,OAQ,MGT,COQ,MAJ,ZOZ,FHC,AAE,UHQ,XGH,VUV,AOJ,TTL,SZY,RTE,BAL,NMN,BGW,IBB,EUI,HNW,TNB,RBO,DGG,HHL
2023-09-28,66,71,651,0,0,1657,52,84,52,92,93,68,0,52,675,94,1752,67,781,61,981,912,836,55,682,91,92,70,41,96,45,86,61,0,78,76,1696,80,66,96,96,0,83,50,90
2023-09-29,82,105,892,0,0,1821,78,79,46,71,82,47,0,42,715,50,1709,69,843,75,1198,990,1076,63,693,93,57,79,39,66,6,79,66,0,73,62,1747,92,58,87,113,0,50,74,87
2023-09-30,63,80,876,0,0,1975,55,84,54,79,76,61,0,62,805,71,1597,54,938,67,809,1148,902,68,457,94,55,76,56,78,20,70,57,0,89,64,2048,85,77,86,104,0,93,81,88
2023-10-01,82,97,840,0,0,2035,3,79,59,67,81,62,0,55,861,75,2562,53,979,0,747,1141,1197,67,900,91,79,91,34,82,98,78,0,0,87,72,2151,88,65,72,130,26,73,62,95
2023-10-02,54,84,748,21,0,2027,79,90,50,99,75,61,0,63,827,86,2108,60,937,0,962,1030,1005,55,633,98,52,76,51,68,12,79,0,0,61,57,1971,66,73,78,92,0,64,76,87
2023-10-03,92,85,788,171,0,1837,4,88,41,95,82,69,0,69,652,69,2091,71,848,0,815,879,1106,70,584,89,72,84,61,58,41,80,0,0,66,49,1852,88,78,104,95,30,57,86,75
2023-10-04,79,57,640,33,0,1704,56,74,36,78,92,61,0,62,588,72,1577,52,782,0,703,825,779,57,771,90,69,73,56,75,36,75,0,0,80,62,1730,96,90,87,79,0,71,76,80
2023-10-05,101,85,611,152,0,1579,78,84,53,68,78,83,0,46,695,68,2250,47,788,0,741,834,932,66,877,89,57,78,51,98,33,77,0,0,72,66,1699,93,72,99,109,48,71,78,98
2023-10-06,74,80,768,39,0,1805,98,88,45,78,80,51,0,62,679,80,2320,58,847,0,582,920,829,55,987,89,64,72,57,80,47,70,0,0,76,60,1833,75,60,97,82,0,80,68,73
2023-10-07,66,84,795,0,0,1938,30,75,59,83,83,60,0,61,767,88,2026,62,929,0,1115,916,1086,73,837,91,79,80,75,80,55,72,0,0,69,50,2026,70,93,98,92,39,56,43,79
2023-10-08,70,74,720,0,0,2019,26,84,47,85,75,77,0,62,853,74,2388,41,981,0,906,1049,1047,54,621,94,88,74,47,95,59,74,0,0,62,56,2076,67,60,80,85,0,69,53,87
2023-10-09,78,91,879,0,0,1913,55,91,54,84,84,58,0,53,735,64,2621,87,934,0,924,1066,1062,70,845,99,72,80,42,72,54,77,0,0,80,54,2009,91,63,101,86,0,79,66,103
2023-10-10,72,48,737,245,0,1789,43,81,49,72,85,65,0,58,669,59,2016,52,855,0,564,1046,1005,60,986,81,71,81,51,82,27,73,0,0,65,75,1923,87,83,99,94,65,78,77,73
2023-10-11,73,115,651,33,0,1579,107,77,52,94,72,72,0,71,579,52,1681,59,783,0,807,934,852,63,878,93,62,89,63,86,14,89,0,0,82,61,1750,83,67,81,93,7,71,76,95
2023-10-12,63,87,560,0,0,1624,28,84,40,82,86,71,0,55,518,64,1677,75,780,0,874,928,857,66,498,95,73,79,80,85,6,82,0,0,82,68,1731,112,74,90,87,23,70,76,83
2023-10-13,66,93,803,19,0,1790,50,90,49,106,81,60,0,69,646,66,1553,58,849,0,767,1064,1081,63,818,94,83,86,59,72,56,78,0,0,68,71,1761,102,58,98,92,5,65,61,82
2023-10-14,64,90,739,63,0,1892,38,79,52,88,78,76,0,63,697,84,2590,51,935,0,1123,935,937,61,985,78,94,76,56,73,82,79,0,0,79,58,1998,85,85,93,100,0,84,81,93
2023-10-15,45,79,815,72,0,2001,89,81,48,90,74,48,0,71,764,40,2351,51,968,0,1292,1056,1104,65,874,96,63,80,56,81,0,69,0,0,67,71,2100,70,57,90,107,16,78,85,93
2023-10-16,83,79,834,0,0,2045,50,96,55,98,80,68,0,66,673,79,2226,79,937,0,1106,1104,854,63,821,95,76,76,62,99,53,71,0,0,73,58,2007,99,72,103,93,3,71,78,81
2023-10-17,74,77,653,104,0,1758,57,75,54,94,88,76,0,67,693,61,2019,78,852,0,987,905,994,62,696,109,94,69,65,76,21,84,0,0,79,68,1863,75,59,89,77,1,81,80,92
2023-10-18,70,74,626,27,0,1567,44,76,59,101,83,68,0,55,563,75,1848,49,785,0,899,988,934,65,540,98,72,78,47,83,60,75,0,0,83,70,1766,74,74,98,67,22,62,57,90
2023-10-19,83,83,733,26,0,1557,62,84,61,73,82,77,0,64,491,85,2175,60,780,0,1145,933,1016,62,454,97,59,78,53,78,50,80,0,0,76,57,1646,108,71,87,97,12,77,67,90
2023-10-20,82,69,679,96,0,1753,58,84,69,92,83,66,0,61,691,75,1726,59,840,0,892,968,1006,54,804,79,69,71,55,87,87,75,0,0,69,78,1795,115,65,115,105,20,75,76,90
2023-10-21,64,82,808,124,0,1999,0,83,65,78,85,75,0,55,886,76,2320,78,935,0,1071,1090,1052,68,605,100,61,75,58,97,0,81,0,0,68,81,2039,87,62,107,93,39,68,72,101
2023-10-22,85,98,879,0,0,1916,75,88,62,95,75,48,0,70,731,55,2169,42,969,0,1011,1073,1062,67,1199,90,66,77,61,88,85,75,0,0,83,60,2046,77,68,99,108,42,68,66,94
2023-10-23,69,101,847,0,0,1915,76,82,66,61,84,57,0,57,783,64,2150,42,929,0,1353,1045,985,55,794,94,66,59,59,74,83,79,0,0,72,77,2042,103,58,97,105,42,85,43,82
2023-10-24,76,48,704,92,0,1739,81,90,58,88,75,81,0,71,638,72,2315,60,847,0,754,922,664,69,734,75,81,75,62,81,23,85,0,0,70,68,1848,67,87,103,107,1,76,78,87
2023-10-25,83,117,656,0,0,1650,61,76,71,93,76,56,0,64,553,63,1862,51,775,0,1001,968,905,72,559,91,64,78,71,80,18,75,0,0,79,71,1737,87,74,100,110,58,51,90,79
2023-10-26,84,58,696,0,0,1582,60,81,68,89,91,48,0,50,640,81,1748,90,787,0,884,794,881,59,583,98,78,82,59,89,116,78,0,0,75,65,1756,88,71,99,95,33,87,80,78
2023-10-27,60,69,796,6,0,1774,28,83,53,106,83,69,0,54,649,76,1788,39,846,0,893,908,1132,62,752,87,69,73,53,62,21,73,0,0,68,59,1874,101,71,125,80,11,57,85,83
2023-10-28,51,97,843,0,0,1921,105,81,69,73,80,64,0,64,724,41,1943,48,929,0,1071,961,1043,62,849,76,89,75,63,71,33,79,0,0,73,49,2035,102,97,84,78,0,69,65,75
2023-10-29,86,83,787,124,0,1966,62,82,72,79,71,82,0,51,789,78,2384,52,977,0,1043,1098,1003,62,1204,92,75,74,73,87,31,81,0,0,74,53,2172,74,74,108,74,24,62,62,84
2023-10-30,84,75,889,0,0,1930,0,79,44,92,90,64,0,60,858,64,2070,50,935,0,1019,1054,916,64,1051,73,80,72,68,83,41,78,0,0,86,68,2038,84,61,87,103,4,53,58,87
2023-10-31,94,81,738,0,0,1675,80,90,83,76,73,53,0,71,663,51,1679,62,851,0,619,843,944,67,988,92,75,76,54,88,48,74,0,0,75,62,1791,105,64,109,100,55,76,70,85
2023-11-01,67,81,638,0,0,1553,68,85,71,89,83,55,0,63,646,57,1602,68,787,0,709,922,761,58,577,98,74,66,67,87,47,76,0,0,77,57,1706,118,60,104,78,23,64,75,93
2023-11-02,85,102,591,51,0,1658,58,85,46,70,83,65,0,69,638,89,2049,54,791,0,700,757,823,59,566,95,43,84,49,76,72,74,0,0,70,65,1748,73,71,93,123,50,84,69,94
2023-11-03,63,78,776,0,0,1681,42,89,60,114,83,57,0,57,643,91,1954,43,853,0,782,918,1004,65,687,107,83,76,50,78,20,75,0,0,82,58,1854,79,77,87,84,0,66,63,79
2023-11-04,79,81,763,96,0,1887,71,85,72,82,71,67,0,56,802,66,2113,71,935,0,1053,1095,954,71,995,87,42,66,59,84,71,70,0,0,73,55,2001,110,85,85,103,22,64,73,81
2023-11-05,67,83,881,6,0,2044,77,78,72,80,87,70,0,74,818,61,2294,40,967,0,798,942,1230,57,967,81,66,76,70,91,77,75,0,0,74,74,2150,116,76,73,51,55,60,73,79
2023-11-06,73,106,877,0,0,1969,99,98,69,92,85,65,0,47,727,90,2140,56,930,0,925,971,908,69,965,80,67,78,73,80,66,77,0,0,86,58,2031,136,78,84,83,9,61,80,90
2023-11-07,80,82,695,69,0,1740,43,82,71,106,79,53,0,77,555,71,1496,52,852,0,941,905,1019,66,751,102,87,88,62,87,24,76,0,0,69,62,1848,74,84,87,88,0,74,75,93
2023-11-08,71,95,762,76,0,1665,40,87,52,80,80,78,0,53,667,58,1857,64,782,0,1081,914,1138,56,482,86,90,70,70,93,80,74,0,0,76,66,1747,81,57,104,88,58,58,61,86
2023-11-09,80,100,566,0,0,1676,91,91,80,85,71,58,0,60,651,93,1496,41,778,0,928,939,900,68,757,92,75,84,69,71,26,69,0,0,75,49,1719,54,81,88,77,7,82,73,95
2023-11-10,72,83,724,6,0,1757,50,88,70,91,76,78,0,59,682,65,2072,67,848,0,901,1039,1064,72,775,99,78,72,73,71,59,73,0,0,77,62,1850,83,73,91,112,60,80,75,80
2023-11-11,75,93,821,54,0,2032,18,77,65,70,88,64,0,62,754,78,2340,68,939,0,977,1033,1122,63,979,66,100,81,70,89,144,80,0,0,78,70,2058,87,89,113,90,34,50,69,74
2023-11-12,65,110,774,111,0,1996,111,94,65,78,86,73,0,62,717,88,1966,57,979,0,1048,1136,1077,58,862,90,76,76,61,73,15,81,0,0,62,57,2075,72,71,86,66,68,51,89,98
2023-11-13,85,79,856,90,0,2020,61,88,70,91,76,62,0,48,733,81,1844,52,934,0,931,1073,1022,56,1015,90,81,76,75,76,0,71,0,0,80,64,2040,51,48,84,60,17,67,74,88
2023-11-14,71,101,738,28,0,1752,36,87,64,85,74,60,0,70,725,76,2335,67,860,0,1126,1067,961,66,471,95,81,73,59,73,12,78,0,0,80,75,1875,71,81,93,88,40,58,58,88
2023-11-15,77,58,671,123,0,1578,99,83,65,47,88,73,0,61,599,43,2245,70,787,0,802,928,799,72,845,91,53,79,75,103,77,76,0,0,73,58,1684,89,48,100,100,53,76,69,82
2023-11-16,74,104,545,0,0,1637,52,89,71,64,69,57,0,63,649,75,1830,68,781,0,961,807,928,56,488,98,76,87,69,66,80,82,0,0,71,48,1802,93,69,80,55,29,69,60,86
2023-11-17,65,78,784,106,0,1789,54,78,73,70,85,72,0,56,679,76,1573,52,854,0,664,964,1010,66,759,94,85,69,60,79,37,80,0,0,80,76,1825,118,56,101,87,18,63,70,92
2023-11-18,78,76,852,165,0,1911,38,81,83,71,80,68,0,74,729,73,1912,82,939,0,1050,942,1058,64,814,96,82,79,57,86,28,88,0,0,84,47,2041,76,53,73,68,15,88,72,91
2023-11-19,73,75,906,172,0,2038,106,94,72,98,87,47,0,57,767,71,2397,67,973,0,1083,978,1078,68,993,94,87,77,59,72,78,83,0,0,82,54,2110,91,79,84,104,25,67,51,90
2023-11-20,86,89,817,97,0,1883,35,76,67,81,78,65,0,53,655,66,1916,73,928,0,880,964,989,68,627,90,94,85,65,78,44,83,0,0,86,54,2047,75,65,87,94,64,68,77,92
2023-11-21,88,98,805,89,0,1866,62,79,58,112,99,76,0,57,620,54,1993,67,849,0,1028,917,958,60,895,98,74,77,66,85,90,72,0,0,84,66,1894,90,68,87,111,50,58,66,91
2023-11-22,81,108,644,205,0,1675,79,80,84,76,69,46,0,60,604,56,1929,55,779,0,914,811,842,61,817,90,69,71,71,89,15,85,0,0,79,61,1741,125,79,116,78,36,61,59,88
2023-11-23,69,81,611,34,0,1653,130,83,89,88,74,68,0,75,686,78,1556,70,780,0,904,898,665,69,636,93,66,76,70,81,69,81,0,0,76,65,1697,87,62,103,119,16,72,67,94
2023-11-24,80,101,772,72,0,1752,15,76,62,95,78,70,0,58,659,32,2079,66,842,0,906,891,1089,66,785,85,89,78,74,77,88,77,0,0,80,55,1818,102,65,81,112,41,83,93,91
2023-11-25,76,84,763,186,0,1959,56,82,62,62,82,68,0,55,724,64,2368,42,929,0,951,1109,1010,57,715,98,88,75,71,73,86,78,0,0,78,67,2126,80,42,96,111,50,66,76,98
2023-11-26,78,87,861,0,0,2046,42,77,78,88,71,78,0,50,825,71,1937,58,973,0,1098,1090,1033,69,1050,83,57,77,84,94,37,77,0,0,92,50,2088,68,51,95,74,92,77,76,84
2023-11-27,93,71,832,23,0,1933,50,77,90,65,87,65,0,59,706,83,1611,59,926,0,1004,899,1050,62,1114,89,80,79,52,72,61,85,0,0,64,65,2026,69,65,101,99,48,69,71,98
2023-11-28,72,72,792,90,0,1794,94,80,78,93,76,66,0,60,670,77,1457,72,850,0,1002,1004,1111,65,821,93,70,70,72,86,47,74,0,0,68,63,1804,77,59,85,94,40,47,62,89
2023-11-29,69,84,662,164,0,1669,14,90,74,77,83,74,0,59,570,53,2040,45,779,0,744,931,954,69,484,97,59,87,73,78,37,71,0,0,79,76,1772,72,59,108,79,47,70,59,93
2023-11-30,80,73,597,0,0,1620,91,81,77,96,68,72,0,56,680,82,1888,67,772,0,875,836,931,62,661,84,71,68,90,76,44,75,0,0,61,57,1760,89,59,82,123,22,65,65,95
2023-12-01,74,65,731,49,0,1816,103,87,69,80,83,52,0,58,614,46,1941,63,850,0,1105,924,823,61,769,96,85,79,81,96,53,79,0,0,71,66,1855,118,60,95,101,34,69,73,89
2023-12-02,70,91,912,0,0,1921,40,87,67,80,77,43,0,60,834,45,2159,53,929,0,954,989,1160,55,883,94,65,88,66,97,80,83,0,0,75,73,2040,92,65,99,102,58,69,60,88
2023-12-03,77,86,867,68,0,2051,75,71,69,76,88,73,0,63,751,75,2147,51,967,0,977,1043,1111,69,763,82,58,70,65,61,56,80,0,0,80,56,2057,69,73,88,92,39,52,63,94
2023-12-04,86,105,750,100,0,1951,43,86,56,111,88,73,0,66,773,71,2281,51,941,0,1040,1034,1102,68,1004,95,53,70,84,99,92,80,0,0,65,65,2072,92,61,106,120,65,75,57,82
2023-12-05,80,60,836,178,0,1768,82,84,100,96,76,68,0,70,733,64,1819,58,848,0,976,931,942,76,816,82,65,85,75,90,35,84,0,0,80,60,1784,102,71,75,73,43,71,77,82
2023-12-06,72,79,629,105,0,1697,25,84,86,110,72,56,0,69,611,84,1434,82,783,0,875,828,921,56,672,90,84,74,63,87,77,87,0,0,70,52,1764,102,72,94,89,90,66,65,81
2023-12-07,76,85,654,73,0,1628,83,89,75,70,83,76,0,57,619,87,1917,57,779,0,1029,892,781,75,636,88,101,65,53,72,93,78,0,0,69,62,1734,72,77,107,79,5,93,59,96
2023-12-08,78,71,661,0,0,1731,95,92,69,81,79,78,0,61,727,77,1796,39,848,0,953,934,1170,59,963,87,69,84,77,81,67,81,0,0,66,64,1880,93,85,84,79,99,69,62,83
2023-12-09,71,119,766,159,0,2051,73,79,84,64,81,67,0,63,716,66,2128,65,930,0,1294,1127,1054,62,1005,82,79,80,76,85,5,81,0,0,77,59,2032,93,76,94,91,53,58,74,81
2023-12-10,61,111,922,78,0,2028,114,85,84,56,80,47,0,68,762,56,1911,59,964,0,989,1086,1010,57,924,83,67,80,71,74,71,81,0,0,70,58,2173,72,83,78,108,128,73,64,85
2023-12-11,99,99,804,0,0,1952,40,86,69,95,75,68,0,75,789,86,2332,64,926,0,1026,1061,1038,66,781,93,85,63,79,76,111,87,0,0,78,62,2054,94,42,97,96,85,49,70,93
2023-12-12,64,81,718,0,0,1763,0,82,77,95,85,74,0,58,750,84,2308,79,845,0,916,985,859,60,843,96,61,79,77,98,21,79,0,0,74,53,1876,57,60,111,120,50,63,58,92
2023-12-13,70,91,627,0,0,1629,136,76,78,73,90,64,0,43,605,63,1987,57,776,0,955,852,909,63,737,90,76,76,76,76,95,78,0,0,72,66,1701,70,59,93,88,47,66,65,101
2023-12-14,67,102,686,32,0,1601,99,84,104,97,77,57,0,71,647,63,1942,41,778,0,844,904,859,49,416,88,69,76,77,99,49,86,0,0,65,66,1773,96,76,100,97,28,71,75,73
2023-12-15,79,78,720,309,0,1786,43,89,79,67,74,75,0,50,622,83,1329,74,847,0,1041,1109,809,64,533,92,69,96,73,89,53,73,0,0,65,65,1896,67,85,96,76,73,56,76,74
2023-12-16,64,103,830,122,0,1989,72,92,75,72,76,60,0,61,783,62,2145,71,938,0,1125,990,966,74,690,96,62,68,86,81,103,80,0,0,73,59,2030,57,47,112,67,47,76,61,74
2023-12-17,76,89,884,309,0,1927,66,78,103,70,84,70,0,74,794,62,2186,56,967,0,863,1055,1024,72,761,83,83,83,74,76,100,71,0,0,66,58,2097,98,86,84,99,96,76,74,101
2023-12-18,71,98,919,287,0,1910,104,87,71,83,78,57,0,48,748,64,2341,67,931,0,1099,946,842,66,974,105,87,75,64,78,70,79,0,0,81,68,2053,112,65,79,103,75,52,65,103
2023-12-19,87,94,784,120,0,1770,70,84,83,66,83,69,0,66,617,47,2239,66,844,0,1123,1027,830,65,736,85,75,92,77,80,49,81,0,0,66,65,1883,60,68,70,80,53,79,68,86
2023-12-20,73,84,637,252,0,1676,36,75,80,88,79,68,0,60,652,92,2073,69,780,0,752,873,947,63,845,95,72,69,88,102,96,68,0,0,68,59,1828,86,78,116,92,72,72,72,81
2023-12-21,75,84,479,28,0,1676,87,92,93,106,85,73,0,65,594,62,1938,46,781,0,867,954,815,67,662,85,74,77,62,87,61,74,0,0,73,56,1787,74,67,94,95,64,60,59,76
2023-12-22,82,107,794,164,0,1791,78,80,82,91,82,53,0,55,602,64,1585,60,850,0,831,1016,1044,62,579,102,56,69,86,49,52,81,0,0,87,58,1855,65,72,103,95,13,75,68,94
2023-12-23,82,73,888,125,0,2001,21,82,83,79,75,53,0,58,840,65,1926,59,933,0,1006,1051,1094,60,958,88,79,77,80,96,32,84,0,0,64,55,2055,89,69,96,99,58,60,48,97
2023-12-24,71,104,741,0,0,2026,97,68,90,85,85,72,0,63,839,95,1994,54,975,0,1004,1107,1073,60,860,86,73,83,73,68,82,82,0,0,74,61,2146,75,62,91,92,89,84,76,88
2023-12-25,63,54,854,81,0,1965,74,84,93,82,76,86,0,59,766,77,2361,60,932,0,1002,1063,1155,67,982,91,89,77,78,88,30,77,0,0,78,55,2088,90,87,80,87,47,65,78,95
2023-12-26,70,105,714,66,0,1857,105,91,94,83,78,50,0,69,617,77,1913,45,850,0,791,895,897,59,701,88,54,81,77,71,111,84,0,0,78,59,1802,102,71,89,115,50,68,69,103
2023-12-27,66,97,647,0,0,1704,43,95,94,121,74,66,0,58,583,65,1997,73,779,0,972,918,1054,65,816,85,61,72,77,89,94,75,0,0,78,60,1768,93,63,93,108,96,62,70,88
2023-12-28,72,82,621,72,0,1738,22,78,99,96,82,78,0,61,623,79,1752,58,773,0,983,842,873,72,729,96,67,67,68,99,72,81,0,0,63,46,1683,86,67,111,87,127,81,58,80
2023-12-29,65,74,784,201,0,1721,100,85,92,104,83,69,0,69,630,96,1662,60,852,0,832,947,1063,63,760,99,68,84,89,70,48,80,0,0,81,69,1793,96,82,118,84,97,46,51,86
2023-12-30,69,96,759,302,0,1886,94,82,88,96,81,74,0,60,692,87,2148,62,926,0,1022,1051,1165,62,1019,103,50,78,75,60,37,78,0,0,77,65,2071,71,76,103,112,84,61,64,86
2023-12-31,77,69,932,102,0,2082,76,88,91,76,83,72,0,50,822,100,2454,56,972,0,1243,998,937,65,889,94,65,76,81,84,89,71,0,0,74,75,2097,97,63,101,77,85,68,66,90
